from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,110.9,224.5,244.3,202.5,386.0,352.5,367.4,244.2,128.8,152.8,0.0,306.7,337.9,542.1,326.2,330.3,302.8,282.8,212.6,174.0,165.5,119.3,421.7,82.7,152.0,336.9,278.8,494.9,344.9,146.9,284.2,370.6,323.2,124.3,248.4,482.5,291.7,224.5,435.4,203.6,353.1,106.4,164.5,263.2,501.0,372.1,2826.6,265.0,455.2,267.1,127.3,285.0,247.6,360.3,316.6,105.4,275.0,266.8,155.5,157.2,352.7,399.6,305.1,320.4,374.4,261.0,358.0,258.8,82.1,328.5,165.0,287.7,312.4,354.1,503.3,222.3,323.0,261.1,209.4,189.7,154.4,308.9,289.1,331.0,268.1,139.4,374.7,354.2,380.8,305.8,254.1,254.7,101.1,206.7,330.9,351.2,529.5,333.5,209.5,172.5,348.6,259.7,393.4,575.6,321.4,184.6,265.0,379.7,336.8,157.1,236.4,340.8,10.3,252.5,156.5,375.4,245.8,132.4,331.4,380.0,277.7,504.3,244.9,254.3,509.6,442.9,270.7,195.1,425.8,278.8,92.3,178.2,232.9,64.8,297.3,307.4,231.3
CM,202.7,353.1,392.1,287.8,209.4,155.9,418.0,62.7,329.3,353.3,339.1,0.0,161.3,321.0,31.4,522.6,129.6,452.0,383.5,218.6,277.5,319.8,443.3,307.3,310.3,368.2,176.7,298.3,319.0,323.2,387.8,221.7,126.6,329.2,396.2,490.9,14.9,264.5,473.4,243.6,221.4,291.8,368.1,303.2,304.4,195.5,2708.1,368.6,479.2,378.4,350.9,454.2,332.4,183.7,347.9,310.2,386.3,459.1,200.1,364.1,221.0,223.0,108.5,111.6,177.8,431.0,161.4,451.1,266.9,151.9,268.6,435.5,416.0,523.3,282.2,350.9,416.6,372.4,266.0,390.2,194.4,137.1,126.7,154.4,460.4,297.7,412.7,134.5,484.4,129.2,145.5,386.4,307.7,186.9,466.0,414.3,332.9,184.6,393.2,212.5,128.9,363.3,431.4,353.2,124.8,346.0,109.8,160.0,147.3,156.4,70.5,369.1,320.6,444.8,260.1,479.0,285.8,290.7,355.7,397.5,81.1,283.2,423.5,357.9,313.0,265.9,302.0,402.0,463.8,382.4,315.9,290.2,367.3,269.6,135.1,499.7,75.6
CT,251.1,401.5,440.5,336.2,48.0,186.3,466.4,111.1,377.7,401.7,387.5,158.5,0.0,351.4,178.0,571.0,201.1,500.4,431.9,267.0,325.9,368.2,491.7,355.7,358.7,416.6,207.7,328.7,367.4,371.6,436.2,293.2,157.0,377.6,444.6,539.3,143.5,312.9,521.8,292.0,251.8,340.2,416.5,351.6,334.8,34.1,2724.0,417.0,527.6,449.9,399.3,502.6,403.9,22.3,396.3,358.6,457.8,507.5,248.5,412.5,251.4,61.6,138.9,183.1,208.2,479.4,191.8,499.5,315.3,77.9,317.0,483.9,464.4,571.7,312.6,399.3,465.0,443.9,337.5,438.6,242.8,185.8,72.7,128.6,508.8,346.1,461.1,206.0,532.8,130.6,197.6,434.8,356.1,235.3,514.4,462.7,363.3,256.1,441.6,260.9,200.4,411.7,479.8,383.6,155.2,394.4,147.0,231.5,218.8,204.8,118.9,417.5,369.0,493.2,308.5,527.4,334.2,339.1,404.1,445.9,111.5,313.6,471.9,406.3,343.4,296.3,350.4,450.4,512.2,430.8,364.3,313.5,415.7,318.0,206.6,548.1,124.0
DA,378.2,528.6,505.6,463.3,366.9,288.8,565.8,238.2,504.8,528.8,514.6,305.6,318.8,0.0,325.1,561.2,312.7,565.5,497.0,394.1,453.0,495.3,504.1,482.8,485.8,481.7,229.8,35.2,431.0,498.7,526.0,404.8,259.5,504.7,509.7,551.7,290.6,440.0,534.2,419.1,170.6,467.3,543.6,478.7,44.7,353.0,2520.3,496.1,540.0,561.5,526.4,567.7,515.5,341.2,461.4,485.7,569.4,572.6,375.6,539.6,206.7,380.5,241.4,294.7,266.5,544.5,250.1,564.6,442.4,309.4,444.1,549.0,466.9,588.0,77.0,526.4,477.4,555.5,449.1,565.7,369.9,233.7,284.2,311.9,573.9,473.2,473.5,317.6,538.6,286.7,265.5,499.9,483.2,362.4,613.6,446.1,64.1,367.7,526.3,388.0,347.5,511.1,492.2,33.4,257.7,521.5,243.7,343.1,330.4,331.9,246.0,429.9,496.1,558.3,435.6,544.2,461.3,466.2,469.2,458.3,209.7,30.4,537.0,505.7,35.8,89.1,415.5,538.2,524.6,530.2,491.4,440.6,480.8,445.1,318.2,613.2,251.1
DD,231.3,381.7,420.7,316.4,238.0,184.5,446.6,91.3,357.9,381.9,367.7,28.5,189.9,349.6,0.0,551.2,158.2,480.6,412.1,247.2,306.1,348.4,471.9,335.9,338.9,396.8,205.3,326.9,347.6,351.8,416.4,250.3,155.2,357.8,424.8,519.5,40.8,293.1,502.0,272.2,250.0,320.4,396.7,331.8,333.0,224.1,2736.7,397.2,507.8,407.0,379.5,482.8,361.0,212.3,376.5,338.8,414.9,487.7,228.7,392.7,249.6,251.6,137.1,140.2,206.4,459.6,190.0,479.7,295.5,180.5,297.2,464.1,444.6,551.9,310.8,379.5,445.2,401.0,294.6,418.8,223.0,165.7,155.3,183.0,489.0,326.3,441.3,163.1,513.0,157.8,174.1,415.0,336.3,215.5,494.6,442.9,361.5,213.2,421.8,241.1,157.5,391.9,460.0,381.8,153.4,374.6,138.4,188.6,171.5,185.0,99.1,397.7,349.2,473.4,288.7,507.6,314.4,319.3,384.3,426.1,109.7,311.8,452.1,386.5,341.6,294.5,330.6,430.6,492.4,411.0,344.5,318.8,395.9,298.2,163.7,528.3,104.2
DG,317.2,412.8,203.5,292.1,563.0,529.5,136.8,421.2,227.8,228.3,358.5,483.7,514.9,532.0,503.2,0.0,526.3,122.4,157.3,380.3,254.0,237.3,196.6,280.0,258.1,324.1,473.8,506.8,286.5,269.6,228.1,549.3,500.2,370.4,199.4,263.0,468.7,329.9,245.5,304.9,548.1,294.3,234.2,416.6,477.6,549.1,2652.1,209.7,251.3,455.4,248.2,120.2,435.9,537.3,298.6,351.4,463.3,94.7,361.8,195.0,547.7,576.6,482.1,508.3,551.4,143.4,535.0,73.0,298.9,505.5,371.3,160.1,161.7,105.6,547.2,410.6,76.9,449.4,392.3,166.9,354.5,474.7,480.3,508.0,63.7,270.7,184.8,531.2,208.9,482.8,442.6,202.3,250.5,413.0,98.4,167.1,506.1,512.2,217.1,336.0,525.6,133.4,203.5,541.6,498.4,255.5,447.4,556.7,544.0,363.4,413.4,150.9,340.0,79.3,282.4,203.5,399.2,277.7,311.6,190.1,454.7,528.7,138.0,181.8,486.2,530.9,277.2,199.8,235.9,199.1,252.7,384.5,224.0,310.8,476.0,23.3,408.3
DQ,190.1,304.7,333.4,245.4,258.0,194.0,375.6,111.3,315.9,350.8,325.7,155.6,209.9,340.7,175.1,463.9,0.0,393.3,324.8,227.5,235.1,306.4,482.9,293.9,296.9,398.1,225.3,318.0,367.6,309.8,345.4,92.0,174.6,315.8,337.5,543.7,140.6,278.0,496.6,257.1,270.0,278.4,354.7,316.7,324.1,244.1,2658.1,326.2,516.4,248.7,290.6,395.5,202.7,232.3,377.8,296.8,256.6,400.4,209.0,350.7,269.6,271.6,157.1,17.5,137.6,372.3,131.3,392.4,253.5,200.5,226.2,376.8,373.6,454.3,301.9,302.5,384.2,242.7,136.3,376.8,207.9,185.7,175.3,203.0,401.7,284.3,435.9,46.7,442.0,177.8,194.1,327.7,294.3,260.2,423.6,412.4,352.6,54.9,336.8,226.0,109.6,320.9,454.6,372.9,173.4,332.6,158.4,72.7,33.9,210.6,119.1,402.0,307.2,386.1,217.7,436.6,299.3,277.3,385.6,441.2,129.7,302.9,364.8,315.5,332.7,285.6,331.9,348.7,487.0,340.0,302.5,160.5,308.6,256.2,5.4,441.0,124.2
DT,251.2,346.8,85.5,259.4,510.1,476.6,91.8,368.3,183.2,169.2,311.7,430.8,462.0,543.5,450.3,149.6,415.5,0.0,78.2,340.9,188.0,192.7,236.0,210.3,179.0,267.2,420.9,518.3,270.1,203.6,152.6,483.3,447.3,329.9,81.4,302.4,415.8,250.8,284.9,225.8,495.2,224.6,164.5,337.5,489.1,496.2,2691.5,161.2,290.7,389.4,178.5,2.2,369.9,484.4,246.9,310.9,397.3,65.1,322.4,125.3,494.8,523.7,429.2,455.4,498.5,20.9,482.1,78.1,246.0,452.6,375.5,42.1,201.1,71.2,558.7,344.6,116.3,383.4,326.3,122.3,275.4,421.8,427.4,455.1,87.4,191.6,224.2,478.3,248.3,429.9,389.7,153.8,205.9,373.6,48.0,206.5,517.6,446.2,147.4,256.9,472.7,172.8,242.9,553.1,445.5,176.4,394.5,503.8,491.1,324.0,360.5,190.3,293.2,90.7,249.7,242.9,320.1,198.6,254.7,229.5,401.8,540.2,90.8,133.3,497.7,542.4,201.0,130.1,275.3,147.2,199.8,318.5,131.7,270.3,410.0,126.7,355.4
EC,172.9,268.5,31.6,181.1,431.8,398.3,160.3,290.0,123.2,109.2,251.7,352.5,383.7,465.2,372.0,139.0,337.2,68.4,0.0,262.6,109.7,132.7,291.7,150.3,100.7,188.9,342.6,440.0,191.8,125.3,154.2,405.0,369.0,270.6,35.7,352.5,337.5,172.5,305.4,147.5,416.9,161.8,104.5,259.2,410.8,417.9,2677.0,135.0,325.2,311.1,118.5,70.6,291.6,406.1,168.6,251.6,319.0,75.5,244.1,65.3,416.5,445.4,350.9,377.1,420.2,47.4,403.8,67.5,186.7,374.3,297.2,75.0,182.4,139.7,480.4,266.3,184.8,305.1,248.0,62.3,197.1,343.5,349.1,376.8,76.8,113.3,244.7,400.0,250.8,351.6,311.4,72.5,145.9,295.3,116.5,235.0,439.3,367.9,78.9,178.6,394.4,129.7,263.4,474.8,367.2,98.1,316.2,425.5,408.4,245.7,282.2,210.8,233.2,61.2,171.4,245.4,241.8,120.3,176.4,250.0,323.5,461.9,39.9,124.3,419.4,464.1,122.7,70.1,295.8,148.8,139.8,240.2,53.4,211.0,331.7,116.1,277.1
EE,81.7,232.1,254.8,166.8,289.6,256.1,297.0,147.8,208.3,232.3,218.1,210.3,241.5,445.7,229.8,406.5,252.9,314.7,246.2,0.0,156.5,198.8,404.3,186.3,189.3,299.9,182.4,398.5,302.8,202.2,266.8,345.0,226.8,208.2,258.9,465.1,195.3,143.5,418.0,122.6,256.7,170.8,247.1,182.2,404.6,275.7,2731.8,247.6,437.8,274.7,229.9,316.9,255.2,263.9,279.6,189.2,282.6,343.0,22.9,243.1,256.3,303.2,208.7,234.9,278.0,293.7,261.6,335.0,145.9,232.1,147.6,298.2,295.0,375.7,406.9,229.9,305.6,268.7,175.3,269.2,73.4,212.5,206.9,234.6,344.3,176.7,357.3,257.8,363.4,209.4,151.2,292.0,186.7,110.3,345.0,333.8,433.1,307.9,272.2,91.5,252.2,242.3,376.0,479.2,225.0,225.0,168.6,283.3,266.2,60.7,140.0,323.4,199.6,328.7,139.1,358.0,164.8,169.7,287.4,362.6,181.3,407.9,286.2,236.9,413.2,346.5,233.7,281.0,408.4,261.4,194.9,144.1,272.9,148.6,258.4,383.6,134.9
EF,80.0,175.6,159.2,36.9,355.1,321.6,185.1,213.3,116.0,82.0,179.6,275.8,307.0,483.9,295.3,284.1,244.3,219.1,155.0,143.1,0.0,125.5,292.4,89.1,32.8,207.6,247.9,458.7,210.5,32.4,154.9,312.1,292.3,169.7,163.3,353.2,260.8,191.2,306.1,166.2,322.2,76.6,90.6,232.3,429.5,341.2,2697.3,135.7,325.9,218.2,55.4,221.3,198.7,329.4,187.3,150.7,226.1,220.6,124.6,99.6,321.8,368.7,274.2,261.9,343.5,198.1,327.1,212.6,101.5,297.6,134.1,202.6,183.1,290.4,472.4,173.4,193.7,212.2,155.1,133.4,123.5,278.0,272.4,300.1,221.9,46.1,245.4,291.1,251.5,274.9,216.7,135.5,138.7,175.8,267.2,221.9,458.0,275.0,115.7,141.6,317.7,130.4,264.1,493.5,290.5,68.5,234.1,317.1,282.7,126.2,205.5,211.5,161.1,206.3,27.2,246.1,214.9,53.1,195.1,250.7,246.8,473.4,187.3,125.0,438.1,412.0,141.4,127.6,296.5,149.5,99.5,147.3,116.4,110.1,238.8,261.2,200.4
EI,144.8,264.8,154.1,152.7,419.9,386.4,281.5,278.1,9.4,33.4,148.8,340.6,371.8,587.7,360.1,228.7,336.7,192.6,122.4,207.9,115.7,0.0,408.2,75.4,109.6,311.4,312.7,562.5,314.3,121.6,270.7,404.5,357.1,167.0,158.2,469.0,325.6,258.4,421.9,237.5,387.0,81.1,95.0,297.1,533.3,406.0,2799.5,251.5,441.7,307.4,59.4,194.8,287.9,394.2,291.1,148.0,315.3,165.2,189.4,86.7,386.6,433.5,339.0,354.3,408.3,171.6,391.9,157.2,83.1,362.4,198.9,197.5,298.9,263.9,537.2,262.6,306.8,301.4,243.3,70.3,188.3,342.8,337.2,364.9,166.5,102.9,361.2,388.1,367.3,339.7,281.5,195.0,13.1,240.6,240.7,357.5,561.8,367.4,142.9,206.4,382.5,246.2,379.9,597.3,355.3,122.6,298.9,413.6,370.7,191.0,270.3,327.3,130.3,150.9,143.0,361.9,279.7,107.1,298.9,366.5,311.6,538.2,135.6,240.8,541.9,476.8,245.2,125.6,412.3,265.3,36.9,212.1,175.9,107.4,331.2,205.8,265.2
EP,313.6,409.2,262.9,288.5,522.6,489.1,201.5,380.8,366.5,332.5,413.2,443.3,474.5,491.6,462.8,193.3,485.9,236.9,254.3,376.7,250.4,360.1,0.0,339.6,283.3,283.7,433.4,466.4,246.1,266.0,187.7,578.0,459.8,403.3,260.8,114.0,428.3,331.2,130.8,306.2,507.7,320.6,293.3,417.9,437.2,508.7,2630.6,224.6,86.7,451.8,305.9,234.7,432.3,496.9,258.2,384.3,459.7,302.1,358.2,317.4,507.3,536.2,441.7,467.9,511.0,257.9,494.6,267.5,341.0,465.1,367.7,221.5,121.3,220.1,506.8,407.0,109.5,445.8,388.7,316.7,355.8,434.3,439.9,467.6,258.2,296.6,151.5,490.8,62.9,442.4,402.2,198.7,373.4,423.6,206.7,126.7,465.7,540.9,263.9,337.3,485.2,129.8,91.9,501.2,458.0,271.2,407.0,516.3,499.2,393.1,373.0,110.5,394.7,273.8,278.8,68.5,400.5,303.6,271.2,184.4,414.3,488.3,294.3,178.2,445.8,490.5,236.8,275.8,124.3,158.7,333.1,380.9,220.4,343.7,491.4,217.8,367.9
