from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BY,269.8,230.7,380.6,219.7,198.8,229.0,164.3,236.7,103.4,421.2,0.0,167.4,164.3,182.7,441.6,179.4,104.6,427.2,456.3,228.9,452.7,174.5,145.8,347.3,172.1,267.8,69.3,183.4,117.4,187.6,256.0,287.8,97.5,418.6,62.2,282.9,207.2,349.2,70.9,221.2,81.8,418.9,254.0,534.8,506.8,500.5,214.7,434.3,470.1,240.1,505.1,54.2,330.6,280.7,186.7,390.1,143.6,97.7,179.5,325.7,119.4,435.7,89.5,453.9,475.3,264.6,99.7,143.0,459.4,272.5,194.4,113.8,198.1,220.5,294.5,269.9,417.7,427.0,228.3,454.3,84.4,199.4,234.9,413.7,241.7,228.8,435.7,206.7,432.3,245.0,422.0,67.9,271.5,212.3,249.2,158.7,248.5,193.9,112.6,202.2,153.4,62.7,492.1,204.0,455.8,159.5,274.9,340.7,371.7,82.1,315.5,479.3,491.2,362.4,196.6,105.6,490.1,501.5,400.7,339.8,368.4,172.7,337.2,230.8,159.3,292.6,301.3,403.1,93.5,229.0,74.5,249.4,175.2,294.2,381.3,2467.2,233.0,487.8,234.9,469.6,112.9,188.6,210.0,195.3,248.9,118.9,302.3,429.9,195.5,287.0,213.8,354.3,206.7,339.8,213.8,430.8,350.0,240.2
CD,227.9,337.0,422.4,143.0,305.1,232.0,127.1,188.5,91.9,326.9,176.6,0.0,71.6,177.1,483.4,90.8,66.1,469.0,498.1,232.0,468.5,194.4,213.7,453.6,278.4,374.1,163.8,167.5,66.0,52.7,362.3,394.1,150.2,460.4,109.1,389.2,313.5,391.0,170.4,327.5,156.3,324.6,213.7,586.3,450.5,406.2,261.1,525.0,399.0,358.4,410.8,143.9,372.4,210.7,182.2,431.9,249.9,211.8,12.1,432.0,59.1,477.5,84.8,398.2,517.1,184.8,140.6,32.3,398.2,217.2,300.7,197.2,304.4,326.8,400.8,388.2,459.5,332.7,176.2,479.5,172.4,305.7,137.9,382.6,348.0,231.8,477.5,313.0,474.1,143.3,327.7,135.7,216.3,175.1,355.5,238.4,366.8,214.8,93.6,165.0,233.1,169.0,397.8,69.5,489.2,90.5,168.0,382.5,478.0,176.6,260.2,381.2,466.1,404.2,61.7,204.7,531.9,436.3,379.6,446.1,366.0,86.8,268.8,195.1,205.7,398.9,407.6,444.9,77.8,232.0,142.8,147.7,144.2,222.5,287.0,2412.0,339.3,372.7,197.7,511.4,219.2,294.9,92.7,78.5,355.2,185.3,250.2,335.6,158.3,192.9,320.1,396.1,169.5,381.6,83.2,435.3,391.8,189.3
CJ,222.4,336.6,448.9,147.2,304.7,236.2,131.3,192.7,117.5,353.4,199.2,54.3,0.0,179.7,509.9,74.3,65.7,495.5,524.6,236.1,495.0,195.2,213.3,453.2,278.0,373.7,153.8,170.1,83.6,39.1,361.9,393.7,149.8,486.9,108.7,388.8,313.1,417.5,160.4,327.1,146.3,351.1,217.9,640.7,477.0,432.7,235.4,540.2,422.5,346.0,437.3,143.5,398.9,205.2,184.8,458.4,249.5,186.1,66.4,431.6,58.7,504.0,83.8,424.7,543.6,179.3,130.6,49.9,424.7,211.7,300.3,171.5,304.0,326.4,400.4,375.8,486.0,359.2,180.4,506.0,172.0,305.3,142.1,409.1,347.6,236.0,504.0,312.6,500.6,145.4,354.2,125.7,220.5,179.3,355.1,238.0,354.4,214.6,93.2,169.2,232.7,168.6,424.3,73.7,515.7,59.9,175.3,409.0,477.6,166.6,254.7,407.7,492.6,430.7,65.9,179.0,558.4,462.8,406.1,445.7,392.5,91.0,276.4,199.3,180.0,398.5,407.2,471.4,77.4,236.2,166.8,149.8,118.5,218.7,313.5,2416.2,338.9,399.2,201.9,537.9,218.8,294.5,96.9,82.7,354.8,184.9,259.5,362.1,162.5,211.9,319.7,422.6,173.7,408.1,83.1,461.8,418.3,193.5
CK,211.8,389.7,545.8,161.7,357.8,153.6,106.3,137.7,135.6,450.3,180.2,212.6,179.3,0.0,606.8,143.8,179.5,592.4,621.5,153.5,594.3,99.1,280.9,488.9,331.1,426.8,150.7,84.4,152.0,173.8,415.0,429.4,202.9,583.8,161.8,441.9,366.2,514.4,154.4,380.2,143.2,448.0,196.0,676.4,573.9,529.6,139.3,575.9,519.4,399.1,534.2,181.9,495.8,222.7,99.1,555.3,302.6,72.0,224.7,484.7,194.3,600.9,164.4,521.6,640.5,206.6,109.5,189.4,521.6,214.5,353.4,57.4,357.1,391.1,453.5,428.9,582.9,456.1,170.3,602.9,219.5,358.4,176.9,506.0,400.7,153.4,617.5,365.7,597.5,202.6,451.1,122.6,213.5,154.3,408.2,293.8,407.5,118.5,187.5,144.2,288.5,221.7,521.2,183.4,597.4,182.6,207.0,505.9,513.3,163.5,257.5,504.6,589.5,527.6,139.6,64.9,655.3,559.7,503.0,498.8,489.4,114.7,279.2,131.8,83.9,434.2,460.3,568.3,168.4,153.6,163.7,207.0,79.5,236.2,410.4,2409.2,392.0,496.1,176.9,634.8,271.9,347.6,152.0,159.7,407.9,238.0,244.3,459.0,137.5,288.6,372.8,519.5,148.7,505.0,178.4,558.7,515.2,164.8
CP,639.6,362.1,250.5,577.5,419.2,476.2,600.7,560.2,520.9,332.1,467.8,500.4,521.1,629.4,0.0,525.3,522.1,372.0,326.2,476.4,149.5,639.2,563.3,239.8,360.3,399.2,529.3,619.8,534.9,487.2,399.4,201.7,515.0,315.4,479.7,414.3,374.6,246.0,499.2,358.2,514.6,315.4,690.4,176.7,416.6,310.6,679.4,140.3,251.9,319.7,310.1,471.7,227.4,611.7,634.5,171.8,471.7,565.6,489.3,457.1,483.1,305.6,507.0,211.0,420.1,596.5,532.5,560.5,329.3,628.9,381.9,581.7,343.4,333.7,425.9,319.1,21.2,337.9,610.7,324.2,501.9,343.0,572.4,195.4,373.1,476.5,164.1,309.4,302.2,562.6,312.3,535.8,571.8,648.7,392.6,546.5,310.8,564.1,530.1,638.6,541.2,418.9,297.1,504.0,201.8,551.1,583.8,208.5,264.2,542.1,657.3,261.1,403.8,232.3,496.2,573.5,88.7,283.3,297.5,471.2,265.2,521.3,637.9,566.8,624.0,251.8,432.7,273.0,511.0,476.3,492.0,567.0,578.7,598.7,292.2,2848.1,364.4,269.6,671.3,367.9,492.2,380.1,527.2,513.0,365.7,536.4,619.3,340.8,631.9,562.0,365.6,246.5,643.1,236.6,513.4,300.7,272.8,518.5
CQ,184.3,368.9,450.5,107.0,337.0,196.0,91.1,152.5,99.5,355.0,195.9,86.6,53.3,141.1,511.5,0.0,98.0,497.1,526.2,195.9,496.6,158.7,245.6,485.5,310.3,406.0,150.5,131.5,115.9,92.5,394.2,426.0,182.1,488.5,141.0,421.1,345.4,419.1,157.1,359.4,143.0,352.7,177.7,614.4,478.6,434.3,198.9,553.1,424.1,386.5,438.9,184.6,400.5,167.1,146.2,460.0,281.8,149.6,98.7,463.9,91.0,505.6,114.8,426.3,545.2,141.2,127.3,82.2,426.3,173.6,332.6,135.0,336.3,358.7,432.7,416.3,487.6,360.8,140.2,507.6,204.3,337.6,101.9,410.7,379.9,195.8,505.6,342.4,502.2,89.3,355.8,122.4,180.3,139.1,387.4,270.3,394.9,178.1,125.5,129.0,265.0,200.9,425.9,57.4,517.3,56.6,137.2,410.6,509.9,163.3,216.6,409.3,494.2,432.3,44.3,142.5,560.0,464.4,407.7,478.0,394.1,50.8,238.3,159.1,143.5,430.8,439.5,473.0,109.7,196.0,163.5,93.7,82.0,180.6,315.1,2376.0,371.2,400.8,161.7,539.5,251.1,326.8,38.7,15.9,387.1,217.2,221.4,363.7,122.3,189.6,352.0,424.2,133.5,409.7,87.4,463.4,419.9,153.3
DC,217.3,270.8,412.0,173.2,238.9,262.2,135.6,218.7,55.8,316.5,110.4,62.7,59.6,164.3,473.0,92.9,0.0,458.6,487.7,262.1,458.1,181.6,147.5,387.4,212.2,307.9,113.9,154.7,72.0,82.9,296.1,327.9,84.0,450.0,42.9,323.0,247.3,380.6,105.2,261.3,99.2,314.2,231.0,574.9,440.1,395.8,237.9,474.4,388.6,280.2,400.4,77.7,362.0,200.1,169.4,421.5,183.7,188.6,74.8,365.8,14.7,467.1,41.9,387.8,506.7,174.2,91.0,38.3,387.8,206.6,234.5,174.0,238.2,260.6,334.6,310.0,449.1,322.3,199.6,469.1,106.2,239.5,168.1,372.2,281.8,262.0,467.1,246.8,466.5,140.3,317.3,99.6,246.5,183.6,289.3,172.2,288.6,192.3,27.4,173.5,166.9,102.8,387.4,99.3,495.9,78.5,170.2,372.1,411.8,122.4,249.6,370.8,455.7,393.8,91.9,181.5,521.5,425.9,369.2,379.9,355.6,117.0,258.2,202.1,182.5,332.7,341.4,434.5,11.7,262.2,76.6,144.7,137.1,211.9,276.6,2442.2,273.1,362.3,206.2,501.0,153.0,228.7,131.7,108.7,289.0,119.1,239.6,325.2,166.8,182.3,253.9,385.7,178.0,371.2,113.4,424.9,381.4,219.5
DG,594.5,262.3,28.8,532.4,319.4,531.0,516.5,577.9,480.7,283.8,427.6,455.3,476.0,566.5,150.0,480.2,451.7,0.0,88.5,531.2,176.8,583.8,548.9,325.6,292.5,299.4,489.1,556.9,521.4,442.1,332.2,287.5,474.8,215.6,439.5,314.5,274.8,146.2,459.0,258.4,474.4,267.1,603.1,252.9,143.3,158.3,650.5,233.3,148.8,253.7,166.8,431.5,127.6,580.6,571.6,123.5,371.9,525.4,444.2,357.3,438.0,87.3,466.8,122.0,48.1,551.4,492.3,487.7,120.1,583.8,282.1,541.5,274.3,340.9,326.1,283.5,126.1,289.6,565.6,84.4,461.7,243.2,527.3,138.7,273.3,531.3,185.8,209.6,62.7,517.5,264.0,495.6,605.7,564.5,325.4,530.8,262.1,604.2,479.2,554.4,525.5,378.7,185.6,458.9,197.5,506.0,552.7,108.7,350.0,501.9,626.2,158.0,127.7,48.0,451.1,533.3,198.5,141.2,197.7,371.4,165.4,476.2,606.8,584.5,595.1,341.7,332.9,55.3,463.4,531.1,451.8,521.9,533.6,567.6,243.9,2799.8,264.6,166.5,587.1,100.0,476.5,280.3,482.1,467.9,325.1,534.0,588.2,292.5,547.7,530.9,265.8,146.7,558.9,136.8,468.3,109.5,173.0,578.7
DM,624.6,286.7,53.2,556.8,343.8,555.4,540.9,602.3,505.1,308.2,452.0,479.7,500.4,590.9,174.4,504.6,476.1,103.8,0.0,555.5,201.2,608.2,573.3,350.0,316.9,323.8,513.5,581.3,545.8,466.5,356.6,311.9,499.2,240.0,463.9,338.9,299.2,170.6,483.4,282.8,498.8,291.5,627.5,277.3,194.9,209.9,674.9,257.7,170.8,278.1,218.4,455.9,152.0,605.0,596.0,147.9,396.3,549.8,468.6,381.7,462.4,94.3,491.2,141.0,151.9,575.8,516.7,512.1,145.1,608.2,306.5,565.9,298.7,365.3,350.5,307.9,150.5,314.0,590.0,136.0,486.1,267.6,551.7,157.7,297.7,555.7,210.2,234.0,108.9,541.9,288.4,520.0,630.5,588.9,349.8,555.2,286.5,628.6,505.3,578.8,549.9,403.1,233.1,483.3,221.9,530.4,577.1,133.1,374.4,522.0,650.6,183.0,179.3,72.4,475.5,557.7,222.9,192.8,222.1,395.8,189.8,500.6,631.2,608.9,619.5,366.1,357.3,61.7,487.8,555.5,476.2,546.3,558.0,592.0,268.3,2824.2,289.0,191.5,611.5,146.2,500.9,304.7,506.5,492.3,349.5,558.4,612.6,316.9,572.1,555.3,290.2,171.1,583.3,161.2,497.0,134.5,197.4,603.1
DN,183.0,325.0,457.0,200.3,336.4,0.1,144.9,83.7,195.5,470.9,266.5,229.9,231.2,156.9,518.5,195.7,231.5,503.6,532.7,0.0,440.7,88.4,361.9,335.3,264.1,362.2,202.6,115.3,211.9,194.4,303.2,275.7,254.8,495.0,213.7,377.3,315.9,425.6,209.2,329.8,195.1,468.7,173.7,522.8,579.0,550.2,168.4,422.3,543.4,293.3,554.8,270.4,406.9,244.3,100.5,473.0,321.6,141.9,218.9,420.0,246.2,512.1,216.3,530.3,551.7,245.3,161.4,260.1,535.7,201.8,303.1,127.3,294.3,237.4,388.9,305.9,494.6,476.7,184.9,530.7,300.6,308.1,197.5,496.6,336.1,0.1,463.8,283.0,511.5,223.2,471.7,174.6,95.7,175.9,296.4,345.2,284.5,87.6,241.1,182.8,339.9,217.6,541.9,189.6,443.8,234.5,227.6,417.1,359.7,211.1,242.0,555.7,567.6,438.7,160.2,134.8,566.9,580.9,477.1,434.2,444.8,135.3,263.7,90.3,113.0,280.6,395.7,479.5,220.3,0.0,215.6,227.6,131.4,257.8,431.0,2371.9,327.4,564.2,164.1,546.0,290.9,297.3,172.6,178.4,269.5,289.9,273.6,479.6,147.6,296.9,322.5,430.7,170.4,416.2,203.3,507.2,426.4,42.0
