from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
II,93.1,564.6,236.5,235.6,410.2,443.3,220.5,568.4,260.5,226.4,504.4,400.9,361.5,274.6,264.3,231.0,138.4,286.3,60.3,84.5,450.3,537.8,617.6,278.9,153.3,223.7,143.8,227.1,230.4,465.4,354.4,123.5,259.4,500.2,299.2,648.9,513.7,348.5,105.8,494.7,66.6,488.0,517.0,155.7,0.0,599.1,287.7,560.0,523.7,517.7,255.9,492.1,51.0,97.0,653.6,442.6,216.0,441.0,504.7,122.5,469.0,314.3,409.7,206.6,123.1,187.8,232.0,251.4,433.7,238.3,399.9,29.4,155.1,503.9,480.0,479.2,189.2,292.4,416.3,275.0,491.5,480.2,393.2,503.0,153.7,458.7,168.8,71.6,430.0,401.6,142.7,302.0,235.3,212.5,210.3,421.8,495.3,400.0,198.0,178.1,482.4,517.2,264.1,315.5,329.3,278.1,292.5,405.3,559.8,248.2,430.0,516.3,99.3,299.4,248.8,134.2,426.3,80.7,165.4,480.0,262.5,585.3,48.5,399.1,277.7,288.6,212.4,284.3,145.7,464.1,285.2,225.0,376.7,522.8,511.5,312.3,373.5,271.6,200.0,537.1,280.1,466.2,418.1,246.2,495.0,448.9,284.0,548.7,437.6,407.5,223.1,354.4,223.3,263.2,192.3,253.7,442.6,461.4,515.8,430.0,296.5,394.0,370.4,512.2,608.7,3294.6,361.7,525.2,496.8,154.1,502.0,508.8,401.7,429.2,65.6,92.3
IJ,517.3,462.3,589.1,583.4,501.1,534.2,517.7,73.6,557.7,574.2,595.3,435.4,658.7,627.2,561.5,528.2,660.0,468.7,565.0,540.8,484.8,116.4,515.3,456.2,512.1,458.9,617.4,574.9,484.3,494.3,651.6,645.1,556.6,591.1,333.7,546.6,604.6,459.4,627.4,523.6,588.2,145.2,154.2,549.9,591.6,0.0,465.0,138.6,614.6,608.6,553.1,583.0,536.9,541.7,551.3,471.5,513.2,531.9,595.6,542.3,766.2,611.5,444.2,551.2,644.7,503.0,475.2,551.0,462.6,510.9,490.8,558.5,496.9,193.6,508.9,570.1,476.9,589.6,507.2,627.6,206.0,777.4,484.1,400.7,627.3,487.6,518.4,516.3,520.9,492.5,546.4,336.5,532.5,565.1,554.9,512.7,129.3,446.8,550.6,536.9,172.8,608.1,616.7,350.0,440.2,460.5,474.9,441.5,65.0,545.4,464.5,607.2,510.1,596.6,546.0,531.6,723.5,531.3,524.2,570.9,559.7,483.0,539.4,470.3,460.1,641.2,501.4,581.5,664.3,498.6,582.4,569.6,487.6,613.7,540.4,664.9,408.0,454.0,481.0,628.0,577.3,189.0,529.0,543.4,152.2,539.8,581.2,127.3,472.1,498.4,520.3,424.9,575.9,560.4,551.1,550.9,477.1,205.6,173.0,540.9,460.1,484.9,461.3,603.1,373.1,3349.5,472.6,289.6,587.7,672.7,592.9,599.7,492.6,463.7,546.4,512.1
IL,183.4,428.0,255.2,249.5,273.6,306.7,183.8,431.8,223.8,240.3,367.8,264.3,324.8,293.3,227.6,194.3,326.1,149.7,231.1,206.9,313.7,401.2,481.0,7.7,178.2,133.7,283.5,241.0,159.1,328.8,317.7,311.2,222.7,363.6,162.6,512.3,377.1,211.9,293.5,358.1,254.3,351.4,380.4,216.0,257.7,462.5,0.0,423.4,387.1,381.1,219.2,355.5,203.0,207.8,517.0,306.0,179.3,304.4,368.1,208.4,432.3,277.6,273.1,217.3,310.8,169.1,150.0,217.1,297.1,185.7,263.3,224.6,163.0,367.3,343.4,342.6,143.0,255.7,279.7,293.7,354.9,443.5,256.6,366.4,293.4,322.1,184.5,182.4,293.4,265.0,212.5,165.4,198.6,231.2,221.0,285.2,358.7,263.4,216.7,203.0,345.8,380.6,282.8,178.9,192.7,141.5,155.9,268.7,423.2,211.5,293.4,379.7,176.2,262.7,212.1,197.7,389.6,197.4,190.3,343.4,225.8,448.7,205.5,262.5,141.1,307.3,167.5,247.6,330.4,327.5,248.5,235.7,240.1,386.2,374.9,331.0,236.9,135.0,147.1,400.5,243.4,329.6,281.5,209.5,358.4,312.3,247.3,412.1,301.0,270.9,186.4,217.8,242.0,226.5,217.2,217.0,306.0,324.8,379.2,293.4,141.1,257.4,233.8,375.6,472.1,3220.7,225.1,388.6,360.2,338.8,365.4,372.2,265.1,292.6,212.5,178.2
JB,484.4,429.4,556.2,550.5,468.2,501.3,484.8,134.1,524.8,541.3,562.4,402.5,625.8,594.3,528.6,495.3,627.1,435.8,532.1,507.9,451.9,16.8,482.4,423.3,479.2,426.0,584.5,542.0,451.4,461.4,618.7,612.2,523.7,558.2,300.8,513.7,571.7,426.5,594.5,490.7,555.3,112.3,121.3,517.0,558.7,164.8,432.1,0.0,581.7,575.7,520.2,550.1,504.0,508.8,518.4,438.6,480.3,499.0,562.7,509.4,733.3,578.6,411.3,518.3,611.8,470.1,442.3,518.1,429.7,478.0,457.9,525.6,464.0,160.7,476.0,537.2,444.0,556.7,474.3,594.7,173.1,744.5,451.2,367.8,594.4,454.7,485.5,483.4,488.0,459.6,513.5,303.6,499.6,532.2,522.0,479.8,96.4,413.9,517.7,504.0,139.9,575.2,583.8,317.1,407.3,427.6,442.0,408.6,125.5,512.5,431.6,574.3,477.2,563.7,513.1,498.7,690.6,498.4,491.3,538.0,526.8,450.1,506.5,437.4,427.2,608.3,468.5,548.6,631.4,465.7,549.5,536.7,454.7,580.8,507.5,632.0,375.1,421.1,448.1,595.1,544.4,156.1,496.1,510.5,119.3,506.9,548.3,66.0,439.2,465.5,487.4,392.0,543.0,527.5,518.2,518.0,444.2,172.7,140.1,508.0,427.2,452.0,428.4,570.2,340.2,3316.6,439.7,256.7,554.8,639.8,560.0,566.8,459.7,430.8,513.5,479.2
JD,420.7,422.9,492.5,486.8,172.9,206.0,421.1,582.7,461.1,477.6,74.3,462.4,555.6,530.6,464.9,431.6,563.4,348.9,468.4,444.2,488.5,552.1,501.6,359.6,415.5,362.3,520.8,478.3,387.7,461.7,548.5,548.5,460.0,116.9,313.5,457.7,139.4,344.8,530.8,491.0,491.6,502.3,531.3,453.3,495.0,613.4,368.4,574.3,0.0,159.5,456.5,117.8,440.3,445.1,426.1,438.9,416.6,269.2,130.4,445.7,669.6,514.9,471.2,454.6,548.1,406.4,378.6,454.4,430.0,414.3,162.6,461.9,400.3,518.2,476.3,95.9,380.3,493.0,179.0,531.0,505.8,680.8,229.8,480.9,530.7,455.0,421.8,419.7,266.6,238.2,449.8,316.3,435.9,468.5,458.3,250.0,509.6,396.3,454.0,440.3,496.7,68.3,520.1,329.8,325.6,363.9,352.1,401.6,574.1,448.8,491.5,104.2,413.5,500.0,449.4,435.0,626.9,434.7,427.6,49.9,463.1,402.2,442.8,395.4,363.5,544.6,404.8,484.9,567.7,523.5,485.8,473.0,373.0,155.1,507.8,568.3,435.0,357.4,384.4,169.4,480.7,480.5,414.4,446.8,509.3,211.6,484.6,563.0,499.1,244.1,423.7,350.7,479.3,463.8,454.5,454.3,480.8,475.7,530.1,426.3,363.5,230.6,207.0,137.9,623.0,3353.6,358.0,539.5,84.7,576.1,38.8,134.5,238.3,456.7,449.8,415.5
JH,438.1,474.3,509.9,504.2,190.3,223.4,438.5,600.1,478.5,495.0,143.7,479.8,573.0,548.0,482.3,449.0,580.8,366.3,485.8,461.6,505.9,569.5,553.0,377.0,432.9,379.7,538.2,495.7,405.1,479.1,565.9,565.9,477.4,87.1,330.9,509.1,138.8,362.2,548.2,508.4,509.0,519.7,548.7,470.7,512.4,630.8,385.8,591.7,175.4,0.0,473.9,117.2,457.7,462.5,477.5,456.3,434.0,286.6,129.8,463.1,687.0,532.3,488.6,472.0,565.5,423.8,396.0,471.8,447.4,431.7,180.0,479.3,417.7,535.6,493.7,48.7,397.7,510.4,196.4,548.4,523.2,698.2,247.2,532.3,548.1,472.4,439.2,437.1,284.0,255.6,467.2,333.7,453.3,485.9,475.7,267.4,527.0,413.7,471.4,457.7,514.1,138.5,537.5,347.2,343.0,381.3,369.5,419.0,591.5,466.2,508.9,155.6,430.9,517.4,466.8,452.4,644.3,452.1,445.0,119.3,480.5,453.6,460.2,412.8,380.9,562.0,422.2,502.3,585.1,540.9,503.2,490.4,390.4,44.4,525.2,585.7,452.4,374.8,401.8,58.7,498.1,497.9,431.8,464.2,526.7,229.0,502.0,580.4,516.5,261.5,441.1,368.1,496.7,481.2,471.9,471.7,498.2,493.1,547.5,443.7,380.9,248.0,224.4,137.3,640.4,3371.0,375.4,556.9,136.1,593.5,123.3,133.9,255.7,474.1,467.2,432.9
JL,203.9,494.2,210.7,139.1,339.8,372.9,91.4,498.0,131.4,129.9,438.8,330.5,235.4,248.1,66.3,104.3,306.0,215.9,211.0,186.8,383.8,467.4,544.0,208.5,158.1,153.3,260.3,130.6,171.6,395.0,225.3,291.1,130.3,429.8,228.8,578.5,443.3,278.1,273.4,424.3,234.2,417.6,446.6,195.9,237.6,528.7,217.3,489.6,453.3,447.3,0.0,424.1,182.9,187.7,583.2,372.2,86.9,370.6,434.3,157.6,337.4,187.3,339.3,106.9,290.7,129.0,169.6,106.7,363.3,179.5,329.5,204.5,142.9,433.5,409.6,408.8,130.4,65.9,351.8,248.5,421.1,351.1,304.9,435.0,280.6,388.3,102.0,159.0,362.0,331.2,167.3,234.0,88.2,186.0,113.0,351.4,424.9,329.6,171.5,185.3,412.0,445.7,237.6,245.1,258.9,207.7,222.1,334.9,489.4,119.1,359.6,448.3,196.7,148.4,119.7,142.1,297.2,205.8,170.2,409.6,133.4,517.3,185.4,328.7,209.7,262.1,153.6,171.0,307.2,393.7,73.1,125.3,306.3,452.9,441.1,285.8,303.1,200.4,147.6,464.6,52.3,395.8,338.7,99.1,424.6,378.5,154.9,478.3,367.2,337.1,76.0,277.5,196.8,62.1,197.1,25.9,372.2,391.0,445.4,359.6,209.7,323.6,300.0,441.8,538.3,3165.5,291.3,454.8,426.4,315.6,434.0,438.4,331.3,367.5,193.8,149.9
JM,401.5,461.5,473.3,467.6,153.7,186.8,401.9,563.5,441.9,458.4,130.9,443.2,536.4,511.4,445.7,412.4,544.2,329.7,449.2,425.0,473.2,532.9,537.0,340.4,396.3,343.1,501.6,459.1,368.5,442.5,529.3,529.3,440.8,138.9,294.3,496.3,43.7,325.6,511.6,471.8,472.4,483.1,512.1,434.1,475.8,594.2,349.2,555.1,150.2,126.2,437.3,0.0,421.1,425.9,464.7,419.7,397.4,250.0,79.4,426.5,647.9,497.8,452.0,435.4,528.9,387.2,359.4,435.2,410.8,395.1,143.4,442.7,381.1,499.0,457.1,88.6,361.1,473.8,162.9,511.8,486.6,661.6,192.7,519.5,521.9,435.8,402.6,400.5,247.4,219.0,430.6,297.1,416.7,449.3,439.1,230.8,490.4,377.1,434.8,421.1,477.5,142.6,500.9,310.6,306.4,344.7,332.9,382.4,554.9,429.6,472.3,142.8,394.3,480.8,430.2,415.8,607.7,418.6,408.4,106.5,443.9,440.8,423.6,376.2,344.3,525.4,385.6,465.7,548.5,504.3,466.6,453.8,353.8,131.3,488.6,549.1,415.8,337.4,365.2,145.6,461.5,461.3,386.2,427.6,490.1,192.4,465.4,543.8,479.9,224.9,404.5,331.5,460.1,441.5,435.3,435.1,461.6,456.5,510.9,407.1,344.3,211.4,187.8,42.2,603.8,3334.4,338.8,520.3,123.3,556.9,128.5,16.7,219.1,437.5,430.6,396.3
JU,38.3,509.8,188.4,184.5,355.4,388.5,169.4,513.6,209.4,175.3,449.6,346.1,310.4,226.5,213.2,179.9,138.4,231.5,60.3,49.5,395.5,483.0,562.8,224.1,101.9,168.9,126.1,176.0,179.3,410.6,303.3,123.5,208.3,445.4,244.4,594.1,458.9,293.7,105.8,439.9,66.6,433.2,462.2,100.9,54.6,544.3,232.9,505.2,468.9,462.9,204.8,437.3,0.0,42.2,598.8,387.8,164.9,386.2,449.9,71.4,417.9,263.2,354.9,155.5,123.1,136.7,177.2,200.3,378.9,187.2,345.1,21.5,104.0,449.1,425.2,424.4,138.1,241.3,361.5,226.9,436.7,429.1,338.4,448.2,136.0,403.9,117.7,20.5,375.2,346.8,125.0,247.2,184.2,164.4,159.2,367.0,440.5,345.2,149.9,126.7,427.6,462.4,216.0,260.7,274.5,223.3,237.7,350.5,505.0,197.1,375.2,461.5,44.5,248.3,197.7,83.1,375.2,25.9,114.0,425.2,211.4,530.5,2.4,344.3,222.9,240.5,161.3,233.2,145.7,409.3,234.1,173.9,321.9,468.0,456.7,264.2,318.7,216.8,145.2,482.3,229.0,411.4,363.3,195.1,440.2,394.1,232.9,493.9,382.8,352.7,172.0,299.6,175.2,212.1,140.9,202.6,387.8,406.6,461.0,375.2,241.7,339.2,315.6,457.4,553.9,3243.5,306.9,470.4,442.0,154.1,447.2,454.0,346.9,374.4,10.8,41.2
JV,26.3,497.8,224.2,220.3,343.4,376.5,164.2,501.6,204.2,211.1,442.4,334.1,305.2,262.3,208.0,174.7,184.4,219.5,106.3,105.7,387.4,471.0,547.6,212.1,59.6,156.9,182.3,211.8,174.1,398.6,298.1,169.5,203.1,433.4,232.4,582.1,446.9,281.7,151.8,427.9,112.6,421.2,450.2,58.6,100.6,532.3,220.9,493.2,456.9,450.9,202.2,425.3,62.2,0.0,586.8,375.8,159.7,374.2,437.9,107.2,410.2,258.0,342.9,191.3,169.1,131.5,165.2,197.5,366.9,182.0,333.1,67.5,98.8,437.1,413.2,412.4,129.1,236.1,352.6,262.7,424.7,423.9,308.5,436.2,202.6,391.9,153.5,81.2,363.2,334.8,173.0,235.2,179.0,200.2,195.0,355.0,428.5,333.2,185.7,84.4,415.6,449.3,251.8,248.7,262.5,211.3,225.7,338.5,493.0,191.9,363.2,449.5,32.5,243.1,192.5,118.9,370.0,26.2,71.7,413.2,206.2,520.9,59.7,332.3,210.9,276.3,153.6,228.0,191.7,397.3,228.9,209.7,309.9,456.0,444.7,300.0,306.7,204.0,133.2,468.2,223.8,399.4,342.3,189.9,428.2,382.1,227.7,481.9,370.8,340.7,166.8,281.1,211.0,203.8,98.6,197.4,375.8,394.6,449.0,363.2,210.9,327.2,303.6,445.4,541.9,3238.3,294.9,458.4,430.0,200.1,435.2,442.0,334.9,361.5,41.3,77.0
JY,711.2,83.3,783.7,777.3,476.9,510.0,711.6,680.0,751.6,768.1,396.3,629.3,859.6,821.1,755.4,722.1,853.9,652.9,758.9,734.7,678.7,649.4,80.5,650.1,706.0,652.8,811.3,768.8,678.2,688.2,852.5,839.0,750.5,420.9,527.6,31.5,443.4,648.8,821.3,717.5,782.1,599.6,628.6,743.8,785.5,710.7,658.9,671.6,395.6,463.5,747.0,421.8,730.8,735.6,0.0,665.4,707.1,573.2,434.4,736.2,957.6,805.4,638.1,745.1,838.6,696.9,669.1,744.9,656.5,704.8,466.6,752.4,690.8,615.5,702.8,399.9,670.8,783.5,483.0,821.5,603.1,971.3,515.9,556.8,831.6,681.5,712.3,706.9,570.6,542.2,740.3,530.4,726.4,759.0,748.8,554.0,606.9,640.7,744.5,730.8,594.0,416.8,810.6,543.9,629.6,654.4,656.1,635.4,671.4,739.3,658.4,366.5,704.0,790.5,739.9,725.5,917.4,725.2,718.1,371.9,753.6,74.3,733.3,699.4,654.0,835.1,695.3,775.4,858.2,692.5,776.3,763.5,677.0,459.1,734.3,858.8,601.9,647.1,674.9,473.4,771.2,577.8,709.4,737.3,606.6,515.6,775.1,660.3,666.0,548.1,714.2,648.2,769.8,751.2,745.0,744.8,671.0,573.0,627.4,730.3,672.8,534.6,511.0,441.9,720.3,3472.7,662.0,636.8,347.0,866.6,402.7,438.5,542.3,656.7,740.3,706.0
JZ,335.2,397.0,407.0,401.3,313.8,346.9,335.6,400.8,375.6,392.1,408.0,71.2,430.4,445.1,379.4,346.1,477.9,238.4,382.9,358.7,69.2,370.2,450.0,274.1,330.0,276.8,435.3,392.8,302.2,22.7,423.3,463.0,374.5,403.8,119.7,481.3,417.3,219.6,445.3,52.0,406.1,320.4,349.4,367.8,409.5,431.5,282.9,392.4,427.3,421.3,371.0,395.7,354.8,359.6,486.0,0.0,331.1,344.6,408.3,360.2,584.1,429.4,55.7,369.1,462.6,320.9,293.1,368.9,8.9,328.8,303.5,376.4,314.8,336.3,37.3,382.8,294.8,407.5,319.9,445.5,323.9,595.3,296.8,335.4,445.2,16.1,336.3,334.2,333.6,305.2,364.3,116.9,350.4,383.0,372.8,325.4,327.7,42.5,368.5,354.8,314.8,420.8,434.6,103.4,112.5,278.4,241.6,37.2,392.2,363.3,100.3,419.9,328.0,414.5,363.9,349.5,541.4,349.2,342.1,383.6,377.6,417.7,357.3,96.0,278.0,459.1,319.3,399.4,482.2,84.5,400.3,387.5,247.8,426.4,68.8,482.8,53.4,271.9,298.9,440.7,395.2,298.6,289.2,361.3,327.4,352.5,399.1,381.1,107.9,311.1,338.2,87.4,393.8,378.3,369.0,368.8,61.5,293.8,348.2,301.1,296.8,297.6,274.0,415.8,441.1,3228.4,232.8,357.6,400.4,490.6,405.6,412.4,305.3,37.4,364.3,330.0
KB,198.7,489.0,194.4,151.9,334.6,367.7,4.5,492.8,64.2,142.7,428.8,325.3,165.2,232.5,100.4,14.9,300.8,210.7,205.8,181.6,374.7,462.2,542.0,203.3,152.9,148.1,244.7,143.4,166.4,389.8,158.1,285.9,43.3,424.6,223.6,573.3,438.1,272.9,268.2,419.1,229.0,412.4,441.4,190.7,232.4,523.5,212.1,484.4,448.1,442.1,95.7,416.5,177.7,182.5,578.0,367.0,0.0,365.4,429.1,152.4,272.7,118.0,334.1,119.7,285.5,123.8,164.4,119.5,358.1,174.3,324.3,199.3,137.7,428.3,404.4,403.6,125.2,80.3,340.7,232.9,415.9,283.9,317.6,427.4,254.6,383.1,114.8,157.1,354.4,326.0,151.7,226.4,101.0,170.4,123.4,346.2,419.7,324.4,155.9,177.7,406.8,441.6,222.0,239.9,253.7,202.5,216.9,329.7,484.2,32.1,354.4,440.7,191.5,85.1,52.5,136.9,230.0,203.7,165.0,404.4,46.4,509.7,180.2,323.5,202.1,246.5,148.4,88.0,291.6,388.5,73.1,138.1,305.0,447.2,435.9,270.2,297.9,196.0,142.4,461.5,93.9,390.6,346.4,111.9,419.4,373.3,77.6,473.1,362.0,331.9,88.8,278.8,181.2,103.0,191.9,93.5,367.0,385.8,440.2,358.3,202.1,318.4,294.8,436.6,533.1,3098.3,290.0,449.6,421.2,300.0,426.4,433.2,326.1,353.6,188.6,144.7
KD,372.1,578.0,443.9,438.2,153.2,186.3,372.5,534.1,412.5,429.0,247.4,413.8,507.0,482.0,416.3,383.0,514.8,300.3,419.8,395.6,439.9,503.5,656.7,311.0,366.9,313.7,472.2,429.7,339.1,413.1,499.9,499.9,411.4,243.2,264.9,612.8,256.7,296.2,482.2,442.4,443.0,453.7,482.7,404.7,446.4,564.8,319.8,525.7,266.7,260.7,407.9,235.1,391.7,396.5,581.2,390.3,368.0,0.0,247.7,397.1,621.0,466.3,422.6,406.0,499.5,357.8,330.0,405.8,381.4,365.7,142.9,413.3,351.7,469.6,427.7,222.2,331.7,444.4,159.3,482.4,457.2,632.2,82.1,468.7,482.1,406.4,373.2,371.1,53.7,48.8,401.2,267.7,387.3,419.9,409.7,18.6,461.0,347.7,405.4,391.7,448.1,260.2,471.5,281.2,277.0,315.3,303.5,353.0,525.5,400.2,442.9,259.3,364.9,451.4,400.8,386.4,578.3,386.1,379.0,223.0,414.5,557.3,394.2,346.8,314.9,496.0,356.2,436.3,519.1,474.9,437.2,424.4,324.4,265.8,459.2,519.7,386.4,308.8,335.8,280.1,432.1,431.9,365.8,398.2,460.7,191.9,436.0,514.4,450.5,76.2,375.1,302.1,430.7,415.2,405.9,405.7,432.2,427.1,481.5,377.7,314.9,89.7,100.9,255.2,574.4,3305.0,309.4,490.9,239.8,527.5,245.0,251.8,79.1,408.1,401.2,366.9
KE,405.8,465.8,477.6,471.9,158.0,191.1,406.2,567.8,446.2,462.7,135.2,447.5,540.7,515.7,450.0,416.7,548.5,334.0,453.5,429.3,473.6,537.2,544.5,344.7,400.6,347.4,505.9,463.4,372.8,446.8,533.6,533.6,445.1,143.2,298.6,500.6,72.7,329.9,515.9,476.1,476.7,487.4,516.4,438.4,480.1,598.5,353.5,559.4,154.5,130.5,441.6,51.1,425.4,430.2,469.0,424.0,401.7,254.3,0.0,430.8,654.7,500.0,456.3,439.7,533.2,391.5,363.7,439.5,415.1,399.4,147.7,447.0,385.4,503.3,461.4,92.9,365.4,478.1,164.1,516.1,490.9,665.9,214.9,523.8,515.8,440.1,406.9,404.8,251.7,223.3,434.9,301.4,421.0,453.6,443.4,235.1,494.7,381.4,439.1,425.4,481.8,148.0,505.2,314.9,310.7,349.0,337.2,386.7,559.2,433.9,476.6,147.1,398.6,485.1,434.5,420.1,612.0,419.8,412.7,110.8,448.2,445.1,427.9,380.5,348.6,529.7,389.9,470.0,552.8,508.6,470.9,458.1,358.1,135.6,492.9,553.4,420.1,342.5,369.5,149.9,465.8,465.6,399.5,431.9,494.4,196.7,469.7,548.1,484.2,229.2,408.8,335.8,464.4,448.9,439.6,439.4,465.9,460.8,515.2,411.4,348.6,215.7,192.1,71.2,608.1,3338.7,343.1,524.6,127.6,561.2,132.8,67.8,223.4,441.8,434.9,400.6
KF,99.8,495.3,164.8,160.9,340.9,374.0,144.8,499.1,184.8,151.7,435.1,331.6,285.8,202.9,188.6,155.3,184.5,217.0,89.5,65.3,381.0,468.5,548.3,209.6,77.6,154.4,141.9,152.4,154.7,396.1,278.7,169.6,183.7,430.9,229.9,579.6,444.4,279.2,151.9,425.4,112.7,418.7,447.7,115.4,116.1,529.8,218.4,490.7,454.4,448.4,180.2,422.8,61.4,103.7,584.3,373.3,140.3,371.7,435.4,0.0,393.3,238.6,340.4,131.9,169.2,112.1,163.8,176.7,364.4,162.6,330.6,83.0,79.4,434.6,410.7,409.9,113.5,216.7,347.0,203.3,422.2,404.5,323.9,433.7,151.8,389.4,94.1,40.8,360.7,332.3,113.6,232.7,159.6,140.8,135.6,352.5,426.0,330.7,126.3,102.4,413.1,447.9,192.4,246.2,260.0,208.8,223.2,336.0,490.5,172.5,360.7,447.0,106.0,223.7,173.1,59.5,350.6,87.4,89.7,410.7,186.8,516.0,63.9,329.8,208.4,216.9,136.7,208.6,188.8,394.8,209.5,150.3,307.4,453.5,442.2,240.6,304.2,202.3,161.5,467.8,204.4,396.9,348.8,170.5,425.7,379.6,208.3,479.4,368.3,338.2,147.4,285.1,151.6,187.5,116.6,178.0,373.3,392.1,446.5,360.7,208.4,324.7,301.1,442.9,539.4,3218.9,292.4,455.9,427.5,197.2,432.7,439.5,332.4,359.9,72.3,20.1
KN,427.8,718.1,424.2,381.0,563.7,596.8,279.1,721.9,287.8,371.8,657.9,554.4,282.4,461.6,333.2,289.6,529.9,439.8,434.9,410.7,603.8,691.3,767.9,432.4,382.0,377.2,473.8,372.5,395.5,575.2,268.6,515.0,297.9,653.7,452.7,802.4,667.2,502.0,497.3,604.5,458.1,641.5,670.5,419.8,461.5,752.6,441.2,713.5,677.2,671.2,327.4,645.6,406.8,411.6,807.1,552.4,274.6,594.5,658.2,381.5,0.0,302.6,563.2,348.8,514.6,352.9,393.5,348.6,543.5,403.4,553.4,428.4,366.8,657.4,589.8,632.7,354.3,327.4,569.8,462.0,645.0,14.8,528.8,656.5,494.1,568.5,343.9,386.2,583.5,555.1,380.8,455.5,330.1,399.5,352.5,575.3,648.8,509.8,385.0,406.8,635.9,669.6,451.1,469.0,439.1,431.6,446.0,515.1,713.3,306.8,583.5,669.8,420.6,309.0,276.1,366.0,39.2,432.8,394.1,633.5,321.1,738.8,409.3,508.9,431.2,475.6,377.5,283.4,520.7,617.6,320.2,367.2,419.2,676.8,621.3,499.3,527.0,424.3,371.5,690.6,341.0,619.7,451.6,341.0,648.5,602.4,311.3,702.2,591.1,561.0,317.9,464.2,410.3,329.0,421.0,322.6,596.1,614.9,669.3,472.5,431.2,547.5,523.9,665.7,762.2,3212.5,404.2,678.7,650.3,529.1,655.5,662.3,555.2,581.8,417.7,373.8
KR,304.3,594.6,300.7,257.5,440.2,473.3,155.6,598.4,164.3,248.3,539.2,430.9,201.4,338.1,209.7,168.2,406.4,316.3,311.4,289.3,484.2,569.9,644.4,308.9,258.5,253.7,350.3,249.0,272.0,495.4,191.3,391.5,176.5,530.2,329.2,681.0,543.7,378.5,373.8,524.7,334.6,518.0,547.0,296.3,338.0,629.1,317.7,590.0,553.7,547.7,203.9,522.1,283.3,288.1,683.6,472.6,151.1,471.0,534.7,258.0,305.5,0.0,439.7,225.3,391.1,229.4,272.1,225.1,463.7,282.0,432.0,304.9,243.3,533.9,512.1,509.2,230.8,203.9,452.2,338.5,521.5,317.1,405.3,533.0,370.6,488.7,220.4,259.4,460.0,431.6,257.3,332.0,206.6,276.0,229.0,451.8,525.3,430.0,261.5,283.3,512.4,546.1,327.6,345.5,359.3,308.1,322.5,435.3,589.8,183.3,460.0,546.3,297.1,185.5,152.6,242.5,263.2,306.2,270.6,510.0,197.6,617.7,285.8,429.1,307.7,352.1,256.1,162.0,397.2,494.1,196.7,243.7,338.2,553.3,541.5,375.8,403.5,300.8,248.0,567.1,217.5,496.2,370.6,217.5,525.0,481.0,187.8,578.7,467.6,437.5,194.4,377.9,286.8,205.5,297.5,199.1,472.6,491.4,545.8,391.5,328.6,424.0,400.4,542.2,638.7,3131.5,323.2,555.2,526.8,405.6,532.0,538.8,431.7,467.9,294.2,250.3
