from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PZ,QL,QP,QU,QW,QY,RD,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UU,VB,VJ,WA,WF,XA,XN,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
BL,2377.5,296.4,358.7,125.2,402.9,445.9,283.8,223.6,434.0,391.3,0.0,118.9,518.8,302.5,226.9,339.0,87.9,170.8,311.9,315.8,376.6,438.9,373.6,338.4,165.8,193.7,449.2,130.7,273.8,128.6,286.7,152.1,481.6,239.1,243.9,274.0,257.7,348.6,274.4,108.5,148.3,118.6,238.3,185.4,359.7,303.5,409.3,21.0,431.0,195.9,82.7,149.5,95.0,230.2,149.4,72.4,121.5,294.7,407.6,108.5,316.6,351.0,216.6,153.3,317.2,346.6,150.4,385.0,198.2,171.1,184.3,286.9,321.4,108.1,71.6,129.3,299.7,404.2,169.4,266.8,228.6,211.5,305.3,68.8,140.7,253.5,254.8,149.3,83.1,209.9,174.6,446.2,150.8,239.3,439.8,294.8,186.4,394.9,149.2,115.6,243.8,449.9,223.9,303.3,302.5,477.5,134.1,274.8,329.5,111.2,111.1,69.6,314.1,156.6,170.8,308.1,190.3,193.5,137.4,232.1,192.9,457.7,203.3,76.6,427.5,198.6
BQ,2315.2,276.3,301.5,67.3,353.3,404.7,403.9,204.3,376.3,341.7,119.8,0.0,487.4,388.5,164.6,319.7,192.5,108.5,383.9,200.5,403.0,379.7,459.6,301.3,223.1,131.4,390.0,171.1,244.1,132.7,284.3,132.8,450.8,368.6,258.1,211.7,329.7,303.5,200.9,213.1,90.4,38.3,220.9,142.4,386.1,246.3,379.8,98.7,389.8,281.9,187.3,87.2,181.0,227.8,30.4,92.2,142.5,232.4,421.8,74.4,402.6,348.6,198.1,126.7,280.1,450.9,163.3,411.4,79.2,102.1,122.0,358.9,432.5,128.7,176.2,102.7,237.4,345.0,50.4,361.6,197.3,331.6,416.9,112.7,139.3,184.8,252.4,70.9,203.0,190.6,213.9,401.1,211.3,220.0,398.6,232.5,184.0,421.3,30.2,95.2,224.5,426.3,203.5,258.2,284.3,432.4,53.8,394.9,404.0,113.0,191.2,174.2,294.8,94.3,199.4,322.3,128.0,188.0,133.8,204.1,278.9,416.5,141.0,56.2,377.9,79.6
BT,2257.4,282.3,346.5,527.7,168.1,110.9,234.7,280.5,114.3,180.3,481.0,480.3,0.0,250.3,368.0,165.1,534.5,421.5,198.2,543.6,225.2,107.0,317.9,217.8,398.2,437.8,96.7,508.3,288.5,364.6,268.5,376.6,50.1,320.3,305.7,321.3,221.5,150.6,492.2,534.2,551.4,445.4,504.6,453.7,220.0,346.6,115.2,483.3,117.5,364.6,505.1,412.0,373.7,321.0,510.8,484.8,434.4,298.3,184.1,464.9,283.0,204.2,349.0,583.9,196.6,247.2,537.1,178.8,556.3,458.2,435.0,192.3,244.3,408.6,518.2,559.9,425.5,140.5,530.8,261.2,494.9,307.0,213.2,445.2,385.2,433.5,300.4,544.5,447.5,290.9,388.8,62.5,386.2,325.6,104.0,360.2,370.5,169.3,510.6,457.8,330.1,84.2,331.3,193.7,500.6,27.9,432.3,291.1,200.3,497.9,415.3,495.3,190.0,370.3,382.6,239.3,410.1,365.1,429.8,412.1,352.3,99.1,395.1,481.2,152.2,560.0
BX,2286.3,320.1,455.2,391.9,272.0,214.8,94.0,263.4,252.8,254.5,337.9,385.6,251.3,0.0,476.7,208.4,353.6,437.5,95.5,532.7,164.5,160.0,71.0,250.6,241.3,460.4,170.3,376.6,273.0,378.8,210.6,330.1,213.1,184.1,213.3,430.0,138.8,270.3,570.8,321.2,416.9,385.3,505.0,452.1,186.5,408.8,140.8,316.8,191.7,133.5,287.4,395.9,203.9,257.4,416.1,339.1,356.2,407.0,157.1,375.2,62.4,209.5,359.0,385.3,232.7,86.5,367.3,143.6,445.1,437.8,451.0,109.6,77.6,316.2,306.5,400.9,534.2,183.8,441.3,145.9,495.3,159.0,72.5,326.5,390.9,520.1,236.8,419.1,308.7,277.1,218.2,211.7,249.5,335.5,168.7,422.4,278.3,134.1,415.9,365.6,340.0,181.4,281.4,302.7,612.6,213.3,352.9,127.7,85.0,328.1,278.6,304.2,233.3,423.3,261.6,220.8,432.1,272.9,348.3,520.8,101.9,203.0,441.5,343.3,256.1,444.4
CB,2207.4,246.3,101.3,189.9,290.0,344.8,417.9,256.4,310.3,318.6,211.9,155.4,376.2,483.1,0.0,355.1,265.4,58.9,397.9,153.1,433.1,365.9,550.7,257.6,257.2,72.2,376.2,308.2,249.2,95.5,310.9,194.8,363.1,382.6,301.7,47.0,343.7,276.9,124.1,286.0,213.0,167.3,58.8,124.8,416.2,78.1,348.0,233.0,350.3,375.3,260.2,142.9,296.9,254.4,185.9,215.7,171.9,67.7,416.9,175.2,515.8,368.6,174.3,204.1,234.0,480.0,250.8,411.6,192.7,152.0,81.3,372.9,477.1,234.6,249.1,221.5,57.4,369.7,205.9,375.6,129.3,345.6,446.0,228.4,176.6,65.4,279.0,214.0,306.7,242.7,248.0,313.3,245.4,189.5,341.0,67.8,227.5,402.1,185.7,168.1,194.0,360.0,212.0,249.1,135.8,334.9,154.2,408.9,433.1,234.2,274.5,247.1,330.2,119.2,233.5,374.7,144.3,222.1,174.7,44.0,365.1,333.0,63.6,175.0,314.6,193.1
CJ,2288.7,184.2,349.2,367.8,86.0,84.9,169.6,115.3,73.0,74.4,361.2,315.1,167.6,195.1,346.6,0.0,396.3,385.0,143.0,490.6,83.2,59.9,262.7,123.8,233.0,381.3,70.2,374.2,152.0,311.0,108.7,211.4,131.0,220.0,143.3,299.9,130.3,140.2,491.0,385.8,390.9,280.2,448.1,402.0,66.3,308.1,60.0,382.3,70.0,230.5,380.0,328.1,239.6,165.1,345.6,369.4,272.5,276.9,132.2,305.0,227.8,50.5,258.3,421.5,102.6,192.0,403.0,91.6,394.4,384.3,398.5,137.1,189.1,252.0,387.7,397.5,404.1,25.2,365.6,153.7,438.4,204.9,158.0,290.3,323.1,412.1,140.6,386.1,282.3,129.0,223.6,120.3,221.0,234.8,78.8,321.7,210.6,101.5,345.4,297.9,239.3,106.5,180.7,205.9,482.5,131.2,267.1,190.6,145.1,363.8,250.1,346.9,24.8,370.8,220.2,85.6,331.4,205.2,264.6,390.7,193.6,96.7,340.8,352.7,81.8,394.8
CM,2345.1,300.0,379.8,182.0,369.9,427.1,305.6,258.8,419.9,360.8,128.0,175.7,517.3,324.3,283.7,367.1,0.0,227.6,333.7,322.8,334.7,427.1,395.4,330.7,187.4,250.5,437.4,42.7,277.4,191.4,287.4,215.0,469.3,260.9,257.5,321.6,279.5,347.1,360.9,99.0,207.6,175.4,295.1,242.2,370.0,324.6,397.0,106.9,424.9,217.7,74.9,208.5,116.8,231.3,206.2,129.2,184.3,342.3,417.9,165.3,338.4,351.7,279.4,175.4,309.5,368.4,157.4,354.7,235.2,227.9,241.1,308.7,343.2,170.9,60.5,191.0,356.5,392.4,231.4,288.6,285.4,233.3,327.1,131.6,203.5,310.2,255.9,206.1,163.9,245.1,164.3,444.7,203.0,281.6,424.9,338.2,214.1,364.6,206.0,172.4,286.1,437.6,227.5,306.9,409.7,476.0,190.9,296.6,351.3,118.2,175.3,61.8,342.2,213.4,203.9,318.4,247.1,221.2,200.2,329.5,214.7,438.9,260.1,133.4,394.5,234.5
CT,2206.6,272.1,187.8,130.9,346.1,400.9,474.0,282.1,366.4,374.7,179.6,96.4,432.3,448.3,56.0,411.2,229.6,0.0,454.0,122.0,450.6,422.0,519.4,313.7,293.7,22.8,432.3,230.9,287.3,128.7,332.0,201.9,419.2,438.7,317.9,103.1,399.8,271.3,122.4,284.2,154.0,116.1,67.4,33.4,433.7,132.6,404.1,158.5,406.4,341.7,258.4,105.4,240.8,275.5,126.9,152.0,180.7,123.8,473.0,134.2,462.4,396.3,210.1,186.5,290.1,536.1,223.1,467.7,175.7,93.0,13.4,429.0,533.2,188.5,247.3,162.5,128.8,425.8,146.9,431.7,96.5,401.7,502.1,172.5,212.5,124.3,300.1,155.0,262.8,268.4,280.6,369.4,278.0,229.1,397.1,123.9,231.7,458.2,126.7,141.3,233.6,416.1,268.1,226.0,131.6,391.0,131.6,465.0,489.2,175.2,251.0,245.3,386.3,97.1,244.8,382.1,125.4,238.8,165.5,61.2,338.7,389.1,96.8,116.0,370.7,176.1
DN,2224.5,255.2,388.3,397.2,203.7,144.7,81.9,196.5,170.3,189.5,376.4,396.3,184.5,97.5,409.8,143.9,361.3,476.0,0.0,571.2,76.4,89.9,165.1,187.0,247.5,498.9,100.2,377.0,206.1,383.1,143.7,292.6,143.0,152.8,146.4,363.1,50.7,203.4,534.0,359.7,420.3,361.4,468.7,470.1,98.4,378.4,70.7,355.3,121.6,214.1,333.9,400.2,242.4,194.5,426.8,377.6,350.1,340.1,87.0,334.4,130.2,133.0,351.0,423.8,165.8,94.4,405.8,86.4,483.6,476.3,489.5,21.5,91.5,281.4,345.0,400.6,467.3,113.7,445.9,92.1,526.3,137.7,60.4,293.4,395.2,475.3,169.9,421.3,304.9,210.2,256.7,141.6,263.7,327.5,98.6,392.0,240.0,64.0,426.6,327.3,332.0,111.3,285.7,235.8,545.7,143.2,348.3,129.0,47.5,366.6,290.7,320.8,168.8,412.4,223.3,135.3,424.1,234.6,342.2,453.9,199.5,132.9,408.9,381.8,179.1,482.9
DP,2333.7,383.5,266.5,184.3,442.5,496.2,520.1,382.9,444.8,471.1,286.3,203.1,540.6,538.8,165.1,507.5,320.1,165.2,552.1,0.0,564.1,530.3,609.9,411.8,383.7,176.4,540.6,291.0,375.7,210.6,437.4,307.3,527.5,536.8,424.6,212.2,497.9,399.8,38.0,401.1,160.1,222.8,128.6,90.2,547.2,243.3,512.4,265.2,514.7,432.2,375.3,212.1,331.3,380.9,161.3,258.7,287.0,232.9,581.3,240.9,552.9,501.7,286.8,141.3,388.2,644.4,188.0,572.5,129.9,164.6,167.0,527.1,641.5,295.2,322.1,173.9,219.1,524.1,199.1,529.8,121.8,447.8,610.4,279.2,289.8,92.5,405.5,204.5,369.5,369.2,374.5,477.7,371.9,298.2,505.4,233.0,338.4,566.5,161.5,248.0,302.7,524.4,338.5,354.3,210.0,499.3,238.3,511.1,597.5,281.7,357.7,362.2,482.7,174.9,360.0,488.8,203.2,348.6,272.2,111.8,429.2,497.4,160.0,222.7,467.1,130.3
DQ,2311.2,284.6,389.5,414.9,162.1,140.6,91.2,217.7,128.7,147.9,360.3,417.5,238.0,171.1,411.0,102.3,345.2,459.9,86.6,555.1,0.0,120.7,238.7,184.9,261.2,482.8,131.0,360.9,207.3,396.8,144.9,313.8,203.2,136.7,160.1,364.3,51.9,204.6,593.2,343.6,438.6,382.6,542.2,496.1,56.8,402.2,133.7,339.2,125.7,215.3,312.0,413.9,226.3,208.2,448.0,361.5,352.5,329.5,120.3,352.1,203.8,91.4,352.4,407.7,167.0,154.0,389.7,44.8,467.5,460.2,473.4,61.6,117.2,299.1,328.9,414.3,456.7,98.9,463.6,75.3,532.5,121.6,112.7,299.6,408.9,464.7,187.6,428.6,318.6,218.5,240.6,176.0,277.4,328.9,131.2,402.9,257.7,54.7,447.8,345.0,333.4,162.2,260.2,237.0,546.9,194.4,369.5,112.2,103.7,350.5,304.4,304.7,127.2,445.7,237.0,93.7,425.5,252.3,357.5,455.1,178.4,152.4,434.9,365.7,146.2,466.8
DV,2256.2,240.3,345.3,423.4,135.8,82.4,149.2,173.4,102.4,121.6,419.3,373.2,104.3,164.8,366.8,58.0,454.4,443.1,112.7,548.7,139.5,0.0,232.4,178.6,291.1,439.4,10.3,460.8,210.1,369.1,164.2,269.5,80.7,238.1,201.4,320.1,136.0,167.4,491.0,443.9,446.5,338.3,425.7,460.1,115.7,363.4,29.7,439.1,59.3,288.6,438.1,386.2,326.2,216.7,403.7,427.5,330.6,297.1,98.6,360.6,197.5,99.9,316.4,479.6,160.7,161.7,489.6,93.3,452.5,442.4,456.6,106.8,158.8,307.6,445.8,455.6,424.3,33.4,423.7,175.7,496.5,221.5,127.7,348.4,381.2,432.3,196.1,440.7,340.4,187.1,281.7,79.3,279.1,292.9,19.3,377.0,266.2,83.8,403.5,353.5,297.4,49.0,224.2,210.5,502.7,80.9,325.2,208.9,114.8,450.4,308.2,405.0,82.9,387.1,278.3,135.0,389.5,260.8,322.7,410.9,266.8,70.6,398.9,410.8,119.9,452.9
EG,2387.3,410.5,544.9,526.2,339.2,282.0,161.2,391.0,320.0,321.7,472.2,519.9,321.8,90.6,566.4,275.6,444.3,571.8,162.7,667.0,231.7,227.2,0.0,342.3,375.6,594.7,237.5,467.3,361.4,513.1,299.0,464.4,280.3,251.0,301.7,519.7,206.0,358.7,705.1,455.5,551.8,519.6,639.3,586.4,253.7,543.1,208.0,451.1,258.9,224.2,378.1,530.2,338.2,349.8,550.4,473.4,490.5,496.7,224.3,509.5,153.1,276.7,493.3,519.6,321.1,153.7,501.6,210.8,579.4,572.1,585.3,176.8,144.8,450.5,440.8,535.2,623.9,251.0,575.6,213.1,629.6,233.5,139.7,453.3,525.2,654.4,325.2,550.3,443.0,404.7,352.5,278.9,383.8,469.8,235.9,556.7,412.6,201.3,550.2,499.9,474.3,248.6,415.7,410.1,702.3,280.5,487.2,194.9,152.2,462.4,412.9,394.9,300.5,557.6,395.9,288.0,566.4,407.2,482.6,610.5,192.6,270.2,575.8,477.6,314.6,578.7
EK,2259.8,136.8,240.7,330.6,42.4,96.3,268.6,106.6,105.7,85.7,340.9,306.4,215.7,296.9,262.2,122.2,331.8,316.0,244.8,411.1,189.1,176.9,364.5,0.0,204.6,321.6,187.2,347.5,89.7,289.7,140.5,202.7,158.9,184.4,103.5,215.5,229.3,55.8,386.4,330.2,354.3,271.5,321.1,322.5,165.3,230.8,161.8,321.8,135.4,203.8,304.4,319.4,212.9,123.9,336.9,348.1,259.8,192.5,234.5,267.8,329.6,135.7,234.6,381.7,35.8,293.8,376.3,193.9,385.7,360.6,329.5,238.9,290.9,210.8,315.5,357.7,315.7,142.2,356.9,252.7,378.7,147.4,259.8,243.0,314.4,323.7,103.3,353.8,262.0,120.3,211.9,143.1,220.8,211.1,150.6,240.4,169.4,200.5,336.7,260.7,215.6,171.9,157.4,88.2,394.1,177.7,258.4,289.6,246.9,337.1,247.8,291.3,97.3,264.8,180.4,141.8,307.7,168.0,255.9,306.3,162.9,108.1,261.3,323.0,55.0,386.1
EP,2371.2,138.5,234.5,220.1,246.3,297.7,246.1,97.3,263.5,218.7,156.3,218.4,360.9,294.1,255.4,212.7,204.5,293.4,226.1,375.9,228.7,272.7,365.2,187.6,0.0,266.6,283.0,220.2,115.9,198.7,126.3,114.7,333.7,210.8,96.0,208.7,171.9,190.7,376.3,216.9,243.2,183.5,333.4,287.3,211.8,193.4,272.8,177.4,282.8,156.8,193.1,233.5,85.6,69.8,248.9,164.5,185.0,185.7,259.7,157.3,308.2,190.6,143.6,257.9,206.0,293.1,249.0,237.1,297.7,269.6,275.7,201.1,274.7,104.3,188.2,233.9,341.2,238.0,268.8,203.8,323.7,173.8,259.1,126.7,228.5,320.9,94.4,258.0,77.4,83.6,36.7,288.3,16.1,120.1,291.6,207.0,62.9,247.0,248.7,150.2,124.6,302.0,66.0,145.4,391.3,319.6,170.4,237.1,246.2,209.8,45.2,209.9,187.8,218.5,46.2,160.2,216.7,57.5,177.1,299.5,193.3,309.5,226.1,199.2,270.9,298.1
