from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
BS,225.4,170.4,435.6,524.8,118.7,310.9,263.9,374.7,104.5,351.1,0.0,303.3,363.0,358.1,346.4,341.6,378.3,357.1,285.6,503.7,156.3,203.5,302.1,62.4,34.4,142.6,438.3,383.3,511.6,345.9,107.8,235.9,405.5,64.2,247.8,305.8,290.5,289.7,90.9,384.6,218.0,405.5,77.4,202.9,356.2,353.8,269.7,633.1,346.7,189.2,360.2,366.6,97.6,380.5,289.5,205.6,278.7,411.5,340.7,371.6,281.1,181.3,320.7,286.8,256.0,377.1,327.5,251.6,61.2,331.5,463.9,102.0,171.9,128.1,368.6,310.3,247.4,131.5,265.4,339.7,384.6,252.1,161.6,281.1,168.3,386.5,274.4,241.2,2225.5,306.7,353.7,215.5,490.6,329.4,118.0,275.8,369.8,226.0,333.9,158.9,361.9,165.5,371.6,382.2,335.7,323.8,248.6,447.9,205.8,324.9,327.9,249.9,304.6,366.7,424.7,346.1,155.6,386.6,51.1,196.2,405.6,283.6,228.8,302.8,330.0,386.6,233.6,426.2,323.0,367.9,299.8,158.0,142.7,84.4,319.1,92.0,336.7,368.1,430.6,100.4,235.0,282.0,272.9,153.3,132.6,187.0,334.0,82.1,269.1,492.5,265.0,347.1
BT,132.4,218.8,241.1,236.6,373.2,97.4,306.4,180.2,359.0,292.0,288.9,0.0,257.5,169.8,280.6,329.6,134.3,53.7,283.6,211.3,177.4,201.5,344.6,278.0,306.6,173.0,146.7,387.7,219.2,171.6,192.0,241.3,160.4,239.7,310.2,553.5,313.8,283.9,258.1,127.8,145.5,177.4,342.3,176.2,297.1,419.3,137.6,348.5,416.4,166.0,294.9,192.3,206.5,335.9,322.3,214.1,261.5,129.0,338.7,112.1,103.4,324.2,244.7,284.8,298.5,318.0,268.4,257.0,302.7,329.5,182.7,300.6,409.0,263.6,195.3,298.3,241.6,202.0,307.9,222.8,402.8,499.8,210.0,91.9,229.5,450.3,31.0,127.6,2223.5,305.1,187.1,246.7,196.6,211.3,372.5,84.8,142.4,256.3,212.2,188.1,179.9,402.6,197.3,78.8,141.2,101.8,284.4,197.7,442.9,89.2,339.3,292.4,187.7,430.5,429.1,42.7,229.1,275.1,271.4,229.6,413.3,164.4,226.8,54.8,175.1,167.7,140.6,127.3,128.5,115.9,125.6,236.8,221.3,308.3,99.4,346.5,303.6,83.6,184.9,354.9,338.4,22.6,300.3,390.4,369.7,185.0,54.9,336.6,267.1,204.3,314.1,137.3
BW,215.5,307.4,439.9,393.0,459.7,313.8,279.8,379.0,445.5,121.3,375.4,242.1,0.0,147.2,57.9,125.9,322.8,195.8,179.2,384.7,314.6,180.4,370.8,364.5,393.1,277.5,385.4,170.2,376.8,80.2,275.0,259.4,113.6,326.2,190.8,636.2,222.1,251.2,344.6,319.8,180.5,298.1,434.0,247.0,116.2,267.1,138.5,486.0,216.8,268.9,48.2,51.2,322.3,83.4,180.1,241.9,178.3,364.2,118.6,333.1,178.7,428.7,44.8,109.8,271.9,114.8,139.5,280.2,389.2,102.1,417.9,408.5,512.9,370.4,393.0,131.4,248.6,350.7,324.5,42.5,183.6,593.1,298.1,160.7,334.0,250.1,273.2,208.9,2224.0,248.1,371.2,339.4,304.9,82.8,459.0,211.0,152.7,322.9,411.0,225.1,386.3,506.5,45.0,175.7,340.0,169.9,314.7,418.9,546.8,303.7,139.2,329.2,74.1,226.8,208.1,201.1,333.6,71.1,357.9,332.7,192.5,111.7,162.5,229.0,97.2,382.2,208.9,324.4,327.3,338.5,128.9,341.3,325.8,425.4,183.0,433.0,60.3,283.2,412.6,441.4,198.0,264.8,213.7,494.3,473.6,193.5,264.4,419.6,121.7,423.8,234.5,114.3
BZ,187.1,316.4,374.6,265.2,457.4,232.1,316.1,313.7,443.2,178.7,373.1,133.4,154.8,0.0,177.9,216.3,196.7,87.1,218.4,256.9,285.8,189.0,368.5,362.2,390.8,275.2,284.9,274.4,249.0,98.5,276.2,256.4,97.2,323.9,196.9,637.4,221.2,248.9,342.3,190.2,160.6,168.5,431.7,233.7,183.8,306.0,149.4,358.2,303.1,253.5,192.2,113.2,320.0,233.2,209.0,229.2,180.9,279.8,202.9,203.5,118.5,426.4,142.0,149.0,308.2,204.7,155.1,272.1,386.9,193.7,320.9,406.2,510.6,368.1,294.0,228.6,241.5,321.9,360.8,84.7,289.5,590.8,307.1,146.6,331.7,337.0,164.5,182.3,2168.9,245.8,313.9,329.2,212.9,98.0,456.7,120.4,45.0,311.3,332.5,222.8,300.2,504.2,118.2,67.0,261.5,75.2,304.7,329.8,544.5,222.0,226.0,365.5,98.0,317.2,315.8,95.9,331.3,226.0,355.6,341.7,343.9,119.7,161.6,156.4,42.4,300.5,189.1,235.3,262.0,208.9,101.5,339.0,323.5,423.1,69.2,430.7,200.9,194.1,323.1,439.1,273.9,156.1,225.7,492.0,471.3,200.1,150.8,420.8,131.3,296.0,237.1,22.3
CE,198.2,306.5,460.9,376.3,458.8,334.8,270.3,400.0,444.6,105.3,374.5,264.9,35.0,170.0,0.0,109.9,349.1,218.6,169.7,368.0,308.9,192.6,322.9,363.6,392.2,276.6,402.9,156.5,360.1,101.2,277.6,258.5,136.4,325.3,181.3,638.8,218.9,250.3,343.7,342.6,179.5,320.9,433.1,238.8,100.2,250.4,173.6,469.3,206.6,268.0,14.2,72.2,321.4,55.2,164.1,241.0,174.1,385.2,106.6,355.9,199.7,410.9,45.7,93.1,262.4,98.8,126.3,279.3,388.3,91.6,438.9,407.6,495.7,369.5,414.0,114.7,242.9,333.3,315.0,77.6,173.4,592.2,297.2,181.7,316.2,230.6,296.0,233.3,2208.0,247.2,388.7,338.5,324.0,48.1,458.1,232.0,175.5,322.0,432.0,224.2,407.3,489.3,66.0,198.5,361.0,188.4,313.8,439.9,529.6,324.7,123.2,319.7,109.2,210.8,197.9,227.4,332.7,76.8,357.0,331.8,178.8,146.8,159.3,250.0,116.3,403.2,190.0,345.4,348.3,361.3,146.4,340.4,324.9,424.5,197.5,432.1,44.3,304.2,433.6,440.5,188.5,287.6,197.0,477.1,456.4,196.1,290.7,422.2,115.7,407.1,230.9,133.4
CG,259.4,280.2,533.7,452.1,433.0,409.0,237.9,472.8,418.8,53.9,348.7,353.9,127.0,259.0,110.4,0.0,383.6,307.6,168.7,443.8,283.1,153.7,297.9,337.8,366.4,250.8,491.3,58.0,435.9,193.2,251.8,215.2,219.5,299.5,129.5,620.1,134.5,172.4,317.9,377.1,219.8,355.4,408.2,240.4,48.8,170.9,262.0,545.1,108.1,258.6,124.2,164.2,295.6,136.8,79.1,199.6,127.7,473.6,108.9,390.4,282.9,378.5,134.7,73.9,230.0,64.6,79.9,207.3,362.5,81.7,527.3,384.0,463.3,343.7,487.9,56.0,201.5,307.5,282.6,169.6,74.9,566.4,271.4,273.7,283.8,145.6,385.0,276.8,2200.4,175.2,451.8,266.5,399.8,155.1,432.3,322.1,264.5,250.0,504.8,198.4,472.5,456.9,158.0,288.4,433.8,275.4,241.8,523.1,497.2,416.7,38.2,287.3,201.2,125.8,99.4,316.4,315.2,158.4,331.2,278.9,108.6,235.2,125.4,338.4,192.1,495.2,251.2,428.6,421.1,394.2,238.4,314.6,307.4,362.6,287.4,406.3,100.7,387.4,516.8,414.7,156.4,376.6,134.0,444.7,424.0,170.3,363.5,396.4,92.7,482.9,148.7,209.2
CI,214.9,291.3,220.6,127.7,434.0,96.7,378.4,158.9,419.8,341.5,349.7,115.1,290.1,265.3,309.0,379.1,0.0,154.2,374.2,103.4,249.4,292.1,416.6,350.0,384.2,245.0,92.8,437.2,111.5,255.9,264.0,336.4,268.2,311.7,359.7,614.0,395.0,370.7,330.1,6.3,251.0,27.1,411.0,261.5,346.6,468.8,243.1,220.7,465.9,238.0,323.3,276.6,278.5,364.3,371.8,306.1,365.5,66.2,365.7,6.7,208.9,396.2,288.7,311.8,370.5,367.5,317.9,352.1,385.1,345.7,120.1,368.4,481.0,335.6,97.2,347.8,347.1,274.0,379.9,247.5,452.3,567.4,282.0,174.4,301.5,499.8,131.9,210.1,2119.7,404.8,115.0,318.7,93.4,260.8,433.3,166.2,246.4,328.3,135.7,260.1,103.4,474.6,281.6,179.3,64.7,205.8,353.3,113.9,514.9,70.7,388.8,364.4,273.4,480.0,478.6,143.2,301.1,359.4,343.4,301.6,462.8,246.1,317.4,137.3,205.2,63.1,223.1,19.4,107.3,10.5,209.9,308.8,293.3,380.3,192.2,407.3,324.6,81.0,107.6,415.7,410.4,139.5,412.8,462.4,441.7,275.6,94.8,397.4,294.1,96.4,418.1,186.8
CS,164.0,265.1,287.4,201.7,419.5,134.5,315.6,226.5,405.3,238.2,335.2,46.2,203.7,116.0,226.8,275.8,151.8,0.0,240.8,193.4,223.7,193.0,367.5,324.3,352.9,219.3,198.3,333.9,185.5,130.9,238.3,232.8,106.6,286.0,256.4,599.8,260.0,248.5,304.4,145.3,137.0,123.6,388.6,203.3,243.3,365.5,129.1,294.7,362.6,212.3,241.1,151.6,252.8,282.1,268.5,205.6,207.7,180.6,262.4,158.6,94.9,370.5,190.9,208.5,307.7,264.2,214.6,248.5,349.0,253.2,234.3,346.9,455.3,309.9,241.6,244.5,233.1,248.3,361.3,169.0,349.0,546.1,256.3,123.5,275.8,396.5,77.3,159.2,2169.7,251.3,205.5,293.0,167.4,157.5,418.8,116.5,88.6,287.7,258.5,206.1,226.2,448.9,156.6,25.0,187.5,48.0,281.1,233.3,489.2,124.4,285.5,338.7,133.9,376.7,375.3,8.8,275.4,274.9,317.7,275.9,359.5,132.9,184.0,86.4,101.9,202.9,165.5,138.8,174.8,162.4,117.1,283.1,267.6,354.6,90.9,392.8,249.8,97.6,227.0,401.2,290.1,68.9,246.5,436.7,416.0,176.5,82.3,382.9,190.8,232.5,260.3,83.5
CV,191.3,212.6,465.6,392.5,364.9,359.4,241.6,404.7,350.7,102.0,280.6,260.7,201.5,160.6,181.4,139.6,324.0,214.4,0.0,384.2,215.0,85.6,291.7,269.7,298.3,182.7,412.2,197.7,376.3,147.0,183.7,169.3,209.0,231.4,120.2,544.9,142.8,153.7,249.8,317.5,151.7,295.8,339.2,179.6,107.1,229.3,191.8,485.5,226.4,190.5,195.2,167.7,227.5,215.5,132.3,147.8,102.5,407.1,175.7,330.8,214.8,333.9,155.7,121.8,233.7,128.0,78.4,190.7,294.4,155.7,448.2,313.7,418.1,275.6,419.8,108.3,163.1,239.4,294.4,133.9,212.8,498.3,203.3,202.9,239.2,260.3,291.8,208.7,2191.1,171.3,393.4,236.4,340.2,118.6,364.2,252.3,172.3,220.8,436.7,130.3,404.4,411.7,172.7,194.3,365.7,201.0,223.3,457.1,452.0,349.3,149.3,291.0,127.4,240.5,239.1,223.2,238.8,221.6,263.1,237.9,223.3,165.0,57.3,270.3,132.5,427.8,183.1,362.6,353.0,336.2,167.6,246.5,231.0,330.6,213.0,338.2,171.7,321.4,450.4,346.6,195.5,283.4,163.4,399.5,378.8,102.2,278.1,328.3,104.1,423.3,158.7,149.6
CZ,327.9,425.6,201.3,54.3,580.0,225.9,469.8,179.9,565.8,411.3,495.7,218.4,393.3,297.7,378.8,448.9,140.9,217.4,422.5,0.0,384.2,347.2,521.7,484.8,513.4,379.8,82.3,507.0,7.9,312.6,398.8,387.0,306.2,446.5,429.5,760.3,441.7,429.6,464.9,147.2,291.2,115.2,549.1,357.9,416.4,538.6,283.3,129.3,535.7,372.8,393.1,333.3,413.3,476.8,441.6,359.8,389.4,119.9,477.6,123.3,249.1,531.0,390.5,423.7,461.9,437.3,387.7,402.7,509.5,468.4,88.8,507.4,615.8,470.4,221.5,417.6,387.3,408.8,515.5,350.7,522.1,706.6,416.8,272.5,436.3,569.6,249.5,330.9,2130.1,433.0,165.5,453.5,86.4,330.6,579.3,270.7,270.3,441.9,317.5,360.3,260.0,609.4,338.3,224.7,181.3,229.7,435.3,103.8,649.7,200.0,458.6,499.2,315.6,549.8,548.4,206.4,435.9,416.1,478.2,436.4,532.6,310.1,365.7,255.2,316.1,123.4,319.7,76.9,242.1,127.1,271.3,443.6,428.1,515.1,245.1,553.3,394.4,165.4,73.0,561.7,471.8,241.1,428.2,597.2,576.5,330.7,180.7,543.4,406.0,85.1,442.0,256.6
DE,159.2,116.6,305.8,395.0,227.4,181.1,204.2,244.9,213.2,272.3,157.1,173.5,296.8,266.2,280.2,312.0,248.5,227.3,219.4,373.9,0.0,137.3,242.4,126.6,166.0,70.8,308.5,317.1,381.8,234.6,41.6,182.1,296.6,93.9,255.1,414.5,240.2,210.0,109.6,254.8,151.8,275.7,209.0,102.6,277.4,361.1,203.5,503.3,354.0,71.8,294.0,255.3,72.0,314.3,317.4,151.8,199.9,281.7,274.5,241.8,187.8,219.3,254.5,220.6,196.3,298.3,248.7,196.9,163.5,265.3,334.1,177.7,280.6,120.1,260.0,280.7,193.6,24.5,205.7,273.5,334.0,360.8,107.8,153.1,127.3,393.8,144.6,129.5,2334.2,230.6,223.9,144.5,360.8,263.2,226.7,146.0,277.9,154.1,276.9,92.7,244.6,274.2,260.3,252.4,205.9,229.8,182.2,318.1,314.5,195.1,304.1,190.2,238.4,374.0,358.5,216.3,130.0,320.4,125.6,127.4,339.4,217.4,162.6,179.8,238.1,256.8,167.4,296.4,193.2,238.1,188.6,150.0,121.1,193.1,198.9,200.7,270.5,238.3,300.8,209.1,236.2,152.2,243.1,262.0,241.3,120.8,204.2,190.8,202.9,362.7,256.1,255.2
