from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
BX,297.0,689.5,277.3,274.6,142.2,219.5,460.1,271.4,758.2,93.8,0.0,338.0,540.1,154.7,496.5,293.4,458.6,352.8,201.1,355.9,471.4,236.9,602.6,218.6,396.2,275.8,653.0,152.8,671.6,528.2,428.0,732.9,525.7,204.9,360.1,259.6,133.1,344.7,367.0,757.1,638.5,677.7,274.5,252.5,693.6,249.9,603.2,303.6,388.8,209.2,339.9,213.7,389.4,315.5,253.6,169.5,433.3,263.6,3283.9,403.4,313.6,259.0,486.1,475.6,114.2,412.9,469.2,368.5,534.0,270.7,605.4,221.7,240.1,455.7,425.6,169.5,449.7,207.9,140.1,253.4,328.8,485.2,629.4,631.4,309.8,289.3,415.7,378.9,224.7,574.8,265.6,324.9,569.7,345.3,387.4,243.1,261.4,31.8,284.6,219.7,407.0,558.1,452.5,603.4,475.7,722.8,182.2,469.5,568.4,609.2,229.1,313.4,371.2,341.9,200.4,431.0,459.9,296.3,400.8,427.3,346.1,250.5,275.1,435.7,394.6,312.6,186.7,427.8,344.0,535.9,253.0,207.7,282.5,735.9,357.6,284.8,428.2,529.7,397.9,193.8,482.1,256.6,417.0,351.2,438.6,154.1,371.7,255.6,156.5,84.0,255.8,259.3,595.9,646.9,200.3,253.6,312.0,348.2,439.0,201.5,398.7,572.7,254.3,515.4,267.9,648.6
CD,171.8,564.3,226.7,336.1,329.1,369.1,334.9,287.0,633.0,295.0,360.0,0.0,414.9,321.9,371.3,354.9,333.4,227.6,364.2,348.9,346.2,294.3,477.4,267.3,389.2,337.3,527.8,285.2,546.4,403.0,302.8,607.7,400.5,253.6,353.1,275.2,296.2,291.9,268.0,631.9,513.3,552.5,188.0,235.8,568.4,265.5,478.0,27.1,450.3,288.7,294.3,233.0,450.9,372.9,403.2,362.6,360.0,279.2,3158.7,278.2,188.4,268.2,352.3,350.4,277.3,474.4,344.0,430.0,408.8,212.4,480.2,194.7,249.3,448.7,300.4,362.6,324.5,238.8,266.2,302.1,386.2,360.7,504.2,506.2,371.3,236.5,477.2,326.1,233.9,449.6,422.9,272.1,444.5,402.7,448.9,252.3,318.8,319.4,231.8,299.2,468.5,432.9,327.3,478.2,350.5,597.6,243.7,344.3,443.2,484.0,308.6,374.9,297.9,399.3,183.7,458.9,334.7,357.8,275.6,302.1,374.3,197.7,333.5,499.1,269.4,259.8,324.6,489.3,5.9,410.7,314.5,269.2,48.2,610.7,304.8,346.3,321.4,404.5,459.4,356.9,356.9,314.0,478.5,226.0,431.6,263.3,318.9,418.7,312.7,284.5,274.6,316.7,470.7,521.7,311.0,236.9,186.8,376.4,506.1,365.2,463.2,447.5,196.0,390.2,325.3,523.4
CG,300.2,434.2,413.8,465.1,523.8,556.2,308.2,474.1,462.6,482.1,547.1,425.7,0.0,509.0,197.8,414.6,324.7,356.0,551.3,322.2,319.5,481.4,347.3,454.4,362.5,484.8,387.4,472.3,406.0,187.5,294.1,467.3,230.1,440.7,326.4,462.3,483.3,455.7,241.3,461.5,342.9,422.4,375.1,422.9,398.0,452.6,307.6,391.3,474.9,475.8,267.6,420.1,475.5,560.0,590.3,549.7,333.3,466.3,3078.8,222.5,316.8,455.3,325.6,72.5,464.4,499.0,78.9,454.6,238.4,399.5,203.4,381.8,436.4,422.0,291.7,549.7,151.0,425.9,453.3,489.2,573.3,267.2,333.8,229.4,389.3,423.6,501.8,322.6,421.0,279.2,610.0,435.9,274.1,589.8,473.5,439.4,505.9,506.5,418.9,486.3,493.1,292.5,156.9,262.7,299.3,427.2,430.8,173.9,104.4,207.2,495.7,385.7,271.2,586.4,370.8,417.3,236.8,505.3,219.9,184.9,347.6,384.8,520.6,523.7,205.4,423.6,511.7,513.9,431.7,240.3,435.1,456.3,370.2,440.3,468.6,493.8,294.7,264.1,484.0,544.0,186.5,501.1,503.1,333.3,404.9,450.4,457.3,605.8,507.4,471.6,461.7,503.8,330.3,381.3,498.1,424.0,315.2,349.7,530.7,552.3,487.8,612.1,383.1,219.8,512.4,246.6
CH,275.7,668.2,256.0,212.7,28.9,139.1,412.4,211.4,736.9,61.0,129.6,316.7,518.8,0.0,475.2,231.5,437.3,331.5,74.1,294.0,423.7,176.9,581.3,125.9,334.3,213.9,631.7,92.8,650.3,506.9,406.7,711.6,504.4,112.2,298.2,199.6,35.6,323.4,305.1,735.8,617.2,656.4,253.2,231.2,672.3,189.9,581.9,282.3,326.9,161.7,278.0,153.7,327.5,255.5,173.2,40.6,371.4,203.6,3262.6,382.1,292.3,208.8,424.2,454.3,54.5,351.0,447.9,306.6,512.7,249.4,584.1,200.4,212.1,393.8,404.3,40.6,428.4,147.9,121.1,160.7,268.8,464.6,608.1,610.1,247.9,268.0,353.8,340.7,203.4,553.5,136.5,303.6,548.4,285.3,325.5,221.7,201.4,124.2,263.3,174.9,345.1,536.8,431.2,582.1,454.4,701.5,102.3,448.2,547.1,587.9,203.0,251.5,309.3,281.9,179.1,369.1,438.6,234.4,379.5,406.0,284.2,229.2,216.1,375.7,373.3,291.3,106.3,365.9,322.7,514.6,191.1,145.8,261.2,714.6,336.3,222.9,366.3,508.4,336.0,66.8,460.8,196.6,355.1,329.9,376.7,128.3,350.4,128.6,43.2,51.6,195.8,199.3,574.6,625.6,119.9,232.3,290.7,286.3,382.7,59.7,339.8,551.4,233.0,494.1,207.9,627.3
CQ,262.8,373.4,376.4,427.7,486.4,518.8,270.8,436.7,442.1,444.7,512.4,388.3,224.0,471.6,0.0,377.2,287.3,318.6,513.9,284.8,282.1,444.0,286.5,417.0,325.1,447.4,336.9,434.9,355.5,212.1,256.7,416.8,209.6,403.3,289.0,424.9,445.9,418.3,203.9,441.0,322.4,361.6,337.7,385.5,377.5,415.2,287.1,353.9,437.5,434.4,230.2,382.7,438.1,522.6,552.9,512.3,295.9,428.9,2967.8,185.1,279.4,417.9,288.2,159.5,427.0,461.6,153.1,417.2,217.9,362.1,289.3,344.4,399.0,384.6,258.7,512.3,53.4,388.5,415.9,451.8,535.9,229.1,313.3,315.3,351.9,386.2,464.4,285.2,383.6,258.7,569.9,398.5,253.6,552.4,436.1,402.0,468.5,469.1,381.5,448.9,455.7,242.0,136.4,287.3,261.9,406.7,393.4,153.4,252.3,293.1,458.3,348.3,233.8,549.0,333.4,379.9,199.4,467.9,182.5,147.5,310.2,347.4,482.2,484.4,168.0,386.2,474.3,476.5,394.3,219.8,397.7,418.9,332.8,419.8,431.2,456.4,257.3,213.6,446.6,506.6,166.0,463.7,465.7,294.0,367.5,413.0,419.9,568.4,470.0,434.2,424.3,466.4,279.8,330.8,460.7,386.6,277.8,312.3,490.8,514.9,450.4,574.7,345.7,199.3,475.0,332.5
CY,293.8,551.2,293.8,164.8,223.5,317.6,266.9,294.3,619.9,230.0,295.0,354.5,401.8,254.5,358.2,0.0,297.2,349.6,299.2,148.5,278.2,264.8,464.3,181.7,188.8,99.5,514.7,250.9,533.3,389.9,266.6,594.6,387.4,168.0,152.7,282.5,231.2,289.4,159.6,618.8,500.2,539.4,291.0,269.0,555.3,272.8,464.9,320.1,219.2,217.5,132.5,240.3,219.8,343.4,351.7,269.3,225.9,286.5,3145.6,265.1,310.4,275.5,278.7,337.3,212.3,243.3,330.9,198.9,395.7,287.2,467.1,238.2,256.6,248.3,305.3,269.3,311.4,235.8,201.2,216.5,356.7,365.6,491.1,493.1,62.0,305.8,246.1,195.2,241.2,436.5,361.6,307.4,431.4,373.2,217.8,259.6,289.3,254.4,301.1,192.9,237.4,419.8,314.2,465.1,258.0,584.5,158.1,331.2,430.1,470.9,221.0,65.6,163.8,369.8,216.9,223.6,321.6,120.0,262.5,289.0,138.7,267.0,304.0,268.0,274.3,296.2,284.8,258.2,360.5,397.6,49.8,155.8,299.0,597.6,276.5,108.5,220.8,391.4,228.3,291.9,343.8,284.5,247.4,326.9,231.2,215.2,263.6,353.7,207.1,219.5,281.9,287.2,457.6,508.6,281.5,270.1,308.8,140.8,275.0,300.2,232.1,589.2,270.8,377.1,295.8,510.3
DB,216.4,491.8,330.0,358.2,432.4,472.4,135.9,390.3,560.5,398.3,466.0,341.9,342.4,425.2,298.8,307.7,0.0,272.2,467.5,215.3,123.6,397.6,404.9,370.6,255.6,377.9,455.3,388.5,473.9,330.5,28.3,535.2,328.0,356.9,219.5,378.5,399.5,348.8,134.4,559.4,440.8,480.0,283.9,339.1,495.9,368.8,405.5,307.5,368.0,392.0,160.7,336.3,368.6,476.2,506.5,465.9,226.4,382.5,3086.2,205.7,233.0,371.5,215.1,277.9,380.6,392.1,271.5,347.7,336.3,315.7,407.7,298.0,352.6,315.1,146.2,465.9,252.0,342.1,369.5,405.4,489.5,201.4,431.7,433.7,282.4,339.8,394.9,215.7,337.2,377.1,523.5,329.0,372.0,506.0,369.5,355.6,422.1,422.7,335.1,402.5,386.2,360.4,254.8,405.7,143.1,525.1,347.0,271.8,370.7,411.5,411.9,278.8,164.3,502.6,287.0,310.4,235.3,398.4,203.1,229.6,240.7,301.0,435.8,414.9,160.8,316.7,427.9,409.5,347.9,338.2,328.2,372.5,286.4,538.2,361.7,386.9,187.8,332.0,377.1,460.2,284.4,417.3,396.2,249.5,298.0,366.6,350.4,522.0,416.0,387.8,377.9,420.0,398.2,449.2,414.3,340.2,231.4,242.8,418.2,467.9,377.9,528.3,299.3,317.7,428.6,450.9
DD,51.1,527.1,210.4,319.8,312.8,352.8,297.7,270.7,595.8,278.7,343.7,222.3,377.7,305.6,334.1,338.6,296.2,0.0,347.9,311.7,309.0,278.0,440.2,251.0,352.0,321.0,490.6,268.9,509.2,365.8,265.6,570.5,363.3,237.3,315.9,258.9,279.9,275.6,230.8,594.7,476.1,515.3,171.7,219.5,531.2,249.2,440.8,187.9,434.0,272.4,257.1,216.7,434.6,356.6,386.9,346.3,322.8,262.9,3121.5,241.0,71.8,251.9,315.1,313.2,261.0,458.1,306.8,413.7,371.6,196.1,443.0,178.4,233.0,411.5,263.2,346.3,287.3,222.5,249.9,285.8,369.9,323.5,467.0,469.0,355.0,220.2,460.9,309.8,217.6,412.4,406.6,255.8,407.3,386.4,432.6,236.0,302.5,303.1,215.5,282.9,452.2,395.7,290.1,441.0,313.3,560.4,227.4,307.1,406.0,446.8,292.3,358.6,260.7,383.0,167.4,442.6,297.5,341.5,238.4,264.9,337.1,181.4,317.2,482.8,232.2,243.5,308.3,473.0,228.3,373.5,298.2,252.9,166.8,573.5,288.5,330.0,284.2,367.3,443.1,340.6,319.7,297.7,462.2,52.3,394.4,247.0,302.6,402.4,296.4,268.2,258.3,300.4,433.5,484.5,294.7,220.6,37.7,339.2,489.8,348.9,446.9,426.5,179.7,353.0,309.0,486.2
DF,299.6,692.1,279.9,277.2,122.4,99.9,462.7,233.0,760.8,154.5,222.2,340.6,542.7,93.4,499.1,296.0,461.2,355.4,0.0,358.5,474.0,168.1,605.2,219.4,398.8,278.4,655.6,114.4,674.2,530.8,430.6,735.5,528.3,205.7,362.7,221.2,92.6,347.3,369.6,759.7,641.1,680.3,269.7,255.1,696.2,211.5,605.8,306.2,391.4,211.8,342.5,175.3,392.0,246.7,127.6,134.1,435.9,225.2,3286.5,406.0,316.2,230.4,488.7,478.2,76.1,415.5,471.8,371.1,536.6,273.3,608.0,224.3,233.7,458.3,432.6,134.1,452.3,169.5,142.7,254.2,260.0,487.8,632.0,634.0,312.4,291.9,418.3,381.5,227.3,577.4,64.4,327.5,572.3,276.5,392.9,243.3,192.6,178.9,287.2,222.3,409.6,560.7,455.1,606.0,478.3,725.4,195.8,472.1,571.0,611.8,231.7,316.0,373.8,273.1,203.0,433.6,462.5,298.9,403.4,429.9,348.7,253.1,206.3,438.3,397.2,315.2,67.1,432.9,346.6,538.5,255.6,210.3,285.1,738.5,360.2,287.4,430.8,532.3,400.5,6.7,484.7,187.8,419.6,360.0,441.2,149.9,374.3,54.4,136.7,144.0,217.4,190.5,598.5,649.5,80.7,256.2,314.6,350.8,441.6,61.3,401.3,575.3,256.9,518.0,199.1,651.2
DS,235.5,492.9,331.0,213.1,271.8,365.9,208.6,342.6,561.6,278.3,343.3,361.0,343.5,302.8,299.9,162.6,238.9,291.3,347.5,0.0,219.9,313.1,406.0,230.0,39.2,232.8,456.4,299.2,475.0,331.6,208.3,536.3,329.1,216.3,28.8,330.8,279.5,213.1,101.3,560.5,441.9,481.1,310.4,317.3,497.0,321.1,406.6,326.6,222.9,265.8,74.2,288.6,223.5,391.7,400.0,317.6,167.6,334.8,3087.3,206.8,252.1,323.8,220.4,279.0,260.6,247.0,272.6,202.6,337.4,335.5,408.8,286.5,304.9,98.7,247.0,317.6,253.1,284.1,249.5,264.8,405.0,307.3,432.8,434.8,137.3,329.9,249.8,136.9,289.5,378.2,409.9,231.1,373.1,421.5,221.5,307.9,337.6,302.7,356.1,241.2,241.1,361.5,255.9,406.8,199.7,526.2,206.4,272.9,371.8,412.6,269.3,133.7,105.5,418.1,265.2,147.3,263.3,253.3,204.2,230.7,95.6,322.0,352.3,271.7,216.0,242.3,333.1,261.9,367.0,339.3,183.1,204.1,305.5,539.3,200.2,241.8,162.5,333.1,232.0,340.2,285.5,332.8,251.1,268.6,81.6,263.5,187.3,402.0,255.4,267.8,330.2,335.5,399.3,450.3,329.8,355.5,250.5,97.7,278.7,348.5,235.8,547.4,319.1,318.8,344.1,452.0
DU,249.1,476.3,362.7,328.9,387.6,505.1,51.8,423.0,545.0,394.1,459.1,374.6,326.9,418.6,283.3,278.4,111.0,304.9,463.3,186.0,0.0,430.3,389.4,403.3,226.3,348.6,439.8,421.2,458.4,315.0,105.1,519.7,312.5,389.6,190.2,411.2,395.3,319.5,105.1,543.9,425.3,464.5,324.0,371.8,480.4,401.5,390.0,340.2,338.7,424.7,131.4,369.0,339.3,508.9,539.2,433.4,197.1,415.2,3070.7,190.2,265.7,404.2,185.8,262.4,376.4,362.8,256.0,318.4,320.8,348.4,392.2,330.7,385.3,285.8,174.5,433.4,236.5,374.8,365.3,438.1,522.2,234.8,416.2,418.2,253.1,372.5,365.6,186.4,369.9,361.6,525.7,299.7,356.5,538.7,337.3,388.3,454.8,418.5,367.8,357.0,356.9,344.9,239.3,390.2,132.5,509.6,379.7,256.3,355.2,396.0,444.6,249.5,135.0,535.3,319.7,281.1,268.0,369.1,187.6,214.1,211.4,333.7,469.5,387.5,193.5,287.4,460.6,377.7,380.6,322.7,298.9,319.9,319.1,522.7,332.4,357.6,158.5,316.5,347.8,456.0,268.9,450.0,366.9,282.2,268.7,399.3,321.1,517.8,371.2,383.6,410.6,452.7,382.7,433.7,447.0,372.9,264.1,213.5,394.5,464.3,351.6,561.0,332.0,302.2,461.3,435.4
DV,237.6,630.1,227.8,257.0,215.9,165.4,400.7,147.3,698.8,201.0,266.0,278.6,480.7,186.9,437.1,275.8,399.2,293.4,198.8,338.3,412.0,0.0,543.2,188.2,378.6,258.2,593.6,141.9,612.2,468.8,368.6,673.5,466.3,174.5,342.5,135.5,161.2,285.3,349.4,697.7,579.1,618.3,215.1,203.0,634.2,125.8,543.8,244.2,371.2,209.6,322.3,89.6,371.8,78.5,199.5,227.6,449.3,139.5,3224.5,344.0,254.2,144.7,468.5,416.2,142.3,395.3,409.8,350.9,474.6,211.3,546.0,162.3,148.0,438.1,366.2,227.6,390.3,83.8,134.0,223.0,120.5,426.5,570.0,572.0,292.2,229.9,398.1,319.5,151.0,515.4,219.2,265.5,510.3,108.3,369.8,157.6,24.4,225.4,225.2,220.1,389.4,498.7,393.1,544.0,416.3,663.4,164.6,410.1,509.0,549.8,229.5,295.8,387.2,127.6,150.9,413.4,400.5,278.7,341.4,367.9,328.5,191.1,39.1,420.0,335.2,253.2,120.9,410.2,284.6,476.5,235.4,190.1,223.1,676.5,298.2,267.2,410.6,470.3,380.3,191.5,422.7,48.3,399.4,291.8,421.0,120.0,312.3,253.3,230.2,190.5,131.7,22.3,536.5,587.5,107.3,204.1,252.6,330.6,427.0,207.2,384.1,513.3,194.9,456.0,30.9,589.2
EB,403.2,86.8,516.8,568.1,626.8,659.2,411.2,577.1,228.8,585.1,650.1,528.7,327.5,612.0,300.8,517.6,427.7,459.0,654.3,425.2,422.5,584.4,0.0,557.4,465.5,587.8,236.4,575.3,118.1,217.3,397.1,179.4,164.5,543.7,429.4,565.3,586.3,558.7,344.3,227.7,178.0,75.0,478.1,525.9,287.5,555.6,168.9,494.3,577.9,578.8,370.6,523.1,578.5,663.0,693.3,652.7,436.3,569.3,2991.0,325.5,419.8,558.3,428.6,263.0,567.4,602.0,256.6,557.6,77.8,502.5,294.5,484.8,539.4,525.0,394.7,652.7,254.0,528.9,556.3,592.2,676.3,370.2,195.1,320.5,492.3,526.6,604.8,425.6,524.0,37.7,713.0,538.9,117.4,692.8,576.5,542.4,608.9,609.5,521.9,589.3,596.1,116.7,249.5,292.5,402.3,265.4,533.8,246.5,261.8,298.3,598.7,488.7,374.2,689.4,473.8,520.3,339.8,608.3,322.9,287.9,450.6,487.8,623.6,626.7,308.4,526.6,614.7,616.9,534.7,154.3,538.1,559.3,473.2,206.5,571.6,596.8,397.7,91.1,587.0,647.0,129.7,604.1,606.1,436.3,507.9,553.4,560.3,708.8,610.4,574.6,564.7,606.8,179.3,75.4,601.1,527.0,418.2,452.7,633.7,655.3,590.8,715.1,486.1,121.7,615.4,337.7
EF,223.0,624.0,203.3,140.0,115.0,240.7,339.7,203.8,692.7,153.1,218.1,264.0,474.6,146.0,431.0,158.8,384.6,278.8,220.2,221.3,351.0,174.3,537.1,0.0,261.6,141.2,587.5,174.0,606.1,462.7,354.0,667.4,460.2,13.0,225.5,192.0,154.3,270.7,232.4,691.6,573.0,612.2,200.5,178.5,628.1,182.3,537.7,229.6,254.2,81.3,205.3,149.8,254.8,252.9,274.8,160.8,298.7,196.0,3218.4,337.9,239.6,185.0,351.5,410.1,135.4,278.3,403.7,233.9,468.5,196.7,539.9,147.7,166.1,321.1,351.6,160.8,384.2,145.3,124.3,34.7,266.2,411.9,563.9,565.9,175.2,215.3,281.1,268.0,150.7,509.3,282.6,250.9,504.2,282.7,252.8,169.1,198.8,177.5,210.6,48.9,272.4,492.6,387.0,537.9,330.8,657.3,24.5,404.0,502.9,543.7,77.0,178.8,236.6,279.3,126.4,296.4,394.4,161.7,335.3,361.8,211.5,176.5,213.5,303.0,320.6,238.6,207.9,293.2,270.0,470.4,118.4,63.3,208.5,670.4,283.6,150.2,293.6,464.2,263.3,212.9,416.6,194.0,282.4,277.2,304.0,138.3,297.7,274.7,98.6,142.6,191.4,196.7,530.4,581.4,191.0,179.6,238.0,213.6,310.0,205.8,267.1,498.7,180.3,449.9,205.3,583.1
EL,262.3,519.7,357.8,239.9,298.6,392.7,235.4,369.4,588.4,305.1,370.1,387.8,370.3,329.6,326.7,189.4,265.7,318.1,374.3,25.7,246.7,339.9,432.8,256.8,0.0,259.6,483.2,326.0,501.8,358.4,235.1,563.1,355.9,243.1,55.6,357.6,306.3,239.9,128.1,587.3,468.7,507.9,337.2,344.1,523.8,347.9,433.4,353.4,249.7,292.6,101.0,315.4,250.3,418.5,426.8,344.4,194.4,361.6,3114.1,233.6,278.9,350.6,247.2,305.8,287.4,273.8,299.4,229.4,364.2,362.3,435.6,313.3,331.7,59.4,273.8,344.4,279.9,310.9,276.3,291.6,431.8,334.1,459.6,461.6,164.1,356.7,276.6,163.7,316.3,405.0,436.7,257.9,399.9,448.3,248.3,334.7,364.4,329.5,382.9,268.0,267.9,388.3,282.7,433.6,226.5,553.0,233.2,299.7,398.6,439.4,296.1,160.5,132.3,444.9,292.0,174.1,290.1,280.1,231.0,257.5,122.4,348.8,379.1,298.5,242.8,269.1,359.9,288.7,393.8,366.1,209.9,230.9,332.3,566.1,227.0,268.6,189.3,359.9,258.8,367.0,312.3,359.6,277.9,295.4,42.3,290.3,214.1,428.8,282.2,294.6,357.0,362.3,426.1,477.1,356.6,382.3,277.3,124.5,305.5,375.3,262.6,574.2,345.9,345.6,370.9,478.8
EM,309.1,629.5,289.4,160.4,219.1,313.2,345.2,289.9,698.2,225.6,290.6,350.1,480.1,250.1,436.5,92.7,375.5,364.9,294.8,226.8,356.5,260.4,542.6,177.3,267.1,0.0,593.0,246.5,611.6,468.2,344.9,672.9,465.7,163.6,231.0,278.1,226.8,367.7,237.9,697.1,578.5,617.7,286.6,264.6,633.6,268.4,543.2,315.7,259.7,213.1,210.8,235.9,260.3,339.0,347.3,264.9,304.2,282.1,3223.9,343.4,325.7,271.1,357.0,415.6,207.9,283.8,409.2,239.4,474.0,282.8,545.4,233.8,252.2,326.6,383.6,264.9,389.7,231.4,196.8,212.1,352.3,443.9,569.4,571.4,109.1,301.4,286.6,273.5,236.8,514.8,357.2,337.0,509.7,368.8,258.3,255.2,284.9,250.0,296.7,188.5,277.9,498.1,392.5,543.4,336.3,662.8,153.7,409.5,508.4,549.2,216.6,112.7,242.1,365.4,212.5,301.9,399.9,30.2,340.8,367.3,217.0,262.6,299.6,308.5,352.6,324.7,280.4,298.7,356.1,475.9,52.3,151.4,294.6,675.9,354.8,41.7,299.1,469.7,268.8,287.5,422.1,280.1,287.9,363.3,309.5,210.8,341.9,349.3,202.7,215.1,277.5,282.8,535.9,586.9,277.1,265.7,324.1,219.1,315.5,295.8,272.6,584.8,266.4,455.4,291.4,588.6
EP,428.2,327.0,541.8,593.1,651.8,684.2,436.2,602.1,424.4,610.1,675.1,553.7,352.5,637.0,325.8,542.6,452.7,484.0,679.3,450.2,447.5,609.4,240.1,582.4,490.5,612.8,0.0,600.3,298.8,241.1,422.1,360.1,213.3,568.7,454.4,590.3,611.3,583.7,369.3,423.3,304.7,315.2,503.1,550.9,359.8,580.6,269.4,519.3,602.9,603.8,395.6,548.1,603.5,688.0,718.3,677.7,461.3,594.3,2984.1,350.5,444.8,583.3,453.6,288.0,592.4,627.0,281.6,582.6,200.2,527.5,318.3,509.8,564.4,550.0,419.7,677.7,279.0,553.9,581.3,617.2,701.3,395.2,295.6,344.3,517.3,551.6,629.8,450.6,549.0,241.0,738.0,563.9,235.9,717.8,601.5,567.4,633.9,634.5,546.9,614.3,621.1,185.3,274.5,316.3,427.3,389.0,558.8,271.5,285.6,322.1,623.7,513.7,399.2,714.4,498.8,545.3,364.8,633.3,347.9,312.9,475.6,512.8,648.6,651.7,333.4,551.6,639.7,641.9,559.7,214.2,563.1,584.3,498.2,402.1,596.6,621.8,422.7,156.9,612.0,672.0,166.4,629.1,631.1,461.3,532.9,578.4,585.3,733.8,635.4,599.6,589.7,631.8,106.3,274.1,626.1,552.0,443.2,477.7,658.7,680.3,615.8,740.1,511.1,181.6,640.4,361.5
ER,232.0,624.5,212.3,209.6,101.8,133.5,395.1,166.4,693.2,86.9,154.6,273.0,475.1,72.8,431.5,228.4,393.6,287.8,115.1,290.9,406.4,131.9,537.6,153.6,331.2,210.8,588.0,0.0,606.6,463.2,363.0,667.9,460.7,139.9,295.1,154.6,47.1,279.7,302.0,692.1,573.5,612.7,209.5,187.5,628.6,144.9,538.2,238.6,323.8,144.2,274.9,108.7,324.4,210.5,167.6,113.5,368.3,158.6,3218.9,338.4,248.6,163.8,421.1,410.6,28.2,347.9,404.2,303.5,469.0,205.7,540.4,156.7,167.1,390.7,360.6,113.5,384.7,102.9,75.1,188.4,223.8,420.2,564.4,566.4,244.8,224.3,350.7,313.9,159.7,509.8,179.6,259.9,504.7,240.3,322.4,176.7,156.4,111.3,219.6,154.7,342.0,493.1,387.5,538.4,410.7,657.8,117.2,404.5,503.4,544.2,164.1,248.4,306.2,236.9,135.4,366.0,394.9,231.3,335.8,362.3,281.1,185.5,170.1,370.7,329.6,247.6,100.7,362.8,279.0,470.9,188.0,142.7,217.5,670.9,292.6,219.8,363.2,464.7,332.9,107.8,417.1,151.6,352.0,289.2,373.6,83.3,306.7,169.6,116.1,76.4,150.8,154.3,530.9,581.9,114.3,188.6,247.0,283.2,377.1,115.5,336.7,507.7,189.3,450.4,162.9,583.6
EV,483.5,246.3,597.1,648.4,707.1,739.5,491.5,657.4,335.1,665.4,730.4,609.0,407.8,692.3,381.1,597.9,508.0,539.3,734.6,505.5,502.8,664.7,158.5,637.7,545.8,668.1,315.5,655.6,0.0,296.4,477.4,149.4,286.6,624.0,509.7,645.6,666.6,639.0,424.6,334.0,308.9,260.7,558.4,606.2,393.8,635.9,299.8,574.6,658.2,659.1,450.9,603.4,658.8,743.3,773.6,733.0,516.6,649.6,3070.1,405.8,500.1,638.6,508.9,343.3,647.7,682.3,336.9,637.9,208.7,582.8,373.6,565.1,619.7,605.3,475.0,733.0,334.3,609.2,636.6,672.5,756.6,450.5,326.0,399.6,572.6,606.9,685.1,505.9,604.3,168.6,793.3,619.2,248.3,773.1,656.8,622.7,689.2,689.8,602.2,669.6,676.4,195.8,329.8,371.6,482.6,371.7,614.1,326.8,340.9,377.4,679.0,569.0,454.5,769.7,554.1,600.6,420.1,688.6,403.2,368.2,530.9,568.1,703.9,707.0,388.7,606.9,695.0,697.2,615.0,285.2,618.4,639.6,553.5,312.8,651.9,677.1,478.0,170.2,667.3,727.3,239.7,684.4,686.4,516.6,588.2,633.7,640.6,789.1,690.7,654.9,645.0,687.1,258.4,160.4,681.4,607.3,498.5,533.0,714.0,735.6,671.1,795.4,566.4,252.6,695.7,416.8
EX,297.2,301.7,410.8,462.1,520.8,553.2,305.2,471.1,417.1,479.1,546.8,422.7,202.9,506.0,194.8,411.6,321.7,353.0,548.3,319.2,316.5,478.4,214.8,451.4,359.5,481.8,254.9,469.3,273.5,0.0,291.1,334.8,172.8,437.7,323.4,459.3,480.3,452.7,238.3,416.0,297.4,289.9,364.7,419.9,352.5,449.6,262.1,388.3,471.9,472.8,264.6,417.1,472.5,557.0,587.3,546.7,330.3,463.3,2987.6,219.5,313.8,452.3,322.6,157.0,461.4,496.0,150.6,451.6,192.9,396.5,112.2,378.8,433.4,419.0,288.7,546.7,148.0,422.9,450.3,486.2,570.3,263.5,288.3,138.2,386.3,420.6,498.8,319.6,418.0,224.9,604.3,432.9,228.6,586.8,473.4,436.4,502.9,503.5,415.9,483.3,490.1,160.0,143.5,75.1,296.3,381.7,427.8,140.5,79.5,116.0,492.7,382.7,268.2,583.4,367.8,414.3,233.8,502.3,216.9,181.9,344.6,381.8,516.6,518.8,202.4,420.6,508.7,513.4,428.7,206.9,432.1,453.3,367.2,394.8,465.6,490.8,291.7,131.6,481.0,541.0,159.1,498.1,500.1,336.5,401.9,447.4,454.3,602.8,504.4,468.6,458.7,500.8,197.8,248.8,495.1,421.0,312.2,346.7,522.1,548.7,481.8,609.1,380.1,174.3,509.4,155.4
