from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
CH,154.7,529.2,557.2,327.4,351.2,268.9,135.9,652.3,619.0,653.8,0.0,726.9,58.5,358.3,476.1,384.2,637.6,309.9,374.7,278.5,333.4,227.0,466.8,606.6,604.4,216.6,433.0,291.0,405.0,229.5,462.0,568.1,418.7,287.5,377.1,726.3,764.2,396.6,432.2,261.6,392.1,538.0,591.8,626.3,271.8,593.0,534.8,251.8,563.9,245.8,326.0,714.6,401.2,295.4,237.2,737.1,334.2,292.8,767.3,122.7,446.0,112.1,699.0,813.2,404.7,77.5,609.6,674.9,268.3,599.7,636.4,380.2,101.0,533.7,355.6,296.1,433.9,147.9,328.3,663.9,405.0,518.1,649.7,436.0,70.6,275.9,326.1,274.8,191.5,292.0,542.3,507.0,590.0,559.2,310.6,279.5,526.3,67.7,491.6,337.8,601.4,311.7,417.5,235.0,400.5,451.6,277.6,102.1,669.5,126.7,662.0,98.3,696.7,243.6,568.2,623.8,577.2,694.9,545.4,470.7,265.7,119.9,385.6,247.6,441.1,572.8,152.5,571.0,617.0,164.4,166.1,314.0,77.4,653.2,677.2,469.7,625.4,497.9,128.8,231.6,361.3,259.5,553.5,255.6,405.5,590.0,206.1,567.8,482.1,419.0,257.3,170.8
CJ,664.1,235.9,284.0,311.0,366.7,603.6,640.6,128.3,199.9,247.2,652.9,0.0,649.0,672.1,341.3,437.6,241.0,401.4,334.8,617.1,716.6,464.6,343.5,303.2,201.9,766.1,477.0,627.7,298.7,576.8,252.8,512.7,223.1,670.7,630.9,235.7,216.0,353.0,336.0,547.4,313.4,144.2,122.9,211.7,623.8,158.1,248.6,635.0,279.7,536.8,563.6,174.3,443.5,630.1,523.0,201.1,571.8,578.6,276.7,630.2,345.8,532.5,227.6,918.7,492.3,632.5,283.8,125.4,387.2,289.4,138.9,438.8,691.5,151.0,593.2,679.3,364.9,628.0,399.9,267.3,397.5,224.8,276.6,253.0,690.7,524.8,579.9,443.7,477.3,579.3,197.4,382.6,253.7,352.8,645.3,515.6,270.8,658.2,212.7,471.2,74.9,597.5,432.5,490.2,453.9,363.3,425.2,622.3,136.0,596.3,230.8,607.9,109.9,626.8,190.7,204.7,281.2,194.3,139.3,168.9,396.2,710.4,306.9,438.0,340.9,136.1,743.0,515.6,189.3,486.4,646.2,413.5,584.9,296.1,211.9,213.5,180.9,151.7,660.0,456.8,279.3,639.6,131.2,469.8,380.2,534.6,700.1,274.5,336.6,357.2,404.6,605.7
CK,161.6,516.1,544.1,314.3,338.1,243.2,142.8,639.2,605.9,640.7,49.3,713.8,0.0,345.2,463.0,371.1,624.5,296.8,361.6,256.7,340.3,213.9,453.7,593.5,591.3,223.5,419.9,267.3,391.9,216.4,448.9,555.0,405.6,294.4,364.0,713.2,751.1,383.5,419.1,248.5,379.0,524.9,578.7,613.2,263.4,579.9,521.7,258.7,550.8,232.7,312.9,701.5,388.1,269.7,224.1,724.0,321.1,279.7,754.2,129.6,432.9,99.0,685.9,800.1,391.6,126.9,596.5,661.8,255.2,586.6,623.3,367.1,75.0,520.6,342.5,303.0,420.8,127.0,315.2,650.8,391.9,505.0,636.6,422.9,87.1,262.8,313.0,261.7,178.4,298.9,529.2,493.9,576.9,546.1,284.9,266.4,513.2,9.1,478.5,324.7,588.3,298.6,404.4,221.9,387.4,438.5,264.5,109.0,656.4,113.6,648.9,106.9,683.6,250.5,555.1,610.7,564.1,681.8,532.3,457.6,252.6,61.3,372.5,234.5,428.0,559.7,135.0,557.9,603.9,151.3,145.2,300.9,84.3,640.1,664.1,456.6,612.3,484.8,178.2,218.5,348.2,246.4,540.4,242.5,392.4,576.9,213.0,554.7,469.0,405.9,300.0,177.7
CQ,327.2,541.2,607.2,355.5,379.3,266.7,303.7,675.0,668.8,552.6,302.7,692.7,318.8,0.0,481.7,454.2,536.4,338.0,402.8,280.2,379.7,297.0,494.9,505.4,624.1,448.1,419.7,290.8,433.1,239.9,532.0,553.7,446.8,333.8,288.3,647.0,655.4,424.7,460.3,292.0,420.2,566.1,661.8,646.0,286.9,652.8,584.6,298.1,583.6,307.3,216.3,613.7,387.9,293.2,267.6,673.4,176.7,323.2,688.0,365.0,443.1,326.4,699.9,644.0,391.4,277.6,508.4,672.1,296.4,605.3,685.6,450.2,361.3,561.8,185.5,342.4,503.9,273.1,398.3,562.7,433.1,530.1,548.5,464.1,340.5,345.9,273.7,302.9,221.9,360.8,570.4,512.6,488.8,533.9,308.4,349.5,576.1,328.0,519.7,399.1,662.9,272.8,436.0,305.0,433.0,479.7,305.7,344.4,646.1,341.0,703.1,253.0,620.0,289.9,596.3,673.6,627.0,615.6,573.5,498.8,305.4,380.2,413.7,275.7,448.5,600.9,412.8,556.6,636.7,274.6,291.3,384.0,319.7,676.9,597.9,497.8,691.0,526.0,305.1,245.3,389.4,260.2,581.6,325.6,433.6,575.6,363.2,579.8,510.2,489.0,341.2,268.8
CV,451.6,143.2,276.5,98.5,105.2,391.1,428.1,300.1,248.8,369.1,440.4,374.7,436.5,459.6,0.0,206.4,404.9,188.9,62.2,404.6,504.1,265.9,157.3,448.8,250.6,553.6,245.8,415.2,68.4,364.3,76.0,390.3,181.9,458.2,399.7,410.4,448.3,153.7,21.8,349.3,151.8,222.1,205.8,272.5,411.3,207.0,205.6,422.5,254.4,324.3,351.1,398.7,212.3,417.6,310.5,397.6,359.3,366.1,451.4,417.7,74.2,320.0,359.5,893.1,261.1,420.0,437.7,322.7,174.7,283.8,284.2,207.6,479.0,205.5,380.7,466.8,100.6,415.5,168.7,431.2,104.2,132.1,393.5,144.8,478.2,293.6,348.7,231.2,264.8,366.8,226.4,329.2,418.1,265.5,432.8,284.4,197.1,445.7,254.8,240.0,289.9,385.0,220.0,259.0,222.7,44.1,212.7,409.8,311.7,383.8,322.5,395.4,338.9,414.3,317.6,253.6,188.5,379.0,217.2,233.9,183.7,497.9,145.3,225.5,79.6,293.2,530.5,393.2,263.2,273.9,433.7,182.3,372.4,313.7,361.3,153.8,284.7,258.0,447.5,244.3,135.7,427.1,225.3,238.6,38.8,412.2,487.6,181.8,74.6,117.8,192.1,393.2
CW,431.0,231.2,218.8,219.0,250.4,370.5,407.5,313.9,280.6,346.6,391.7,388.5,407.8,474.2,214.6,0.0,360.7,248.4,276.9,384.0,483.5,162.2,221.3,356.2,266.0,551.9,136.9,394.6,283.1,343.7,200.5,229.7,343.8,437.6,296.0,387.9,425.8,288.2,236.5,245.6,283.7,402.0,300.1,287.9,390.7,264.6,196.4,401.9,225.5,285.7,303.2,376.2,103.4,397.0,268.6,398.7,406.6,345.5,428.9,454.0,184.5,281.4,360.6,732.5,152.2,399.4,359.2,336.5,234.2,261.3,298.0,143.8,450.3,333.0,428.0,446.2,172.4,394.9,65.0,387.0,249.4,242.5,349.3,306.7,429.5,189.9,245.0,290.7,244.2,426.3,406.3,168.6,339.6,220.8,412.2,180.7,187.9,417.0,416.7,136.3,358.7,364.4,164.7,155.3,113.8,258.8,272.2,433.4,331.1,345.2,323.6,374.8,358.3,393.7,474.5,285.4,238.8,356.5,344.7,395.8,243.2,469.2,277.2,254.1,179.6,419.9,501.8,232.6,278.6,253.0,413.1,78.6,408.7,314.8,338.8,333.7,287.0,435.5,426.9,223.7,252.9,375.4,352.8,134.9,229.9,251.6,467.0,295.2,289.3,157.5,251.6,372.6
DK,721.5,288.4,216.0,425.3,481.0,661.0,698.0,201.3,246.1,67.0,714.8,219.0,706.4,555.7,455.6,388.9,0.0,458.8,449.1,674.5,774.0,485.3,416.5,159.5,238.3,823.5,460.0,685.1,413.0,634.2,367.1,347.0,337.4,728.1,619.1,161.4,181.7,467.3,450.3,568.7,427.7,258.5,237.2,248.1,681.2,272.4,321.6,692.4,261.9,608.8,621.0,140.0,426.5,687.5,591.7,199.7,509.9,636.0,202.4,687.6,437.9,604.5,226.2,752.1,475.3,636.7,117.2,198.4,444.6,142.3,211.9,400.2,748.9,265.3,566.4,736.7,457.0,632.2,388.1,26.2,511.8,299.7,81.5,367.3,752.6,513.0,568.1,501.1,534.7,636.7,311.7,235.5,40.6,179.4,702.7,503.8,343.8,715.6,327.0,459.4,189.2,654.9,375.1,478.4,436.9,477.6,482.6,679.7,172.4,668.3,229.4,612.1,146.3,684.2,305.0,241.3,296.0,130.0,253.6,283.2,453.6,767.8,421.2,495.4,433.0,250.4,800.4,349.9,225.7,543.8,650.4,401.7,642.3,191.3,112.3,327.8,217.3,266.0,664.2,514.2,393.6,556.6,245.5,458.0,494.5,368.9,757.5,342.0,450.9,471.5,462.0,663.1
DP,320.8,273.8,307.9,88.1,111.9,292.8,302.0,406.5,373.2,443.3,269.5,428.3,265.6,389.1,214.3,247.4,452.5,0.0,135.4,306.3,405.8,153.8,227.5,520.2,356.7,382.7,295.2,316.9,165.7,266.0,238.6,431.3,179.4,359.9,334.6,484.6,519.6,157.3,192.9,236.6,152.8,298.7,368.4,378.6,313.0,357.2,289.0,324.2,316.2,226.0,262.6,477.9,261.7,319.3,212.2,487.8,288.8,267.8,525.6,246.8,175.7,301.2,449.7,726.8,310.5,333.7,523.2,429.1,92.3,358.0,390.6,216.2,308.1,294.4,310.2,368.5,202.1,329.2,205.9,478.8,165.7,262.7,441.1,196.7,307.3,202.7,320.0,132.9,166.5,195.9,303.0,370.2,503.6,296.9,334.5,206.3,280.5,274.8,252.3,264.6,362.1,337.1,168.6,161.8,272.1,212.3,114.4,238.9,421.8,315.8,412.7,309.1,413.5,316.0,328.9,378.0,331.4,453.2,306.1,231.4,101.3,327.0,146.3,127.2,181.1,333.5,359.6,434.2,369.3,180.4,347.4,212.6,201.5,403.9,435.5,230.4,377.7,258.6,361.2,146.0,122.0,356.6,314.2,182.4,166.2,453.2,372.2,312.4,242.8,195.6,21.2,336.9
DW,389.3,183.0,297.0,36.2,94.1,328.8,365.8,336.0,315.7,408.9,378.1,364.4,374.2,397.3,66.8,273.3,444.7,126.6,0.0,342.3,441.8,189.8,216.6,488.6,290.4,491.3,312.7,352.9,36.2,302.0,142.9,457.2,124.0,395.9,360.8,450.2,455.7,91.4,45.4,272.6,97.4,189.9,272.7,312.3,349.0,273.9,272.5,360.2,283.9,262.0,288.8,414.0,279.2,355.3,248.2,437.4,297.0,303.8,491.2,355.4,131.4,257.7,399.3,835.4,328.0,357.7,445.8,358.6,112.4,323.6,320.1,205.3,416.7,203.6,318.4,404.5,157.8,353.2,195.0,471.0,124.9,171.9,433.3,112.6,415.9,238.7,346.2,168.9,202.5,304.5,194.2,396.1,426.2,286.0,370.5,242.3,264.0,383.4,196.9,259.4,298.2,322.7,157.7,197.8,289.6,81.3,150.4,347.5,355.5,321.5,362.3,333.1,349.6,352.0,285.4,320.5,228.3,418.8,215.3,176.0,121.4,435.6,90.9,163.2,136.8,269.6,468.2,460.1,303.0,211.6,371.4,201.7,310.1,353.5,401.1,121.6,311.4,225.8,385.2,182.0,66.6,364.8,223.4,218.4,96.0,479.1,425.3,221.6,111.8,175.0,129.8,330.9
DY,151.2,491.9,554.0,306.2,330.0,33.7,127.7,649.1,615.8,629.0,229.8,646.4,245.9,333.5,432.4,381.0,612.8,288.7,353.5,0.0,122.7,223.8,445.6,581.8,601.2,272.1,390.2,80.3,383.8,67.7,458.8,563.3,397.5,76.8,334.3,723.1,761.0,375.4,411.0,218.8,370.9,516.8,588.6,623.1,6.6,589.8,531.6,52.0,560.7,246.4,300.1,711.4,358.4,60.2,194.4,733.9,308.3,250.0,764.1,279.4,393.8,246.1,695.8,755.8,361.9,204.7,584.8,671.7,247.1,596.5,633.2,377.0,288.4,512.5,329.7,85.4,430.7,200.2,325.1,639.1,383.8,480.8,624.9,414.8,267.6,272.7,283.3,253.6,148.7,405.1,521.1,503.8,565.2,556.0,75.4,276.3,523.1,255.1,470.4,334.6,580.2,268.9,386.7,231.8,403.5,430.4,256.4,258.8,666.3,268.1,658.8,180.1,631.6,44.8,547.0,620.6,574.0,691.7,524.2,449.5,256.1,307.3,364.4,226.4,399.2,551.6,339.9,566.2,613.8,217.7,218.4,310.8,234.1,650.0,674.0,448.5,622.2,476.7,232.2,188.8,340.1,234.7,532.3,252.4,384.3,585.2,138.2,530.5,460.9,415.8,291.9,92.8
EC,211.2,598.2,660.3,412.5,436.3,109.3,187.7,755.4,722.1,735.3,336.1,752.7,336.2,439.8,538.7,487.3,719.1,395.0,459.8,133.0,0.0,330.1,551.9,688.1,707.5,332.1,496.5,120.3,490.1,174.0,565.1,669.6,503.8,104.0,440.6,829.4,867.3,481.7,517.3,325.1,477.2,623.1,694.9,729.4,126.3,696.1,637.9,127.7,667.0,352.7,406.4,817.7,464.7,157.0,300.7,840.2,414.6,356.3,870.4,339.4,500.1,352.4,802.1,790.6,468.2,311.0,691.1,778.0,353.4,702.8,739.5,483.3,378.7,618.8,436.0,79.4,537.0,306.5,431.4,745.4,490.1,587.1,731.2,521.1,373.9,379.0,389.6,359.9,255.0,508.7,627.4,610.1,671.5,662.3,110.2,382.6,629.4,345.4,576.7,440.9,686.5,375.2,493.0,338.1,509.8,536.7,362.7,318.8,772.6,386.4,765.1,286.4,737.9,90.0,653.3,726.9,680.3,798.0,630.5,555.8,362.4,397.6,470.7,332.7,505.5,657.9,430.2,672.5,720.1,324.0,324.7,417.1,294.1,756.3,780.3,554.8,728.5,583.0,338.5,295.1,446.4,341.0,638.6,358.7,490.6,691.5,156.5,636.8,567.2,522.1,398.2,152.8
