from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
GZ,535.2,109.3,205.2,597.7,209.9,348.0,559.3,525.1,384.0,587.6,170.9,238.4,175.2,368.9,529.7,531.1,448.2,246.3,249.1,747.6,387.2,428.2,241.2,182.2,568.6,259.4,478.0,529.9,365.1,327.4,356.1,252.6,321.2,581.9,324.2,332.5,400.9,517.1,282.6,658.4,367.7,374.5,160.1,306.5,0.0,109.3,176.8,377.1,632.5,390.0,157.3,339.7,479.1,259.5,410.7,424.4,359.9,270.1,46.0,279.6,353.1,553.3,443.0,256.0,26.1,433.1,341.1,333.4,655.6,383.3,241.9,656.7,308.5,420.1,226.4,367.3,250.0,177.7,339.9,421.5,366.9,759.0,299.7,248.1,174.9,181.7,183.7,50.1,464.3,739.3,276.7,528.0,283.3,336.8,456.8,305.3,545.4,186.5,458.7,734.2,309.6,318.2,399.1,703.5,548.1,392.4,236.3,103.8,185.3,96.3,650.4,731.2,306.6,323.6,208.1,44.2,524.0,227.3,209.0,390.3,486.6,441.5,286.5,200.4,39.1,472.5,401.2,247.2,560.5,385.2,247.4,148.8,587.4,479.0,66.2,347.1,301.9,227.0,159.4,199.2,76.7,495.9,2201.9,731.2,321.7,438.7,675.1,297.1,365.3,382.7,665.1,250.1,530.0,590.7,380.7,124.9,369.5,271.3,389.3,469.4,550.5,196.4,500.6,412.6,370.8,205.9,465.5,346.3,735.1,404.0,642.7,40.3,561.6,433.7
HK,596.3,180.1,205.3,658.8,164.3,409.1,620.4,586.2,445.1,648.7,171.0,238.5,175.3,430.0,590.8,592.2,509.3,356.6,249.2,808.7,448.3,489.3,351.5,182.3,629.7,259.5,539.1,591.0,426.2,437.7,417.2,252.7,431.5,643.0,385.3,442.8,462.0,578.2,282.7,719.5,428.8,435.6,285.3,367.6,114.3,0.0,176.9,438.2,693.6,451.1,157.4,400.8,540.2,369.8,471.8,485.5,421.0,331.2,59.9,389.9,414.2,614.4,504.1,256.1,140.5,494.2,402.2,443.7,716.7,444.4,242.0,717.8,369.6,481.2,226.5,428.4,250.1,177.8,401.0,482.6,428.0,820.1,360.8,358.4,175.0,181.8,183.8,175.3,525.4,800.4,387.0,589.1,344.4,397.9,517.9,366.4,606.5,296.8,519.8,795.3,370.7,379.3,460.2,764.6,609.2,453.5,346.6,229.0,215.5,221.5,711.5,792.3,416.9,384.7,208.2,97.0,585.1,227.4,209.1,451.4,547.7,502.6,347.6,200.5,142.6,533.6,462.3,247.3,621.6,446.3,247.5,148.9,648.5,540.1,137.0,408.2,412.2,227.1,159.5,175.0,201.9,557.0,2263.0,792.3,432.0,499.8,736.2,407.4,426.4,497.7,726.2,360.4,591.1,651.8,441.8,250.1,430.6,381.6,450.4,530.5,611.6,306.7,561.7,473.7,481.1,206.0,526.6,461.3,796.2,465.1,703.8,152.7,622.7,494.8
HL,549.6,258.1,203.1,612.1,33.0,362.4,571.5,539.5,400.2,602.0,168.8,236.3,173.1,383.3,544.1,545.5,462.6,354.4,247.0,762.0,401.6,442.6,349.3,92.7,583.0,257.3,492.4,544.3,379.5,433.1,370.5,250.5,429.3,596.3,338.6,440.6,415.3,531.5,280.5,672.8,382.1,386.7,306.2,320.9,192.3,167.4,0.0,391.5,643.4,404.4,117.3,354.1,493.5,367.6,425.1,438.8,374.3,284.5,137.9,387.7,367.5,567.7,457.4,253.9,218.5,447.5,354.6,441.5,670.0,397.7,239.8,671.1,322.9,434.5,224.3,381.7,247.9,52.7,354.3,435.9,381.3,773.4,314.1,372.7,99.7,93.1,181.6,253.3,478.7,753.7,384.8,537.7,297.7,351.2,471.2,323.1,555.8,294.6,473.1,748.6,322.5,332.6,413.5,723.9,562.5,406.8,344.4,307.0,213.3,294.9,664.8,745.6,414.7,338.0,94.7,175.0,538.4,225.2,205.1,404.7,501.0,455.9,300.9,32.2,220.6,486.9,415.6,245.1,574.9,399.6,97.2,38.3,601.8,493.7,215.0,361.5,410.0,76.8,27.7,22.3,279.9,510.3,2216.3,745.6,429.8,453.1,689.5,405.2,379.7,451.0,679.5,358.2,544.4,605.1,395.1,318.8,383.9,379.4,403.7,483.8,564.9,304.5,515.0,427.0,478.9,29.0,479.9,414.6,749.5,418.4,657.1,230.7,576.0,448.1
HN,383.6,439.4,317.4,446.1,460.9,226.4,407.7,373.5,139.1,436.0,401.5,387.2,348.5,8.2,378.1,379.5,296.6,239.9,351.5,596.0,265.6,133.3,267.8,419.2,417.0,394.2,326.4,378.3,168.8,248.0,162.1,373.0,241.8,430.3,202.6,253.1,279.3,365.5,394.7,506.8,122.8,252.9,313.3,126.9,426.3,445.0,427.8,0.0,480.9,268.4,394.3,125.4,327.5,220.9,259.6,272.8,65.0,124.7,415.5,224.4,126.6,401.7,291.4,358.4,394.5,311.5,161.5,254.0,504.0,261.7,352.7,505.1,155.7,269.0,328.8,171.0,420.8,428.7,218.3,299.9,140.4,607.4,120.1,293.9,411.9,418.7,340.0,374.6,312.7,587.7,270.3,376.4,209.8,36.0,305.2,107.7,393.8,319.7,307.1,582.6,154.0,91.7,247.5,551.9,396.5,270.8,282.1,384.2,308.6,330.1,498.8,579.6,227.2,215.0,459.1,442.1,372.4,338.1,385.4,268.7,335.0,319.9,177.9,451.4,407.5,320.9,249.6,382.0,408.9,263.6,525.5,399.8,435.8,327.4,396.3,167.5,222.5,505.1,410.4,450.2,396.5,344.3,2196.3,579.6,242.3,287.1,523.5,217.7,243.7,156.0,513.5,186.7,378.4,439.1,259.1,357.5,155.2,209.5,94.4,317.8,398.9,257.2,349.0,261.0,291.4,456.9,313.9,156.5,583.5,233.1,491.1,467.0,410.0,138.8
HS,177.5,692.3,474.0,266.0,707.1,368.6,159.9,207.8,390.0,128.9,554.6,543.8,505.1,480.1,248.0,247.9,317.4,446.6,508.1,115.0,292.0,443.5,376.7,575.8,258.7,550.8,255.3,114.3,366.5,364.6,397.3,529.6,411.8,206.6,340.6,372.1,387.5,225.4,551.3,281.2,407.2,263.4,501.0,360.5,582.9,670.4,674.0,488.3,0.0,351.7,550.9,356.2,203.7,409.5,345.7,219.6,411.6,395.5,638.8,419.1,447.3,160.9,294.3,515.0,551.1,339.5,413.2,342.0,265.0,314.8,509.3,24.1,362.3,355.1,485.4,338.1,577.4,674.9,336.2,407.4,463.0,170.9,363.7,437.3,568.5,575.3,496.6,531.2,241.6,186.9,429.6,242.3,386.4,448.0,187.3,399.9,260.4,448.0,224.2,192.0,423.3,429.4,268.3,195.8,193.5,354.1,409.0,540.8,465.2,486.7,273.2,98.6,346.2,485.8,705.3,598.7,266.0,491.2,538.5,352.0,240.7,297.2,448.7,688.5,564.1,226.6,266.9,538.6,255.2,371.8,682.1,646.0,234.0,230.2,649.2,417.9,392.5,661.7,656.6,696.4,553.1,187.0,1941.2,98.6,330.7,243.3,189.1,384.2,385.9,410.8,199.1,371.8,260.0,213.5,342.4,510.6,389.5,400.7,402.5,213.5,173.1,384.1,219.6,231.4,382.1,703.1,217.4,374.4,219.3,339.0,265.5,632.4,187.4,467.7
HV,280.0,448.8,381.6,342.5,470.3,96.9,304.1,269.9,242.0,332.4,465.7,451.4,412.7,266.1,274.5,275.9,193.0,304.1,415.7,492.4,110.5,300.7,333.2,483.4,313.4,458.4,161.9,274.7,157.3,242.6,160.4,437.2,287.4,326.7,107.9,247.7,99.4,261.9,458.9,403.2,225.7,119.3,377.5,178.5,429.2,454.4,437.2,274.3,377.3,0.0,458.5,177.7,223.9,285.1,155.5,181.9,233.1,199.5,424.9,289.8,250.3,298.1,187.8,422.6,458.7,111.0,173.7,218.0,400.4,128.1,416.9,401.5,128.9,164.9,393.0,128.0,485.0,438.1,99.3,119.3,264.1,503.8,185.2,359.3,476.1,482.9,404.2,438.8,146.9,484.1,334.5,272.8,149.5,234.0,201.6,174.7,290.2,383.9,203.5,479.0,228.8,215.4,143.9,448.3,292.9,91.9,347.5,448.4,372.8,394.3,395.2,476.0,221.8,289.8,468.5,429.9,268.8,402.3,449.6,24.6,231.4,119.4,252.7,460.8,471.7,217.3,146.0,446.2,305.3,83.7,507.8,409.2,332.2,223.8,405.7,227.5,268.1,487.4,419.8,459.6,460.7,240.7,2126.9,476.0,206.3,183.5,419.9,263.3,114.2,286.4,409.9,250.9,274.8,335.5,80.2,421.7,186.1,274.9,261.8,214.2,295.3,322.6,245.4,157.4,257.7,466.3,210.3,250.0,479.9,148.8,387.5,467.6,306.4,306.2
HW,511.6,228.0,85.7,574.1,167.0,373.1,535.7,501.5,354.4,564.0,51.4,118.9,55.7,394.0,506.1,507.5,424.6,237.0,129.6,724.0,412.3,406.1,231.9,24.8,545.0,139.9,454.4,506.3,374.9,318.1,381.2,133.1,311.9,558.3,349.3,323.2,426.0,493.5,163.1,634.8,392.8,399.6,188.8,331.6,162.2,137.3,133.9,402.2,608.9,415.1,0.0,364.8,455.5,250.2,435.8,400.8,385.0,295.2,107.8,270.3,378.2,529.7,419.4,136.5,188.4,458.2,366.2,324.1,632.0,408.4,122.4,633.1,333.6,445.2,106.9,377.1,130.5,140.0,365.0,446.6,392.0,735.4,328.4,238.8,17.5,24.3,64.2,222.0,440.7,715.7,267.4,504.4,308.4,361.9,433.2,330.4,521.8,177.2,435.1,710.6,334.7,343.3,375.5,679.9,524.5,417.5,227.0,231.6,95.9,177.5,626.8,707.6,297.3,348.7,172.2,144.9,500.4,107.8,89.5,415.4,463.0,466.6,311.6,137.5,190.5,448.9,377.6,127.7,536.9,410.3,131.1,112.9,563.8,455.4,184.9,372.2,292.6,110.7,115.0,156.3,243.9,472.3,2227.0,707.6,312.4,415.1,651.5,287.8,390.4,373.4,641.5,240.8,506.4,567.1,405.8,201.4,394.6,262.0,365.1,445.8,526.9,187.1,477.0,389.0,361.5,163.0,441.9,337.0,711.5,429.1,619.1,200.6,538.0,458.8
HX,282.6,372.9,235.7,345.1,394.4,177.9,304.5,272.5,68.7,335.0,319.8,305.5,266.8,129.1,277.1,283.5,195.6,158.2,269.8,495.0,193.4,127.4,186.1,337.5,316.0,312.5,225.4,277.3,67.8,163.9,113.6,291.3,160.1,329.3,154.1,171.4,230.8,264.5,313.0,405.8,52.4,178.5,231.6,23.2,344.6,378.5,361.3,137.3,376.4,196.2,312.6,0.0,226.5,139.2,158.6,171.8,59.8,58.2,349.0,142.7,92.0,300.7,190.4,276.7,312.8,239.3,60.3,164.1,403.0,189.5,271.0,404.1,107.2,168.0,247.1,70.0,339.1,362.2,109.4,251.4,105.8,506.4,26.4,218.1,330.2,337.0,258.3,292.9,211.7,486.7,188.6,275.4,143.3,110.7,204.2,59.2,288.8,238.0,206.1,481.6,86.0,76.6,146.5,456.9,295.5,198.6,200.4,302.5,226.9,248.4,397.8,478.6,145.5,148.5,392.6,360.4,271.4,256.4,305.4,196.5,234.0,247.7,111.4,384.9,325.8,219.9,148.6,300.3,307.9,215.1,443.8,333.3,334.8,226.4,329.8,58.1,140.8,423.4,343.9,383.7,314.8,243.3,2129.8,478.6,152.8,186.1,422.5,136.0,195.2,150.1,412.5,105.0,277.4,338.1,186.9,275.8,29.7,127.8,88.5,216.8,297.9,175.5,248.0,160.0,204.2,390.4,212.9,86.1,482.5,132.1,390.1,385.3,309.0,132.9
IB,56.0,527.5,347.8,118.5,549.0,210.4,80.1,157.2,233.6,108.4,431.9,417.6,378.9,321.9,161.8,163.2,96.8,270.3,381.9,293.7,133.8,285.3,299.4,449.6,89.4,424.6,123.3,115.3,208.3,208.8,239.1,403.4,253.6,125.9,186.6,213.9,245.0,149.2,425.1,179.2,249.0,103.2,343.7,202.3,456.7,544.2,515.9,330.1,178.6,193.5,424.7,201.5,0.0,251.3,187.5,87.6,256.9,237.3,512.6,256.0,289.1,74.1,94.3,388.8,424.9,203.4,255.9,184.2,176.4,160.1,383.1,202.8,207.6,196.9,359.2,183.4,451.2,516.8,178.0,264.9,302.9,305.1,209.0,325.5,442.3,449.1,370.4,405.0,109.6,285.4,300.7,48.8,228.2,289.8,88.9,238.3,66.2,350.1,20.4,280.3,266.6,271.2,78.8,249.6,56.3,195.9,313.7,414.6,339.0,360.5,171.2,277.3,188.0,327.6,547.2,472.5,156.1,368.5,415.8,193.8,118.7,165.2,290.5,562.3,437.9,104.6,75.3,412.4,81.3,229.3,555.9,487.9,108.2,111.1,484.4,259.7,234.3,535.5,498.5,538.3,426.9,16.7,1920.7,277.3,172.5,39.5,221.2,229.5,227.7,252.6,211.2,217.1,162.1,111.5,184.2,387.9,231.3,241.1,244.3,9.7,123.6,288.8,21.4,107.7,223.9,545.0,13.6,216.2,281.2,180.8,163.5,497.4,82.4,313.0
IH,298.7,372.1,153.8,361.2,386.9,278.8,322.8,288.6,132.1,351.1,237.9,223.6,184.9,251.5,293.2,294.6,211.7,76.3,187.9,511.1,202.2,183.8,104.9,255.6,332.1,230.6,241.5,293.4,152.6,105.2,237.0,209.4,99.0,345.4,255.0,110.3,313.4,280.6,231.1,421.9,147.5,171.6,149.7,146.6,262.7,350.2,353.8,259.7,396.0,261.9,230.7,145.8,242.6,0.0,255.9,187.9,182.2,181.6,318.6,20.1,226.8,316.8,206.5,194.8,230.9,271.8,200.2,111.2,419.1,228.5,189.1,420.2,230.6,265.3,165.2,154.8,257.2,354.7,246.4,333.3,240.6,522.5,153.3,131.0,248.3,255.1,176.4,211.0,227.8,502.8,106.7,291.5,266.7,234.1,220.3,182.6,308.9,156.1,222.2,497.7,210.9,211.4,162.6,467.0,311.6,264.3,119.2,220.6,145.0,166.5,413.9,494.7,84.4,271.9,385.1,278.5,287.5,174.5,221.8,262.2,250.1,247.0,234.8,368.3,243.9,236.0,164.7,218.4,324.0,297.7,361.9,325.8,350.9,242.5,329.0,204.0,79.7,341.5,336.4,376.2,232.9,259.4,2163.4,494.7,99.5,202.2,438.6,74.9,296.1,151.1,428.6,27.9,293.5,354.2,252.6,193.9,175.6,32.2,142.8,232.9,314.0,94.3,264.1,176.1,148.6,382.9,229.0,114.7,498.6,216.9,406.2,303.4,325.1,211.5
II,223.4,458.9,325.0,285.9,480.4,141.8,247.5,213.3,210.8,275.8,409.1,394.8,356.1,266.7,217.9,219.3,136.4,247.5,359.1,435.8,75.4,262.5,276.6,426.8,256.8,401.8,166.2,218.1,125.9,186.0,170.5,380.6,230.8,270.1,118.0,191.1,176.4,205.3,402.3,346.6,194.3,62.7,320.9,147.1,433.9,464.5,447.3,274.9,320.7,124.9,401.9,146.3,167.3,228.5,0.0,112.6,201.7,182.1,435.0,233.2,233.9,241.5,131.2,366.0,402.1,145.0,200.7,161.4,343.8,45.3,360.3,344.9,139.0,9.3,336.4,96.6,428.4,448.2,109.4,196.3,247.7,447.2,153.8,302.7,419.5,426.3,347.6,382.2,152.5,427.5,277.9,216.2,159.6,234.6,145.0,183.1,233.6,327.3,146.9,422.4,211.4,216.0,87.3,391.7,236.3,127.3,290.9,391.8,316.2,337.7,338.6,419.4,165.2,272.4,478.6,449.7,212.2,345.7,393.0,125.2,174.8,142.8,235.3,470.9,415.1,160.7,89.4,389.6,248.7,160.7,533.1,419.3,275.6,167.2,415.8,204.5,211.5,512.7,429.9,469.7,404.1,184.1,2088.1,419.4,149.7,126.9,363.3,206.7,159.1,229.8,353.3,194.3,218.2,278.9,115.6,365.1,176.1,218.3,221.5,157.6,238.7,266.0,188.8,100.8,201.1,476.4,153.7,193.4,423.3,53.0,330.9,474.6,249.8,274.8
IJ,125.4,466.0,286.3,187.9,487.5,148.9,149.5,100.6,172.1,177.8,370.4,356.1,317.4,260.4,105.2,106.6,97.7,208.8,320.4,323.1,72.3,223.8,237.9,388.1,158.8,363.1,53.5,105.4,146.8,147.3,177.6,341.9,192.1,157.4,125.1,152.4,183.5,92.6,363.6,248.6,187.5,41.7,282.2,140.8,395.2,482.7,454.4,268.6,208.0,132.0,363.2,140.0,69.3,189.8,126.0,0.0,195.4,175.8,451.1,194.5,227.6,143.5,85.7,327.3,363.4,123.3,194.4,122.7,245.8,98.6,321.6,232.2,146.1,135.4,297.7,121.9,389.7,455.3,116.5,203.4,241.4,334.5,144.0,264.0,380.8,387.6,308.9,343.5,39.8,314.8,239.2,118.2,166.7,228.3,32.3,176.8,135.6,288.6,48.9,309.7,205.1,209.7,48.6,279.0,123.6,134.4,252.2,353.1,277.5,299.0,240.6,306.7,126.5,266.1,485.7,411.0,99.5,307.0,354.3,132.3,62.1,77.5,229.0,500.8,376.4,48.0,50.7,350.9,150.7,167.8,494.4,426.4,177.6,54.5,422.9,198.2,172.8,474.0,437.0,476.8,365.4,86.1,1990.1,306.7,111.0,88.2,250.6,168.0,166.2,191.1,240.6,155.6,105.5,180.9,122.7,326.4,169.8,179.6,182.8,59.6,126.0,227.3,90.8,11.8,162.4,483.5,55.7,154.7,310.6,119.3,232.9,435.9,151.8,251.5
IO,318.5,418.8,252.3,381.0,440.3,205.8,340.4,308.4,74.0,370.9,336.4,322.1,283.4,69.2,313.0,314.4,231.5,174.8,286.4,530.9,200.9,68.2,202.7,354.1,351.9,329.1,261.3,313.2,103.7,180.5,141.5,307.9,176.7,365.2,177.8,188.0,258.7,300.4,329.6,441.7,57.7,186.0,248.2,79.1,361.2,448.7,407.2,77.4,412.3,227.0,329.2,60.3,262.4,155.8,194.5,207.7,0.0,104.1,417.1,159.3,106.0,336.6,226.3,293.3,329.4,270.1,120.7,188.5,438.9,197.0,287.6,440.0,135.1,203.9,263.7,105.9,355.7,408.1,169.8,279.3,121.7,542.3,82.3,234.7,346.8,353.6,274.9,309.5,247.6,522.6,205.2,306.6,189.2,88.9,240.1,90.5,328.7,254.6,242.0,517.5,131.9,71.1,182.4,492.8,331.4,229.4,217.0,319.1,243.5,265.0,433.7,514.5,162.1,194.4,438.5,377.0,307.3,273.0,320.3,227.3,269.9,268.3,157.3,466.8,342.4,255.8,184.5,316.9,343.8,243.0,460.4,379.2,370.7,262.3,375.7,118.5,157.4,440.0,389.8,429.6,331.4,279.2,2175.7,514.5,177.2,222.0,458.4,152.6,223.1,90.9,448.4,121.6,313.3,374.0,217.7,292.4,90.1,144.4,29.3,252.7,333.8,192.1,283.9,195.9,226.3,436.3,248.8,91.4,518.4,168.0,426.0,401.9,344.9,73.7
IQ,308.6,313.5,261.7,371.1,335.0,152.7,332.7,298.5,112.7,361.0,345.8,331.5,292.8,97.6,303.1,304.5,221.6,184.2,295.8,521.0,191.0,156.9,212.1,363.5,342.0,338.5,251.4,303.3,93.8,192.3,88.4,317.3,186.1,355.3,128.9,197.4,205.6,290.5,339.0,431.8,96.4,178.3,257.6,35.2,293.9,319.1,301.9,105.8,405.9,194.7,338.6,68.4,252.5,165.2,184.6,197.8,88.6,0.0,289.6,168.7,81.8,326.7,216.4,302.7,338.8,237.8,69.8,190.5,429.0,187.1,297.0,430.1,82.0,194.0,273.1,96.0,365.1,302.8,144.6,226.2,95.6,532.4,32.0,238.2,356.2,363.0,284.3,318.9,237.7,512.7,214.6,301.4,83.9,65.5,230.2,34.0,318.8,264.0,232.1,507.6,24.1,46.9,172.5,476.9,321.5,197.1,226.4,328.5,252.9,274.4,423.8,504.6,171.5,89.1,333.2,294.6,297.4,282.4,329.7,195.0,260.0,246.2,52.0,325.5,351.8,245.9,174.6,326.3,333.9,189.9,372.5,273.9,360.8,252.4,270.4,75.8,166.8,352.1,284.5,324.3,340.8,269.3,2070.4,504.6,178.8,212.1,448.5,162.0,170.0,165.3,438.5,131.0,303.4,364.1,185.4,301.8,98.2,153.8,118.0,242.8,323.9,201.5,274.0,186.0,230.2,331.0,238.9,128.9,508.5,158.1,416.1,332.3,335.0,162.4
IT,546.0,120.1,159.1,608.5,163.8,358.8,570.1,535.9,394.8,598.4,124.8,192.3,129.1,379.7,540.5,541.9,459.0,310.4,203.0,758.4,398.0,439.0,305.3,136.1,579.4,213.3,488.8,540.7,375.9,391.5,366.9,206.5,385.3,592.7,335.0,396.6,411.7,527.9,236.5,669.2,378.5,385.3,225.3,317.3,54.3,63.2,130.7,387.9,643.3,400.8,111.2,350.5,489.9,323.6,421.5,435.2,370.7,280.9,0.0,343.7,363.9,564.1,453.8,209.9,80.5,443.9,351.9,397.5,666.4,394.1,195.8,667.5,319.3,430.9,180.3,378.1,203.9,131.6,350.7,432.3,377.7,769.8,314.1,312.2,128.8,135.6,137.6,115.3,475.1,750.1,340.8,538.8,294.1,347.6,467.6,316.1,556.2,250.6,469.5,745.0,320.4,329.0,409.9,714.3,558.9,403.2,300.4,169.0,169.3,161.5,661.2,742.0,370.7,334.4,162.0,37.0,534.8,181.2,162.9,401.1,497.4,452.3,297.3,154.3,82.6,483.3,412.0,201.1,571.3,396.0,201.3,102.7,598.2,489.8,77.0,357.9,366.0,180.9,113.3,153.1,141.9,506.7,2212.7,742.0,385.8,449.5,685.9,361.2,376.1,447.4,675.9,314.2,540.8,601.5,391.5,190.1,380.3,335.4,400.1,480.2,561.3,260.5,511.4,423.4,434.9,159.8,476.3,411.0,745.9,414.8,653.5,92.7,572.4,444.5
JC,323.6,382.4,164.1,386.1,397.2,303.7,347.7,313.5,138.9,376.0,248.2,233.9,195.2,258.3,318.1,319.5,236.6,101.2,198.2,536.0,227.1,190.6,84.8,265.9,357.0,240.9,266.4,318.3,159.4,130.1,243.8,219.7,123.9,370.3,279.9,135.2,338.3,305.5,241.4,446.8,154.3,196.5,174.6,153.4,273.0,360.5,364.1,266.5,420.9,286.8,241.0,152.6,267.5,24.8,250.2,212.8,189.0,188.4,328.9,0.0,233.6,341.7,231.4,205.1,241.2,296.7,207.0,136.1,444.0,253.4,199.4,445.1,237.4,259.6,175.5,161.6,267.5,365.0,271.3,358.2,247.4,547.4,160.1,110.9,258.6,265.4,186.7,221.3,252.7,527.7,89.5,316.4,273.5,240.9,245.2,189.4,333.8,138.1,247.1,522.6,217.7,218.2,187.5,491.9,336.5,289.2,99.1,230.9,155.3,176.8,438.8,519.6,109.3,278.7,395.4,288.8,312.4,184.8,232.1,287.1,275.0,271.9,241.6,378.6,254.2,260.9,189.6,228.7,348.9,322.6,372.2,336.1,375.8,267.4,339.3,210.8,104.6,351.8,346.7,386.5,243.2,284.3,2188.3,519.6,124.4,227.1,463.5,99.8,321.0,157.9,453.5,52.8,318.4,379.1,277.5,200.7,182.4,12.0,149.6,257.8,338.9,74.2,289.0,201.0,173.5,393.2,253.9,121.5,523.5,223.7,431.1,313.7,350.0,218.3
JE,345.0,408.6,298.1,407.5,430.1,195.6,369.1,334.9,82.5,397.4,382.2,367.9,329.2,131.6,339.5,340.9,258.0,220.6,332.2,557.4,234.8,159.2,248.5,399.9,378.4,374.9,287.8,339.7,130.2,228.7,131.3,353.7,222.5,391.7,171.8,233.8,248.5,326.9,375.4,468.2,66.2,222.1,294.0,96.1,407.0,414.2,397.0,139.8,442.3,237.6,375.0,86.8,288.9,201.6,221.0,234.2,91.6,93.9,384.7,205.1,0.0,363.1,252.8,339.1,375.2,280.7,130.7,226.9,465.4,230.9,333.4,466.5,124.9,230.4,309.5,132.4,401.5,397.9,187.5,269.1,13.7,568.8,89.3,274.6,392.6,399.4,320.7,355.3,274.1,549.1,251.0,337.8,179.0,99.5,266.6,76.9,355.2,300.4,268.5,544.0,123.2,43.8,208.9,513.3,357.9,240.0,262.8,364.9,289.3,310.8,460.2,541.0,207.9,184.2,428.3,422.8,333.8,318.8,366.1,237.9,296.4,289.1,147.1,420.6,388.2,282.3,211.0,362.7,370.3,232.8,506.2,369.0,397.2,288.8,365.5,145.0,203.2,485.8,379.6,419.4,377.2,305.7,2165.5,541.0,215.2,248.5,484.9,198.4,212.9,166.8,474.9,167.4,339.8,400.5,228.3,338.2,116.6,190.2,120.3,279.2,360.3,237.9,310.4,222.4,266.6,426.1,275.3,99.9,544.9,194.5,452.5,447.7,371.4,164.7
JH,61.0,611.3,431.6,160.0,632.8,294.2,42.1,152.1,317.4,55.2,515.7,501.4,462.7,405.7,192.3,187.2,180.6,354.1,465.7,240.5,217.6,369.1,383.2,533.4,148.6,508.4,199.6,62.1,292.1,292.6,322.9,487.2,337.4,87.9,270.4,297.7,328.8,173.2,508.9,150.8,332.8,187.0,427.5,286.1,540.5,628.0,599.7,413.9,125.4,277.3,508.5,285.3,83.7,335.1,271.3,163.9,340.7,321.1,596.4,339.8,372.9,0.0,178.1,472.6,508.7,287.2,339.7,268.0,104.0,243.9,466.9,149.6,291.4,280.7,443.0,267.2,535.0,600.6,261.8,348.7,386.7,251.9,289.3,409.3,526.1,532.9,454.2,488.8,185.9,232.2,384.5,148.5,312.0,373.6,131.6,322.1,165.9,433.9,104.2,227.1,350.4,355.0,162.6,196.4,73.5,279.7,397.5,498.4,422.8,444.3,142.8,224.1,271.8,411.4,631.0,556.3,210.3,452.3,499.6,277.6,185.0,241.5,374.3,646.1,521.7,170.9,159.1,496.2,131.2,313.1,639.7,571.7,81.2,146.3,568.2,343.5,318.1,619.3,582.3,622.1,510.7,67.0,1867.5,224.1,256.3,123.3,168.0,313.3,311.5,336.4,158.0,300.9,204.3,83.1,268.0,471.7,315.1,324.9,328.1,93.5,70.4,372.6,99.6,175.7,307.7,628.8,97.4,300.0,228.0,264.6,135.1,581.2,67.4,396.8
JP,140.2,488.4,308.7,202.7,509.9,171.3,164.3,172.8,194.5,192.6,392.8,378.5,339.8,282.8,177.4,178.8,80.4,231.2,342.8,377.9,94.7,246.2,260.3,410.5,173.6,385.5,134.0,177.6,169.2,169.7,200.0,364.3,214.5,210.1,147.5,174.8,205.9,164.8,386.0,263.4,209.9,64.1,304.6,163.2,417.6,505.1,476.8,291.0,262.8,154.4,385.6,162.4,84.1,212.2,148.4,80.4,217.8,198.2,473.5,216.9,250.0,158.3,0.0,349.7,385.8,164.3,216.8,145.1,260.6,121.0,344.0,287.0,168.5,157.8,320.1,144.3,412.1,477.7,138.9,225.8,263.8,389.3,169.9,286.4,403.2,410.0,331.3,365.9,120.3,369.6,261.6,133.0,189.1,250.7,104.5,199.2,150.4,311.0,63.7,364.5,227.5,232.1,39.7,333.8,140.5,156.8,274.6,375.5,299.9,321.4,255.4,361.5,148.9,288.5,508.1,433.4,171.7,329.4,376.7,154.7,134.3,139.5,251.4,523.2,398.8,120.2,36.2,373.3,165.5,190.2,516.8,448.8,192.4,126.7,445.3,220.6,195.2,496.4,459.4,499.2,387.8,100.9,2004.9,361.5,133.4,70.9,305.4,190.4,188.6,213.5,295.4,178.0,177.7,195.7,145.1,348.8,192.2,202.0,205.2,74.4,198.2,249.7,105.6,68.6,184.8,505.9,70.5,177.1,365.4,141.7,247.7,458.3,166.6,273.9
