from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
FA,70.1,540.4,415.2,374.4,416.0,327.7,244.7,383.7,131.1,197.2,378.2,246.4,188.6,100.6,276.0,438.4,0.0,432.7,192.7,254.5,339.2,166.2,146.8,391.9,92.4,2213.1,350.1,260.7,42.4,232.7,166.2,410.3,271.5,363.9,149.3,438.5,195.9,231.5,204.5,459.8,203.3,384.4,242.8,386.8,141.3,39.5,56.9,115.6,442.4,374.5,158.4,200.9,577.9,187.8,321.7,392.2,255.2,149.5,400.1,288.7,308.7,495.2,126.4,283.1,260.5,433.7,181.8,121.5,61.4,108.6,94.0,511.3,136.8,200.6,332.4,105.5,399.2,214.3,432.4,314.8,352.1,232.7,405.0,352.3,300.5,362.4,338.6,373.0
FM,465.2,111.9,256.2,287.7,282.9,177.3,357.8,220.4,552.9,617.6,233.6,359.5,610.4,522.4,286.0,43.0,515.0,0.0,614.5,380.3,402.7,586.6,568.6,465.4,512.8,1947.4,141.5,383.4,496.7,345.8,588.0,216.2,385.6,204.9,571.1,69.0,617.7,345.5,626.3,27.0,625.1,261.1,354.5,243.6,447.1,461.2,483.2,537.4,14.2,258.1,580.2,620.0,200.3,429.0,330.1,342.8,368.3,390.9,317.7,402.8,406.4,66.7,432.2,212.1,373.6,0.9,603.6,541.9,473.7,388.4,430.2,82.8,462.7,622.4,301.5,527.3,243.3,402.3,97.0,355.6,193.1,657.4,322.6,234.5,392.0,309.3,218.0,194.7
FO,199.3,665.9,540.7,499.9,541.5,453.2,370.2,509.2,192.4,258.5,503.7,371.9,249.9,221.9,401.5,563.9,200.1,558.2,0.0,380.0,464.7,227.5,208.1,517.4,153.7,2338.6,475.6,386.2,205.9,358.2,227.5,535.8,397.0,489.4,44.0,564.0,257.2,357.0,265.8,585.3,264.6,509.9,368.3,512.3,266.8,165.0,211.8,183.2,567.9,500.0,33.9,72.3,720.5,313.3,447.2,517.7,380.7,275.0,525.6,414.2,434.2,620.7,251.9,408.6,386.0,559.2,243.1,209.7,143.0,234.1,219.5,636.8,262.3,7.8,457.9,226.7,524.7,339.8,557.9,440.3,477.6,294.0,530.5,477.8,426.0,487.9,464.1,498.5
FQ,235.2,412.1,286.9,267.9,144.6,199.4,116.4,252.5,322.9,389.0,249.9,118.1,380.4,292.4,147.7,310.1,285.0,302.8,384.5,0.0,210.9,358.0,338.6,263.6,284.2,2084.8,221.3,88.7,266.7,104.4,358.0,282.0,104.0,235.6,341.1,307.1,387.7,116.9,396.3,331.5,395.1,256.1,114.5,258.5,217.1,231.2,267.7,307.4,314.1,246.2,350.2,390.0,440.4,199.0,193.4,263.9,126.9,160.9,271.8,121.2,173.7,366.9,202.2,154.8,132.2,305.4,373.6,313.3,243.7,163.1,200.2,383.0,234.1,392.4,204.1,297.3,270.9,76.4,304.1,186.5,223.8,424.5,276.7,224.0,150.6,234.1,206.1,243.6
FX,295.5,454.4,219.6,143.1,305.7,241.7,119.3,189.0,383.2,449.3,231.7,107.2,440.7,352.7,190.0,352.4,345.3,346.7,444.8,225.5,0.0,418.3,398.9,132.2,344.5,2127.1,257.8,140.2,327.0,107.3,418.3,300.0,107.1,208.5,401.4,352.5,448.0,177.2,456.6,373.8,455.4,153.1,79.1,240.3,277.4,291.5,328.0,367.7,356.4,187.2,410.5,453.0,482.7,259.3,90.4,160.9,66.7,215.1,168.8,112.4,96.0,409.2,262.5,197.1,89.6,347.7,433.9,373.6,313.5,223.4,260.5,425.3,294.4,452.7,101.1,357.6,169.2,228.4,346.4,128.0,219.8,484.8,173.7,209.4,108.0,131.1,192.1,287.0
GC,150.5,617.1,491.9,456.3,492.7,392.0,321.4,457.5,111.7,64.0,454.9,323.1,22.3,174.1,352.7,515.1,151.3,507.8,225.2,331.2,415.9,0.0,100.1,468.6,73.2,2289.8,426.3,337.4,157.1,309.4,52.1,487.0,348.2,440.6,181.8,512.1,48.8,308.2,90.4,536.5,37.0,461.1,319.5,463.5,218.0,116.2,148.5,184.6,523.7,451.2,190.9,233.4,645.4,264.5,416.7,468.9,331.9,226.2,476.8,365.4,385.4,571.9,203.1,359.8,337.2,510.4,62.9,195.0,103.7,185.3,170.7,588.0,213.5,233.1,409.1,179.0,475.9,321.8,509.8,395.0,428.8,121.5,481.7,429.0,355.6,439.1,411.1,448.6
GI,131.0,597.6,472.4,431.6,473.2,384.9,301.9,440.9,22.6,151.0,435.4,303.6,142.4,154.6,333.2,495.6,131.8,489.9,205.7,311.7,396.4,120.0,0.0,449.1,53.7,2270.3,407.3,317.9,137.6,289.9,120.0,467.5,328.7,421.1,162.3,495.7,149.7,288.7,158.3,517.0,157.1,441.6,300.0,444.0,198.5,96.7,143.5,165.1,499.6,431.7,171.4,213.9,652.2,245.0,378.9,449.4,312.4,206.7,457.3,345.9,365.9,552.4,183.6,340.3,317.7,490.9,135.6,175.5,74.7,165.8,151.2,568.5,194.0,213.6,389.6,159.5,456.4,271.5,489.6,372.0,409.3,186.5,462.2,409.5,357.7,419.6,395.8,430.2
GJ,332.5,462.8,228.0,186.2,314.1,250.1,156.3,200.2,420.2,486.3,240.1,144.2,477.7,389.7,198.4,360.8,382.3,353.5,481.8,262.5,96.5,455.3,435.9,0.0,381.5,2135.5,265.7,177.2,364.0,144.3,455.3,308.4,144.1,216.9,438.4,357.8,485.0,214.2,493.6,382.2,492.4,161.5,116.1,248.7,314.4,328.5,350.5,404.7,369.4,195.6,447.5,490.0,517.4,296.3,98.8,169.3,103.7,257.1,177.2,149.4,100.2,417.6,299.5,205.5,126.6,356.1,470.9,410.6,341.0,260.4,297.5,433.7,331.4,489.7,109.5,394.6,177.6,284.5,354.8,136.4,228.2,521.8,182.1,217.8,113.3,139.5,200.5,294.3
GQ,77.2,543.8,418.6,407.5,419.4,331.1,248.1,384.2,38.7,104.7,381.6,249.8,96.1,100.8,279.4,441.8,78.0,434.5,151.9,257.9,342.6,73.7,54.3,395.3,0.0,2216.5,353.5,259.6,83.8,236.1,73.7,413.7,274.9,367.3,108.5,438.8,103.4,234.9,112.0,463.2,110.8,387.8,246.2,390.2,144.7,42.9,75.4,111.3,450.4,377.9,117.6,160.1,572.1,191.2,325.1,395.6,258.6,146.8,403.5,292.1,305.4,498.6,129.8,286.5,263.9,437.1,89.3,121.7,20.9,112.0,97.4,514.7,140.2,159.8,335.8,105.7,402.6,248.5,435.8,321.7,355.5,140.2,408.4,355.7,282.3,365.8,339.3,375.3
GS,2109.4,2025.8,1963.4,1978.8,1866.1,1913.2,2002.0,1931.9,2197.1,2263.2,1942.2,2003.7,2254.6,2166.6,1930.2,1923.8,2159.2,1918.1,2258.7,2025.9,2055.9,2232.2,2212.8,2120.0,2158.4,0.0,1864.8,2032.1,2140.9,1990.0,2232.2,1860.4,2029.8,1912.1,2215.3,1923.9,2261.9,1991.1,2270.5,1945.2,2269.3,1968.3,2000.1,1950.8,2091.3,2105.4,2141.9,2181.6,1927.8,1981.9,2224.4,2266.9,1893.9,2073.2,2003.2,2066.6,2012.5,2029.0,2041.5,2047.0,2066.0,1980.6,2076.4,1935.9,2017.8,1919.1,2247.8,2187.5,2127.4,2037.3,2074.4,1996.7,2108.3,2266.6,2025.3,2171.5,1951.9,2028.8,1917.8,1996.3,1900.3,2298.7,2046.4,1959.7,2057.8,2033.1,1946.0,1876.4
GW,336.4,200.8,115.1,146.6,154.1,36.2,229.0,80.7,424.1,489.7,93.4,230.7,481.6,393.6,157.2,98.8,386.2,91.5,485.7,252.4,261.6,458.7,439.8,325.2,384.9,1923.8,0.0,254.6,367.9,217.0,459.2,87.4,256.8,63.8,442.3,96.3,488.9,217.6,497.5,120.2,496.3,120.0,226.6,102.5,318.3,332.4,354.4,408.6,107.4,117.0,451.4,491.2,255.4,300.2,189.0,201.7,268.8,262.1,176.6,274.0,265.3,155.6,303.4,71.0,244.8,94.1,474.8,414.0,353.9,259.6,301.4,171.7,334.8,493.6,160.4,398.5,103.1,274.9,93.5,230.0,52.0,528.6,181.5,94.8,277.9,168.2,76.9,127.1
GZ,268.1,408.1,299.7,257.9,177.5,219.9,66.3,241.7,355.8,385.0,245.9,115.7,413.3,325.3,180.6,306.1,317.9,335.7,417.4,103.0,159.6,354.0,371.5,212.3,280.2,2117.7,254.2,0.0,299.6,78.3,390.9,314.9,45.4,268.5,374.0,303.1,420.6,112.9,429.2,327.5,428.0,233.2,96.5,291.4,250.0,264.1,286.1,340.3,351.6,267.3,383.1,422.9,436.4,231.9,181.1,241.0,108.9,193.8,248.9,62.6,127.2,399.8,235.1,187.7,93.8,338.3,406.5,346.2,239.7,191.3,233.1,415.9,230.1,425.3,181.2,330.2,249.3,161.9,337.7,211.6,256.7,460.3,253.8,256.9,140.3,211.2,239.0,276.5
HI,53.1,537.7,412.5,371.7,413.3,325.0,242.0,381.0,132.5,198.6,375.5,243.7,190.0,102.0,273.3,435.7,58.0,430.0,194.1,251.8,336.5,167.6,148.2,389.2,93.8,2210.4,347.4,258.0,0.0,230.0,167.6,407.6,268.8,361.2,150.7,435.8,197.3,228.8,205.9,457.1,204.7,381.7,240.1,384.1,138.6,40.9,46.6,117.0,439.7,371.8,159.8,202.3,592.3,185.1,319.0,389.5,252.5,146.8,397.4,286.0,306.0,492.5,123.7,280.4,257.8,431.0,183.2,122.9,62.8,105.9,91.3,508.6,134.1,202.0,329.7,106.9,396.5,211.6,429.7,312.1,349.4,234.1,402.3,349.6,297.8,359.7,335.9,370.3
IH,216.2,379.7,254.5,178.1,255.3,167.0,11.9,223.0,303.9,370.0,217.5,37.3,361.4,273.4,115.3,277.7,266.0,272.0,365.5,141.2,114.5,339.0,319.6,167.2,265.2,2052.4,189.4,55.9,247.7,0.0,339.0,249.6,39.7,203.2,322.1,277.8,368.7,97.9,377.3,299.1,376.1,188.1,18.1,226.1,198.1,212.2,248.7,288.4,281.7,213.8,331.2,373.7,417.2,180.0,125.4,195.9,30.5,135.8,203.8,56.9,99.6,334.5,183.2,122.4,27.7,273.0,354.6,294.3,234.2,144.1,181.2,350.6,215.1,373.4,136.1,278.3,204.2,144.1,271.7,154.1,191.4,405.5,208.7,191.6,91.4,166.1,177.9,212.3
IM,142.1,608.7,483.5,442.7,484.3,396.0,313.0,452.0,103.3,30.9,446.5,314.7,75.9,165.7,344.3,506.7,142.9,501.0,216.8,322.8,407.5,63.7,91.7,460.2,64.8,2281.4,418.4,329.0,148.7,301.0,0.0,478.6,339.8,432.2,173.4,506.8,75.4,299.8,38.2,528.1,55.4,452.7,311.1,455.1,209.6,107.8,154.6,176.2,510.7,442.8,182.5,225.0,642.8,256.1,390.0,460.5,323.5,217.8,468.4,357.0,377.0,563.5,194.7,351.4,328.8,502.0,61.3,186.6,85.8,176.9,162.3,579.6,205.1,224.7,400.7,170.6,467.5,282.6,500.7,383.1,420.4,66.4,473.3,420.6,368.8,430.7,406.9,441.3
IQ,248.9,334.1,208.9,195.4,5.7,121.4,141.5,177.4,336.6,402.7,171.9,143.2,394.1,306.1,69.7,232.1,298.7,226.4,398.2,165.4,195.4,371.7,352.3,259.5,297.9,2006.8,143.8,171.6,280.4,129.5,371.7,0.0,169.3,157.6,354.8,232.2,401.4,130.6,410.0,253.5,408.8,183.8,139.6,180.5,230.8,244.9,281.4,321.1,236.1,168.2,363.9,406.4,388.7,212.7,142.7,213.2,152.0,168.5,221.1,186.5,205.5,288.9,215.9,76.8,157.3,227.4,387.3,327.0,266.9,176.8,213.9,305.0,247.8,406.1,153.4,311.0,192.9,168.3,226.1,135.8,145.8,438.2,226.0,146.0,197.3,183.4,132.3,166.7
IV,246.0,409.5,254.2,177.7,285.1,196.8,17.7,223.6,333.7,399.8,247.3,67.1,391.2,303.2,145.1,307.5,295.8,301.8,395.3,118.3,114.1,368.8,349.4,166.8,295.0,2082.2,219.2,33.0,277.5,29.7,368.8,279.4,0.0,233.0,351.9,307.6,398.5,127.7,407.1,328.9,405.9,187.7,47.9,255.9,227.9,242.0,278.5,318.2,311.5,221.8,361.0,403.5,464.1,209.8,125.0,195.5,60.3,165.6,203.4,17.1,114.5,364.3,213.0,152.2,45.2,302.8,384.4,324.1,264.0,173.9,211.0,380.4,244.9,403.2,135.7,308.1,203.8,121.2,301.5,162.6,221.2,435.3,208.3,221.4,121.2,165.7,207.7,242.1
JC,340.4,250.1,51.2,66.6,97.1,50.0,233.0,19.7,428.1,494.2,23.1,259.4,485.6,397.6,161.2,148.1,390.2,142.4,489.7,256.9,211.7,463.2,443.8,275.8,389.4,1972.3,49.2,292.4,371.9,221.0,463.2,91.4,259.3,0.0,446.3,148.2,492.9,222.1,501.5,169.5,500.3,56.1,231.3,31.7,322.3,336.4,372.9,412.6,152.1,77.3,455.4,497.9,304.7,304.2,121.1,151.8,218.9,260.0,126.7,264.6,248.2,204.9,307.4,93.0,241.8,143.4,478.8,418.5,358.4,268.3,305.4,221.0,339.3,497.6,110.5,402.5,39.7,259.8,142.1,176.6,11.2,529.7,131.6,99.5,260.2,118.3,103.1,132.2
JF,155.2,621.8,496.6,455.8,497.4,409.1,326.1,465.1,148.3,214.4,459.6,327.8,205.8,177.8,357.4,519.8,156.0,514.1,43.3,335.9,420.6,183.4,164.0,473.3,109.6,2294.5,431.5,342.1,161.8,314.1,183.4,491.7,352.9,445.3,0.0,519.9,213.1,312.9,221.7,541.2,220.5,465.8,324.2,468.2,222.7,120.9,167.7,139.1,523.8,455.9,9.0,54.3,676.4,269.2,403.1,473.6,336.6,230.9,481.5,370.1,390.1,576.6,207.8,364.5,341.9,515.1,199.0,165.6,98.9,190.0,175.4,592.7,218.2,51.2,413.8,182.6,480.6,295.7,513.8,396.2,433.5,249.9,486.4,433.7,381.9,443.8,420.0,454.4
JP,534.7,104.9,325.7,340.5,291.4,275.5,427.3,291.3,622.4,688.5,304.5,429.0,679.9,591.9,355.5,92.8,584.5,69.4,684.0,451.2,472.2,657.5,638.1,536.3,583.7,2016.9,211.3,452.9,566.2,415.3,657.5,285.7,455.1,274.4,640.6,0.0,687.2,416.4,695.8,86.3,694.6,330.6,425.4,313.1,516.6,530.7,567.2,606.9,57.0,327.6,649.7,689.5,223.1,498.5,407.3,412.3,437.8,454.3,387.2,472.3,491.3,59.7,501.7,281.6,443.1,68.6,673.1,612.8,543.2,457.9,499.7,75.8,530.5,691.9,371.0,596.8,314.2,473.2,27.2,421.6,262.6,724.0,392.1,305.4,461.5,378.8,291.7,262.3
KX,182.2,648.8,523.6,482.8,524.4,436.1,353.1,492.1,143.4,82.6,486.6,354.8,36.4,205.8,384.4,546.8,183.0,541.1,256.9,362.9,447.6,68.8,131.8,500.3,104.9,2321.5,458.5,369.1,188.8,341.1,65.8,518.7,379.9,472.3,213.5,546.9,0.0,339.9,104.1,568.2,55.6,492.8,351.2,495.2,249.7,147.9,194.7,216.3,550.8,482.9,222.6,265.1,677.1,296.2,430.1,500.6,363.6,257.9,508.5,397.1,417.1,603.6,234.8,391.5,368.9,542.1,14.0,226.7,125.9,217.0,202.4,619.7,245.2,264.8,440.8,210.7,507.6,322.7,540.8,423.2,460.5,132.3,513.4,460.7,408.9,470.8,447.0,481.4
