from_stop,AA,AD,AJ,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DO,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LZ,MA,MC,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
BU,748.6,1070.5,337.1,317.7,396.8,395.5,726.1,392.5,379.4,1094.0,0.0,1045.9,1163.2,633.7,1140.9,651.0,1104.3,728.5,692.4,331.1,924.7,422.4,397.0,1062.9,780.4,562.3,326.0,1055.6,1049.3,1119.2,381.0,397.8,794.2,386.5,395.7,907.0,267.1,1052.5,533.8,1171.8,601.5,747.6,603.0,375.0,630.4,751.1,309.2,400.1,695.4,934.8,1058.8,535.7,258.9,1059.0,1138.7,361.7,498.5,348.7,152.7,1069.7,308.2,761.1,1142.0,1182.6,408.1,420.5,403.3,346.7,528.1,501.9,629.7,741.4,310.6,1115.8,328.4,831.5,209.3,705.8,818.2,721.7,375.0,456.1,391.7,1199.5,1193.3,2014.2,1090.3,259.7,351.4,1074.3,1117.6,393.2,1018.5,278.0,315.6,374.1,408.8,271.0,544.9,356.2,851.5,139.4,1072.9,1080.3,493.8,1273.7,406.6,376.0,1061.6,1101.5,542.9,379.8,356.9,889.5,903.3,1129.0,367.6,390.3,407.0,475.3
BW,336.9,216.3,973.6,1002.1,1014.2,889.7,358.8,982.7,1068.2,193.6,1057.6,0.0,117.2,712.3,94.9,436.6,58.3,500.7,464.6,1019.9,177.1,1091.0,900.6,76.2,252.5,479.7,1044.5,147.7,208.0,73.2,1022.9,1066.4,303.8,880.7,1043.8,184.0,1041.9,144.6,507.8,151.9,472.3,397.6,562.7,955.1,444.2,340.5,1031.5,1067.6,389.8,187.2,80.3,1057.6,1046.5,199.3,92.7,941.8,639.9,1025.5,959.9,15.9,1095.8,271.8,96.0,137.6,1056.4,1058.9,1190.9,841.1,600.8,539.1,589.4,345.3,999.4,229.8,1076.8,310.7,996.9,380.8,327.8,321.1,1041.1,967.2,939.6,153.5,147.3,1950.2,44.3,1047.3,993.3,47.1,156.6,980.2,110.6,1052.8,1004.4,868.3,903.0,1058.6,686.3,1066.8,361.1,1000.0,246.5,54.1,657.1,227.7,1194.2,1017.9,235.2,140.5,684.3,1167.4,1067.5,166.5,129.8,83.0,861.8,1052.4,1073.1,997.2
CF,475.0,196.5,1111.7,1140.2,1154.1,1027.8,496.9,1120.8,1206.3,184.1,1195.7,138.0,0.0,680.1,155.0,574.7,125.0,638.8,602.7,1158.0,315.2,1229.1,1016.0,170.3,390.6,617.8,1215.1,285.8,198.5,139.9,1161.0,1204.5,441.9,1018.8,1244.4,322.1,1180.0,282.7,645.9,142.4,610.4,535.7,700.8,1093.2,582.3,478.6,1169.6,1201.8,527.9,325.3,174.4,1195.7,1184.6,189.8,152.8,1079.4,749.6,1163.6,1100.7,161.0,1233.9,409.9,33.4,128.1,1188.1,1200.5,1329.0,978.7,738.9,677.2,704.8,483.4,1137.5,220.3,1214.9,448.8,1135.0,518.9,465.9,459.2,1179.2,1105.3,1077.7,144.0,137.8,1940.7,154.9,1185.4,1131.4,185.2,158.7,1118.3,248.7,1190.9,1142.5,1006.4,1041.1,1196.7,784.9,1204.9,499.2,1138.1,237.0,152.9,802.9,287.8,1332.3,1156.0,225.7,174.8,738.9,1305.5,1182.9,304.6,267.9,177.1,999.9,1228.3,1211.2,1135.3
CJ,551.8,579.4,598.1,626.6,663.2,514.2,529.3,607.2,790.2,602.9,682.1,768.3,746.3,0.0,785.3,454.2,755.3,531.7,495.6,741.9,727.9,834.5,525.1,732.6,583.6,365.5,669.0,858.8,558.2,770.2,647.4,809.9,597.4,505.2,730.8,710.2,671.2,855.7,337.0,654.5,404.7,550.8,406.2,677.1,433.6,554.3,656.0,816.1,498.6,738.0,728.5,779.6,671.0,567.9,783.1,663.3,209.4,650.0,587.1,784.3,720.3,564.3,736.8,622.7,674.5,686.9,815.4,465.6,331.3,305.1,432.9,544.6,721.4,624.7,740.5,634.7,621.4,509.0,621.4,524.9,665.6,689.2,564.1,729.5,723.3,1741.5,785.2,671.8,617.8,812.6,627.8,702.2,821.7,682.1,726.4,492.8,527.5,683.1,244.7,691.3,654.7,624.5,581.8,754.7,338.9,918.1,818.7,642.4,570.5,643.9,198.7,791.9,691.6,692.7,706.5,806.3,486.3,801.1,697.6,719.2
CO,415.8,237.2,1052.5,1081.0,1093.1,968.6,437.7,1061.6,1147.1,214.5,1136.5,78.8,138.1,733.2,0.0,515.5,79.2,579.6,543.5,1098.8,256.0,1169.9,979.5,111.1,331.4,558.6,1123.4,226.6,228.9,94.1,1101.8,1145.3,382.7,959.6,1122.7,262.9,1120.8,223.5,586.7,172.8,551.2,476.5,641.6,1034.0,523.1,419.4,1110.4,1146.5,468.7,266.1,115.2,1136.5,1125.4,220.2,64.8,1020.7,718.8,1104.4,1038.8,94.8,1174.7,350.7,116.9,158.5,1135.3,1137.8,1269.8,920.0,679.7,618.0,668.3,424.2,1078.3,250.7,1155.7,389.6,1075.8,459.7,406.7,400.0,1120.0,1046.1,1018.5,174.4,168.2,1971.1,95.7,1126.2,1072.2,126.0,189.1,1059.1,189.5,1131.7,1083.3,947.2,981.9,1137.5,765.2,1145.7,440.0,1078.9,267.4,89.0,736.0,199.8,1273.1,1096.8,256.1,200.2,769.3,1246.3,1146.0,245.4,208.7,117.9,940.7,1131.3,1152.0,1076.1
CX,97.5,582.9,577.6,606.1,618.2,493.7,229.8,586.7,672.2,572.0,661.6,446.5,563.8,445.7,541.5,0.0,504.9,77.4,41.3,623.9,325.3,695.0,504.6,463.5,181.0,83.7,648.5,456.2,590.6,519.8,626.9,670.4,130.6,484.7,647.8,307.6,645.9,453.1,111.8,572.4,110.3,96.5,166.7,559.1,139.2,211.5,635.5,671.6,44.3,335.4,459.4,661.6,650.5,577.7,539.3,545.8,243.9,629.5,563.9,463.3,699.8,161.7,542.6,583.2,660.4,662.9,794.9,445.1,204.8,143.1,193.4,90.3,603.4,596.4,680.8,232.1,600.9,54.7,183.2,192.1,645.1,571.2,543.6,600.1,593.9,2044.6,490.9,651.3,597.3,474.9,518.2,584.2,419.1,656.8,608.4,472.3,507.0,662.6,290.3,670.8,216.5,604.0,613.1,485.6,261.1,674.3,798.2,621.9,601.8,502.1,288.3,771.4,671.5,290.1,303.9,529.6,465.8,656.4,677.1,601.2
DC,402.1,190.1,1038.8,1067.3,1079.4,954.9,424.0,1047.9,1133.4,167.4,1122.8,65.1,91.0,686.1,82.1,501.8,0.0,565.9,529.8,1085.1,242.3,1156.2,965.8,97.4,317.7,544.9,1109.7,212.9,181.8,14.8,1088.1,1131.6,369.0,945.9,1109.0,249.2,1107.1,209.8,573.0,125.7,537.5,462.8,627.9,1020.3,509.4,405.7,1096.7,1132.8,455.0,252.4,101.5,1122.8,1111.7,173.1,79.9,1007.0,705.1,1090.7,1025.1,81.1,1161.0,337.0,69.8,111.4,1121.6,1124.1,1256.1,906.3,666.0,604.3,654.6,410.5,1064.6,203.6,1142.0,375.9,1062.1,446.0,393.0,386.3,1106.3,1032.4,1004.8,127.3,121.1,1924.0,82.0,1112.5,1058.5,112.3,142.0,1045.4,175.8,1118.0,1069.6,933.5,968.2,1123.8,744.6,1132.0,426.3,1065.2,220.3,75.3,722.3,214.9,1259.4,1083.1,209.0,158.1,722.2,1232.6,1132.7,231.7,195.0,104.2,927.0,1117.6,1138.3,1062.4
DF,122.9,608.3,636.4,664.9,677.0,552.5,255.2,645.5,731.0,597.4,720.4,471.9,589.2,504.5,566.9,58.7,530.3,0.0,18.9,682.7,350.7,753.8,563.4,488.9,206.4,142.5,707.3,481.6,616.0,545.2,685.7,729.2,156.0,543.5,706.6,333.0,704.7,478.5,170.6,597.8,169.1,121.9,225.5,617.9,198.0,236.9,694.3,730.4,69.7,360.8,484.8,720.4,709.3,603.1,564.7,604.6,302.7,688.3,622.7,488.7,758.6,187.1,568.0,608.6,719.2,721.7,853.7,503.9,263.6,201.9,252.2,115.7,662.2,621.8,739.6,257.5,659.7,80.1,208.6,217.5,703.9,630.0,602.4,625.5,619.3,2103.4,516.3,710.1,656.1,500.3,543.6,643.0,444.5,715.6,667.2,531.1,565.8,721.4,349.1,729.6,241.9,662.8,638.5,511.0,319.9,699.7,857.0,680.7,627.2,527.5,347.1,830.2,729.9,315.5,329.3,555.0,524.6,715.2,735.9,660.0
DO,103.9,589.3,617.4,645.9,658.0,533.5,236.2,626.5,712.0,578.4,701.4,452.9,570.2,485.5,547.9,39.7,511.3,36.0,0.0,663.7,331.7,734.8,544.4,469.9,187.4,123.5,688.3,462.6,597.0,526.2,666.7,710.2,137.0,524.5,687.6,314.0,685.7,459.5,151.6,578.8,150.1,102.9,206.5,598.9,179.0,217.9,675.3,711.4,50.7,341.8,465.8,701.4,690.3,584.1,545.7,585.6,283.7,669.3,603.7,469.7,739.6,168.1,549.0,589.6,700.2,702.7,834.7,484.9,244.6,182.9,233.2,96.7,643.2,602.8,720.6,238.5,640.7,61.1,189.6,198.5,684.9,611.0,583.4,606.5,600.3,2084.4,497.3,691.1,637.1,481.3,524.6,624.0,425.5,696.6,648.2,512.1,546.8,702.4,330.1,710.6,222.9,643.8,619.5,492.0,300.9,680.7,838.0,661.7,608.2,508.5,328.1,811.2,710.9,296.5,310.3,536.0,505.6,696.2,716.9,641.0
DW,749.7,948.1,206.1,186.7,241.3,376.1,727.2,261.5,48.2,960.2,333.4,1037.8,1027.5,665.1,1054.8,652.1,1024.8,729.6,693.5,0.0,925.8,212.8,266.0,1070.1,781.5,563.4,202.1,1056.7,915.5,1039.7,250.0,188.2,795.3,389.4,170.5,908.1,116.1,1053.6,534.9,994.8,602.6,748.7,604.1,158.0,631.5,752.2,131.7,194.4,696.5,935.9,1074.2,260.5,78.4,925.2,1052.6,144.7,589.2,217.7,229.0,1053.8,217.6,762.2,1006.3,958.1,283.5,286.0,193.7,365.3,511.2,503.0,630.8,742.5,27.0,1009.7,151.0,832.6,128.0,706.9,819.3,722.8,244.0,170.1,260.7,999.0,992.8,1797.2,1054.7,149.1,220.4,1085.0,985.1,183.6,1019.6,127.0,19.6,354.7,411.7,180.4,635.6,225.2,852.6,275.8,966.8,1048.0,495.8,1187.6,197.0,245.0,955.5,1001.2,633.6,170.2,225.5,890.6,904.4,1076.9,370.5,67.6,276.0,200.1
EC,236.9,314.7,873.6,902.1,914.2,789.7,258.8,882.7,968.2,303.8,957.6,178.3,295.6,741.7,273.3,336.6,236.7,400.7,364.6,919.9,0.0,991.0,800.6,195.3,152.5,379.7,944.5,188.0,322.4,251.6,922.9,966.4,203.8,780.7,943.8,84.0,941.9,184.9,407.8,304.2,372.3,297.6,462.7,855.1,344.2,240.5,931.5,967.6,289.8,10.0,191.2,957.6,946.5,309.5,271.1,841.8,539.9,925.5,859.9,195.1,995.8,171.8,274.4,315.0,956.4,958.9,1090.9,741.1,500.8,439.1,489.4,245.3,899.4,328.2,976.8,210.7,896.9,280.8,227.8,221.1,941.1,867.2,839.6,331.9,325.7,2092.8,222.7,947.3,893.3,206.7,250.0,880.2,150.9,952.8,904.4,768.3,803.0,958.6,586.3,966.8,261.1,900.0,344.9,217.4,557.1,406.1,1094.2,917.9,333.6,233.9,584.3,1067.4,967.5,66.5,35.7,261.4,761.8,952.4,973.1,897.2
EF,792.0,990.4,292.3,272.9,327.5,384.7,769.5,354.7,271.2,1002.5,454.8,1080.1,1069.8,707.4,1097.1,694.4,1067.1,771.9,735.8,222.9,968.1,0.0,292.6,1112.4,823.8,605.7,270.3,1099.0,957.8,1082.0,336.2,20.8,837.6,398.0,238.7,950.4,259.6,1095.9,577.2,1037.1,644.9,791.0,646.4,239.9,673.8,794.5,190.2,153.3,738.8,978.2,1116.5,342.4,199.8,967.5,1094.9,226.6,617.3,303.9,350.4,1096.1,339.0,804.5,1048.6,1000.4,369.7,372.2,224.0,373.9,553.5,545.3,673.1,784.8,202.4,1052.0,272.4,874.9,249.4,749.2,861.6,765.1,330.2,252.0,286.8,1041.3,1035.1,1839.5,1097.0,270.5,306.6,1127.3,1027.4,174.7,1061.9,270.5,207.4,363.3,420.3,301.8,663.7,297.7,894.9,397.2,1009.1,1090.3,538.1,1229.9,227.3,331.2,997.8,1043.5,661.7,200.5,305.2,932.9,946.7,1119.2,379.1,255.4,362.2,282.0
EI,694.7,893.1,96.6,125.1,161.7,153.7,672.2,105.7,300.0,905.2,405.0,982.8,960.8,610.1,999.8,597.1,969.8,674.6,638.5,251.7,870.8,327.2,0.0,1015.1,726.5,508.4,159.6,1001.7,860.5,984.7,145.9,302.6,740.3,167.0,241.1,853.1,169.7,998.6,479.9,939.8,547.6,693.7,549.1,216.0,576.5,697.2,154.5,304.9,641.5,880.9,1019.2,318.5,179.5,870.2,997.6,202.2,386.2,148.5,303.3,1005.8,289.2,707.2,951.3,903.1,173.0,185.4,308.1,142.4,456.2,448.0,575.8,687.5,231.2,954.7,249.0,777.6,199.6,651.9,764.3,667.8,164.1,228.1,80.6,944.0,937.8,1742.2,999.7,220.7,116.3,1030.0,930.1,208.2,964.6,180.6,236.2,132.3,189.3,252.0,432.6,189.8,797.6,347.4,911.8,993.0,440.8,1132.6,311.4,140.9,900.5,946.2,430.6,284.6,190.5,835.6,849.4,1021.9,148.1,322.0,196.1,258.1
EV,354.0,169.8,990.7,1019.2,1031.3,906.8,375.9,999.8,1085.3,158.9,1074.7,82.0,138.0,710.0,115.7,453.7,79.1,517.8,481.7,1037.0,194.2,1108.1,917.7,0.0,269.6,496.8,1061.6,164.8,177.5,94.0,1040.0,1083.5,320.9,897.8,1060.9,201.1,1059.0,161.7,524.9,159.3,489.4,414.7,579.8,972.2,461.3,357.6,1048.6,1084.7,406.9,204.3,4.1,1074.7,1063.6,164.6,113.5,958.9,657.0,1042.6,977.0,98.8,1112.9,288.9,116.8,158.4,1073.5,1076.0,1208.0,858.2,617.9,556.2,606.5,362.4,1016.5,183.3,1093.9,327.8,1014.0,397.9,344.9,338.2,1058.2,984.3,956.7,174.3,168.1,1947.9,101.6,1064.4,1010.4,110.4,105.1,997.3,127.7,1069.9,1021.5,885.4,920.1,1075.7,703.4,1083.9,378.2,1017.1,200.0,22.0,674.2,248.5,1211.3,1035.0,188.7,89.0,701.4,1184.5,1084.2,183.6,146.9,73.6,878.9,1069.5,1090.2,1014.3
FJ,84.3,401.8,721.0,749.5,761.6,637.1,106.2,730.1,815.6,390.9,805.0,265.4,382.7,589.1,360.4,184.0,323.8,248.1,212.0,767.3,144.2,838.4,648.0,282.4,0.0,227.1,791.9,275.1,409.5,338.7,770.3,813.8,51.2,628.1,791.2,126.5,789.3,272.0,255.2,391.3,219.7,145.0,310.1,702.5,191.6,87.9,778.9,815.0,137.2,154.3,278.3,805.0,793.9,396.6,358.2,689.2,387.3,772.9,707.3,282.2,843.2,19.2,361.5,402.1,803.8,806.3,938.3,588.5,348.2,286.5,336.8,92.7,746.8,415.3,824.2,51.0,744.3,128.2,75.2,68.5,788.5,714.6,687.0,419.0,412.8,2179.9,309.8,794.7,740.7,293.8,337.1,727.6,238.0,800.2,751.8,615.7,650.4,806.0,433.7,814.2,108.5,747.4,432.0,304.5,404.5,493.2,941.6,765.3,420.7,321.0,431.7,914.8,814.9,109.0,122.8,348.5,609.2,799.8,820.5,744.6
FP,186.2,632.3,493.8,522.3,558.9,409.9,163.7,502.9,588.4,609.0,577.8,483.5,600.8,361.9,578.5,88.6,541.9,166.1,130.0,540.1,362.3,611.2,420.8,500.5,218.0,0.0,564.7,493.2,627.6,556.8,543.1,586.6,231.8,400.9,626.5,344.6,562.1,490.1,28.0,609.4,39.1,185.2,82.9,475.3,68.0,188.7,551.7,587.8,133.0,372.4,496.4,577.8,566.7,614.7,576.3,461.5,160.1,545.7,482.8,507.3,616.0,198.7,579.6,620.2,570.2,582.6,711.1,360.8,121.0,59.3,109.6,179.0,519.6,633.4,597.0,269.1,517.1,143.4,255.8,159.3,561.3,487.4,459.8,637.1,630.9,1960.8,527.9,567.5,513.5,511.9,555.2,500.4,456.1,573.0,524.6,388.5,423.2,578.8,217.2,587.0,289.1,520.2,650.1,522.6,177.3,711.3,714.4,538.1,638.8,539.1,204.5,687.6,587.7,327.1,340.9,566.6,382.0,610.4,593.3,517.4
