from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
BI,761.4,702.6,260.7,180.3,717.9,353.2,590.3,299.0,324.2,84.3,0.0,802.1,527.6,551.5,746.7,109.2,532.1,646.8,179.4,445.1,531.4,244.3,751.2,383.1,565.1,542.8,612.2,302.4,538.6,542.9,535.5,732.9,389.0,415.3,587.1,394.9,602.6,257.6,271.9,554.9,36.6,769.4,198.9,331.8,310.0,205.8,597.2,320.9,328.6,334.4,222.6,544.1,324.8,305.4,465.5,722.7,741.7,656.8,754.2,438.2,40.7,611.8,488.4,603.0,690.7,290.4,609.3,303.0,327.4,404.3,449.1,424.4,203.3,769.4,262.5,705.0,149.7,445.9,544.8,318.9,485.7,587.5,579.8,546.7,127.3,599.5,299.8,502.3,461.7,566.1,170.4,544.1,225.0,270.5,738.6,591.9,602.9,550.9,333.5,611.9,280.6,534.3,401.7,2617.5,424.6,706.5,522.9,792.3,247.4,408.8,728.3,69.3,341.8,581.9,575.5,453.3,530.4,619.1,542.0,737.0,429.5,548.4,86.5,325.6,354.4,683.1,363.2,415.2,465.6,74.1,231.4,820.6,650.8,369.0,584.5,354.4,516.1,559.1,464.4,510.1,425.8,518.6,64.0,570.3,616.1,406.1,62.7,561.0,660.6,559.5,530.7,624.1,385.4,334.6,732.9,47.1,747.7,397.0,523.4
BM,123.1,182.1,628.7,628.2,94.2,680.3,267.0,591.4,600.4,637.5,717.7,0.0,368.1,392.0,97.4,754.2,304.3,604.0,625.2,644.9,272.9,657.3,153.5,579.3,405.6,274.7,571.0,635.3,297.0,383.4,257.8,179.5,569.9,609.3,544.3,406.5,554.0,618.6,684.9,225.8,692.4,185.9,646.6,590.2,695.7,653.5,564.1,653.8,661.5,592.1,605.1,505.3,536.3,604.0,482.4,93.0,85.5,287.0,34.3,632.2,685.7,316.0,688.2,443.5,182.6,609.0,224.8,701.4,740.4,522.7,363.4,624.2,651.2,46.3,565.3,104.9,683.6,365.7,392.3,632.5,685.5,544.7,256.5,387.2,604.3,556.7,598.4,285.3,655.7,272.8,631.1,370.9,671.7,677.7,140.9,549.1,307.1,333.9,632.1,288.6,663.0,233.1,588.4,2569.0,624.4,108.8,281.3,57.5,580.3,608.6,54.1,647.1,674.7,423.2,403.4,542.2,370.9,249.8,263.5,81.9,478.5,388.9,688.6,625.6,608.0,239.6,569.0,601.9,665.4,710.3,679.1,18.4,210.4,436.2,241.1,582.6,299.1,280.6,509.5,257.3,304.5,515.2,657.6,525.2,573.3,423.7,707.7,518.2,220.2,578.1,252.2,578.9,586.1,627.0,156.8,681.4,170.0,530.0,244.9
BS,349.4,290.6,437.1,473.1,305.9,494.5,196.3,399.8,410.7,482.6,562.8,390.1,0.0,87.7,334.7,599.3,161.0,412.4,472.2,453.3,160.3,519.1,339.2,366.6,101.3,192.7,377.8,443.7,167.5,61.1,164.4,320.9,363.0,423.5,352.7,214.9,368.2,427.0,546.7,160.9,537.5,357.4,491.7,398.6,584.8,498.6,362.8,462.2,469.9,400.5,497.4,313.7,324.4,412.4,290.8,310.7,329.7,262.2,342.2,446.4,530.8,223.4,496.6,139.2,278.7,417.4,215.3,577.8,602.2,310.0,171.8,432.6,496.1,357.4,373.7,293.0,521.5,174.1,81.0,451.3,493.9,353.1,185.8,44.1,449.6,365.1,406.8,131.2,469.9,195.0,482.0,80.3,517.8,545.3,326.6,357.5,214.5,179.8,440.5,217.9,555.4,182.4,361.3,2377.4,432.8,294.5,151.8,380.3,388.7,417.0,316.3,498.0,483.1,118.1,111.7,329.5,60.4,224.5,170.9,325.0,274.5,66.6,533.7,392.4,395.3,289.1,377.4,374.8,473.8,564.2,524.2,408.6,256.8,244.6,190.5,368.6,145.0,188.0,317.9,206.6,112.9,323.6,509.3,335.9,381.7,251.1,552.8,326.6,266.6,386.5,159.6,389.7,373.4,435.4,320.9,526.5,335.7,317.3,152.3
CA,394.4,335.6,482.1,518.1,350.9,539.5,241.3,444.8,455.7,527.6,607.8,435.1,88.8,0.0,379.7,644.3,206.0,457.4,521.1,498.3,205.3,564.1,384.2,411.6,13.6,237.7,422.8,488.7,212.5,113.6,209.4,365.9,408.0,468.5,397.7,259.9,413.2,472.0,591.7,205.9,582.5,402.4,536.7,443.6,629.8,543.6,407.8,507.2,514.9,445.5,542.4,358.7,369.4,457.4,335.8,355.7,374.7,307.2,387.2,491.4,575.8,268.4,541.6,51.4,323.7,462.4,260.3,622.8,647.2,355.0,216.8,477.6,541.1,402.4,418.7,338.0,566.5,219.1,42.5,496.3,538.9,398.1,230.8,90.9,494.6,410.1,451.8,176.2,514.9,240.0,527.0,89.7,562.8,590.3,371.6,402.5,259.5,224.8,485.5,262.9,600.4,227.4,406.3,2422.4,477.8,339.5,196.8,425.3,433.7,462.0,361.3,543.0,528.1,79.6,50.7,374.5,74.6,269.5,215.9,370.0,319.5,129.6,578.7,437.4,440.3,334.1,422.4,419.8,518.8,609.2,569.2,453.6,301.8,289.6,235.5,413.6,190.0,233.0,362.9,251.6,157.9,368.6,554.3,380.9,426.7,296.1,597.8,371.6,311.6,431.5,204.6,434.7,418.4,480.4,365.9,571.5,380.7,362.3,197.3
CD,14.7,134.8,581.4,580.7,46.9,638.8,219.7,544.1,555.0,590.2,670.4,125.5,320.8,344.7,0.0,706.9,267.8,556.7,579.8,597.6,225.6,610.0,106.2,532.0,358.3,221.8,522.1,588.0,249.7,336.1,210.5,132.2,528.4,567.8,497.0,359.2,512.5,571.3,637.6,184.3,645.1,144.4,599.3,542.9,648.4,606.2,507.1,606.5,614.2,544.8,557.8,458.0,489.0,556.7,435.1,99.5,65.1,239.7,77.6,590.7,638.4,268.7,640.9,396.2,135.3,561.7,175.3,654.1,693.1,475.4,316.1,576.9,603.7,101.1,518.0,81.8,629.1,318.4,338.0,595.6,638.2,497.4,209.2,339.9,557.2,509.4,551.1,238.0,614.2,225.5,589.6,337.3,625.4,636.2,93.6,501.8,259.8,286.6,584.8,241.3,619.0,185.8,541.1,2521.7,577.1,61.5,234.0,115.7,533.0,561.3,51.7,605.6,627.4,375.1,368.7,494.9,323.6,202.0,216.2,7.2,431.2,341.6,641.3,578.3,560.7,192.4,521.7,554.6,618.1,671.8,631.8,144.0,160.1,388.9,199.6,535.3,251.8,233.3,462.2,210.0,257.2,467.9,616.9,480.2,526.0,382.2,660.4,470.9,172.9,530.8,204.9,534.0,538.8,579.7,109.5,634.1,122.7,482.7,197.6
CH,775.9,717.1,275.2,194.8,732.4,367.7,604.8,313.5,338.7,98.8,107.2,816.6,542.1,566.0,761.2,0.0,546.6,661.3,193.9,459.6,545.9,258.8,765.7,397.6,579.6,557.3,626.7,316.9,553.1,557.4,550.0,747.4,403.5,429.8,601.6,409.4,617.1,272.1,286.4,569.4,95.9,783.9,213.4,346.3,324.5,220.3,611.7,335.4,343.1,348.9,237.1,558.6,339.3,319.9,480.0,737.2,756.2,671.3,768.7,452.7,61.1,626.3,502.9,617.5,705.2,304.9,623.8,317.5,341.9,418.8,463.6,438.9,217.8,783.9,277.0,719.5,164.2,460.4,559.3,333.4,500.2,602.0,594.3,561.2,141.8,614.0,314.3,516.8,476.2,580.6,184.9,558.6,239.5,285.0,753.1,606.4,617.4,565.4,348.0,626.4,295.1,548.8,416.2,2632.0,439.1,721.0,537.4,806.8,261.9,423.3,742.8,83.8,356.3,596.4,590.0,467.8,544.9,633.6,556.5,751.5,444.0,562.9,145.8,340.1,368.9,697.6,377.7,429.7,480.1,27.7,245.9,835.1,665.3,383.5,599.0,368.9,530.6,573.6,478.9,524.6,440.3,533.1,123.3,584.8,630.6,420.6,67.6,575.5,675.1,574.0,545.2,638.6,399.9,349.1,747.4,106.4,762.2,411.5,537.9
CI,289.0,219.2,427.8,427.1,234.5,485.2,124.9,390.5,399.5,436.6,516.8,318.7,167.2,191.1,263.3,553.3,0.0,403.1,426.2,444.0,88.9,456.4,267.8,357.3,204.7,116.0,368.5,434.4,78.1,182.5,93.0,249.5,353.7,414.2,343.4,205.6,358.9,417.7,484.0,89.5,491.5,286.0,445.7,389.3,494.8,452.6,353.5,452.9,460.6,391.2,404.2,304.4,315.1,403.1,281.5,239.3,258.3,190.8,270.8,437.1,484.8,152.0,487.3,242.6,207.3,408.1,141.7,500.5,539.5,300.7,162.5,423.3,448.8,286.0,364.4,221.6,482.7,164.8,184.4,431.6,484.6,343.8,114.4,186.3,403.6,355.8,397.5,41.3,460.6,123.6,436.0,170.6,466.7,482.6,255.2,348.2,143.1,65.0,431.2,146.5,465.4,111.0,352.0,2368.1,423.5,223.1,62.4,305.5,379.4,407.7,244.9,452.0,473.8,221.5,202.5,320.2,170.0,153.1,99.5,253.6,265.2,188.0,487.7,383.1,386.0,223.4,368.1,365.5,464.5,515.2,478.2,337.2,185.4,235.3,119.1,359.3,27.5,116.6,308.6,135.2,103.6,314.3,456.7,324.3,372.4,241.8,506.8,317.3,195.2,377.2,88.2,378.0,364.1,426.1,249.5,480.5,264.3,308.0,80.9
CO,527.2,457.4,338.1,381.9,472.7,440.0,345.1,310.1,217.4,391.4,471.6,556.9,313.6,337.5,501.5,508.1,307.3,0.0,384.9,261.9,369.0,396.0,506.0,199.3,351.1,297.6,96.5,389.2,393.1,328.9,353.9,487.7,182.7,232.1,64.1,185.5,116.1,337.3,423.6,309.7,446.3,524.2,400.5,225.0,367.4,407.4,136.7,407.7,415.4,209.1,323.8,136.3,300.9,250.0,99.4,477.5,496.5,411.6,509.0,255.0,439.6,366.6,305.2,389.0,445.5,310.0,361.9,335.8,479.1,244.8,235.1,241.2,403.6,524.2,284.0,459.8,437.5,231.9,337.8,249.5,302.5,127.0,334.6,332.7,358.2,139.0,255.6,288.3,284.6,377.4,390.8,330.1,425.6,422.2,493.4,149.4,357.7,336.9,297.8,366.7,338.0,289.1,169.9,2204.0,241.4,461.3,377.4,547.1,299.0,225.6,483.1,425.4,428.6,368.7,361.5,275.0,316.4,373.9,359.6,491.8,132.2,334.4,442.5,259.4,228.0,443.6,275.9,183.4,282.4,470.0,433.0,575.4,408.6,156.6,339.3,216.4,302.1,385.2,126.5,264.9,211.8,181.4,418.1,45.0,155.6,174.6,461.6,90.4,415.4,213.1,341.5,179.2,219.9,345.7,487.7,435.3,502.5,237.5,341.0
CX,648.4,578.6,162.1,41.1,593.9,242.5,466.3,200.4,227.5,91.2,171.4,673.7,403.6,427.5,618.3,203.5,392.9,548.2,0.0,346.5,403.0,145.7,627.2,280.1,441.1,416.7,513.6,187.3,410.2,418.9,411.5,608.9,290.4,312.3,488.5,266.5,499.6,154.6,168.9,426.5,146.1,641.0,59.7,233.2,211.4,35.6,498.6,210.2,217.9,235.8,124.0,322.8,200.8,202.4,362.5,594.3,617.7,528.4,625.8,339.6,139.4,483.4,385.4,474.6,562.3,187.4,480.9,200.0,224.4,305.7,320.7,321.4,18.6,641.0,163.9,576.6,137.3,321.9,416.4,191.0,387.1,488.9,451.4,418.3,58.2,496.5,201.2,378.3,358.7,442.1,86.2,420.1,76.3,167.5,610.2,488.9,474.5,426.9,234.9,483.5,177.6,410.3,298.7,2514.5,321.6,578.1,394.5,664.9,144.4,305.8,604.3,102.2,226.7,457.9,434.5,250.8,402.0,495.6,418.0,608.6,305.5,424.4,137.9,227.0,251.4,560.4,264.6,312.2,362.6,165.4,92.2,696.6,529.8,240.6,456.1,251.4,392.1,435.1,361.4,386.1,297.4,297.3,113.5,465.0,513.1,277.7,161.4,458.0,536.6,435.5,402.3,521.1,282.4,236.0,608.9,130.7,619.3,298.4,395.0
DB,641.4,582.6,230.4,325.6,597.9,397.2,531.8,202.4,111.6,360.5,440.7,682.1,448.5,472.4,626.7,477.2,453.0,375.9,328.6,0.0,452.3,288.3,631.2,141.2,486.0,484.3,341.3,346.4,459.5,463.8,456.4,612.9,124.6,55.0,316.2,320.4,331.7,229.6,315.9,496.4,415.4,649.4,344.2,117.3,259.7,351.1,326.3,364.9,372.6,101.4,216.1,273.2,344.9,142.3,194.6,602.7,621.7,598.3,634.2,95.9,408.7,553.3,146.1,523.9,570.7,202.3,550.8,228.1,371.4,186.7,370.0,82.1,348.6,649.4,176.3,585.0,399.4,366.8,465.7,152.2,47.2,316.6,521.3,467.6,327.5,328.6,147.9,423.2,23.2,487.0,359.9,465.0,370.3,314.5,618.6,321.0,544.4,471.8,190.1,553.4,230.3,475.8,131.8,2358.9,64.3,586.5,443.8,672.3,191.3,91.3,608.3,375.9,385.8,502.8,496.4,235.7,451.3,560.6,462.9,617.0,333.9,469.3,411.6,167.8,145.2,624.6,217.8,145.3,20.4,442.1,376.7,700.6,592.3,291.5,526.0,158.3,437.0,480.0,193.5,451.6,346.7,247.7,387.2,299.4,345.2,337.9,430.7,290.1,602.1,368.0,451.6,353.2,161.8,238.0,612.9,404.4,627.7,179.4,444.3
