from_stop,AC,AH,BH,BJ,BT,CA,CL,CZ,DC,DY,ED,EH,EK,EO,ES,ET,FD,FO,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IH,IK,IQ,IS,IW,IX,JK,JM,JQ,KC,KG,KJ,KO,KX,LB,LD,LI,LM,LO,LU,MB,MD,MI,NI,NJ,NO,NS,NU,OI,OU,PC,PL,PO,PZ,QG,QR,QV,RA,RC,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TK,TN,VE,VG,VH,VN,VO,VS,WC,WL,WM,WU,XC,XE,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,ZD,ZN,ZO,ZP,ZV
ED,137.3,79.7,224.4,226.1,121.7,704.8,225.6,511.0,490.3,467.9,0.0,516.0,188.8,266.2,238.5,2313.9,211.7,449.5,204.8,183.7,746.3,467.2,240.2,206.0,475.2,216.2,253.3,233.8,128.5,196.9,457.4,681.0,534.2,527.5,202.9,182.7,507.7,357.2,440.0,126.2,738.4,200.5,521.4,376.6,223.5,750.5,314.7,307.6,186.5,482.3,595.8,262.3,451.3,68.7,167.0,205.7,265.4,669.7,270.7,173.8,42.6,159.1,206.1,243.7,424.3,434.5,28.9,419.1,714.6,474.3,732.4,487.6,433.3,608.6,251.3,171.5,405.3,187.3,199.1,380.2,693.9,486.5,209.0,203.5,361.6,697.5,65.9,423.1,556.9,128.4,448.1,287.0,452.5,461.1,657.5,251.7,157.2,235.5,317.2,742.0,188.5,689.4,558.7,116.4,389.6,146.3,556.7
EH,418.6,573.2,544.0,545.7,605.9,392.9,470.6,170.5,33.2,145.7,553.4,0.0,433.8,585.8,558.1,2051.5,531.3,154.5,449.8,461.1,434.4,222.7,349.3,489.1,85.6,497.5,471.2,393.2,514.6,360.0,135.2,369.1,222.3,215.6,522.5,482.0,309.8,236.7,230.7,445.8,426.5,450.9,180.9,235.4,474.2,438.6,295.5,276.3,506.1,89.3,283.9,486.2,98.1,581.6,412.0,525.3,434.0,357.8,470.7,489.9,555.7,437.7,405.5,494.4,130.0,137.1,525.8,199.1,402.7,69.5,420.5,110.9,129.4,296.7,337.3,385.2,135.3,464.1,518.7,270.4,382.0,57.7,487.6,375.7,292.6,385.6,550.1,148.8,245.0,427.5,203.6,367.4,90.8,110.5,345.6,498.8,641.4,394.9,298.0,430.1,508.1,377.5,246.8,600.6,250.0,630.5,244.8
EK,42.6,197.2,168.0,169.7,229.9,593.8,36.7,400.0,379.3,356.9,177.4,405.0,0.0,209.8,182.1,2202.9,146.3,338.5,15.9,67.1,635.3,356.2,129.2,69.4,364.2,77.8,64.4,122.8,138.6,85.9,346.4,570.0,423.2,416.5,104.2,58.0,396.7,246.2,329.0,69.8,627.4,13.3,410.4,265.6,40.3,639.5,203.7,196.6,130.1,371.3,484.8,79.1,340.3,205.6,23.6,140.3,154.4,558.7,96.4,67.0,179.7,61.7,95.1,60.5,313.3,323.5,149.8,308.1,603.6,363.3,621.4,376.6,322.3,497.6,140.3,60.5,294.3,26.5,103.9,269.2,582.9,375.5,78.5,92.5,250.6,586.5,174.1,312.1,445.9,51.5,337.1,176.0,341.5,350.1,546.5,68.5,265.4,124.5,206.2,631.0,119.1,578.4,447.7,224.6,278.6,254.5,445.7
EO,159.2,240.7,79.3,46.6,287.5,726.7,218.3,532.9,512.2,487.1,235.7,537.9,199.0,0.0,69.6,2335.8,108.7,471.4,183.4,205.6,768.2,489.1,234.2,177.7,497.1,97.5,227.0,265.8,196.9,218.8,482.4,675.0,557.3,549.4,110.0,154.4,529.6,377.3,480.7,132.0,760.3,201.9,539.2,398.5,188.8,744.5,337.7,329.5,135.2,504.2,617.7,234.0,473.2,236.0,188.9,116.6,287.3,691.6,242.4,145.5,238.0,208.5,228.0,215.4,446.2,456.4,208.1,441.0,738.0,496.2,754.3,500.9,455.2,602.6,273.2,193.4,427.2,189.4,113.7,406.3,715.8,474.8,195.0,225.4,369.1,658.6,232.4,417.1,578.8,150.3,470.0,308.9,474.4,483.0,651.5,195.5,308.4,257.4,360.9,763.9,95.6,711.3,580.6,288.5,411.5,312.8,578.6
ES,182.3,278.6,56.9,87.3,311.3,749.8,241.4,556.0,535.3,512.9,258.8,561.0,222.1,45.7,0.0,2358.9,131.8,494.5,206.5,228.7,791.3,512.2,285.2,200.8,520.2,157.2,250.1,278.8,220.0,241.9,502.4,726.0,579.2,572.5,133.1,177.5,552.7,402.2,485.0,155.1,783.4,225.7,566.4,421.6,218.3,795.5,359.7,352.6,158.3,527.3,640.8,257.1,496.3,287.0,212.0,138.4,310.4,714.7,265.5,168.6,261.1,204.1,251.1,238.5,469.3,479.5,231.2,464.1,759.6,519.3,777.4,532.6,478.3,653.6,296.3,216.5,450.3,212.5,161.5,425.2,738.9,531.5,224.8,248.5,406.6,742.5,255.5,468.1,601.9,173.4,493.1,332.0,497.5,506.1,702.5,246.5,346.8,280.5,362.2,787.0,118.7,734.4,603.7,306.0,434.6,335.9,601.7
ET,2108.4,2263.0,2233.8,2235.5,2295.7,1914.0,2160.4,1860.3,1966.9,2041.5,2243.2,1963.4,2123.6,2275.6,2247.9,0.0,2221.1,2030.2,2139.6,2150.9,1955.5,2047.9,2039.1,2178.9,1978.8,2187.3,2161.0,2083.0,2204.4,2049.8,2031.0,1953.7,1918.8,1912.1,2212.3,2171.8,2135.0,2013.7,2055.9,2135.6,1901.1,2140.7,1870.7,2033.1,2164.0,1959.7,1985.3,1964.1,2195.9,1988.9,1980.4,2176.0,1926.1,2271.4,2101.8,2215.1,2123.8,1894.1,2160.5,2179.7,2245.5,2127.5,2095.3,2184.2,1893.7,1941.1,2215.6,1999.8,1878.6,1921.7,1941.6,1950.8,2025.2,1993.2,2027.1,2075.0,1911.9,2153.9,2208.5,2037.7,1903.1,1933.9,2177.4,2065.5,2018.1,1950.2,2239.9,1929.7,1941.5,2117.3,2028.8,2057.2,1899.9,1967.7,1866.7,2188.6,2331.2,2084.7,1987.8,1951.2,2197.9,1898.6,1943.3,2290.4,2046.1,2320.3,1941.3
FD,106.6,202.9,84.1,85.8,235.6,674.1,170.9,480.3,459.6,437.2,183.1,485.3,151.6,125.9,98.2,2283.2,0.0,418.8,136.0,153.0,715.6,436.5,209.5,117.5,444.5,68.7,179.6,203.1,144.3,166.2,426.7,650.3,503.5,496.8,44.6,107.0,477.0,326.5,409.3,79.4,707.7,142.4,490.7,345.9,147.8,719.8,284.0,276.9,26.4,451.6,565.1,186.6,420.6,211.3,136.3,6.5,234.7,639.0,195.0,98.1,185.4,127.7,175.4,168.0,393.6,403.8,155.5,388.4,683.9,443.6,701.7,456.9,402.6,577.9,220.6,140.8,374.6,129.2,73.0,349.5,663.2,455.8,141.5,172.8,330.9,666.8,179.8,392.4,526.2,97.7,417.4,256.3,421.8,430.4,626.8,176.0,271.1,204.8,286.5,711.3,30.2,658.7,528.0,230.3,358.9,260.2,526.0
FO,311.7,466.3,437.1,438.8,499.0,457.4,363.7,235.0,133.4,70.9,446.5,154.7,326.9,478.9,451.2,2072.7,424.4,0.0,342.9,354.2,498.9,100.7,242.4,382.2,78.2,390.6,364.3,286.3,407.7,253.1,60.4,433.6,286.8,280.1,415.6,375.1,187.8,114.7,108.7,338.9,491.0,344.0,245.4,113.4,367.3,503.1,205.1,154.3,399.2,115.3,348.4,379.3,170.7,474.7,305.1,418.4,327.1,422.3,363.8,383.0,448.8,330.8,298.6,387.5,183.1,163.1,418.9,77.1,467.2,134.0,485.0,175.4,36.3,361.2,230.4,278.3,164.1,357.2,411.8,148.4,446.5,122.2,380.7,268.8,170.6,450.1,443.2,148.0,309.5,320.6,81.6,260.5,155.3,136.5,410.1,391.9,534.5,288.0,191.1,494.6,401.2,442.0,311.3,493.7,128.0,523.6,309.3
GD,58.2,212.8,153.8,155.5,245.5,609.4,34.8,415.6,394.9,372.5,193.0,420.6,15.5,195.6,167.9,2218.5,141.2,354.1,0.0,82.7,650.9,371.8,144.8,85.0,379.8,76.6,62.5,138.4,154.2,101.5,362.0,585.6,438.8,432.1,103.0,42.0,412.3,261.8,344.6,85.4,643.0,28.9,426.0,281.2,24.3,655.1,219.3,212.2,145.7,386.9,500.4,63.1,355.9,221.2,39.2,135.2,170.0,574.3,80.4,51.0,195.3,77.3,110.7,44.5,328.9,339.1,165.4,323.7,619.2,378.9,637.0,392.2,337.9,513.2,155.9,76.1,309.9,42.1,102.7,284.8,598.5,391.1,94.1,108.1,266.2,602.1,189.7,327.7,461.5,67.1,352.7,191.6,357.1,365.7,562.1,52.5,281.0,140.1,221.8,646.6,117.9,594.0,463.3,240.2,294.2,270.1,461.3
GK,44.8,205.3,176.1,177.8,238.0,610.0,112.8,416.2,395.5,373.1,185.5,421.2,76.0,217.9,190.2,2219.1,163.4,354.7,92.0,0.0,651.5,372.4,145.4,121.2,380.4,129.6,140.5,139.0,146.7,102.1,362.6,586.2,439.4,432.7,154.6,114.1,412.9,262.4,345.2,77.9,643.6,93.1,426.6,281.8,116.4,655.7,219.9,212.8,138.2,387.5,501.0,155.2,356.5,213.7,54.2,157.4,170.6,574.9,172.5,122.0,187.8,69.8,111.3,136.6,329.5,339.7,157.9,324.3,619.8,379.5,637.6,392.8,338.5,513.8,156.5,76.7,310.5,98.0,150.8,285.4,599.1,391.7,119.7,108.7,266.8,602.7,182.2,328.3,462.1,59.6,353.3,192.2,357.7,366.3,562.7,144.6,273.5,140.7,222.4,647.2,140.2,594.6,463.9,232.7,294.8,262.6,461.9
GU,670.3,824.9,795.7,797.4,857.6,47.0,722.3,422.2,465.8,523.8,805.1,462.3,685.5,837.5,809.8,1952.8,783.0,532.6,701.5,712.8,0.0,600.8,601.0,740.8,477.1,749.2,722.9,644.9,766.3,611.7,513.3,182.3,369.3,388.3,774.2,733.7,687.9,575.6,608.8,697.5,190.3,702.6,432.6,595.0,725.9,17.7,547.2,526.0,757.8,471.2,364.2,737.9,425.0,833.3,663.7,777.0,685.7,190.8,722.4,741.6,807.4,689.4,657.2,746.1,376.0,423.4,777.5,561.7,148.5,420.6,43.2,449.7,507.5,377.0,589.0,636.9,394.2,715.8,770.4,599.6,60.8,432.8,739.3,627.4,580.0,178.8,801.8,412.0,321.0,679.2,581.7,619.1,398.8,450.0,91.9,750.5,893.1,646.6,549.7,108.8,759.8,56.3,322.8,852.3,608.0,882.2,341.2
GW,350.2,504.8,475.6,477.3,537.5,502.1,402.2,284.0,182.4,119.9,485.0,203.7,365.4,517.4,489.7,2111.2,462.9,101.5,381.4,392.7,543.6,0.0,280.9,420.7,127.2,429.1,402.8,324.8,446.2,291.6,109.4,478.3,331.5,324.8,454.1,413.6,200.1,127.0,121.0,377.4,535.7,382.5,294.4,125.7,405.8,547.8,217.4,166.6,437.7,164.3,393.1,417.8,219.7,513.2,343.6,456.9,365.6,467.0,402.3,421.5,487.3,369.3,337.1,426.0,221.6,212.1,457.4,115.6,511.9,183.0,529.7,224.4,85.3,405.9,268.9,316.8,202.6,395.7,450.3,160.7,491.2,171.2,419.2,307.3,182.9,494.8,481.7,197.0,354.2,359.1,33.9,299.0,204.3,185.5,454.8,430.4,573.0,326.5,248.9,539.3,439.7,486.7,356.0,532.2,140.3,562.1,354.0
HD,100.8,240.6,226.2,227.9,288.1,497.4,152.8,303.6,282.9,257.8,235.6,308.6,116.0,268.0,240.3,2106.5,213.5,242.1,132.0,143.3,538.9,259.8,0.0,171.3,267.8,189.7,180.5,92.0,196.8,55.1,253.1,473.6,328.9,320.1,204.7,164.2,300.3,148.0,232.6,128.0,531.0,107.2,314.0,169.2,156.4,543.1,107.3,100.2,188.3,274.9,388.4,195.2,243.9,263.8,94.2,206.4,86.4,462.3,207.1,172.1,237.9,143.9,69.7,176.6,216.9,227.1,208.0,211.7,514.7,266.9,525.0,271.6,225.9,401.2,11.9,67.4,197.9,146.3,200.9,177.0,486.5,273.4,169.8,26.3,154.2,480.5,232.3,215.7,349.5,109.7,240.7,54.6,245.1,253.7,450.1,184.6,323.6,93.7,80.8,534.6,190.3,482.0,351.3,288.4,182.2,312.7,349.3
HF,69.8,192.3,151.4,153.1,239.1,637.3,107.3,443.5,422.8,400.4,187.3,448.5,78.8,193.2,165.5,2246.4,127.4,382.0,72.4,116.2,678.8,399.7,172.7,0.0,407.7,68.9,116.0,176.4,148.5,129.4,393.0,613.5,466.7,460.0,85.3,43.4,440.2,289.7,372.5,79.7,670.9,71.8,449.8,309.1,84.2,683.0,248.3,240.1,136.3,414.8,528.3,123.0,383.8,215.5,86.2,120.3,197.9,602.2,131.4,51.3,189.6,40.7,138.6,104.4,356.8,367.0,159.7,351.6,676.5,406.8,664.9,411.5,365.8,541.1,183.8,104.0,337.8,42.2,88.0,312.7,626.4,413.3,54.5,136.0,298.1,608.1,184.0,355.6,489.4,61.4,380.6,226.4,385.0,393.6,590.0,112.4,275.3,168.0,249.7,674.5,100.2,621.9,491.2,240.1,322.1,264.4,489.2
HG,348.0,502.6,473.4,475.1,534.6,379.1,400.0,156.7,55.1,57.3,482.8,76.4,363.2,539.2,487.5,2037.7,460.7,68.8,379.2,390.5,420.6,137.0,278.7,418.5,0.0,436.9,400.6,322.6,444.0,289.4,52.6,355.3,208.5,201.8,451.9,411.4,224.1,152.8,145.0,375.2,412.7,354.4,163.0,149.7,403.6,424.8,240.2,190.6,435.5,37.0,270.1,415.6,92.4,511.0,341.4,453.6,363.4,344.0,400.1,419.3,485.1,391.1,334.9,423.8,99.8,84.8,455.2,113.4,418.3,55.7,406.7,88.5,43.7,282.9,266.7,314.6,81.5,393.5,448.1,184.7,368.2,49.4,417.0,305.1,192.7,352.6,479.5,63.1,231.2,356.9,117.9,296.8,77.0,58.2,331.8,428.2,570.8,324.3,280.6,416.3,437.5,363.7,233.0,530.0,164.3,559.9,231.0
HH,96.9,222.4,82.4,84.1,254.4,664.4,116.2,470.6,449.9,427.5,202.6,475.6,96.9,148.2,96.5,2273.5,61.6,409.1,81.3,143.3,705.9,426.8,199.8,57.6,434.8,0.0,124.9,193.4,163.8,156.5,420.1,640.6,493.8,487.1,16.3,52.3,467.3,315.0,418.4,98.9,698.0,82.5,481.0,336.2,86.7,710.1,275.4,267.2,88.1,441.9,555.4,131.9,410.9,230.8,113.3,69.5,225.0,629.3,140.3,40.2,204.9,67.8,165.7,113.3,383.9,394.1,175.0,378.7,673.3,433.9,692.0,438.6,392.9,568.2,210.9,131.1,364.9,69.3,40.1,344.0,653.5,440.4,81.6,163.1,321.2,640.1,199.3,382.7,516.5,88.5,407.7,246.6,412.1,420.7,617.1,121.3,275.3,195.1,298.6,701.6,31.2,649.0,518.3,249.8,349.2,279.7,516.3
HS,117.1,271.7,206.8,208.5,304.4,611.7,27.6,417.9,397.2,374.8,251.9,422.9,74.4,248.6,220.9,2220.8,194.2,356.4,52.9,141.6,653.2,374.1,180.0,139.4,382.1,129.6,0.0,187.7,213.1,154.5,364.3,587.9,441.1,434.4,156.0,95.0,414.6,264.1,346.9,144.3,645.3,87.8,428.3,283.5,77.3,657.4,221.6,214.5,201.7,389.2,502.7,99.8,358.2,280.1,98.1,188.2,228.9,576.6,84.3,104.0,254.2,136.2,169.6,97.5,331.2,341.4,224.3,326.0,621.5,381.2,639.3,394.5,340.2,515.5,168.0,135.0,312.2,101.0,155.7,287.1,600.8,393.4,153.0,167.0,268.5,604.4,248.6,330.0,463.8,126.0,355.0,198.1,359.4,368.0,564.4,99.6,339.9,189.4,224.1,648.9,170.9,596.3,465.6,299.1,296.5,329.0,463.6
HT,86.7,226.5,212.1,233.9,273.3,552.3,138.7,358.5,337.8,312.7,221.5,363.5,101.9,277.9,226.2,2161.4,199.4,297.0,117.9,129.2,593.8,314.7,122.2,177.3,322.7,195.7,166.4,0.0,182.7,44.4,328.1,548.6,382.9,375.0,190.6,150.1,355.2,202.9,306.3,113.9,585.9,93.1,364.8,224.1,135.9,618.1,163.3,155.1,174.2,329.8,443.3,181.1,298.8,249.7,80.1,192.3,123.3,517.2,198.4,178.1,223.8,134.3,73.6,162.5,271.8,302.1,193.9,266.6,611.6,321.8,579.9,326.5,280.8,456.1,98.8,53.3,252.8,132.2,159.7,231.9,561.5,328.3,149.0,72.5,194.7,484.2,218.2,290.7,404.4,95.6,295.6,161.5,320.1,308.6,505.0,170.5,294.2,26.9,186.5,589.5,176.2,536.9,426.3,274.3,237.1,298.6,404.2
IH,79.6,136.7,166.7,168.4,169.4,647.1,167.9,453.3,432.6,410.2,116.9,458.3,131.1,208.5,180.8,2256.2,154.0,391.8,147.1,126.0,688.6,409.5,182.5,148.3,417.5,158.5,195.6,176.1,0.0,139.2,399.7,623.3,476.5,469.8,145.2,125.0,450.0,299.5,382.3,68.5,680.7,142.8,463.7,318.9,165.8,692.8,257.0,249.9,128.8,424.6,538.1,204.6,393.6,145.1,109.3,148.0,207.7,612.0,213.0,116.1,119.2,101.4,148.4,186.0,366.6,376.8,89.3,361.4,656.9,416.6,674.7,429.9,375.6,550.9,193.6,113.8,347.6,129.6,141.4,322.5,636.2,428.8,151.3,145.8,303.9,639.8,113.6,365.4,499.2,70.7,390.4,229.3,394.8,403.4,599.8,194.0,204.9,177.8,259.5,684.3,130.8,631.7,501.0,164.1,331.9,194.0,499.0
IK,58.5,213.1,183.9,185.6,245.8,507.8,110.5,314.0,293.3,270.9,193.3,319.0,73.7,225.7,198.0,2116.9,171.2,252.5,89.7,101.0,549.3,270.2,66.3,129.0,278.2,137.4,138.2,33.1,154.5,0.0,260.4,484.0,337.2,330.5,162.4,121.9,310.7,160.2,243.0,85.7,541.4,90.8,324.4,179.6,114.1,553.5,117.7,110.6,146.0,285.3,398.8,152.9,254.3,221.5,51.9,165.2,95.1,472.7,170.2,129.8,195.6,77.6,45.4,134.3,227.3,237.5,165.7,222.1,517.6,277.3,535.4,290.6,236.3,411.6,54.3,25.1,208.3,104.0,158.6,183.2,496.9,289.5,127.5,44.3,164.6,500.5,190.0,226.1,359.9,67.4,251.1,90.0,255.5,264.1,460.5,142.3,281.3,34.8,120.2,545.0,148.0,492.4,361.7,240.5,192.6,270.4,359.7
