from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CR,346.0,397.1,501.5,142.9,366.4,306.7,482.5,83.2,159.3,329.6,0.0,142.0,448.7,177.8,416.1,220.9,434.8,214.7,193.2,363.7,361.1,451.3,209.9,347.5,407.0,176.7,327.7,443.9,366.9,511.2,326.4,490.2,186.3,440.9,315.4,366.9,330.3,226.5,487.3,111.9,362.9,396.0,444.8,136.6,290.5,377.8,203.3,319.8,175.6,183.1,344.0,2545.2,158.0,373.2,174.2,515.0,403.9,280.8,372.6,113.3,374.9,239.5,377.4,360.2,206.7,280.6,325.0,134.1,283.9,337.6,109.9,322.9,307.3,415.9,97.3,317.2,394.4,388.4,400.3,194.8,327.9,396.4,121.5,498.5,537.0,65.7,406.6,232.4,383.2,135.4,407.7,454.2,220.2,221.4,217.4,148.5,72.1,207.6,526.8,66.2,422.0,476.2,503.9,273.2,359.4,305.0,372.3,24.7,242.0,77.3,390.0,177.5,645.3,393.2,514.8,89.1,391.2,134.2,164.7,424.6,566.2,385.0,343.5,320.2,188.2,431.7,397.4,300.2,533.1,279.9,491.0,298.1,281.1,190.5,453.6,159.8,170.5,125.2,198.6,305.3,573.0,179.3,300.0,145.0,447.9,178.8,96.2,13.3,329.2,167.1,347.2,356.9,487.2,205.5,178.5
CW,349.6,400.7,505.1,95.9,428.2,368.5,544.3,116.4,112.3,333.2,160.0,0.0,510.5,114.3,477.9,224.5,488.1,208.8,196.8,425.5,420.8,457.9,213.5,351.1,410.6,129.7,389.5,447.5,370.5,514.8,335.5,493.8,189.9,444.5,251.9,370.6,333.9,179.5,549.1,173.7,299.4,399.6,506.6,140.2,352.3,371.1,226.9,323.4,179.2,186.7,347.6,2529.8,161.6,435.0,177.8,576.8,407.5,267.6,376.2,38.2,436.7,243.1,439.2,362.4,159.7,282.8,386.8,195.9,278.0,399.4,171.7,326.5,301.4,477.7,159.1,379.0,398.0,392.0,403.9,218.4,331.5,400.0,183.3,502.1,541.8,215.0,410.2,227.8,386.8,197.2,411.3,516.0,173.2,174.4,142.7,50.5,221.4,197.0,530.4,128.0,425.6,479.8,507.5,209.7,363.0,369.4,434.1,170.7,178.5,139.1,451.8,35.4,648.9,455.0,518.4,150.9,394.8,87.2,168.3,486.4,569.8,446.8,405.3,382.0,182.3,435.3,401.0,294.3,536.7,341.7,494.6,359.9,342.9,194.1,457.2,61.8,174.1,27.2,135.1,367.1,576.6,202.9,236.5,206.8,451.5,175.2,158.0,173.3,314.5,170.7,350.8,342.2,490.8,200.9,202.1
CY,643.2,662.6,615.1,548.6,122.6,152.4,33.7,494.6,570.9,595.1,489.8,553.6,0.0,504.1,126.8,635.1,98.8,505.6,607.4,39.7,135.2,623.5,624.1,541.9,576.2,588.3,274.1,557.5,664.1,624.8,629.1,603.8,600.5,641.2,565.6,851.4,559.1,638.1,38.5,469.1,614.2,754.2,56.7,550.8,296.6,631.6,557.0,569.6,589.8,597.3,800.8,2633.4,572.2,86.0,588.4,87.5,669.4,571.7,669.8,524.9,381.0,653.7,126.4,651.1,618.3,571.5,180.0,491.3,574.8,122.3,458.1,566.5,598.2,50.3,412.1,323.3,736.2,730.2,600.6,548.5,814.9,598.9,478.7,612.1,651.8,544.8,679.8,646.6,647.3,419.5,576.9,111.9,631.8,633.0,478.8,560.1,551.2,621.8,640.4,443.5,591.2,589.8,678.8,524.5,656.6,313.7,109.9,500.5,579.4,472.9,100.7,589.1,845.6,73.2,628.4,420.8,620.9,545.8,578.9,82.3,766.5,74.2,161.1,139.1,602.4,600.9,662.9,591.1,733.4,286.0,604.6,304.2,227.5,604.7,650.8,571.4,584.7,536.8,578.0,251.7,773.3,533.0,551.3,502.2,617.1,585.8,453.4,503.1,620.1,581.3,612.7,647.8,600.8,619.7,532.2
DB,374.0,432.0,536.4,44.4,363.3,307.2,479.4,158.5,118.8,364.5,201.9,134.3,445.6,0.0,413.0,259.4,431.7,94.4,228.1,360.6,358.0,489.8,241.7,382.4,441.9,136.2,324.6,478.8,401.8,546.1,361.3,525.1,224.8,475.8,137.5,401.8,365.2,186.0,484.2,215.6,185.0,430.9,441.7,171.5,287.4,412.7,177.7,354.7,201.4,218.0,378.9,2415.4,192.9,370.1,209.1,485.0,442.4,153.2,407.5,108.5,371.8,274.4,374.3,248.0,166.2,170.9,321.9,237.8,163.6,334.5,227.3,357.8,187.0,412.8,181.3,314.1,432.9,423.3,435.2,169.2,362.8,431.3,225.2,533.4,571.9,256.9,441.5,234.3,418.1,188.7,442.6,451.1,179.7,180.9,39.5,93.6,262.2,203.5,561.7,169.9,456.9,511.1,538.8,95.3,394.3,301.9,369.2,212.6,75.2,181.0,386.9,169.8,680.2,390.1,553.3,190.0,426.1,53.8,203.2,421.5,601.1,381.9,344.0,317.1,188.8,466.6,432.3,179.9,568.0,276.8,525.9,295.0,278.0,222.3,488.5,72.0,205.4,96.6,73.8,302.2,607.9,153.7,122.1,248.7,482.8,209.2,218.3,215.2,200.1,202.0,382.1,227.8,522.1,207.4,152.9
DD,641.5,660.9,613.4,519.7,120.9,123.5,144.3,465.7,542.0,593.4,460.9,524.7,110.5,475.2,0.0,606.2,88.1,476.7,578.5,129.0,133.5,621.8,595.2,540.2,574.5,559.4,245.2,555.8,662.4,623.1,627.4,602.1,571.6,639.5,536.7,752.3,557.4,609.2,149.1,440.2,585.3,752.5,106.6,521.9,267.7,629.9,528.1,567.9,560.9,568.4,799.1,2604.5,543.3,57.1,559.5,176.8,667.7,542.8,668.1,496.0,352.1,624.8,124.7,622.2,589.4,542.6,151.1,462.4,545.9,93.4,429.2,564.8,569.3,94.3,383.2,294.4,734.5,728.5,598.9,519.6,713.2,597.2,449.8,610.4,650.1,515.9,678.1,617.7,645.6,390.6,575.2,154.1,602.9,604.1,449.9,531.2,522.3,592.9,638.7,414.6,589.5,588.1,677.1,495.6,654.9,284.8,108.2,471.6,550.5,444.0,30.3,560.2,843.9,93.1,626.7,391.9,619.2,516.9,550.0,124.5,764.8,46.8,159.4,110.2,573.5,599.2,661.2,562.2,731.7,257.1,602.9,275.3,198.6,575.8,649.1,542.5,555.8,507.9,549.1,222.8,771.6,504.1,522.4,473.3,615.4,556.9,424.5,474.2,591.2,552.4,611.0,618.9,599.1,590.8,503.3
DH,218.0,269.1,373.5,236.1,497.8,438.1,613.9,186.2,252.5,201.6,229.6,235.2,580.1,280.2,547.5,0.0,557.7,289.9,227.9,495.1,490.4,323.3,244.6,219.5,279.0,269.9,459.1,315.9,238.9,383.2,198.4,362.2,58.3,312.9,349.9,238.9,202.3,319.7,618.7,243.3,398.5,268.0,576.2,106.5,421.9,249.8,278.5,191.8,178.4,134.7,216.0,2593.6,192.7,504.6,125.8,619.5,275.9,356.0,244.6,206.5,506.3,111.5,508.8,435.4,299.9,355.8,456.4,265.5,359.1,469.0,241.3,194.9,382.5,547.3,228.7,448.6,266.4,260.4,272.3,270.0,199.9,268.4,252.9,370.5,409.0,284.6,278.6,260.2,255.2,266.8,279.7,585.6,313.4,314.6,299.4,241.7,291.0,210.4,398.8,197.6,294.0,348.2,375.9,308.8,231.4,436.4,503.7,240.3,335.2,208.7,521.4,270.7,517.3,524.6,386.8,220.5,263.2,227.4,167.5,556.0,438.2,516.4,474.9,451.6,191.0,303.7,269.4,375.4,405.1,411.3,363.0,429.5,412.5,225.2,325.6,253.0,205.2,218.4,291.8,436.7,445.0,254.5,335.6,276.4,319.9,213.5,227.6,242.9,404.4,201.8,219.2,432.1,359.2,233.3,253.7
DQ,629.2,655.5,608.0,514.3,115.5,106.6,140.7,460.5,536.6,588.0,444.0,519.3,106.9,484.2,92.5,600.8,0.0,471.3,573.1,125.4,136.4,601.9,589.8,534.8,569.1,554.0,239.8,550.4,657.0,617.7,616.5,596.7,554.7,634.1,531.3,746.8,552.0,603.8,145.5,434.8,579.9,747.1,103.0,505.0,262.3,634.8,522.7,562.5,555.5,563.0,793.7,2599.1,537.9,40.2,554.1,146.3,650.8,537.4,662.7,490.6,346.7,619.4,119.3,616.8,584.0,539.7,145.7,457.0,540.5,88.0,423.8,559.4,563.9,90.7,377.8,289.0,729.1,723.1,593.5,514.2,707.8,591.8,432.9,605.0,643.5,510.5,672.7,612.3,640.2,385.2,569.8,148.7,586.0,598.7,434.4,525.8,516.9,576.0,633.3,409.2,584.1,582.7,671.7,490.2,649.5,276.8,102.8,466.2,545.1,438.6,66.4,554.8,827.0,87.7,609.8,386.5,613.8,511.5,544.6,119.1,759.4,39.9,154.0,104.8,568.1,593.8,644.3,556.8,726.3,251.7,597.5,269.9,193.2,570.4,643.7,537.1,550.4,502.5,543.7,217.4,766.2,498.7,517.0,467.9,610.0,547.2,419.1,468.8,585.8,547.0,605.6,602.0,593.7,585.4,497.9
DT,398.9,450.0,554.4,135.4,381.3,321.6,497.4,183.7,209.8,382.5,227.3,212.9,463.6,90.9,431.0,273.8,441.2,0.0,246.1,378.6,373.9,507.2,262.8,400.4,459.9,227.2,342.6,496.8,419.8,564.1,384.8,543.1,239.2,493.8,107.7,419.9,383.2,277.0,502.2,241.0,197.4,448.9,459.7,189.5,305.4,420.4,195.7,372.7,228.5,236.0,396.9,2335.7,210.9,388.1,227.1,529.9,456.8,104.6,425.5,184.2,389.8,292.4,392.3,163.2,257.2,83.6,339.9,263.2,83.9,352.5,245.3,375.8,107.3,430.8,199.3,332.1,447.3,441.3,453.2,187.2,380.8,449.3,250.6,551.4,591.1,286.6,459.5,285.3,436.1,206.7,460.6,469.1,270.7,271.9,65.6,184.6,280.2,260.5,579.7,195.3,474.9,529.1,556.8,154.3,412.3,322.5,387.2,238.0,166.2,206.4,404.9,248.4,698.2,408.1,567.7,208.0,444.1,144.8,217.6,439.5,619.1,399.9,358.4,335.1,241.1,484.6,450.3,100.2,586.0,294.8,543.9,313.0,296.0,243.4,506.5,163.0,223.4,187.6,164.8,320.2,625.9,171.7,134.3,274.1,500.8,224.5,225.3,240.6,132.2,220.0,400.1,159.9,540.1,258.4,170.9
DX,322.0,373.1,477.5,177.0,462.4,402.7,578.5,150.6,108.2,305.6,194.2,211.5,544.7,211.9,512.1,196.9,522.3,254.5,0.0,459.7,455.0,430.3,73.2,323.5,383.0,170.8,423.7,419.9,342.9,487.2,307.9,466.2,162.3,416.9,349.5,343.0,306.3,220.6,583.3,207.9,397.0,372.0,540.8,112.6,386.5,343.5,243.1,295.8,100.8,159.1,320.0,2641.2,81.7,469.2,150.2,611.0,379.9,365.2,348.6,182.8,470.9,215.5,473.4,400.0,200.8,320.4,421.0,230.1,323.7,433.6,205.9,298.9,347.1,511.9,193.3,413.2,370.4,364.4,376.3,234.6,303.9,372.4,217.5,474.5,514.2,249.2,382.6,95.9,359.2,231.4,383.7,550.2,214.3,215.5,240.3,218.0,255.6,102.9,502.8,162.2,398.0,452.2,479.9,307.3,335.4,403.6,468.3,204.9,276.1,173.3,486.0,247.0,621.3,489.2,490.8,185.1,367.2,168.3,111.7,520.6,542.2,481.0,439.5,416.2,88.2,407.7,373.4,340.0,509.1,375.9,467.0,394.1,377.1,53.8,429.6,207.3,66.3,194.7,232.7,401.3,549.0,219.1,334.1,241.0,423.9,52.9,192.2,207.5,412.1,90.8,323.2,439.8,463.2,86.8,218.3
ED,543.7,563.1,515.6,449.7,125.5,122.6,89.9,395.7,472.0,495.6,390.9,454.7,56.1,405.2,141.7,536.2,113.7,406.7,508.5,0.0,118.1,524.0,525.2,442.4,476.7,489.4,175.2,458.0,564.6,525.3,529.6,504.3,501.6,541.7,466.7,751.9,459.6,539.2,94.7,370.2,515.3,654.7,71.6,451.9,197.7,532.1,458.1,470.1,490.9,498.4,701.3,2534.5,473.3,100.9,489.5,81.8,569.9,472.8,570.3,426.0,282.1,554.8,136.5,552.2,519.4,472.6,140.9,392.4,475.9,137.2,359.2,467.0,499.3,65.2,313.2,224.4,636.7,630.7,501.1,449.6,715.4,499.4,379.8,512.6,552.3,445.9,580.3,547.7,547.8,320.6,477.4,126.8,532.9,534.1,379.9,461.2,452.3,522.9,540.9,344.6,491.7,490.3,579.3,425.6,557.1,214.8,124.8,401.6,480.5,374.0,115.6,490.2,746.1,88.1,528.9,321.9,521.4,446.9,480.0,97.2,667.0,89.1,102.6,136.1,503.5,501.4,563.4,492.2,633.9,187.1,505.1,205.3,128.6,505.8,551.3,472.5,485.8,437.9,479.1,152.8,673.8,434.1,452.4,403.3,517.6,486.9,354.5,404.2,521.2,482.4,513.2,548.9,501.3,520.8,433.3
