from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
GJ,192.3,170.2,381.5,306.6,864.7,296.1,297.4,141.5,461.8,585.1,135.2,328.7,819.6,953.8,224.5,448.8,816.8,2069.8,135.9,395.6,224.6,414.2,272.7,482.8,808.1,335.5,672.1,676.7,850.3,766.8,428.1,405.3,897.9,331.9,659.4,437.7,244.8,220.0,282.8,629.7,217.2,112.1,914.6,490.2,414.1,427.8,196.0,458.7,568.8,192.3,162.0,192.3,0.0,193.1,346.2,164.7,401.3,200.0,942.0,334.8,983.1,494.2,480.8,373.7,929.5,801.8,202.2,797.1,176.5,187.0,653.9,782.4,677.1,356.5,182.3,862.5,621.2,456.2,202.9,214.6,549.9,223.2,504.7,263.1,831.2,273.2,794.6,426.0,465.5,419.7,612.3,235.9,753.1,549.5,874.4,458.7,473.6,212.7,194.6,563.6,181.9,192.3,192.4,136.9,420.8,546.1,855.9,376.3,265.0,354.7,130.3,670.6,629.1,839.6,167.9,749.2,643.4,641.3,208.9,212.5,613.6,390.2,618.9,435.9,320.1,101.4,445.6,921.2,488.2,1004.2,193.3,818.8,887.6,576.4,272.9,272.2,400.1,253.8,172.8,501.1,864.4,913.1,129.8,449.7,143.9,771.6,192.3,796.3,651.9,798.0,251.2,874.6,175.5,481.8,686.1,298.9,654.5,597.1,454.1,471.7,840.4,188.7,827.3,484.8,713.6,611.4,414.3,302.1,460.1,470.4,182.5,508.9,261.4,494.2,323.6,227.8,805.9,629.4,249.6,696.4,401.9,833.8,868.5,837.5,291.0,503.9,157.2,201.5,347.4,518.9,775.5,839.0,156.3,213.2,874.7,862.0,158.9
GM,306.3,225.5,540.8,420.6,1022.3,351.4,411.4,131.5,619.4,742.7,81.6,385.7,978.9,1113.1,331.0,598.9,974.4,2183.8,71.4,553.2,337.5,571.8,386.7,640.4,965.7,390.8,822.2,834.3,1007.9,924.4,585.7,562.9,1055.5,387.2,817.0,493.0,358.8,334.0,396.8,787.3,331.2,166.9,1073.9,647.8,571.7,585.4,310.0,616.3,728.1,306.3,217.3,306.3,197.6,0.0,401.5,220.0,456.6,255.3,1099.6,448.8,1140.7,651.8,638.4,531.3,1087.1,961.1,316.2,954.7,292.2,301.0,811.5,940.0,834.7,411.8,296.3,1020.1,778.8,613.8,316.9,328.6,707.5,337.2,664.0,318.4,988.8,430.8,952.2,583.6,623.1,475.0,769.9,349.9,910.7,707.1,1032.0,616.3,631.2,326.7,308.6,721.2,40.8,306.3,306.4,250.9,578.4,703.7,1013.5,431.6,379.0,411.7,120.3,828.2,786.7,997.2,281.9,906.8,801.0,798.9,322.9,326.5,771.2,445.5,776.5,593.5,434.1,156.2,603.2,1078.8,645.8,1161.8,309.0,976.4,1045.2,735.7,329.9,327.5,557.7,309.1,20.6,658.7,1022.0,1070.7,64.6,607.3,128.8,929.2,306.3,953.9,809.5,955.6,365.2,1032.2,299.9,639.4,843.7,412.9,812.1,754.7,611.7,629.3,998.0,302.7,984.9,642.4,871.2,769.0,469.6,357.4,617.7,628.0,296.5,668.2,419.0,651.8,378.9,341.8,963.5,788.7,304.9,854.0,559.5,991.4,1026.1,995.1,405.0,661.5,142.1,256.8,505.0,676.5,933.1,996.6,211.6,268.5,1032.3,1019.6,272.9
GR,360.2,173.6,474.6,544.8,956.1,165.8,520.7,395.3,553.2,676.5,365.3,113.2,912.7,1046.9,455.2,532.7,908.2,2305.6,355.1,487.0,461.7,505.6,496.0,574.2,899.5,139.9,756.0,768.1,941.7,858.2,519.5,496.7,989.3,114.7,750.8,91.4,483.0,458.2,521.0,721.1,455.4,365.9,1007.7,581.6,505.5,519.2,434.2,550.1,661.9,360.2,269.7,360.2,337.4,412.3,0.0,272.4,205.7,153.2,1033.4,573.0,1074.5,585.6,572.2,465.1,1020.9,894.9,440.4,888.5,416.4,425.2,745.3,873.8,768.5,10.2,420.5,953.9,712.6,547.6,441.1,452.8,641.3,461.4,597.8,252.2,922.6,364.6,886.0,517.4,556.9,125.4,703.7,474.1,844.5,640.9,965.8,550.1,565.0,450.9,362.5,655.0,397.3,360.2,360.3,375.1,512.2,637.5,947.3,30.0,503.2,345.5,384.1,762.0,720.5,931.0,406.1,840.6,734.8,732.7,447.1,450.7,705.0,43.9,710.3,527.3,558.3,355.2,537.0,1012.6,579.6,1095.6,433.2,910.2,979.0,669.5,73.3,75.7,491.5,242.9,392.0,592.5,955.8,1004.5,348.0,541.1,329.3,863.0,360.2,887.7,743.3,889.4,493.0,966.0,424.1,573.2,777.5,537.1,745.9,688.5,545.5,563.1,931.8,426.9,918.7,576.2,805.0,702.8,68.0,160.2,551.5,561.8,420.7,602.0,352.8,585.6,106.4,466.0,897.3,722.5,157.0,787.8,493.3,925.2,959.9,928.9,529.2,595.3,342.6,309.2,438.8,610.3,866.9,930.4,264.0,202.3,966.1,953.4,397.1
GY,247.9,117.7,433.0,362.2,914.5,243.6,353.0,215.1,511.6,634.9,185.1,277.9,871.1,1005.3,272.6,491.1,866.6,2125.4,174.9,445.4,279.1,464.0,328.3,532.6,857.9,283.0,714.4,726.5,900.1,816.6,477.9,455.1,947.7,279.4,709.2,385.2,300.4,275.6,338.4,679.5,272.8,185.7,966.1,540.0,463.9,477.6,251.6,508.5,620.3,247.9,65.3,247.9,157.2,232.1,293.7,0.0,348.8,147.5,991.8,390.4,1032.9,544.0,530.6,423.5,979.3,853.3,257.8,846.9,233.8,242.6,703.7,832.2,726.9,304.0,237.9,912.3,671.0,506.0,258.5,270.2,599.7,278.8,556.2,210.6,881.0,323.0,844.4,475.8,515.3,367.2,662.1,291.5,802.9,599.3,924.2,508.5,523.4,268.3,250.2,613.4,217.1,247.9,248.0,192.5,470.6,595.9,905.7,323.8,320.6,303.9,203.9,720.4,678.9,889.4,223.5,799.0,693.2,691.1,264.5,268.1,663.4,337.7,668.7,485.7,375.7,175.0,495.4,971.0,538.0,1054.0,250.6,868.6,937.4,627.9,222.1,219.7,449.9,201.3,211.8,550.9,914.2,962.9,167.8,499.5,149.1,821.4,247.9,846.1,701.7,847.8,306.8,924.4,241.5,531.6,735.9,354.5,704.3,646.9,503.9,521.5,890.2,244.3,877.1,534.6,763.4,661.2,361.8,249.6,509.9,520.2,238.1,560.4,311.2,544.0,271.1,283.4,855.7,680.9,197.1,746.2,451.7,883.6,918.3,887.3,346.6,553.7,162.4,36.7,397.2,568.7,825.3,888.8,59.6,160.7,924.5,911.8,214.5
HB,309.8,210.0,424.2,494.4,905.7,100.9,470.3,460.3,502.8,626.1,454.0,137.6,862.3,996.5,404.8,482.3,857.8,2275.6,454.7,436.6,411.3,455.2,445.6,523.8,849.1,61.7,705.6,717.7,891.3,807.8,469.1,446.3,938.9,76.9,700.4,273.9,432.6,407.8,470.6,670.7,405.0,430.9,957.3,531.2,455.1,468.8,383.8,499.7,611.5,309.8,306.1,309.8,373.8,511.9,182.4,308.8,0.0,205.5,983.0,522.6,1024.1,535.2,521.8,414.7,970.5,844.5,390.0,838.1,366.0,374.8,694.9,823.4,718.1,192.7,370.1,903.5,662.2,497.2,390.7,402.4,590.9,411.0,547.4,209.4,872.2,314.2,835.6,467.0,506.5,206.9,653.3,423.7,794.1,590.5,915.4,499.7,514.6,400.5,312.1,604.6,496.9,309.8,309.9,324.7,461.8,587.1,896.9,212.5,452.8,295.1,449.1,711.6,670.1,880.6,355.7,790.2,684.4,682.3,396.7,400.3,654.6,226.4,659.9,476.9,507.9,420.2,486.6,962.2,529.2,1045.2,382.8,859.8,928.6,619.1,146.7,149.1,441.1,200.1,491.6,542.1,905.4,954.1,447.6,490.7,436.3,812.6,309.8,837.3,692.9,839.0,442.6,915.6,373.7,522.8,727.1,486.7,695.5,638.1,495.1,512.7,881.4,376.5,868.3,525.8,754.6,652.4,250.5,95.3,501.1,511.4,370.3,551.6,302.4,535.2,130.8,415.6,846.9,672.1,230.4,737.4,442.9,874.8,909.5,878.5,478.8,544.9,449.6,345.6,388.4,559.9,816.5,880.0,300.4,167.1,915.7,903.0,346.7
HP,206.9,20.3,321.3,391.5,802.8,131.9,367.4,242.0,399.9,523.2,212.0,130.3,759.4,893.6,301.9,379.4,754.9,2152.3,201.8,333.7,308.4,352.3,342.7,420.9,746.2,157.0,602.7,614.8,788.4,704.9,366.2,343.4,836.0,131.8,597.5,237.6,329.7,304.9,367.7,567.8,302.1,212.6,854.4,428.3,352.2,365.9,280.9,396.8,508.6,206.9,116.4,206.9,184.1,259.0,146.1,119.1,222.8,0.0,880.1,419.7,921.2,432.3,418.9,311.8,867.6,741.6,287.1,735.2,263.1,271.9,592.0,720.5,615.2,156.4,267.2,800.6,559.3,394.3,287.8,299.5,488.0,308.1,444.5,98.9,769.3,211.3,732.7,364.1,403.6,219.6,550.4,320.8,691.2,487.6,812.5,396.8,411.7,297.6,209.2,501.7,244.0,206.9,207.0,221.8,358.9,484.2,794.0,176.2,349.9,192.2,230.8,608.7,567.2,777.7,252.8,687.3,581.5,579.4,293.8,297.4,551.7,190.1,557.0,374.0,405.0,201.9,383.7,859.3,426.3,942.3,279.9,756.9,825.7,516.2,74.5,72.1,338.2,89.6,238.7,439.2,802.5,851.2,194.7,387.8,176.0,709.7,206.9,734.4,590.0,736.1,339.7,812.7,270.8,419.9,624.2,383.8,592.6,535.2,392.2,409.8,778.5,273.6,765.4,422.9,651.7,549.5,214.2,137.9,398.2,408.5,267.4,448.7,199.5,432.3,123.5,312.7,744.0,569.2,49.5,634.5,340.0,771.9,806.6,775.6,375.9,442.0,189.3,155.9,285.5,457.0,713.6,777.1,110.7,49.0,812.8,800.1,243.8
IB,819.1,842.1,752.6,1003.7,294.5,846.9,979.6,969.6,762.4,474.6,963.3,968.0,165.5,13.4,914.1,768.8,116.2,2758.6,964.0,723.1,920.6,714.8,954.9,452.1,237.9,886.3,509.0,444.2,216.6,255.4,504.4,705.9,327.7,908.2,356.2,1075.3,941.9,917.1,979.9,519.2,914.3,940.2,165.1,790.8,741.6,755.3,893.1,585.9,460.0,819.1,938.2,819.1,931.7,1021.2,983.8,940.9,952.1,837.6,0.0,1031.9,41.0,821.7,808.3,743.1,283.4,233.3,899.3,140.1,875.3,884.1,281.3,154.8,307.5,994.1,879.4,292.3,361.3,476.4,900.0,911.7,877.4,920.3,833.9,841.5,101.8,698.0,205.0,795.4,793.0,1038.2,939.8,933.0,520.6,877.0,110.2,786.2,801.1,909.8,821.4,371.6,1006.2,819.1,819.2,834.0,511.7,435.6,76.5,1013.9,962.1,883.3,958.4,314.0,440.7,205.9,865.0,237.8,528.8,341.2,906.0,909.6,369.8,1027.8,458.3,763.4,1017.2,929.5,773.1,20.8,815.7,62.1,892.1,248.6,317.4,357.1,912.2,909.8,700.7,832.2,1000.9,828.6,230.7,193.7,956.9,482.9,945.6,539.1,819.1,563.8,521.7,269.9,951.9,57.3,883.0,491.9,453.6,996.0,424.3,486.6,781.6,799.2,270.2,885.8,111.3,812.3,259.5,450.8,1051.9,852.9,787.6,771.0,879.6,838.1,662.1,794.8,961.2,924.9,173.4,398.6,887.2,463.9,771.3,153.0,62.4,157.0,988.1,831.4,958.9,977.7,716.8,846.4,205.3,147.8,932.5,799.2,217.2,85.7,856.0
IC,315.7,435.2,506.6,21.0,988.1,440.0,336.5,415.9,585.2,708.5,409.6,561.1,944.7,1078.9,223.0,564.7,940.2,2211.2,410.3,519.0,203.5,537.6,311.8,606.2,931.5,479.4,788.0,800.1,973.7,890.2,551.5,528.7,1021.3,501.3,782.8,668.4,298.8,243.1,67.1,753.1,271.2,386.5,1039.7,613.6,537.5,551.2,233.8,582.1,693.9,315.7,418.4,315.7,378.0,467.5,576.9,421.1,545.2,430.7,1065.4,0.0,1106.5,617.6,604.2,497.1,1052.9,926.9,182.2,920.5,232.2,137.9,777.3,905.8,800.5,587.2,163.8,985.9,744.6,579.6,256.9,131.4,673.3,277.2,629.8,434.6,954.6,396.6,918.0,549.4,588.9,631.3,735.7,289.9,876.5,672.9,997.8,582.1,597.0,266.7,318.0,687.0,452.5,315.7,315.8,252.5,544.2,669.5,979.3,607.0,319.0,476.4,404.7,794.0,752.5,963.0,163.1,872.6,766.8,764.7,215.6,165.9,737.0,620.9,742.3,559.3,38.4,375.8,569.0,1044.6,611.6,1127.6,151.1,942.2,1011.0,701.5,505.3,502.9,523.5,425.3,447.2,624.5,987.8,1036.5,403.2,573.1,391.9,895.0,315.7,919.7,775.3,921.4,308.8,998.0,199.5,605.2,809.5,83.2,777.9,720.5,577.5,595.1,963.8,157.4,950.7,608.2,837.0,734.8,645.0,446.0,583.5,593.8,247.3,634.0,384.8,617.6,554.3,250.9,929.3,754.5,480.3,819.8,525.3,957.2,991.9,960.9,36.6,627.3,405.2,457.9,470.8,642.3,898.9,962.4,412.7,392.3,998.1,985.4,248.9
IE,847.5,870.5,781.0,1032.1,322.9,875.3,1008.0,998.0,790.8,503.0,991.7,996.4,193.9,21.1,942.5,797.2,144.6,2787.0,992.4,751.5,949.0,743.2,983.3,480.5,266.3,914.7,537.4,472.6,245.0,283.8,532.8,734.3,356.1,936.6,384.6,1103.7,970.3,945.5,1008.3,547.6,942.7,968.6,193.5,819.2,770.0,783.7,921.5,614.3,488.4,847.5,966.6,847.5,960.1,1049.6,1012.2,969.3,980.5,866.0,28.3,1060.3,0.0,850.1,836.7,771.5,311.8,261.7,927.7,168.5,903.7,912.5,309.7,183.2,335.9,1022.5,907.8,320.7,389.7,504.8,928.4,940.1,905.8,948.7,862.3,869.9,130.2,726.4,233.4,823.8,821.4,1066.6,968.2,961.4,549.0,905.4,138.6,814.6,829.5,938.2,849.8,400.0,1034.6,847.5,847.6,862.4,540.1,464.0,104.9,1042.3,990.5,911.7,986.8,342.4,469.1,234.3,893.4,266.2,557.2,369.6,934.4,938.0,398.2,1056.2,486.7,791.8,1045.6,957.9,801.5,49.1,844.1,21.0,920.5,277.0,345.8,385.5,940.6,938.2,729.1,860.6,1029.3,857.0,259.1,222.1,985.3,511.3,974.0,567.5,847.5,592.2,550.1,298.3,980.3,85.7,911.4,520.3,482.0,1024.4,452.7,515.0,810.0,827.6,298.6,914.2,139.7,840.7,287.9,479.2,1080.3,881.3,816.0,799.4,908.0,866.5,690.5,823.2,989.6,953.3,201.8,427.0,915.6,492.3,799.7,181.4,90.8,185.4,1016.5,859.8,987.3,1006.1,745.2,874.8,233.7,176.2,960.9,827.6,245.6,114.1,884.4
IF,379.5,402.5,313.0,564.1,776.0,407.3,540.0,530.0,373.1,496.4,523.7,528.4,732.6,866.8,474.5,201.2,728.1,2345.3,524.4,103.4,481.0,325.5,515.3,394.1,719.4,446.7,575.9,588.0,761.6,678.1,339.4,316.6,809.2,468.6,570.7,635.7,502.3,477.5,540.3,541.0,474.7,500.6,827.6,401.5,82.8,67.5,453.5,370.0,481.8,379.5,498.6,379.5,492.1,581.6,544.2,501.3,512.5,398.0,853.3,592.3,894.4,0.0,202.2,303.5,840.8,714.8,459.7,708.4,435.7,444.5,565.2,693.7,588.4,554.5,439.8,773.8,532.5,367.5,460.4,472.1,291.8,480.7,156.6,401.9,742.5,258.4,705.9,355.8,207.4,598.6,354.2,493.4,664.4,143.9,785.7,171.6,18.3,470.2,381.8,474.9,566.6,379.5,379.6,394.4,332.1,457.4,767.2,574.3,522.5,443.7,518.8,581.9,540.4,750.9,425.4,660.5,554.7,552.6,466.4,470.0,524.9,588.2,530.2,177.8,577.6,489.9,187.5,832.5,113.5,915.5,452.5,730.1,798.9,489.4,472.6,470.2,311.4,392.6,561.3,213.2,775.7,824.4,517.3,361.0,506.0,682.9,379.5,707.6,563.2,709.3,512.3,785.9,443.4,393.1,597.4,556.4,565.8,508.4,38.3,162.4,751.7,446.2,738.6,7.7,624.9,522.7,612.3,413.3,111.9,381.7,440.0,71.4,222.5,405.5,521.6,485.3,717.2,542.4,447.6,607.7,331.7,745.1,779.8,748.8,548.5,245.8,519.3,538.1,277.2,231.0,686.8,750.3,492.9,359.6,786.0,773.3,416.4
II,368.5,391.5,302.0,553.1,765.0,396.3,529.0,519.0,362.1,485.4,512.7,517.4,721.6,855.8,463.5,38.8,717.1,2334.3,513.4,124.5,470.0,314.5,504.3,383.1,708.4,435.7,564.9,577.0,750.6,667.1,328.4,305.6,798.2,457.6,559.7,624.7,491.3,466.5,529.3,530.0,463.7,489.6,816.6,390.5,143.0,156.7,442.5,359.0,470.8,368.5,487.6,368.5,481.1,570.6,533.2,490.3,501.5,387.0,842.3,581.3,883.4,200.7,0.0,292.5,829.8,703.8,448.7,697.4,424.7,433.5,554.2,682.7,577.4,543.5,428.8,762.8,521.5,356.5,449.4,461.1,298.8,469.7,55.5,390.9,731.5,247.4,694.9,344.8,87.6,587.6,361.2,482.4,653.4,201.3,774.7,70.3,202.5,459.2,370.8,463.9,555.6,368.5,368.6,383.4,321.1,446.4,756.2,563.3,511.5,432.7,507.8,570.9,529.4,739.9,414.4,649.5,543.7,541.6,455.4,459.0,513.9,577.2,519.2,117.0,566.6,478.9,105.9,821.5,98.6,904.5,441.5,719.1,787.9,478.4,461.6,459.2,300.4,381.6,550.3,20.2,764.7,813.4,506.3,350.0,495.0,671.9,368.5,696.6,552.2,698.3,501.3,774.9,432.4,382.1,586.4,545.4,554.8,497.4,183.0,149.1,740.7,435.2,727.6,208.5,613.9,511.7,601.3,402.3,136.7,370.7,429.0,140.7,211.5,394.5,510.6,474.3,706.2,531.4,436.6,596.7,320.7,734.1,768.8,737.8,537.5,252.8,508.3,527.1,266.2,38.0,675.8,739.3,481.9,348.6,775.0,762.3,405.4
IN,283.6,306.6,9.4,468.2,680.4,311.4,444.1,434.1,275.7,399.0,427.8,432.5,635.2,769.4,378.6,255.2,630.7,2249.4,428.5,209.5,378.7,228.1,419.4,296.7,622.0,350.8,478.5,490.6,664.2,580.7,242.0,219.2,711.8,372.7,473.3,539.8,406.4,381.6,444.4,443.6,378.8,404.7,730.2,304.1,228.0,241.7,357.6,272.6,384.4,283.6,402.7,283.6,388.3,485.7,448.3,405.4,416.6,302.1,755.9,496.4,797.0,308.1,294.7,0.0,743.4,617.4,363.8,611.0,339.8,348.6,464.0,596.3,491.0,458.6,343.9,676.4,435.1,270.1,364.5,376.2,363.8,384.8,320.3,306.0,645.1,162.5,608.5,52.2,279.4,502.7,426.2,397.5,567.0,363.4,688.3,272.6,287.5,374.3,285.9,377.5,473.9,283.6,283.7,298.5,234.7,360.0,669.8,478.4,426.6,347.8,422.9,484.5,443.0,653.5,329.5,563.1,457.3,455.2,369.5,374.1,427.5,492.3,432.8,249.8,481.7,394.0,259.5,735.1,302.1,818.1,356.6,632.7,701.5,392.0,376.7,374.3,214.0,296.7,465.4,315.0,678.3,727.0,424.1,263.6,410.1,585.5,283.6,610.2,465.8,611.9,416.4,688.5,329.6,295.7,500.0,460.5,468.4,411.0,268.0,288.5,654.3,350.3,641.2,298.7,528.9,425.3,516.4,317.4,274.0,284.3,344.1,324.5,126.6,308.1,425.7,389.4,619.8,445.0,351.7,510.3,28.1,647.7,682.4,651.4,449.1,317.8,423.4,442.2,24.5,332.8,589.4,652.9,397.0,263.7,688.6,675.9,320.5
IS,817.8,840.8,751.3,1002.4,218.0,845.6,978.3,968.3,761.1,577.9,962.0,966.7,233.3,276.7,912.8,767.5,274.2,2755.8,962.7,721.8,919.3,713.5,953.6,555.4,212.4,885.0,612.3,547.5,275.3,252.6,607.7,704.6,234.7,906.9,459.5,1074.0,940.6,915.8,978.6,622.5,913.0,938.9,143.1,789.5,740.3,754.0,891.8,657.1,563.3,817.8,936.9,817.8,930.4,1019.9,982.5,939.6,950.8,836.3,263.2,1030.6,304.3,820.4,807.0,741.8,0.0,248.5,898.0,207.9,874.0,882.8,384.6,207.4,410.8,992.8,878.1,226.8,464.6,579.7,898.7,910.4,876.1,919.0,832.6,840.2,259.8,696.7,308.3,794.1,791.7,1036.9,938.5,931.7,623.9,875.7,198.3,784.9,799.8,908.5,820.1,474.9,1004.9,817.8,817.9,832.7,615.0,538.9,234.5,1012.6,960.8,882.0,957.1,417.3,544.0,264.6,863.7,235.0,632.1,444.5,904.7,908.3,473.1,1026.5,561.6,762.1,1015.9,928.2,771.8,242.4,814.4,325.4,890.8,251.3,224.4,460.4,910.9,908.5,699.4,830.9,999.6,827.3,289.4,89.6,955.6,586.2,944.3,642.4,817.8,667.1,625.0,373.2,950.6,215.3,881.7,595.2,556.9,994.7,527.6,589.9,780.3,797.9,282.2,884.5,179.1,811.0,362.8,554.1,1050.6,851.6,786.3,769.7,878.3,836.8,660.8,793.5,959.9,923.6,221.5,501.9,885.9,567.2,770.0,220.8,220.4,310.2,986.8,830.1,957.6,976.4,715.5,845.1,220.5,215.6,931.2,797.9,285.0,187.8,854.7
IU,719.7,742.7,653.2,904.3,125.6,747.5,880.2,870.2,663.0,461.8,840.8,868.6,160.5,259.8,814.7,669.4,194.6,2657.7,864.6,623.7,814.8,615.4,855.5,439.3,69.0,786.9,496.2,431.4,159.2,154.5,491.6,606.5,158.8,808.8,343.4,975.9,842.5,817.7,880.5,506.4,814.9,840.8,225.2,691.4,642.2,655.9,793.7,573.1,447.2,719.7,838.8,719.7,832.3,921.8,884.4,841.5,852.7,738.2,246.3,932.5,287.4,722.3,708.9,643.7,256.4,0.0,799.9,106.0,775.9,784.7,272.3,91.3,294.7,894.7,780.0,123.4,348.5,463.6,800.6,812.3,778.0,816.4,734.5,742.1,209.0,598.6,192.2,696.0,693.6,938.8,840.4,833.6,507.8,777.6,183.3,686.8,701.7,810.4,722.0,358.8,906.8,719.7,719.8,734.6,498.9,422.8,217.6,914.5,862.7,783.9,859.0,301.2,427.9,148.5,765.6,136.9,516.0,328.4,805.6,810.2,357.0,928.4,445.5,664.0,917.8,830.1,673.7,225.5,716.3,308.5,792.7,79.7,148.5,344.3,812.8,810.4,601.3,732.8,901.5,729.2,173.3,224.6,860.2,470.1,846.2,526.3,719.7,551.0,508.9,257.1,852.5,198.4,783.6,479.1,440.8,896.6,411.5,473.8,682.2,699.8,101.3,786.4,136.2,712.9,243.6,438.0,952.5,753.5,688.2,671.6,780.2,738.7,562.7,695.4,861.8,825.5,105.4,385.8,787.8,451.1,671.9,148.0,203.5,215.3,885.2,732.0,859.5,878.3,617.4,747.0,36.4,142.8,833.1,699.8,212.2,170.9,756.6
IX,156.3,275.8,347.2,165.8,828.7,280.6,177.1,256.5,425.8,549.1,250.2,401.7,785.3,919.5,40.8,405.3,780.8,2051.8,250.9,359.6,21.3,378.2,152.4,446.8,772.1,320.0,628.6,640.7,814.3,730.8,392.1,369.3,861.9,341.9,623.4,509.0,139.4,142.9,142.0,593.7,111.8,227.1,880.3,454.2,378.1,391.8,133.6,422.7,534.5,156.3,259.0,156.3,218.6,308.1,417.5,261.7,385.8,271.3,906.0,194.0,947.1,458.2,444.8,337.7,893.5,767.5,0.0,761.1,72.8,84.3,617.9,746.4,641.1,427.8,18.3,826.5,585.2,420.2,97.5,50.6,513.9,117.8,470.4,275.2,795.2,237.2,758.6,390.0,429.5,471.9,576.3,130.5,717.1,513.5,838.4,422.7,437.6,107.3,158.6,527.6,293.1,156.3,156.4,152.3,384.8,510.1,819.9,447.6,159.6,317.0,245.3,634.6,593.1,803.6,65.2,713.2,607.4,605.3,115.4,69.5,577.6,461.5,582.9,399.9,179.3,216.4,409.6,885.2,452.2,968.2,31.0,782.8,851.6,542.1,345.9,343.5,364.1,265.9,287.8,465.1,828.4,877.1,243.8,413.7,232.5,735.6,156.3,760.3,615.9,762.0,149.4,838.6,99.3,445.8,650.1,158.1,618.5,561.1,418.1,435.7,804.4,24.7,791.3,448.8,677.6,575.4,485.6,286.6,424.1,434.4,147.1,474.6,225.4,458.2,394.9,150.7,769.9,595.1,320.9,660.4,365.9,797.8,832.5,801.5,150.2,467.9,245.8,298.5,311.4,482.9,739.5,803.0,253.3,232.9,838.7,826.0,148.7
IZ,680.4,703.4,613.9,865.0,154.3,708.2,840.9,830.9,623.7,389.6,824.6,829.3,54.4,153.7,775.4,630.1,110.6,2618.4,825.3,584.4,781.9,576.1,816.2,367.1,97.7,747.6,424.0,359.2,76.4,115.2,419.4,567.2,187.5,769.5,271.2,936.6,803.2,778.4,841.2,434.2,775.6,801.5,119.1,652.1,602.9,616.6,754.4,500.9,375.0,680.4,799.5,680.4,793.0,882.5,845.1,802.2,813.4,698.9,140.2,893.2,181.3,683.0,669.6,604.4,208.2,93.1,760.6,0.0,736.6,745.4,196.3,14.6,222.5,855.4,740.7,152.1,276.3,391.4,761.3,773.0,738.7,781.6,695.2,702.8,125.0,559.3,120.0,656.7,654.3,899.5,801.1,794.3,435.6,738.3,77.2,647.5,662.4,771.1,682.7,286.6,867.5,680.4,680.5,695.3,426.7,350.6,111.5,875.2,823.4,744.6,819.7,229.0,355.7,65.7,726.3,97.6,443.8,256.2,767.3,770.9,284.8,889.1,373.3,624.7,878.5,790.8,634.4,119.4,677.0,202.4,753.4,108.4,177.2,272.1,773.5,771.1,562.0,693.5,862.2,689.9,90.5,118.5,818.2,397.9,806.9,454.1,680.4,478.8,436.7,184.9,813.2,92.3,744.3,406.9,368.6,857.3,339.3,401.6,642.9,660.5,130.0,747.1,30.1,673.6,174.5,365.8,913.2,714.2,648.9,632.3,740.9,699.4,523.4,656.1,822.5,786.2,33.2,313.6,748.5,378.9,632.6,41.9,97.4,131.3,849.4,692.7,820.2,839.0,578.1,707.7,65.1,36.7,793.8,660.5,106.1,64.8,717.3
