from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
BK,153.3,94.8,436.7,221.6,653.4,442.3,264.1,294.8,408.1,155.9,0.0,329.8,145.7,680.8,387.4,401.5,725.7,376.6,246.1,45.6,346.5,684.0,379.9,624.3,70.8,226.7,372.0,30.1,160.8,129.0,74.6,359.6,672.0,251.6,401.6,389.1,701.4,488.3,121.8,352.1,658.0,358.7,401.6,366.6,560.7,397.6,392.6,362.8,386.4,2056.4,310.9,200.8,565.9,499.8,347.5,109.2,670.1,354.2,705.5,272.8,367.4,127.8,442.5,73.1,148.1,115.4,319.4,443.5,69.5,320.7,688.2,624.9,161.5,102.3,412.6,386.6,102.1,162.0,602.5,404.0,676.6,116.2,620.3,90.3,669.7,397.0,780.2,401.1,495.3,481.3,585.6,390.7,349.7,365.1,49.0,306.4,610.3,197.2,74.8,441.4,673.7,363.1,483.5,452.3,390.2,361.4,162.8,480.0,244.9,254.0,433.0,57.1,372.7,362.3,217.6,388.2,443.5,602.6,469.8,79.2,124.0,642.3,345.4,129.3,378.9,380.2,355.0,805.7,736.6,346.8,406.0,451.2,156.8,91.4,386.9,404.1,195.5,241.0,199.5,705.0,419.0,137.3,695.5,145.7,218.6,415.1,16.1,656.1,656.7,359.4,52.6,124.6,304.3,672.9,393.1,68.9,744.8,656.3,734.2
BL,401.5,280.5,287.3,363.9,499.2,292.9,406.7,345.8,168.7,310.6,313.9,0.0,346.5,521.1,143.7,241.8,566.0,132.9,494.3,359.6,247.8,524.3,136.2,472.2,384.8,424.6,128.3,344.1,315.5,251.5,322.8,25.4,512.3,406.3,243.7,145.4,541.7,328.6,368.6,177.7,492.1,156.1,157.9,164.0,401.0,298.9,148.9,287.9,176.9,2183.3,275.4,449.0,406.2,340.1,191.1,361.8,510.4,255.5,552.2,356.0,365.0,376.0,282.8,321.3,307.0,363.6,75.7,190.3,383.5,318.3,528.5,550.6,409.7,376.5,168.9,237.2,350.3,316.7,442.8,183.4,522.6,364.4,460.6,379.6,510.0,153.3,620.5,202.0,335.6,321.6,425.9,214.3,97.0,208.7,297.2,313.1,450.6,445.4,306.3,249.2,514.0,206.7,328.1,242.1,187.6,108.7,317.8,243.6,387.5,394.3,193.6,292.9,170.1,118.6,359.9,144.5,207.1,442.9,310.1,327.4,376.6,482.6,106.0,381.8,376.5,136.5,352.6,646.0,581.2,130.5,256.6,203.6,289.5,339.6,143.2,244.4,350.2,395.7,354.2,549.6,179.6,385.5,533.7,286.7,373.3,282.7,301.4,496.4,497.0,204.4,366.6,257.0,359.6,517.5,278.4,361.1,585.1,496.6,574.5
BO,107.8,162.0,467.3,121.2,689.5,472.9,165.8,177.9,354.4,119.6,142.7,364.7,0.0,711.4,418.0,432.1,756.3,407.2,240.9,170.1,229.6,714.6,410.5,662.5,195.3,183.7,402.6,172.9,144.0,94.2,83.5,390.2,702.6,178.1,285.4,419.7,732.0,518.9,115.2,382.7,682.4,362.0,337.2,362.6,601.5,280.7,297.5,218.3,269.5,2165.8,194.0,195.6,596.5,533.3,378.1,131.7,701.8,237.3,742.5,155.9,249.3,54.3,473.1,125.8,40.4,21.2,350.0,326.6,163.0,202.6,718.8,506.8,99.1,146.4,354.6,417.2,34.5,139.7,633.1,380.2,712.9,154.1,650.9,149.5,700.3,427.6,810.8,398.8,525.9,511.9,616.2,273.8,380.3,395.7,109.0,184.2,640.9,194.3,122.2,446.0,704.3,393.7,518.4,438.9,335.5,392.0,55.1,363.1,146.6,153.4,461.2,134.2,378.3,391.2,117.2,415.2,326.6,633.2,500.4,158.6,146.5,672.9,340.7,128.4,260.8,309.9,236.9,836.3,771.5,387.2,436.6,334.3,123.5,133.8,408.1,436.6,156.8,167.5,182.7,739.9,453.9,82.4,724.0,60.4,145.1,445.7,130.2,680.3,692.0,242.5,177.1,89.8,191.7,707.8,276.2,131.0,775.4,686.9,764.8
BV,759.2,648.6,349.1,732.0,75.2,375.2,757.3,736.4,600.8,678.7,682.0,522.5,714.6,0.0,575.8,423.8,202.2,565.0,818.6,727.7,611.8,258.1,568.3,203.8,752.9,775.2,560.4,712.2,683.6,619.6,690.9,548.0,88.3,774.4,556.0,577.5,170.4,329.0,736.7,473.5,131.4,480.1,590.0,488.0,281.6,603.2,581.0,651.0,609.0,2551.4,657.5,775.6,130.1,283.8,468.9,729.9,150.8,604.1,76.0,746.6,728.0,744.1,256.7,689.4,675.1,731.7,507.8,622.4,751.6,681.3,159.5,310.0,770.3,744.6,601.0,402.6,718.4,684.8,82.1,459.4,161.9,732.5,194.4,747.7,241.6,585.4,99.5,441.1,322.0,262.4,159.7,646.4,507.5,486.5,665.3,685.5,337.2,774.3,674.4,463.7,247.8,484.5,212.2,474.2,504.6,495.3,685.9,675.7,738.1,744.9,625.7,664.5,494.1,551.2,728.0,573.0,639.2,329.5,372.9,695.5,744.7,216.4,538.1,749.9,739.5,568.6,715.6,125.0,147.7,472.5,381.2,635.7,659.1,707.7,575.3,428.3,713.4,763.8,722.3,162.5,611.7,753.6,173.0,654.8,741.4,388.1,669.5,129.3,44.3,636.5,734.7,625.1,750.2,156.8,590.7,729.2,318.9,230.4,308.3
CC,465.3,344.3,354.3,427.7,563.0,359.9,448.4,387.5,123.9,374.4,377.7,174.2,410.3,584.9,0.0,305.6,629.8,49.3,509.7,423.4,289.5,588.1,106.5,536.0,448.6,466.3,110.5,407.9,379.3,315.3,386.6,199.7,576.1,470.1,310.7,35.1,605.5,392.4,432.4,244.7,555.9,223.1,199.6,231.0,464.8,340.6,190.6,329.6,218.6,2247.1,317.1,466.7,470.0,403.9,258.1,425.6,574.2,297.2,616.0,397.7,406.7,439.8,346.6,385.1,370.8,427.4,88.4,232.0,447.3,360.0,592.3,614.4,473.5,440.3,123.8,304.2,414.1,380.5,506.6,250.4,586.4,428.2,524.4,443.4,573.8,43.0,684.3,269.0,399.4,385.4,489.7,256.0,164.0,275.7,361.0,360.1,514.4,465.4,370.1,316.2,577.8,273.7,391.9,309.1,254.6,175.7,381.6,285.3,429.2,436.0,128.0,356.7,237.1,176.6,423.7,57.3,248.8,506.7,373.9,391.2,440.4,546.4,164.0,445.6,418.2,178.2,394.3,709.8,645.0,197.5,323.6,245.3,353.3,403.4,77.6,308.2,414.0,459.5,418.0,613.4,69.3,449.3,597.5,350.5,437.1,319.2,365.2,560.2,560.8,246.1,430.4,320.8,401.3,581.3,336.1,424.9,648.9,560.4,638.3
CM,467.7,357.1,124.5,440.5,409.7,130.1,420.9,360.0,309.3,387.2,390.5,231.0,423.1,431.6,284.3,0.0,476.5,273.5,482.2,436.2,243.9,434.8,276.8,382.7,461.4,438.8,268.9,420.7,392.1,328.1,399.4,256.5,422.8,482.9,188.1,286.0,452.2,203.8,445.2,182.0,402.6,173.4,298.5,153.7,321.7,235.3,289.5,283.1,317.5,2259.9,289.6,439.2,316.7,239.0,177.4,438.4,422.0,236.2,462.7,370.2,379.2,452.6,193.3,397.9,383.6,440.2,216.3,330.9,460.1,332.5,439.0,461.1,478.8,453.1,309.5,74.4,426.9,393.3,353.3,91.5,433.1,441.0,371.1,456.2,420.5,293.9,531.0,73.2,210.8,232.1,336.4,326.2,190.4,195.0,373.8,327.3,361.1,437.9,382.9,61.7,424.5,193.0,238.6,72.6,136.7,178.2,394.4,384.2,401.7,408.5,334.2,373.0,169.4,259.7,436.5,281.5,347.7,353.4,198.0,404.0,453.2,393.1,246.6,458.4,390.7,277.1,366.8,556.5,491.7,154.8,93.8,344.2,367.6,416.2,283.8,44.3,421.9,472.3,430.8,460.1,320.2,462.1,444.2,363.3,449.9,119.9,378.0,400.5,412.2,294.9,443.2,333.6,373.8,428.0,222.8,437.7,495.6,407.1,485.0
CP,800.3,689.7,390.2,773.1,166.0,416.3,798.4,777.5,641.9,719.8,723.1,563.6,755.7,191.5,616.9,464.9,0.0,606.1,859.7,768.8,652.9,217.5,609.4,244.9,794.0,816.3,601.5,753.3,724.7,660.7,732.0,589.1,152.9,815.5,597.1,618.6,118.6,370.1,777.8,514.6,158.9,521.2,631.1,529.1,322.7,644.3,622.1,692.1,650.1,2592.5,698.6,816.7,171.2,324.9,510.0,771.0,148.8,645.2,123.3,787.7,769.1,785.2,297.8,730.5,716.2,772.8,548.9,663.5,792.7,722.4,117.9,351.1,811.4,785.7,642.1,443.7,759.5,725.9,194.4,500.5,123.8,773.6,116.7,788.8,282.7,626.5,145.2,482.2,363.1,303.5,151.8,687.5,548.6,527.6,706.4,726.6,378.3,815.4,715.5,504.8,187.2,525.6,253.3,515.3,545.7,536.4,727.0,716.8,779.2,786.0,666.8,705.6,535.2,592.3,769.1,614.1,680.3,370.6,414.0,736.6,785.8,175.8,579.2,791.0,780.6,609.7,756.7,170.7,42.8,513.6,422.3,676.8,700.2,748.8,616.4,469.4,754.5,804.9,763.4,110.7,652.8,794.7,126.6,695.9,782.5,429.2,710.6,134.5,235.9,677.6,775.8,666.2,791.3,142.8,631.8,770.3,240.0,151.5,229.4
CW,414.0,303.4,313.4,386.8,522.1,319.0,423.8,362.9,103.0,333.5,336.8,133.3,369.4,544.0,39.2,264.7,588.9,0.0,485.1,382.5,264.9,547.2,65.6,495.1,407.7,441.7,69.6,367.0,338.4,274.4,345.7,158.8,535.2,429.2,269.8,40.9,564.6,351.5,391.5,203.8,515.0,182.2,175.0,190.1,434.1,316.0,166.0,286.0,194.0,2206.2,292.5,471.9,429.1,365.9,217.2,384.7,534.4,272.6,575.1,373.1,382.1,398.9,305.7,344.2,329.9,386.5,47.5,207.4,406.4,335.4,551.4,573.5,425.1,399.4,102.9,263.3,373.2,339.6,465.7,209.5,545.5,387.3,483.5,402.5,532.9,48.8,643.4,228.1,358.5,344.5,448.8,231.4,123.1,234.8,320.1,330.2,473.5,470.6,329.2,275.3,536.9,232.8,351.0,268.2,213.7,134.8,340.7,260.7,404.6,411.4,107.1,319.3,196.2,136.2,382.8,7.9,224.2,465.8,333.0,350.3,399.5,505.5,123.1,404.7,393.6,153.6,369.7,668.9,604.1,156.6,282.7,220.7,313.9,362.5,56.7,269.2,368.2,418.6,377.1,572.5,75.1,408.4,556.6,309.6,396.2,278.3,324.3,512.9,524.6,221.5,389.5,279.9,376.7,540.4,304.5,384.0,608.0,519.5,597.4
CX,217.2,274.7,480.6,188.6,783.8,486.2,143.7,174.4,350.9,255.4,225.6,462.8,187.0,805.7,470.3,463.4,850.6,450.4,0.0,253.0,226.1,808.9,462.8,756.8,278.2,30.8,454.9,255.8,265.8,216.0,166.4,488.3,796.9,257.7,281.9,472.0,826.3,559.9,164.5,423.7,776.7,358.5,333.7,359.1,695.8,277.2,294.0,232.8,266.0,2125.7,190.5,38.5,690.8,595.1,437.1,214.6,796.1,233.8,836.8,152.4,263.8,211.0,567.4,208.7,162.2,190.2,402.3,323.1,245.9,217.1,813.1,521.3,228.3,229.3,351.1,430.5,199.8,263.1,727.4,376.7,807.2,251.8,745.2,207.9,794.6,479.9,905.1,395.3,566.9,620.6,710.5,270.3,411.8,454.7,191.9,180.7,851.2,39.5,244.0,442.5,798.6,452.7,612.7,435.4,332.0,407.1,176.9,359.6,124.5,131.3,457.7,244.8,374.8,387.7,192.6,458.4,323.1,843.5,554.1,214.8,229.4,767.2,337.2,99.4,275.3,306.4,251.4,930.6,865.8,383.7,449.9,330.8,245.3,227.0,404.6,467.9,292.6,247.1,310.4,834.2,506.2,211.6,818.3,182.2,195.2,476.0,213.1,774.6,786.3,239.0,260.0,211.6,188.2,802.1,272.7,213.9,869.7,781.2,859.1
DB,172.7,140.3,482.2,267.1,704.4,487.8,293.9,324.6,457.9,201.4,45.4,379.6,175.5,726.3,432.9,447.0,771.2,422.1,275.9,0.0,376.3,729.5,425.4,677.4,25.2,260.8,417.5,49.4,206.3,174.5,104.4,405.1,717.5,297.1,432.1,434.6,746.9,533.8,110.7,397.6,697.3,404.2,447.1,412.1,616.4,427.4,444.2,366.2,416.2,2101.9,340.7,230.6,611.4,548.2,393.0,98.1,716.7,384.0,757.4,302.6,397.2,157.6,488.0,117.5,177.9,145.2,364.9,473.3,58.4,350.5,733.7,666.8,183.8,91.2,458.1,432.1,131.9,207.5,648.0,449.5,727.8,160.6,665.8,76.3,715.2,442.5,825.7,450.9,540.8,526.8,631.1,420.5,395.2,410.6,100.7,330.9,655.8,229.3,120.3,486.9,719.2,408.6,533.3,497.8,435.7,406.9,192.6,509.8,274.7,281.5,482.8,110.4,418.2,408.3,263.1,430.1,473.3,648.1,515.3,123.6,112.9,687.8,395.2,163.4,408.7,425.7,384.8,851.2,786.4,396.6,451.5,481.0,203.8,135.8,432.4,451.5,236.1,286.5,245.0,754.8,468.8,167.1,738.9,197.9,264.1,460.6,61.6,695.2,706.9,389.2,7.0,170.1,338.4,722.7,422.9,57.8,790.3,701.8,779.7
