from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
BI,437.2,1072.8,913.3,212.7,1017.7,295.7,167.1,356.9,947.6,190.6,0.0,978.6,250.6,1104.8,1068.1,300.7,268.8,123.6,971.4,963.7,408.9,396.8,1048.2,293.3,946.6,1062.1,232.5,13.6,969.6,385.1,1066.2,300.9,1006.5,330.4,297.4,53.3,956.0,127.5,225.6,1009.2,1070.1,955.4,263.6,241.6,227.6,1037.3,1070.8,239.8,86.4,930.9,286.6,1003.4,275.8,1002.6,988.8,81.6,219.1,138.9,101.0,211.3,952.4,1011.1,72.2,351.1,45.2,978.5,1089.5,938.0,992.3,272.6,253.0,104.1,309.1,267.1,205.3,1025.0,90.7,384.2,393.6,373.6,118.0,313.0,164.1,931.5,950.5,997.0,325.2,246.4,231.4,166.7,209.3,263.9,941.8,120.7,237.3,169.3,360.7,1108.3,996.7,188.2,293.0,150.7,360.0,389.7,98.5,1098.4,1076.8,281.8,261.5,311.6,954.6,83.3,294.7,150.0,335.8,196.4,1058.3,106.5,156.2,1020.8,227.9,360.5,326.3,286.6,275.3,187.9,974.1,87.0,191.5,312.3,975.4,169.1,1004.5,2075.0,351.0,309.2,379.1,1000.7,115.4,377.9,963.3,976.4,982.0,228.1,9.6,229.7,405.4,1036.8,996.1,908.2,241.9,318.0,977.5,224.3,985.3,980.4,193.5,116.7,993.8
BK,1220.4,187.6,64.2,1019.9,206.1,1242.1,1026.1,1303.3,38.5,1137.0,1016.6,0.0,1197.0,202.0,237.8,1082.6,1215.2,1076.1,161.4,92.2,1346.6,1188.6,117.4,1227.3,136.6,231.8,1144.0,1057.8,51.7,1331.5,174.9,1247.3,274.2,1298.9,1213.4,961.5,284.7,954.5,1190.0,199.2,239.8,145.4,1197.6,1208.7,1095.4,202.5,240.5,1173.8,954.9,260.9,1251.0,213.7,1209.8,257.7,178.8,1040.2,1165.5,1004.1,930.5,1122.8,259.5,141.4,997.3,1297.5,969.8,285.6,204.3,213.2,182.3,1219.0,849.8,1063.9,1255.5,1231.5,1220.3,104.1,1031.1,1330.6,1329.5,1320.0,967.9,1277.4,993.6,61.2,192.1,272.2,1271.6,1192.8,1173.8,1131.1,1173.7,1000.4,50.9,1032.9,1057.3,898.4,1325.1,223.1,284.0,1152.6,975.9,1020.4,1336.2,1336.1,1024.0,213.2,164.3,1246.2,1195.5,1258.0,284.6,1044.6,1228.7,1081.5,1282.2,1142.3,173.1,974.8,962.1,314.4,1192.3,1306.9,1272.7,1069.8,1221.7,1134.3,185.4,1033.4,1083.3,1228.3,54.5,998.6,194.5,2383.3,1315.4,1231.5,1347.3,79.8,1062.7,1312.8,206.3,146.2,172.0,1174.5,1006.9,928.8,1188.6,115.9,167.7,274.4,1188.3,1264.4,232.6,1158.3,175.3,235.5,1156.9,1092.2,248.9
BP,563.3,1213.1,1053.6,338.8,1156.4,219.3,320.8,302.6,1087.9,120.3,248.0,1118.9,0.0,1245.1,1208.4,425.5,154.1,251.5,1111.7,1104.0,312.6,522.9,1188.5,242.4,1086.9,1202.4,305.8,234.4,1112.9,330.8,1206.5,224.5,1079.7,331.1,268.6,301.4,1090.8,326.8,321.5,1149.5,1210.4,1095.7,173.3,337.5,305.5,1173.1,1211.1,195.7,334.5,1071.2,327.8,1143.7,224.9,1152.8,1129.1,270.5,142.7,264.6,349.1,289.2,1102.6,1151.4,320.3,288.7,293.3,1128.7,1229.8,1078.3,1132.6,196.2,375.3,239.3,232.7,308.3,301.2,1165.3,263.9,307.8,306.7,297.2,221.0,352.6,412.2,1071.8,1090.8,1137.3,248.8,131.7,327.3,262.6,305.2,390.0,1082.1,340.1,363.4,417.4,357.0,1229.7,1069.9,235.1,419.1,253.7,315.6,313.3,300.9,1238.7,1217.1,377.7,250.7,235.2,1094.9,202.0,243.8,183.9,259.4,120.0,1198.6,354.6,259.2,1094.0,323.8,306.2,249.9,412.7,198.9,73.2,1120.8,184.2,294.5,283.5,1115.7,375.2,1144.8,2024.7,314.6,194.5,316.7,1141.0,165.1,290.0,1103.6,1116.7,1122.3,23.7,257.7,368.7,531.5,1177.1,1136.4,1048.5,127.2,267.6,1127.7,213.5,1125.6,1130.6,264.6,194.6,1105.0
BR,1340.9,154.6,225.6,1140.4,169.7,1362.6,1150.8,1365.8,208.7,1257.5,1137.1,209.8,1317.5,0.0,276.9,1204.4,1277.7,1196.6,186.4,117.2,1455.9,1300.5,190.4,1347.8,161.6,270.9,1264.5,1178.3,148.5,1394.0,105.2,1367.8,299.2,1415.3,1333.9,1082.0,309.7,1075.0,1310.5,176.4,278.9,170.4,1318.1,1329.2,1215.9,246.1,279.6,1294.3,1075.4,300.0,1371.5,252.8,1330.3,282.7,203.8,1160.7,1286.0,1124.6,1051.0,1243.3,284.5,150.6,1117.8,1390.2,1090.3,310.6,171.3,252.3,207.3,1339.5,970.3,1184.4,1376.0,1352.0,1340.8,164.2,1151.6,1451.1,1450.0,1440.5,1088.4,1397.9,1114.1,185.8,217.1,311.3,1368.3,1255.3,1294.3,1251.6,1294.2,1120.9,175.5,1153.4,1177.8,1018.9,1445.6,186.0,309.0,1273.1,1096.4,1140.9,1361.2,1456.6,1144.5,180.2,94.6,1366.7,1316.0,1378.5,323.7,1165.1,1349.2,1202.0,1402.7,1263.3,140.1,1095.3,1082.6,339.4,1312.8,1369.4,1393.2,1190.3,1342.2,1254.8,206.9,1153.9,1203.8,1348.8,172.5,1119.1,219.5,2516.5,1435.9,1256.5,1372.3,190.6,1183.2,1444.8,245.4,185.3,197.0,1295.0,1127.4,1007.2,1309.1,232.9,204.9,313.5,1231.4,1326.9,257.6,1278.8,200.3,260.5,1278.4,1212.7,273.9
CB,1323.2,220.5,212.5,1122.7,239.7,1344.9,1133.1,1406.1,231.6,1239.8,1119.4,262.6,1299.8,315.5,0.0,1186.7,1318.0,1178.9,317.9,318.2,1438.2,1282.8,343.4,1330.1,310.8,58.6,1246.8,1160.6,274.7,1434.3,213.9,1350.1,392.5,1397.6,1316.2,1064.3,429.6,1057.3,1292.8,246.4,1.9,302.0,1300.4,1311.5,1198.2,86.4,67.3,1276.6,1057.7,218.9,1353.8,171.7,1312.6,396.0,267.8,1143.0,1268.3,1106.9,1033.3,1225.6,404.4,158.8,1100.1,1400.3,1072.6,430.5,237.2,171.2,328.8,1321.8,952.6,1166.7,1358.3,1334.3,1323.1,207.9,1133.9,1433.4,1432.3,1422.8,1070.7,1380.2,1096.4,236.6,383.4,230.2,1374.4,1295.6,1276.6,1233.9,1276.5,1103.2,246.9,1135.7,1160.1,1001.2,1427.9,256.0,402.3,1255.4,1078.7,1123.2,1409.2,1438.9,1126.8,246.1,224.5,1349.0,1298.3,1360.8,242.6,1147.4,1331.5,1184.3,1385.0,1245.6,206.0,1077.6,1064.9,432.7,1295.1,1409.7,1375.5,1172.6,1324.5,1237.1,358.2,1136.2,1186.1,1331.1,280.5,1101.4,316.6,2486.1,1418.2,1358.4,1428.3,234.3,1165.5,1427.1,164.3,124.1,274.9,1277.3,1109.7,989.5,1291.4,299.9,91.6,232.4,1291.1,1367.2,333.1,1261.1,335.8,373.8,1260.7,1195.0,367.2
CD,206.8,1142.6,984.4,217.8,1087.2,520.6,329.2,622.1,1018.7,423.2,328.5,1048.4,465.4,1175.9,1139.2,0.0,484.9,345.8,1041.2,1034.8,603.1,166.4,1118.0,458.3,1017.7,1133.2,233.3,342.1,1042.4,650.3,1137.3,525.8,1110.4,517.5,462.4,314.0,1122.8,239.6,408.6,1080.3,1139.9,1025.2,427.3,302.6,237.7,1102.6,1141.9,404.8,336.5,1002.0,469.6,1074.5,440.8,1073.7,1059.9,309.9,435.2,273.8,361.7,216.7,1023.5,1082.2,313.8,590.0,305.9,1049.6,1160.6,1009.1,1063.4,497.5,306.1,332.3,532.7,450.1,314.2,1096.1,334.2,609.1,576.6,598.5,237.6,496.0,424.8,1001.3,1021.6,1066.8,550.1,462.5,267.7,298.2,392.3,99.3,1012.9,301.3,120.2,334.8,543.7,1179.4,1101.9,353.2,129.7,226.6,616.9,614.6,325.8,1168.2,1147.9,464.8,425.2,536.5,1025.7,314.3,458.4,351.7,560.7,470.1,1129.4,293.7,275.1,1126.0,410.9,625.7,549.9,56.9,500.2,404.0,1041.7,303.1,208.6,477.3,1046.5,429.8,1075.6,1911.7,534.0,525.3,616.7,1071.8,317.1,607.8,1034.4,1046.2,1053.1,444.2,318.8,299.5,175.0,1106.6,1069.1,978.0,458.0,568.9,1048.6,389.3,1056.4,1051.5,357.5,282.0,1064.9
CN,580.4,1244.1,1070.7,355.9,1193.1,87.2,337.9,88.0,1105.0,120.9,265.1,1136.0,133.0,1315.0,1225.5,443.9,0.0,268.6,1142.1,1134.4,237.1,548.6,1218.9,224.1,1117.3,1219.5,327.5,251.5,1127.0,116.2,1213.4,142.2,1037.2,259.7,285.7,318.5,1048.3,343.9,338.6,1199.8,1227.5,1126.1,155.0,354.6,322.6,1194.7,1228.2,177.4,351.6,1088.3,344.9,1160.8,206.6,1110.3,1159.5,287.6,159.8,281.7,366.2,306.3,1060.1,1168.5,337.4,82.2,310.4,1086.2,1260.8,1095.4,1135.9,79.6,392.4,256.4,100.6,325.4,318.3,1253.7,281.0,183.4,231.2,172.8,238.1,277.1,429.3,1088.9,1121.2,1154.4,90.5,21.5,344.4,279.7,322.3,407.1,1099.2,357.2,380.5,434.5,281.5,1187.2,1027.4,252.2,436.2,270.8,91.1,188.9,318.0,1269.7,1224.0,363.2,222.4,177.7,1112.0,219.1,225.5,201.0,183.9,137.1,1229.6,371.7,276.3,1051.5,340.9,91.6,192.4,429.8,160.6,70.9,1081.8,201.3,311.6,300.6,1132.8,392.3,1141.7,1809.2,239.1,214.3,110.2,1158.1,182.2,226.0,1120.7,1133.8,1152.7,110.5,274.8,319.1,548.6,1194.2,1153.5,1065.6,84.7,49.1,1085.2,193.0,1128.9,1088.1,282.7,211.7,1062.5
CP,454.7,1104.5,945.0,230.2,1049.4,278.9,251.6,340.1,979.3,173.8,123.4,1010.3,233.8,1136.5,1099.8,318.2,252.0,0.0,1003.1,995.4,407.3,422.9,1079.9,291.7,978.3,1093.8,230.9,109.8,1001.3,368.3,1097.9,284.1,1111.6,328.8,250.2,171.8,1122.7,228.0,224.0,1040.9,1101.8,987.1,262.0,240.0,226.0,1069.0,1102.5,238.2,204.9,962.6,285.0,1035.1,274.2,1034.3,1020.5,127.9,202.3,195.4,219.5,209.7,984.1,1042.8,190.7,334.3,163.7,1010.2,1121.2,969.7,1024.0,255.8,266.7,18.1,292.3,265.5,203.7,1056.7,113.8,367.4,392.0,356.8,112.4,311.4,282.6,963.2,982.2,1028.7,308.4,229.6,229.8,165.1,207.7,281.4,973.5,167.0,254.8,287.8,359.1,1140.0,1101.8,186.6,310.5,145.1,343.2,372.9,158.3,1130.1,1108.5,280.2,259.9,294.8,986.3,51.9,293.1,148.4,319.0,179.6,1090.0,201.7,150.6,1125.9,226.3,343.7,309.5,304.1,258.5,171.1,1005.8,48.2,185.9,265.1,1007.1,296.7,1036.2,2061.3,349.4,292.4,362.3,1032.4,113.8,361.1,995.0,1008.1,1013.7,211.3,133.1,193.4,422.9,1068.5,1027.8,939.9,225.1,301.2,1009.2,222.7,1017.0,1012.1,191.9,115.1,1025.5
DB,1232.9,147.2,218.2,1032.4,68.3,1254.6,1042.8,1257.8,193.5,1149.5,1029.1,194.6,1209.5,218.1,269.5,1096.4,1169.7,1088.6,0.0,90.7,1347.9,1192.5,175.2,1239.8,36.5,263.5,1156.5,1070.3,130.2,1286.0,116.5,1259.8,176.2,1307.3,1225.9,974.0,186.7,967.0,1202.5,61.4,271.5,27.7,1210.1,1221.2,1107.9,234.2,272.2,1186.3,967.4,292.6,1263.5,245.4,1222.3,159.7,41.0,1052.7,1178.0,1016.6,943.0,1135.3,161.5,143.2,1009.8,1282.2,982.3,187.6,163.9,244.9,84.3,1231.5,862.3,1076.4,1268.0,1244.0,1232.8,156.8,1043.6,1343.1,1342.0,1332.5,980.4,1289.9,1006.1,170.6,109.1,303.9,1260.3,1147.3,1186.3,1143.6,1186.2,1012.9,160.3,1045.4,1069.8,910.9,1337.6,132.5,186.0,1165.1,988.4,1032.9,1253.2,1348.6,1036.5,172.8,127.1,1258.7,1208.0,1270.5,316.3,1057.1,1241.2,1094.0,1294.7,1154.8,132.7,987.3,974.6,216.4,1204.8,1261.4,1285.2,1082.3,1234.2,1146.8,83.9,1045.9,1095.8,1240.8,157.3,1011.1,75.2,2408.5,1327.9,1148.5,1264.3,181.6,1075.2,1336.8,238.0,177.9,34.2,1187.0,1019.4,899.2,1201.1,217.7,199.4,306.1,1123.4,1264.4,124.6,1170.8,77.3,137.5,1169.4,1104.7,150.9
DM,1223.6,163.3,128.4,1023.1,115.4,1245.3,1033.5,1248.5,102.7,1140.2,1019.8,103.8,1200.2,141.0,278.7,1087.1,1160.4,1079.3,69.1,0.0,1338.6,1191.8,84.4,1230.5,44.3,272.7,1147.2,1061.0,42.5,1276.7,113.9,1250.5,181.9,1298.0,1216.6,964.7,192.4,957.7,1193.2,106.9,280.7,53.1,1200.8,1211.9,1098.6,247.9,281.4,1177.0,958.1,301.8,1254.2,254.6,1213.0,165.4,86.5,1043.4,1168.7,1007.3,933.7,1126.0,167.2,152.4,1000.5,1272.9,973.0,193.3,180.0,254.1,90.0,1222.2,853.0,1067.1,1258.7,1234.7,1223.5,115.1,1034.3,1333.8,1332.7,1323.2,971.1,1280.6,996.8,79.8,99.8,313.1,1251.0,1138.0,1177.0,1134.3,1176.9,1003.6,69.5,1036.1,1060.5,901.6,1328.3,178.0,191.7,1155.8,979.1,1023.6,1243.9,1339.3,1027.2,188.9,103.3,1249.4,1198.7,1261.2,325.5,1047.8,1231.9,1084.7,1285.4,1146.0,148.8,978.0,965.3,222.1,1195.5,1252.1,1275.9,1073.0,1224.9,1137.5,89.6,1036.6,1086.5,1231.5,66.5,1001.8,102.2,2399.2,1318.6,1139.2,1255.0,90.8,1065.9,1327.5,247.2,187.1,79.7,1177.7,1010.1,889.9,1191.8,126.9,206.7,315.3,1114.1,1209.6,140.3,1161.5,83.0,143.2,1161.1,1095.4,156.6
DN,730.2,1380.0,1220.5,505.7,1323.3,241.1,483.5,247.9,1254.8,317.6,413.4,1297.0,386.9,1412.0,1375.3,592.4,253.8,432.1,1289.8,1270.9,0.0,709.6,1355.4,264.2,1253.8,1369.3,378.1,399.8,1291.0,276.1,1373.4,122.2,1304.4,63.9,319.1,466.8,1304.3,493.7,193.3,1316.4,1377.3,1273.8,195.1,356.2,440.5,1340.0,1378.0,217.5,499.9,1238.1,254.3,1310.6,257.9,1309.8,1296.0,435.9,236.1,431.5,520.1,394.7,1259.6,1318.3,485.7,297.5,458.7,1285.7,1396.7,1245.2,1299.5,218.0,542.2,419.9,265.7,234.8,319.9,1332.2,465.9,205.5,50.1,194.9,387.9,85.4,558.3,1249.9,1257.7,1304.2,230.4,275.4,346.0,281.3,280.3,568.1,1249.0,475.0,530.3,582.8,89.8,1443.2,1283.4,267.6,586.0,420.6,282.3,211.0,466.3,1416.8,1384.0,171.5,273.7,150.9,1261.8,368.9,265.6,350.8,85.6,210.6,1365.5,520.0,426.1,1307.5,298.9,251.5,176.8,580.3,130.3,324.8,1277.8,351.1,461.4,334.0,1282.6,524.1,1311.7,1922.4,47.4,416.2,336.7,1307.9,332.0,90.1,1270.5,1283.6,1289.2,364.4,423.1,535.6,698.4,1344.0,1305.2,1226.6,338.6,276.4,1284.7,233.1,1292.5,1287.6,297.1,345.0,1318.5
DQ,40.3,1258.8,1099.3,332.7,1202.1,644.6,448.3,637.7,1133.6,546.5,451.8,1164.6,581.6,1290.8,1254.1,163.9,643.6,460.7,1157.4,1158.1,711.7,0.0,1234.2,581.6,1132.6,1248.1,352.8,457.0,1158.6,657.5,1252.2,616.8,1226.6,640.8,577.3,428.9,1237.7,354.5,523.5,1195.2,1256.1,1141.4,551.9,417.5,353.9,1218.8,1256.8,519.7,451.4,1125.3,584.5,1189.4,555.7,1188.6,1183.2,424.8,550.1,388.7,485.0,331.6,1146.8,1197.1,428.7,678.9,420.8,1164.5,1283.9,1124.0,1186.7,663.4,421.0,448.5,658.0,573.4,429.1,1219.4,449.1,658.0,705.8,647.4,352.5,610.9,548.1,1125.9,1136.5,1191.4,611.8,656.8,382.6,421.5,515.6,223.9,1127.8,417.5,235.1,449.7,658.6,1294.3,1216.8,468.1,244.6,341.5,672.1,671.9,450.4,1284.4,1262.8,579.7,549.8,652.3,1140.6,429.2,574.6,466.6,658.5,584.5,1252.7,417.0,390.0,1249.3,525.8,641.3,675.4,128.5,651.7,518.9,1156.6,418.0,323.5,592.2,1161.4,544.7,1190.5,1886.6,648.9,703.1,708.5,1186.7,432.0,689.1,1157.7,1162.4,1168.0,567.5,442.1,356.1,0.0,1222.8,1184.1,1094.2,581.3,645.8,1163.5,512.6,1171.3,1166.4,480.8,398.2,1188.2
DV,1261.4,228.3,145.4,1060.9,210.1,1283.1,1067.1,1344.8,119.7,1194.5,1057.6,120.8,1238.0,206.0,295.7,1123.6,1256.7,1117.1,165.4,96.2,1376.4,1221.0,0.0,1268.3,140.6,289.7,1185.0,1098.8,56.4,1373.0,178.9,1288.3,278.2,1339.9,1254.4,1002.5,288.7,995.5,1231.0,203.2,297.7,149.4,1238.6,1249.7,1136.4,260.4,298.4,1214.8,995.9,318.8,1292.0,271.6,1250.8,261.7,182.8,1081.2,1206.5,1045.1,971.5,1163.8,263.5,169.4,1038.3,1369.2,1010.8,289.6,245.0,271.1,186.3,1260.0,890.8,1104.9,1296.5,1272.5,1261.3,132.1,1072.1,1371.6,1370.5,1361.0,1008.9,1318.4,1034.6,96.8,196.1,330.1,1312.6,1234.3,1214.8,1172.1,1214.7,1041.4,86.5,1073.9,1098.3,939.4,1366.1,251.1,288.0,1193.6,1016.9,1061.4,1340.2,1377.1,1065.0,253.9,168.3,1287.2,1236.5,1299.0,342.5,1085.6,1269.7,1122.5,1323.2,1183.3,213.8,1015.8,1003.1,318.4,1233.3,1348.4,1313.7,1110.8,1262.7,1175.3,185.9,1074.4,1124.3,1269.3,83.5,1039.6,198.5,2495.5,1356.4,1235.5,1351.3,107.8,1103.7,1353.8,264.2,204.1,176.0,1215.5,1047.9,969.8,1229.6,143.9,225.7,332.3,1229.3,1305.9,236.6,1199.3,179.3,239.5,1197.9,1133.2,252.9
ED,604.5,1265.1,1105.6,390.8,1210.0,150.6,372.8,233.9,1139.9,190.6,320.3,1170.9,250.6,1297.1,1260.4,468.0,194.3,343.6,1163.7,1156.0,243.9,564.1,1240.5,0.0,1138.9,1254.4,262.4,306.7,1161.9,262.1,1258.5,155.8,1182.7,266.5,163.2,373.7,1193.8,378.8,223.0,1201.5,1262.4,1147.7,58.6,245.1,318.2,1229.6,1263.1,61.6,406.8,1123.2,222.4,1195.7,15.1,1194.9,1181.1,342.8,125.6,316.6,409.6,283.6,1144.7,1203.4,392.6,220.0,365.6,1170.8,1281.8,1130.3,1184.6,127.5,427.3,324.1,164.0,202.9,208.8,1217.3,355.4,239.1,238.0,228.5,273.0,283.9,447.8,1123.8,1142.8,1189.3,180.1,215.9,234.9,170.2,230.8,431.2,1134.1,392.1,404.6,489.7,288.3,1332.7,1172.9,111.7,460.3,305.7,246.9,244.6,373.2,1290.7,1269.1,278.8,106.6,166.5,1146.9,254.0,51.4,235.9,190.7,99.6,1250.6,410.0,311.2,1197.0,249.4,237.5,181.2,453.9,130.2,187.9,1166.4,236.2,346.5,178.1,1167.7,413.6,1196.8,1956.0,245.9,352.1,248.0,1193.0,217.1,232.8,1155.6,1168.7,1174.3,228.1,330.0,354.0,572.7,1229.1,1188.4,1100.5,241.9,186.9,1169.8,77.2,1177.6,1172.7,142.2,246.6,1208.0
EM,1196.3,148.3,182.6,995.8,71.0,1218.0,1006.2,1221.2,156.9,1112.9,992.5,158.0,1172.9,195.2,270.6,1059.8,1133.1,1052.0,24.7,54.1,1311.3,1155.9,138.6,1203.2,0.0,264.6,1119.9,1033.7,96.7,1249.4,117.6,1223.2,139.6,1270.7,1189.3,937.4,150.1,930.4,1165.9,62.5,272.6,8.7,1173.5,1184.6,1071.3,239.8,273.3,1149.7,930.8,293.7,1226.9,246.5,1185.7,123.1,42.1,1016.1,1141.4,980.0,906.4,1098.7,124.9,144.3,973.2,1245.6,945.7,151.0,165.0,246.0,47.7,1194.9,825.7,1039.8,1231.4,1207.4,1196.2,157.9,1007.0,1306.5,1305.4,1295.9,943.8,1253.3,969.5,134.0,72.5,305.0,1223.7,1110.7,1149.7,1107.0,1149.6,976.3,123.7,1008.8,1033.2,874.3,1301.0,133.6,149.4,1128.5,951.8,996.3,1216.6,1312.0,999.9,173.9,128.2,1222.1,1171.4,1233.9,317.4,1020.5,1204.6,1057.4,1258.1,1118.7,133.8,950.7,938.0,179.8,1168.2,1224.8,1248.6,1045.7,1197.6,1110.2,47.3,1009.3,1059.2,1204.2,120.7,974.5,59.9,2371.9,1291.3,1111.9,1227.7,145.0,1038.6,1300.2,239.1,179.0,35.3,1150.4,982.8,862.6,1164.5,181.1,198.6,307.2,1086.8,1182.3,98.0,1134.2,40.7,100.9,1133.8,1068.1,114.3
EQ,1299.0,196.3,188.3,1098.5,215.5,1320.7,1108.9,1381.9,207.4,1215.6,1095.2,238.4,1275.6,291.3,60.4,1162.5,1293.8,1154.7,293.7,294.0,1414.0,1258.6,319.2,1305.9,286.6,0.0,1222.6,1136.4,250.5,1410.1,189.7,1325.9,368.3,1373.4,1292.0,1040.1,405.4,1033.1,1268.6,222.2,62.4,277.8,1276.2,1287.3,1174.0,62.2,8.6,1252.4,1033.5,194.7,1329.6,147.5,1288.4,371.8,243.6,1118.8,1244.1,1082.7,1009.1,1201.4,380.2,134.6,1075.9,1376.1,1048.4,406.3,213.0,147.0,304.6,1297.6,928.4,1142.5,1334.1,1310.1,1298.9,183.7,1109.7,1409.2,1408.1,1398.6,1046.5,1356.0,1072.2,212.4,359.2,206.0,1350.2,1271.4,1252.4,1209.7,1252.3,1079.0,222.7,1111.5,1135.9,977.0,1403.7,231.8,378.1,1231.2,1054.5,1099.0,1385.0,1414.7,1102.6,221.9,200.3,1324.8,1274.1,1336.6,218.4,1123.2,1307.3,1160.1,1360.8,1221.4,181.8,1053.4,1040.7,408.5,1270.9,1385.5,1351.3,1148.4,1300.3,1212.9,334.0,1112.0,1161.9,1306.9,256.3,1077.2,292.4,2461.9,1394.0,1334.2,1404.1,210.1,1141.3,1402.9,140.1,99.9,250.7,1253.1,1085.5,965.3,1267.2,275.7,67.4,208.2,1266.9,1343.0,308.9,1236.9,311.6,349.6,1236.5,1170.8,343.0
ES,359.6,1120.4,965.5,259.2,1068.3,303.7,228.5,387.0,999.8,302.8,244.9,1026.2,346.3,1157.0,1120.3,221.8,347.4,263.6,1019.0,1015.9,386.2,323.2,1100.4,241.4,998.8,1114.3,0.0,231.3,1024.8,415.2,1118.4,308.9,1088.2,300.6,245.5,298.3,1103.9,281.0,191.7,1061.4,1122.3,1003.0,216.3,85.7,51.1,1080.4,1123.0,187.9,331.4,983.1,252.7,1055.6,228.5,1054.8,1041.0,259.3,278.7,176.5,346.0,21.1,1004.6,1063.3,317.2,373.1,290.2,1030.7,1137.1,990.2,1044.5,280.6,287.2,251.4,321.7,233.2,97.3,1077.2,294.0,392.2,359.7,381.6,132.9,279.1,409.1,979.1,1002.7,1049.2,333.2,369.0,32.8,81.3,180.0,186.3,994.0,252.0,159.7,376.2,326.8,1160.5,1083.0,136.3,215.4,80.9,400.0,397.7,289.7,1146.0,1129.0,247.9,209.6,319.6,1006.8,232.1,242.8,189.8,343.8,253.2,1110.5,335.1,171.1,1107.1,194.0,390.6,338.9,209.7,283.3,283.6,1022.8,198.6,96.8,260.4,1027.6,414.1,1056.7,1997.4,317.1,404.9,401.1,1052.9,155.2,390.9,1015.5,1024.0,1034.2,323.8,254.6,280.6,327.8,1089.0,1050.2,960.4,337.6,352.0,1029.7,172.4,1037.5,1032.6,140.6,121.4,1046.0
FA,450.8,1086.4,926.9,226.3,1031.3,282.1,180.7,343.3,961.2,177.0,13.6,992.2,237.0,1118.4,1081.7,314.3,255.2,110.0,985.0,977.3,395.3,419.0,1061.8,279.7,960.2,1075.7,218.9,0.0,983.2,371.5,1079.8,287.3,1020.1,316.8,283.8,66.9,969.6,141.1,212.0,1022.8,1083.7,969.0,250.0,228.0,214.0,1050.9,1084.4,226.2,100.0,944.5,273.0,1017.0,262.2,1016.2,1002.4,68.0,205.5,135.5,114.6,197.7,966.0,1024.7,85.8,337.5,58.8,992.1,1103.1,951.6,1005.9,259.0,266.6,90.5,295.5,253.5,191.7,1038.6,77.1,370.6,380.0,360.0,104.4,299.4,177.7,945.1,964.1,1010.6,311.6,232.8,217.8,153.1,195.7,277.5,955.4,107.1,250.9,182.9,347.1,1121.9,1010.3,174.6,306.6,137.1,346.4,376.1,112.1,1112.0,1090.4,268.2,247.9,298.0,968.2,69.7,281.1,136.4,322.2,182.8,1071.9,120.1,142.6,1034.4,214.3,346.9,312.7,300.2,261.7,174.3,987.7,73.4,177.9,298.7,989.0,182.7,1018.1,2088.6,337.4,295.6,365.5,1014.3,101.8,364.3,976.9,990.0,995.6,214.5,23.2,185.4,419.0,1050.4,1009.7,921.8,228.3,304.4,991.1,210.7,998.9,994.0,179.9,103.1,1007.4
FB,1204.9,172.5,88.9,1004.4,154.3,1226.6,1010.6,1289.0,63.2,1138.0,1001.1,64.3,1181.5,150.2,239.2,1067.1,1200.9,1060.6,109.6,40.4,1331.1,1164.5,65.6,1211.8,84.8,233.2,1123.9,1042.3,0.0,1317.2,123.1,1231.8,222.4,1283.4,1197.9,946.0,232.9,939.0,1174.5,147.4,241.2,93.6,1182.1,1193.2,1079.9,203.9,241.9,1158.3,939.4,262.3,1235.5,215.1,1194.3,205.9,127.0,1024.7,1150.0,988.6,915.0,1107.3,207.7,112.9,981.8,1313.4,954.3,233.8,189.2,214.6,130.5,1203.5,834.3,1048.4,1240.0,1216.0,1204.8,75.6,1015.6,1315.1,1314.0,1304.5,952.4,1261.9,978.1,40.3,140.3,273.6,1256.1,1178.5,1158.3,1115.6,1158.2,984.9,30.0,1017.4,1041.8,882.9,1309.6,194.6,232.2,1137.1,960.4,1004.9,1284.4,1320.6,1008.5,198.1,112.5,1230.7,1180.0,1242.5,286.0,1029.1,1213.2,1066.0,1266.7,1126.8,158.0,959.3,946.6,262.6,1176.8,1292.6,1257.2,1054.3,1206.2,1118.8,130.1,1017.9,1067.8,1212.8,27.0,983.1,142.7,2439.7,1299.9,1179.7,1295.5,51.3,1047.2,1313.8,207.7,147.6,120.2,1159.0,991.4,913.3,1173.1,87.4,167.2,275.8,1172.8,1250.1,180.8,1142.8,123.5,183.7,1141.4,1076.7,197.1
