from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
BT,473.7,59.9,164.6,452.6,555.9,466.3,351.3,490.7,138.9,251.5,0.0,208.4,108.2,217.1,173.4,490.6,333.2,383.0,114.7,349.2,451.0,177.7,196.0,207.6,351.4,339.0,463.3,460.1,416.8,112.3,470.3,279.4,514.5,327.7,177.5,460.2,408.5,431.4,557.0,294.9,318.4,305.4,211.0,395.3,404.0,370.6,339.4,407.9,475.8,352.9,394.9,509.1,125.4,563.1,158.1,263.3,357.8,547.0,173.6,211.2,381.6,47.1,104.3,330.1,177.6,253.6,144.2,148.0,218.3,203.5,213.1,345.9,528.8,463.8,299.4,356.8,296.2,146.5,12.0,526.7,475.4,196.7,492.4,235.7,436.4,478.7,259.3,330.4,508.2,472.7,474.0,317.5,548.9,429.8,215.4,444.9,473.5,322.4,499.3,168.2,529.3,476.2,536.8,454.5,309.9,79.4,372.2,185.2,481.1,225.8,376.4,546.6,418.8,207.0,342.5,150.1,244.7,465.9,370.1,465.8,496.6,161.1,353.9,463.2,504.9,215.2,321.4,483.6,298.8,485.9,271.1,100.4,2527.4,518.1,188.4,478.2,438.8,398.1,504.8,186.8,367.8,103.7,387.0,399.5,411.2,389.8,527.2,556.3,243.8,457.6,126.5
BY,605.3,172.5,67.5,584.2,687.5,597.9,322.7,622.3,254.5,383.1,220.2,0.0,239.8,246.1,144.8,622.2,464.8,514.6,246.3,320.6,582.6,39.7,167.4,139.0,371.6,310.4,594.9,591.7,548.4,243.9,601.9,411.0,646.1,459.3,63.7,591.8,540.1,563.0,688.6,346.8,347.4,437.0,169.8,526.9,535.6,502.2,376.5,539.5,549.8,381.9,526.5,640.7,257.0,694.7,129.5,394.9,489.4,678.6,180.4,28.7,513.2,185.3,235.9,367.2,292.5,185.0,151.0,279.6,67.5,230.5,184.5,477.5,660.4,595.4,431.0,488.4,425.6,153.3,208.1,658.3,607.0,223.7,624.0,207.1,568.0,610.3,190.7,462.0,639.8,604.3,605.6,449.1,680.5,561.4,146.8,576.5,605.1,454.0,630.9,63.9,660.9,607.8,668.4,586.1,441.5,211.0,503.8,156.6,612.7,40.4,508.0,678.2,550.4,234.0,371.5,156.9,176.1,597.5,501.7,597.4,628.2,276.7,374.1,594.8,636.5,186.6,453.0,615.2,335.9,617.5,242.5,232.0,2582.9,649.7,29.3,609.8,570.4,529.7,636.4,158.2,499.4,235.3,358.4,531.1,542.8,521.4,658.8,687.9,215.2,589.2,258.1
BZ,431.5,106.2,165.5,410.4,497.9,424.1,352.2,448.5,139.8,209.3,109.5,209.3,0.0,218.0,174.3,448.4,291.0,340.8,108.2,350.1,408.8,178.6,196.9,208.5,352.3,339.9,421.1,417.9,374.6,105.8,428.1,237.2,472.3,285.5,178.4,418.0,366.3,389.2,514.8,295.8,319.3,263.2,211.9,353.1,361.8,328.4,340.3,365.7,433.6,353.8,352.7,466.9,118.9,520.9,159.0,221.1,315.6,504.8,174.5,212.1,339.4,119.0,97.8,331.0,178.5,254.5,145.1,53.3,219.2,204.4,214.0,303.7,486.6,421.6,257.2,314.6,251.8,147.4,97.4,484.5,433.2,197.6,450.2,236.6,394.2,436.5,260.2,288.2,466.0,430.5,431.8,275.3,506.7,387.6,216.3,402.7,431.3,280.2,457.1,169.1,487.1,434.0,494.6,412.3,267.7,67.1,330.0,186.1,438.9,226.7,334.2,504.4,376.6,207.9,343.4,151.0,245.6,423.7,327.9,423.6,454.4,162.0,354.8,421.0,462.7,216.1,279.2,441.4,299.7,443.7,272.0,7.8,2485.2,475.9,189.3,436.0,396.6,355.9,462.6,187.7,325.6,97.2,387.9,357.3,369.0,347.6,485.0,514.1,244.7,415.4,18.2
CA,480.3,161.7,173.2,459.2,546.7,472.9,165.1,497.3,243.7,258.1,209.4,217.0,194.3,0.0,118.9,497.2,339.8,389.6,235.5,119.1,457.6,186.3,75.9,213.8,152.0,152.8,469.9,466.7,423.4,233.1,476.9,286.0,521.1,334.3,183.7,466.8,415.1,438.0,563.6,77.7,101.2,312.0,217.2,401.9,410.6,377.2,140.0,414.5,482.4,135.7,401.5,515.7,246.2,569.7,112.3,269.9,364.4,553.6,200.2,217.4,388.2,174.5,225.1,130.7,233.6,259.8,170.8,192.0,224.5,151.6,135.0,352.5,535.4,470.4,306.0,363.4,300.6,158.4,197.3,533.3,482.0,144.8,499.0,115.6,443.0,485.3,265.5,337.0,514.8,479.3,480.6,324.1,555.5,436.4,221.6,451.5,480.1,329.0,505.9,176.8,535.9,482.8,543.4,461.1,316.5,173.3,378.8,171.0,487.7,234.4,383.0,553.2,425.4,71.8,125.3,176.7,250.9,472.5,376.7,472.4,503.2,250.8,154.5,469.8,511.5,95.1,328.0,490.2,99.4,492.5,84.9,202.1,2336.7,524.7,197.0,484.8,445.4,404.7,511.4,152.6,374.4,224.5,200.8,406.1,417.8,396.4,533.8,562.9,123.7,464.2,176.0
CG,522.9,136.7,166.2,501.8,605.1,515.5,189.7,539.9,218.7,300.7,184.4,169.9,204.0,113.1,0.0,539.8,382.4,432.2,210.5,187.6,500.2,162.6,34.4,126.7,238.6,177.4,512.5,509.3,466.0,208.1,519.5,328.6,563.7,376.9,96.6,509.4,457.7,480.6,606.2,213.8,214.4,354.6,130.1,444.5,453.2,419.8,243.5,457.1,525.0,248.9,444.1,558.3,221.2,612.3,25.2,312.5,407.0,596.2,93.6,130.3,430.8,149.5,200.1,234.2,257.4,172.7,64.2,234.6,137.4,194.2,51.5,395.1,578.0,513.0,348.6,406.0,345.4,39.4,172.3,575.9,524.6,187.4,541.6,74.1,485.6,527.9,178.4,379.6,557.4,521.9,523.2,366.7,598.1,479.0,134.5,494.1,522.7,371.6,548.5,169.8,578.5,525.4,586.0,503.7,359.1,175.2,421.4,83.9,530.3,181.3,425.6,595.8,468.0,114.4,238.5,70.1,163.8,515.1,419.3,515.0,545.8,240.9,241.1,512.4,554.1,53.6,370.6,532.8,202.9,535.1,109.5,196.2,2449.9,567.3,152.2,527.4,488.0,447.3,554.0,65.5,417.0,199.5,225.4,448.7,460.4,439.0,576.4,605.5,82.2,506.8,218.6
CH,298.1,503.8,559.4,182.8,160.5,93.8,589.5,214.2,537.4,427.5,507.1,628.1,438.3,494.9,563.3,0.0,362.1,325.1,508.1,587.4,60.5,604.3,520.3,606.1,629.2,577.2,282.1,83.4,297.1,492.4,289.1,398.7,145.9,311.8,576.0,45.1,493.3,504.0,143.6,572.7,596.2,481.4,609.5,480.0,323.5,348.8,617.2,480.5,178.8,630.7,353.6,194.1,505.5,167.1,550.9,379.7,316.5,232.0,572.1,636.8,340.3,516.6,484.4,608.0,576.1,652.1,542.7,436.0,616.8,544.1,579.4,400.4,134.1,536.4,475.4,340.9,412.6,541.9,495.0,211.7,102.9,537.3,177.4,560.0,490.9,163.7,657.8,506.4,112.8,157.7,197.6,402.2,153.5,502.4,613.9,36.1,158.5,376.9,184.3,562.9,133.9,221.6,193.9,132.6,423.6,417.3,456.9,583.7,179.6,620.6,316.5,203.8,308.6,484.5,620.4,548.6,643.2,150.9,357.5,284.6,13.8,559.6,631.7,71.3,228.4,539.5,406.1,226.8,576.6,170.9,509.3,446.1,2357.5,118.6,615.0,163.2,123.8,452.7,132.3,585.3,286.3,483.8,625.2,279.8,398.9,467.8,200.0,165.8,568.1,337.9,420.0
CK,224.4,370.5,432.4,352.7,425.5,374.6,456.2,239.3,404.1,147.2,373.8,476.2,305.0,361.6,430.0,398.9,0.0,131.6,361.5,454.1,359.3,445.5,387.0,472.8,495.9,443.9,211.9,368.4,165.4,359.1,218.9,115.4,426.7,60.2,442.7,368.5,192.7,197.1,424.4,439.4,462.9,201.1,476.2,179.5,152.6,76.6,483.9,173.6,274.2,497.4,96.3,365.1,372.2,447.9,417.6,99.3,106.4,403.0,438.8,476.4,59.1,383.3,351.1,474.6,442.8,518.8,409.4,302.7,483.5,410.8,446.1,63.5,414.8,229.5,195.1,86.8,130.0,408.6,361.7,382.7,383.7,404.0,348.4,426.7,184.0,333.6,524.5,226.1,393.6,328.7,222.6,121.9,434.3,195.5,480.6,353.2,251.4,70.0,355.3,436.0,414.7,224.8,392.8,274.3,145.9,284.0,156.4,450.4,229.7,493.6,125.0,402.6,167.4,351.2,487.0,415.3,509.9,321.9,36.8,214.4,404.9,426.3,498.4,370.0,253.5,406.2,125.8,232.2,443.3,341.9,376.0,312.8,2505.2,403.5,456.2,334.2,252.6,145.7,413.1,452.0,123.8,350.5,491.9,148.1,77.9,160.9,280.0,464.6,434.8,206.2,286.7
CM,170.4,426.1,486.3,255.6,386.4,321.4,511.8,186.1,458.0,202.8,429.4,531.8,360.6,417.2,485.6,347.0,137.4,0.0,418.4,509.7,306.1,499.4,442.6,528.4,551.5,499.5,158.7,316.5,45.3,416.0,164.0,172.3,370.9,87.1,498.3,315.3,266.8,279.3,371.2,495.0,518.5,256.7,557.5,256.6,17.3,131.3,539.5,255.8,221.0,553.0,128.9,311.9,426.1,394.7,476.8,153.2,90.1,349.8,494.4,530.3,115.6,438.9,406.7,528.5,498.4,574.4,465.0,358.3,539.1,464.7,501.7,175.7,359.9,311.7,250.7,114.5,186.1,468.6,417.3,329.5,330.5,457.9,295.2,482.3,264.5,280.4,578.4,281.7,338.7,275.5,167.7,177.5,381.1,276.0,536.2,298.3,198.2,152.2,302.1,491.6,361.5,169.9,337.9,228.0,202.8,339.6,232.2,506.0,176.5,547.5,8.5,350.7,33.7,406.8,540.9,470.9,565.5,268.7,134.3,161.2,351.7,481.9,554.0,318.1,200.3,461.8,181.4,180.3,498.9,288.7,431.6,368.4,2485.8,351.6,511.8,279.3,199.4,226.2,359.9,507.6,64.5,406.1,547.5,61.8,172.4,241.4,226.8,411.4,488.7,90.7,342.3
CO,479.9,144.3,203.6,498.4,580.9,466.9,359.5,491.3,177.9,252.1,147.6,247.4,119.8,264.9,212.4,491.3,333.8,385.6,0.0,357.4,451.6,216.7,235.0,246.6,399.2,347.2,463.9,474.5,417.4,34.2,495.3,283.0,557.8,328.3,216.5,460.8,409.1,432.0,557.6,342.7,366.2,306.0,301.8,395.9,404.6,365.3,387.2,408.5,476.4,400.7,395.5,509.7,73.5,563.7,191.4,288.3,382.8,547.6,212.6,250.2,382.2,157.1,10.4,377.9,216.6,292.6,183.2,148.6,257.3,266.9,252.1,346.5,530.0,464.4,300.0,381.8,296.8,182.4,135.5,527.3,476.0,235.7,493.0,274.7,461.4,479.3,298.3,331.0,508.8,473.3,474.6,318.1,549.5,454.8,254.4,469.9,474.1,323.0,499.9,207.2,529.9,501.2,561.8,448.2,307.9,80.0,372.8,224.2,481.7,264.8,377.0,519.4,419.4,246.0,414.7,189.1,283.7,466.5,370.5,466.4,497.2,200.1,401.7,486.7,505.5,254.2,322.0,509.9,346.6,486.5,279.3,112.0,2528.0,514.6,227.4,503.2,439.4,398.7,505.4,225.8,375.8,27.4,395.2,400.1,411.8,414.8,515.6,556.9,282.8,458.2,132.6
CP,585.4,314.4,278.3,564.3,651.8,578.0,116.5,602.4,396.4,363.2,362.1,344.1,299.4,136.2,206.0,602.3,444.9,494.7,388.2,0.0,562.7,291.4,163.0,300.9,50.9,104.2,575.0,571.8,528.5,385.8,582.0,391.1,626.2,439.4,270.8,571.9,520.2,543.1,668.7,115.2,216.1,417.1,304.3,507.0,515.7,482.3,68.1,519.6,587.5,250.6,506.6,620.8,398.9,674.8,199.4,375.0,469.5,658.7,299.7,304.5,493.3,327.2,377.8,85.8,338.7,346.9,270.3,297.1,311.6,256.7,222.1,457.6,640.5,575.5,411.1,468.5,405.7,245.5,350.0,638.4,587.1,249.9,604.1,202.7,548.1,590.4,352.6,442.1,619.9,584.4,585.7,429.2,660.6,541.5,308.7,556.6,585.2,434.1,611.0,281.9,641.0,587.9,648.5,566.2,421.6,278.4,483.9,258.1,592.8,355.5,488.1,658.3,530.5,176.9,240.2,276.2,338.0,577.6,481.8,577.5,608.3,355.9,53.4,574.9,616.6,182.2,433.1,595.3,30.4,597.6,68.0,307.2,2451.6,629.8,326.4,589.9,550.5,509.8,616.5,239.7,479.5,377.2,152.2,511.2,522.9,501.5,638.9,668.0,210.8,569.3,281.1
CU,297.0,508.3,563.8,142.1,140.4,73.7,594.0,218.7,541.9,432.0,511.6,632.6,442.8,499.4,567.8,80.0,366.6,327.6,499.3,591.9,0.0,608.8,524.8,610.6,633.7,581.7,286.6,9.1,301.6,496.9,293.6,400.2,121.9,316.3,580.5,49.6,497.7,508.5,123.5,577.2,600.7,485.9,641.4,484.5,327.9,359.2,621.7,485.0,183.3,635.2,358.1,198.6,510.0,147.0,561.1,384.1,321.0,236.5,576.6,641.2,344.8,521.1,488.9,612.4,580.6,656.6,547.2,440.5,621.3,548.6,583.9,404.9,113.3,540.9,479.9,345.4,417.0,549.5,499.5,216.2,82.8,541.8,181.9,564.5,495.4,168.2,662.3,510.9,92.7,162.2,202.0,406.7,133.4,506.9,618.4,34.3,163.0,381.4,188.8,567.4,113.8,226.0,226.3,144.0,430.7,421.8,461.4,588.2,184.1,625.0,321.0,236.1,313.1,489.0,624.8,553.1,647.7,155.4,362.2,289.1,86.0,564.1,636.2,36.0,232.9,544.0,410.6,205.6,581.1,175.4,513.8,450.6,2362.0,102.6,619.5,167.7,128.3,457.1,112.2,589.8,283.4,488.3,629.7,284.3,403.3,472.3,216.7,105.2,572.6,342.4,424.5
