from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
HC,540.4,402.8,509.1,322.3,311.6,462.6,480.6,380.6,526.6,480.0,309.4,312.2,560.7,239.1,171.8,262.7,525.6,517.7,579.0,634.0,186.7,325.3,374.8,121.9,337.9,478.6,406.0,274.1,550.2,83.3,296.8,274.3,261.8,575.9,328.9,239.7,416.7,270.8,493.0,582.2,376.0,305.1,339.1,486.2,290.8,331.9,277.8,375.3,492.9,485.5,337.8,264.4,281.4,447.7,108.9,0.0,291.2,455.6,551.2,254.8,489.5,586.3,604.4,440.3,590.8,330.7,339.8,585.5,405.7,335.0,329.5,563.0,526.8,303.2,501.7,415.0,264.8,398.0,283.6,450.0,593.4,607.4,318.3,323.2,489.0,446.7,549.3,311.7,476.2,554.7,322.5,281.5,564.0,546.8,379.8,541.5,440.7,630.5,232.3,560.5,348.8,514.9,647.6,538.6,357.0,534.1,542.7,381.2,333.5,513.9,202.1,348.6,25.9,392.4,2476.9,568.1,569.3,578.4,521.8,280.4,454.5,490.9,355.1,303.0,255.3,405.9,416.5,496.8,487.2,461.6,513.0,583.5,596.3,593.2,637.7,262.4,21.4,296.3,448.7,74.7,566.6,269.9,229.8,15.6,358.5,333.5,249.9,384.2,500.0,450.0,273.2,588.8,538.5,529.5,614.6,608.9,269.2,301.6,326.9,591.6,344.0,382.2,516.8,404.0,489.8,358.1,516.9,233.2,554.1,666.0,317.2,86.4,314.0,267.4,487.6,371.1,82.8,521.2,437.2,641.1,316.9,74.3,308.6,367.1,413.9,184.0,303.6,255.8,568.4,238.1,507.3,310.6,269.7,411.6,612.1,241.0,578.5,481.5,440.7,505.9,631.3,539.4
HH,468.3,297.0,437.0,216.5,205.8,356.8,374.8,274.8,420.8,374.2,161.3,206.4,454.9,167.3,216.7,248.1,419.8,411.9,473.2,528.2,172.1,305.8,403.2,206.0,232.1,372.8,502.5,317.8,444.4,338.7,191.0,259.7,156.0,470.1,223.1,225.1,416.5,256.2,387.2,476.4,270.2,242.3,157.9,380.4,206.5,226.1,172.0,269.5,387.1,379.7,232.0,273.0,175.6,341.9,323.9,261.0,0.0,349.8,445.4,149.0,383.7,480.5,498.6,334.5,485.0,316.1,234.0,479.7,299.9,229.2,148.3,457.2,421.0,197.4,395.9,511.5,159.0,292.2,110.5,344.2,487.6,535.3,265.6,217.4,383.2,340.9,443.5,205.9,370.4,448.9,216.7,108.4,458.2,441.0,461.3,435.7,334.9,524.7,217.7,454.7,445.3,409.1,541.8,432.8,251.2,428.3,436.9,275.4,314.0,408.1,247.0,242.8,235.0,286.6,2462.3,462.3,463.5,472.6,416.0,107.3,348.7,385.1,249.3,197.2,240.7,485.4,388.5,424.7,381.4,355.8,440.9,477.7,490.5,487.4,531.9,247.8,283.2,115.1,342.9,284.0,460.8,309.4,124.0,276.7,455.0,227.7,289.4,278.4,394.2,344.2,167.4,483.0,432.7,423.7,508.8,503.1,312.9,195.8,221.1,485.8,238.2,276.4,411.0,423.8,384.0,343.5,411.1,161.4,448.3,560.2,220.1,187.4,299.4,191.6,381.8,467.6,274.6,449.1,331.4,535.3,135.7,266.1,135.5,261.3,308.1,169.4,197.8,299.5,496.3,223.5,401.5,204.8,163.9,305.8,506.3,337.5,472.7,375.7,334.9,400.1,559.2,433.6
HI,339.2,167.9,307.9,170.8,229.4,180.1,257.5,280.3,250.9,56.2,266.2,289.0,302.9,337.1,386.5,417.9,146.4,332.2,211.0,192.2,341.9,379.2,274.1,375.8,214.7,22.9,457.3,459.2,126.4,508.5,214.6,429.5,297.4,134.1,241.5,394.9,287.4,426.0,51.2,158.4,343.6,354.1,319.2,336.6,347.9,249.7,297.5,303.0,329.9,43.7,305.4,384.8,317.0,262.2,493.7,430.8,335.2,0.0,127.4,290.4,65.7,207.1,349.5,245.4,211.6,485.9,316.6,161.7,270.0,247.6,329.4,244.4,256.6,308.0,85.5,408.5,269.6,254.2,327.6,207.0,169.6,406.2,407.0,235.8,305.0,243.6,227.3,194.3,77.0,237.0,235.1,309.1,140.2,105.0,332.2,117.7,273.5,206.7,387.5,136.7,379.4,91.1,205.8,114.8,239.6,257.6,220.7,358.0,387.4,256.1,416.8,261.2,404.8,272.1,2399.9,144.3,145.5,154.6,98.0,316.9,237.8,111.7,231.9,307.8,410.5,356.3,259.4,295.6,293.4,82.4,311.8,204.3,274.3,151.4,213.9,417.6,453.0,340.3,263.2,453.8,181.3,450.8,265.4,446.5,403.7,310.3,430.8,361.0,210.8,284.4,308.8,147.0,280.7,150.3,292.6,286.9,454.3,219.4,303.7,167.8,261.8,349.8,93.0,294.7,242.1,513.3,282.0,331.2,112.3,344.0,274.0,357.2,469.2,333.0,45.8,391.1,444.4,320.0,234.1,319.1,342.0,435.9,288.7,343.9,179.0,339.2,186.2,440.9,367.2,393.3,272.4,223.2,274.5,329.4,232.9,507.3,199.3,226.6,217.6,271.0,430.1,97.6
HM,437.8,266.5,406.5,269.4,328.0,278.7,356.1,379.0,261.6,118.6,364.8,387.6,401.3,435.7,485.1,508.6,245.0,403.2,221.7,186.7,440.5,477.8,372.7,474.4,313.3,173.4,560.7,557.8,71.5,611.7,313.2,528.1,396.0,176.6,340.1,493.5,386.0,524.6,169.8,100.4,442.2,452.7,417.8,435.2,446.5,345.5,396.1,401.6,428.5,160.3,404.0,479.5,415.6,333.2,592.3,529.4,433.8,150.4,0.0,389.0,128.1,305.7,398.3,312.4,310.2,584.5,415.2,76.9,341.0,346.2,428.0,343.0,355.2,406.6,131.1,507.1,368.2,325.2,426.2,305.6,111.6,504.8,505.6,334.4,403.6,342.2,325.9,292.9,175.6,247.7,333.7,407.7,12.8,145.5,430.8,80.5,344.5,141.9,486.1,85.1,478.0,70.5,200.3,83.5,338.2,268.5,321.3,456.6,482.6,354.7,515.4,359.8,503.4,370.7,2448.7,59.5,87.5,69.8,92.4,415.5,308.8,210.3,330.5,406.4,509.1,452.3,358.0,394.2,392.0,181.0,410.4,304.9,372.9,191.9,136.3,516.2,551.6,438.9,334.2,552.4,192.0,549.4,364.0,545.1,502.3,408.9,529.4,459.6,309.4,383.0,407.4,187.5,376.9,248.9,393.2,385.5,552.9,318.0,402.3,113.4,360.4,448.4,45.4,393.3,340.7,611.9,380.6,429.8,152.8,442.6,372.6,476.2,567.8,433.6,162.4,489.7,543.0,418.6,332.7,417.7,443.0,534.5,387.3,442.5,277.6,437.8,284.8,539.5,465.8,491.9,371.0,321.8,373.1,428.0,331.5,605.9,297.9,325.2,316.2,369.6,528.7,138.1
HN,410.3,239.0,379.0,158.5,147.8,298.8,316.8,216.8,362.8,316.2,145.6,136.8,396.9,157.7,213.6,238.5,361.8,353.9,415.2,470.2,162.5,167.7,345.2,196.4,174.1,314.8,362.8,168.7,386.4,306.5,133.0,250.1,74.5,412.1,165.1,215.5,358.5,246.6,329.2,418.4,212.2,93.2,198.6,322.4,57.4,168.1,70.5,211.5,329.1,321.7,174.0,123.9,26.5,283.9,271.0,251.4,155.8,291.8,387.4,0.0,325.7,422.5,440.6,276.5,427.0,306.5,158.7,421.7,241.9,171.2,194.1,399.2,363.0,105.8,345.5,371.8,100.8,234.2,148.2,286.2,429.6,477.3,116.5,159.4,325.2,282.9,385.5,147.9,312.4,390.9,158.7,146.1,400.2,383.0,336.6,377.7,276.9,466.7,208.1,396.7,305.6,351.1,483.8,374.8,193.2,370.3,378.9,217.4,175.9,350.1,240.9,184.8,225.4,228.6,2452.7,404.3,405.5,414.6,358.0,145.0,290.7,327.1,191.3,53.1,231.1,362.7,330.5,366.7,323.4,297.8,382.9,419.7,432.5,429.4,473.9,238.2,273.6,160.9,284.9,231.1,402.8,160.3,25.2,267.1,315.3,152.4,140.3,220.4,336.2,286.2,58.8,425.0,370.3,365.7,450.8,445.1,163.8,137.8,163.1,427.8,180.2,218.4,353.0,365.8,326.0,333.9,353.1,151.8,390.3,502.2,153.4,177.8,289.8,42.5,323.8,327.9,265.0,391.1,273.4,477.3,181.5,260.3,168.1,203.3,250.1,159.8,139.8,150.4,438.3,213.9,343.5,146.8,95.5,247.8,448.3,243.6,414.7,317.7,276.9,342.1,501.2,375.6
HR,353.3,182.0,322.0,184.9,243.5,194.2,271.6,294.4,205.5,9.5,280.3,303.1,317.0,351.2,400.6,432.0,160.5,317.3,165.6,146.8,356.0,393.3,288.2,389.9,228.8,88.9,471.4,473.3,60.6,522.6,228.7,443.6,311.5,88.7,255.6,409.0,301.5,440.1,83.3,119.8,357.7,368.2,333.3,350.7,362.0,263.8,311.6,317.1,344.0,75.8,319.5,398.9,331.1,247.3,507.8,444.9,349.3,65.9,125.3,304.5,0.0,221.2,312.4,230.5,225.7,500.0,330.7,136.9,255.1,261.7,343.5,258.5,270.7,322.1,19.7,422.6,283.7,239.3,341.7,221.1,131.0,420.3,421.1,249.9,319.1,257.7,241.4,208.4,91.1,191.6,249.2,323.2,138.1,59.6,346.3,51.9,258.6,168.1,401.6,125.1,393.5,89.0,160.4,82.9,253.7,212.2,234.8,372.1,401.5,270.2,430.9,275.3,418.9,286.2,2362.8,119.5,106.9,129.8,95.9,331.0,222.9,125.8,246.0,321.9,424.6,370.4,273.5,309.7,307.5,96.5,325.9,218.4,288.4,106.0,175.3,431.7,467.1,354.4,248.3,467.9,135.9,464.9,279.5,460.6,417.8,324.4,444.9,375.1,224.9,298.5,322.9,101.6,290.4,164.4,306.7,301.0,468.4,233.5,317.8,129.2,275.9,363.9,90.9,308.8,256.2,527.4,296.1,345.3,66.9,358.1,288.1,371.3,483.3,347.1,77.9,405.2,458.5,334.1,248.2,333.2,356.1,450.0,302.8,358.0,193.1,353.3,200.3,455.0,381.3,407.4,286.5,237.3,288.6,343.5,247.0,521.4,213.4,240.7,231.7,285.1,444.2,52.2
HW,419.4,241.0,379.2,309.9,368.5,296.1,270.1,292.9,387.7,219.9,405.3,428.1,236.5,476.2,525.6,557.0,209.2,448.2,392.7,373.9,481.0,426.4,286.7,514.9,353.8,218.5,469.9,575.6,290.1,647.6,353.7,568.6,436.5,315.8,314.1,534.0,300.0,565.1,232.9,322.1,390.8,446.0,458.3,270.2,487.0,388.8,436.6,315.6,263.5,225.4,352.6,442.4,456.1,378.2,632.8,569.9,474.3,195.5,291.1,429.5,229.4,0.0,465.5,361.4,4.4,625.0,447.1,325.4,386.0,386.5,468.5,178.0,190.2,447.1,241.6,421.1,408.7,370.2,466.7,260.7,333.3,490.1,493.4,323.1,238.6,256.2,160.9,333.4,198.1,415.8,349.0,448.2,303.9,286.7,344.8,281.4,389.5,370.4,526.6,300.4,392.0,254.8,387.5,278.5,378.7,395.2,154.3,341.5,434.6,189.7,555.9,294.4,543.9,284.7,2515.9,308.0,309.2,318.3,261.7,456.0,353.8,92.8,371.0,446.9,549.6,368.9,272.0,379.5,227.0,145.2,383.1,267.1,207.9,333.1,377.6,556.7,592.1,479.4,379.2,592.9,363.0,567.2,404.5,585.6,416.3,440.8,547.2,364.7,326.8,218.0,447.9,328.7,209.9,125.3,226.2,220.5,570.7,358.5,423.3,331.5,400.9,397.0,256.7,307.3,175.7,652.4,332.4,470.3,294.0,277.6,413.1,496.3,608.3,472.1,227.5,403.7,583.5,391.3,246.7,252.7,481.1,575.0,427.8,347.6,252.1,478.3,325.3,557.3,451.1,532.4,322.8,362.1,413.6,468.5,93.3,598.2,262.1,342.6,230.2,321.4,501.4,279.3
HY,439.8,268.5,408.5,289.4,340.9,150.5,358.1,380.9,185.9,294.9,384.8,407.6,390.1,455.7,505.1,536.5,409.3,284.3,238.3,267.5,460.5,473.3,374.7,494.4,333.3,361.9,557.9,577.8,308.6,627.1,317.3,548.1,416.0,263.1,361.0,513.5,388.0,544.6,345.7,307.1,437.7,472.7,437.8,351.9,466.5,320.5,416.1,403.6,358.6,338.2,399.5,489.3,435.6,214.3,612.3,549.4,453.8,338.9,378.8,409.0,285.4,453.7,0.0,197.5,458.2,604.5,435.2,361.7,222.1,366.2,448.0,428.7,392.5,426.6,273.2,509.1,388.2,206.3,446.2,307.6,342.0,506.8,540.3,354.4,354.7,344.2,415.0,312.9,359.9,214.0,353.7,427.7,391.6,283.3,432.8,299.9,225.6,295.1,506.1,373.1,480.0,374.5,281.1,330.9,358.2,193.4,408.4,429.5,481.5,343.3,535.4,341.3,523.4,372.7,2275.5,367.5,319.4,368.8,347.7,435.5,189.9,374.6,350.5,426.4,529.1,456.9,360.0,396.2,352.9,345.3,412.4,467.2,462.0,245.8,302.3,536.2,571.6,458.9,215.3,572.4,225.9,569.4,384.0,565.1,504.3,428.9,549.4,452.7,187.9,299.2,427.4,250.2,363.5,413.2,480.3,474.6,572.9,312.7,422.3,345.8,331.6,443.9,376.4,395.3,339.0,631.9,382.6,449.8,284.9,531.7,392.6,475.8,587.8,451.6,293.4,491.7,563.0,420.6,334.7,506.8,460.6,554.5,407.3,435.6,279.6,457.8,304.8,559.5,467.8,511.9,373.0,341.8,393.1,306.4,479.5,625.9,462.2,274.4,318.2,371.6,530.7,275.9
IF,343.8,172.5,312.5,193.4,176.8,54.5,262.1,281.0,147.8,221.1,260.1,282.9,289.9,331.0,380.4,403.9,313.3,136.8,200.2,229.4,339.8,377.3,278.7,369.7,237.3,266.3,466.7,453.1,234.8,507.0,153.2,423.4,291.3,225.0,265.0,392.8,292.0,419.9,267.9,269.0,341.7,348.0,313.1,255.9,341.8,153.6,291.4,307.6,262.6,264.4,303.5,389.4,310.9,70.8,487.6,424.7,329.1,243.3,306.7,284.3,211.6,357.7,225.6,0.0,362.2,479.8,310.5,307.1,24.5,266.7,323.3,332.7,296.5,301.9,195.4,413.1,263.5,55.1,321.5,211.6,303.9,410.8,400.9,254.9,258.7,248.2,315.0,216.9,263.9,175.9,254.2,303.0,317.8,209.5,336.8,226.1,28.0,250.2,381.4,299.3,384.0,300.7,243.0,257.1,262.2,155.1,312.4,333.5,382.1,243.3,410.7,245.3,398.7,276.7,2276.0,293.7,281.1,304.0,273.9,310.8,28.4,278.6,254.5,301.7,404.4,354.3,264.0,296.2,256.9,249.3,316.4,371.2,362.0,207.7,264.2,411.5,446.9,334.2,71.8,451.7,187.8,444.7,259.3,440.4,408.3,304.2,424.7,356.7,91.9,203.2,302.7,208.1,267.9,317.2,384.3,378.6,448.2,148.6,297.6,307.0,171.5,347.9,298.6,299.3,243.0,507.2,286.6,325.1,216.8,435.7,267.9,371.5,463.1,330.9,219.6,395.7,438.3,324.6,238.7,410.8,338.3,429.8,282.6,339.6,183.6,333.1,208.8,434.8,371.8,387.2,277.0,241.8,268.4,146.3,383.5,501.2,366.2,178.4,222.2,275.6,434.7,202.1
IG,423.4,245.0,383.2,313.9,372.5,300.1,274.1,296.9,391.7,223.9,409.3,432.1,240.5,480.2,529.6,561.0,213.2,452.2,396.7,377.9,485.0,430.4,290.7,518.9,357.8,222.5,473.9,579.6,294.1,651.6,357.7,572.6,440.5,319.8,318.1,538.0,304.0,569.1,236.9,326.1,394.8,450.0,462.3,274.2,491.0,392.8,440.6,319.6,267.5,229.4,356.6,446.4,460.1,382.2,636.8,573.9,478.3,199.5,295.1,433.5,233.4,3.9,469.5,365.4,0.0,629.0,451.1,329.4,390.0,390.5,472.5,182.0,194.2,451.1,245.6,425.1,412.7,374.2,470.7,264.7,337.3,494.1,497.4,327.1,242.6,260.2,164.9,337.4,202.1,419.8,353.0,452.2,307.9,290.7,348.8,285.4,393.5,374.4,530.6,304.4,396.0,258.8,391.5,282.5,382.7,399.2,158.3,345.5,438.6,193.7,559.9,298.4,547.9,288.7,2519.9,312.0,313.2,322.3,265.7,460.0,357.8,96.8,375.0,450.9,553.6,372.9,276.0,383.5,231.0,149.2,387.1,271.1,211.9,337.1,381.6,560.7,596.1,483.4,383.2,596.9,367.0,571.2,408.5,589.6,420.3,444.8,551.2,368.7,330.8,222.0,451.9,332.7,218.3,129.3,230.2,224.5,574.7,362.5,427.3,335.5,404.9,401.0,260.7,311.3,179.7,656.4,336.4,474.3,298.0,281.6,417.1,500.3,612.3,476.1,231.5,407.7,587.5,395.3,250.7,256.7,485.1,579.0,431.8,351.6,256.1,482.3,329.3,561.3,455.1,536.4,326.8,366.1,417.6,472.5,97.3,602.2,266.1,346.6,234.2,325.4,505.4,283.3
IH,635.4,464.1,604.1,383.6,372.9,523.9,541.9,441.9,587.9,541.3,370.7,373.5,622.0,300.4,272.6,130.9,586.9,579.0,640.3,695.3,186.8,472.9,527.2,261.9,399.2,539.9,558.4,426.5,611.5,394.6,358.1,142.5,323.1,637.2,390.2,102.4,583.6,206.9,554.3,643.5,437.3,409.4,400.4,547.5,373.6,393.2,339.1,436.6,554.2,546.8,399.1,416.8,342.7,509.0,379.8,316.9,352.5,516.9,612.5,316.1,550.8,647.6,666.3,501.6,652.1,0.0,401.1,646.8,467.0,396.3,390.8,624.3,588.1,364.5,570.6,567.4,326.1,459.3,344.9,511.3,654.7,702.4,432.7,384.5,550.3,508.0,610.6,373.0,537.5,616.0,383.8,342.8,625.3,608.1,532.2,602.8,502.0,691.8,168.7,621.8,501.2,576.2,708.9,599.9,418.3,595.4,604.0,442.5,481.1,575.2,302.9,409.9,290.9,453.7,2277.6,629.4,630.6,639.7,583.1,341.7,515.8,552.2,416.4,364.3,218.0,558.3,555.6,591.8,548.5,522.9,608.0,644.8,657.6,654.5,699.0,137.2,339.1,357.6,510.0,339.9,627.9,422.3,291.1,332.6,510.9,394.8,402.3,445.5,561.3,511.3,334.5,650.1,595.4,590.8,675.9,670.2,421.6,362.9,388.2,652.9,405.3,443.5,578.1,556.4,551.1,82.5,578.2,294.5,615.4,727.3,378.5,243.3,86.3,358.7,548.9,523.5,330.5,616.2,498.5,702.4,378.2,322.0,369.9,428.4,475.2,184.1,364.9,408.2,663.4,162.5,568.6,371.9,331.0,472.9,673.4,393.4,639.8,542.8,502.0,567.2,726.3,600.7
IN,369.3,246.6,338.0,166.1,155.4,306.4,259.3,159.3,370.4,323.8,135.2,89.4,366.1,224.1,273.5,304.9,369.4,361.5,422.8,477.8,228.9,190.3,304.2,262.8,181.7,322.4,487.4,301.7,394.0,395.5,140.6,316.5,204.2,419.7,172.7,281.9,317.5,313.0,336.8,426.0,154.7,161.5,188.2,281.4,190.4,175.7,135.1,154.0,288.1,329.3,116.5,192.2,159.5,291.5,380.7,317.8,222.2,299.4,395.0,130.4,333.3,430.1,448.2,284.1,434.6,372.9,0.0,429.3,249.5,178.8,198.4,422.7,386.5,115.4,345.5,438.6,89.4,241.8,201.9,255.4,437.2,436.3,243.2,167.0,284.2,225.4,409.0,155.5,320.0,398.5,166.3,178.1,407.8,390.6,362.3,385.3,284.5,474.3,274.5,404.3,409.5,358.7,491.4,382.4,200.8,377.9,402.4,159.9,198.5,319.3,303.8,192.4,291.8,171.1,2519.1,411.9,413.1,422.2,365.6,185.9,298.3,334.7,198.9,97.2,297.5,386.4,289.5,325.7,282.4,305.4,341.9,427.3,456.0,437.0,481.5,304.6,340.0,214.6,292.5,340.8,410.4,293.3,155.7,333.5,433.8,18.1,273.3,162.9,343.8,255.4,189.3,432.6,339.5,373.3,474.3,468.6,296.8,145.4,105.6,435.4,187.8,160.9,360.6,324.8,295.2,400.3,312.1,218.2,397.9,525.7,143.0,244.2,356.2,175.5,331.4,421.2,331.4,350.1,215.9,500.8,211.0,322.9,157.7,145.8,257.7,226.2,147.4,283.4,397.3,280.3,302.5,154.4,112.1,255.4,455.9,376.6,422.3,325.3,219.4,301.1,460.2,383.2
IP,453.0,281.7,421.7,284.6,343.2,293.9,371.3,394.2,205.3,133.8,380.0,402.8,416.5,450.9,500.3,523.8,260.2,400.5,165.4,130.4,455.7,493.0,387.9,489.6,328.5,188.6,575.9,573.0,68.8,626.9,328.4,543.3,411.2,162.2,355.3,508.7,401.2,539.8,183.0,97.7,457.4,467.9,433.0,450.4,461.7,360.7,411.3,416.8,443.7,175.5,419.2,498.6,430.8,330.5,607.5,544.6,449.0,165.6,88.1,404.2,140.6,320.9,375.3,313.7,325.4,599.7,430.4,0.0,338.3,361.4,443.2,358.2,370.4,421.8,128.4,522.3,383.4,322.5,441.4,320.8,108.9,520.0,520.8,349.6,418.8,357.4,341.1,308.1,190.8,191.4,348.9,422.9,100.9,142.8,446.0,77.8,341.8,73.3,501.3,64.4,493.2,74.9,144.0,80.8,353.4,212.2,334.5,471.8,497.8,369.9,530.6,375.0,518.6,385.9,2425.7,17.4,84.8,7.1,97.6,430.7,306.1,225.5,345.7,421.6,524.3,467.5,373.2,409.4,407.2,196.2,425.6,318.1,388.1,144.9,59.3,531.4,566.8,454.1,331.5,567.6,135.7,564.6,379.2,560.3,517.5,424.1,544.6,474.8,324.6,398.2,422.6,149.3,394.5,264.1,406.4,400.7,568.1,333.2,417.5,110.7,375.6,463.6,94.8,408.5,355.9,627.1,395.8,445.0,150.1,457.8,387.8,491.4,583.0,446.8,172.9,504.9,558.2,433.8,347.9,432.9,458.2,549.7,402.5,457.7,292.8,453.0,300.0,554.7,481.0,507.1,386.2,337.0,388.3,443.2,346.7,621.1,313.1,340.4,331.4,384.8,543.9,135.4
IR,378.4,207.1,347.1,228.0,152.2,89.1,296.7,319.6,182.4,255.7,235.5,258.3,328.5,306.4,355.8,379.3,347.9,150.2,234.8,264.0,311.2,357.7,313.3,345.1,271.9,300.9,501.3,428.5,269.4,482.4,128.6,398.8,266.7,259.6,236.0,364.2,326.6,395.3,306.5,303.6,322.1,323.4,288.5,290.5,317.2,129.0,266.8,321.4,297.2,299.0,283.9,354.1,286.3,80.2,463.0,400.1,304.5,277.9,339.6,259.7,246.2,392.3,260.2,34.5,396.8,455.2,285.9,345.7,0.0,242.1,298.7,367.3,331.1,277.3,234.0,447.7,238.9,30.5,296.9,246.2,338.5,445.4,376.3,230.3,293.3,282.8,353.6,218.8,298.5,210.5,229.6,278.4,352.4,244.1,371.4,260.7,34.9,291.6,356.8,333.9,418.6,335.3,277.6,291.7,264.1,189.9,347.0,327.3,362.5,281.9,386.1,255.7,374.1,311.3,2310.6,328.3,315.7,338.6,308.5,286.2,63.0,313.2,289.1,277.1,379.8,392.9,298.6,334.8,291.5,283.9,351.0,405.8,400.6,242.3,298.8,386.9,422.3,309.6,81.2,423.1,222.4,420.1,234.7,415.8,442.9,279.6,400.1,330.3,126.5,237.8,278.1,246.7,306.5,351.8,418.9,413.2,423.6,124.0,273.0,341.6,142.9,328.3,337.2,333.9,277.6,482.6,321.2,300.5,251.4,470.3,243.3,346.9,438.5,302.3,254.2,430.3,413.7,359.2,273.3,445.4,313.7,405.2,258.0,313.2,218.2,308.5,210.7,410.2,406.4,362.6,311.6,217.7,243.8,117.7,418.1,476.6,400.8,213.0,256.8,310.2,469.3,236.7
IS,358.6,187.3,327.3,106.8,121.3,219.5,276.9,217.1,311.1,264.5,158.1,180.9,323.9,229.0,278.4,301.9,310.1,327.4,363.5,418.5,233.8,230.0,293.5,267.7,122.4,263.1,481.5,379.2,334.7,400.4,106.5,321.4,189.3,360.4,92.3,286.8,306.8,317.9,277.5,366.7,194.4,249.6,211.1,270.7,239.8,138.8,189.4,211.7,277.4,270.0,156.2,242.1,208.9,257.4,385.6,322.7,227.1,240.1,337.4,182.3,274.0,370.8,388.9,250.0,375.3,377.8,208.5,370.0,215.4,0.0,221.3,380.7,344.5,199.9,293.8,427.9,161.5,207.7,219.5,213.4,377.9,425.6,297.0,86.6,273.5,263.0,367.0,96.2,260.7,339.2,85.9,201.0,348.5,331.3,351.6,326.0,250.4,408.2,279.4,345.0,398.8,299.4,432.1,323.1,141.5,318.4,360.4,217.6,234.8,277.3,308.7,112.0,296.7,228.8,2439.3,352.6,353.8,362.9,306.3,208.8,264.2,275.4,139.6,199.7,302.4,373.1,278.8,315.0,314.6,246.1,331.2,368.0,414.0,377.7,422.2,309.5,344.9,232.2,258.4,345.7,351.1,370.8,157.3,338.4,423.1,202.2,350.8,220.6,250.2,213.4,200.7,373.3,297.5,314.0,432.3,426.6,374.3,111.3,195.6,379.7,153.7,200.6,301.3,314.1,253.2,405.2,301.4,223.1,338.6,483.7,165.9,269.5,361.1,224.9,272.1,410.5,336.3,339.4,253.5,458.8,233.9,327.8,180.6,203.5,198.4,231.1,88.1,360.9,386.6,285.2,291.8,24.3,166.4,221.3,396.6,399.2,363.0,266.0,237.0,290.4,449.5,323.9
IV,447.4,277.6,416.1,197.1,186.4,337.4,337.4,237.4,401.4,354.8,52.7,169.0,444.2,216.1,265.5,296.9,400.4,392.5,453.8,508.8,220.9,268.4,382.3,254.8,212.7,353.4,565.5,357.2,425.0,387.5,171.6,308.5,195.4,450.7,203.7,273.9,395.6,305.0,367.8,457.0,232.8,257.6,9.5,359.5,245.9,206.7,195.5,232.1,366.2,360.3,194.6,284.4,215.0,322.5,372.7,309.8,137.2,330.4,426.0,188.4,364.3,461.1,479.2,315.1,465.6,364.9,196.6,460.3,280.5,209.8,0.0,437.8,401.6,211.5,376.5,516.7,167.6,272.8,44.9,333.5,468.2,514.4,305.0,198.0,362.3,303.5,424.1,186.5,351.0,429.5,197.3,78.7,438.8,421.6,440.4,416.3,315.5,505.3,266.5,435.3,487.6,389.7,522.4,413.4,231.8,408.9,417.5,238.0,276.6,397.4,295.8,223.4,283.8,249.2,2511.1,442.9,444.1,453.2,396.6,96.7,329.3,365.7,229.9,193.3,289.5,464.5,367.6,403.8,360.5,336.4,420.0,458.3,471.1,468.0,512.5,296.6,332.0,32.3,323.5,332.8,441.4,348.8,163.4,325.5,511.9,190.3,328.8,241.0,374.8,333.5,206.8,463.6,417.6,404.3,489.4,483.7,352.3,176.4,183.7,466.4,218.8,239.0,391.6,402.9,373.3,392.3,390.2,210.2,428.9,540.8,124.8,236.2,348.2,231.0,362.4,499.3,323.4,428.2,294.0,515.9,12.5,314.9,68.5,223.9,288.7,218.2,178.4,338.9,475.4,272.3,380.6,185.4,172.5,286.4,486.9,386.3,453.3,356.3,297.5,379.2,538.3,414.2
