from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
BV,189.4,264.6,168.5,81.6,98.4,103.3,196.4,52.8,128.7,216.3,0.0,153.0,159.1,253.0,219.4,130.6,152.0,228.3,132.2,197.7,190.9,147.2,133.6,141.9,206.8,156.2,246.9,150.5,192.6,246.4,35.3,91.3,157.1,127.3,194.7,222.5,229.9,189.1,165.8,190.6,120.0,123.3,184.8,217.3,223.8,225.0,110.1,169.4,112.2,200.7,117.6,118.9,146.2,199.5,224.1,206.8,126.5,235.7,141.7,162.0,91.8,201.7,238.3,211.9,201.1,168.9,202.4,165.3,225.9,258.1,148.2,245.1,150.2,211.6,124.3,159.2,108.8,2512.3,161.3,272.1,131.7,80.5,224.2,64.7,145.6,180.0,280.2,72.7,154.1,288.2,160.8,153.3,185.0,229.7,175.8,171.9,158.5,237.1,196.4,228.7,152.2,195.2,98.5,220.0,67.6,238.8,195.9,148.5,121.0,271.7,171.0,181.2,190.7,152.8,184.6,130.4,307.4,216.5,144.7,162.2,53.9,63.6,123.5,187.9,51.6,138.4,185.7,79.7,127.5,276.3,146.9,139.2,106.8,287.0,273.0,229.4,165.7,108.8,227.6,267.6,150.5,185.1,286.4,149.6,255.9
CE,140.3,215.6,252.3,219.5,183.7,185.8,210.3,117.3,211.2,241.8,148.0,0.0,246.2,270.0,271.5,217.7,234.5,181.1,135.6,182.5,273.4,229.7,218.1,226.4,293.9,238.7,259.4,233.0,273.5,293.3,117.8,171.9,239.6,207.4,145.7,315.4,312.4,271.6,217.4,142.9,132.6,255.6,169.6,299.8,265.9,308.8,241.4,16.4,60.4,171.1,204.7,86.7,230.0,196.7,170.1,180.4,94.3,197.5,225.5,108.0,169.3,285.5,320.8,257.9,218.8,184.1,267.3,169.9,198.0,272.0,279.5,326.4,259.5,233.8,211.4,243.7,191.3,2653.2,173.4,355.9,163.7,228.4,210.7,144.2,249.3,193.9,364.0,198.7,241.2,244.0,218.8,235.8,180.9,180.7,180.0,254.4,243.0,281.0,192.3,311.2,223.7,144.7,213.7,162.5,154.7,191.6,278.4,231.0,118.0,354.2,254.8,209.6,202.5,202.6,267.1,119.0,384.9,294.1,227.3,160.6,186.2,137.9,209.3,265.4,200.9,220.9,207.9,63.8,78.5,358.8,205.6,13.8,239.1,238.0,356.8,311.9,151.0,76.6,261.8,350.1,135.8,170.4,237.6,247.1,338.4
CF,254.2,314.8,290.8,202.3,130.4,224.3,215.8,173.8,249.7,123.6,161.9,274.0,0.0,114.1,60.2,41.4,273.0,261.4,253.2,235.0,311.9,268.2,148.1,146.6,70.1,277.2,397.2,271.5,313.6,87.2,156.3,218.6,278.1,248.3,242.6,343.5,350.9,310.1,288.1,228.8,147.1,246.7,222.1,338.3,344.8,347.3,159.5,290.4,233.2,231.4,54.7,199.7,268.5,153.8,267.0,257.9,184.4,335.3,264.0,261.5,207.8,324.0,359.3,105.0,149.4,189.6,133.8,104.6,261.0,379.0,204.8,366.1,271.2,131.9,47.7,119.2,229.8,2424.3,282.3,394.4,151.1,241.1,334.1,200.7,305.8,234.5,402.5,234.7,41.6,194.6,120.0,274.3,169.6,284.6,94.5,292.9,157.3,77.9,158.2,349.7,76.2,300.5,182.5,300.3,102.7,271.9,316.9,269.5,181.7,392.7,293.3,333.0,340.3,279.8,305.6,251.4,423.4,332.6,265.7,113.9,176.6,184.6,247.8,303.9,213.6,259.4,127.5,200.7,252.6,397.3,85.9,260.2,255.0,344.2,395.3,350.4,288.8,219.9,63.4,388.6,273.6,308.2,375.4,278.0,376.9
CG,162.5,223.1,372.0,277.1,205.2,324.1,153.4,260.7,328.2,79.1,236.7,227.4,105.0,0.0,44.2,146.5,349.9,169.7,214.0,195.3,390.2,348.5,195.1,203.4,70.1,355.5,305.5,340.7,319.6,26.8,251.9,273.1,329.7,269.5,150.9,361.5,402.7,367.4,318.6,137.1,191.5,275.4,201.3,378.1,312.0,381.1,216.3,243.8,203.8,139.7,159.8,230.1,347.0,62.1,175.3,166.2,228.8,243.6,372.9,169.8,302.3,404.1,411.1,210.1,104.9,127.2,238.9,149.0,169.3,215.1,247.5,372.5,305.6,87.4,152.8,220.7,308.3,2427.8,235.5,485.6,134.2,288.5,242.4,287.6,318.6,143.7,436.3,266.5,155.2,102.9,195.8,352.8,77.9,192.9,138.2,369.8,220.0,68.7,66.5,423.4,129.7,208.8,250.9,208.6,177.5,180.2,398.6,348.0,215.1,441.5,336.5,241.3,248.6,303.8,415.4,260.6,457.2,423.8,273.4,155.6,233.3,239.1,357.3,398.7,325.8,337.9,128.1,207.2,160.9,431.1,171.3,213.6,292.8,252.5,437.1,430.5,197.1,220.0,74.2,422.4,181.9,216.5,283.7,359.8,410.7
CR,214.2,274.8,351.6,263.1,191.2,285.1,205.1,234.6,310.5,63.3,222.7,279.1,60.7,53.8,0.0,102.2,333.8,221.4,265.7,242.2,372.7,329.0,200.6,208.9,81.6,338.0,357.2,332.3,371.3,26.9,217.1,279.4,338.9,321.2,202.6,413.2,411.7,370.9,348.9,188.8,154.3,307.5,229.3,399.1,363.7,408.1,221.8,295.5,255.5,191.4,115.5,206.9,329.3,116.0,227.0,217.9,191.6,295.3,324.8,221.5,268.6,384.8,420.1,165.8,89.1,178.9,194.6,111.8,221.0,266.8,253.0,424.2,357.3,71.6,108.5,180.0,290.6,2481.7,287.2,455.2,145.1,301.9,294.1,261.5,366.6,177.4,463.3,295.5,110.9,156.8,180.8,335.1,129.6,244.6,101.7,353.7,218.1,24.4,120.4,410.5,104.9,260.5,243.3,260.3,163.5,231.9,377.7,330.3,223.9,453.5,354.1,293.0,300.3,340.6,366.4,284.1,484.2,393.4,325.1,121.1,237.4,245.4,308.6,364.7,274.4,320.2,114.2,246.9,212.6,458.1,128.1,265.3,315.8,304.2,456.1,411.2,248.8,227.1,29.9,449.4,233.6,268.2,335.4,338.8,437.7
CS,201.4,267.7,249.3,160.8,88.9,182.8,174.3,132.3,208.2,104.3,120.4,232.5,28.4,122.3,88.7,0.0,231.5,206.2,211.7,175.6,270.4,226.7,96.8,105.1,76.1,235.7,326.4,230.0,272.1,115.7,114.8,177.1,236.6,206.8,189.8,302.0,309.4,268.6,246.6,176.0,119.1,205.2,162.7,296.8,303.3,305.8,118.0,248.9,191.7,178.6,13.2,171.7,227.0,159.8,219.9,184.7,156.4,315.2,222.5,236.5,166.3,282.5,317.8,69.2,124.5,148.1,97.2,79.5,198.8,236.0,149.2,324.6,229.7,112.6,6.2,83.4,188.3,2450.2,240.8,352.9,109.6,199.6,303.7,159.2,264.3,194.8,361.0,193.2,23.4,200.6,88.8,232.8,147.0,244.4,74.7,251.4,120.7,106.4,164.2,308.2,41.5,273.2,141.0,247.5,61.2,216.7,275.4,228.0,145.5,351.2,251.8,260.7,270.2,238.3,264.1,209.9,381.9,291.1,224.2,88.8,135.1,143.1,206.3,262.4,172.1,217.9,98.6,159.2,207.0,355.8,64.0,218.7,213.5,297.1,353.8,308.9,236.0,188.3,91.9,347.1,220.8,255.4,365.9,236.5,335.4
DC,259.2,336.8,50.7,212.6,218.6,122.9,318.4,170.2,119.8,338.3,182.9,250.4,281.1,375.0,341.4,252.6,0.0,300.0,155.0,312.1,91.2,71.4,260.9,279.3,328.8,51.7,127.8,54.5,80.1,368.4,137.2,207.9,20.0,101.8,264.6,103.4,110.8,70.0,127.0,285.5,242.0,269.9,299.2,98.2,113.6,107.2,267.5,266.8,209.6,290.0,239.6,216.3,142.1,315.6,289.0,296.5,223.9,156.7,142.5,250.6,79.3,83.9,119.2,330.1,324.4,292.2,320.6,288.6,316.9,380.1,240.3,126.0,92.4,333.6,246.3,344.3,107.6,2630.5,135.8,154.3,253.7,215.3,243.1,216.7,187.5,302.0,162.4,190.9,276.1,362.9,261.6,93.7,299.8,289.6,297.8,19.8,295.9,359.1,311.2,109.6,275.5,281.6,230.4,187.3,189.6,310.5,75.0,129.1,213.4,150.7,150.2,240.0,117.9,142.0,65.5,168.0,183.3,92.5,94.5,284.2,230.8,142.4,157.1,63.8,204.3,133.0,307.7,177.1,224.9,157.2,270.2,236.6,253.4,366.2,155.2,90.1,213.7,206.2,344.6,148.5,179.3,144.6,157.0,158.2,136.8
DD,67.7,111.9,310.5,272.6,189.2,262.6,73.5,199.2,266.7,145.4,229.9,165.9,217.3,177.1,219.0,188.8,288.4,0.0,152.5,115.8,328.7,287.0,179.1,187.4,202.6,294.0,244.0,279.2,258.1,197.5,190.4,211.6,268.2,208.0,52.8,300.0,341.2,305.9,257.1,78.1,168.7,305.6,121.8,316.6,250.5,319.6,200.3,182.3,142.3,60.2,175.8,168.6,285.5,103.8,64.1,28.9,188.0,182.1,311.4,118.8,240.8,342.6,349.6,218.9,157.4,52.8,228.3,148.9,50.2,140.7,231.5,311.0,244.1,137.4,182.5,204.7,246.8,2549.5,174.0,424.1,146.6,291.6,159.6,226.1,257.1,75.2,374.8,250.9,212.3,151.1,179.8,291.3,88.0,88.6,175.2,308.3,204.0,222.1,99.4,361.9,216.4,111.6,290.4,147.1,161.5,10.5,337.1,286.5,199.9,380.0,275.0,158.5,187.1,242.3,353.9,199.1,395.7,362.3,211.9,139.6,265.9,177.6,295.8,337.2,264.3,276.4,165.1,145.7,99.4,369.6,163.0,152.1,289.1,141.3,375.6,369.0,135.6,158.5,202.9,360.9,120.4,155.0,222.2,298.3,349.2
DE,126.0,211.0,176.5,218.1,182.5,110.0,196.0,135.4,135.4,241.9,146.8,138.9,245.0,255.7,271.6,216.5,158.7,166.8,0.0,182.6,197.6,153.9,218.2,226.5,292.7,162.9,173.0,157.2,187.1,293.4,101.1,150.0,163.8,102.6,131.4,229.0,236.6,234.9,161.6,130.4,132.7,257.4,169.7,245.6,179.5,233.0,244.7,155.3,98.1,156.8,203.5,86.8,164.5,182.4,155.8,165.5,94.4,111.1,158.8,95.5,93.5,209.7,245.0,287.1,218.9,169.8,267.4,170.0,183.7,257.7,282.8,240.0,155.3,233.9,210.2,243.8,115.5,2638.9,68.6,280.1,163.8,231.7,91.9,162.3,175.0,179.6,288.2,196.4,240.0,229.7,218.9,160.0,166.6,165.8,180.1,178.6,243.1,281.1,178.0,235.4,223.8,147.8,212.5,87.7,153.5,177.3,202.6,155.2,118.5,278.4,188.1,90.8,116.1,147.5,191.3,46.5,309.1,218.3,134.7,160.7,197.5,93.6,143.2,189.6,204.2,145.1,208.0,81.9,84.0,283.0,205.7,125.1,240.9,233.4,281.0,236.1,80.5,76.7,261.9,274.3,49.4,84.0,151.2,145.7,262.6
DI,149.6,218.3,359.1,307.6,240.0,278.5,140.6,210.0,315.3,191.1,240.7,214.5,225.0,269.5,220.8,196.5,337.0,138.8,201.1,0.0,377.3,335.6,156.8,165.1,272.7,342.6,292.6,327.8,306.7,242.6,225.4,246.6,316.8,256.6,138.0,348.6,389.8,354.5,292.1,124.2,81.9,237.1,35.0,365.2,299.1,368.2,178.0,230.9,192.7,75.5,183.5,116.5,334.1,172.4,170.5,135.3,101.2,230.7,318.2,156.9,262.0,391.2,398.2,196.6,168.1,114.4,206.0,119.2,165.1,202.3,209.2,359.6,292.7,183.1,190.2,182.4,295.4,2611.1,222.6,418.1,59.8,321.1,229.5,236.9,292.1,124.2,423.4,285.9,225.2,219.7,157.5,339.9,156.6,180.0,129.3,356.9,181.7,230.3,168.0,410.5,173.0,195.9,285.9,195.7,206.1,149.3,385.7,335.1,210.7,428.6,310.0,228.4,235.7,277.3,359.8,193.7,444.3,386.8,260.5,109.9,278.9,212.6,302.0,358.1,293.6,325.0,157.2,156.5,148.0,418.2,154.9,200.7,324.1,247.7,424.2,417.6,184.2,136.7,211.1,409.5,169.0,203.6,270.8,331.1,397.8
DL,249.7,311.5,180.4,121.3,214.9,89.3,315.0,155.3,57.9,354.1,162.8,280.8,317.9,394.3,378.2,286.4,123.3,290.5,181.4,316.3,0.0,103.9,200.6,188.0,348.1,124.3,224.3,139.6,203.2,403.7,181.1,116.6,143.4,119.9,255.1,201.5,240.5,171.8,35.7,258.5,238.6,178.6,303.4,206.1,206.5,180.1,176.2,297.2,240.0,319.3,281.0,246.7,66.4,306.1,279.5,325.4,254.3,221.6,51.2,223.6,123.3,127.1,248.9,238.8,313.5,288.8,229.3,274.5,339.5,376.7,149.0,216.2,150.3,362.4,274.0,253.0,79.0,2539.2,153.9,114.1,250.3,124.0,262.3,125.4,96.2,298.6,157.4,99.6,302.4,353.4,229.7,103.6,290.3,280.1,324.5,102.3,204.6,386.7,301.7,160.8,291.3,262.9,139.1,245.2,219.9,301.0,121.3,37.8,243.8,163.8,58.9,243.2,176.6,50.7,195.2,176.0,185.6,139.8,162.8,265.2,172.5,119.2,65.8,193.5,113.0,47.1,309.5,207.5,255.3,152.2,267.8,267.0,162.1,333.9,202.2,119.6,227.7,236.6,375.8,169.5,212.5,220.5,269.1,66.9,161.4
DO,257.3,332.1,96.0,186.2,236.9,91.1,307.9,170.4,56.1,327.8,180.4,239.9,270.6,364.5,330.9,242.1,82.5,295.3,144.5,301.6,73.0,0.0,250.4,261.1,318.3,20.3,186.2,84.3,145.1,357.9,126.7,144.5,102.6,77.0,259.9,161.8,169.2,128.4,108.8,283.7,231.5,266.2,288.7,156.6,163.1,163.2,239.2,256.3,206.8,285.3,229.1,205.8,77.4,314.5,284.3,291.8,213.4,162.8,112.3,248.2,68.8,125.7,177.6,311.9,313.2,287.4,302.4,280.2,312.2,369.6,222.1,184.4,71.5,323.1,235.8,326.1,36.1,2612.3,111.0,167.9,243.2,222.5,236.5,169.8,161.1,291.5,199.1,172.7,265.6,365.9,258.6,22.2,295.1,284.9,287.3,69.6,277.7,348.6,306.5,162.3,280.1,287.4,212.2,182.6,179.1,305.8,106.8,75.9,210.6,181.9,141.6,229.5,117.8,115.6,123.9,157.5,235.5,148.3,66.0,273.7,193.8,140.0,105.8,122.2,186.1,65.8,297.2,166.6,214.4,215.6,257.3,226.1,249.7,374.5,211.7,132.3,214.0,195.7,341.8,206.9,174.6,146.1,213.3,140.0,190.5
