from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
FC,358.7,182.5,94.3,377.9,157.4,542.7,469.1,384.9,176.3,437.3,459.7,412.3,426.7,371.4,252.2,167.5,267.0,295.0,413.2,518.4,382.0,108.6,116.1,244.5,531.2,135.2,44.0,422.8,193.2,373.1,452.0,374.0,319.6,273.6,218.2,150.2,162.6,263.2,401.8,458.7,194.3,438.1,510.2,323.6,210.2,0.0,499.8,153.5,441.5,517.6,397.5,289.6,208.2,552.0,127.6,403.5,411.3,278.6,459.7,195.2,466.9,234.3,156.2,376.5,397.2,95.8,153.7,49.0,306.4,150.3,449.6,309.5,348.2,174.1,470.2,412.4,511.2,528.3,511.3,248.8,404.9,223.1,555.7,545.1,393.7,277.4,250.8,398.7,530.7,401.6,284.7,175.7,122.3,377.0,301.5,78.2,495.5,451.9,471.0,598.6,491.3,87.6,153.8,531.1,190.4,273.8,460.2,112.8,219.1,227.3,128.8,164.5,132.7,384.4,471.8,261.1,257.9,132.3,277.8,445.2,142.7,548.1,523.6,416.4,533.9,359.1,269.5,461.4,234.5,430.1,551.4,141.3,235.0,73.7,341.8,127.2,478.9,308.2,263.1,325.7,432.1,485.1,233.0,475.5,393.9,162.5,555.5,512.7,521.4,360.2,409.9,464.8,150.1,177.1,398.3,326.7,299.1,380.1,400.6,278.2,426.9,305.3,141.0,511.8,79.6,299.8,411.5,472.0,285.9,558.3,525.1,227.7,488.7,347.7,1332.3,457.3,241.5,203.1
FG,714.0,456.6,462.2,730.7,413.6,518.9,445.3,715.6,591.0,413.5,442.5,323.7,73.8,347.6,464.9,340.0,625.1,650.3,324.6,494.6,220.7,453.8,527.8,599.8,74.6,490.5,449.5,382.8,407.2,349.3,412.0,285.4,583.2,313.8,330.7,561.9,574.3,641.9,239.0,375.1,568.3,411.8,486.4,732.1,484.3,505.6,0.0,565.2,169.2,43.4,782.9,701.3,578.7,56.6,416.6,282.5,321.1,633.9,67.2,550.5,440.4,497.9,511.5,703.1,308.6,507.5,509.0,489.8,453.8,485.8,195.8,664.8,705.5,333.4,442.9,259.2,11.3,512.2,15.1,464.4,316.3,637.8,515.7,505.1,305.1,483.6,606.1,310.1,506.9,317.8,640.0,544.4,462.6,762.4,472.6,505.2,471.7,411.9,447.2,556.6,467.5,448.6,423.6,507.3,418.4,537.4,436.4,450.1,376.9,597.8,540.5,519.8,396.3,243.4,388.2,416.1,669.6,469.6,493.4,421.4,480.0,524.3,499.8,392.6,101.7,740.3,315.6,421.4,426.5,346.5,75.9,474.6,509.1,409.8,727.2,482.5,455.1,663.5,674.8,695.1,264.3,461.3,256.8,174.9,720.5,577.2,531.7,488.9,91.3,271.6,386.1,297.0,520.5,446.9,374.5,734.8,562.7,145.5,259.6,541.8,338.3,664.9,552.7,106.8,440.6,711.5,387.7,224.0,641.2,534.5,120.1,491.3,188.1,665.4,1477.3,433.5,596.8,617.8
FJ,338.3,143.5,108.7,224.3,154.1,620.1,546.5,231.3,112.4,514.7,537.1,489.7,504.1,448.8,213.2,276.2,246.6,274.6,490.6,595.8,459.4,123.0,52.2,224.1,608.6,114.1,188.0,500.2,300.1,450.5,529.4,451.4,179.5,330.3,295.6,102.4,114.8,109.6,479.2,536.1,130.4,515.5,587.6,170.0,171.2,146.0,577.2,0.0,518.9,595.0,243.9,136.0,144.3,629.4,198.2,480.9,488.7,258.2,537.1,174.8,544.3,195.3,135.8,222.9,474.6,50.3,95.7,195.1,267.4,111.3,527.0,289.1,327.8,269.6,547.6,489.8,588.6,605.7,588.7,209.8,482.3,159.2,633.1,622.5,471.1,238.4,230.4,476.1,608.1,479.0,264.3,127.9,247.1,223.4,262.5,77.3,572.9,529.3,548.4,676.0,568.7,161.5,224.4,608.5,297.3,157.4,537.6,163.4,296.5,163.4,64.9,144.1,217.5,461.8,549.2,222.1,104.3,182.9,238.8,522.6,193.3,625.5,601.0,493.8,611.3,205.5,326.2,538.8,195.5,507.5,628.8,102.3,196.0,192.0,188.2,178.0,556.3,287.8,109.5,172.1,509.5,562.5,310.4,552.9,240.3,98.6,632.9,590.1,598.8,437.6,487.3,542.2,149.9,247.7,475.7,173.1,182.7,457.5,478.0,119.3,504.3,151.7,93.2,589.2,169.2,146.2,488.9,549.4,265.5,635.7,602.5,188.7,566.1,194.1,1293.3,534.7,221.1,139.2
FM,654.5,397.1,402.7,671.2,354.1,435.5,337.4,656.1,531.5,312.1,359.1,198.5,200.0,264.2,412.6,280.5,561.0,590.8,201.4,411.1,49.4,396.3,468.3,540.3,135.1,431.0,390.0,211.5,347.7,265.9,240.7,114.1,523.7,236.3,271.2,502.4,514.8,582.4,67.7,203.8,508.8,328.4,397.6,672.6,424.8,446.1,169.8,505.7,0.0,115.9,723.4,641.8,521.2,127.1,357.1,111.2,195.9,576.4,239.1,491.0,334.4,440.4,452.0,643.6,183.4,448.0,449.5,432.3,324.0,426.3,24.5,605.3,646.0,273.9,341.5,93.3,183.2,434.9,187.0,419.3,182.8,578.3,344.4,333.8,179.9,424.1,546.6,184.9,420.3,192.6,580.5,484.9,403.1,702.9,413.1,445.7,388.3,240.6,363.8,387.3,354.4,389.1,364.1,418.5,358.9,477.9,335.0,392.6,317.4,538.3,481.0,460.3,336.8,72.1,216.9,356.6,610.1,410.1,433.9,330.8,420.5,443.1,411.0,309.2,92.3,680.8,240.4,250.1,367.0,175.2,136.0,415.1,449.6,350.3,667.7,425.0,352.5,604.0,617.3,635.6,95.4,377.9,197.3,33.9,661.0,517.7,448.3,372.7,79.8,146.4,302.7,125.7,461.0,388.1,273.1,675.3,503.2,199.6,88.3,482.3,213.1,605.4,493.2,70.2,381.1,652.0,288.3,52.7,581.7,451.1,81.5,433.8,47.1,605.9,1417.8,331.8,537.3,558.3
FN,722.2,464.8,470.4,738.9,421.8,527.1,456.1,723.8,599.2,421.7,450.7,326.3,82.0,355.8,480.3,348.2,633.3,658.5,327.2,502.8,177.2,462.0,536.0,608.0,76.6,498.7,457.7,339.3,415.4,357.5,368.5,241.9,591.4,364.1,338.9,570.1,582.5,650.1,195.5,331.6,576.5,420.0,494.6,740.3,492.5,513.8,53.8,573.4,125.7,0.0,791.1,709.5,586.9,60.7,424.8,239.0,323.7,642.1,121.1,558.7,448.6,506.1,519.7,711.3,311.2,515.7,517.2,498.0,469.6,494.0,152.3,673.0,713.7,341.6,459.3,221.1,65.2,520.4,69.0,472.6,310.6,646.0,472.2,461.6,307.7,491.8,614.3,312.7,515.1,320.4,648.2,552.6,470.8,770.6,480.8,513.4,479.9,368.4,455.4,513.1,475.7,456.8,431.8,515.5,426.6,545.6,444.6,458.3,385.1,606.0,548.7,528.0,404.5,199.9,344.7,424.3,677.8,477.8,501.6,429.6,488.2,532.5,508.0,400.8,58.2,748.5,368.2,377.9,434.7,303.0,33.7,482.8,517.3,418.0,735.4,490.7,463.3,671.7,683.0,703.3,220.8,469.5,265.0,131.4,728.7,585.4,539.9,497.1,47.8,274.2,394.3,253.5,528.7,455.8,382.7,743.0,570.9,199.4,216.1,550.0,340.9,673.1,560.9,63.3,448.8,719.7,395.9,180.5,649.4,542.7,76.6,499.5,144.6,673.6,1485.5,441.7,605.0,626.0
FO,580.3,385.5,350.7,123.0,396.1,862.1,788.5,68.2,354.4,756.7,779.1,731.7,746.1,690.8,441.8,518.2,488.6,516.6,732.6,837.8,701.4,365.0,294.2,466.1,850.6,356.1,430.0,742.2,542.1,692.5,771.4,693.4,305.3,569.6,537.6,344.4,356.8,174.4,721.2,778.1,372.4,757.5,829.6,206.3,413.2,388.0,819.2,241.9,760.9,837.0,0.0,183.8,386.3,871.4,440.2,722.9,730.7,500.2,779.1,416.8,786.3,417.1,377.8,80.3,716.6,292.3,337.7,437.1,496.0,353.3,769.0,531.1,569.8,511.6,789.6,731.8,830.6,847.7,830.7,438.4,724.3,401.2,875.1,864.5,713.1,467.0,472.4,718.1,850.1,721.0,506.3,369.9,489.1,13.6,491.1,319.3,814.9,771.3,790.4,918.0,810.7,403.5,466.4,850.5,539.3,283.2,779.6,405.4,538.5,405.4,306.9,386.1,459.5,703.8,791.2,450.7,137.0,424.9,467.4,764.6,435.3,867.5,843.0,735.8,853.3,42.4,565.5,780.8,424.1,749.5,870.8,344.3,438.0,434.0,86.9,420.0,798.3,529.8,157.3,169.3,751.5,804.5,552.4,794.9,135.5,340.6,874.9,832.1,840.8,679.6,729.3,784.2,391.9,489.7,717.7,186.3,308.5,699.5,720.0,245.1,746.3,216.5,335.2,831.2,411.2,194.0,730.9,791.4,507.5,877.7,844.5,403.9,808.1,143.7,1209.0,776.7,463.1,381.2
GE,486.4,291.6,256.8,158.2,302.2,768.2,694.6,165.2,260.5,662.8,685.2,637.8,652.2,596.9,347.9,424.3,394.7,422.7,638.7,743.9,607.5,271.1,200.3,372.2,756.7,262.2,336.1,648.3,448.2,598.6,677.5,599.5,211.4,475.7,443.7,250.5,262.9,80.5,627.3,684.2,278.5,663.6,735.7,33.9,319.3,294.1,725.3,148.0,667.0,743.1,177.8,0.0,292.4,777.5,346.3,629.0,636.8,406.3,685.2,322.9,692.4,323.2,283.9,156.8,622.7,198.4,243.8,343.2,402.1,259.4,675.1,437.2,475.9,417.7,695.7,637.9,736.7,753.8,736.8,344.5,630.4,307.3,781.2,770.6,619.2,373.1,378.5,624.2,756.2,627.1,412.4,276.0,395.2,157.3,397.2,225.4,721.0,677.4,696.5,824.1,716.8,309.6,372.5,756.6,445.4,189.3,685.7,311.5,444.6,311.5,213.0,292.2,365.6,609.9,697.3,356.8,38.2,331.0,373.5,670.7,341.4,773.6,749.1,641.9,759.4,139.4,471.6,686.9,330.2,655.6,776.9,250.4,344.1,340.1,122.1,326.1,704.4,435.9,26.9,106.0,657.6,710.6,458.5,701.0,174.2,246.7,781.0,738.2,746.9,585.7,635.4,690.3,298.0,395.8,623.8,57.4,214.6,605.6,626.1,151.2,652.4,122.6,241.3,737.3,317.3,10.1,637.0,697.5,413.6,783.8,750.6,310.0,714.2,128.0,1148.5,682.8,369.2,287.3
GF,275.2,205.8,171.0,356.3,216.4,662.5,588.9,363.3,75.5,557.1,586.1,532.1,546.5,491.2,272.6,267.9,181.7,211.5,533.0,638.2,501.8,179.4,92.6,161.0,690.1,107.6,188.3,542.6,293.6,492.9,571.8,493.8,311.5,392.6,338.0,150.9,136.5,241.6,521.6,578.5,52.0,555.4,630.0,302.0,233.5,208.3,619.6,131.9,561.3,637.4,375.9,268.0,0.0,671.8,190.2,523.3,529.5,195.1,579.5,161.9,584.0,257.6,121.0,354.9,517.0,112.6,89.2,228.6,322.1,173.6,569.4,226.0,264.7,274.5,586.5,532.2,631.0,648.1,631.1,272.1,516.4,122.3,675.5,664.9,513.5,300.7,167.3,518.5,650.5,526.2,201.2,121.4,242.1,355.4,322.9,139.6,615.3,571.7,590.8,716.4,611.1,155.0,217.9,650.9,290.8,297.1,580.0,156.9,338.9,19.0,79.7,112.3,211.0,504.2,591.6,284.4,236.3,176.4,301.1,565.0,186.8,667.9,643.4,536.2,653.7,337.5,388.5,581.2,257.8,549.9,671.2,164.6,258.3,193.5,320.2,171.5,598.7,224.7,241.5,304.1,554.3,604.9,352.8,595.3,372.3,93.8,675.3,632.5,641.2,480.0,529.7,584.6,158.5,241.2,518.1,301.5,322.4,499.9,520.4,251.3,546.7,283.7,155.5,631.6,162.7,278.2,531.3,591.8,202.4,678.1,644.9,251.0,608.5,326.1,1355.6,577.7,158.0,102.3
GH,756.2,498.8,504.4,772.9,455.8,561.1,477.5,757.8,633.2,449.3,478.1,335.7,116.0,389.8,510.0,382.2,664.5,692.5,336.6,536.8,186.6,490.1,570.0,642.0,47.4,532.7,491.7,348.7,449.4,391.5,377.9,251.3,625.4,373.5,372.9,604.1,616.5,684.1,204.9,341.0,610.5,456.5,528.6,774.3,526.5,547.8,66.6,607.4,137.1,60.3,825.1,743.5,620.9,0.0,457.3,248.4,334.7,676.1,133.9,592.7,474.3,540.1,553.7,745.3,320.6,549.7,551.2,532.0,503.6,528.0,161.7,707.0,745.7,375.6,482.2,230.5,78.0,546.7,81.8,506.6,328.3,680.0,481.6,471.0,317.1,525.8,648.3,322.1,549.1,325.0,682.2,586.6,504.8,804.6,516.7,547.4,513.9,377.8,489.4,524.5,491.6,490.8,465.8,549.5,460.6,579.6,472.2,492.3,419.1,640.0,582.7,562.0,438.5,209.3,354.1,458.3,711.8,511.8,535.6,463.6,522.2,566.5,542.0,434.8,66.9,782.5,377.6,387.3,468.7,312.4,16.9,516.8,551.3,452.0,769.4,524.7,489.7,705.7,717.0,737.3,230.2,503.5,299.0,140.8,762.7,619.4,573.9,509.9,57.2,283.6,428.3,262.9,547.6,489.1,410.3,780.6,604.9,212.2,225.5,584.0,350.3,707.1,594.9,72.7,482.8,753.7,423.5,189.9,683.4,576.7,86.0,533.5,154.0,707.6,1519.5,464.7,639.0,660.0
GM,297.3,250.0,160.8,400.5,171.2,486.8,413.2,407.5,174.3,381.4,403.8,356.4,370.8,315.5,324.0,77.6,203.8,233.6,357.3,462.5,326.1,152.4,136.8,183.1,514.4,73.8,82.8,366.9,103.3,317.2,396.1,318.1,355.7,217.7,162.3,157.2,142.8,285.8,345.9,402.8,151.6,379.7,454.3,346.2,277.7,138.9,443.9,176.1,385.6,461.7,420.1,312.2,162.0,496.1,0.0,347.6,355.4,217.2,403.8,133.8,408.3,353.3,94.8,399.1,341.3,156.8,92.3,123.1,359.4,217.8,393.7,248.1,288.8,84.2,419.0,356.5,455.3,480.1,455.4,330.7,341.7,221.1,499.8,489.2,337.8,344.9,189.4,342.8,474.8,350.5,223.3,127.7,89.1,399.6,371.0,150.8,439.6,396.0,415.1,540.7,435.4,49.5,27.6,475.2,100.5,341.3,404.3,33.4,159.8,181.1,123.9,103.1,20.7,328.5,415.9,314.1,280.5,52.9,345.3,389.3,63.3,492.2,467.7,360.5,478.0,381.7,213.6,405.5,302.0,374.2,495.5,208.1,302.5,87.5,364.4,65.8,423.0,246.8,285.7,348.3,376.2,429.2,177.1,419.6,416.5,160.5,499.6,456.8,465.5,304.3,354.0,408.9,88.7,51.6,342.4,345.7,366.6,324.2,344.7,295.5,371.0,327.9,173.8,455.9,57.2,322.4,355.6,416.1,224.5,502.4,469.2,295.2,432.8,370.3,1375.3,401.4,180.1,201.1
GO,635.8,378.4,384.0,652.5,335.4,416.8,321.6,637.4,512.8,293.4,333.8,179.8,310.6,245.5,389.6,261.8,544.1,572.1,180.7,392.4,51.0,369.7,449.6,521.6,200.2,412.3,371.3,192.8,329.0,247.2,222.0,95.4,505.0,217.6,252.5,483.7,496.1,563.7,70.8,185.1,490.1,312.2,378.9,653.9,406.1,427.4,282.4,487.0,110.5,228.5,704.7,623.1,500.5,237.7,336.9,0.0,178.8,555.7,349.7,472.3,318.4,419.7,433.3,624.9,164.7,429.3,430.8,411.6,383.2,407.6,118.6,586.6,625.3,255.2,326.3,112.8,293.8,402.4,297.6,386.2,172.4,559.6,325.7,315.1,161.2,405.4,527.9,166.2,401.6,169.1,561.8,466.2,384.4,684.2,396.3,427.0,369.6,221.9,345.1,368.6,335.7,370.4,345.4,399.8,340.2,459.2,316.3,371.9,298.7,519.6,462.3,441.6,318.1,35.4,198.2,337.9,591.4,391.4,415.2,312.1,401.8,422.2,392.3,290.5,202.9,662.1,221.7,231.4,348.3,156.5,248.6,396.4,430.9,331.6,649.0,404.3,333.8,585.3,596.6,616.9,112.5,359.2,178.6,144.5,642.3,499.0,429.6,354.0,190.4,127.7,284.0,145.2,427.2,368.7,254.4,660.2,484.5,219.1,51.6,463.6,194.4,586.7,474.5,180.8,362.4,633.3,267.6,141.0,563.0,432.4,194.1,413.1,157.7,587.2,1399.1,308.8,518.6,539.6
GR,628.2,370.8,376.4,644.9,327.8,383.1,285.0,628.2,505.2,259.7,306.7,80.8,272.3,211.8,386.3,254.2,534.7,564.5,36.9,358.7,145.3,368.0,442.0,512.4,341.6,404.7,363.7,159.1,321.4,213.5,188.3,137.3,497.4,210.0,244.9,476.1,488.5,556.1,166.7,149.8,482.5,276.0,345.2,646.3,396.9,419.8,376.7,479.4,208.4,322.8,697.1,615.5,492.9,333.6,329.2,168.4,0.0,546.5,305.3,464.7,282.0,410.5,425.7,617.3,14.0,421.7,423.2,402.4,297.7,400.0,214.5,579.0,620.9,247.6,289.1,208.7,389.7,382.5,393.5,393.0,55.0,552.0,292.0,281.4,70.0,397.8,520.3,77.7,367.9,81.1,554.2,457.0,376.8,676.6,386.8,417.8,335.9,188.2,311.4,332.9,302.0,362.8,337.8,366.1,332.6,450.0,282.6,362.7,291.1,512.0,454.7,434.0,310.5,149.3,164.5,328.7,583.8,383.8,407.6,278.4,394.2,390.7,358.6,256.8,298.8,654.5,214.1,197.7,340.7,122.8,342.9,388.8,421.7,324.0,641.4,395.1,300.1,577.7,587.4,609.3,210.8,323.9,171.0,240.4,634.7,491.4,395.9,320.3,286.3,51.0,250.3,241.1,434.7,361.8,220.7,649.0,476.9,225.7,165.5,456.0,22.0,579.1,466.9,276.7,354.8,625.7,232.3,236.9,555.4,398.7,288.4,403.9,253.6,579.6,1391.5,279.4,509.4,532.0
GY,236.1,321.8,287.0,472.3,332.4,719.8,648.8,479.3,246.1,614.4,643.4,589.4,603.8,548.5,395.8,325.2,137.2,172.4,590.3,695.5,559.1,295.4,208.6,111.9,747.4,164.9,245.6,599.9,350.9,550.2,629.1,551.1,427.5,450.7,395.3,229.0,214.6,357.6,578.9,635.8,223.4,612.7,687.3,418.0,349.5,301.7,676.9,247.9,618.6,694.7,491.9,384.0,195.1,729.1,247.5,580.6,586.8,0.0,636.8,173.6,641.3,425.1,132.7,470.9,574.3,228.6,164.1,285.9,363.5,289.6,626.7,30.8,225.6,331.8,643.7,589.5,688.3,713.1,688.4,402.5,574.7,292.9,732.8,722.2,570.8,416.7,118.2,575.8,707.8,583.5,162.1,199.5,299.4,471.4,440.8,255.6,672.6,629.0,648.1,773.7,668.4,212.3,275.2,708.2,348.1,413.1,637.3,214.2,396.2,200.9,195.7,124.0,268.3,561.5,648.9,400.4,352.3,233.7,417.1,622.3,244.1,725.2,700.7,593.5,711.0,453.5,446.6,638.5,373.8,607.2,728.5,280.6,374.3,250.8,436.2,228.8,656.0,185.6,357.5,420.1,609.2,662.2,410.1,652.6,488.3,232.3,732.6,689.8,698.5,537.3,587.0,641.9,200.7,298.5,575.4,417.5,438.4,557.2,577.7,367.3,604.0,399.7,245.6,688.9,220.0,394.2,588.6,649.1,163.3,735.4,702.2,367.0,665.8,442.1,1471.6,634.4,51.7,272.9
GZ,682.4,425.0,430.6,699.1,382.0,487.3,413.7,684.0,559.4,381.9,404.3,292.1,140.6,316.0,436.2,308.4,590.7,618.7,293.0,463.0,236.1,416.3,496.2,568.2,141.4,458.9,417.9,346.2,375.6,317.7,375.4,253.8,551.6,282.2,299.1,530.3,542.7,610.3,254.4,338.5,536.7,382.7,454.8,700.5,452.7,474.0,66.7,533.6,238.0,110.2,751.3,669.7,547.1,123.4,383.5,283.3,291.1,602.3,0.0,518.9,411.5,466.3,479.9,671.5,277.0,475.9,477.4,458.2,429.8,454.2,262.6,633.2,671.9,301.8,414.8,227.6,55.3,472.9,51.5,432.8,284.7,606.2,479.1,468.5,273.5,452.0,574.5,278.5,475.3,281.4,608.4,512.8,431.0,730.8,442.9,473.6,440.1,375.3,415.6,522.0,435.9,417.0,392.0,475.7,386.8,505.8,404.8,418.5,345.3,566.2,508.9,488.2,364.7,258.8,351.6,384.5,638.0,438.0,461.8,389.8,448.4,492.7,468.2,361.0,168.5,708.7,284.0,384.8,394.9,309.9,142.7,443.0,477.5,378.2,695.6,450.9,423.5,631.9,643.2,663.5,247.3,429.7,225.2,241.7,688.9,545.6,500.1,457.3,158.1,240.0,354.5,280.0,473.8,415.3,342.9,706.8,531.1,78.2,275.0,510.2,306.7,633.3,521.1,173.6,409.0,679.9,356.1,288.2,609.6,502.9,186.9,459.7,254.9,633.8,1445.7,401.9,565.2,586.2
HL,237.6,242.3,207.5,392.8,252.9,640.3,569.3,399.8,166.6,534.9,563.9,509.9,524.3,469.0,312.0,245.7,144.1,173.9,510.8,616.0,479.6,215.9,129.1,123.4,667.9,85.4,166.1,520.4,271.4,470.7,549.6,471.6,348.0,371.2,315.8,149.5,135.1,278.1,499.4,556.3,143.9,533.2,607.8,338.5,270.0,222.2,597.4,168.4,539.1,615.2,412.4,304.5,154.3,649.6,168.0,501.1,507.3,157.5,557.3,0.0,561.8,345.6,53.2,391.4,494.8,149.1,84.6,206.4,358.6,210.1,547.2,188.4,227.1,252.3,564.3,510.0,608.8,633.6,608.9,323.0,494.2,213.4,653.3,642.7,491.3,337.2,129.7,496.3,628.3,504.0,163.6,120.0,219.9,391.9,361.3,176.1,593.1,549.5,568.6,696.2,588.9,132.8,195.7,628.7,268.6,333.6,557.8,134.7,316.7,171.6,116.2,43.4,188.8,482.0,569.4,320.9,272.8,154.2,337.6,542.8,164.6,645.7,621.2,514.0,631.5,374.0,367.1,559.0,294.3,527.7,649.0,201.1,294.8,171.3,356.7,149.3,576.5,187.1,278.0,340.6,529.7,582.7,330.6,573.1,408.8,152.8,653.1,610.3,619.0,457.8,507.5,562.4,136.3,219.0,495.9,338.0,358.9,477.7,498.2,287.8,524.5,320.2,166.1,609.4,140.5,314.7,509.1,569.6,164.8,655.9,622.7,287.5,586.3,362.6,1392.1,554.9,120.4,193.4
HN,668.1,410.7,416.3,684.8,367.7,209.9,70.3,672.4,545.1,45.0,102.8,299.9,377.0,82.9,426.2,294.1,574.6,604.4,284.4,144.0,280.1,410.6,481.9,553.9,472.1,444.6,403.6,175.6,361.3,113.1,204.8,269.4,537.3,273.8,284.8,516.0,528.4,596.0,297.2,258.4,522.4,56.1,130.5,686.2,441.1,459.7,508.8,519.3,338.9,457.6,737.0,655.4,532.8,464.1,370.7,298.9,245.8,588.0,410.0,504.6,0.0,506.2,465.6,657.2,233.3,461.6,463.1,443.9,337.6,439.9,345.0,618.9,660.8,287.5,74.4,339.2,520.2,209.3,524.0,432.9,296.7,594.6,308.5,297.9,272.4,437.7,560.2,298.8,153.2,285.1,594.1,498.5,416.7,716.5,426.7,459.3,162.7,204.7,91.5,349.4,49.5,402.7,377.7,151.4,372.5,491.5,65.5,404.2,331.0,551.9,494.6,473.9,350.4,279.8,271.5,370.2,623.7,423.7,447.5,45.7,434.1,217.5,143.9,120.3,429.3,694.4,269.7,214.2,380.6,229.8,475.0,428.7,465.9,363.9,681.3,436.6,37.1,617.6,628.9,649.2,341.3,152.3,210.9,370.9,674.6,531.3,222.7,70.9,416.8,253.4,59.1,371.6,474.6,401.7,54.9,688.9,516.8,330.4,296.0,495.9,269.5,619.0,506.8,407.2,394.7,665.6,42.3,367.4,595.3,225.5,420.5,448.1,384.1,619.5,1431.4,4.5,553.6,571.9
HP,514.1,156.8,201.0,396.9,265.8,600.2,529.2,381.8,288.2,533.4,523.8,550.0,522.8,467.5,193.1,395.0,386.6,450.4,512.3,614.5,481.1,248.0,228.0,361.3,666.4,289.9,280.3,480.3,445.6,469.2,548.1,473.1,225.1,296.4,414.4,262.1,274.5,283.8,539.5,596.4,306.2,531.7,606.3,398.3,184.5,276.9,595.9,265.4,579.2,613.7,449.1,338.3,320.1,648.1,318.1,541.2,547.4,434.0,555.8,312.0,560.3,0.0,273.0,369.3,496.3,169.1,232.9,326.0,129.4,186.0,587.3,464.9,465.0,388.4,524.1,508.5,568.7,641.7,568.8,192.6,495.7,296.4,651.8,641.2,531.4,221.2,406.2,536.4,626.8,544.1,440.1,249.0,378.0,428.6,204.8,208.2,553.0,548.0,528.5,656.1,587.4,318.2,384.4,627.2,446.1,179.3,556.3,339.2,376.7,339.2,240.7,281.3,377.5,522.1,609.5,204.9,306.6,320.1,221.6,541.3,369.1,644.2,619.7,512.5,633.0,406.5,330.9,557.5,178.3,529.2,608.9,214.0,209.3,322.9,393.4,319.2,536.4,425.0,273.2,361.3,528.2,581.2,329.1,613.2,386.7,274.4,651.6,608.8,659.1,497.9,506.0,560.9,340.8,408.4,494.4,371.8,204.6,476.2,538.3,145.1,564.6,306.8,252.9,649.5,310.2,348.5,507.6,609.7,441.3,654.4,624.2,158.1,626.4,331.6,1181.4,514.8,396.9,315.0
HS,202.4,189.0,154.2,339.5,199.6,587.0,513.4,346.5,113.3,481.6,504.0,456.6,471.0,415.7,258.7,192.4,110.7,138.7,457.5,562.7,426.3,168.5,75.8,88.2,575.5,32.1,112.8,467.1,218.1,417.4,496.3,418.3,294.7,317.9,262.5,96.2,81.8,224.8,446.1,503.0,90.6,482.4,554.5,285.2,216.7,168.9,544.1,115.1,485.8,561.9,359.1,251.2,101.0,596.3,116.2,447.8,455.6,122.3,504.0,38.9,511.2,240.8,0.0,338.1,441.5,95.8,31.3,153.1,312.9,156.8,493.9,153.2,191.9,199.0,514.5,456.7,555.5,572.6,555.6,255.3,449.2,160.1,600.0,589.4,438.0,283.9,94.5,443.0,575.0,445.9,128.4,66.7,166.6,338.6,308.0,122.8,539.8,496.2,515.3,642.9,535.6,79.5,142.4,575.4,215.3,280.3,504.5,81.4,263.4,120.1,62.9,8.2,135.5,428.7,516.1,267.6,219.5,100.9,284.3,489.5,111.3,592.4,567.9,460.7,578.2,320.7,313.8,505.7,241.0,474.4,595.7,147.8,241.5,118.0,303.4,96.0,523.2,151.9,224.7,287.3,476.4,529.4,277.3,519.8,355.5,99.5,599.8,557.0,565.7,404.5,454.2,509.1,67.9,165.7,442.6,288.3,305.6,424.4,444.9,234.5,471.2,266.9,112.8,556.1,87.2,261.4,455.8,516.3,129.6,602.6,569.4,234.2,533.0,309.3,1338.8,501.6,85.2,140.1
