from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CA,231.9,232.8,533.0,237.7,451.4,157.0,16.3,375.4,341.3,121.7,0.0,721.9,150.4,250.2,3457.3,234.8,277.9,67.0,467.5,675.7,71.1,646.7,461.6,224.3,64.6,438.9,159.8,477.3,691.2,204.9,534.5,507.9,517.1,190.1,208.2,529.8,251.3,218.1,698.8,368.1,485.5,406.5,467.9,495.7,586.5,46.4,244.4,242.3,307.8,220.0,541.1,608.0,680.6,156.4,333.5,226.6,483.5,409.9,276.6,613.7,535.0,709.7,477.4,117.4,541.9,625.9,384.7,658.3,556.8,693.2,222.8,531.0,268.7,516.8,481.6,574.2,796.2,324.4,645.9,591.6,317.2,574.1,157.0,573.8,630.1,57.8,143.1,228.9,515.8,261.7,708.4,580.4,684.1,586.3,258.6,467.1,236.7,715.4,516.6,174.5,190.8,199.0,178.8,392.9,218.4,135.8,459.2,489.6,499.8,207.2,400.4,662.0,149.4,747.0,28.7,427.8,325.1,288.7,721.0,647.0,567.5,462.5,490.4,701.3,457.8,385.8,679.5,194.2,745.3,208.8,726.5,708.3,733.6,469.6,345.4,667.4,538.2,583.2,700.9,434.8,534.5,353.9,550.9,366.6,522.1,134.5,291.0,76.3,534.3,58.9,343.7,374.7,445.1,439.1,604.4,374.8,222.7,616.0,290.9,238.0,137.0,310.3,536.7,489.3,586.1
CB,650.5,673.3,240.6,649.4,487.3,623.7,637.7,409.1,482.5,628.9,652.9,0.0,645.5,569.1,3231.0,553.7,596.8,611.1,458.4,217.2,592.9,565.3,495.3,642.9,636.1,379.6,600.3,386.0,62.3,671.6,335.2,426.5,324.4,630.6,648.7,448.4,570.2,563.2,240.3,401.8,427.4,440.2,349.7,325.8,222.1,659.5,663.0,682.8,499.4,660.5,467.8,329.2,229.4,663.6,525.1,589.0,290.9,443.6,695.2,532.3,461.7,251.2,468.3,624.6,468.6,544.5,418.4,181.8,413.5,216.7,663.3,265.9,587.6,340.2,359.4,598.7,337.2,643.3,564.5,616.1,508.8,598.6,664.2,451.6,548.7,708.5,650.3,591.3,540.3,680.3,66.1,236.4,90.4,610.8,577.5,375.8,677.2,6.5,394.4,641.2,579.9,639.5,674.8,420.9,634.9,630.9,343.9,398.3,408.5,526.1,428.4,185.5,616.1,288.0,625.3,354.5,516.7,607.6,262.5,170.5,445.3,430.9,399.1,224.8,461.1,419.5,221.0,660.9,286.8,581.0,362.1,37.7,34.9,275.0,486.6,190.9,394.9,453.4,725.4,299.5,339.9,495.1,469.5,507.8,243.3,575.0,609.9,641.1,391.0,603.0,531.1,515.9,353.8,475.0,482.2,408.5,541.6,534.6,482.5,600.4,644.2,501.9,309.2,294.7,504.7
CK,243.6,204.2,504.4,249.4,422.8,168.7,134.0,346.8,312.7,60.0,149.2,693.3,0.0,221.6,3469.0,206.2,249.3,104.7,438.9,647.1,89.2,618.1,433.0,236.0,133.7,410.3,131.2,448.7,662.6,216.6,505.9,479.3,488.5,161.5,179.6,501.2,222.7,215.7,670.2,339.5,456.9,377.9,439.3,467.1,557.9,157.1,227.6,213.7,279.2,191.4,512.5,579.4,652.0,98.4,304.9,238.3,454.9,381.3,260.1,585.1,506.4,681.1,448.8,64.3,513.3,597.3,356.1,629.7,528.2,664.6,194.2,502.4,240.1,488.2,453.0,545.6,767.6,295.8,617.3,563.0,288.6,545.5,24.7,545.2,601.5,204.8,85.1,240.6,487.2,269.6,679.8,551.8,655.5,557.7,230.0,438.5,208.1,686.8,488.0,186.2,202.5,170.4,47.5,364.3,230.1,14.5,430.6,461.0,471.2,178.6,371.8,633.4,161.1,718.4,121.6,399.2,296.5,260.1,692.4,618.4,538.9,433.9,461.8,672.7,429.2,357.2,650.9,205.9,716.7,220.5,697.9,679.7,705.0,441.0,316.8,638.8,509.6,554.6,672.3,406.2,505.9,325.3,522.3,338.0,493.5,105.9,262.4,138.7,505.7,99.3,315.1,346.1,416.5,410.5,575.8,346.2,194.1,587.4,262.3,249.7,44.7,281.7,508.1,460.7,557.5
CU,259.0,263.8,462.4,264.8,380.8,232.2,228.2,304.8,270.7,237.4,243.4,651.3,236.0,0.0,3482.3,21.8,135.9,201.6,396.9,605.1,183.4,576.1,391.0,251.4,244.6,368.3,190.8,406.7,620.6,280.1,463.9,437.3,446.5,221.1,239.2,459.2,52.1,102.3,628.2,297.5,414.9,335.9,397.3,425.1,515.9,263.2,271.5,273.3,237.2,251.0,470.5,537.4,610.0,272.1,262.9,148.4,412.9,339.3,303.7,543.1,464.4,639.1,406.8,233.1,471.3,555.3,314.1,587.7,486.2,622.6,253.8,460.4,55.7,446.2,411.0,503.6,725.6,182.4,575.3,521.0,246.6,503.5,260.8,503.2,559.5,299.0,258.8,150.7,445.2,288.8,637.8,509.8,613.5,515.7,116.6,396.5,267.7,644.8,446.0,249.7,159.5,230.0,265.3,322.3,243.4,221.4,388.6,419.0,429.2,52.9,329.8,591.4,224.6,676.4,215.8,357.2,254.5,146.7,650.4,576.4,496.9,391.9,419.8,630.7,387.2,315.2,608.9,269.4,674.7,140.4,655.9,637.7,663.0,399.0,274.8,596.8,467.6,512.6,630.3,364.2,463.9,283.3,480.3,296.0,451.5,165.5,149.0,249.6,463.7,193.5,273.1,304.1,374.5,368.5,533.8,304.2,80.7,545.4,220.3,159.8,252.7,239.7,466.1,418.7,515.5
CY,3471.5,3614.4,3402.1,3447.3,3648.8,3490.2,3551.3,3570.6,3579.4,3495.4,3566.5,3376.6,3565.5,3577.4,0.0,3562.0,3602.8,3490.6,3619.9,3378.7,3508.8,3726.8,3656.8,3463.9,3502.6,3417.0,3588.6,3547.5,3345.9,3533.1,3496.7,3588.0,3485.9,3563.0,3637.0,3609.9,3578.5,3521.1,3401.8,3563.3,3463.6,3601.7,3446.0,3487.3,3383.6,3526.0,3484.0,3671.1,3545.9,3648.8,3629.3,3490.7,3242.7,3530.1,3571.6,3529.6,3452.4,3605.1,3516.2,3693.8,3623.2,3412.7,3629.8,3491.1,3630.1,3706.0,3579.9,3343.3,3534.9,3378.2,3633.5,3427.4,3595.9,3494.9,3459.7,3372.0,3498.7,3627.2,3726.0,3314.2,3555.3,3322.3,3530.7,3551.9,3710.2,3582.6,3516.8,3531.9,3371.2,3501.3,3363.1,3397.9,3338.8,3308.9,3583.5,3537.3,3593.1,3370.1,3494.7,3503.9,3493.8,3627.8,3552.5,3582.4,3466.1,3573.5,3505.4,3559.8,3570.0,3534.4,3589.9,3347.0,3482.6,3449.5,3538.9,3516.0,3563.7,3596.4,3424.0,3332.0,3545.6,3592.4,3560.6,3386.3,3622.6,3581.0,3382.5,3523.6,3448.3,3511.8,3523.6,3363.0,3353.2,3447.7,3583.5,3352.4,3516.3,3614.9,3517.6,3461.0,3512.6,3592.0,3631.0,3604.7,3404.8,3563.3,3615.9,3507.6,3512.4,3498.7,3581.8,3612.8,3515.3,3636.5,3582.5,3570.0,3542.7,3696.1,3529.0,3541.0,3510.7,3548.4,3470.7,3467.4,3666.2
DA,232.9,237.7,436.3,238.7,354.7,206.1,202.1,278.7,244.6,211.3,217.3,625.2,209.9,31.1,3456.2,0.0,109.8,175.5,370.8,579.0,157.3,550.0,364.9,225.3,218.5,342.2,164.7,380.6,594.5,254.0,437.8,411.2,420.4,195.0,213.1,433.1,83.3,76.2,602.1,271.4,388.8,309.8,371.2,399.0,489.8,237.1,245.4,247.2,211.1,224.9,444.4,511.3,583.9,246.0,236.8,122.3,386.8,313.2,277.6,517.0,438.3,613.0,380.7,207.0,445.2,529.2,288.0,561.6,460.1,596.5,227.7,434.3,33.8,420.1,384.9,477.5,699.5,156.3,549.2,494.9,220.5,477.4,234.7,477.1,533.4,272.9,232.7,124.6,419.1,262.7,611.7,483.7,587.4,489.6,90.5,370.4,241.6,618.7,419.9,223.6,133.4,203.9,239.2,296.2,217.3,195.3,362.5,392.9,403.1,26.8,303.7,565.3,198.5,650.3,189.7,331.1,228.9,120.6,624.3,550.3,470.8,365.8,393.7,604.6,361.1,289.1,582.8,243.3,648.6,114.3,629.8,611.6,636.9,372.9,248.7,570.7,441.5,486.5,604.2,338.1,437.8,257.2,454.2,269.9,425.4,139.4,122.9,223.5,437.6,167.4,247.0,278.0,348.4,342.4,507.7,278.1,54.6,519.3,194.2,133.7,226.6,213.6,440.0,392.6,489.4
DC,267.0,281.5,480.1,272.8,398.5,240.2,245.9,322.5,288.4,245.4,261.1,669.0,253.7,145.9,3490.3,130.5,0.0,219.3,414.6,622.8,201.1,593.8,408.7,259.4,252.6,386.0,208.5,424.4,638.3,288.1,481.6,455.0,464.2,238.8,256.9,476.9,147.0,71.6,645.9,315.2,432.6,353.6,415.0,442.8,533.6,280.9,279.5,291.0,254.9,268.7,488.2,555.1,627.7,280.1,280.6,117.7,430.6,357.0,311.7,560.8,482.1,656.8,424.5,241.1,489.0,573.0,331.8,605.4,503.9,640.3,271.5,478.1,164.4,463.9,428.7,521.3,743.3,100.9,593.0,538.7,264.3,521.2,278.5,520.9,577.2,316.7,266.8,120.0,462.9,296.8,655.5,527.5,631.2,533.4,19.2,414.2,285.4,662.5,463.7,257.7,128.8,247.7,283.0,340.0,251.4,239.1,406.3,436.7,446.9,102.9,347.5,609.1,232.6,694.1,233.5,374.9,272.7,10.7,668.1,594.1,514.6,409.6,437.5,648.4,404.9,332.9,626.6,277.4,692.4,109.7,673.6,655.4,680.7,416.7,292.5,614.5,485.3,530.3,648.0,381.9,481.6,301.0,498.0,313.7,469.2,183.2,67.5,257.6,481.4,211.2,290.8,321.8,392.2,386.2,551.5,321.9,65.1,563.1,238.0,118.3,260.7,257.4,483.8,436.4,533.2
DD,168.7,179.8,476.0,170.2,394.4,93.8,60.6,318.4,284.3,54.6,75.8,664.9,97.4,197.2,3394.1,181.8,224.9,0.0,410.5,618.7,18.1,589.7,404.6,161.1,58.8,381.9,106.8,420.3,634.2,141.7,477.5,450.9,460.1,137.1,155.2,472.8,198.3,154.9,641.8,311.1,428.5,349.5,410.9,438.7,529.5,82.2,181.2,189.3,250.8,167.0,484.1,551.0,623.6,89.3,276.5,163.4,426.5,352.9,213.4,556.7,478.0,652.7,420.4,50.3,484.9,568.9,327.7,601.3,497.8,636.2,169.8,474.0,217.9,459.8,424.6,517.2,739.2,250.3,588.9,534.6,260.2,517.1,89.9,516.8,573.1,131.4,76.0,168.1,458.8,198.5,651.4,523.4,627.1,529.3,205.6,410.1,183.7,658.4,459.6,107.7,127.6,146.0,111.7,335.9,155.2,82.8,402.2,432.6,442.8,154.2,343.4,605.0,86.2,690.0,65.6,370.8,268.6,235.7,664.0,590.0,510.5,405.5,433.4,644.3,400.8,328.8,622.5,131.0,688.3,145.6,669.5,651.3,676.6,412.6,288.4,610.4,481.2,526.2,643.9,377.8,477.5,296.9,493.9,309.6,465.1,81.5,235.1,63.8,477.3,8.1,286.7,317.7,388.1,382.1,547.4,317.8,169.7,559.0,233.9,174.8,69.9,253.3,481.5,432.3,529.1
DN,457.7,480.5,308.0,463.5,186.9,430.9,444.9,179.5,192.1,436.1,460.1,488.7,452.7,376.3,3449.0,360.9,404.0,418.3,0.0,442.5,400.1,230.4,224.9,450.1,443.3,433.4,407.5,131.1,458.0,478.8,309.5,91.6,292.1,437.8,455.9,113.5,377.4,370.4,465.6,191.6,481.2,189.0,403.5,270.7,353.3,466.7,470.2,490.0,293.7,467.7,334.1,383.0,447.4,470.8,311.6,396.2,258.5,173.2,502.4,197.4,328.0,476.5,9.8,431.8,334.9,209.6,228.2,425.1,467.3,460.0,470.5,306.0,394.8,394.0,413.2,641.9,563.0,450.5,229.6,659.3,294.8,641.8,471.4,505.4,213.8,515.7,457.5,398.5,583.5,487.5,475.2,355.4,450.9,654.0,384.7,147.8,484.4,482.2,448.2,448.4,387.1,446.7,482.0,267.2,442.1,438.1,234.2,143.4,165.2,333.3,180.4,428.8,423.3,513.8,432.5,220.8,302.7,414.8,487.8,413.8,499.1,46.2,144.2,468.1,213.1,209.3,446.3,468.1,512.1,388.2,493.3,475.1,500.4,328.8,216.2,434.2,448.7,358.2,768.6,209.8,393.7,158.4,134.6,194.0,297.1,382.2,417.1,448.3,444.8,410.2,240.7,245.5,96.8,174.6,536.0,198.9,348.8,199.7,276.8,407.6,451.4,277.2,311.7,348.5,169.8
DO,620.1,642.9,210.2,619.0,456.9,593.3,607.3,378.7,452.1,598.5,622.5,259.3,615.1,538.7,3219.6,523.3,566.4,580.7,428.0,0.0,562.5,534.9,464.9,612.5,605.7,349.2,569.9,355.6,228.6,641.2,304.8,396.1,294.0,600.2,618.3,418.0,539.8,532.8,23.0,371.4,397.0,409.8,319.3,295.4,191.7,629.1,632.6,652.4,469.0,630.1,437.4,298.8,218.0,633.2,494.7,558.6,260.5,413.2,664.8,501.9,431.3,33.9,437.9,594.2,438.2,514.1,388.0,151.4,381.1,167.1,632.9,235.5,557.2,309.8,329.0,568.3,132.1,612.9,534.1,585.7,478.4,568.2,633.8,421.2,518.3,678.1,619.9,560.9,509.9,649.9,245.8,206.0,221.5,580.4,547.1,345.4,646.8,252.8,364.0,610.8,549.5,609.1,644.4,390.5,604.5,600.5,313.5,367.9,378.1,495.7,398.0,137.4,585.7,82.9,608.9,324.1,486.8,577.2,45.2,140.1,414.9,400.5,368.7,135.0,430.7,389.1,74.8,630.5,69.5,550.6,331.7,245.7,271.0,244.6,456.2,160.5,364.5,423.0,695.0,269.1,309.5,464.7,439.1,477.4,212.9,544.6,576.6,610.7,360.6,572.6,500.7,485.5,323.4,444.6,451.8,378.1,511.2,504.2,452.1,570.0,613.8,471.5,280.6,264.3,474.3
DX,186.9,161.6,461.8,192.7,380.2,112.0,44.7,304.2,270.1,72.8,59.9,650.7,79.2,179.0,3412.3,163.6,206.7,18.1,396.3,604.5,0.0,575.5,390.4,179.3,77.0,367.7,88.6,406.1,620.0,159.9,463.3,436.7,445.9,118.9,137.0,458.6,180.1,173.1,627.6,296.9,414.3,335.3,396.7,424.5,515.3,79.7,185.0,171.1,236.6,148.8,469.9,536.8,609.4,107.5,262.3,181.6,412.3,338.7,217.5,542.5,463.8,638.5,406.2,68.5,470.7,554.7,313.5,587.1,483.6,622.0,151.6,459.8,197.5,445.6,410.4,503.0,725.0,232.1,574.7,520.4,246.0,502.9,104.0,502.6,558.9,115.5,94.2,186.3,444.6,216.7,637.2,509.2,612.9,515.1,187.4,395.9,165.5,644.2,445.4,129.5,145.8,131.7,108.5,321.7,173.4,64.6,388.0,418.4,428.6,136.0,329.2,593.4,104.4,675.8,32.3,356.6,253.9,217.5,649.8,575.8,496.3,391.3,419.2,630.1,386.6,314.6,608.3,149.2,674.1,163.8,655.3,637.1,662.4,398.4,274.2,596.2,467.0,512.0,629.7,363.6,463.3,282.7,479.7,295.4,450.9,63.3,216.9,82.0,463.1,10.0,272.5,303.5,373.9,367.9,533.2,303.6,151.5,544.8,219.7,193.0,88.1,239.1,465.5,418.1,514.9
EI,611.0,633.8,429.0,616.8,340.2,584.2,598.2,332.8,345.4,589.4,613.4,609.7,606.0,529.6,3570.0,514.2,557.3,571.6,224.5,563.5,553.4,0.0,378.2,603.4,596.6,554.4,560.8,252.1,579.0,632.1,430.5,156.7,413.1,591.1,609.2,192.1,530.7,523.7,586.6,344.9,602.2,342.3,524.5,391.7,474.3,620.0,623.5,643.3,447.0,621.0,455.1,504.0,568.4,624.1,464.9,549.5,379.5,326.5,655.7,113.0,449.0,597.5,234.4,585.1,455.9,94.5,381.5,546.1,588.3,581.0,623.8,427.0,548.1,515.0,534.2,795.2,684.0,603.8,153.4,812.6,448.1,795.1,624.7,626.4,83.3,669.0,610.8,551.8,736.8,640.8,596.2,476.4,571.9,807.3,538.0,268.8,637.7,603.2,569.2,601.7,540.4,600.0,635.3,388.2,595.4,591.4,355.2,264.4,286.2,486.6,301.4,549.8,576.6,634.8,585.8,341.8,456.5,568.1,608.8,534.8,620.1,197.0,265.2,589.1,334.1,362.6,567.3,621.4,633.1,541.5,614.3,596.1,621.4,449.8,369.5,555.2,569.7,479.2,921.9,330.8,514.7,311.7,213.2,347.3,418.1,535.5,570.4,601.6,565.8,563.5,394.0,398.8,217.8,327.9,657.0,352.2,502.1,123.5,430.1,560.9,604.7,430.5,432.7,469.5,117.0
EO,413.0,435.8,336.3,418.8,147.8,386.2,400.2,90.4,211.9,391.4,415.4,517.0,408.0,331.6,3477.3,316.2,359.3,373.6,205.8,470.8,355.4,385.0,0.0,405.4,398.6,461.9,362.8,209.9,486.3,434.1,337.8,246.2,320.4,393.1,411.2,268.1,332.7,325.7,493.9,102.5,509.5,99.9,431.8,299.0,381.6,422.0,425.5,445.3,249.0,423.0,344.4,411.3,475.7,426.1,274.7,351.5,286.8,41.6,457.7,352.0,338.3,504.8,215.7,387.1,345.2,364.2,139.1,453.4,495.6,488.3,425.8,334.3,350.1,422.3,441.5,597.2,591.3,405.8,384.2,614.6,258.4,597.1,426.7,533.7,368.4,471.0,412.8,353.8,538.8,442.8,503.5,383.7,479.2,609.3,340.0,193.1,439.7,510.5,476.5,403.7,342.4,402.0,437.3,196.2,397.4,393.4,262.5,227.9,225.8,288.6,94.6,457.1,378.6,542.1,387.8,231.1,266.8,370.1,516.1,442.1,527.4,200.8,234.4,496.4,152.0,120.2,474.6,423.4,540.4,343.5,521.6,503.4,528.7,357.1,236.0,462.5,477.0,386.5,723.9,238.1,422.0,170.7,289.2,195.8,325.4,337.5,372.4,403.6,473.1,365.5,260.5,265.3,189.1,135.5,564.3,109.8,304.1,354.3,232.1,362.9,406.7,251.5,340.0,376.8,324.4
EV,35.6,150.4,494.8,58.8,413.2,65.8,203.9,337.2,303.1,148.0,219.1,683.7,218.1,230.0,3388.3,214.6,255.4,143.2,429.3,637.5,161.4,608.5,423.4,0.0,155.2,400.7,129.3,439.1,653.0,69.1,496.3,469.7,478.9,99.0,176.4,491.6,231.1,173.7,660.6,329.9,447.3,368.3,429.7,457.5,548.3,178.6,20.0,210.5,269.6,188.2,502.9,569.8,642.4,182.7,295.3,182.2,445.3,371.7,80.3,575.5,496.8,671.5,439.2,143.7,503.7,587.7,346.5,620.1,516.6,655.0,169.5,492.8,248.5,478.6,443.4,536.0,758.0,280.8,607.7,553.4,279.0,535.9,183.3,535.6,591.9,235.2,169.4,184.5,477.6,65.4,670.2,542.2,645.9,548.1,236.1,428.9,129.1,677.2,478.4,64.1,146.4,171.1,205.1,354.7,77.6,226.1,421.0,451.4,461.6,187.0,362.2,626.4,73.7,708.8,177.2,389.6,286.9,249.0,682.8,608.8,529.3,424.3,452.2,663.1,419.6,347.6,641.3,80.3,707.1,164.4,688.3,670.1,695.4,431.4,307.2,629.2,500.0,545.0,662.7,396.6,496.3,315.7,512.7,328.4,483.9,154.6,265.6,160.2,496.1,151.3,305.5,336.5,406.9,400.9,566.2,336.6,195.3,577.8,252.7,193.6,163.3,272.1,498.5,451.1,547.9
FD,167.2,245.2,474.5,173.0,392.9,92.3,69.9,316.9,282.8,70.1,85.1,663.4,140.2,209.7,3392.6,194.3,235.1,65.3,409.0,617.2,83.5,588.2,403.1,159.6,0.0,380.4,172.2,418.8,632.7,140.2,476.0,449.4,458.6,202.5,220.6,471.3,210.8,153.4,640.3,309.6,427.0,348.0,409.4,437.2,528.0,23.4,179.7,254.7,249.3,232.4,482.6,549.5,622.1,104.8,275.0,161.9,425.0,351.4,211.9,555.2,476.5,651.2,418.9,65.8,483.4,567.4,326.2,599.8,498.3,634.7,235.2,472.5,228.2,458.3,423.1,515.7,737.7,259.5,587.4,533.1,258.7,515.6,105.4,515.3,571.6,98.5,91.5,164.2,457.3,197.0,649.9,521.9,625.6,527.8,215.8,408.6,249.1,656.9,458.1,109.8,126.1,211.4,127.2,334.4,153.7,148.2,400.7,431.1,441.3,166.7,341.9,603.5,84.7,688.5,67.2,369.3,266.6,228.7,662.5,588.5,509.0,404.0,431.9,642.8,399.3,327.3,621.0,129.5,686.8,144.1,668.0,649.8,675.1,411.1,286.9,608.9,479.7,524.7,642.4,376.3,476.0,295.4,492.4,308.1,463.6,146.9,248.2,23.5,475.8,73.4,285.2,316.2,386.6,380.6,545.9,316.3,175.0,557.5,232.4,173.3,85.4,251.8,478.2,430.8,527.6
FE,452.6,475.4,259.7,451.5,442.7,425.8,439.8,364.5,383.9,431.0,455.0,365.8,447.6,371.2,3326.1,355.8,398.9,413.2,413.8,319.6,395.0,520.7,450.7,445.0,438.2,0.0,402.4,341.4,335.1,473.7,354.3,381.9,343.5,432.7,450.8,403.8,372.3,365.3,342.7,357.2,64.3,395.6,111.8,344.9,230.4,461.6,465.1,484.9,350.4,462.6,423.2,229.0,324.5,465.7,376.1,391.1,310.0,399.0,497.3,487.7,417.1,353.6,423.7,426.7,424.0,499.9,373.8,302.2,200.7,337.1,465.4,285.0,389.7,160.7,125.5,400.8,440.1,445.4,519.9,418.2,359.8,400.7,466.3,217.7,504.1,510.6,452.4,393.4,342.4,482.4,352.3,255.5,328.0,412.9,379.6,331.2,479.3,359.3,160.5,443.3,382.0,441.6,476.9,376.3,437.0,433.0,299.3,353.7,363.9,328.2,383.8,305.9,418.2,390.9,427.4,309.9,368.2,409.7,364.9,290.9,211.4,386.3,354.5,345.2,416.5,374.9,323.4,463.0,389.2,383.1,370.4,352.2,377.5,113.5,388.0,311.3,182.1,353.2,527.5,254.9,178.4,396.5,424.9,409.2,216.7,377.1,412.0,443.2,178.2,405.1,386.3,417.3,309.2,430.4,248.3,363.9,343.7,490.0,333.5,402.5,446.3,352.9,328.3,133.2,460.1
FI,152.1,71.6,459.2,175.3,377.6,182.3,143.4,301.6,267.5,171.5,158.6,648.1,151.2,176.4,3499.1,161.0,204.1,116.8,393.7,601.9,98.6,572.9,387.8,116.4,175.7,365.1,0.0,403.5,617.4,136.9,460.7,434.1,443.3,30.3,47.0,456.0,177.5,170.5,625.0,294.3,411.7,332.7,394.1,421.9,512.7,178.4,96.3,81.1,234.0,58.8,467.3,534.2,606.8,206.2,259.7,216.6,409.7,336.1,128.8,539.9,461.2,635.9,403.6,167.2,468.1,552.1,310.9,584.5,483.0,619.4,61.6,457.2,194.9,443.0,407.8,500.4,722.4,250.6,572.1,517.8,243.4,500.3,176.0,500.0,556.3,214.2,192.9,218.9,442.0,138.3,634.6,506.6,610.3,512.5,184.8,393.3,76.8,641.6,442.8,168.1,205.2,37.8,180.5,319.1,194.1,136.6,385.4,415.8,426.0,133.4,326.6,588.2,190.2,673.2,131.0,354.0,251.8,214.9,647.2,573.2,493.7,388.7,416.6,627.5,384.0,312.0,605.7,148.1,671.5,208.6,652.7,634.5,659.8,395.8,271.6,593.6,464.4,509.4,627.1,361.0,460.7,280.1,477.1,292.8,448.3,25.2,217.2,180.7,460.5,108.7,269.9,300.9,371.3,365.3,530.6,301.0,148.9,542.2,217.1,228.0,186.8,236.5,462.9,415.5,512.3
FK,454.8,477.6,253.1,460.6,179.8,428.0,442.0,166.8,243.9,433.2,457.2,433.8,449.8,373.4,3394.1,358.0,401.1,415.4,144.1,387.6,397.2,251.0,212.2,447.2,440.4,378.5,404.6,0.0,403.1,475.9,254.6,112.2,237.2,434.9,453.0,134.1,374.5,367.5,410.7,178.9,426.3,176.3,348.6,215.8,298.4,463.8,467.3,487.1,290.8,464.8,279.2,328.1,392.5,467.9,316.5,393.3,203.6,160.5,499.5,218.0,273.1,421.6,154.0,428.9,280.0,230.2,215.5,370.2,412.4,405.1,467.6,251.1,391.9,339.1,358.3,597.6,508.1,447.6,250.2,615.0,300.2,597.5,468.5,450.5,234.4,512.8,454.6,395.6,539.2,484.6,420.3,300.5,396.0,609.7,381.8,49.0,481.5,427.3,393.3,445.5,384.2,443.8,479.1,212.3,439.2,435.2,179.3,38.9,60.7,330.4,107.5,373.9,420.4,458.9,429.6,165.9,308.6,411.9,432.9,358.9,444.2,116.6,39.7,413.2,140.2,196.6,391.4,465.2,457.2,385.3,438.4,420.2,445.5,273.9,268.0,379.3,393.8,303.3,724.3,154.9,338.8,202.7,155.2,227.8,242.2,379.3,414.2,445.4,389.9,407.3,292.5,297.3,50.9,167.5,481.1,186.2,345.9,220.3,273.9,404.7,448.5,293.3,256.8,293.6,190.4
FS,648.7,671.5,238.8,643.3,485.5,621.9,635.9,407.3,480.7,627.1,651.1,82.3,643.7,567.3,3201.0,551.9,595.0,609.3,456.6,215.4,591.1,563.5,493.5,641.1,634.3,377.8,598.5,384.2,0.0,669.8,333.4,424.7,322.6,628.8,646.9,446.6,568.4,561.4,238.5,400.0,425.6,438.4,347.9,324.0,220.3,657.7,661.2,681.0,497.6,658.7,466.0,327.4,199.4,661.8,523.3,587.2,289.1,441.8,693.4,530.5,459.9,249.4,466.5,622.8,466.8,542.7,416.6,180.0,409.7,214.9,661.5,264.1,585.8,338.4,357.6,596.9,335.4,641.5,562.7,614.3,507.0,596.8,662.4,449.8,546.9,706.7,648.5,589.5,538.5,678.5,47.4,234.6,71.7,609.0,575.7,374.0,675.4,88.8,392.6,635.8,578.1,641.6,673.0,419.1,633.1,629.1,342.1,396.5,406.7,524.3,426.6,186.3,614.3,286.2,640.9,352.7,514.9,605.8,260.7,168.7,443.5,429.1,397.3,223.0,459.3,417.7,219.2,659.1,285.0,579.2,360.3,68.0,74.4,273.2,484.8,189.1,393.1,451.6,723.6,297.7,338.1,493.3,467.7,506.0,241.5,573.2,608.1,639.3,389.2,601.2,529.3,514.1,352.0,473.2,480.4,406.7,539.8,532.8,480.7,598.6,642.4,500.1,307.4,292.9,502.9
FT,84.2,170.3,534.8,107.4,453.2,48.7,193.7,377.2,343.1,137.8,208.9,723.7,207.9,270.0,3436.9,254.6,295.4,133.0,469.3,677.5,151.2,648.5,463.4,48.5,145.0,440.7,149.2,479.1,693.0,0.0,536.3,509.7,518.9,118.9,196.3,531.6,271.1,213.7,700.6,369.9,487.3,408.3,469.7,497.5,588.3,168.4,39.9,230.4,309.6,208.1,542.9,609.8,682.4,172.5,335.3,222.2,485.3,411.7,117.3,615.5,536.8,711.5,479.2,133.5,543.7,627.7,386.5,660.1,556.6,695.0,189.4,532.8,288.5,518.6,483.4,576.0,798.0,320.8,647.7,593.4,319.0,575.9,173.1,575.6,631.9,225.0,159.2,224.5,517.6,114.0,710.2,582.2,685.9,588.1,276.1,468.9,149.0,717.2,518.4,34.7,186.4,187.1,194.9,394.7,126.2,215.9,461.0,491.4,501.6,227.0,402.2,666.4,56.6,748.8,162.9,429.6,326.9,289.0,722.8,648.8,569.3,464.3,492.2,703.1,459.6,387.6,681.3,11.1,747.1,204.4,728.3,710.1,735.4,471.4,347.2,669.2,540.0,585.0,702.7,436.6,536.3,355.7,552.7,368.4,523.9,174.5,305.6,150.0,536.1,141.1,345.5,376.5,446.9,440.9,606.2,376.6,235.3,617.8,292.7,233.6,153.1,312.1,538.5,491.1,587.9
