from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
DC,345.3,195.5,199.5,376.9,76.7,429.3,221.6,252.9,228.6,49.1,0.0,282.5,297.6,313.0,235.2,58.0,316.8,274.8,232.5,286.9,231.1,128.3,316.8,229.2,285.5,187.3,283.3,170.7,193.9,119.5,138.2,270.9,106.0,232.8,252.8,270.2,206.6,377.3,144.5,182.7,335.6,136.9,252.3,151.6,73.0,267.8,181.3,330.6,110.8,267.1,272.7,135.1,97.3,283.6,134.4,366.2,306.9,135.1,316.8,182.1,200.8,79.8,0.0,246.4,318.5,112.0,200.2,268.5,140.8,316.8,192.2,166.3,202.7,316.8,361.1,381.5,249.2,192.5,116.0,338.9,187.6,320.0,228.0,332.9,166.0,143.4,335.1,400.1,297.0,226.1,2610.9,183.3,228.5,202.7,254.7,207.7,341.2,435.3,316.8,354.7,258.8,258.7,222.3,54.0,220.9,318.3,115.5,219.1
DD,147.0,299.7,262.3,202.3,302.4,678.5,459.2,21.8,316.0,355.5,320.1,0.0,368.0,531.8,273.3,338.7,522.8,518.8,360.4,262.4,318.5,286.6,522.8,395.5,280.3,431.3,187.1,283.1,439.1,289.9,272.3,394.7,281.2,320.2,251.7,192.4,340.7,568.0,368.0,387.4,398.4,303.2,248.1,285.7,266.0,511.8,329.9,583.8,318.2,261.9,172.4,269.2,320.1,305.6,300.9,140.5,556.1,269.2,522.8,249.5,299.7,360.5,320.1,255.3,537.3,331.2,334.3,375.1,371.1,522.8,326.3,336.7,394.7,522.8,158.7,206.9,413.9,395.2,282.3,214.1,312.9,219.7,315.4,349.2,248.9,277.5,371.2,270.8,294.7,285.9,2848.7,408.8,466.0,233.0,421.0,465.0,320.8,239.3,522.8,417.5,502.8,511.9,297.4,277.8,151.6,168.8,281.8,213.9
DL,277.8,83.6,111.2,335.0,278.9,643.0,419.8,185.4,263.1,344.1,294.9,210.0,0.0,526.7,212.9,303.2,530.5,224.9,217.1,209.5,265.6,233.7,530.5,372.0,227.4,407.8,181.6,230.2,451.2,296.9,147.5,255.5,257.7,267.3,194.7,203.1,191.2,591.0,344.5,363.9,118.7,279.7,195.2,134.6,238.4,217.9,113.8,562.3,294.7,209.0,171.0,150.6,294.2,39.2,277.4,281.2,520.6,150.6,530.5,139.5,111.7,325.0,294.9,67.9,532.2,307.7,156.3,58.6,331.5,530.5,198.2,309.1,359.2,530.5,293.6,339.6,47.2,359.7,258.8,346.4,124.9,218.3,262.5,61.7,196.0,210.5,83.7,407.6,52.6,97.8,2811.6,385.3,442.5,118.9,397.5,405.9,348.7,372.0,530.5,137.8,208.9,498.7,99.3,254.3,132.2,233.3,258.3,161.0
DM,575.8,426.0,423.9,508.2,331.1,182.0,326.7,483.4,527.0,288.0,337.2,508.0,519.2,0.0,366.5,399.5,179.8,374.7,373.3,418.2,529.5,411.8,179.8,208.1,431.5,305.2,509.1,454.2,316.3,319.0,386.7,347.9,310.0,531.2,463.2,496.0,398.9,32.0,262.4,270.7,536.7,256.2,383.6,400.1,326.7,381.6,411.8,357.3,298.4,440.6,498.5,383.6,342.3,507.7,297.3,592.0,190.5,383.6,179.8,419.9,451.1,421.3,337.2,455.5,33.3,327.6,448.7,487.9,374.2,179.8,378.7,253.1,307.8,179.8,591.6,512.8,494.5,362.2,329.9,470.2,443.8,545.8,526.4,534.0,459.9,356.7,536.2,531.4,507.9,443.0,2474.6,301.2,278.6,429.1,233.6,312.8,472.5,566.6,179.8,555.8,390.6,363.8,449.4,342.6,446.7,544.1,275.6,417.6
DT,251.9,171.0,253.8,171.4,261.9,467.3,295.1,159.5,160.4,315.0,275.5,189.1,185.7,351.0,0.0,278.6,354.8,389.6,315.8,51.6,162.9,131.0,354.8,355.0,64.9,354.5,146.5,127.5,316.8,249.3,231.8,354.2,240.7,164.6,96.6,129.4,300.2,407.8,311.7,346.9,194.8,262.7,17.0,245.2,225.4,382.6,201.2,386.6,277.7,74.0,131.9,228.7,279.6,176.9,260.4,225.4,344.9,228.7,354.8,208.9,258.5,300.4,275.5,228.2,356.5,290.7,293.8,244.4,251.9,354.8,285.8,296.1,250.1,354.8,267.7,176.0,251.9,261.8,241.8,133.4,275.7,179.2,159.8,192.1,97.3,279.9,194.3,194.6,166.0,245.3,2635.9,350.5,425.5,192.3,380.5,296.8,135.7,229.8,354.8,213.9,373.6,389.6,168.7,237.3,80.1,177.5,241.3,51.0
EC,354.8,205.0,209.0,386.4,153.1,485.3,298.0,262.4,238.1,125.5,76.3,287.0,307.1,369.0,244.7,0.0,372.8,284.3,242.0,296.4,240.6,137.8,372.8,288.9,295.0,263.7,292.8,180.2,287.6,179.2,147.7,280.4,174.6,242.3,262.3,279.7,216.1,433.3,220.9,259.1,345.1,196.6,261.8,161.1,149.4,277.3,190.8,407.0,187.2,276.6,282.2,144.6,173.7,293.1,194.3,375.7,362.9,144.6,372.8,191.6,210.3,21.7,76.3,255.9,374.5,188.4,209.7,278.0,165.1,372.8,201.7,226.0,201.5,372.8,370.6,391.0,258.7,202.0,175.7,348.4,197.1,329.5,237.5,342.4,175.5,152.9,344.6,409.6,306.5,235.6,2653.9,259.7,304.9,212.2,314.4,284.1,350.7,444.8,372.8,364.2,268.3,335.1,231.8,130.4,230.4,327.8,175.2,228.6
EX,603.6,453.8,471.0,496.2,319.1,308.3,314.7,511.2,515.0,276.0,325.2,535.8,540.3,166.1,354.5,387.5,0.0,384.5,397.7,406.2,517.5,399.8,0.0,205.4,419.5,293.2,497.1,442.2,304.3,346.8,409.7,357.7,348.4,519.2,451.2,484.0,424.0,198.2,250.4,288.6,549.4,284.0,371.6,423.1,417.3,391.4,439.6,345.3,286.4,428.6,486.5,406.6,330.6,531.5,310.0,580.0,178.5,406.6,0.0,453.6,472.3,409.3,325.2,483.3,171.6,315.9,471.7,540.0,362.2,0.0,406.5,241.1,295.8,0.0,619.4,500.8,520.7,350.2,437.7,458.2,459.1,533.8,514.4,546.7,447.9,414.9,548.9,519.4,520.6,497.6,2556.1,289.2,334.4,474.2,315.7,300.8,460.5,554.6,0.0,568.5,400.4,351.8,493.8,360.8,434.7,532.1,303.4,405.6
EZ,430.2,280.4,208.9,503.6,249.0,487.5,279.8,337.8,379.3,208.3,257.5,362.4,234.0,354.8,416.0,315.6,345.8,0.0,126.6,418.3,381.8,279.0,345.8,218.5,436.2,236.3,434.0,321.4,269.4,193.8,153.8,86.6,184.8,383.5,403.5,411.9,152.9,386.9,173.0,192.4,319.7,131.0,433.1,140.9,201.5,6.8,266.2,388.8,192.5,417.8,423.4,156.9,236.7,245.1,216.1,410.4,365.1,156.9,345.8,221.0,162.3,337.4,257.5,228.1,360.3,222.0,111.9,204.9,308.6,345.8,188.5,137.6,260.9,345.8,446.0,508.2,185.6,296.6,204.7,519.7,149.1,470.7,378.7,270.5,316.7,231.5,292.5,580.9,258.5,212.9,2669.1,213.8,257.0,241.6,219.5,265.9,522.0,540.6,345.8,338.8,15.8,316.9,261.2,217.4,341.0,386.5,150.4,369.8
FB,380.4,230.6,168.5,439.8,157.0,497.5,289.8,288.0,329.5,218.3,198.4,312.6,218.7,364.8,354.9,259.7,355.8,146.5,0.0,368.5,332.0,229.2,355.8,228.5,386.4,246.3,384.2,271.6,259.8,136.6,104.0,38.3,135.8,333.7,353.7,335.5,26.2,396.9,183.0,202.4,302.2,141.0,354.2,91.1,144.3,139.5,216.4,398.8,202.5,368.0,373.6,107.1,172.3,204.7,155.5,360.6,375.1,107.1,355.8,171.2,121.9,281.5,198.4,187.7,370.3,232.0,94.0,189.6,318.6,355.8,61.8,147.6,270.9,355.8,396.2,444.4,161.0,306.6,147.5,462.6,108.7,420.9,328.9,276.7,266.9,152.5,285.9,523.8,218.1,178.2,2679.1,223.8,267.0,191.8,229.5,275.9,464.9,476.8,355.8,321.3,130.5,326.9,211.4,160.2,264.6,336.7,160.4,320.0
FE,239.3,158.4,241.2,233.9,249.3,529.8,382.6,146.9,147.8,302.4,262.9,171.5,173.1,413.5,62.4,266.0,417.3,377.0,303.2,0.0,150.3,118.4,417.3,342.4,76.9,378.2,129.9,114.9,411.3,232.7,219.2,341.6,228.1,152.0,84.0,116.8,287.6,477.8,314.9,334.3,182.2,250.1,44.7,232.6,208.8,370.0,188.6,449.1,265.1,61.4,119.3,216.1,264.6,164.3,247.8,212.8,407.4,216.1,417.3,196.3,245.9,287.8,262.9,215.6,419.0,278.1,281.2,231.8,294.3,417.3,273.2,279.5,322.0,417.3,255.1,238.5,220.4,322.5,229.2,195.9,259.1,166.6,147.2,179.5,80.7,267.3,181.7,257.1,153.4,232.0,2698.4,355.7,412.9,175.7,367.9,368.7,198.2,292.3,417.3,201.3,361.0,458.8,156.1,224.7,67.5,164.9,228.7,38.4
FX,328.6,247.7,330.5,355.9,310.2,602.5,379.3,236.2,95.9,303.6,254.4,260.8,262.4,486.2,206.9,262.7,490.0,398.7,356.4,203.5,0.0,115.1,490.0,403.3,221.4,439.1,219.2,94.1,410.7,293.6,262.1,394.8,289.0,100.1,188.7,206.1,330.5,550.5,375.8,395.2,271.5,311.0,189.2,275.5,269.7,391.7,277.9,521.8,326.0,203.0,208.6,259.0,325.5,253.6,308.7,302.1,480.1,259.0,490.0,285.6,335.2,284.5,254.4,304.9,491.7,339.0,324.1,321.1,291.0,490.0,316.1,340.4,318.7,490.0,344.4,360.5,309.7,319.2,290.1,340.4,311.5,255.9,63.1,268.8,101.9,267.3,271.0,401.6,242.7,321.3,2771.1,416.6,473.8,265.0,428.8,365.4,342.7,392.9,490.0,290.6,382.7,458.2,245.4,285.6,156.8,254.2,289.6,155.0
GF,264.3,183.4,208.2,291.6,195.0,487.3,264.1,171.9,100.2,188.4,139.2,196.5,198.1,371.0,142.6,147.5,374.8,283.5,241.2,139.2,102.7,0.0,374.8,288.1,157.1,323.9,154.9,42.3,295.5,178.4,146.9,279.6,173.8,104.4,124.4,141.8,215.3,435.3,260.6,280.0,207.2,195.8,124.9,160.3,154.5,276.5,213.6,406.6,210.8,138.7,144.3,143.8,210.3,189.3,193.5,237.8,364.9,143.8,374.8,190.8,209.5,169.3,139.2,240.6,376.5,223.8,208.9,256.8,175.8,374.8,200.9,225.2,203.5,374.8,280.1,296.2,245.4,204.0,174.9,276.1,196.3,191.6,99.6,204.5,37.6,152.1,206.7,337.3,178.4,257.0,2655.9,301.4,358.6,200.7,313.6,250.2,278.4,328.6,374.8,226.3,267.5,343.0,181.1,170.4,92.5,189.9,174.4,90.7
GG,603.6,453.8,471.0,496.2,319.1,308.3,314.7,511.2,515.0,276.0,325.2,540.8,540.3,166.1,354.5,387.5,0.0,384.5,397.7,406.2,517.5,399.8,0.0,205.4,419.5,293.2,497.1,442.2,295.4,346.8,409.7,357.7,348.4,519.2,451.2,484.0,424.0,198.2,250.4,288.6,549.4,284.0,371.6,423.1,417.3,391.4,439.6,345.3,286.4,428.6,486.5,406.6,328.2,531.5,310.0,580.0,178.5,406.6,0.0,453.6,472.3,409.3,325.2,483.3,171.6,315.9,471.7,540.0,362.2,0.0,406.5,241.1,295.8,0.0,619.4,500.8,520.7,350.2,437.7,458.2,459.1,533.8,514.4,546.7,447.9,414.9,548.9,519.4,520.6,497.6,2556.1,289.2,334.4,474.2,315.7,300.8,460.5,554.6,0.0,568.5,400.4,351.8,493.8,360.8,434.7,532.1,303.4,405.6
GQ,441.2,291.4,289.3,568.9,231.4,286.0,262.2,348.8,408.3,190.7,239.9,373.4,384.6,186.7,427.2,298.0,177.7,250.7,263.9,478.9,410.8,308.0,177.7,0.0,492.2,182.8,374.8,350.4,251.8,184.4,252.1,223.9,175.4,412.5,387.9,396.3,290.2,218.8,129.6,62.5,402.1,121.6,444.3,265.5,192.1,257.6,277.2,371.2,174.9,501.3,364.2,249.0,219.1,373.1,198.5,421.4,251.2,249.0,177.7,285.3,316.5,319.8,239.9,320.9,192.2,204.4,314.1,353.3,291.0,177.7,244.1,155.0,243.3,177.7,457.0,573.5,359.9,279.0,195.3,530.9,309.2,411.5,407.7,399.4,345.7,222.1,401.6,592.1,373.3,308.4,2559.9,158.5,70.4,294.5,25.4,248.3,533.2,627.3,177.7,421.2,266.6,299.3,314.8,208.0,325.4,397.5,141.0,354.2
GY,277.0,196.1,278.9,227.0,287.0,522.9,366.3,184.6,185.5,340.1,300.6,209.2,210.8,406.6,55.5,303.7,410.4,414.7,340.9,76.7,188.0,156.1,410.4,380.1,0.0,410.1,167.6,152.6,397.7,270.4,256.9,379.3,265.8,189.7,121.7,154.5,325.3,470.9,352.6,372.0,219.9,287.8,37.8,270.3,246.5,407.7,226.3,442.2,302.8,99.1,157.0,253.8,302.3,202.0,285.5,250.5,400.5,253.8,410.4,234.0,283.6,325.5,300.6,253.3,412.1,315.8,318.9,269.5,307.5,410.4,310.9,317.2,305.7,410.4,292.8,231.6,258.1,317.4,266.9,189.0,296.8,204.3,184.9,217.2,118.4,305.0,219.4,250.2,191.1,269.7,2691.5,393.4,450.6,213.4,405.6,352.4,191.3,285.4,410.4,239.0,398.7,445.2,193.8,262.4,105.2,202.6,266.4,76.1
HC,459.2,309.4,307.3,492.6,186.3,442.7,214.7,366.8,421.1,143.2,192.4,391.4,402.6,343.4,350.9,250.5,334.4,240.1,253.3,402.6,423.6,320.8,334.4,170.0,415.9,0.0,392.8,363.2,204.3,202.4,270.1,213.3,215.6,425.3,405.9,414.3,279.6,375.5,71.3,144.2,420.1,139.6,368.0,283.5,247.0,247.0,295.2,323.7,144.4,425.0,382.2,267.0,188.6,391.1,168.0,439.4,300.0,267.0,334.4,303.3,334.5,272.3,192.4,338.9,348.9,173.9,347.4,371.3,243.5,334.4,262.1,96.7,195.8,334.4,475.0,497.2,377.9,231.5,213.3,454.6,327.2,429.5,420.5,417.4,358.5,240.1,419.6,515.8,391.3,326.4,2660.3,23.0,123.4,312.5,149.8,200.8,456.9,551.0,334.4,439.2,256.0,251.8,332.8,228.0,343.4,415.5,159.0,402.0
HO,258.0,151.8,126.7,317.4,166.8,542.9,323.6,165.6,272.9,219.9,180.4,195.2,199.2,396.2,298.3,203.1,387.2,273.3,220.7,311.9,275.4,172.6,387.2,259.9,329.8,295.7,0.0,215.0,328.8,150.2,136.7,259.1,145.6,277.1,297.1,314.5,205.1,428.3,232.4,251.8,238.2,167.6,297.6,150.1,126.3,266.3,94.0,448.2,182.6,311.4,12.0,133.6,184.5,183.2,165.3,238.2,420.5,133.6,387.2,113.9,164.1,224.9,180.4,119.7,401.7,195.6,198.7,152.1,231.4,387.2,190.7,197.0,259.1,387.2,273.8,322.0,168.0,259.6,146.7,406.0,177.3,36.6,272.3,248.8,210.3,141.9,251.0,467.2,196.6,155.0,2713.1,273.2,330.4,93.3,285.4,325.3,408.3,502.4,387.2,257.3,257.3,376.3,113.6,142.2,265.2,214.3,146.2,263.4
IJ,270.2,189.3,240.0,297.5,226.8,519.1,295.9,177.8,86.3,220.2,171.0,202.4,204.0,402.8,148.5,179.3,406.6,315.3,273.0,145.1,70.8,31.7,406.6,319.9,163.0,355.7,160.8,0.0,327.3,210.2,178.7,311.4,205.6,90.5,130.3,147.7,247.1,467.1,292.4,311.8,213.1,227.6,130.8,192.1,186.3,308.3,219.5,438.4,242.6,144.6,150.2,175.6,242.1,195.2,225.3,243.7,396.7,175.6,406.6,227.2,241.3,201.1,171.0,246.5,408.3,255.6,240.7,262.7,207.6,406.6,232.7,257.0,235.3,406.6,286.0,302.1,251.3,235.8,206.7,282.0,228.1,197.5,85.7,210.4,43.5,183.9,212.6,343.2,184.3,262.9,2687.7,333.2,390.4,206.6,345.4,282.0,284.3,334.5,406.6,232.2,299.3,374.8,187.0,202.2,98.4,195.8,206.2,96.6
IV,483.5,322.1,326.1,428.6,311.1,397.8,131.8,379.5,355.2,171.4,227.9,404.1,424.2,281.5,281.9,242.6,285.3,279.9,352.7,338.6,357.7,254.9,290.6,246.9,351.9,188.6,421.5,297.3,0.0,289.9,264.8,258.4,291.7,359.4,384.7,390.4,333.2,357.4,145.8,184.0,462.2,179.4,304.0,278.2,266.0,286.8,307.9,299.1,181.8,361.0,399.3,261.7,323.2,410.2,205.4,492.8,275.4,261.7,290.6,320.3,321.0,264.4,227.9,373.0,287.0,211.3,326.8,395.1,160.6,285.3,318.8,130.1,129.5,285.3,487.7,433.2,368.5,153.6,292.8,390.6,325.8,446.6,354.6,459.5,292.6,270.0,461.7,451.8,423.6,347.7,2579.4,184.6,229.8,322.9,211.1,128.2,392.9,487.0,285.3,481.3,295.8,64.7,348.9,288.3,347.5,450.2,292.3,338.0
JC,303.5,153.7,151.6,362.9,83.3,412.0,240.1,211.1,270.6,136.4,108.5,240.7,246.9,312.7,275.9,166.6,303.7,251.0,208.7,265.0,273.1,170.3,303.7,176.4,282.9,212.2,237.1,212.7,225.7,0.0,114.4,247.1,62.1,274.8,250.2,258.6,182.8,344.8,148.9,168.3,264.4,84.1,250.7,127.8,54.4,244.0,139.5,364.7,99.1,264.5,226.5,111.3,98.6,235.4,81.8,283.7,377.2,111.3,303.7,147.6,178.8,188.4,108.5,183.2,318.2,112.1,176.4,215.6,229.1,303.7,168.4,113.5,236.8,303.7,319.3,367.5,207.5,272.5,63.2,374.7,171.5,273.8,270.0,261.7,208.0,84.4,263.9,431.4,235.6,170.7,2629.6,189.7,246.9,156.8,201.9,241.8,404.2,399.9,303.7,283.5,235.0,292.8,177.1,70.3,187.7,259.8,62.7,216.5
