from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BR,76.3,75.1,116.1,426.0,422.6,376.5,103.6,445.0,99.9,405.4,0.0,424.7,284.2,502.2,195.2,258.3,193.7,80.3,475.7,447.6,109.5,132.8,380.8,526.2,326.8,385.7,433.7,486.6,400.3,414.9,433.9,305.4,62.9,157.6,191.1,350.1,419.8,334.4,490.3,381.0,94.7,370.9,215.6,189.7,172.8,327.5,346.0,15.2,530.4,84.2,146.2,209.8,66.0,335.4,385.7,441.9,204.2,93.1,123.3,102.3,434.7,216.5,402.2,466.8,2534.3,215.5,408.8,230.9,331.8,267.0,504.2,392.9,412.6,151.6,62.1,394.6,241.9,462.7,258.6,370.0,311.6,267.3,461.0,207.7,394.0,105.1,103.5,476.1,371.8,222.6,205.9,456.0,186.8,353.0,477.2,290.2,337.4,461.4,427.1,172.2,257.6,247.2,121.4,213.7,382.1,256.5,401.8,320.4,238.3,235.5,401.4,128.7,231.8,465.9,250.2,240.3,377.4,234.5,379.0,133.6,393.4,231.6,409.8,85.6,277.3,246.1,335.3,311.6,358.0,449.9,387.2,163.9,467.4,365.8,237.2,487.5,127.0,170.2,334.5,77.8,365.5,509.4,243.6,454.2,320.0,373.1,149.0,425.4,215.0,42.1,169.4,416.9,350.6,351.9
BV,416.5,466.9,445.2,473.5,85.1,463.0,493.6,107.5,397.2,154.1,405.6,0.0,331.7,135.7,473.2,305.8,351.1,412.5,518.0,495.1,406.8,488.7,428.3,159.7,374.3,433.2,54.9,96.7,447.8,78.8,481.4,352.9,441.5,543.0,488.4,403.4,467.3,381.9,123.8,428.5,392.7,418.4,512.9,443.0,264.0,375.0,393.5,420.9,163.9,462.8,341.2,487.8,457.8,382.9,134.4,492.4,421.8,422.2,340.9,431.6,44.8,262.1,449.7,225.8,2384.9,372.9,456.3,398.6,379.3,625.3,137.7,440.4,65.8,412.6,467.8,521.4,289.4,510.2,306.1,417.5,359.1,314.8,508.5,255.2,441.5,479.3,400.8,86.2,419.3,477.0,373.6,91.2,510.6,400.5,563.7,337.7,384.9,123.9,37.2,469.5,305.1,301.0,418.7,371.1,429.6,494.1,55.0,367.9,406.0,403.2,85.5,407.2,520.6,76.0,417.9,287.8,424.9,282.0,426.5,519.0,55.9,389.0,457.3,382.9,198.7,500.5,185.9,469.0,405.5,497.4,445.2,321.3,77.5,413.3,404.9,150.0,456.3,438.3,382.0,375.1,413.0,142.9,295.8,501.7,163.4,420.6,306.4,174.1,468.3,374.3,554.8,567.6,88.7,399.4
CA,260.1,325.9,304.7,277.1,309.6,349.9,353.1,332.0,256.7,292.4,265.1,311.7,0.0,389.2,316.8,149.4,210.6,256.1,276.1,274.4,266.3,348.2,271.9,413.2,184.4,190.3,320.7,373.6,285.2,301.7,238.5,196.5,300.5,402.0,347.9,247.0,310.9,225.5,377.3,185.6,252.2,262.0,372.4,302.5,123.5,156.7,138.1,280.4,417.4,321.8,200.7,331.4,316.8,164.6,272.7,336.0,265.4,281.7,200.4,275.2,321.7,47.7,293.3,364.1,2421.3,232.4,299.9,258.1,222.9,474.0,391.2,197.5,299.6,272.1,327.3,331.8,69.2,353.8,149.7,174.6,196.5,158.4,318.9,56.6,285.1,338.3,260.3,363.1,231.2,320.6,233.1,343.0,354.2,244.1,407.3,181.3,228.5,348.4,314.1,329.0,49.7,144.6,278.2,230.9,273.2,337.7,288.8,211.5,265.5,262.7,288.4,250.8,364.2,352.9,277.4,131.4,262.3,125.6,270.1,378.0,280.4,248.5,300.9,242.4,164.3,344.1,222.3,328.5,249.1,334.8,288.8,180.8,354.4,250.7,264.4,374.5,299.9,281.9,176.7,234.6,256.6,396.4,155.3,268.4,207.0,264.2,165.9,312.4,327.2,233.8,413.8,378.0,237.6,156.5
CL,486.4,536.8,515.1,543.4,164.6,532.9,563.5,187.0,467.1,233.6,475.5,161.9,401.6,0.0,543.1,375.7,421.0,482.4,587.9,565.0,476.7,558.6,498.2,50.6,444.2,503.1,143.3,113.4,517.7,190.0,551.3,422.8,511.4,612.9,558.3,473.3,537.2,451.8,38.9,498.4,462.6,488.3,582.8,512.9,333.9,444.9,463.4,490.8,28.1,532.7,411.1,557.7,527.7,452.8,213.9,562.3,491.7,492.1,410.8,501.5,90.8,332.0,519.6,305.3,2454.8,442.8,526.2,468.5,449.2,695.2,52.8,510.3,177.0,482.5,537.7,591.3,359.3,580.1,376.0,487.4,429.0,384.7,578.4,325.1,511.4,549.2,470.7,104.1,489.2,546.9,443.5,56.1,580.5,470.4,633.6,407.6,454.8,203.4,98.4,539.4,375.0,370.9,488.6,441.3,499.5,564.0,166.2,437.8,475.9,473.1,189.4,477.1,590.5,93.9,487.8,357.7,494.8,351.9,496.4,588.9,135.4,458.9,527.2,452.8,268.6,570.4,255.8,538.9,475.4,567.3,515.1,391.2,58.1,483.2,474.8,229.5,526.2,508.2,451.9,445.0,482.9,50.4,365.7,571.6,233.3,490.5,376.3,253.6,538.2,444.2,624.7,637.5,141.7,469.3
CM,88.4,154.2,150.5,428.3,520.6,326.9,234.9,543.0,202.4,503.4,164.6,522.7,382.2,600.2,0.0,276.5,337.8,84.4,415.5,392.6,253.6,178.5,343.5,624.2,345.0,403.9,531.7,584.6,418.5,512.7,452.1,323.6,128.8,230.3,278.3,344.0,382.5,297.1,588.3,399.2,109.1,359.0,302.8,142.9,248.7,345.7,444.0,179.9,628.4,150.1,160.6,14.6,145.1,353.6,483.7,407.6,154.6,127.5,267.4,103.5,532.7,312.6,364.9,575.1,2522.7,359.6,371.5,199.6,319.9,302.3,602.2,411.1,510.6,216.7,226.8,345.0,339.9,425.4,356.6,388.2,329.8,285.5,357.9,305.7,356.7,166.6,247.6,574.1,390.0,178.8,183.9,554.0,188.7,341.1,427.6,308.4,300.1,559.4,525.1,263.4,355.6,351.5,265.5,357.8,344.8,206.9,499.8,308.5,216.3,213.5,499.4,61.1,214.9,563.9,228.2,258.5,334.6,252.7,341.7,206.3,491.4,375.7,372.5,229.7,375.3,202.3,433.3,455.7,320.7,365.8,360.4,308.0,565.4,384.0,251.6,585.5,128.2,120.6,352.7,221.9,328.2,607.4,308.6,399.2,418.0,361.2,293.1,523.4,153.1,186.2,242.1,367.3,448.6,370.1
CO,242.2,308.0,304.3,238.6,312.8,304.6,356.3,335.2,259.9,295.6,268.3,314.9,158.5,392.4,298.9,0.0,213.8,238.2,283.1,260.2,269.5,332.3,193.4,416.4,139.4,198.3,323.9,376.8,212.9,304.9,246.5,118.0,282.6,384.1,351.1,168.5,232.4,147.0,380.5,193.6,255.4,183.5,375.6,305.7,126.7,140.1,164.1,283.6,420.6,303.9,203.9,313.5,298.9,148.0,275.9,257.5,247.5,281.3,203.6,257.3,324.9,88.9,214.8,367.3,2424.5,235.6,221.4,261.3,144.4,456.1,394.4,205.5,302.8,275.3,330.5,286.5,116.2,275.3,131.8,182.6,124.2,79.9,273.6,82.0,206.6,320.4,263.5,366.3,184.4,302.7,236.3,346.2,336.3,165.6,382.2,102.8,150.0,351.6,317.3,332.2,131.9,126.7,281.4,233.8,194.7,319.8,292.0,133.0,268.7,265.9,291.6,232.9,346.3,356.1,280.6,52.9,190.0,22.2,191.6,360.1,283.6,251.7,222.4,245.6,167.5,326.2,225.5,331.7,170.6,262.5,210.3,184.0,357.6,178.4,267.6,377.7,282.0,264.0,147.1,237.8,178.1,399.6,158.5,266.8,210.2,185.7,169.1,315.6,309.3,237.0,395.9,332.7,240.8,164.5
CP,204.8,203.6,244.6,410.2,406.8,399.7,217.0,429.2,120.6,389.6,129.0,408.9,268.4,486.4,315.8,242.5,0.0,208.8,454.7,431.8,130.2,253.4,365.0,510.4,311.0,369.9,417.9,470.8,384.5,398.9,418.1,289.6,191.4,271.0,211.8,340.1,404.0,318.6,474.5,365.2,207.3,355.1,236.3,257.6,157.0,311.7,330.2,144.3,514.6,212.7,191.1,330.4,194.5,319.6,369.9,429.1,297.1,221.6,107.5,230.8,418.9,198.8,386.4,461.3,2518.5,43.2,393.0,275.8,316.0,398.0,488.4,377.1,396.8,173.8,191.2,458.1,226.1,446.9,242.8,354.2,295.8,251.5,445.2,191.9,378.2,229.2,124.2,460.3,356.0,343.2,250.8,440.2,307.4,337.2,500.4,274.4,321.6,445.6,411.3,192.9,241.8,237.7,142.1,19.9,366.3,385.0,386.0,304.6,283.2,280.4,385.6,257.2,352.4,450.1,295.1,224.5,361.6,218.7,363.2,247.0,377.6,37.8,394.0,106.3,261.5,366.7,319.5,117.8,342.2,434.1,381.9,148.1,451.6,350.0,282.1,471.7,255.5,298.7,318.7,98.5,349.7,493.6,227.8,438.4,304.2,357.3,133.2,409.6,282.9,97.7,282.8,504.3,334.8,336.1
CS,4.0,69.7,66.0,439.5,436.1,296.1,150.4,458.5,117.9,418.9,80.1,438.2,297.7,515.7,115.5,271.8,253.3,0.0,384.7,361.8,169.1,96.9,312.7,539.7,340.3,399.2,447.2,500.1,413.8,428.2,447.4,318.9,44.3,145.8,193.8,369.4,351.7,266.3,503.8,394.5,24.6,384.4,218.3,119.6,164.2,341.0,359.5,95.4,543.9,65.6,76.1,130.1,60.6,348.9,399.2,376.8,123.8,43.0,182.9,21.9,448.2,228.1,334.1,490.6,2491.9,275.1,340.7,160.8,345.3,220.7,517.7,406.4,426.1,132.2,142.3,314.2,255.4,394.6,272.1,383.5,325.1,280.8,327.1,221.2,325.9,82.1,163.1,489.6,385.3,142.9,135.8,469.5,107.1,366.5,396.8,303.7,269.3,474.9,440.6,178.9,271.1,267.0,181.0,273.6,314.0,176.1,415.3,333.9,168.2,165.4,414.9,48.3,152.1,479.4,180.1,253.8,303.8,248.0,310.9,121.8,406.9,291.2,341.7,145.2,290.8,166.4,348.8,371.2,289.9,335.0,329.6,223.5,480.9,379.3,167.1,501.0,46.6,89.8,348.0,137.4,297.4,522.9,224.1,368.4,333.5,386.6,208.6,438.9,140.3,101.7,157.6,336.5,364.1,365.4
CV,393.3,459.1,448.9,62.4,514.7,104.9,539.8,537.1,461.8,497.5,488.4,516.8,264.4,594.3,450.0,292.8,415.7,389.3,0.0,29.4,471.4,483.4,342.9,618.3,172.9,117.1,525.8,578.7,155.0,525.9,105.2,317.5,433.7,535.2,546.5,331.1,381.9,296.5,582.4,86.5,414.0,333.0,577.5,457.1,328.6,195.3,194.7,484.8,622.5,455.0,405.8,464.6,450.0,192.7,477.8,422.9,398.6,432.4,405.5,408.4,526.8,272.2,364.3,569.2,2274.2,437.5,370.9,443.6,293.9,607.2,596.3,74.6,504.7,496.1,531.7,86.8,296.2,418.3,352.6,97.5,154.8,279.4,73.9,264.7,356.1,494.8,465.4,568.2,107.6,453.8,457.1,548.1,487.4,315.1,297.2,302.3,299.5,553.5,512.7,553.0,220.9,322.3,483.3,454.9,344.2,464.4,493.9,282.5,470.1,467.8,493.5,384.0,497.4,558.0,482.0,252.4,108.3,269.0,341.1,504.7,485.5,472.5,371.9,447.5,369.4,477.3,427.4,533.6,320.1,180.8,353.3,385.9,559.5,163.3,469.5,579.6,433.1,415.1,180.6,433.2,327.6,601.5,360.4,23.4,412.1,335.2,371.0,517.5,460.4,438.9,547.0,133.0,442.7,169.5
CW,363.8,429.6,425.9,32.9,485.2,75.4,510.3,507.6,432.3,468.0,440.0,487.3,276.1,564.8,420.5,263.3,386.2,359.8,22.8,0.0,441.9,453.9,313.4,588.8,143.4,128.8,496.3,549.2,174.5,477.3,123.4,288.0,404.2,505.7,523.5,288.5,352.4,267.0,552.9,98.2,384.5,303.5,548.0,434.1,299.1,171.1,206.4,455.3,593.0,425.5,376.3,435.1,420.5,163.2,448.3,377.5,369.1,402.9,376.0,378.9,497.3,261.3,334.8,539.7,2265.9,408.0,341.4,414.1,264.4,577.7,566.8,86.3,475.2,447.7,502.2,57.3,288.6,395.3,304.2,109.2,125.3,249.9,44.4,254.4,326.6,442.0,435.9,538.7,119.3,424.3,408.7,518.6,457.9,285.6,248.8,272.8,270.0,524.0,489.7,504.6,232.6,299.1,453.8,406.2,314.7,441.4,464.4,253.0,440.6,438.3,464.0,354.5,467.9,528.5,452.5,222.9,78.8,239.5,311.6,481.7,456.0,424.1,342.4,418.0,339.9,447.8,397.9,504.1,290.6,151.3,330.3,356.4,530.0,133.8,440.0,550.1,403.6,385.6,151.1,410.2,298.1,572.0,330.9,6.5,382.6,305.7,341.5,488.0,430.9,409.4,517.5,103.5,413.2,181.2
DA,181.9,193.9,212.8,462.7,459.3,452.2,267.9,481.7,115.9,442.1,201.5,461.4,320.9,538.9,282.8,295.0,230.4,185.9,507.2,484.3,0.0,220.4,417.5,562.9,363.5,422.4,470.4,523.3,437.0,451.4,470.6,342.1,150.5,252.0,81.5,392.6,456.5,371.1,527.0,417.7,160.3,407.6,106.0,210.6,209.5,364.2,382.7,216.8,567.1,171.8,144.1,297.4,184.8,372.1,422.4,481.6,250.1,189.8,160.0,207.9,471.4,251.3,438.9,513.8,2571.0,252.2,445.5,228.8,368.5,365.0,540.9,429.6,449.3,108.8,263.7,510.6,278.6,499.4,295.3,406.7,348.3,304.0,497.7,244.4,430.7,188.3,196.7,512.8,408.5,310.2,203.8,492.7,274.4,389.7,552.9,326.9,374.1,498.1,463.8,62.6,294.3,290.2,11.9,250.7,418.8,362.1,438.5,357.1,236.2,233.4,438.1,234.3,319.4,502.6,248.1,277.0,414.1,271.2,415.7,228.0,430.1,268.3,446.5,178.8,314.0,333.7,372.0,348.3,394.7,486.6,434.4,200.6,504.1,402.5,235.1,524.2,232.6,275.8,371.2,171.0,402.2,546.1,280.3,490.9,356.7,409.8,185.7,462.1,235.9,170.2,263.8,556.8,387.3,388.6
