from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
BD,250.6,508.8,228.7,74.4,170.2,676.1,268.4,432.2,273.3,162.6,0.0,610.6,289.5,353.9,616.4,345.2,499.1,109.8,677.8,215.6,486.0,93.9,522.8,251.1,134.6,545.7,273.5,161.2,180.4,272.8,367.8,290.5,611.9,537.4,375.3,201.5,405.5,106.6,155.8,251.1,289.2,394.9,484.5,603.1,521.3,30.6,198.5,405.8,261.1,386.7,606.8,400.0,673.5,694.9,178.3,415.7,104.9,663.6,884.3,105.2,469.3,251.1,419.0,169.7,534.2,687.9,211.1,589.0,293.5,121.9,201.8,396.4,219.7,251.1,445.4,251.1,431.8,438.5,454.4,79.7,452.0,270.7,65.3,251.1,180.4,653.2,410.2,444.5,316.1,243.8,148.8,123.7,366.7,341.4,395.2,90.6,236.7,194.4,426.3,409.1,480.5,72.7,429.7,356.4,492.5,390.0,371.8,594.7,154.5,251.1,232.0,214.6,259.0,345.4,439.5,617.5,567.1,482.4,289.0,323.3,406.5,555.3,468.5,483.0,561.5,471.0,185.7,251.1,549.2,325.5,580.3,380.0,367.1,198.3,496.8,10.8,352.8,236.5,384.3,577.9,377.0,587.9,234.5,317.8,276.3,674.7,363.4,362.2,312.2,412.6,541.9,336.8,117.3,225.4,428.3,185.4
BG,563.1,282.9,642.9,595.3,588.1,94.6,583.2,331.0,401.5,555.8,619.9,0.0,363.2,311.6,150.5,323.6,643.1,545.8,183.7,570.3,260.1,501.8,171.3,511.5,631.2,169.8,396.6,522.4,628.0,385.8,268.7,303.0,110.6,66.0,295.8,580.6,280.5,601.4,598.1,511.5,469.5,236.1,432.7,248.9,185.5,588.1,616.4,549.8,415.4,331.7,70.7,274.8,133.0,54.7,541.3,215.7,630.0,123.1,1169.5,489.3,243.4,511.5,254.6,549.1,158.3,178.5,493.9,372.0,342.6,646.5,658.2,230.0,456.2,511.5,393.6,511.5,575.8,351.1,335.3,516.0,218.5,383.8,628.4,511.5,501.4,112.7,372.9,588.5,276.8,512.8,587.6,616.0,329.4,289.6,539.2,505.1,428.9,612.6,374.5,222.3,123.4,645.6,201.6,270.7,636.5,240.7,326.7,135.2,502.5,511.5,552.5,557.8,400.7,281.7,383.2,4.5,35.4,217.6,358.9,338.9,271.2,47.8,193.0,363.4,185.6,245.1,603.6,511.5,53.9,347.2,363.3,224.3,511.1,597.8,270.9,630.8,250.4,565.2,242.3,173.0,297.8,71.8,393.6,354.6,359.4,134.2,269.2,326.7,333.4,218.8,324.9,336.3,622.4,576.6,362.0,591.0
BN,206.7,277.4,381.0,238.7,326.2,382.2,321.3,224.3,72.3,293.9,263.3,373.2,0.0,144.9,322.5,111.8,509.9,267.0,448.4,308.4,254.6,239.9,285.4,249.6,292.4,308.3,199.3,260.5,341.7,146.1,188.8,255.6,321.7,300.0,85.1,318.7,175.2,267.5,317.1,249.6,106.2,120.5,439.4,373.7,246.9,231.5,354.5,416.6,247.1,118.2,369.4,269.3,379.6,401.0,279.4,141.3,273.4,369.7,885.4,227.4,237.9,249.6,249.1,287.2,296.8,394.4,137.3,366.5,158.7,279.7,363.1,186.1,99.8,249.6,400.3,249.6,442.6,337.9,322.1,222.6,220.6,199.9,271.8,249.6,239.5,359.3,367.4,455.3,271.3,149.5,301.8,276.7,323.9,284.1,406.0,243.2,238.4,350.7,369.0,134.7,243.1,289.0,155.3,226.8,503.3,115.6,132.1,300.8,223.7,249.6,290.6,295.9,159.2,237.8,370.0,377.8,329.7,251.0,287.4,134.1,165.9,317.9,194.1,350.2,324.1,239.6,341.7,249.6,311.8,179.4,357.8,218.8,377.9,335.9,265.4,274.2,244.9,303.3,198.4,284.0,292.3,350.5,158.2,171.7,175.5,380.8,163.9,218.3,123.1,138.2,319.4,193.8,270.3,314.7,141.4,329.1
BP,287.5,240.1,415.4,319.7,398.8,403.2,355.7,78.2,177.3,328.3,344.3,335.9,132.5,0.0,309.1,30.0,418.8,292.6,469.4,342.8,217.3,274.3,248.1,284.0,378.0,271.0,154.6,294.9,427.6,110.2,116.2,158.1,342.7,262.7,106.1,353.1,51.5,348.2,370.6,284.0,184.6,83.2,323.9,394.7,209.6,312.5,427.1,325.5,155.4,84.5,332.1,164.1,400.6,390.7,313.8,104.0,354.4,390.7,966.2,261.8,200.6,284.0,177.0,321.6,259.5,415.4,218.3,329.2,67.0,360.7,457.9,148.8,180.6,284.0,284.8,284.0,351.5,222.4,206.6,288.5,183.3,108.2,352.8,284.0,273.9,380.3,262.2,364.2,178.8,245.9,365.2,362.8,218.7,191.6,314.9,277.6,186.9,385.1,272.7,97.4,205.8,370.0,118.0,129.3,412.2,78.3,64.9,321.8,249.3,284.0,325.0,330.3,125.1,140.3,254.5,340.5,292.4,213.7,166.3,68.3,77.9,280.6,156.8,234.7,286.8,202.3,414.3,284.0,274.5,76.6,320.5,157.4,286.8,370.3,228.1,355.2,152.4,337.7,139.6,305.0,187.1,313.2,118.0,84.0,83.8,401.8,73.3,90.2,57.8,100.9,282.1,65.7,369.2,349.1,188.5,363.5
BT,532.5,252.3,612.3,564.7,557.5,146.4,552.6,300.4,370.9,525.2,589.3,158.4,332.6,281.0,0.0,293.0,612.5,515.2,267.9,539.7,229.5,471.2,140.7,480.9,600.6,75.3,366.0,491.8,597.4,355.2,238.1,272.4,180.4,85.2,265.2,550.0,249.9,570.8,567.5,480.9,438.9,205.5,402.1,333.1,154.9,557.5,585.8,519.2,384.8,301.1,154.6,244.2,202.8,154.8,510.7,185.1,599.4,192.9,1098.7,458.7,212.8,480.9,224.0,518.5,59.5,276.3,463.3,341.4,312.0,615.9,627.6,199.4,425.6,480.9,363.0,480.9,545.2,320.5,304.7,485.4,187.9,353.2,597.8,480.9,470.8,168.2,342.3,557.9,246.2,482.2,557.0,585.4,298.8,259.0,508.6,474.5,398.3,582.0,343.9,191.7,92.8,615.0,171.0,240.1,605.9,210.1,296.1,147.8,471.9,480.9,521.9,527.2,370.1,251.1,352.6,163.0,114.9,187.0,328.3,308.3,240.6,103.1,162.4,332.8,22.2,214.5,573.0,480.9,97.0,316.6,332.7,193.7,480.5,567.2,240.3,600.2,219.8,534.6,211.7,103.9,267.2,135.7,363.0,324.0,328.8,204.0,238.6,296.1,302.8,188.2,294.3,305.7,591.8,546.0,317.0,560.4
BW,271.5,248.9,384.9,303.7,382.8,373.1,325.2,111.3,147.2,297.8,328.3,344.7,102.4,33.0,313.4,0.0,402.2,276.6,439.3,312.3,226.1,243.8,256.9,253.5,362.0,279.8,138.6,264.4,411.6,94.2,149.3,191.2,312.6,271.5,76.0,322.6,84.6,332.2,340.1,253.5,154.5,92.0,357.0,364.6,218.4,296.5,411.1,308.9,139.4,98.6,340.9,197.2,370.5,391.9,283.3,112.8,338.4,360.6,950.2,231.3,209.4,253.5,210.1,291.1,268.3,385.3,202.3,338.0,51.0,344.7,441.9,157.6,164.6,253.5,317.9,253.5,334.9,255.5,239.7,258.0,192.1,92.2,336.8,253.5,243.4,350.2,295.3,347.6,211.9,215.8,349.2,346.8,251.8,224.7,298.3,247.1,170.9,354.6,305.8,106.2,214.6,354.0,126.8,162.4,395.6,87.1,68.9,291.7,233.3,253.5,294.5,299.8,109.1,173.4,287.6,349.3,301.2,222.5,192.1,47.8,111.0,289.4,165.6,267.8,335.7,211.1,398.3,253.5,283.3,71.7,329.3,190.3,270.2,339.8,236.9,339.2,185.5,307.2,172.7,274.9,220.2,322.0,102.0,64.0,67.8,371.7,106.4,123.3,41.8,109.7,290.9,83.0,353.2,318.6,158.4,333.0
CF,592.1,546.8,556.9,500.6,502.1,709.3,497.2,458.3,536.7,469.8,507.7,648.6,510.2,407.4,621.8,408.4,0.0,459.8,823.1,484.3,524.0,415.8,560.8,425.5,545.2,583.7,310.6,436.4,542.0,369.6,405.8,328.5,696.4,575.4,459.8,494.6,419.4,515.4,512.1,425.5,563.0,445.3,522.5,748.4,544.5,523.5,530.4,128.8,329.4,444.9,644.8,438.0,748.1,703.4,455.3,444.9,526.7,738.2,1270.8,403.3,507.3,425.5,457.0,463.1,572.2,769.1,454.3,627.0,347.0,560.5,572.2,434.4,462.9,425.5,483.4,425.5,81.9,476.5,492.4,430.0,490.0,307.5,564.6,425.5,415.4,727.8,448.2,54.5,354.1,484.5,501.6,530.0,404.7,379.4,94.7,419.1,342.9,526.6,464.3,438.3,518.5,583.0,458.9,394.4,168.6,440.4,425.3,675.5,416.5,425.5,466.5,471.8,355.8,383.4,477.5,653.2,605.1,520.4,327.0,376.8,437.1,593.3,491.7,521.0,599.5,509.0,517.6,425.5,587.2,372.3,618.3,418.0,119.7,511.8,534.8,518.6,390.8,479.2,422.3,658.7,415.0,625.9,354.0,364.6,329.8,749.3,401.4,382.7,390.8,441.8,579.9,378.2,536.4,490.6,558.9,505.0
CG,266.2,461.7,164.6,145.4,106.1,599.8,212.9,381.2,264.7,116.5,95.4,563.5,280.9,302.9,536.7,303.9,452.0,0.0,669.2,159.6,438.9,100.9,475.7,141.2,85.3,498.6,163.6,90.0,134.9,222.6,320.7,243.4,539.3,490.3,302.7,163.5,334.3,55.5,134.1,141.2,280.6,343.9,437.4,594.5,470.3,63.6,134.4,358.7,151.2,315.9,559.7,352.9,597.2,618.3,132.2,364.7,117.0,587.3,964.8,112.2,422.2,141.2,371.9,123.6,487.1,679.3,202.5,541.9,242.5,100.6,165.2,349.3,211.1,141.2,398.3,141.2,384.7,391.4,407.3,86.7,404.9,203.0,104.7,141.2,109.2,576.9,363.1,397.4,269.0,235.2,72.5,70.1,319.6,294.3,348.1,97.6,126.8,146.8,379.2,358.1,433.4,123.1,378.7,309.3,445.4,339.0,320.8,518.4,44.6,141.2,176.0,139.2,208.8,298.3,392.4,568.1,520.0,435.3,241.9,272.3,355.5,508.2,417.5,435.9,514.4,423.9,121.6,141.2,502.1,267.8,533.2,332.9,320.0,134.2,449.7,106.3,305.7,188.9,337.2,501.6,329.9,540.8,173.3,260.1,225.3,598.4,316.3,304.5,248.2,361.6,494.8,279.1,76.5,177.8,354.9,104.4
CO,579.8,453.3,746.3,595.0,687.8,129.2,704.6,501.4,470.7,680.2,619.6,188.0,451.7,479.5,255.3,446.4,813.5,645.4,0.0,691.7,430.5,593.1,322.7,634.4,648.7,305.3,567.0,645.3,698.0,509.8,439.1,473.4,133.5,234.9,357.6,719.1,450.9,623.8,673.4,634.4,475.0,406.5,603.1,65.1,354.4,587.8,716.1,722.9,557.8,441.6,241.1,445.2,61.8,165.0,664.2,386.1,629.7,74.2,1134.0,604.4,413.8,634.4,425.0,687.3,289.5,82.1,568.2,542.4,470.9,636.0,719.4,400.4,555.9,632.9,564.0,632.9,746.2,521.5,505.7,578.9,388.9,514.6,628.1,632.9,624.3,107.8,541.8,758.9,451.3,598.3,658.1,633.0,499.8,460.0,709.6,589.8,599.3,712.0,544.9,392.7,293.0,645.3,372.0,441.1,805.4,409.6,442.7,158.1,608.5,632.9,675.4,680.7,529.0,452.1,553.6,177.4,205.8,388.0,529.3,472.3,441.6,218.2,366.1,533.8,276.3,415.5,703.3,632.9,224.3,518.1,532.2,394.7,681.5,715.9,441.3,630.5,420.8,733.2,412.7,217.3,472.1,240.7,521.9,483.9,486.2,105.9,439.6,497.1,461.3,387.7,489.3,506.7,626.6,699.5,382.0,708.0
CU,376.0,483.6,77.2,268.7,47.8,638.6,114.0,395.1,374.5,59.2,241.8,585.4,319.1,327.1,578.9,315.3,473.9,155.2,685.2,0.0,460.8,188.5,497.6,149.5,127.1,520.5,203.5,142.2,78.7,250.4,342.6,265.3,578.1,512.2,341.5,26.8,356.2,147.5,115.7,149.5,390.4,378.0,459.3,610.5,481.3,210.0,78.2,380.6,208.0,354.7,581.6,374.8,636.0,657.4,40.8,381.7,158.8,626.1,1078.3,176.1,444.1,149.5,393.8,52.5,509.0,650.8,298.4,563.8,266.7,142.4,109.0,371.2,320.9,149.5,420.2,149.5,406.6,413.3,429.2,196.5,426.8,224.7,196.7,149.5,154.2,615.7,385.0,419.3,290.9,345.0,117.9,135.5,341.5,316.2,370.0,191.8,183.6,64.9,401.1,375.1,456.0,172.5,395.7,331.2,467.3,373.1,347.9,557.2,199.9,149.5,16.4,98.0,236.6,320.2,414.3,592.3,541.9,457.2,263.8,298.0,373.9,530.1,424.9,457.8,536.3,445.8,65.4,149.5,524.0,285.1,555.1,354.8,341.9,27.4,471.6,252.7,327.6,99.3,359.1,540.4,347.9,562.7,212.1,277.9,249.5,637.2,338.2,322.3,287.0,378.6,516.7,296.9,141.9,60.5,393.7,76.4
