from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
BS,400.0,3096.1,348.2,383.6,421.0,187.8,289.4,407.4,483.6,242.7,0.0,181.8,282.5,294.6,391.0,437.8,321.6,197.9,265.4,323.5,219.8,468.7,328.3,475.9,170.9,350.3,436.2,274.5,215.3,271.6,437.5,450.5,312.2,404.0,107.7,373.0,196.8,200.2,269.8,344.3,280.7,348.2,340.5,338.4,302.5,48.0,279.6,298.6,219.6,238.1,410.5,327.2,206.6,170.7,318.2,62.4,91.8,232.5,415.8,291.4,331.5,191.7,419.8,318.8,290.6,352.3,448.9,116.0,227.9,295.3,151.9,310.4,301.2,154.5,313.6,171.1,348.2,98.9,392.6,359.2,258.2,183.1,277.9,189.8,357.2,291.0,361.4,148.7,309.6,284.4,302.7,322.0,453.6,113.2,324.4,307.2,227.2,272.7,200.7,432.1,328.3,531.0,164.7,397.8,371.2,215.7,324.8,154.0,227.1,278.7,377.9,259.2,496.7,191.4,286.5,408.1,306.2,225.5,312.7,386.8,108.6,184.1,417.4,138.0,395.6,327.4,276.4,269.9,79.7,391.2,508.2,181.1,108.6,201.2,323.9,332.1,256.5,253.8,349.7,228.9,197.4,264.1,310.8,256.7,202.8,402.1,394.4,181.5,264.3,472.3,294.0,261.9,287.2,408.7,185.9,148.8,303.9,259.7,297.1,376.9,229.9
BZ,413.4,3065.3,324.4,359.8,397.2,195.9,265.6,383.6,497.0,218.9,207.3,0.0,258.7,308.0,367.2,414.0,297.8,201.7,241.6,299.7,233.2,482.1,341.7,489.3,87.8,326.5,449.6,250.7,219.1,285.0,413.7,426.7,288.4,417.4,161.2,386.4,210.2,176.4,113.6,263.7,256.9,324.4,353.9,314.6,278.7,177.7,255.8,312.0,37.7,251.5,386.7,340.6,220.0,229.7,331.6,138.9,198.8,208.7,323.2,267.6,344.9,225.2,396.0,295.0,266.8,328.5,425.1,149.5,231.7,271.5,160.0,286.6,277.4,82.9,327.0,179.2,324.4,117.8,368.8,372.6,234.4,122.8,254.1,197.9,370.6,165.8,374.8,124.9,285.8,297.8,278.9,298.2,467.0,163.5,300.6,320.6,231.0,248.9,234.2,408.3,349.3,507.2,201.6,411.2,347.4,90.5,338.2,167.4,101.9,254.9,354.1,91.6,472.9,195.2,262.7,384.3,282.4,201.7,326.1,363.0,142.1,177.0,393.6,126.1,371.8,340.8,252.6,283.3,102.3,367.4,484.4,214.6,127.5,129.6,300.1,308.3,131.3,230.0,325.9,103.7,72.2,183.5,287.0,74.8,20.9,378.3,407.8,100.9,119.4,448.5,270.2,181.3,263.4,384.9,114.3,156.9,317.3,134.5,273.3,353.1,243.3
CA,500.3,3226.2,261.7,297.1,334.5,243.3,184.9,320.9,583.9,237.8,254.7,216.2,0.0,394.9,304.5,351.3,217.1,263.7,197.0,237.0,320.1,569.0,428.6,576.2,232.7,263.8,536.5,103.6,281.1,371.9,351.0,364.0,225.7,504.3,284.8,473.3,297.1,196.6,273.4,259.4,194.2,261.7,440.8,61.1,198.0,225.1,193.1,398.9,254.0,247.3,324.0,427.5,280.3,316.6,418.5,291.9,292.3,205.0,233.5,199.7,431.8,421.2,333.3,232.3,189.3,265.8,362.4,345.5,293.7,37.5,207.4,205.9,33.1,158.1,413.9,226.6,261.7,236.9,306.1,459.5,153.7,283.7,54.9,245.3,457.5,294.6,461.7,145.1,223.1,384.7,216.2,235.5,553.9,342.7,237.9,407.5,242.7,186.2,430.2,345.6,51.0,444.5,297.0,498.1,284.7,219.3,425.1,262.8,230.7,192.2,291.4,262.8,410.2,257.2,200.0,321.6,219.7,221.9,413.0,300.3,338.1,121.7,330.9,173.5,309.1,427.7,56.4,370.2,221.4,304.7,421.7,410.6,246.6,168.9,237.4,245.6,260.1,167.3,263.2,232.5,201.0,322.6,224.3,291.1,237.2,315.6,494.7,261.8,267.9,385.8,207.5,320.4,200.7,322.2,179.2,204.3,404.2,263.3,210.6,290.4,260.7
CB,177.3,3186.3,497.7,534.0,570.5,243.2,397.8,556.9,352.2,341.7,323.9,313.3,432.0,0.0,540.5,568.0,430.0,243.0,281.6,473.0,141.5,290.2,158.8,344.5,283.9,499.8,307.0,424.0,260.4,157.6,587.0,600.0,461.7,244.8,237.2,150.3,204.8,349.7,427.0,475.8,430.2,497.7,117.8,487.9,410.9,294.0,429.1,28.2,351.1,259.2,560.0,67.2,227.7,291.0,198.1,309.2,240.8,308.9,516.0,412.6,108.8,437.3,569.3,468.3,402.7,501.8,598.4,361.6,251.2,444.8,255.8,418.8,450.7,304.0,90.9,272.1,497.7,288.1,542.1,136.5,366.6,334.9,427.4,265.9,180.8,440.5,152.8,298.2,459.1,43.7,432.9,471.5,275.1,360.0,473.9,43.5,241.9,422.2,446.3,581.6,477.8,680.5,229.3,175.1,520.7,365.2,102.1,195.1,376.6,428.0,527.9,386.5,646.2,236.5,438.5,538.3,455.7,358.9,90.0,532.2,354.2,333.6,566.9,287.5,545.1,104.7,425.9,252.1,272.6,540.7,657.7,426.7,297.8,350.7,473.4,481.6,406.0,403.3,499.2,375.3,346.9,395.6,460.3,388.2,315.0,551.6,265.2,313.0,413.8,609.5,443.5,393.4,417.4,558.2,335.4,298.3,9.3,409.2,446.6,526.8,231.7
CF,675.7,3401.6,154.5,111.7,318.0,418.7,378.3,98.5,759.3,414.5,430.1,391.6,351.4,570.3,0.0,278.3,410.5,457.1,390.4,326.7,495.5,744.4,604.0,751.6,408.1,247.3,711.9,343.4,474.5,547.3,87.0,100.0,315.4,679.7,460.2,648.7,472.5,372.0,448.8,441.4,285.9,154.5,616.2,407.3,391.4,400.5,282.8,574.3,429.4,440.7,60.0,602.9,473.7,492.0,593.9,467.3,467.7,398.4,433.5,296.6,607.2,596.6,316.8,222.2,295.8,249.3,98.4,520.9,487.1,364.2,382.8,352.1,370.1,333.5,589.3,402.0,154.5,412.3,142.9,634.9,321.4,459.1,346.8,420.7,632.9,470.0,637.1,320.5,254.9,560.1,305.9,229.0,729.3,518.1,269.7,582.9,436.1,277.9,605.6,123.2,397.2,428.0,490.4,673.5,268.2,394.7,600.5,456.2,406.1,281.9,157.6,438.2,393.7,450.6,289.7,99.2,251.5,397.3,588.4,14.3,513.5,297.1,66.9,348.9,4.7,603.1,345.3,545.6,396.8,57.6,405.2,586.0,422.0,344.3,227.3,229.1,435.5,259.0,246.7,407.9,376.4,504.6,256.7,466.5,412.6,299.1,670.1,437.2,443.3,322.3,239.9,502.4,232.5,17.6,354.6,379.7,579.6,438.7,300.3,43.3,454.1
CJ,702.1,3416.3,243.8,236.0,344.4,445.1,404.7,259.8,785.7,440.9,456.5,418.0,377.8,586.3,243.4,0.0,436.9,483.5,416.8,353.1,521.9,770.8,629.0,778.0,434.5,134.7,738.3,369.8,500.9,573.7,289.9,302.9,341.8,706.1,499.0,675.1,498.9,398.4,475.2,449.8,312.3,243.8,642.6,433.7,417.8,426.9,309.2,600.7,455.8,467.1,262.9,629.3,500.1,518.4,628.7,493.7,494.1,424.8,441.9,323.0,633.6,623.0,343.2,248.6,321.7,275.7,301.3,547.3,511.0,390.6,409.2,378.5,396.5,359.9,615.7,428.4,243.8,438.7,267.2,661.3,347.8,485.5,373.2,447.1,659.3,496.4,663.5,346.9,281.3,586.5,332.3,255.4,755.7,544.5,296.1,608.2,462.5,304.3,632.0,284.5,423.6,454.4,516.8,699.9,111.1,421.1,626.9,482.6,432.5,308.3,262.3,464.6,420.1,477.0,316.1,260.5,277.9,423.7,614.8,235.1,539.9,323.5,269.8,375.3,248.0,629.5,371.7,572.0,423.2,243.6,431.6,612.4,448.4,370.7,253.7,255.5,461.9,285.4,134.1,434.3,402.8,513.0,283.1,492.9,439.0,325.5,696.5,463.6,469.7,112.5,266.3,510.8,258.9,261.1,381.0,406.1,606.0,465.1,326.7,229.7,480.5
CO,580.9,3324.3,339.8,375.2,412.6,341.4,178.4,399.0,664.5,291.9,352.8,314.3,256.1,475.5,382.6,429.4,0.0,317.8,251.1,315.1,400.7,649.6,509.2,656.8,330.8,341.9,617.1,248.1,335.2,452.5,429.1,442.1,303.8,584.9,363.1,553.9,377.7,294.7,371.5,415.3,183.5,339.8,521.4,312.0,66.1,323.2,271.2,479.5,352.1,301.4,402.1,508.1,334.4,431.6,499.1,390.0,390.4,259.1,389.4,171.4,512.4,519.3,411.4,310.4,161.0,343.9,440.5,443.6,347.8,268.9,305.5,177.6,274.8,256.2,494.5,324.7,339.8,335.0,384.2,540.1,125.4,381.8,251.5,343.4,538.1,392.7,542.3,243.2,301.2,465.3,294.3,313.6,634.5,440.8,316.0,488.1,296.8,178.9,528.3,423.7,301.9,522.6,351.1,578.7,362.8,317.4,505.7,316.9,328.8,270.3,369.5,360.9,488.3,311.3,278.1,399.7,297.8,309.1,493.6,378.4,436.2,219.8,409.0,271.6,387.2,508.3,250.0,474.9,319.5,382.8,499.8,508.7,344.7,267.0,315.5,323.7,358.2,206.7,341.3,330.6,299.1,442.5,302.4,389.2,335.3,393.7,575.3,359.9,366.0,451.6,285.6,440.3,278.8,400.3,277.3,302.4,484.8,361.4,288.7,368.5,314.8
CW,342.9,3145.6,365.9,401.3,438.7,111.4,269.6,425.1,426.5,213.5,211.7,181.5,300.2,237.5,408.7,455.5,301.8,0.0,172.7,341.2,162.7,411.6,271.2,418.8,152.1,368.0,379.1,292.2,17.3,214.5,455.2,468.2,329.9,346.9,72.7,315.9,139.7,217.9,295.2,344.0,298.4,365.9,283.4,356.1,282.7,144.2,297.3,241.5,219.3,131.0,428.2,270.1,131.3,141.2,261.1,177.4,110.3,180.7,403.5,309.1,274.4,305.5,437.5,336.5,274.0,370.0,466.6,229.8,29.9,313.0,124.0,290.6,318.9,172.2,256.5,140.3,365.9,156.3,410.3,302.1,238.4,203.1,295.6,134.1,300.1,308.7,304.3,166.4,327.3,227.3,320.4,339.7,396.5,228.2,342.1,250.1,76.7,290.4,314.5,449.8,346.0,548.7,148.0,340.7,388.9,233.4,267.7,113.8,244.8,296.4,395.6,254.7,514.4,6.4,304.2,425.8,323.9,243.2,255.6,404.5,222.4,201.8,435.1,155.7,413.3,270.3,294.1,212.8,140.8,408.9,525.9,294.9,166.0,218.9,341.6,349.8,274.2,271.5,367.4,246.6,215.1,263.8,328.5,256.4,202.5,419.8,337.3,181.2,282.0,490.0,311.7,261.6,304.9,426.4,203.6,166.5,246.8,277.4,314.8,394.6,122.8
CX,397.4,3233.7,305.3,340.7,378.1,199.5,184.5,364.5,481.0,77.6,267.5,229.0,221.6,281.6,348.1,394.9,216.7,134.3,0.0,280.6,217.2,466.1,324.3,473.3,240.2,307.4,433.6,213.6,151.7,269.0,394.6,407.6,269.3,401.4,194.3,370.4,194.2,59.6,286.2,432.1,211.4,305.3,337.9,277.5,197.6,251.1,236.7,296.0,266.8,117.9,367.6,324.6,150.9,248.1,324.0,265.5,207.1,44.8,354.9,199.3,328.9,393.6,376.9,275.9,188.9,309.4,406.0,317.9,161.8,234.4,212.1,205.5,240.3,170.9,311.0,228.4,305.3,244.4,349.7,356.6,153.3,291.2,217.0,222.2,354.6,307.4,358.8,101.5,266.7,281.8,259.8,279.1,451.0,316.3,281.5,304.6,113.3,206.8,402.6,389.2,267.4,488.1,167.6,395.2,328.3,232.1,322.2,133.4,243.5,235.8,335.5,275.6,453.8,127.8,243.6,365.2,263.3,80.4,310.1,339.8,310.5,173.3,374.5,186.3,352.7,324.8,215.5,291.4,228.9,348.3,465.3,383.0,254.1,217.6,281.0,289.2,272.9,210.9,306.8,242.2,213.8,351.9,267.9,303.9,250.0,359.2,391.8,269.3,280.7,417.1,251.1,349.7,244.3,365.8,202.3,217.1,301.3,276.1,254.2,334.4,131.3
CY,564.9,3290.8,260.6,296.0,333.4,307.9,267.5,319.8,648.5,303.7,319.3,280.8,240.6,459.5,303.4,350.2,299.7,346.3,279.6,0.0,384.7,633.6,493.2,640.8,297.3,262.7,601.1,232.6,363.7,436.5,349.9,362.9,18.9,568.9,349.4,537.9,361.7,261.2,338.0,489.2,193.1,260.6,505.4,296.5,280.6,289.7,116.0,463.5,318.6,329.9,322.9,492.1,362.9,381.2,483.1,356.5,356.9,287.6,373.9,203.8,496.4,485.8,332.2,231.2,203.0,264.7,361.3,410.1,376.3,253.4,272.0,259.3,259.3,222.7,478.5,291.2,260.6,301.5,305.0,524.1,228.6,348.3,236.0,309.9,522.1,359.2,526.3,209.7,222.0,449.3,28.4,234.4,618.5,407.3,236.8,472.1,325.3,185.1,494.8,344.5,286.4,443.4,379.6,562.7,283.6,283.9,489.7,345.4,295.3,51.7,290.3,327.4,409.1,339.8,45.8,320.5,218.6,286.5,477.6,299.2,402.7,186.3,329.8,238.1,308.0,492.3,234.5,434.8,286.0,303.6,420.6,475.2,311.2,233.5,236.3,244.5,324.7,166.2,262.1,297.1,265.6,409.0,223.2,355.7,301.8,314.5,559.3,326.4,332.5,384.7,206.4,406.8,199.6,321.1,243.8,268.9,468.8,327.9,133.5,289.3,343.3
DA,185.4,3159.9,400.4,435.8,473.2,145.9,300.5,459.6,328.0,244.4,226.6,216.0,334.7,139.0,443.2,490.0,332.7,145.7,203.6,375.7,0.0,313.1,108.4,320.3,186.6,402.5,280.6,326.7,163.1,116.0,489.7,502.7,364.4,248.4,125.2,174.7,107.5,252.4,329.7,378.5,332.9,400.4,148.0,390.6,313.6,196.7,331.8,143.0,253.8,161.9,462.7,221.0,130.4,193.7,98.3,211.9,162.8,211.6,438.0,315.3,219.5,340.0,472.0,371.0,304.9,404.5,501.1,264.3,175.7,347.5,158.5,321.5,353.4,206.7,159.5,174.8,400.4,190.8,444.8,188.8,269.3,237.6,330.1,168.6,137.3,343.2,141.5,200.9,361.8,128.8,354.9,374.2,298.0,262.7,376.6,232.6,144.6,324.9,349.0,484.3,380.5,583.2,132.0,182.7,423.4,267.9,192.8,97.8,279.3,330.9,430.1,289.2,548.9,139.2,338.7,460.3,358.4,261.6,200.7,439.0,256.9,236.3,469.6,190.2,447.8,195.4,328.6,145.4,175.3,443.4,560.4,329.4,200.5,253.4,376.1,384.3,308.7,306.0,401.9,281.1,249.6,298.3,363.0,290.9,237.0,454.3,238.8,215.7,316.5,512.2,346.2,296.1,339.4,460.9,238.1,201.0,148.3,311.9,349.3,429.1,153.7
DJ,370.3,3255.4,635.2,670.6,708.0,380.7,535.3,694.4,318.7,479.2,461.4,450.8,569.5,264.9,678.0,724.8,567.5,380.5,438.4,610.5,279.0,0.0,350.4,311.0,421.4,637.3,376.1,561.5,397.9,295.1,724.5,737.5,599.2,105.0,360.0,343.3,405.3,487.2,564.5,613.3,567.7,635.2,310.8,625.4,548.4,431.5,566.6,268.9,488.6,396.7,697.5,297.5,365.2,428.5,410.4,446.7,397.6,446.4,672.8,550.1,301.8,574.8,706.8,605.8,539.7,639.3,735.9,499.1,408.0,582.3,393.3,556.3,588.2,441.5,283.9,409.6,635.2,425.6,679.6,329.5,504.1,472.4,564.9,403.4,373.8,578.0,345.8,435.7,596.6,254.7,589.7,609.0,94.6,497.5,611.4,276.4,379.4,559.7,583.8,719.1,615.3,818.0,403.5,368.1,658.2,502.7,295.1,332.6,514.1,565.5,664.9,524.0,783.7,374.0,576.0,695.1,593.2,496.4,283.0,673.8,491.7,471.1,704.4,425.0,682.6,297.7,563.4,333.7,410.1,678.2,795.2,564.2,435.3,488.2,610.9,619.1,543.5,540.8,636.7,512.8,484.4,533.1,597.8,525.7,471.8,689.1,338.7,450.5,551.3,747.0,581.0,530.9,574.2,695.7,472.9,435.8,274.2,546.7,584.1,664.3,388.5
DK,76.9,3243.0,523.1,559.4,595.9,268.6,423.2,582.3,408.9,367.1,349.3,338.7,457.4,138.2,565.9,611.3,455.4,268.4,324.9,498.4,122.6,366.2,0.0,401.2,309.3,525.2,363.7,449.4,285.8,214.3,612.4,625.4,487.1,301.5,262.6,66.2,230.2,375.1,452.4,501.2,455.6,523.1,39.5,513.3,436.3,319.4,454.5,140.0,376.5,284.6,585.4,112.5,253.1,316.4,58.5,334.6,284.1,334.3,560.7,438.0,111.0,462.7,593.3,493.7,428.1,527.2,623.8,387.0,294.5,470.2,281.2,444.2,476.1,329.4,51.0,297.5,523.1,313.5,567.5,80.3,392.0,360.3,452.8,291.3,23.3,465.9,33.0,323.6,484.5,118.4,476.2,496.9,352.5,385.4,499.3,123.0,265.9,447.6,471.7,607.0,503.2,705.9,254.7,68.7,546.1,390.6,84.3,220.5,400.6,453.4,553.3,410.5,671.6,260.5,463.9,581.6,481.1,384.3,92.2,557.6,379.6,359.0,592.3,312.9,569.1,86.9,451.3,266.7,298.0,566.1,683.1,452.1,321.8,376.1,497.4,507.0,431.4,428.7,524.6,400.7,372.3,421.0,485.7,413.6,358.3,577.0,321.9,337.0,439.2,645.8,468.9,418.8,460.7,583.6,360.8,323.7,157.9,434.6,472.0,552.2,275.0
DY,438.6,3255.9,664.2,699.6,737.0,409.7,564.3,723.4,7.6,508.2,490.4,479.8,598.5,322.8,707.0,753.8,596.5,409.5,467.4,639.5,308.0,324.3,418.7,0.0,450.4,666.3,376.6,590.5,426.9,324.1,753.5,766.5,628.2,259.6,403.7,411.6,371.3,516.2,593.5,642.3,596.7,664.2,379.1,654.4,577.4,460.5,595.6,337.2,517.6,425.7,726.5,365.8,394.2,457.5,414.8,475.7,426.6,475.4,701.8,579.1,370.1,603.8,735.8,634.8,568.7,668.3,764.9,528.1,437.0,611.3,422.3,585.3,617.2,470.5,352.2,438.6,664.2,454.6,708.6,397.8,533.1,501.4,593.9,432.4,442.1,607.0,414.1,464.7,625.6,323.0,618.7,638.0,309.2,526.5,640.4,344.7,408.4,588.7,612.8,748.1,644.3,847.0,395.8,436.4,687.2,531.7,363.4,361.6,543.1,594.7,693.9,553.0,812.7,403.0,602.5,724.1,622.2,525.4,351.3,698.7,520.7,500.1,733.4,454.0,711.6,366.0,592.4,402.0,439.1,707.2,824.2,593.2,464.3,517.2,639.9,648.1,572.5,569.8,665.7,544.9,513.4,562.1,626.8,554.7,500.8,718.1,339.2,479.5,580.3,776.0,610.0,559.9,603.2,724.7,501.9,464.8,342.5,575.7,613.1,692.9,417.5
EA,368.7,3056.6,334.9,370.3,407.7,118.1,276.1,394.1,452.3,229.4,141.1,92.5,269.2,263.3,377.7,424.5,308.3,157.0,252.1,310.2,188.5,437.4,297.0,444.6,0.0,337.0,404.9,261.2,174.4,240.3,424.2,437.2,298.9,372.7,116.5,341.7,165.5,186.9,206.2,255.0,267.4,334.9,309.2,325.1,289.2,111.5,266.3,267.3,130.3,206.8,397.2,295.9,175.3,185.0,286.9,94.2,154.1,219.2,314.5,278.1,300.2,223.5,406.5,305.5,277.3,339.0,435.6,147.8,187.0,282.0,130.7,297.1,287.9,141.2,282.3,147.0,334.9,73.1,379.3,327.9,244.9,114.1,264.6,140.8,325.9,239.9,330.1,135.4,296.3,253.1,289.4,308.7,422.3,145.0,311.1,275.9,186.3,259.4,232.5,418.8,340.6,517.7,156.9,366.5,357.9,164.6,293.5,122.7,176.0,265.4,364.6,165.7,483.4,150.5,273.2,394.8,292.9,212.2,281.4,373.5,140.4,170.8,404.1,124.7,382.3,296.1,263.1,238.6,57.6,377.9,494.9,212.9,82.8,187.9,310.6,318.8,205.4,240.5,336.4,177.8,146.3,174.8,297.5,167.4,113.5,388.8,363.1,92.2,212.0,459.0,280.7,172.6,273.9,395.4,172.6,135.5,272.6,208.6,283.8,363.6,198.6
EE,567.3,3281.5,109.0,146.2,209.6,310.3,269.9,170.0,650.9,306.1,321.7,283.2,243.0,461.9,153.6,252.6,302.1,348.7,282.0,218.3,387.1,636.0,495.6,643.2,299.7,0.0,603.5,235.0,366.1,438.9,200.1,213.1,207.0,571.3,351.8,540.3,364.1,263.6,340.4,315.0,177.5,109.0,507.8,298.9,283.0,292.1,174.4,465.9,321.0,332.3,173.1,494.5,365.3,383.6,485.5,358.9,359.3,290.0,307.1,188.2,498.8,488.2,208.4,113.8,187.4,140.9,211.5,412.5,378.7,255.8,274.4,243.7,261.7,225.1,480.9,293.6,109.0,303.9,155.2,526.5,213.0,350.7,238.4,312.3,524.5,361.6,528.7,212.1,146.5,451.7,197.5,120.6,620.9,409.7,161.3,474.5,327.7,169.5,497.2,194.7,288.8,319.6,382.0,565.1,159.8,286.3,492.1,347.8,297.7,173.5,140.5,329.8,285.3,342.2,181.3,170.7,143.1,288.9,480.0,149.4,405.1,188.7,180.0,240.5,158.2,494.7,236.9,437.2,288.4,153.8,296.8,477.6,313.6,235.9,118.9,120.7,327.1,150.6,138.3,299.5,268.0,378.2,148.3,358.1,304.2,190.7,561.7,328.8,334.9,296.6,131.5,376.0,124.1,171.3,246.2,271.3,471.2,330.3,191.9,139.5,345.7
EF,359.8,3174.6,606.7,642.1,679.5,352.2,506.8,665.9,386.5,450.7,432.9,422.3,541.0,254.4,649.5,696.3,539.0,352.0,409.9,582.0,250.5,371.6,339.9,378.8,392.9,608.8,0.0,533.0,369.4,266.6,696.0,709.0,570.7,306.9,331.5,332.8,313.8,458.7,536.0,584.8,539.2,606.7,300.3,596.9,519.9,403.0,538.1,258.4,460.1,368.2,669.0,287.0,336.7,400.0,348.9,418.2,369.1,417.9,644.3,521.6,291.3,546.3,678.3,577.3,511.2,610.8,707.4,470.6,382.0,553.8,364.8,527.8,559.7,413.0,273.4,381.1,606.7,397.1,651.1,319.0,475.6,443.9,536.4,374.9,363.3,549.5,335.3,407.2,568.1,244.2,561.2,580.5,356.5,469.0,582.9,267.0,350.9,531.2,555.3,690.6,586.8,789.5,338.3,357.6,629.7,474.2,284.6,304.1,485.6,537.2,636.4,495.5,755.2,345.5,545.0,666.6,564.7,467.9,272.5,645.3,463.2,442.6,675.9,396.5,654.1,287.2,534.9,351.7,381.6,649.7,766.7,535.7,406.8,459.7,582.4,590.6,515.0,512.3,608.2,487.4,455.9,504.6,569.3,497.2,443.3,660.6,81.2,422.0,522.8,730.8,552.5,502.4,545.7,667.2,444.4,407.3,263.7,518.2,555.6,635.4,360.0
EH,496.3,3222.2,257.7,293.1,330.5,239.3,180.9,316.9,579.9,233.8,250.7,212.2,127.6,390.9,300.5,347.3,213.1,259.7,193.0,233.0,316.1,565.0,424.6,572.2,228.7,259.8,532.5,0.0,277.1,367.9,347.0,360.0,221.7,500.3,280.8,469.3,293.1,192.6,269.4,286.8,190.2,257.7,436.8,183.5,194.0,221.1,189.1,394.9,250.0,243.3,320.0,423.5,276.3,312.6,414.5,287.9,288.3,201.0,260.9,195.7,427.8,417.2,329.3,228.3,185.3,261.8,358.4,341.5,289.7,140.4,203.4,201.9,146.3,154.1,409.9,222.6,257.7,232.9,302.1,455.5,149.7,279.7,123.0,241.3,453.5,290.6,457.7,141.1,219.1,380.7,212.2,231.5,549.9,338.7,233.9,403.5,238.7,182.2,426.2,341.6,173.4,440.5,293.0,494.1,280.7,215.3,421.1,258.8,226.7,188.2,287.4,258.8,406.2,253.2,196.0,317.6,215.7,217.9,409.0,296.3,334.1,117.7,326.9,169.5,305.1,423.7,121.5,366.2,217.4,300.7,417.7,406.6,242.6,164.9,233.4,241.6,256.1,163.3,259.2,228.5,197.0,340.4,220.3,287.1,233.2,311.6,490.7,257.8,263.9,369.5,203.5,338.2,196.7,318.2,175.2,200.3,400.2,259.3,206.6,286.4,256.7
EK,357.9,3160.6,380.9,416.3,453.7,126.4,284.6,440.1,441.5,228.5,226.7,196.5,315.2,252.5,423.7,470.5,316.8,14.9,187.7,356.2,177.7,426.6,286.2,433.8,167.1,383.0,394.1,307.2,0.0,229.5,470.2,483.2,344.9,361.9,87.7,330.9,154.7,232.9,310.2,359.0,313.4,380.9,298.4,371.1,297.7,159.2,312.3,256.5,234.3,146.0,443.2,285.1,146.3,156.2,276.1,192.4,125.3,195.7,418.5,324.1,289.4,320.5,452.5,351.5,289.0,385.0,481.6,244.8,27.6,328.0,139.0,305.6,333.9,187.2,271.5,155.3,380.9,171.3,425.3,317.1,253.4,218.1,310.6,149.1,315.1,323.7,319.3,181.4,342.3,242.3,335.4,354.7,411.5,243.2,357.1,265.1,91.7,305.4,329.5,464.8,361.0,563.7,163.0,355.7,403.9,248.4,282.7,128.8,259.8,311.4,410.6,269.7,529.4,21.4,319.2,440.8,338.9,258.2,270.6,419.5,237.4,216.8,450.1,170.7,428.3,285.3,309.1,227.8,155.8,423.9,540.9,309.9,181.0,233.9,356.6,364.8,289.2,286.5,382.4,261.6,230.1,278.8,343.5,271.4,217.5,434.8,352.3,196.2,297.0,505.0,326.7,276.6,319.9,441.4,218.6,181.5,261.8,292.4,329.8,409.6,137.8
EL,282.6,3177.1,453.3,488.7,526.1,198.8,353.4,512.5,345.2,297.3,279.5,268.9,387.6,156.2,496.1,542.9,385.6,198.6,256.5,428.6,97.1,330.3,205.6,337.5,239.5,455.4,297.8,379.6,216.0,0.0,542.6,555.6,417.3,265.6,178.1,271.9,160.4,305.3,382.6,431.4,385.8,453.3,245.2,443.5,366.5,249.6,384.7,160.2,306.7,214.8,515.6,188.8,183.3,246.6,195.5,264.8,215.7,264.5,490.9,368.2,193.1,392.9,524.9,423.9,357.8,457.4,554.0,317.2,228.6,400.4,211.4,374.4,406.3,259.6,256.7,227.7,453.3,243.7,497.7,286.0,322.2,290.5,383.0,221.5,234.5,396.1,238.7,253.8,414.7,146.0,407.8,427.1,315.2,315.6,429.5,168.8,197.5,377.8,401.9,537.2,433.4,636.1,184.9,279.9,476.3,320.8,186.4,150.7,332.2,383.8,483.0,342.1,601.8,192.1,391.6,513.2,411.3,314.5,174.3,491.9,309.8,289.2,522.5,243.1,500.7,189.0,381.5,198.3,228.2,496.3,613.3,382.3,253.4,306.3,429.0,437.2,361.6,358.9,454.8,334.0,302.5,351.2,415.9,343.8,289.9,507.2,256.0,268.6,369.4,577.4,399.1,349.0,392.3,513.8,291.0,253.9,165.5,364.8,402.2,482.0,206.6
