from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BR,73.2,473.3,575.2,339.4,690.7,292.3,648.8,664.0,591.1,417.3,0.0,403.5,675.3,315.9,2254.4,324.7,473.0,478.3,433.2,477.1,364.9,829.3,633.2,338.3,518.1,426.4,315.4,335.4,378.0,366.8,721.9,345.7,487.6,429.7,791.0,504.8,357.3,597.6,378.7,290.6,483.6,121.2,344.6,341.2,346.4,394.2,423.1,456.1,597.1,448.8,446.1,551.3,551.7,408.2,305.5,502.7,607.2,636.8,490.6,24.8,563.8,496.6,638.8,492.0,456.3,478.7,820.6,783.7,656.5,492.9,318.1,519.9,465.1,409.8,448.4,541.9,157.6,560.5,661.3,544.6,643.1,512.6,356.7,331.4,510.8,357.8,353.0,674.1,442.2,445.8,607.8,65.4,469.3,549.5,196.2,417.9,766.9,560.4,487.3,747.2,381.3,472.4,434.8,410.7,509.4,372.9,366.9,348.7,506.9,637.0,544.0,455.7,448.1,397.3,671.6,442.0,74.9,690.7,315.7,665.0,793.5,376.1,561.5,305.3,640.1,140.5,466.1,655.0,538.4
BU,347.3,331.1,419.8,347.9,553.3,291.7,784.1,799.3,435.7,533.7,385.5,0.0,683.8,185.8,2122.2,441.1,388.0,254.1,439.9,252.9,266.0,964.6,768.5,239.4,293.9,542.8,323.9,264.3,386.5,341.1,857.2,269.7,406.9,546.1,881.7,413.6,208.8,606.1,256.0,407.0,398.6,344.3,214.5,315.5,322.4,170.0,338.1,231.9,732.4,565.2,454.6,559.8,414.3,524.6,421.9,402.4,469.8,499.4,405.6,410.4,699.1,272.4,774.1,267.8,232.1,254.5,900.5,874.4,747.2,268.7,299.5,368.6,240.9,418.3,224.2,453.3,404.1,695.8,796.6,679.9,778.4,375.2,365.2,339.9,375.0,223.0,355.5,809.4,436.6,221.6,743.1,380.4,461.9,412.1,511.2,193.7,857.6,405.0,479.9,856.4,355.6,465.0,210.6,527.1,428.7,219.3,369.4,232.1,300.3,772.3,367.0,418.3,223.9,513.7,553.2,217.8,381.6,699.2,432.1,800.3,884.2,352.8,345.1,304.7,775.4,455.5,582.5,663.5,355.0
BZ,535.7,412.8,601.7,383.9,688.3,377.4,972.5,987.7,617.6,722.1,573.9,646.8,0.0,532.8,1786.4,629.5,712.1,584.5,349.8,568.0,482.6,1153.0,956.9,456.0,542.6,731.2,359.9,420.5,422.5,435.9,1045.6,430.8,427.1,532.2,1070.1,444.3,442.4,92.9,496.4,595.4,722.7,532.7,561.5,397.8,390.9,548.6,640.0,525.7,920.8,753.6,362.7,156.3,596.2,713.0,610.3,442.2,671.1,681.3,729.7,598.8,887.5,570.8,962.5,536.5,562.5,551.6,1088.9,1062.8,935.6,549.0,403.2,459.4,571.3,326.4,554.6,481.4,592.5,884.2,985.0,868.3,966.8,557.1,401.2,375.9,450.3,475.5,397.5,997.8,358.8,552.0,931.5,568.8,405.6,594.0,699.6,569.1,1046.0,586.9,423.6,1044.8,439.9,408.7,541.0,715.5,448.9,458.0,411.4,466.4,446.4,960.7,483.5,372.3,554.3,516.5,166.9,548.2,570.0,119.2,620.5,988.7,1072.6,420.6,501.0,390.4,963.8,643.9,619.0,83.5,477.9
CC,268.6,326.5,415.2,269.2,532.0,222.1,705.4,720.6,431.1,455.0,306.8,174.7,605.1,0.0,2117.6,362.4,347.4,249.5,363.0,248.3,261.4,885.9,689.8,234.8,289.3,464.1,245.2,259.7,307.8,296.6,778.5,265.1,402.3,467.4,803.0,409.0,204.2,527.4,251.4,328.3,358.0,265.6,28.6,271.0,276.2,165.4,259.4,227.3,653.7,486.5,375.9,481.1,393.0,445.9,343.2,397.8,448.5,478.1,365.0,331.7,620.4,267.8,695.4,263.2,227.5,249.9,821.8,795.7,668.5,264.1,247.9,364.0,236.3,339.6,219.6,448.7,325.4,617.1,717.9,601.2,699.7,353.9,286.5,261.2,370.4,218.4,282.8,730.7,372.0,217.0,664.4,301.7,399.1,390.8,432.5,189.1,778.9,400.4,417.1,777.7,311.1,402.2,206.0,448.4,424.1,214.7,296.7,227.5,295.7,693.6,362.4,385.5,219.3,435.0,601.4,213.2,302.9,620.5,353.4,721.6,805.5,305.9,340.5,235.1,696.7,376.8,503.8,584.8,350.4
CE,2401.6,2174.5,2299.8,2300.3,2422.2,2293.8,2786.3,2801.5,2315.7,2319.6,2418.9,2422.7,2073.8,2335.1,0.0,2346.7,2327.1,2346.2,2169.8,2329.7,2512.2,2784.8,2770.7,2485.6,2304.3,2328.7,2276.3,2336.9,2338.9,2352.3,2859.4,2347.2,2188.8,2197.6,2723.7,2206.0,2368.5,2016.0,2415.7,2354.5,2337.7,2449.6,2363.8,2314.2,2307.3,2310.3,2277.2,2287.4,2734.6,2360.3,2183.5,2122.8,2342.5,2400.9,2327.5,2203.9,2398.0,2427.6,2344.7,2443.8,2701.3,2332.5,2776.3,2298.2,2324.2,2313.3,2742.5,2716.4,2589.2,2310.7,2319.6,2221.1,2333.0,2146.4,2316.3,2243.1,2486.0,2698.0,2798.8,2682.1,2780.6,2303.4,2317.6,2292.3,2212.0,2382.7,2313.9,2811.6,2178.8,2313.7,2745.3,2375.3,2167.3,2340.3,2506.1,2330.8,2699.6,2304.0,2185.3,2698.4,2356.3,2170.4,2302.7,2313.0,2210.6,2379.0,2327.8,2391.8,2208.1,2774.5,2245.2,2180.2,2316.0,2181.9,1959.1,2309.9,2425.3,2030.7,2409.2,2781.7,2726.2,2337.0,2262.7,2306.8,2777.6,2450.4,2284.4,2096.8,2239.6
CG,253.6,516.0,617.9,382.1,733.4,335.0,694.4,709.6,633.8,173.2,291.8,446.2,631.3,358.6,2148.5,0.0,515.7,521.0,475.9,519.8,407.6,874.9,678.8,381.0,560.8,164.5,358.1,378.1,420.7,409.5,767.5,388.4,530.3,208.3,792.0,547.5,400.0,640.3,421.4,91.1,526.3,250.6,387.3,383.9,389.1,436.9,465.8,498.8,642.7,122.9,488.8,594.0,594.4,82.3,19.0,545.4,649.9,679.5,533.3,316.7,609.4,539.3,684.4,534.7,499.0,521.4,810.8,784.7,657.5,535.6,360.8,562.6,507.8,452.5,491.1,584.6,310.4,606.1,706.9,590.2,688.7,555.3,399.4,374.1,553.5,400.5,395.7,719.7,484.9,488.5,653.4,286.7,512.0,592.2,417.5,460.6,767.9,603.1,530.0,766.7,424.0,515.1,477.5,178.8,552.1,415.6,409.6,391.4,549.6,682.6,586.7,498.4,490.8,175.9,648.7,484.7,287.9,522.1,145.8,710.6,794.5,418.8,604.2,348.0,685.7,361.8,244.7,585.0,581.1
CK,400.7,489.1,241.0,401.3,356.5,353.5,837.5,851.8,256.9,587.1,438.9,337.3,737.2,249.7,2191.7,494.5,0.0,412.1,495.1,410.9,426.8,1018.0,821.9,400.2,451.9,596.2,377.3,397.3,439.9,428.7,910.6,410.7,545.0,599.5,935.1,566.7,366.8,659.5,412.3,460.4,10.6,397.7,278.4,403.1,408.3,328.0,136.3,389.9,785.8,618.6,508.0,613.2,217.5,578.0,475.3,564.6,273.0,302.6,84.1,463.8,752.5,435.2,827.5,425.8,390.1,412.5,953.9,927.8,800.6,426.7,380.0,526.6,405.0,471.7,382.2,603.8,457.5,749.2,850.0,733.3,831.8,178.4,418.6,393.3,533.0,381.0,414.9,862.8,504.1,379.6,796.5,433.8,531.2,215.3,564.6,351.7,911.0,226.2,549.2,909.8,443.2,534.3,368.6,580.5,569.0,377.3,428.3,390.1,458.3,825.7,525.0,517.6,381.9,567.1,733.5,375.8,435.0,752.6,485.5,853.7,937.6,438.0,513.2,392.9,828.8,522.5,635.9,716.9,513.0
CW,409.9,231.9,391.7,398.9,525.2,311.2,846.7,861.9,407.6,596.3,448.1,268.3,683.7,248.4,2094.1,503.7,450.6,0.0,340.7,102.7,285.5,1027.2,831.1,258.9,138.1,605.4,374.9,283.8,437.5,360.6,919.8,289.2,307.7,608.7,944.3,314.4,228.3,606.0,275.5,469.6,461.2,406.9,277.1,335.0,341.9,170.1,400.7,132.7,795.0,627.8,378.9,559.7,386.2,587.2,484.5,303.2,441.7,471.3,468.2,473.0,761.7,122.2,836.7,165.4,33.2,155.3,963.1,937.0,809.8,169.5,319.0,245.6,64.5,332.2,108.8,354.1,466.7,758.4,859.2,742.5,841.0,347.1,416.2,390.9,275.8,242.5,375.0,872.0,337.4,43.7,805.7,443.0,362.7,384.0,573.8,190.6,920.2,376.9,380.7,919.0,375.1,365.8,113.2,589.7,329.5,238.8,388.9,251.6,201.1,834.9,216.8,319.1,40.6,576.3,525.1,102.4,444.2,699.1,494.7,862.9,946.8,372.3,194.9,324.2,838.0,518.1,645.1,663.4,216.4
CX,381.6,88.1,580.8,229.8,714.3,223.3,818.4,833.6,596.7,568.0,419.8,457.4,417.8,378.7,1900.5,475.4,535.8,321.2,0.0,243.3,328.5,998.9,802.8,301.9,217.9,577.1,205.8,266.4,268.4,281.8,891.5,276.7,84.4,580.4,916.0,101.6,288.3,340.1,342.3,441.3,546.4,378.6,407.4,243.7,236.8,359.2,485.9,201.0,766.7,599.5,113.0,293.8,575.3,558.9,456.2,99.5,630.8,660.4,553.4,444.7,733.4,246.1,808.4,211.8,303.8,226.9,934.8,908.7,781.5,224.3,249.1,134.7,312.6,30.4,315.9,138.7,438.4,730.1,830.9,714.2,812.7,536.2,247.1,221.8,107.6,321.4,243.4,843.7,8.9,293.3,777.4,414.7,115.4,573.1,545.5,379.7,891.9,566.0,133.4,890.7,285.8,118.5,224.0,561.4,106.2,303.9,257.3,312.3,121.7,806.6,158.8,22.4,295.6,548.0,414.1,309.5,415.9,433.2,466.4,834.6,918.5,266.5,176.3,236.3,809.7,489.8,616.8,397.5,153.2
DB,411.1,153.6,392.9,400.1,526.4,312.4,847.9,862.2,408.8,597.5,449.3,269.5,605.4,249.6,2052.7,504.9,451.8,82.3,262.4,0.0,286.7,1028.4,832.3,260.1,81.0,606.6,376.1,285.0,438.7,361.8,921.0,293.5,224.9,609.9,945.5,236.1,229.5,527.7,275.0,470.8,462.4,408.1,278.3,336.2,343.1,171.3,401.9,54.4,796.2,629.0,300.6,481.4,387.4,588.4,485.7,224.9,442.9,472.5,469.4,474.2,762.9,24.2,837.9,90.3,65.9,77.0,964.3,938.2,811.0,91.2,320.2,142.5,97.2,253.9,128.0,275.8,467.9,759.6,860.4,743.7,842.2,348.3,417.4,392.1,197.5,243.7,376.2,873.2,259.1,76.4,806.9,444.2,284.4,385.2,575.0,191.8,921.4,378.1,302.4,920.2,376.3,287.5,36.1,590.9,248.9,240.0,389.6,252.8,122.8,836.1,114.0,240.8,98.2,577.5,483.7,121.6,445.4,620.8,495.9,864.1,948.0,373.5,98.4,308.0,839.2,537.7,646.3,585.1,156.1
DG,283.1,318.4,452.0,184.5,587.9,136.7,719.9,734.2,470.3,469.5,321.3,263.4,520.4,243.5,2099.5,376.9,437.3,288.7,278.3,287.5,0.0,900.4,704.3,27.3,328.5,478.6,160.5,135.4,223.1,211.9,793.0,143.9,328.2,481.9,817.5,349.9,79.9,442.7,12.3,342.8,447.9,280.1,272.2,186.3,191.5,145.5,387.4,266.5,668.2,501.0,291.2,396.4,448.9,460.4,357.7,347.8,504.4,534.0,454.9,346.2,634.9,314.3,709.9,302.4,266.7,289.1,836.3,810.2,683.0,303.3,163.2,365.0,281.6,254.9,258.8,387.0,339.9,631.6,732.4,615.7,714.2,409.8,201.8,176.5,355.9,49.2,198.1,745.2,287.3,256.2,678.9,316.2,314.4,446.7,447.0,175.4,793.4,439.6,332.4,792.2,226.4,317.5,245.2,462.9,352.2,90.4,211.5,34.9,352.0,708.1,389.1,300.8,258.5,449.5,516.7,252.4,317.4,535.8,367.9,736.1,820.0,221.2,401.5,158.4,711.2,409.7,518.3,500.1,383.5
DV,780.2,1028.6,1130.5,894.7,1246.0,847.6,334.2,251.5,1146.4,663.3,818.4,958.8,1060.0,871.2,2577.2,782.2,1028.3,1033.6,988.5,1032.4,920.2,0.0,318.6,893.6,1073.4,672.4,870.7,890.7,933.3,922.1,327.6,901.0,1042.9,692.5,179.2,1060.1,912.6,1152.9,934.0,790.0,1038.9,777.2,899.9,896.5,901.7,949.5,978.4,1011.4,282.5,704.0,1001.4,1106.6,1107.0,744.6,763.0,1058.0,1162.5,1192.1,1045.9,843.3,289.0,1051.9,267.1,1047.3,1011.6,1034.0,140.8,177.1,176.6,1048.2,873.4,1075.2,1020.4,965.1,1003.7,1097.2,837.0,292.1,346.7,307.8,262.5,1067.9,912.0,886.7,1066.1,913.1,908.3,375.4,997.5,1001.1,255.5,813.3,1024.6,1104.8,944.1,973.2,160.3,1115.7,1042.6,83.1,936.6,1027.7,990.1,656.7,1064.7,928.2,922.2,904.0,1062.2,224.5,1099.3,1011.0,1003.4,676.8,1077.4,997.3,814.5,950.8,844.7,166.4,181.7,931.4,1116.8,860.6,290.4,888.4,779.3,1013.7,1093.7
DW,617.0,865.4,964.9,731.5,1082.8,683.7,64.7,146.5,983.2,669.5,630.1,795.6,1067.4,708.0,2583.4,788.4,865.1,870.4,825.3,869.2,757.0,312.7,0.0,730.4,913.4,678.6,707.5,727.5,770.1,758.9,223.5,740.9,875.2,698.7,342.4,896.9,749.4,989.7,769.3,670.6,875.7,614.0,736.7,733.3,738.5,786.3,815.2,848.2,37.9,710.2,838.2,943.4,943.8,750.8,769.2,894.8,999.3,1028.9,882.7,605.2,67.0,888.7,122.2,884.1,848.4,870.8,304.0,340.3,339.8,885.0,710.2,912.0,857.2,801.9,840.5,934.0,673.8,70.1,77.2,85.8,126.5,904.7,748.8,723.5,902.9,755.1,745.1,194.2,834.3,837.9,91.2,650.1,861.4,941.6,780.9,810.0,323.5,952.5,879.4,230.6,773.4,864.5,826.9,662.9,899.2,765.0,758.5,740.8,899.0,120.4,936.1,847.8,840.2,683.0,1063.7,834.1,651.3,957.0,695.7,148.4,344.9,768.2,953.6,697.4,141.5,738.8,785.5,1047.1,930.5
EG,255.7,291.0,438.4,157.1,571.9,110.0,692.5,707.7,454.3,442.1,293.9,247.4,493.0,227.5,2072.1,349.5,409.9,272.7,250.9,271.5,26.5,873.0,676.9,0.0,312.5,451.2,133.1,119.4,195.7,184.5,765.6,124.8,305.3,454.5,790.1,322.5,63.9,415.3,40.3,315.4,420.5,252.7,256.2,158.9,164.1,129.5,360.0,250.5,640.8,473.6,263.8,369.0,432.9,433.0,330.3,320.4,488.4,518.0,427.5,318.8,607.5,291.0,682.5,286.4,250.7,273.1,808.9,782.8,655.6,287.3,135.8,337.6,259.5,227.5,242.8,359.6,312.5,604.2,705.0,588.3,686.8,393.8,174.4,149.1,328.5,16.6,170.7,717.8,259.9,240.2,651.5,288.8,287.0,430.7,419.6,159.4,766.0,423.6,305.0,764.8,199.0,290.1,229.2,435.5,327.1,74.4,184.6,7.5,324.6,680.7,361.7,273.4,242.5,422.1,489.3,236.4,290.0,508.4,340.5,708.7,792.6,193.8,379.2,123.0,683.8,363.9,490.9,472.7,356.1
