from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
BE,517.8,484.0,507.7,593.2,349.5,477.5,172.0,384.5,568.0,309.7,0.0,489.9,356.3,353.3,276.2,580.0,543.7,574.2,560.1,177.3,557.3,316.7,576.8,560.1,512.8,450.7,254.3,588.9,535.2,579.2,573.0,228.9,541.9,339.2,275.5,359.7,345.5,608.3,525.1,342.0,599.1,577.9,417.4,262.9,283.0,553.3,352.9,471.4,575.1,267.6,525.0,508.0,458.1,461.6,321.1,583.9,284.4,475.8,499.7,543.4,475.8,254.5,545.9,273.2,570.1,329.7,495.2,425.6,350.4,569.1,514.0,521.4,486.1,582.8,401.6,208.1,314.8,302.1,298.4,391.6,569.1,543.1,1517.0,567.5,351.2,480.5,287.9,637.6,529.0,520.3,503.3,563.9,507.9,269.0,393.9,544.2,441.2,282.2,228.1,231.6,604.0,329.5,558.6,585.0,510.2,469.6,240.9,582.9,524.3,565.2,153.7,573.9,385.8,536.3,281.1,238.2,513.5,432.5,490.0,566.7,558.5,295.4,363.1,443.7,345.9,491.7,290.9,428.5,569.1,607.4,542.8,260.3,643.2,126.3,504.2,532.7,500.1,121.5,376.8,445.9,454.9,476.8,54.1,540.0,431.1,506.0,615.9,620.6,490.6,449.6,536.5,309.0,262.3,526.1,263.7,593.2,191.7,306.2,527.3,569.1,587.4,525.8,216.4,305.8
BK,241.4,295.8,150.5,308.6,205.2,332.1,340.5,347.1,283.4,374.9,525.3,0.0,191.4,327.4,285.6,268.9,304.7,168.4,419.9,402.2,273.4,246.3,387.1,189.6,250.5,189.2,473.0,426.0,250.6,406.3,221.1,447.6,346.0,194.9,332.7,333.8,269.3,214.6,436.7,205.3,205.4,410.3,236.9,414.5,295.2,220.0,229.6,100.9,405.8,375.1,240.4,174.6,153.5,297.1,235.0,416.3,422.4,312.4,278.4,452.1,82.1,428.8,152.2,288.6,286.2,170.7,101.5,86.4,334.5,405.7,392.5,358.0,322.7,461.3,98.2,302.8,369.8,307.9,306.9,404.7,405.7,438.6,1222.6,281.0,313.8,110.0,282.1,243.9,135.3,446.8,132.8,152.2,114.2,383.3,159.1,383.6,666.1,244.8,379.7,279.4,482.5,303.6,274.0,263.9,360.9,33.1,349.8,189.2,239.7,280.6,378.6,198.3,359.9,447.8,220.5,273.7,228.9,289.5,205.4,396.6,182.9,409.7,325.7,138.9,244.6,207.1,363.0,281.3,405.7,241.4,416.9,300.4,249.5,376.3,219.6,391.9,386.1,381.4,309.2,75.4,309.5,313.4,471.1,255.4,180.9,342.6,222.2,226.9,120.1,55.9,445.2,253.8,274.5,265.7,298.1,341.6,359.0,300.3,188.8,405.7,393.9,241.2,368.0,300.0
CG,218.9,273.3,200.6,286.1,46.0,309.6,218.3,227.0,260.9,352.4,403.1,182.8,0.0,168.3,126.5,272.9,236.6,267.1,365.6,251.8,250.2,104.5,390.9,259.3,205.7,175.1,313.9,403.0,228.1,393.3,271.2,288.5,368.7,65.8,210.5,174.7,133.3,301.2,339.2,83.1,292.0,392.0,192.8,288.2,173.0,246.2,113.7,164.3,389.2,216.0,217.9,200.9,157.3,274.6,116.0,398.0,391.3,289.9,206.1,375.5,160.1,332.1,238.8,129.5,263.0,48.5,188.1,118.5,312.0,383.2,355.7,335.5,300.2,438.8,94.5,180.6,347.3,185.7,166.8,382.2,389.5,363.5,1265.8,260.4,168.9,173.4,159.9,330.5,221.9,352.4,196.2,248.2,200.8,267.4,86.8,358.3,518.8,122.6,252.6,157.2,460.0,144.5,251.5,277.9,338.4,162.5,227.6,275.8,217.2,264.4,256.4,271.1,200.8,368.4,98.3,151.5,206.4,207.9,182.9,380.8,255.7,287.5,194.9,136.6,44.8,176.0,203.9,258.8,383.2,300.3,356.9,141.3,336.1,254.1,197.1,346.8,338.5,259.2,286.7,138.8,287.0,290.9,355.2,232.9,130.3,320.1,308.8,313.5,183.5,142.5,368.6,96.8,152.3,219.0,139.0,286.1,199.9,137.6,226.5,389.5,401.5,218.7,240.9,177.8
CI,358.0,412.4,339.7,425.2,181.5,448.7,175.5,94.8,400.0,331.4,360.3,321.9,188.3,0.0,70.6,412.0,375.7,406.2,513.3,195.9,389.3,95.8,530.0,392.1,344.8,284.5,258.0,542.1,367.2,532.4,402.8,232.6,513.1,171.2,244.1,86.2,124.6,440.3,478.3,174.0,431.1,531.1,235.1,231.5,202.4,385.3,184.9,303.4,528.3,160.1,357.0,340.0,290.1,413.7,107.3,537.1,306.1,429.0,333.5,514.6,307.8,276.2,377.9,73.6,402.1,161.7,327.2,257.6,372.1,522.3,509.1,474.6,439.3,577.9,233.6,194.7,336.5,215.1,179.1,413.3,522.3,496.3,1404.9,399.5,43.6,312.5,189.3,469.6,361.0,491.5,335.3,395.9,339.9,237.6,262.2,497.4,462.9,115.7,196.7,186.6,599.1,22.6,390.6,417.0,477.5,301.6,227.5,414.9,356.3,397.2,219.5,407.7,38.9,507.5,130.9,180.9,345.5,250.2,322.0,519.9,392.3,264.0,87.5,275.7,125.0,323.7,148.0,397.9,522.3,439.4,496.0,85.4,475.2,211.3,336.2,485.9,471.3,216.4,398.5,277.9,426.1,430.0,306.1,372.0,263.1,459.2,447.9,452.6,322.6,281.6,507.7,88.1,181.7,358.1,83.1,425.2,144.0,67.3,359.3,522.3,540.6,357.8,185.0,207.2
CJ,302.6,357.0,284.3,369.8,126.1,393.3,104.8,128.8,344.6,260.7,289.6,266.5,132.9,77.0,0.0,356.6,320.3,350.8,457.9,125.2,333.9,40.4,474.6,336.7,289.4,229.1,187.3,486.7,311.8,477.0,347.4,161.9,457.7,115.8,173.4,83.4,69.2,384.9,422.9,118.6,375.7,475.7,179.7,160.8,177.9,329.9,129.5,248.0,472.9,89.4,301.6,284.6,234.7,358.3,51.9,481.7,235.4,373.6,278.1,459.2,252.4,205.5,322.5,2.9,346.7,106.3,271.8,202.2,301.4,466.9,453.7,419.2,383.9,522.5,178.2,124.0,265.8,200.0,153.7,342.6,466.9,440.9,1349.5,344.1,77.6,257.1,164.8,414.2,305.6,436.1,279.9,340.5,284.5,166.9,206.8,442.0,392.2,127.5,126.0,147.5,543.7,53.2,335.2,361.6,422.1,246.2,156.8,359.5,300.9,341.8,148.8,352.3,109.5,452.1,103.2,154.1,290.1,194.8,266.6,464.5,336.9,193.3,121.5,220.3,69.6,268.3,77.3,342.5,466.9,384.0,440.6,14.7,419.8,140.6,280.8,430.5,415.9,145.7,327.8,222.5,370.7,374.6,235.4,316.6,207.7,403.8,392.5,397.2,267.2,226.2,452.3,32.7,157.2,302.7,12.4,369.8,73.3,29.9,303.9,466.9,485.2,302.4,114.3,182.7
CK,128.8,223.4,279.5,39.6,280.0,308.3,415.3,421.9,226.1,317.0,642.2,235.5,266.2,402.2,360.4,0.0,35.7,346.0,246.6,441.9,159.8,321.1,213.8,241.8,186.1,304.2,522.0,252.7,164.7,233.0,350.1,496.6,172.7,269.7,407.5,408.6,344.1,101.0,263.4,280.1,167.0,237.0,288.0,489.3,370.0,177.2,304.4,185.2,232.5,449.9,154.5,206.0,257.8,224.7,309.8,243.0,364.5,272.1,335.2,278.8,198.6,370.9,166.1,363.4,172.6,245.5,285.0,215.4,276.6,337.8,324.6,306.0,260.1,393.4,241.6,377.6,311.9,382.7,358.0,346.8,337.8,265.3,1069.8,12.0,388.6,194.3,356.9,257.8,140.1,273.5,217.1,359.3,297.7,458.1,215.9,210.3,643.0,319.6,454.5,354.2,414.6,378.4,216.7,4.9,293.0,208.1,424.6,203.1,153.8,132.3,465.5,350.0,434.7,274.5,295.3,348.5,181.0,340.6,94.2,223.3,334.6,484.5,400.5,243.2,319.4,185.0,437.8,208.9,337.8,379.2,243.6,375.2,263.4,493.2,76.6,218.6,212.8,498.3,251.3,180.4,285.7,245.5,588.0,198.1,195.2,274.7,292.7,299.2,187.7,239.4,271.9,328.6,349.3,199.4,372.9,72.6,433.8,375.1,225.3,337.8,220.6,169.1,442.8,374.8
CP,105.6,200.2,243.7,49.4,244.2,228.4,379.5,386.1,202.9,293.8,619.0,199.7,242.4,366.4,324.6,36.2,0.0,310.2,288.9,418.7,194.8,285.3,250.1,238.1,150.3,268.4,523.9,289.0,128.9,269.3,314.3,473.4,210.7,233.9,371.7,372.8,308.3,137.3,299.7,244.3,203.3,273.3,251.3,447.8,334.2,190.8,268.6,149.4,274.1,414.1,118.7,170.2,222.0,201.5,274.0,279.3,341.3,208.7,299.4,315.1,229.8,347.7,202.4,327.6,207.6,209.7,249.2,179.6,253.4,302.0,283.1,254.3,296.4,357.6,204.8,341.8,288.7,346.9,322.2,323.6,302.0,307.6,1098.6,23.7,352.8,158.5,321.1,294.1,176.4,309.8,181.3,323.5,261.9,422.3,180.1,246.6,619.8,283.8,418.7,318.4,378.8,342.6,193.5,41.2,227.9,172.3,388.8,245.4,118.0,96.5,446.3,309.4,398.9,310.8,259.5,312.7,157.8,304.8,58.4,264.1,298.8,448.7,364.7,207.4,280.8,142.7,402.0,185.7,302.0,343.4,283.0,339.4,299.7,470.0,40.8,254.9,249.1,475.1,228.1,144.6,205.8,207.7,564.8,174.9,152.9,238.9,329.0,335.5,151.9,203.6,308.2,292.8,313.5,163.6,337.1,62.8,384.6,340.8,189.5,302.0,256.9,133.3,407.0,339.0
CR,428.7,404.5,85.7,370.4,271.9,440.8,407.2,413.8,392.1,483.6,592.0,164.9,258.1,394.1,352.3,330.7,366.5,0.0,481.7,468.9,335.2,313.0,448.9,298.3,352.6,131.8,539.7,487.8,359.3,468.1,89.8,514.3,407.8,261.6,399.4,400.5,336.0,276.4,498.5,272.0,267.2,472.1,242.9,481.2,302.4,332.5,296.3,209.6,467.6,441.8,349.1,283.3,246.3,405.8,301.7,478.1,531.1,507.2,252.7,513.9,168.8,546.1,169.2,355.3,348.0,237.4,188.2,142.9,443.2,514.4,501.2,541.1,495.2,570.0,164.9,369.5,478.5,374.6,312.9,513.4,514.4,500.4,1304.9,342.8,380.5,218.7,348.8,253.8,197.1,508.6,241.5,14.7,200.9,450.0,225.8,445.4,732.8,311.5,446.4,346.1,591.2,370.3,382.7,325.7,469.6,161.5,416.5,224.1,348.4,463.1,445.3,73.3,426.6,509.6,287.2,340.4,337.6,295.5,314.1,458.4,90.0,476.4,392.4,231.9,311.3,315.8,429.7,390.0,514.4,72.9,478.7,367.1,236.5,443.0,407.4,453.7,447.9,448.1,417.9,184.1,418.2,422.1,537.8,364.1,283.0,451.3,269.8,231.2,228.8,142.6,507.0,320.5,321.4,367.8,364.8,403.4,425.7,367.0,297.5,514.4,455.7,349.9,434.7,366.7
DI,208.2,232.4,384.8,326.0,385.3,185.9,425.5,527.2,270.2,248.7,573.9,340.8,371.5,507.5,465.7,265.3,276.5,451.3,0.0,373.6,335.9,426.4,61.0,379.2,291.4,409.5,453.7,32.7,288.0,60.1,455.4,428.3,165.2,375.0,512.8,513.9,449.4,250.7,128.1,385.4,316.7,47.7,392.4,526.7,475.3,331.9,409.7,290.5,97.3,473.3,277.8,311.3,363.1,233.7,415.1,41.4,296.2,126.1,440.5,251.8,370.9,302.6,315.8,478.9,348.7,350.8,390.3,320.7,208.3,172.0,193.3,124.8,124.8,267.8,345.9,461.6,243.6,488.0,463.3,278.5,172.0,18.6,1009.7,300.3,493.9,299.6,462.2,407.5,289.8,228.7,322.4,464.6,403.0,532.0,321.2,108.1,574.7,424.9,491.1,459.5,289.0,483.7,260.8,260.3,186.3,313.4,494.4,352.8,277.1,298.0,401.2,450.5,540.0,244.7,400.6,453.8,207.1,445.9,222.8,82.2,439.9,558.4,505.8,348.5,428.4,290.3,496.6,205.8,172.0,484.5,58.3,466.0,369.7,424.9,237.0,96.6,208.5,430.0,183.0,285.7,163.3,112.7,519.7,242.2,300.5,152.8,370.3,375.0,293.0,344.7,244.9,433.9,454.6,304.7,469.4,339.4,431.5,481.9,330.6,172.0,27.2,236.5,479.4,480.1
DK,340.4,306.6,387.5,458.2,229.3,300.1,51.8,264.3,447.8,132.3,200.2,369.7,236.1,202.2,125.1,445.0,408.7,454.0,382.7,0.0,437.1,165.6,399.4,439.9,392.6,330.5,76.9,411.5,415.0,401.8,452.8,51.5,364.5,219.0,155.3,208.6,194.4,488.1,347.7,221.8,478.9,400.5,297.2,142.7,162.8,433.1,232.7,351.2,397.7,116.5,404.8,387.8,337.9,284.2,177.1,406.5,107.0,298.4,379.5,366.0,355.6,77.1,425.7,122.1,449.9,209.5,375.0,305.4,173.0,391.7,336.6,344.0,308.7,405.4,281.4,87.9,137.4,181.9,178.2,214.2,391.7,365.7,1339.6,432.5,231.0,360.3,167.7,517.4,408.8,342.9,383.1,443.7,387.7,148.8,273.7,366.8,263.8,162.0,107.9,111.4,426.6,178.4,438.4,450.0,332.8,349.4,120.7,462.7,404.1,430.2,23.5,453.7,234.7,358.9,160.9,118.0,393.3,312.3,355.0,389.3,438.3,175.2,242.9,323.5,194.8,371.5,139.8,251.1,391.7,487.2,365.4,109.2,523.0,51.2,369.2,355.3,322.7,56.3,199.4,325.7,277.5,299.4,146.0,419.8,310.9,328.6,495.7,500.4,370.4,329.4,359.1,157.9,142.1,405.9,112.6,433.2,71.5,155.1,407.1,391.7,410.0,405.6,96.2,185.6
DQ,255.6,246.9,252.7,197.3,253.2,283.2,388.5,395.1,234.5,326.0,573.3,208.7,239.4,375.4,333.6,157.6,193.4,319.2,308.6,450.9,0.0,294.3,275.8,137.3,36.4,277.4,531.0,314.7,201.7,295.0,323.3,505.6,234.7,242.9,380.7,381.8,317.3,73.6,325.4,253.3,189.3,299.0,261.2,462.5,343.2,36.4,277.6,158.4,294.5,423.1,191.5,145.1,238.0,248.2,283.0,305.0,373.5,334.1,308.4,340.8,238.8,379.9,188.4,336.6,12.8,218.7,258.2,188.6,285.6,356.8,343.6,368.0,322.1,412.4,214.8,350.8,320.9,355.9,331.2,355.8,356.8,327.3,1131.8,169.7,361.8,152.6,330.1,280.1,162.4,335.5,129.8,332.5,270.9,431.3,189.1,272.3,652.0,292.8,427.7,327.4,433.6,351.6,225.1,152.6,312.0,181.3,397.8,225.4,190.8,290.0,426.6,323.2,407.9,336.5,268.5,321.7,180.0,313.8,156.5,285.3,307.8,457.7,373.7,223.4,292.6,140.2,411.0,232.4,356.8,352.4,305.6,348.4,285.7,424.3,234.3,280.6,274.8,429.4,260.3,153.6,260.6,264.5,519.1,206.5,168.4,293.7,315.0,321.5,160.9,212.6,333.9,301.8,322.5,51.6,346.1,230.3,407.0,348.3,117.6,356.8,282.6,192.3,416.0,348.0
DT,262.1,316.5,243.8,329.3,85.6,352.8,144.1,132.8,304.1,300.0,328.9,226.0,92.4,81.0,39.2,316.1,279.8,310.3,417.4,164.5,293.4,0.0,434.1,296.2,248.9,188.6,226.6,446.2,271.3,436.5,306.9,201.2,417.2,75.3,174.9,87.4,28.7,344.4,382.4,78.1,335.2,435.2,139.2,200.1,137.4,289.4,89.0,207.5,432.4,128.7,261.1,244.1,194.2,317.8,11.4,441.2,274.7,333.1,237.6,418.7,211.9,244.8,282.0,42.2,306.2,65.8,231.3,161.7,355.2,426.4,413.2,378.7,343.4,482.0,137.7,163.3,305.1,150.1,113.2,381.9,426.4,400.4,1309.0,303.6,81.6,216.6,124.3,373.7,265.1,395.6,239.4,300.0,244.0,206.2,166.3,401.5,431.5,87.0,165.3,121.6,503.2,57.2,294.7,321.1,381.6,205.7,196.1,319.0,260.4,301.3,188.1,311.8,113.5,411.6,62.7,115.9,249.6,154.3,226.1,424.0,296.4,232.6,125.5,179.8,66.4,227.8,116.6,302.0,426.4,343.5,400.1,54.0,379.3,179.9,240.3,390.0,375.4,185.0,329.9,182.0,330.2,334.1,274.7,276.1,167.2,363.3,352.0,356.7,226.7,185.7,411.8,7.4,116.7,262.2,51.7,329.3,112.6,53.9,263.4,426.4,444.7,261.9,153.6,142.2
DV,218.3,242.5,394.9,270.7,395.4,196.0,435.6,537.3,280.3,258.8,584.0,350.9,381.6,517.6,475.8,231.0,286.6,461.4,67.6,383.7,275.2,436.5,0.0,357.2,301.5,419.6,463.8,38.8,298.1,19.1,465.5,438.4,135.2,385.1,522.9,524.0,459.5,216.4,116.2,395.5,282.4,23.1,403.4,536.0,485.4,292.6,419.8,300.6,22.8,483.4,287.9,321.4,373.2,243.8,425.2,29.1,306.3,124.9,450.6,261.9,314.0,312.7,281.5,489.0,288.0,360.9,400.4,330.8,218.4,239.7,171.4,92.1,112.9,240.2,357.0,471.7,253.7,498.1,473.4,288.6,239.7,86.3,1031.6,243.1,504.0,309.7,472.3,373.2,255.5,238.8,332.5,474.7,413.1,542.1,331.3,63.1,584.8,435.0,501.2,469.6,261.4,493.8,270.9,226.0,196.4,323.5,504.5,318.5,287.2,308.1,407.3,465.4,550.1,254.8,410.7,463.9,217.2,456.0,232.9,9.4,450.0,568.5,515.9,358.6,434.8,300.4,506.7,215.9,239.7,494.6,29.7,476.1,348.1,435.0,247.1,71.4,175.3,440.1,193.1,295.8,173.4,124.8,529.8,252.3,310.6,162.9,348.7,353.4,303.1,354.8,255.0,444.0,464.7,314.8,479.5,283.0,448.5,490.5,340.7,239.7,69.8,246.6,489.5,490.2
DY,357.7,343.4,211.2,299.4,275.2,379.7,410.5,417.1,331.0,422.5,595.3,167.2,273.4,397.4,355.6,259.7,302.0,277.7,410.7,472.2,176.0,316.3,377.9,0.0,152.0,235.8,568.1,416.8,298.2,397.1,281.8,517.6,332.5,264.9,402.7,403.8,339.3,210.6,427.5,275.3,244.9,401.1,296.6,485.3,365.2,121.5,299.6,95.4,401.9,445.1,288.0,165.3,171.5,344.7,305.0,407.1,470.0,360.0,348.4,442.9,197.3,476.4,244.0,358.6,188.8,240.7,216.7,147.1,382.1,453.3,434.4,470.1,424.2,508.9,168.2,372.8,417.4,377.9,367.5,452.3,453.3,429.4,1233.9,271.8,383.8,86.1,352.1,335.7,218.0,437.6,63.3,291.0,229.4,453.3,229.1,374.4,736.1,314.8,449.7,349.4,530.1,373.6,321.6,254.7,408.5,139.8,419.8,281.0,287.3,392.1,448.6,281.7,429.9,438.6,290.5,343.7,276.5,350.1,253.0,387.4,266.3,479.7,395.7,156.9,318.3,255.8,433.0,328.9,453.3,310.9,410.8,370.4,341.3,446.3,336.4,382.7,376.9,451.4,356.8,112.1,357.1,361.0,541.1,303.0,228.5,390.2,337.4,342.1,179.0,171.1,436.0,323.8,344.5,167.2,368.1,345.8,429.0,371.8,119.8,453.3,384.7,288.8,438.0,370.0
EE,156.0,210.4,216.2,202.7,216.7,246.7,352.0,358.6,198.0,289.5,536.8,172.2,202.9,338.9,297.1,163.0,198.8,282.7,314.0,414.4,44.4,257.8,281.2,141.3,0.0,240.9,494.5,320.1,165.2,300.4,286.8,469.1,240.1,206.4,344.2,345.3,280.8,79.0,330.8,216.8,194.7,304.4,224.7,426.0,306.7,40.4,241.1,121.9,299.9,386.6,155.0,142.7,194.5,211.7,246.5,310.4,337.0,227.0,271.9,346.2,202.3,343.4,193.8,300.1,57.2,182.2,221.7,152.1,249.1,320.3,307.1,272.6,237.3,375.9,178.3,314.3,284.4,319.4,294.7,319.3,320.3,332.7,1137.2,175.1,325.3,131.0,293.6,285.5,167.8,340.9,133.8,296.0,234.4,394.8,152.6,277.7,615.5,256.3,391.2,290.9,397.1,315.1,188.6,158.0,275.5,144.8,361.3,230.8,154.3,195.2,390.1,286.7,371.4,341.9,232.0,285.2,143.5,277.3,120.0,290.7,271.3,421.2,337.2,179.9,256.1,103.7,374.5,195.9,320.3,315.9,311.0,311.9,291.1,387.8,134.2,286.0,280.2,392.9,223.8,117.1,224.1,228.0,482.6,170.0,131.9,257.2,320.4,326.9,124.4,176.1,339.3,265.3,286.0,15.1,309.6,235.7,370.5,311.8,121.6,320.3,288.0,155.8,379.5,311.5
EH,272.9,327.3,70.6,391.6,184.8,363.6,281.3,325.9,314.9,406.4,466.1,182.5,171.0,274.1,232.3,351.9,290.6,148.6,502.9,343.0,316.3,193.0,470.1,231.4,292.3,0.0,419.7,509.0,282.1,489.3,141.2,394.3,429.0,174.5,291.4,280.5,216.0,297.6,393.2,184.9,288.4,493.3,139.8,355.3,170.5,261.8,209.2,142.7,488.8,321.8,271.9,216.4,141.2,328.6,181.7,499.3,450.1,343.9,120.8,429.5,165.1,420.2,235.2,235.3,329.1,150.3,184.5,114.9,366.0,437.2,424.0,389.5,354.2,492.8,116.0,243.6,401.3,266.6,181.7,436.2,437.2,411.2,1305.6,364.0,274.7,151.8,240.9,326.9,218.3,406.4,174.6,132.4,197.2,342.0,138.7,466.6,606.9,224.4,320.5,220.2,514.0,250.3,305.5,346.9,392.4,140.9,290.6,272.2,271.2,312.1,319.4,123.1,306.6,422.4,200.1,214.5,260.4,192.4,236.9,479.6,107.7,368.4,305.3,126.8,224.2,238.6,309.7,312.8,437.2,192.2,410.9,247.1,332.5,317.1,251.1,474.9,386.2,322.2,340.7,117.2,341.0,344.9,411.9,286.9,178.0,374.1,305.2,348.8,161.9,138.9,422.6,200.5,189.5,307.5,244.8,340.1,305.7,247.0,230.6,437.2,476.9,272.7,308.8,258.8
EJ,427.8,394.0,478.9,545.6,320.7,387.5,156.1,323.4,539.2,219.7,304.5,461.1,314.9,271.6,194.5,532.4,490.1,545.4,498.1,104.2,528.5,235.0,486.8,531.3,484.0,423.7,0.0,498.9,506.4,489.2,542.0,75.8,483.2,338.4,251.1,278.0,263.8,579.5,435.1,313.2,570.3,487.9,373.4,267.3,276.6,524.5,352.1,442.6,490.4,185.9,496.2,479.2,457.3,371.6,246.5,493.9,194.4,385.8,472.7,453.4,475.0,164.5,517.1,191.5,541.3,300.9,466.4,396.8,260.4,479.1,418.3,431.4,396.1,520.8,371.8,201.7,224.8,277.7,320.0,301.6,507.1,481.1,1427.0,519.9,272.2,451.7,294.6,608.8,528.2,430.3,474.5,563.1,479.1,272.6,401.4,454.2,351.2,275.8,203.7,225.2,514.0,247.8,529.8,537.4,390.9,440.8,234.5,554.1,495.5,545.6,131.8,542.1,304.1,446.3,274.7,231.8,426.7,389.4,442.4,471.4,531.5,271.0,344.1,414.9,288.5,490.9,209.2,338.5,479.1,578.6,449.1,178.6,614.4,155.5,456.6,442.7,410.1,160.6,286.8,417.1,364.9,384.8,250.3,511.2,402.3,416.0,587.1,591.8,461.8,420.8,446.5,227.3,255.9,497.3,182.0,534.0,172.1,226.0,498.5,507.1,497.4,497.0,192.0,299.4
EK,237.0,261.2,413.6,299.0,414.1,214.7,454.3,556.0,299.0,277.5,602.7,369.6,400.3,536.3,494.5,259.3,305.3,480.1,28.7,402.4,303.5,455.2,28.2,408.0,320.2,438.3,482.5,0.0,316.8,27.3,484.2,457.1,163.5,403.8,541.6,542.7,478.2,244.7,124.4,414.2,310.7,14.9,422.1,554.7,504.1,320.9,438.5,319.3,31.0,502.1,306.6,340.1,391.9,262.5,443.9,8.6,325.0,133.1,469.3,280.6,342.3,331.4,309.8,507.7,316.3,379.6,419.1,349.5,237.1,200.8,197.6,118.3,121.1,266.4,375.7,490.4,272.4,516.8,492.1,307.3,200.8,47.4,1031.1,271.4,522.7,328.4,491.0,401.5,283.8,257.5,351.2,493.4,431.8,560.8,350.0,71.3,603.5,453.7,519.9,488.3,287.6,512.5,289.6,254.3,215.1,342.2,523.2,346.8,305.9,326.8,426.0,484.1,568.8,273.5,429.4,482.6,235.9,474.7,251.6,35.6,468.7,587.2,534.6,377.3,453.5,319.1,525.4,234.6,200.8,513.3,55.9,494.8,376.4,453.7,265.8,79.6,203.6,458.8,211.8,314.5,192.1,143.5,548.5,271.0,329.3,181.6,377.0,381.7,321.8,373.5,273.7,462.7,483.4,333.5,498.2,311.3,467.2,509.2,359.4,200.8,51.3,265.3,508.2,508.9
EM,125.0,179.4,251.0,174.2,251.5,215.7,435.3,393.4,167.0,258.5,583.7,207.0,237.7,373.7,331.9,161.0,124.7,317.5,280.3,383.4,202.1,292.6,297.0,245.4,157.6,275.7,488.6,309.1,0.0,299.4,321.6,438.1,283.4,241.2,379.0,380.1,315.6,236.7,245.3,251.6,328.1,298.1,258.6,536.5,341.5,198.1,275.9,156.7,300.6,483.1,43.5,177.5,229.3,180.7,281.3,304.1,306.0,196.0,306.7,281.6,237.1,312.4,327.2,334.9,214.9,217.0,256.5,186.9,218.1,289.3,270.4,241.6,206.3,344.9,212.1,349.1,253.4,354.2,329.5,288.3,289.3,263.3,1171.9,148.5,360.1,165.8,328.4,418.9,301.2,258.5,188.6,330.8,269.2,429.6,187.4,264.4,584.5,291.1,500.9,325.7,366.1,349.9,157.6,166.0,244.5,179.6,396.1,364.2,9.8,146.2,411.0,321.5,406.2,274.5,266.8,320.0,112.5,312.1,71.0,281.6,306.1,456.0,372.0,214.7,294.6,156.5,409.3,164.9,289.3,350.7,259.3,346.7,424.5,434.7,85.2,252.9,238.3,439.8,192.8,151.9,193.1,195.0,529.5,139.0,166.7,226.2,453.8,381.9,159.2,210.9,274.7,300.1,320.8,170.9,344.4,187.6,448.2,348.1,196.8,289.3,307.6,124.8,489.2,346.3
EN,226.0,250.2,402.6,281.8,403.1,203.7,443.3,545.0,288.0,266.5,591.7,358.6,389.3,525.3,483.5,242.1,294.3,469.1,57.9,391.4,286.3,444.2,30.3,397.0,309.2,427.3,471.5,29.1,305.8,0.0,473.2,446.1,146.3,392.8,530.6,531.7,467.2,227.5,97.0,403.2,293.5,13.4,411.1,543.7,493.1,303.7,427.5,308.3,3.6,491.1,295.6,329.1,380.9,251.5,432.9,19.4,314.0,105.7,458.3,269.6,325.1,320.4,292.6,496.7,299.1,368.6,408.1,338.5,226.1,230.0,179.7,100.4,93.7,248.5,364.7,479.4,261.4,505.8,481.1,296.3,230.0,76.6,1060.3,254.2,511.7,317.4,480.0,384.3,266.6,246.5,340.2,482.4,420.8,549.8,339.0,43.9,592.5,442.7,508.9,477.3,269.7,501.5,278.6,237.1,204.7,331.2,512.2,329.6,294.9,315.8,415.0,473.1,557.8,262.5,418.4,471.6,224.9,463.7,240.6,17.7,457.7,576.2,523.6,366.3,442.5,308.1,514.4,223.6,230.0,502.3,38.0,483.8,389.9,442.7,254.8,52.2,186.4,447.8,200.8,303.5,181.1,133.1,537.5,260.0,318.3,171.2,379.1,383.8,310.8,362.5,262.7,451.7,472.4,322.5,487.2,294.1,456.2,498.2,348.4,230.0,80.5,254.3,497.2,497.9
