from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
BJ,502.5,339.2,493.7,382.2,452.0,645.5,654.2,633.4,533.5,483.8,0.0,487.9,2599.1,383.2,151.9,93.0,424.9,320.9,228.0,497.9,478.8,700.1,556.0,704.6,542.0,752.0,275.5,269.5,711.1,340.1,247.9,710.3,480.0,217.3,363.8,444.4,356.1,360.8,537.4,466.9,685.4,553.0,632.8,469.6,419.4,472.1,423.8,330.2,597.9,247.4,173.2,302.6,695.6,708.0,255.4,529.5,458.0,590.5,292.7,480.5,466.3,275.4,579.7,353.2,396.6,691.2,534.8,154.4,540.4,511.6,249.0,105.7,398.7,485.0,538.0,525.1,501.2,181.2,457.7,593.8,302.5,556.1,480.4,265.7,329.6,345.4,108.2,270.8,349.6,112.4,520.6,370.3,475.7,577.8,517.2,501.9,460.7,283.6,563.1,128.9,551.9,113.7,528.6,263.8,424.1,639.6,362.8,638.6,516.6,125.9,466.6,615.3,443.6,357.4,515.1,585.8,241.7,543.4,670.8,96.3,535.0,212.3,457.7,676.1,523.8,390.2,401.5,568.6,123.9,382.9,632.8,656.9,507.5,525.4,575.2,541.5,681.2,489.9,719.7,88.2,89.6,281.4,484.2,64.7,304.9,498.0,510.7,235.6,237.8,189.1,451.1,474.5,143.0,353.7,539.7,366.7,275.9,364.8,543.3,648.0,565.7,530.8,406.7,545.5,380.6,526.1,536.3,528.7,268.4,311.5,271.7
BP,648.7,230.0,573.3,226.6,531.6,315.1,323.8,713.0,613.1,29.4,461.1,0.0,2397.7,68.8,496.4,398.2,612.2,211.7,314.2,684.0,108.0,369.7,635.6,374.2,211.6,421.6,361.7,252.6,380.7,129.6,304.0,379.9,129.1,273.4,254.6,524.0,222.3,96.2,617.0,546.5,355.0,222.6,302.4,549.2,216.9,101.3,503.4,174.6,267.5,259.5,517.7,436.9,365.2,377.6,207.7,199.1,107.1,260.1,245.0,150.1,77.5,227.7,249.3,244.0,476.2,360.8,744.1,324.8,210.0,181.2,383.3,359.8,90.4,564.6,207.6,604.7,170.8,311.3,85.4,263.4,193.3,229.6,666.5,400.0,220.4,102.8,378.2,301.5,240.4,347.9,600.2,79.9,86.9,657.4,663.4,171.5,65.5,235.9,709.3,354.0,631.5,325.9,683.4,319.9,159.5,309.2,253.6,308.2,662.8,416.0,622.6,284.9,30.3,248.2,184.7,665.4,288.2,213.0,340.4,343.9,204.6,346.6,61.0,345.7,193.4,75.0,199.0,238.2,315.7,462.5,302.4,326.5,653.7,195.0,244.8,211.1,350.8,569.5,389.3,378.3,428.0,415.7,563.8,403.1,257.2,577.6,656.9,369.9,324.0,323.4,100.2,102.2,487.5,198.1,619.3,211.1,410.2,209.2,622.9,317.6,235.3,200.4,486.3,210.8,460.2,155.3,682.5,608.3,220.7,296.0,406.0
BX,2392.1,2445.8,2383.3,2430.1,2359.6,2513.2,2521.9,2541.0,2423.1,2403.8,2547.3,2407.9,0.0,2339.2,2594.7,2514.6,2314.5,2430.6,2533.1,2405.5,2398.8,2567.8,2463.6,2572.3,2409.7,2619.7,2580.6,2471.5,2578.8,2379.3,2522.9,2578.0,2401.1,2492.3,2473.5,2334.0,2425.8,2379.7,2445.0,2374.5,2553.1,2420.7,2500.5,2377.2,2397.0,2392.1,2313.4,2378.1,2465.6,2478.4,2616.0,2431.8,2563.3,2575.7,2426.6,2397.2,2379.1,2458.2,2463.9,2348.2,2386.3,2446.6,2447.4,2462.9,2286.2,2558.9,2424.4,2441.2,2408.1,2379.3,2437.9,2476.2,2382.4,2392.6,2405.7,2432.7,2368.9,2450.7,2377.7,2461.5,2412.2,2352.4,2388.0,2394.9,2439.3,2373.2,2494.6,2520.4,2459.3,2464.3,2428.2,2350.3,2395.7,2485.4,2406.8,2369.6,2380.7,2454.8,2452.7,2440.2,2459.5,2412.1,2426.8,2538.8,2443.0,2507.3,2472.5,2506.3,2406.2,2532.4,2356.2,2483.0,2363.6,2467.1,2382.8,2496.3,2507.1,2387.8,2538.5,2430.1,2402.7,2401.2,2377.7,2543.8,2391.5,2367.0,2379.1,2436.3,2401.9,2272.5,2500.5,2524.6,2397.1,2393.1,2442.9,2389.9,2548.9,2397.5,2587.4,2494.7,2514.2,2410.6,2391.8,2489.3,2476.1,2387.6,2400.3,2424.5,2542.9,2378.0,2372.2,2394.5,2585.8,2401.6,2447.3,2414.6,2405.1,2412.7,2450.9,2515.7,2433.4,2398.5,2296.3,2370.1,2270.2,2446.1,2425.9,2436.3,2439.6,2514.9,2400.9
CC,592.7,161.1,559.1,157.7,517.4,262.2,270.9,698.8,598.9,100.5,392.2,104.6,2344.8,0.0,432.7,329.3,559.3,157.9,245.3,637.9,95.5,316.8,626.6,321.3,158.7,368.7,292.8,183.7,327.8,60.7,235.1,327.0,97.8,204.5,185.7,497.5,153.4,40.4,602.8,532.3,302.1,169.7,249.5,535.0,164.0,88.8,489.2,105.7,214.6,194.6,448.8,368.0,312.3,324.7,138.8,146.2,75.8,207.2,176.1,97.2,83.0,158.8,196.4,175.1,462.0,307.9,600.2,255.9,157.1,128.3,314.4,290.9,73.9,550.4,154.7,590.5,117.9,242.4,74.4,210.5,124.4,176.7,613.6,329.4,151.5,33.9,309.3,232.6,171.5,279.0,586.0,11.1,92.4,643.2,610.5,124.1,77.4,167.0,656.4,285.1,617.3,257.0,630.5,251.0,103.7,256.3,184.7,255.3,608.1,347.1,569.7,232.0,60.3,179.3,128.9,651.2,219.3,160.1,287.5,275.0,158.2,277.7,74.4,292.8,140.5,49.8,146.1,185.3,246.8,448.3,249.5,273.6,600.8,142.1,191.9,158.2,297.9,555.3,336.4,309.4,359.1,346.8,549.6,334.2,188.3,563.4,604.0,301.0,255.1,254.5,68.9,115.8,418.6,129.2,605.1,142.2,341.3,140.3,608.7,264.7,184.5,147.5,472.1,162.2,446.0,142.8,633.8,594.1,151.8,227.1,337.1
CE,560.1,374.0,548.2,409.5,506.5,672.8,681.5,687.9,588.0,511.1,139.0,515.2,2653.6,418.0,0.0,72.8,479.4,362.7,255.3,559.2,506.1,727.4,615.7,731.9,569.3,779.3,310.3,296.8,738.4,367.4,267.5,737.6,507.3,244.6,398.6,486.6,383.4,388.1,591.9,521.4,712.7,580.3,660.1,524.1,446.7,499.4,485.8,357.5,625.2,278.7,71.0,357.1,722.9,735.3,282.7,556.8,486.3,617.8,320.0,507.8,501.1,310.2,614.5,388.0,458.6,718.5,589.3,181.7,567.7,538.9,303.5,133.0,441.6,539.5,572.8,579.6,528.5,208.5,493.0,621.1,329.8,587.3,534.9,318.5,356.9,372.7,117.5,298.1,376.9,139.7,575.1,397.6,510.5,632.3,571.7,534.7,488.0,318.4,617.6,190.9,606.4,168.2,583.1,291.1,451.4,670.9,390.1,665.9,619.9,109.3,521.1,642.6,470.9,384.7,539.5,640.3,269.0,574.4,705.6,150.8,576.3,266.8,485.0,710.9,551.1,417.5,428.8,585.1,178.4,437.4,660.1,691.7,562.0,552.7,610.0,568.8,708.5,544.4,754.5,92.9,144.1,347.5,538.7,126.7,332.2,552.5,565.2,297.6,265.1,243.6,478.4,535.2,97.5,381.0,594.2,401.5,330.4,402.4,597.8,675.3,595.1,565.6,461.2,568.5,435.1,553.4,593.0,590.7,295.7,338.8,333.7
CO,484.7,293.6,475.9,336.6,434.2,599.9,608.6,615.6,515.7,438.2,85.4,442.3,2581.3,337.6,98.1,0.0,407.1,275.3,182.4,480.1,433.2,654.5,538.2,659.0,496.4,706.4,229.9,223.9,665.5,294.5,202.3,664.7,434.4,171.7,318.2,426.6,310.5,315.2,519.6,449.1,639.8,507.4,587.2,451.8,373.8,426.5,406.0,284.6,552.3,201.8,119.4,284.8,650.0,662.4,209.8,483.9,412.4,544.9,247.1,434.9,420.7,229.8,534.1,307.6,378.8,645.6,517.0,108.8,494.8,466.0,231.2,60.1,353.1,467.2,492.4,507.3,455.6,135.6,412.1,548.2,256.9,514.4,462.6,247.9,284.0,299.8,44.6,225.2,304.0,66.8,502.8,324.7,430.1,560.0,499.4,456.3,415.1,238.0,545.3,120.0,534.1,104.8,510.8,218.2,378.5,594.0,317.2,593.0,498.8,36.4,448.8,569.7,398.0,311.8,469.5,568.0,196.1,497.8,625.2,87.4,489.4,194.5,412.1,630.5,478.2,344.6,355.9,523.0,115.0,365.1,587.2,611.3,489.7,479.8,529.6,495.9,635.6,472.1,674.1,20.0,90.5,263.6,466.4,65.6,259.3,480.2,492.9,217.8,192.2,171.3,405.5,428.9,89.2,308.1,521.9,321.1,258.1,319.2,525.5,602.4,520.1,485.2,388.9,499.9,362.8,480.5,518.5,510.9,222.8,265.9,253.9
CQ,77.5,430.5,85.8,473.5,148.0,600.0,626.7,368.7,125.6,467.7,395.7,471.8,2494.6,403.1,443.1,363.0,0.0,412.2,345.9,130.8,462.7,672.6,251.7,677.1,496.5,724.5,393.4,360.8,683.6,431.4,339.2,682.8,465.0,308.6,455.1,70.9,447.4,443.6,233.1,162.6,657.9,501.9,605.3,204.9,460.9,456.0,59.3,421.5,552.4,338.7,464.4,280.2,668.1,680.5,346.7,478.4,443.0,545.0,384.0,412.1,450.2,366.7,552.2,444.5,115.2,663.7,126.9,289.6,472.0,466.1,286.3,324.6,446.3,220.3,469.6,260.4,432.8,299.1,441.6,551.3,393.8,418.6,113.3,243.3,420.9,436.7,343.0,362.1,440.9,312.7,169.8,414.2,459.6,273.5,92.2,433.5,444.6,374.9,138.1,288.6,287.2,260.5,112.2,355.1,506.9,612.1,454.1,611.1,91.6,380.8,41.6,569.8,427.5,448.7,446.7,281.5,348.8,454.0,643.3,278.5,489.5,249.6,441.6,648.6,478.3,430.9,443.0,523.1,250.3,82.5,605.3,611.4,82.5,457.0,530.3,456.1,653.7,139.1,692.2,343.1,362.6,259.0,139.3,337.7,396.2,90.1,85.7,272.9,355.7,226.4,436.1,458.4,434.2,445.0,235.4,458.0,253.5,456.1,278.6,620.5,520.2,485.3,67.6,433.1,93.7,510.0,111.3,177.9,359.7,402.8,249.3
CR,560.9,56.7,552.1,129.0,510.4,431.8,440.5,691.8,591.9,270.1,385.2,274.2,2452.6,169.5,434.8,322.3,483.3,0.0,238.3,570.6,265.1,486.4,628.7,490.9,328.3,538.3,274.3,176.7,497.4,126.4,242.4,496.6,266.3,197.5,43.9,517.1,85.1,147.1,595.8,525.3,471.7,339.3,419.1,528.0,205.7,258.4,496.5,80.7,384.2,197.9,441.8,361.0,481.9,494.3,131.8,315.8,258.6,376.8,169.1,266.8,241.1,140.3,354.5,32.2,443.5,477.5,593.2,263.2,326.7,297.9,307.4,283.9,199.3,543.4,324.3,583.5,287.5,235.4,258.3,380.1,44.1,346.3,538.8,324.1,43.4,131.7,302.3,225.6,77.7,272.0,579.0,145.1,250.5,636.2,575.6,302.5,247.0,160.0,621.5,266.6,610.3,264.3,587.0,258.3,210.4,440.2,76.6,424.9,587.5,340.1,611.4,401.6,229.9,48.8,315.7,644.2,212.3,344.0,457.1,268.0,327.8,270.7,244.0,450.9,310.1,176.5,187.8,354.9,239.8,441.3,419.1,457.5,565.9,311.7,350.0,327.8,467.5,536.8,520.3,302.4,352.1,354.1,542.6,327.2,181.3,544.9,569.1,282.5,248.1,247.5,237.4,282.7,411.6,83.3,598.1,113.5,334.3,108.7,601.7,434.3,366.3,331.4,465.1,320.3,439.0,312.4,609.0,587.1,144.8,220.1,344.4
CU,474.1,216.1,465.3,259.1,423.6,522.4,531.1,605.0,505.1,360.7,278.2,364.8,2543.2,260.1,307.1,208.9,396.5,197.8,0.0,469.5,355.7,577.0,527.6,581.5,418.9,628.9,47.4,146.4,588.0,217.0,106.2,587.2,356.9,75.6,240.7,416.0,233.0,237.7,509.0,438.5,562.3,429.9,509.7,441.2,296.3,349.0,395.4,207.1,474.8,124.3,328.4,274.2,572.5,584.9,132.3,406.4,334.9,467.4,169.6,357.4,343.2,152.3,456.6,230.1,368.2,568.1,506.4,135.5,417.3,388.5,220.6,170.5,275.6,456.6,414.9,496.7,378.1,66.7,334.6,470.7,179.4,436.9,452.0,237.3,206.5,222.3,188.9,79.7,226.5,158.6,492.2,247.2,352.6,549.4,488.8,378.8,337.6,160.5,534.7,191.3,523.5,163.2,500.2,98.1,301.0,516.5,239.7,515.5,488.2,226.7,438.2,492.2,320.5,234.3,392.0,560.3,42.5,420.3,547.7,181.2,411.9,183.9,334.6,553.0,400.7,267.1,278.4,445.5,153.0,354.5,509.7,533.8,479.1,402.3,452.1,418.4,558.1,461.5,596.6,189.0,245.1,253.0,455.8,220.2,181.8,469.6,482.3,207.2,9.7,160.7,328.0,351.4,298.2,230.6,511.3,243.6,247.5,241.7,514.9,524.9,442.6,407.7,378.3,418.1,352.2,403.0,507.9,500.3,145.3,188.4,243.3
CX,169.6,529.2,238.9,572.2,237.0,698.7,725.4,359.6,208.9,566.4,494.4,570.5,2518.5,489.2,547.0,461.7,150.0,525.4,444.6,0.0,561.4,771.3,287.4,775.8,595.2,823.2,492.1,459.5,782.3,530.1,430.2,781.5,563.7,407.3,553.8,208.7,546.1,542.3,263.6,193.1,756.6,600.6,704.0,195.8,559.6,554.7,209.4,520.2,651.1,441.4,563.1,378.9,754.2,779.2,445.4,577.1,542.7,643.7,482.7,510.8,536.3,465.4,650.9,530.6,251.3,762.4,203.4,388.3,570.7,564.8,385.0,423.3,560.6,211.2,568.3,251.3,531.5,397.8,548.3,650.0,492.5,517.3,26.3,340.3,519.6,535.4,441.7,460.8,539.6,411.4,258.8,512.9,545.7,304.0,181.2,537.7,543.3,473.6,227.1,387.3,278.1,346.6,201.2,453.8,605.6,714.8,552.8,709.8,229.4,479.5,160.4,668.5,526.2,547.4,542.5,312.0,447.5,548.6,729.4,377.2,582.1,348.3,540.3,747.3,577.0,529.6,541.7,609.2,349.0,237.6,704.0,697.5,171.5,555.7,616.4,554.8,752.4,228.1,778.3,441.8,461.3,369.3,228.3,436.4,494.9,243.2,174.7,371.6,454.4,325.1,534.8,590.5,532.9,543.7,265.9,544.1,352.2,565.1,269.5,719.2,621.0,584.0,217.7,522.4,235.3,608.7,204.5,266.9,458.4,501.5,348.0
CY,673.4,254.7,598.0,251.3,556.3,339.8,348.5,737.7,637.8,95.4,485.8,121.8,2422.4,93.5,521.1,422.9,636.9,236.4,338.9,708.7,0.0,394.4,660.3,398.9,236.3,446.3,386.4,277.3,405.4,154.3,328.7,404.6,153.8,298.1,279.3,548.7,247.0,120.9,641.7,571.2,379.7,247.3,327.1,573.9,241.6,42.5,528.1,199.3,292.2,284.2,542.4,461.6,389.9,402.3,232.4,223.8,131.8,284.8,269.7,174.8,117.5,252.4,274.0,268.7,500.9,385.5,768.8,349.5,234.7,205.9,408.0,384.5,115.1,589.3,232.3,629.4,195.5,336.0,76.0,288.1,218.0,254.3,691.2,424.7,245.1,127.5,402.9,326.2,265.1,372.6,624.9,104.6,129.6,682.1,688.1,196.2,59.0,260.6,734.0,378.7,656.2,350.6,708.1,344.6,184.2,333.9,278.3,332.9,687.5,440.7,647.3,309.6,77.5,272.9,209.4,690.1,312.9,237.7,365.1,368.6,229.3,371.3,74.6,370.4,218.1,99.7,223.7,262.9,340.4,487.2,327.1,351.2,678.4,219.7,269.5,235.8,375.5,594.2,414.0,403.0,452.7,440.4,588.5,427.8,281.9,602.3,681.6,394.6,348.7,348.1,124.9,92.8,512.2,222.8,644.0,235.8,434.9,233.9,647.6,342.3,260.0,225.1,511.0,235.5,484.9,47.2,707.2,633.0,245.4,320.7,430.7
DG,717.1,457.3,708.3,405.0,666.6,209.1,101.5,848.0,748.1,360.7,688.4,364.8,2532.7,296.1,723.7,625.5,639.5,439.0,541.5,712.5,355.7,0.0,770.6,100.3,225.7,147.7,589.0,479.9,10.9,356.9,531.3,106.0,358.0,500.7,481.9,659.0,400.7,336.6,752.0,681.5,11.0,258.6,81.9,684.2,371.9,349.0,638.4,353.0,194.4,486.8,745.0,664.2,91.3,155.3,435.0,235.1,336.0,196.3,472.3,223.0,343.2,455.0,141.4,471.3,611.2,6.6,749.4,552.1,242.5,195.3,610.6,587.1,339.3,699.6,243.6,739.7,268.3,538.6,334.6,155.5,420.6,223.7,695.0,627.3,447.7,330.1,605.5,528.8,467.7,575.2,735.2,307.2,352.6,792.4,731.8,227.5,337.6,463.2,777.7,581.3,766.5,553.2,743.2,547.2,399.9,147.5,480.9,85.9,731.2,643.3,681.2,178.9,320.5,475.5,221.5,800.4,515.5,232.8,121.0,571.2,216.6,573.9,334.6,17.9,207.5,323.9,354.0,252.3,543.0,597.5,80.1,180.3,722.1,251.0,213.0,234.9,76.9,704.5,191.3,605.6,655.3,643.0,698.8,630.4,484.5,712.6,725.3,597.2,551.3,550.7,329.1,351.4,714.8,376.5,754.3,389.5,637.5,387.6,757.9,95.3,186.6,214.5,621.3,209.2,595.2,403.0,750.9,743.3,448.0,523.3,633.3
DH,272.7,597.1,419.3,634.9,161.3,761.4,788.1,227.0,352.4,629.1,557.1,633.2,2440.7,569.7,609.7,524.4,333.4,588.1,507.3,273.6,624.1,834.0,0.0,838.5,657.9,885.9,560.0,522.2,845.0,592.8,492.9,844.2,626.4,470.0,616.5,392.1,608.8,605.0,57.6,92.8,819.3,663.3,766.7,95.5,622.3,617.4,346.4,582.9,713.8,504.1,625.8,441.6,834.7,841.9,508.1,639.8,605.4,706.4,545.4,573.5,616.8,528.1,713.6,611.1,314.0,825.1,346.9,451.0,633.4,627.5,447.7,486.0,623.3,108.4,636.2,118.7,594.2,460.5,611.0,712.7,555.2,580.0,249.3,403.0,582.3,598.1,504.4,523.5,602.3,474.1,229.9,580.8,626.2,57.2,226.6,600.4,606.0,536.3,304.1,450.0,138.9,427.1,237.9,516.5,668.3,777.5,615.5,772.5,359.6,542.2,343.8,731.2,588.9,610.1,605.2,32.6,510.2,611.3,809.9,439.9,657.4,411.0,603.0,810.0,639.7,592.3,604.4,673.7,411.7,300.3,766.7,778.0,301.7,618.4,691.7,617.5,815.1,204.4,858.8,504.5,524.0,432.0,193.5,504.3,557.6,428.8,304.9,434.3,517.1,387.8,597.5,653.2,595.6,606.4,16.8,624.6,414.9,627.8,31.8,781.9,683.7,651.9,324.1,594.5,298.0,671.4,247.8,243.2,521.1,564.2,410.7
DK,730.7,470.9,721.9,418.6,680.2,222.7,115.1,861.6,761.7,374.3,702.0,378.4,2546.3,309.7,737.3,639.1,653.1,452.6,555.1,726.1,369.3,89.4,784.2,0.0,239.3,47.3,602.6,493.5,100.4,370.5,544.9,5.7,371.6,514.3,495.5,672.6,414.3,350.2,765.6,695.1,74.7,272.2,87.0,697.8,385.5,362.6,652.0,366.6,208.0,500.4,758.6,677.8,8.9,168.9,448.6,248.7,349.6,209.9,485.9,236.6,356.8,468.6,155.0,484.9,624.8,80.5,763.0,565.7,256.1,208.9,624.2,600.7,352.9,713.2,257.2,753.3,281.9,552.2,348.2,169.1,434.2,237.3,708.6,640.9,461.3,343.7,619.1,542.4,481.3,588.8,748.8,320.8,366.2,806.0,745.4,241.1,351.2,476.8,791.3,594.9,780.1,566.8,756.8,560.8,413.5,161.1,494.5,99.5,744.8,656.9,694.8,192.5,334.1,489.1,235.1,816.9,529.1,246.4,134.6,584.8,230.2,587.5,348.2,65.4,221.1,337.5,367.6,265.9,556.6,611.1,93.7,193.9,735.7,264.6,226.6,248.5,45.6,718.1,204.9,619.2,668.9,656.6,712.4,644.0,498.1,726.2,738.9,610.8,564.9,564.3,342.7,365.0,728.4,390.1,767.9,403.1,651.1,401.2,771.5,108.9,200.2,228.1,634.9,218.5,608.8,416.6,764.5,756.9,461.6,536.9,646.9
DN,583.0,323.2,574.2,270.9,532.5,156.2,183.8,713.9,614.0,226.6,554.3,230.7,2398.6,162.0,589.6,491.4,505.4,304.9,407.4,578.4,221.6,229.7,636.5,234.2,0.0,281.6,454.9,345.8,240.7,222.8,397.2,239.9,223.9,366.6,347.8,524.9,266.6,202.5,617.9,547.4,215.0,124.5,162.4,550.1,237.8,214.9,504.3,218.9,108.6,352.7,610.9,530.1,225.2,237.6,300.9,101.0,201.9,101.2,338.2,88.9,209.1,320.9,109.3,337.2,477.1,220.8,615.3,418.0,96.0,22.7,476.5,453.0,205.2,565.5,109.5,605.6,134.2,404.5,200.5,107.5,286.5,71.6,560.9,493.2,313.6,196.0,471.4,394.7,333.6,441.1,601.1,173.1,218.5,658.3,597.7,93.4,203.5,329.1,643.6,447.2,632.4,419.1,609.1,413.1,265.8,169.2,346.8,168.2,597.1,509.2,547.1,126.0,186.4,341.4,87.4,666.3,381.4,80.7,200.4,437.1,45.7,439.8,200.5,205.7,34.5,189.8,219.9,26.5,408.9,463.4,162.4,167.6,588.0,113.1,86.5,82.8,210.8,570.4,249.3,471.5,521.2,508.9,564.7,496.3,350.4,578.5,591.2,463.1,417.2,416.6,195.0,217.3,580.7,242.4,620.2,255.4,503.4,253.5,623.8,177.6,76.4,41.5,487.2,57.1,461.1,268.9,616.8,609.2,313.9,389.2,499.2
DT,797.2,537.4,788.4,485.1,746.7,289.2,194.1,928.1,828.2,440.8,768.5,444.9,2612.8,376.2,803.8,705.6,719.6,519.1,621.6,792.6,435.8,168.4,850.7,78.9,305.8,0.0,669.1,560.0,179.4,437.0,611.4,73.2,438.1,580.8,562.0,739.1,480.8,416.7,832.1,761.6,153.7,338.7,137.9,764.3,452.0,429.1,718.5,433.1,274.5,566.9,825.1,744.3,87.9,247.9,515.1,315.2,416.1,276.4,552.4,303.1,423.3,535.1,221.5,551.4,691.3,159.5,829.5,632.2,322.6,275.4,690.7,667.2,419.4,779.7,323.7,819.8,348.4,618.7,414.7,235.6,500.7,303.8,775.1,707.4,527.8,410.2,685.6,608.9,547.8,655.3,815.3,387.3,432.7,872.5,811.9,307.6,417.7,543.3,857.8,661.4,846.6,633.3,823.3,627.3,480.0,236.6,561.0,178.5,811.3,723.4,761.3,259.0,400.6,555.6,301.6,880.5,595.6,312.9,213.6,651.3,296.7,654.0,414.7,144.4,287.6,404.0,434.1,332.4,623.1,677.6,172.7,260.4,802.2,331.1,293.1,315.0,124.6,784.6,283.9,685.7,735.4,723.1,778.9,710.5,564.6,792.7,805.4,677.3,631.4,630.8,409.2,431.5,794.9,456.6,834.4,469.6,717.6,467.7,838.0,187.9,266.7,294.6,701.4,289.3,675.3,483.1,831.0,823.4,528.1,603.4,713.4
DU,514.0,252.9,502.1,295.9,460.4,559.2,567.9,641.8,541.9,397.5,315.0,401.6,2580.0,296.9,349.1,245.7,433.3,249.7,36.7,513.1,392.5,613.8,569.6,618.3,455.7,665.7,0.0,183.2,624.8,253.8,135.3,624.0,393.7,112.4,277.5,440.5,269.8,274.5,545.8,475.3,599.1,466.7,546.5,478.0,333.1,385.8,432.2,243.9,511.6,161.1,365.2,311.0,609.3,621.7,169.1,443.2,371.7,504.2,206.4,394.2,380.0,189.1,493.4,266.9,405.0,604.9,543.2,172.3,454.1,425.3,257.4,207.3,312.4,493.4,451.7,533.5,414.9,103.5,379.4,507.5,216.2,473.7,488.8,272.4,243.3,259.1,225.7,116.5,263.3,195.4,529.0,284.0,389.4,586.2,525.6,421.1,374.4,197.3,571.5,228.1,560.3,200.0,537.0,134.9,337.8,553.3,276.5,552.3,573.8,263.5,475.0,529.0,357.3,271.1,425.9,594.2,79.3,457.1,584.5,218.0,455.2,220.7,371.4,589.8,437.5,303.9,315.2,482.3,189.8,391.3,546.5,570.6,515.9,439.1,488.9,455.2,594.9,498.3,633.4,225.8,281.9,289.8,492.6,257.0,218.6,506.4,519.1,244.0,27.3,197.5,364.8,412.8,335.0,267.4,548.1,280.4,284.3,288.8,551.7,561.7,481.5,444.5,415.1,459.2,389.0,439.8,544.7,537.1,182.1,225.2,280.1
DX,479.0,144.5,470.2,187.5,428.5,450.8,459.5,609.9,510.0,289.1,303.3,293.2,2471.6,188.5,338.6,240.4,401.4,126.2,156.4,474.4,284.1,505.4,532.5,509.9,347.3,557.3,203.9,0.0,516.4,145.4,146.2,515.6,285.3,115.6,169.1,420.9,161.4,166.1,513.9,443.4,490.7,358.3,438.1,446.1,224.7,277.4,400.3,135.5,403.2,52.7,359.9,279.1,500.9,513.3,60.7,334.8,263.3,395.8,38.6,285.8,271.6,55.1,385.0,158.5,373.1,496.5,511.3,167.0,345.7,316.9,225.5,202.0,204.0,461.5,343.3,501.6,306.5,153.5,263.0,399.1,107.8,365.3,456.9,242.2,134.9,150.7,220.4,143.7,154.9,190.1,497.1,175.6,281.0,554.3,493.7,307.2,266.0,48.1,539.6,196.2,528.4,168.1,505.1,162.1,229.4,444.9,168.1,443.9,493.1,258.2,443.1,420.6,248.9,162.7,320.4,562.3,130.4,348.7,476.1,186.1,340.3,188.8,263.0,481.4,329.1,195.5,206.8,373.9,157.9,359.4,438.1,462.2,484.0,330.7,380.5,346.8,486.5,466.4,525.0,220.5,270.2,257.9,460.7,245.3,55.4,474.5,487.2,212.1,166.2,165.6,256.4,279.8,329.7,159.0,516.2,172.0,252.4,170.1,519.8,453.3,371.0,336.1,383.2,346.5,357.1,331.4,512.8,505.2,60.9,48.6,248.2
DZ,725.4,465.6,716.6,413.3,674.9,217.4,109.8,856.3,756.4,369.0,696.7,373.1,2541.0,304.4,732.0,633.8,647.8,447.3,549.8,720.8,364.0,8.2,778.9,108.6,234.0,156.0,597.3,488.2,0.0,365.2,539.6,114.3,366.3,509.0,490.2,667.3,409.0,344.9,760.3,689.8,19.2,266.9,90.2,692.5,380.2,357.3,646.7,361.3,202.7,495.1,753.3,672.5,99.6,163.6,443.3,243.4,344.3,204.6,480.6,231.3,351.5,463.3,149.7,479.6,619.5,14.8,757.7,560.4,250.8,203.6,618.9,595.4,347.6,707.9,251.9,748.0,276.6,546.9,342.9,163.8,428.9,232.0,703.3,635.6,456.0,338.4,613.8,537.1,476.0,583.5,743.5,315.5,360.9,800.7,740.1,235.8,345.9,471.5,786.0,589.6,774.8,561.5,751.5,555.5,408.2,155.8,489.2,94.2,739.5,651.6,689.5,187.2,328.8,483.8,229.8,808.7,523.8,241.1,129.3,579.5,224.9,582.2,342.9,26.2,215.8,332.2,362.3,260.6,551.3,605.8,88.4,188.6,730.4,259.3,221.3,243.2,85.2,712.8,199.6,613.9,663.6,651.3,707.1,638.7,492.8,720.9,733.6,605.5,559.6,559.0,337.4,359.7,723.1,384.8,762.6,397.8,645.8,395.9,766.2,103.6,194.9,222.8,629.6,217.5,603.5,411.3,759.2,751.6,456.3,531.6,641.6
