from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
IF,87.0,423.7,243.9,187.4,454.4,163.8,364.6,221.9,277.7,1085.6,526.7,362.9,164.2,335.6,158.0,418.1,220.9,101.8,272.6,126.5,418.0,119.5,403.3,349.8,362.4,11.3,265.4,289.9,158.5,151.8,400.8,399.6,126.9,131.1,185.3,444.1,404.7,293.2,414.7,253.0,151.7,114.4,346.5,335.6,0.0,454.4,67.2,120.9,214.7,219.6,400.4,450.1,325.1,618.7,327.9,312.1,501.4,145.4,190.9,42.4,313.9,276.2,259.3,138.3,112.8,214.0,144.0,120.7,271.0,230.8,142.5,348.3,157.2,361.7,278.3,325.0,531.8,216.8,104.9,261.2,157.5,122.9,257.7,157.0,332.3,440.1,259.4,318.8,339.6,553.6,340.5,351.5,173.3,375.0,354.2,88.2,581.8,206.0,269.5,158.2,241.8,197.6,522.7,467.5,227.8,166.6,166.3,163.9,143.9,273.4,100.8,254.2,187.2,352.3,441.9,334.1,336.2,520.0,371.5,272.3,96.7,173.5,327.0,218.5,156.9,121.8,311.9,182.5,339.8,142.4,396.5,294.5,84.1,164.0,456.9,330.1,526.0,567.2,208.2,165.8,565.7,551.7,200.2,297.3,140.5,267.0,260.4,225.0,564.3,333.5,216.4,127.1,138.2,355.2,252.2,319.8,90.8,221.3,401.4,257.0,327.0,166.0,331.3,391.2,144.1,230.6,466.8,222.2,222.3,376.3,291.3,322.2,335.0,155.1,376.4,453.6
II,395.5,144.5,578.3,458.4,0.0,463.3,155.0,561.3,342.5,1106.5,419.9,607.4,463.7,400.4,416.1,283.3,285.7,441.2,394.7,465.9,138.8,419.0,215.7,594.3,634.7,381.3,342.7,354.7,416.6,409.9,121.6,195.5,448.8,453.2,484.8,164.9,125.5,632.6,221.8,316.9,427.6,413.9,280.6,584.5,390.8,0.0,350.0,429.4,405.7,430.5,121.2,280.1,200.4,1059.2,572.4,376.9,413.6,376.8,529.5,384.5,378.7,616.0,380.5,440.0,452.2,527.8,354.1,378.8,608.1,570.2,261.5,292.0,468.5,295.8,343.1,227.9,422.9,393.6,427.0,617.1,496.9,381.0,597.1,447.0,249.6,186.4,420.0,125.5,608.1,276.4,405.3,370.6,431.4,266.5,686.0,387.7,189.6,545.4,334.3,497.6,411.0,468.6,130.5,197.4,292.6,506.0,408.0,432.8,443.4,337.6,440.2,319.0,467.1,601.2,162.7,636.7,674.9,385.6,233.1,604.1,418.8,473.0,658.8,557.9,456.4,461.2,376.7,485.2,404.6,481.8,291.4,682.7,383.6,422.1,249.2,255.6,124.7,175.0,273.0,505.2,261.7,278.2,454.2,262.3,428.3,331.8,407.8,564.4,172.1,398.3,555.8,385.2,437.7,158.8,317.0,659.2,346.7,478.7,725.4,410.3,595.5,424.1,663.9,181.6,483.5,513.6,361.7,561.6,287.1,155.7,356.1,654.0,666.8,307.9,584.7,365.8
IK,72.3,384.2,260.1,147.9,414.9,113.2,325.1,238.1,238.2,1101.8,487.2,379.1,113.6,296.1,118.5,378.6,181.4,118.0,233.1,142.7,378.5,68.9,363.8,366.0,378.6,58.1,225.9,250.4,119.0,112.3,361.3,360.1,125.6,130.0,134.7,404.6,365.2,309.4,375.2,202.4,130.0,63.8,307.0,351.8,67.6,414.9,0.0,106.2,175.2,180.1,360.9,410.6,285.6,634.9,344.1,272.6,461.9,105.9,207.1,34.4,274.4,292.4,219.8,154.5,129.0,167.8,104.5,81.2,287.2,247.0,103.0,308.8,149.8,322.2,238.8,285.5,492.3,177.3,103.8,277.4,173.7,83.4,273.9,117.5,292.8,400.6,208.8,279.3,355.8,433.5,301.0,312.0,133.8,335.5,370.4,37.6,409.3,222.2,230.0,170.2,202.3,158.1,350.2,428.0,188.3,182.8,126.8,112.3,93.3,233.9,117.0,214.7,147.7,368.5,402.4,350.3,352.4,480.5,332.0,243.8,95.6,122.9,343.2,234.7,106.3,138.0,272.4,167.8,300.3,146.5,357.0,310.7,33.5,124.5,417.4,290.6,327.8,394.7,168.7,177.8,418.8,567.9,160.7,257.8,89.9,227.5,220.9,241.2,391.8,294.0,232.6,87.6,87.6,315.7,212.7,336.0,23.5,181.8,417.6,217.5,343.2,126.5,347.5,351.7,160.3,191.1,427.3,238.4,182.8,336.8,251.8,338.4,351.2,115.6,392.6,414.1
IO,66.8,449.2,235.7,114.9,479.9,260.0,390.1,213.7,290.4,1169.9,552.2,338.6,225.5,255.6,183.5,443.6,246.4,178.2,185.1,115.6,443.5,180.8,428.8,325.5,352.6,118.3,290.9,250.3,73.5,66.8,426.3,425.1,79.6,84.8,291.2,469.6,430.2,285.0,440.2,189.6,30.7,175.7,372.0,315.7,127.8,479.9,111.8,0.0,142.2,132.1,425.9,475.6,350.6,790.4,303.6,239.8,526.9,60.3,210.5,146.3,241.5,268.0,172.1,130.1,154.4,61.5,80.2,101.2,294.0,222.6,168.0,373.8,92.9,387.2,238.3,350.5,557.3,129.6,84.1,253.0,149.3,148.4,249.5,84.5,357.8,465.6,292.7,344.3,339.3,498.5,409.2,377.0,198.8,400.5,327.3,149.5,474.3,197.8,295.0,242.5,169.3,125.1,415.2,493.0,253.3,286.3,120.0,35.7,205.2,186.1,177.2,262.7,89.0,332.4,467.4,354.6,328.0,545.5,397.0,137.8,92.3,234.8,333.7,210.3,218.2,198.2,380.6,61.5,259.8,226.7,422.0,286.3,145.4,62.9,482.4,355.6,392.8,459.7,233.7,250.1,483.8,500.3,101.7,322.8,201.8,259.3,187.9,255.2,456.8,278.9,248.5,60.0,199.5,380.7,277.7,324.8,82.2,130.8,424.4,170.8,326.7,81.0,354.3,416.7,185.7,140.1,492.3,222.2,241.6,401.8,360.0,328.9,308.1,180.6,353.6,479.1
IR,212.2,431.6,337.8,73.0,462.3,300.0,372.5,315.8,170.4,1289.2,534.6,277.6,300.4,150.4,191.3,426.0,205.3,277.9,133.7,243.0,425.9,255.7,411.2,264.5,304.9,218.0,273.3,131.1,99.0,92.3,408.7,407.5,218.8,212.2,321.5,452.0,412.6,365.5,422.6,238.9,130.0,250.6,354.4,254.7,227.5,462.3,186.7,148.4,0.0,80.7,408.3,458.0,333.0,729.4,242.6,120.6,509.3,114.1,215.8,221.2,156.8,286.2,68.2,214.3,273.7,156.3,131.0,134.0,278.3,324.7,217.3,356.2,220.3,369.6,119.1,332.9,539.7,25.7,211.5,287.3,194.1,156.2,342.2,61.6,340.2,448.0,342.0,326.7,278.3,480.9,305.3,359.4,206.6,382.9,356.2,224.4,456.7,299.9,303.1,361.8,27.0,83.2,397.6,475.4,261.4,388.4,157.0,163.1,280.1,82.2,276.9,100.5,68.3,271.4,449.8,306.9,345.1,527.9,379.4,232.6,219.7,309.7,329.0,312.4,293.1,297.9,276.7,97.6,139.8,346.0,404.4,352.9,220.3,95.5,464.8,338.0,375.2,442.1,212.6,369.4,466.2,482.7,54.5,305.2,276.7,139.3,45.6,357.3,439.2,175.0,350.6,94.4,274.4,363.1,223.1,377.1,183.4,119.7,395.6,42.1,265.7,106.5,325.5,399.1,305.0,142.1,474.7,324.3,137.7,384.2,256.1,324.2,337.0,229.9,292.6,461.5
IX,187.9,445.1,356.8,59.2,475.8,286.2,386.0,334.8,234.3,1291.0,548.1,359.7,286.6,199.5,177.5,439.5,218.8,264.1,52.9,236.7,439.4,241.9,424.7,346.6,401.5,204.2,286.8,147.4,85.2,78.5,422.2,421.0,200.7,205.9,307.7,465.5,426.1,406.1,436.1,225.1,116.2,236.8,367.9,336.8,213.7,475.8,172.9,121.0,82.0,0.0,421.8,471.5,346.5,811.5,324.7,136.9,522.8,97.3,259.4,207.4,126.7,382.8,63.7,257.9,275.5,124.5,117.2,120.2,360.4,343.7,203.5,369.7,214.0,383.1,135.4,346.4,553.2,94.8,205.2,383.9,237.7,142.4,370.6,47.8,353.7,461.5,328.2,340.2,360.4,494.4,318.8,372.9,192.8,396.4,438.3,210.6,470.2,318.9,316.6,363.6,130.2,69.4,411.1,488.9,274.9,328.9,143.2,156.8,266.3,95.7,263.1,166.5,36.5,353.5,463.3,403.5,441.7,541.4,392.9,200.8,213.4,295.9,411.1,331.4,279.3,284.1,290.2,65.8,203.7,347.8,417.9,407.4,206.5,81.7,478.3,351.5,388.7,455.6,269.2,371.2,479.7,496.2,67.5,318.7,262.9,203.2,111.6,376.3,452.7,182.7,369.6,80.6,260.6,376.6,236.6,445.9,203.3,105.9,477.7,93.5,347.8,92.7,407.6,412.6,306.8,128.3,488.2,343.3,151.2,397.7,269.6,406.3,419.1,216.1,374.7,475.0
JC,352.6,79.4,540.4,415.5,112.3,420.4,112.1,518.4,299.6,1063.6,354.8,564.5,420.8,357.5,373.2,218.2,242.8,398.3,351.8,423.0,17.5,376.1,150.6,551.4,591.8,338.4,277.6,311.8,373.7,367.0,56.5,130.4,405.9,410.3,441.9,54.8,60.4,589.7,156.7,274.0,384.7,371.0,215.5,541.6,347.9,112.3,307.1,386.5,362.8,387.6,0.0,215.0,159.7,1016.3,529.5,334.0,348.5,330.3,524.3,341.6,335.8,573.1,337.6,434.8,409.3,484.9,311.2,335.9,565.2,527.3,218.6,226.9,430.1,230.7,300.2,185.0,357.8,350.7,384.1,574.2,454.0,338.1,554.2,404.1,206.7,121.3,377.1,82.6,565.2,211.3,362.4,305.5,388.5,201.4,643.1,344.8,146.7,502.5,291.4,454.7,368.1,425.7,87.6,132.3,249.7,463.1,365.1,392.6,400.5,295.3,397.3,276.1,424.2,558.3,41.4,593.8,632.0,320.5,168.0,561.2,375.9,430.1,615.9,515.0,413.5,418.3,333.8,442.3,361.7,438.9,226.3,639.8,340.7,379.2,221.8,190.5,81.8,132.1,230.1,462.3,196.6,213.1,411.3,197.2,385.4,288.9,364.9,521.5,129.2,355.4,512.9,342.3,394.8,115.9,274.1,616.3,303.8,428.1,682.5,367.4,552.6,381.2,612.4,138.7,440.6,470.7,296.6,518.7,244.2,112.8,313.2,611.1,623.9,265.0,579.5,300.7
JD,409.7,162.4,597.5,472.6,285.8,477.5,325.0,575.5,356.7,1192.8,220.6,621.6,477.9,414.6,430.3,84.0,299.9,455.4,408.9,480.1,227.2,433.2,103.6,608.5,648.9,395.5,247.4,368.9,430.8,424.1,163.6,133.6,463.0,467.4,499.0,253.3,205.9,646.8,89.7,331.1,441.8,428.1,170.1,598.7,405.0,285.8,364.2,443.6,419.9,444.7,209.6,0.0,324.5,1073.4,586.6,391.1,214.3,387.4,581.4,398.7,392.9,630.2,394.7,491.9,466.4,542.0,368.3,393.0,622.3,584.4,275.7,116.8,487.2,185.3,357.3,324.4,223.6,407.8,441.2,631.3,511.1,395.2,611.3,461.2,331.7,97.1,434.2,279.2,622.3,83.7,419.5,333.5,445.6,110.9,700.2,401.9,320.2,559.6,348.5,511.8,425.2,482.8,261.1,133.0,306.8,520.2,422.2,449.7,457.6,352.4,454.4,333.2,481.3,615.4,251.1,650.9,689.1,186.3,137.8,618.3,433.0,487.2,673.0,572.1,470.6,475.4,390.9,499.4,418.8,496.0,134.2,696.9,397.8,436.3,6.8,155.1,255.3,305.6,287.2,519.4,69.0,85.5,468.4,241.3,442.5,346.0,422.0,578.6,302.7,412.5,570.0,399.4,451.9,253.0,331.2,673.4,360.9,485.2,739.6,424.5,609.7,438.3,669.5,351.6,497.7,527.8,204.5,575.8,301.3,286.3,370.3,668.2,681.0,322.1,636.6,166.5
JJ,265.8,231.0,448.6,328.7,261.7,333.6,171.9,431.6,212.8,1173.0,451.7,477.7,334.0,272.9,286.4,322.4,156.0,311.5,265.0,336.2,225.3,289.3,302.2,464.6,505.0,251.6,140.9,225.0,286.9,280.2,208.1,260.9,319.1,323.5,355.1,251.4,212.0,502.9,308.2,187.2,297.9,284.2,274.8,454.8,261.1,224.0,220.3,299.7,276.0,300.8,207.7,354.4,0.0,929.5,442.7,247.2,405.7,249.3,437.5,257.0,249.0,486.3,250.8,348.0,322.5,398.1,224.4,249.1,478.4,440.5,131.8,283.4,338.8,290.0,213.4,98.2,444.6,263.9,297.3,487.4,369.4,251.3,467.4,317.3,119.9,272.9,290.3,126.1,478.4,362.9,275.6,258.1,301.7,277.6,556.3,258.0,256.1,417.9,204.6,370.1,281.3,338.9,197.0,283.9,162.9,376.3,278.3,303.1,313.7,207.9,310.5,189.3,337.4,471.5,249.2,507.0,545.2,424.3,224.5,474.4,289.1,343.3,529.1,428.2,326.7,331.5,247.0,355.5,274.9,352.1,282.8,553.0,253.9,292.4,361.2,249.8,176.8,241.5,143.3,375.5,348.2,364.7,324.5,194.3,298.6,202.1,278.1,434.7,238.6,268.6,426.1,255.5,308.0,162.5,187.3,529.5,217.0,349.0,595.7,280.6,465.8,294.4,534.2,198.5,353.8,383.9,353.1,431.9,157.4,185.8,226.4,524.3,537.1,178.2,492.7,357.9
JO,267.6,620.7,279.7,368.0,651.4,295.5,591.2,242.4,458.3,992.1,707.3,313.1,344.9,516.2,338.6,675.2,401.5,146.3,453.2,248.7,615.0,317.0,614.8,291.8,285.7,242.5,446.0,470.5,339.1,332.4,597.8,644.8,260.0,264.2,326.7,641.1,601.7,250.8,605.1,344.7,332.3,294.7,527.1,246.3,252.0,651.4,266.9,301.5,395.3,400.2,597.4,672.0,505.7,0.0,313.7,492.7,682.0,326.0,290.7,294.5,494.5,319.8,439.9,238.1,212.6,347.1,324.6,301.3,181.7,266.6,323.1,528.9,255.8,542.3,458.9,505.6,712.4,397.4,238.0,316.2,257.3,303.5,191.0,337.6,512.9,626.3,447.8,561.7,250.3,588.5,521.1,532.1,353.9,555.6,264.9,304.6,616.7,247.8,450.1,278.0,422.4,378.2,557.6,662.2,408.4,205.4,346.9,297.0,315.4,454.0,147.3,434.8,367.8,263.0,638.9,273.8,312.0,700.6,552.1,405.4,229.8,389.9,237.7,318.3,373.3,167.2,492.5,363.1,520.4,262.2,577.1,252.1,300.5,344.6,678.8,510.7,560.9,602.1,388.8,285.6,600.6,586.6,380.8,477.9,356.9,447.6,441.0,208.5,599.2,514.1,255.2,307.7,298.7,595.0,432.8,230.5,237.3,401.9,312.1,437.6,237.7,346.6,242.0,617.8,243.9,411.2,647.4,205.7,402.9,591.9,471.9,232.9,245.7,335.7,299.7,634.2
JT,363.9,563.8,276.7,353.1,594.5,373.8,504.7,234.8,321.0,1165.5,666.8,48.4,423.2,286.2,434.9,558.2,337.5,295.6,402.8,277.9,558.1,395.3,543.4,21.9,79.1,338.8,405.5,291.1,376.0,369.3,540.9,539.7,294.7,268.1,405.0,584.2,544.8,216.6,554.8,441.0,333.2,373.0,486.6,67.8,348.3,594.5,363.2,308.7,303.7,361.3,540.5,590.2,465.2,648.4,0.0,284.6,641.5,344.4,210.3,427.1,418.9,145.0,330.3,208.8,268.2,333.0,361.3,382.3,124.1,263.6,419.4,488.4,230.4,501.8,264.1,465.1,671.9,287.8,287.4,173.7,188.6,399.8,188.0,341.7,472.4,580.2,558.4,458.9,63.0,613.1,427.8,491.6,450.2,515.1,202.0,421.7,588.9,244.8,406.1,356.3,251.8,363.3,529.8,607.6,364.4,333.3,405.2,282.9,393.7,344.3,296.6,251.1,318.2,89.9,582.0,96.1,134.3,660.1,511.6,391.3,295.6,476.4,174.8,290.5,459.8,316.5,399.2,290.7,290.4,340.5,536.6,204.0,417.6,338.3,597.0,470.2,507.4,574.3,344.8,363.9,598.4,614.9,307.1,437.4,439.5,289.9,270.4,267.3,571.4,346.9,295.5,341.1,377.0,495.3,355.3,222.9,333.6,406.2,241.4,347.0,76.2,383.5,171.3,531.3,299.5,415.5,606.9,218.2,399.8,516.4,378.6,170.0,182.8,432.0,63.4,593.7
JU,306.4,377.7,403.5,174.4,408.4,445.0,318.6,381.5,134.9,1354.9,480.7,321.7,401.8,115.3,292.7,372.1,151.4,379.3,121.8,349.1,372.0,357.1,357.3,308.6,349.0,319.4,219.4,23.5,200.4,193.7,354.8,353.6,319.2,324.4,422.9,398.1,358.7,409.6,368.7,244.2,231.4,352.0,300.5,298.8,328.9,408.4,288.1,239.5,101.3,136.2,354.4,404.1,279.1,773.5,286.7,0.0,455.4,212.5,281.5,322.6,145.6,330.3,65.9,280.0,339.4,251.5,232.4,235.4,322.4,390.4,188.8,302.3,301.6,315.7,29.5,279.0,485.8,117.3,323.7,331.4,259.8,257.6,386.3,163.0,286.3,394.1,347.3,272.8,322.4,427.0,241.7,305.5,308.0,329.0,400.3,325.8,402.8,365.6,302.2,427.5,83.5,184.6,343.7,421.5,260.5,454.1,258.4,275.3,381.5,81.3,378.3,76.1,172.8,315.5,395.9,351.0,389.2,474.0,325.5,327.8,331.9,411.1,373.1,378.1,394.5,399.3,213.1,202.1,119.5,411.7,350.5,397.0,321.7,196.9,410.9,284.1,321.3,388.2,158.7,435.1,412.3,428.8,159.9,251.3,378.1,103.8,64.9,423.0,385.3,127.3,416.3,195.8,375.8,309.2,169.2,421.2,321.8,195.6,439.7,79.0,309.8,207.9,369.6,345.2,370.7,238.2,420.8,390.0,136.8,330.3,192.5,368.3,381.1,235.2,336.7,407.6
JX,469.6,304.0,657.4,532.5,427.4,537.4,384.9,635.4,416.6,1261.7,67.3,681.5,537.8,474.5,490.2,170.9,359.8,515.3,468.8,540.0,368.8,493.1,247.5,668.4,708.8,455.4,307.3,428.8,490.7,484.0,305.2,243.8,522.9,527.3,558.9,394.9,335.0,706.7,231.3,391.0,501.7,488.0,230.0,658.6,464.9,427.4,424.1,503.5,479.8,504.6,351.2,202.4,384.4,1133.3,646.5,451.0,0.0,450.9,641.3,458.6,452.8,690.1,454.6,551.8,526.3,601.9,428.2,452.9,682.2,644.3,335.6,176.7,547.1,245.2,417.2,384.3,60.2,467.7,501.1,691.2,571.0,455.1,671.2,521.1,391.6,238.7,494.1,339.1,682.2,225.3,479.4,393.4,505.5,170.8,760.1,461.8,461.8,619.5,408.4,571.7,485.1,542.7,402.7,274.6,366.7,580.1,482.1,509.6,517.5,412.3,514.3,393.1,541.2,675.3,392.7,710.8,749.0,81.3,197.7,678.2,492.9,547.1,732.9,632.0,530.5,535.3,450.8,559.3,478.7,555.9,214.5,756.8,457.7,496.2,209.2,215.0,387.6,447.2,347.1,579.3,210.6,227.1,528.3,301.2,502.4,405.9,481.9,638.5,444.3,472.4,629.9,459.3,511.8,349.7,391.1,733.3,420.8,545.1,799.5,484.4,669.6,498.2,729.4,411.5,557.6,587.7,203.2,635.7,361.2,396.6,430.2,728.1,740.9,382.0,696.5,58.6
KF,112.6,393.2,258.5,91.5,420.9,218.4,331.1,241.5,244.2,1194.1,496.2,378.9,218.8,265.7,106.1,384.6,187.4,192.7,176.7,139.8,384.5,170.5,369.8,369.4,378.4,136.4,234.9,256.4,59.0,52.3,370.3,369.1,115.6,112.6,236.3,410.6,371.2,312.8,384.2,130.6,76.1,169.0,313.0,370.0,145.9,386.2,105.1,75.4,115.2,120.1,369.9,416.6,289.4,848.3,347.5,226.9,467.9,0.0,210.5,136.0,232.6,292.2,163.4,154.3,178.6,136.7,16.8,48.8,321.8,250.4,112.0,314.8,112.6,328.2,244.8,291.5,498.3,120.9,108.3,280.8,177.1,74.6,273.7,57.5,298.8,409.6,233.7,288.3,393.6,442.5,307.0,321.0,121.4,344.5,355.1,139.2,418.3,225.6,236.0,266.7,145.9,98.1,356.2,434.0,194.3,314.1,60.7,57.2,194.9,177.4,195.3,220.7,91.3,385.7,408.4,353.7,352.2,489.5,338.0,195.0,120.1,224.5,361.5,234.5,211.5,216.3,281.4,120.6,258.7,250.9,363.0,314.1,138.7,64.5,426.4,296.6,336.8,400.7,177.7,274.3,424.8,441.3,104.3,266.8,195.1,233.5,160.9,283.0,400.8,266.6,272.7,27.6,192.8,321.7,218.7,352.6,128.0,117.7,448.6,161.1,384.6,66.5,390.7,360.7,209.9,131.1,433.3,250.0,188.8,345.8,257.8,353.1,332.3,121.6,392.4,420.1
KI,190.7,527.4,154.1,228.2,558.1,200.6,468.3,137.1,344.9,1110.5,630.4,229.1,250.0,310.1,261.7,521.8,324.6,144.7,320.7,104.7,521.7,222.1,507.0,216.0,228.6,165.6,369.1,318.3,207.5,200.8,504.5,503.3,121.5,94.9,231.8,547.8,508.4,208.4,595.1,267.8,166.3,199.8,450.2,238.7,175.1,520.4,190.0,135.5,213.5,267.7,504.1,553.8,426.6,713.4,194.1,307.8,605.1,168.2,0.0,253.9,328.7,191.4,240.1,35.6,95.0,159.8,188.1,209.1,217.4,146.0,246.2,452.0,57.2,465.4,306.3,428.7,635.5,197.6,114.2,176.4,15.4,226.6,172.9,197.8,436.0,616.3,385.2,422.5,257.2,578.5,444.2,455.2,277.0,478.7,250.7,248.5,606.7,121.2,373.2,183.1,240.6,238.4,547.6,652.2,331.5,209.7,232.0,112.4,220.5,254.1,143.7,275.0,224.6,235.9,545.6,230.6,251.4,623.7,475.2,218.1,122.4,303.2,257.1,133.7,286.6,164.7,415.6,197.1,314.3,167.3,500.2,209.7,244.4,198.5,560.6,433.8,550.9,592.1,311.9,190.7,590.6,576.6,237.3,401.0,266.3,313.8,259.2,178.6,589.2,346.9,171.9,167.9,203.8,458.9,355.9,248.2,160.4,266.4,347.8,256.8,249.7,215.0,277.7,494.9,126.3,275.7,570.5,145.6,326.0,581.9,395.0,252.3,231.5,258.8,242.6,557.3
KL,97.1,409.0,279.9,172.7,439.7,121.3,349.9,262.9,263.0,1126.6,512.0,403.9,121.7,320.9,143.3,403.4,206.2,142.8,257.9,167.5,403.3,77.0,388.6,390.8,403.4,67.7,250.7,275.2,143.8,137.1,386.1,384.9,183.4,187.6,142.8,429.4,390.0,334.2,400.0,210.5,154.8,71.9,331.8,376.6,56.4,402.0,24.7,131.0,200.0,204.9,385.7,435.4,308.2,659.7,368.9,297.4,486.7,130.7,231.9,0.0,299.2,317.2,244.6,179.3,153.8,192.6,129.3,106.0,312.0,271.8,127.8,333.6,209.2,347.0,263.6,310.3,517.1,202.1,161.4,302.2,198.5,108.2,298.7,142.3,317.6,425.4,216.9,304.1,380.6,458.3,325.8,336.8,158.6,360.3,395.2,45.7,434.1,247.0,254.8,178.3,227.1,182.9,375.0,452.8,213.1,207.6,151.6,137.1,101.4,258.7,141.8,239.5,172.5,393.3,427.2,375.1,377.2,505.3,356.8,268.6,153.2,131.0,368.0,259.5,114.4,162.8,297.2,192.6,325.1,154.6,381.8,335.5,41.6,149.3,442.2,315.4,352.6,419.5,193.5,185.9,443.6,592.7,185.5,282.6,98.0,252.3,245.7,266.0,416.6,318.8,257.4,112.4,95.7,340.5,237.5,360.8,48.3,198.9,442.4,242.3,368.0,151.3,380.9,376.5,185.1,215.9,452.1,263.2,207.6,361.6,276.6,363.2,376.0,219.5,417.4,438.9
KM,319.6,427.4,459.1,193.2,458.1,420.2,368.3,437.1,210.0,1410.5,530.4,425.0,420.6,218.0,311.5,421.8,201.1,398.1,92.8,368.4,421.7,375.9,407.0,411.9,452.3,338.2,269.1,138.3,219.2,212.5,404.5,403.3,332.4,337.6,441.7,447.8,408.4,512.9,418.4,293.9,264.6,370.8,350.2,402.1,347.7,458.1,306.9,252.7,182.9,147.1,404.1,453.8,328.8,876.8,390.0,158.9,505.1,234.3,337.1,341.4,0.0,433.6,134.4,335.6,395.0,264.1,251.2,254.2,425.7,446.0,238.5,352.0,345.7,365.4,157.4,328.7,535.5,147.5,336.9,434.7,315.4,276.4,489.6,181.8,336.0,443.8,397.0,322.5,425.7,476.7,301.1,355.2,326.8,378.7,503.6,344.6,452.5,421.2,298.9,483.1,197.0,189.9,393.4,471.2,257.2,509.7,277.2,288.5,400.3,92.1,397.1,136.6,183.7,418.8,445.6,454.3,492.5,523.7,375.2,340.4,345.1,429.9,476.4,433.7,413.3,418.1,272.5,213.0,222.2,467.3,400.2,500.3,340.5,215.7,460.6,333.8,371.0,437.9,208.4,490.7,462.0,478.5,156.7,301.0,396.9,178.9,178.4,478.6,435.0,152.8,471.9,214.6,394.6,358.9,218.9,524.5,335.0,181.7,543.0,161.6,413.1,226.7,472.9,394.9,426.3,224.3,470.5,445.6,133.5,380.0,251.9,471.6,484.4,284.9,440.0,457.3
KP,297.5,634.7,169.2,335.0,665.4,307.4,575.6,147.2,391.9,1152.7,737.7,113.5,356.8,357.1,368.5,629.1,408.4,253.0,427.5,211.5,629.0,328.9,614.3,158.1,86.1,272.4,476.4,362.0,314.3,307.6,611.8,610.6,228.3,201.7,338.6,655.1,615.7,79.2,625.7,374.6,273.1,306.6,557.5,185.4,281.9,665.4,296.8,242.3,336.8,374.5,611.4,661.1,536.1,685.2,151.6,355.5,712.4,275.0,192.9,360.7,452.0,0.0,363.4,140.3,201.8,266.6,294.9,315.9,128.7,156.1,353.0,559.3,164.0,572.7,335.0,536.0,742.8,320.9,221.0,38.3,159.5,333.4,159.4,304.6,543.3,723.1,492.0,529.8,104.0,685.3,498.7,562.5,383.8,586.0,121.5,355.3,713.5,131.3,480.0,289.9,363.9,345.2,654.4,678.5,438.3,219.8,338.8,216.5,327.3,377.4,254.0,322.0,331.4,207.5,652.9,57.8,59.9,731.0,582.5,324.9,229.2,410.0,127.9,145.4,393.4,271.5,470.1,303.9,361.3,274.1,607.5,66.6,351.2,305.3,667.9,541.1,657.7,698.9,418.7,297.5,697.4,683.4,340.2,508.3,373.1,360.8,382.5,188.7,696.0,470.2,182.0,274.7,310.6,566.2,426.2,227.5,267.2,373.2,246.0,380.1,117.2,321.8,175.9,602.2,233.1,382.5,677.8,145.3,432.8,688.7,449.5,123.1,102.3,365.6,100.1,664.6
