from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
CY,339.9,534.7,493.1,2263.1,264.0,315.5,165.8,467.1,531.5,257.5,0.0,276.6,532.6,50.9,369.5,173.8,134.5,501.6,352.7,214.6,158.1,258.2,375.5,207.9,363.5,517.9,460.2,207.5,155.5,505.4,291.9,381.1,330.2,320.9,190.6,242.7,560.8,176.0,323.1,310.4,131.6,505.9,295.0,604.4,140.5,211.0,571.4,329.6,298.0,151.0,420.4,526.1,507.1,482.6,234.9,194.7,473.8,266.1,409.2,307.5,460.7,230.7,290.6,339.2,466.7,176.8,374.3,237.6,273.3,308.5,311.7,382.9,457.1,298.0,354.0,228.1,257.2,229.2,441.2,448.9,494.4,385.6,247.3,516.9,267.3,528.4,376.0,172.8,313.4,500.3,316.1,311.1,551.7,540.9,266.1,233.3,428.4,456.5,571.3,347.7,514.1,454.7,253.3,341.5,284.2,345.1,338.5,181.0,400.8,285.9,344.2,236.7,486.8,282.8,310.4,508.8,280.5,246.3
DA,244.4,439.2,397.6,2352.8,54.3,220.0,267.0,371.6,436.0,9.7,225.7,0.0,437.1,220.4,274.0,314.9,275.6,604.0,257.2,119.1,133.8,162.1,465.2,349.0,453.2,448.6,549.9,348.6,87.5,409.9,196.4,285.6,419.9,137.6,331.7,147.2,465.3,115.9,227.6,400.1,300.8,410.4,414.2,508.9,341.3,352.1,475.9,234.1,417.2,281.8,324.9,430.6,411.6,387.1,413.0,161.3,378.3,355.8,498.9,124.2,365.2,135.2,380.3,428.9,371.2,317.9,278.8,356.8,414.4,213.0,401.4,287.4,546.8,387.7,258.5,332.2,298.4,370.3,345.7,353.4,398.9,290.1,151.8,421.4,171.8,432.9,465.7,322.5,217.9,404.8,220.6,414.2,460.1,445.4,355.8,111.7,332.9,361.0,472.8,437.4,418.6,359.2,302.3,431.2,403.4,249.6,428.2,322.1,305.3,190.4,248.7,24.4,391.3,423.9,214.9,410.8,367.4,401.6
DR,439.7,252.7,48.7,2367.7,426.8,243.6,444.3,74.0,261.5,412.7,504.0,434.4,0.0,498.7,339.8,593.2,516.9,618.9,434.5,314.4,385.7,357.4,618.2,627.5,468.1,259.8,564.8,544.7,365.8,36.4,373.7,228.9,487.3,483.7,633.2,359.5,290.8,367.8,330.2,437.7,478.1,32.7,609.5,334.4,518.6,630.4,301.4,411.4,612.5,459.1,268.2,27.5,237.1,212.6,590.3,413.2,205.3,541.3,651.9,470.3,80.4,330.5,533.3,606.2,260.7,596.2,381.4,552.1,692.7,390.3,544.5,311.0,561.7,530.8,324.3,509.5,493.7,648.6,171.2,230.2,212.4,304.9,347.1,246.9,367.1,258.4,618.7,555.2,413.2,230.3,397.9,557.3,273.6,270.9,541.3,352.4,250.7,186.5,298.3,521.9,114.2,99.1,497.6,466.8,598.7,444.9,512.7,600.4,407.9,235.7,351.3,399.5,233.4,653.1,410.2,236.3,544.7,578.9
DX,344.6,539.4,497.8,2267.8,268.7,320.2,170.5,471.8,536.2,262.2,40.9,281.3,537.3,0.0,374.2,178.5,139.2,506.3,357.4,219.3,162.8,262.9,380.2,212.6,368.2,522.6,464.9,212.2,160.2,510.1,296.6,385.8,334.9,325.6,195.3,247.4,565.5,180.7,327.8,315.1,136.3,510.6,299.7,609.1,145.2,215.7,576.1,334.3,302.7,155.7,425.1,530.8,511.8,487.3,239.6,199.4,478.5,270.8,413.9,312.2,465.4,235.4,295.3,343.9,471.4,181.5,379.0,242.3,278.0,313.2,316.4,387.6,461.8,302.7,358.7,232.8,261.9,233.9,445.9,453.6,499.1,390.3,252.0,521.6,272.0,533.1,380.7,177.5,318.1,505.0,320.8,315.8,556.4,545.6,270.8,238.0,433.1,461.2,576.0,352.4,506.4,459.4,258.0,346.2,288.9,349.8,343.2,185.7,405.5,290.6,348.9,241.4,491.5,287.5,315.1,513.5,285.2,251.0
EA,285.5,370.8,329.2,2375.9,272.6,151.6,290.1,303.2,367.6,266.1,349.8,285.2,368.7,344.5,0.0,439.0,362.7,614.4,280.3,160.2,231.5,203.8,488.3,473.1,476.3,377.9,573.0,472.7,211.6,341.5,219.5,217.2,443.0,329.5,479.0,205.3,396.9,213.6,176.0,444.0,323.9,342.0,455.3,440.5,364.4,476.2,407.5,257.2,458.3,304.9,256.5,362.2,343.2,318.7,436.1,259.0,309.9,378.9,522.0,316.1,296.8,176.3,403.4,452.0,302.8,442.0,227.2,397.9,538.5,236.1,424.5,219.0,569.9,410.8,17.0,355.3,339.5,494.4,277.3,285.0,330.5,221.7,192.9,353.0,212.9,364.5,488.8,401.0,259.0,336.4,243.7,423.9,391.7,377.0,378.9,198.2,264.5,292.6,407.4,460.5,337.8,290.8,343.4,454.3,444.5,290.7,451.3,446.2,253.7,122.0,197.1,245.3,322.9,548.0,256.0,344.9,390.5,424.7
EB,309.1,531.4,578.3,2258.2,357.0,404.7,160.9,517.5,620.7,350.5,197.6,369.6,614.8,192.3,458.7,0.0,129.6,496.7,247.2,307.6,251.1,351.2,370.6,124.6,358.6,434.6,455.3,124.2,248.5,590.6,285.6,470.3,325.3,413.9,16.7,335.7,650.0,269.0,412.3,305.5,126.7,556.3,290.1,693.6,135.6,127.7,660.6,264.1,293.1,146.1,509.6,576.5,596.3,571.8,61.0,287.7,563.0,261.2,404.3,400.5,511.1,323.7,285.7,334.3,555.9,93.5,463.5,232.7,190.0,243.0,306.8,472.1,452.2,293.1,443.2,223.2,252.3,145.9,530.4,538.1,491.4,474.8,340.3,606.1,360.3,617.6,371.1,167.9,388.6,589.5,309.8,306.2,468.4,630.1,261.2,326.3,517.6,545.7,660.5,342.8,586.9,539.9,248.4,336.6,279.3,344.1,333.6,102.5,490.0,375.1,433.4,329.7,576.0,199.5,403.4,598.0,106.6,72.4
ED,211.1,525.9,484.3,2160.2,309.8,306.7,62.9,458.3,522.7,303.3,150.4,322.4,523.8,145.1,360.7,182.8,0.0,398.7,149.2,223.8,203.9,267.4,272.6,175.8,260.6,485.8,357.3,175.4,201.3,496.6,187.6,372.3,227.3,366.7,167.9,288.5,552.0,221.8,314.3,207.5,28.7,497.1,192.1,595.6,53.3,178.9,562.6,166.1,195.1,48.1,411.6,517.3,498.3,473.8,125.0,240.5,465.0,163.2,306.3,353.3,451.9,239.9,187.7,236.3,457.9,144.7,365.5,134.7,241.2,145.0,208.8,374.1,354.2,195.1,345.2,125.2,154.3,197.1,432.4,440.1,485.6,376.8,256.5,508.1,276.5,519.6,273.1,38.2,290.6,491.5,211.8,208.2,519.6,532.1,163.2,279.1,419.6,447.7,562.5,244.8,505.3,445.9,150.4,238.6,181.3,246.1,235.6,148.9,392.0,277.1,335.4,282.5,478.0,250.7,319.6,500.0,79.4,113.6
EE,342.2,524.6,483.0,1929.3,534.7,423.7,272.9,457.0,521.4,520.6,444.3,529.6,522.5,439.0,519.9,476.7,345.5,0.0,327.7,402.3,497.8,435.1,309.7,469.9,77.3,534.0,28.9,469.3,473.7,495.3,366.1,389.0,178.8,591.6,458.2,467.4,538.0,475.7,492.8,129.2,306.7,495.8,323.2,594.3,347.2,472.8,561.3,344.6,313.5,287.7,428.3,516.0,497.0,459.8,418.9,534.4,465.2,232.8,343.4,578.2,450.6,418.4,224.8,362.3,474.6,425.9,544.0,265.8,535.1,323.5,236.0,491.1,123.3,209.6,504.4,276.3,272.7,491.0,431.1,456.8,484.3,485.0,435.0,506.8,455.0,518.3,310.2,392.4,409.0,490.2,377.6,248.8,545.5,530.8,232.8,460.3,436.3,446.4,558.2,213.4,504.0,444.6,281.5,158.3,312.4,377.2,204.2,442.8,570.5,415.8,513.9,507.4,493.3,544.6,468.1,496.2,373.3,407.5
EF,281.5,458.3,416.7,2157.2,288.6,239.1,71.4,390.7,455.1,282.1,242.8,301.2,456.2,237.5,293.1,275.2,144.0,395.7,0.0,156.2,247.5,199.8,269.6,268.2,257.6,465.4,354.3,267.8,227.6,429.0,120.0,304.7,224.3,345.5,260.3,221.3,484.4,229.6,246.7,204.5,105.2,429.5,189.1,528.0,145.7,271.3,495.0,98.5,192.1,86.2,344.0,449.7,430.7,406.2,217.4,275.0,397.4,160.2,303.3,332.1,384.3,172.3,184.7,233.3,390.3,237.1,297.9,131.7,333.6,77.4,205.8,306.5,351.2,192.1,277.6,136.6,151.3,289.5,364.8,372.5,418.0,309.2,188.9,440.5,208.9,452.0,270.1,182.3,255.0,423.9,144.2,205.2,479.2,464.5,160.2,214.2,352.0,380.1,494.9,241.8,425.3,378.3,147.4,235.6,178.3,286.7,232.6,241.3,324.4,209.5,267.8,261.3,410.4,343.1,252.0,432.4,171.8,206.0
EG,125.2,317.5,275.9,2251.1,129.8,98.3,165.3,249.9,314.3,123.3,207.0,142.4,315.4,201.7,152.3,296.2,237.9,489.6,155.5,0.0,88.7,43.5,363.5,330.3,351.5,324.6,448.2,329.9,68.8,288.2,94.7,163.9,318.2,186.7,313.0,62.5,343.6,70.8,105.9,298.4,199.1,288.7,295.0,387.2,239.6,333.4,354.2,132.4,298.0,180.1,203.2,308.9,289.9,265.4,311.3,116.2,256.6,327.4,397.2,173.3,243.5,16.0,278.6,327.2,249.5,299.2,157.1,237.6,395.7,111.3,299.7,165.7,445.1,286.0,136.8,230.5,179.2,351.6,224.0,231.7,277.2,168.4,32.6,299.7,52.6,311.2,364.0,276.2,98.7,283.1,118.9,299.1,338.4,323.7,327.4,55.4,211.2,239.3,354.1,335.7,296.9,237.5,183.1,329.5,284.2,130.4,326.5,303.4,183.6,68.7,127.0,102.5,269.6,405.2,95.7,291.6,265.7,299.9
EN,204.2,399.0,357.4,2312.6,152.1,179.8,226.8,331.4,395.8,145.6,150.7,159.7,396.9,145.4,233.8,239.9,200.6,563.8,217.0,78.9,0.0,121.9,425.0,274.0,413.0,408.4,509.7,273.6,43.6,369.7,156.2,245.4,379.7,209.0,256.7,107.0,425.1,17.8,187.4,359.9,197.7,370.2,374.0,468.7,206.6,277.1,435.7,193.9,377.0,241.6,284.7,390.4,371.4,346.9,301.0,36.5,338.1,315.6,458.7,195.6,325.0,95.0,340.1,388.7,331.0,242.9,238.6,316.6,339.4,172.8,361.2,247.2,506.6,347.5,218.3,292.0,258.2,295.3,305.5,313.2,358.7,249.9,111.6,381.2,131.6,392.7,425.5,244.5,177.7,364.6,180.4,374.0,419.9,405.2,315.6,99.9,292.7,320.8,432.6,397.2,378.4,319.0,262.1,391.0,363.2,209.4,388.0,247.1,265.1,150.2,208.5,124.8,351.1,348.9,174.7,370.6,327.2,312.4
ER,81.6,361.5,319.9,2255.5,173.8,142.3,217.1,293.9,358.3,159.7,251.0,180.8,358.8,245.7,196.3,340.2,289.7,506.7,199.5,43.9,132.1,0.0,367.9,374.5,355.9,370.9,452.6,373.9,112.8,332.2,138.7,207.9,322.6,230.7,402.4,106.5,387.6,114.8,149.9,302.8,250.9,332.7,251.4,431.2,291.4,377.4,397.6,176.4,254.4,231.9,246.6,352.9,333.9,308.8,363.1,160.2,300.6,283.8,401.6,217.3,286.9,26.0,283.6,331.6,292.9,342.6,201.1,194.0,439.7,155.3,304.1,209.7,449.5,290.4,180.8,220.5,136.2,395.6,268.0,275.7,321.2,212.4,10.5,343.7,51.6,355.2,368.4,336.6,55.7,326.5,162.3,316.9,382.4,367.7,283.8,99.4,255.2,283.3,395.1,340.1,328.5,280.9,139.5,333.9,240.6,86.8,330.9,346.8,227.6,112.7,171.0,146.5,313.6,448.6,52.1,333.1,317.5,351.7
FB,277.1,584.7,543.1,2099.3,469.6,420.1,207.8,517.1,581.5,463.1,379.2,482.2,582.6,373.9,474.1,411.6,280.4,337.8,262.6,337.2,432.7,369.4,0.0,404.6,199.7,591.8,296.4,404.2,408.6,555.4,301.0,485.7,166.4,526.5,396.7,402.3,610.8,410.6,427.7,146.6,241.6,555.9,258.1,654.4,282.1,407.7,621.4,279.5,261.1,222.6,525.0,576.1,557.1,532.6,353.8,469.3,525.3,167.7,33.6,513.1,510.7,353.3,74.1,297.2,571.3,373.5,478.9,200.7,470.0,258.4,170.9,487.5,293.3,157.2,458.6,273.0,220.3,425.9,491.2,553.5,544.4,490.2,369.9,566.9,389.9,578.4,159.5,318.7,356.6,550.3,325.2,170.3,605.6,590.9,167.7,395.2,533.0,506.5,621.3,143.4,564.1,504.7,216.4,177.7,247.3,312.1,134.2,377.7,505.4,390.5,448.8,442.3,591.4,479.5,403.0,558.8,308.2,342.4
FC,357.4,447.5,494.4,2306.5,405.3,517.9,209.2,433.6,553.8,391.2,245.9,412.9,530.9,240.6,507.0,118.8,177.9,557.7,295.5,355.9,299.6,398.9,418.9,0.0,406.9,353.0,503.8,64.5,296.8,506.7,333.9,503.2,373.6,462.2,139.6,384.0,583.3,317.3,460.6,353.8,175.0,472.4,338.4,626.7,183.9,159.6,593.9,312.4,341.6,194.4,542.5,492.6,529.4,504.9,179.9,336.0,497.6,309.5,452.6,448.8,427.2,372.0,334.2,382.6,553.0,125.6,511.8,281.0,65.3,291.3,355.1,585.5,500.5,341.6,491.5,205.8,300.6,21.2,463.5,522.5,407.5,579.2,388.6,539.2,408.6,550.7,419.4,224.8,436.9,522.6,358.3,368.1,384.5,563.2,309.5,374.6,543.0,478.8,590.6,391.1,515.6,456.0,296.7,384.9,327.8,392.4,381.9,150.8,538.3,510.0,481.7,378.0,525.7,172.9,451.7,528.6,225.5,191.3
FR,264.8,447.2,405.6,1899.5,457.3,346.3,195.5,379.6,444.0,450.8,366.9,469.9,445.1,361.6,442.5,399.3,268.1,138.0,250.3,324.9,420.4,357.1,232.3,392.3,0.0,454.3,96.6,391.9,396.3,417.9,288.7,311.6,101.4,514.2,384.4,390.0,473.3,398.3,415.4,51.8,229.3,418.4,245.8,516.9,269.8,395.4,483.9,267.2,248.8,210.3,350.9,438.6,419.6,395.1,341.5,457.0,387.8,155.4,266.0,500.8,373.2,341.0,147.4,284.9,397.2,361.2,466.6,188.4,457.7,246.1,158.6,413.7,93.5,144.9,427.0,260.7,208.0,413.6,353.7,379.4,406.9,407.6,357.6,429.4,377.6,440.9,232.8,306.4,344.3,412.8,312.9,158.0,468.1,453.4,155.4,382.9,358.9,369.0,483.8,136.0,426.6,367.2,204.1,80.9,235.0,299.8,126.8,365.4,493.1,338.4,436.5,430.0,415.9,467.2,390.7,421.3,295.9,330.1
FS,432.4,165.9,212.8,2360.4,419.5,236.3,437.0,152.0,272.2,405.4,496.7,427.1,249.3,491.4,332.5,428.3,487.4,611.6,427.2,307.1,378.4,350.1,610.9,370.4,460.8,0.0,557.5,374.0,358.5,225.1,366.4,221.6,480.0,476.4,449.1,352.2,301.5,360.5,322.9,432.7,470.8,190.8,602.2,345.1,511.3,469.1,312.1,404.1,605.2,451.8,260.9,211.0,247.8,225.6,489.4,405.9,216.0,534.0,644.6,463.0,145.6,323.2,528.3,598.9,273.7,434.9,374.1,544.8,435.6,383.0,537.2,306.0,554.4,523.5,317.0,440.4,488.7,391.5,181.9,240.9,125.9,297.6,339.8,257.6,359.8,269.1,611.4,534.3,408.2,241.0,392.9,552.3,84.9,281.6,534.0,345.1,261.4,197.2,309.0,514.6,233.8,176.7,490.3,459.5,593.7,437.6,505.4,460.3,400.6,228.4,344.0,392.2,244.1,482.4,402.9,247.0,537.4,500.8
FW,369.8,552.2,510.6,1956.9,562.3,451.3,300.5,484.6,549.0,555.8,471.9,569.9,550.1,466.6,547.5,504.3,373.1,40.2,355.3,429.9,525.4,462.7,337.3,497.3,104.9,561.6,0.0,496.9,501.3,522.9,393.7,416.6,206.4,619.2,489.4,495.0,578.3,503.3,520.4,156.8,334.3,523.4,350.8,621.9,374.8,500.4,588.9,372.2,353.8,315.3,455.9,543.6,524.6,500.1,446.5,562.0,492.8,260.4,371.0,605.8,478.2,446.0,252.4,389.9,502.2,466.2,571.6,293.4,562.7,351.1,263.6,518.7,150.9,249.9,532.0,365.7,313.0,518.6,458.7,484.4,511.9,512.6,462.6,534.4,482.6,545.9,337.8,417.0,449.3,517.8,417.9,276.4,573.1,558.4,260.4,487.9,463.9,474.0,585.8,241.0,531.6,472.2,309.1,185.9,340.0,404.8,231.8,470.4,598.1,443.4,541.5,535.0,520.9,572.2,495.7,523.8,400.9,435.1
