from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
IC,30.6,400.3,88.0,398.1,162.2,162.7,370.1,329.5,108.6,420.5,228.1,452.0,361.0,288.7,273.7,1400.1,401.2,192.1,235.7,506.5,419.2,68.1,370.4,328.9,329.3,296.0,22.8,196.9,389.4,238.1,165.8,219.2,147.1,261.7,294.4,145.6,63.4,110.6,197.8,257.6,294.7,147.7,41.1,310.5,329.3,455.5,0.0,214.7,203.0,307.3,176.6,178.5,197.4,264.4,441.7,304.9,26.0,145.0,113.1,284.8,223.6,89.8,273.0,92.2,33.4,239.1,270.2,95.4,225.1,222.8,112.0,287.7,234.7,207.3,339.9,187.0,211.8,399.9,94.5,295.9,390.8,317.1,414.5,252.2,329.4,50.0,79.4,112.8,184.8,272.5,428.9,165.4,47.4,376.2,118.7,404.0,174.3,246.8,505.8,268.8,35.7,340.6,239.2,307.1,268.6,144.2,369.4,74.1,318.9,105.8,99.2,155.6,294.6,269.4,207.8,264.5,151.6,295.9,268.1,79.6,318.5,307.9,306.1,116.7,327.8,385.1,367.9,108.5,278.2,257.2,330.1,241.5,331.6,363.7,57.2,182.9,168.6,311.3,370.8,83.1,240.3,291.3,358.6,347.3,222.0,125.7,133.5,312.6,345.1,183.0,351.3,436.4,294.5,136.6,460.1,303.7,530.1,191.6,481.9,346.6,445.9,331.2,279.5,295.9,374.8,177.2,396.9,168.2,225.2,285.8,128.6,295.1,255.8,312.4,109.1,282.5,455.1,229.6,329.2,424.6,295.0,205.8,180.4,163.0,127.0
ID,229.3,300.6,286.7,298.4,182.9,226.0,270.4,341.2,147.5,320.8,128.4,352.3,261.3,287.9,192.6,1423.9,301.5,92.4,383.7,406.8,319.5,218.1,270.7,341.7,323.9,300.5,221.5,344.9,289.7,330.4,313.8,119.5,211.3,409.7,194.7,293.6,222.8,202.4,98.1,376.7,195.0,301.5,239.8,210.8,229.6,355.8,198.6,0.0,68.9,374.9,324.6,266.4,289.7,183.3,342.0,424.0,172.5,289.6,261.1,366.5,123.9,234.4,226.2,208.7,232.1,387.1,306.0,187.2,163.0,264.3,310.7,188.0,28.6,355.3,240.2,283.5,230.0,300.2,242.5,196.2,291.1,217.4,314.8,204.1,341.3,248.7,128.2,257.4,174.7,411.6,329.2,281.9,246.1,276.5,263.3,304.3,194.6,249.5,406.1,169.1,234.4,488.6,139.5,207.4,168.9,149.2,269.7,218.7,309.1,184.7,247.2,303.6,194.9,408.5,249.3,356.8,214.9,386.4,416.1,277.2,218.8,208.2,295.0,141.8,352.9,285.4,268.2,205.0,397.3,259.9,230.4,186.0,453.7,264.0,201.8,82.9,172.9,211.6,271.1,124.5,203.8,391.0,258.9,247.6,208.6,273.7,286.5,212.9,245.4,203.3,399.5,336.7,194.8,199.9,360.4,451.7,430.4,339.6,382.2,408.3,346.2,356.2,179.8,196.2,275.1,179.9,297.2,293.9,125.5,424.9,172.0,195.4,156.1,212.7,253.7,182.8,355.4,228.8,341.5,324.9,297.7,353.8,328.4,232.9,275.0
IH,214.9,279.3,272.3,277.1,143.2,186.3,249.1,301.5,107.8,299.5,107.1,331.0,240.0,278.9,152.9,1384.2,280.2,71.1,344.0,385.5,298.2,116.0,249.4,302.0,284.2,260.8,207.1,305.2,268.4,228.3,274.1,98.2,171.6,370.0,173.4,253.9,120.7,162.7,76.8,337.0,173.7,199.4,225.4,189.5,208.3,334.5,184.2,93.7,0.0,335.2,284.9,226.7,187.6,143.6,320.7,384.3,158.1,253.4,221.4,326.8,102.6,178.2,186.5,169.0,217.7,347.4,260.4,147.5,123.3,162.2,296.3,166.7,113.7,315.6,218.9,243.8,190.3,278.9,202.8,174.9,269.8,196.1,293.5,164.4,301.6,234.3,88.5,221.2,72.6,371.9,307.9,242.2,231.7,255.2,207.1,283.0,154.9,209.8,384.8,147.8,220.0,448.9,118.2,186.1,147.6,109.5,248.4,182.5,269.4,145.0,207.5,263.9,173.6,368.8,147.2,254.7,175.2,346.7,376.4,263.9,197.5,186.9,296.3,102.1,313.2,264.1,246.9,165.3,357.6,220.2,209.1,146.3,414.0,242.7,165.6,43.2,70.8,190.3,249.8,84.8,164.1,351.3,237.6,226.3,106.5,234.0,246.8,191.6,224.1,163.6,359.8,315.4,173.5,160.2,339.1,412.0,409.1,299.9,360.9,368.6,324.9,316.5,158.5,174.9,253.8,140.2,275.9,191.8,104.2,385.2,132.3,174.1,134.8,191.4,197.5,161.5,334.1,189.1,301.8,303.6,258.0,314.1,288.7,193.2,235.3
II,284.8,570.1,340.9,567.9,290.8,313.9,539.9,31.7,359.4,590.3,397.9,621.8,530.8,557.4,443.5,1165.2,571.0,361.9,140.5,676.3,589.0,383.7,540.2,31.1,149.7,116.4,292.6,195.9,559.2,537.1,266.4,389.0,423.2,201.3,464.2,246.2,379.0,414.3,367.6,60.4,464.5,463.3,328.2,480.3,499.1,625.3,315.5,384.5,340.0,0.0,277.2,297.3,496.4,434.2,611.5,78.0,341.6,460.6,258.5,87.2,393.4,405.4,397.7,295.1,282.0,117.8,569.2,399.1,355.3,471.0,364.9,457.5,404.5,136.1,509.7,367.9,260.9,569.7,259.7,465.7,560.6,486.9,584.3,344.2,31.6,337.1,340.1,428.4,381.4,95.0,598.7,368.3,300.3,546.0,434.3,573.8,302.9,170.1,675.6,438.6,279.7,158.8,409.0,476.9,438.4,300.5,539.2,389.7,139.3,390.3,227.7,161.3,464.4,91.9,456.0,563.5,302.8,107.1,128.6,363.6,488.3,477.7,564.5,353.7,20.5,554.9,537.7,292.9,76.3,202.7,499.9,326.1,78.7,533.5,372.8,293.5,379.6,481.1,540.6,336.4,343.9,111.7,528.4,517.1,415.3,226.3,372.9,482.4,514.9,311.6,74.7,606.2,464.3,287.8,629.9,92.9,699.9,238.4,651.7,95.4,615.7,51.4,449.3,465.7,544.6,196.8,566.7,483.8,395.0,108.3,323.3,464.9,425.6,482.2,424.7,452.3,624.9,358.2,31.4,594.4,240.5,141.2,204.6,260.2,189.9
IJ,123.9,501.5,180.0,499.3,204.2,204.7,471.3,289.2,263.3,521.7,329.3,553.2,462.2,443.4,374.9,1273.6,502.4,293.3,195.4,607.7,520.4,222.8,471.6,288.6,289.0,255.7,131.7,156.6,490.6,392.8,24.3,320.4,301.8,221.4,395.6,81.9,218.1,265.3,299.0,217.3,395.9,302.4,167.3,411.7,430.5,556.7,154.6,315.9,271.4,267.0,0.0,211.1,352.1,365.6,542.9,264.6,180.7,299.7,97.6,244.5,324.8,244.5,315.0,134.2,121.1,198.8,424.9,250.1,286.7,377.5,204.0,388.9,335.9,167.0,441.1,229.0,237.0,501.1,98.8,397.1,492.0,418.3,515.7,294.2,289.1,176.2,234.1,267.5,312.8,232.2,530.1,207.4,139.4,477.4,273.4,505.2,216.3,309.4,607.0,370.0,118.8,300.3,340.4,408.3,369.8,231.9,470.6,228.8,278.6,260.5,66.8,115.3,395.8,229.1,362.5,419.2,193.6,255.6,227.8,202.7,419.7,409.1,460.8,271.4,287.5,486.3,469.1,150.5,237.9,342.0,431.3,283.5,291.3,464.9,211.9,224.9,311.0,412.5,472.0,237.8,282.3,251.0,459.8,448.5,346.7,40.3,212.0,413.8,446.3,225.0,311.0,537.6,395.7,178.6,561.3,263.4,631.3,50.1,583.1,306.3,547.1,290.9,380.7,397.1,476.0,219.2,498.1,322.9,326.4,245.5,254.7,396.3,357.0,413.6,263.8,383.7,556.3,271.6,288.9,525.8,379.8,165.5,83.8,153.7,86.7
IL,134.4,453.3,190.5,451.1,163.2,163.7,423.1,312.6,242.6,473.5,281.1,505.0,414.0,440.6,326.7,1383.2,454.2,245.1,218.8,559.5,472.2,233.3,423.4,312.0,312.4,279.1,142.2,180.0,442.4,403.3,198.3,272.2,306.4,244.8,347.4,178.1,228.6,275.8,250.8,240.7,347.7,312.9,129.5,363.5,382.3,508.5,165.1,267.7,223.2,290.4,209.1,0.0,362.6,317.4,494.7,288.0,191.2,310.2,145.6,267.9,276.6,255.0,274.0,75.2,131.6,222.2,435.4,260.6,238.5,354.2,214.5,340.7,287.7,190.4,392.9,125.5,108.2,452.9,127.0,348.9,443.8,370.1,467.5,253.2,312.5,120.6,223.3,278.0,264.6,255.6,481.9,148.4,149.9,429.2,283.9,457.0,175.3,183.6,558.8,321.8,129.3,323.7,292.2,360.1,321.6,183.7,422.4,239.3,302.0,271.0,131.7,138.7,347.6,252.5,339.2,429.7,152.6,279.0,251.2,143.7,371.5,360.9,447.7,236.9,310.9,438.1,420.9,54.0,261.3,194.0,383.1,242.5,314.7,416.7,222.4,176.7,262.8,364.3,423.8,219.6,241.3,274.4,411.6,400.3,298.5,158.2,153.0,365.6,398.1,184.0,334.4,489.4,347.5,137.6,513.1,286.8,583.1,197.3,534.9,329.7,498.9,314.3,332.5,348.9,427.8,114.0,449.9,333.4,278.2,268.9,206.5,348.1,308.8,365.4,274.3,335.5,508.1,230.6,312.3,477.6,231.8,188.9,163.5,39.4,126.8
IN,234.2,430.6,291.6,428.4,358.9,366.3,400.4,533.1,238.1,450.8,258.4,482.3,391.3,205.0,368.6,1597.8,431.5,222.4,439.3,536.8,449.5,135.3,400.7,532.5,532.9,499.6,226.4,400.5,419.7,154.4,369.4,249.5,276.6,465.3,324.7,349.2,140.0,240.1,228.1,461.2,325.0,218.7,244.7,340.8,359.6,485.8,203.5,245.0,182.5,510.9,380.2,382.1,0.0,359.3,472.0,508.5,177.4,272.7,316.7,488.4,253.9,197.5,402.2,295.8,237.0,442.7,186.5,224.9,339.0,202.3,315.6,318.0,265.0,410.9,370.2,390.6,415.4,430.2,298.1,326.2,421.1,347.4,444.8,380.1,533.0,253.6,208.9,240.5,164.3,476.1,459.2,369.0,251.0,406.5,226.4,434.3,370.6,425.5,536.1,299.1,239.3,544.2,269.5,337.4,298.9,273.7,399.7,201.8,522.5,235.3,302.8,359.2,324.9,473.0,187.3,180.8,355.2,499.5,471.7,283.2,348.8,338.2,222.4,246.2,531.4,415.4,398.2,312.1,481.8,435.9,360.4,354.7,535.2,394.0,184.9,258.9,148.1,341.6,401.1,212.6,379.8,494.9,388.9,377.6,201.5,329.3,337.1,342.9,375.4,379.3,554.9,466.7,324.8,340.2,490.4,507.3,560.4,395.2,512.2,550.2,476.2,534.8,309.8,326.2,405.1,355.9,427.2,136.8,255.5,489.4,258.1,325.4,286.1,342.7,216.8,312.8,485.4,404.8,532.8,454.9,473.7,409.4,384.0,366.6,330.6
IU,266.1,376.0,323.5,373.8,219.7,262.8,345.8,378.0,184.3,396.2,203.8,427.7,336.7,363.3,45.1,1460.7,376.9,167.8,420.5,482.2,394.9,230.7,346.1,378.5,360.7,337.3,258.3,381.7,365.1,343.0,350.6,194.9,248.1,446.5,270.1,330.4,235.4,239.2,173.5,413.5,270.4,314.1,276.6,286.2,305.0,431.2,235.4,190.4,145.9,411.7,361.4,303.2,302.3,0.0,417.4,460.8,209.3,326.4,297.9,403.3,199.3,271.2,147.6,245.5,268.9,423.9,375.1,224.0,88.6,276.9,347.5,263.4,210.4,392.1,315.6,320.3,266.8,375.6,279.3,271.6,366.5,292.8,390.2,222.2,378.1,285.5,165.0,294.2,187.3,448.4,404.6,318.7,282.9,351.9,300.1,379.7,231.4,286.3,481.5,244.5,271.2,525.4,214.9,282.8,244.3,186.0,345.1,255.5,345.9,221.5,284.0,340.4,270.3,445.3,261.9,369.4,251.7,423.2,452.9,314.0,294.2,283.6,370.4,178.6,389.7,360.8,343.6,241.8,434.1,296.7,305.8,222.8,490.5,339.4,238.6,119.7,185.5,287.0,346.5,161.3,210.3,427.8,334.3,323.0,221.2,310.5,323.3,288.3,320.8,240.1,436.3,412.1,270.2,236.7,435.8,488.5,505.8,376.4,457.6,445.1,421.6,393.0,255.2,271.6,350.5,216.7,372.6,306.5,200.9,461.7,208.8,270.8,231.5,288.1,290.5,258.2,430.8,220.1,378.3,400.3,334.5,390.6,365.2,269.7,311.8
IY,464.1,169.4,521.5,447.1,417.7,460.8,396.3,576.0,382.3,127.0,333.1,43.9,403.7,386.5,427.4,1673.2,264.8,283.8,618.5,64.7,188.3,452.9,387.9,576.5,558.7,535.3,456.3,579.7,406.9,391.9,548.6,310.9,446.1,644.5,311.9,528.4,457.6,437.2,309.5,611.5,312.2,536.3,474.6,328.0,378.3,504.5,433.4,329.8,303.7,609.7,559.4,501.2,496.9,418.1,0.0,658.8,407.3,524.4,495.9,601.3,337.6,469.2,461.0,443.5,466.9,621.9,404.6,422.0,397.8,499.1,545.5,286.6,349.8,590.1,388.9,518.3,464.8,226.8,477.3,344.9,108.1,366.1,172.6,438.9,576.1,483.5,363.0,492.2,409.5,646.4,477.9,516.7,480.9,65.4,498.1,84.0,429.4,484.3,299.6,355.3,469.2,723.4,312.3,384.2,374.5,384.0,418.4,453.5,543.9,419.5,482.0,538.4,312.1,643.3,484.1,416.8,449.7,621.2,650.9,512.0,202.9,379.6,393.6,376.6,587.7,154.2,460.2,439.8,632.1,494.7,347.6,420.8,688.5,77.9,436.6,317.7,407.7,328.8,419.8,359.3,438.6,625.8,376.1,396.3,443.4,508.5,521.3,330.1,394.1,438.1,634.3,233.6,312.0,434.7,313.6,686.5,257.0,574.4,40.1,643.1,4.2,591.0,292.4,313.4,423.8,414.7,116.7,491.5,298.3,659.7,406.8,366.8,342.3,384.1,488.5,233.4,291.1,463.6,576.3,73.3,532.5,588.6,563.2,467.7,509.8
IZ,280.7,626.5,336.8,624.3,361.0,361.5,596.3,88.1,415.8,646.7,454.3,678.2,587.2,509.7,499.9,1223.1,627.4,418.3,136.4,732.7,645.4,379.6,596.6,87.5,165.7,132.4,288.5,191.8,615.6,549.6,262.3,445.4,458.6,197.2,520.6,242.1,374.9,422.1,424.0,56.3,520.9,459.2,324.1,536.7,555.5,681.7,311.4,440.9,396.4,56.3,273.1,313.5,508.9,490.6,667.9,0.0,337.5,456.5,254.4,121.2,449.8,401.3,471.8,291.0,277.9,113.7,581.7,406.9,411.7,527.4,360.8,513.9,460.9,132.0,566.1,374.7,317.3,626.1,255.6,522.1,617.0,543.3,640.7,400.6,88.0,333.0,390.9,424.3,437.8,90.9,655.1,364.2,296.2,602.4,430.2,630.2,373.1,186.1,732.0,495.0,275.6,215.2,465.4,533.3,494.8,356.9,595.6,385.6,155.3,417.3,223.6,157.2,520.8,87.8,512.4,576.0,350.4,114.3,142.7,359.5,544.7,534.1,527.1,410.1,76.8,611.3,594.1,303.2,72.2,218.7,556.3,382.5,136.6,589.9,368.7,349.9,436.0,537.5,597.0,392.8,439.1,109.7,584.8,573.5,471.7,222.2,368.8,538.8,571.3,381.8,131.1,662.6,520.7,335.4,686.3,150.8,756.3,234.3,708.1,151.8,672.1,107.8,505.7,522.1,601.0,253.2,623.1,479.7,451.4,104.2,379.7,521.3,482.0,538.6,420.6,508.7,681.3,428.4,87.8,650.8,256.5,137.1,200.5,256.1,185.8
JC,56.7,374.2,114.1,372.0,188.3,188.8,344.0,355.6,82.5,394.4,202.0,425.9,334.9,262.6,247.6,1426.2,375.1,166.0,261.8,480.4,393.1,42.0,344.3,355.0,355.4,322.1,48.9,223.0,363.3,212.0,191.9,193.1,121.0,287.8,268.3,171.7,37.3,84.5,171.7,283.7,268.6,121.6,67.2,284.4,303.2,429.4,26.0,188.6,176.9,333.4,202.7,204.6,171.3,238.3,415.6,331.0,0.0,118.9,139.2,310.9,197.5,63.7,299.1,118.3,59.5,265.2,244.1,69.3,199.0,196.7,138.1,261.6,208.6,233.4,313.8,213.1,237.9,373.8,120.6,269.8,364.7,291.0,388.4,278.3,355.5,76.1,53.3,86.7,158.7,298.6,402.8,191.5,73.5,350.1,92.6,377.9,200.4,272.9,479.7,242.7,61.8,366.7,213.1,281.0,242.5,118.1,343.3,48.0,345.0,79.7,125.3,181.7,268.5,295.5,181.7,238.4,177.7,322.0,294.2,105.7,292.4,281.8,280.0,90.6,353.9,359.0,341.8,134.6,304.3,283.3,304.0,222.0,357.7,337.6,31.1,162.1,142.5,285.2,344.7,57.0,266.4,317.4,332.5,321.2,195.9,151.8,159.6,286.5,319.0,209.1,377.4,410.3,268.4,162.7,434.0,329.8,504.0,217.7,455.8,372.7,419.8,357.3,253.4,269.8,348.7,203.3,370.8,142.1,199.1,311.9,102.5,269.0,229.7,286.3,83.0,256.4,429.0,255.7,355.3,398.5,321.1,231.9,206.5,189.1,153.1
JG,180.7,476.3,238.1,474.1,312.3,312.8,446.1,479.6,184.6,496.5,304.1,528.0,437.0,310.4,349.7,1550.2,477.2,268.1,385.8,582.5,495.2,122.3,446.4,479.0,479.4,446.1,172.9,347.0,465.4,259.8,315.9,295.2,223.1,411.8,370.4,295.7,117.6,186.6,273.8,407.7,370.7,72.9,191.2,386.5,405.3,531.5,150.0,290.7,257.2,457.4,326.7,328.6,251.6,340.4,517.7,455.0,123.9,0.0,263.2,434.9,299.6,107.2,364.3,242.3,183.5,389.2,291.9,171.4,301.1,277.0,262.1,363.7,310.7,357.4,415.9,337.1,361.9,475.9,244.6,371.9,466.8,393.1,490.5,342.2,479.5,200.1,155.4,35.4,239.0,422.6,504.9,315.5,197.5,452.2,104.3,480.0,324.4,387.6,581.8,344.8,185.8,490.7,315.2,383.1,344.6,220.2,445.4,69.1,469.0,181.8,249.3,305.7,370.6,419.5,262.0,286.2,301.7,446.0,418.2,229.7,394.5,383.9,327.8,192.7,477.9,461.1,443.9,258.6,428.3,398.0,406.1,316.8,481.7,439.7,84.0,264.2,222.8,387.3,446.8,159.1,341.9,441.4,434.6,423.3,276.2,275.8,283.6,388.6,421.1,333.1,501.4,512.4,370.5,286.7,536.1,453.8,606.1,341.7,557.9,496.7,521.9,481.3,355.5,371.9,450.8,318.0,472.9,185.2,301.2,435.9,204.6,371.1,331.8,388.4,57.6,358.5,531.1,379.7,479.3,500.6,435.8,355.9,330.5,313.1,277.1
JN,83.9,461.5,140.0,459.3,164.2,164.7,431.3,254.0,223.3,481.7,289.3,513.2,422.2,403.4,334.9,1324.6,462.4,253.3,160.2,567.7,480.4,182.8,431.6,253.4,253.8,220.5,91.7,121.4,450.6,352.8,90.3,280.4,261.8,186.2,355.6,70.1,178.1,225.3,259.0,182.1,355.9,262.4,127.3,371.7,390.5,516.7,114.6,275.9,231.4,231.8,101.1,175.9,312.1,325.6,502.9,229.4,140.7,259.7,0.0,209.3,284.8,204.5,275.0,94.2,81.1,163.6,384.9,210.1,246.7,337.5,164.0,348.9,295.9,131.8,401.1,189.0,201.8,461.1,58.8,357.1,452.0,378.3,475.7,254.2,253.9,136.2,194.1,227.5,272.8,197.0,490.1,167.4,99.4,437.4,233.4,465.2,176.3,274.2,567.0,330.0,78.8,265.1,300.4,368.3,329.8,191.9,430.6,188.8,243.4,220.5,23.7,80.1,355.8,193.9,322.5,379.2,153.6,220.4,192.6,162.7,379.7,369.1,420.8,231.4,252.3,446.3,429.1,110.5,202.7,306.8,391.3,243.5,256.1,424.9,171.9,184.9,271.0,372.5,432.0,197.8,242.3,215.8,419.8,408.5,306.7,50.2,172.0,373.8,406.3,185.0,275.8,497.6,355.7,138.6,521.3,228.2,591.3,116.1,543.1,271.1,507.1,255.7,340.7,357.1,436.0,179.2,458.1,282.9,286.4,210.3,214.7,356.3,317.0,373.6,223.8,343.7,516.3,231.6,253.7,485.8,344.6,130.3,104.9,118.5,51.5
JQ,270.6,541.1,326.7,545.4,261.8,284.9,510.9,60.4,330.4,561.3,368.9,592.8,501.8,528.4,414.5,1229.9,542.0,336.9,126.3,647.3,560.0,369.5,511.2,59.8,78.2,44.9,278.4,181.7,530.2,508.1,252.2,360.0,394.2,187.1,435.2,232.0,364.8,385.3,338.6,63.9,435.5,449.1,314.0,451.3,470.1,596.3,301.3,355.5,311.0,98.8,263.0,268.3,467.4,405.2,582.5,111.2,327.4,446.4,244.3,0.0,364.4,391.2,368.7,267.6,267.8,103.6,540.2,370.1,326.3,442.0,350.7,428.5,375.5,121.9,480.7,338.9,231.9,540.7,245.5,436.7,531.6,457.9,555.3,315.2,60.3,313.0,311.1,414.2,352.4,67.1,569.7,340.8,286.1,521.0,420.1,544.8,273.9,98.6,646.6,409.6,265.5,205.1,377.7,447.9,409.4,271.5,510.2,375.5,67.8,361.3,213.5,147.1,435.4,46.3,427.0,534.5,273.8,19.8,132.6,336.1,459.3,448.7,535.5,328.3,76.8,525.9,508.7,263.9,84.5,131.2,470.9,289.8,177.6,504.5,358.6,264.5,350.6,452.1,511.6,307.4,314.9,24.4,499.4,488.1,377.7,212.1,345.4,453.4,484.7,282.6,82.2,577.2,435.3,258.8,600.9,168.2,670.9,224.2,622.7,77.5,586.7,58.9,420.3,436.7,515.6,167.8,537.7,469.6,366.0,66.0,294.3,435.9,396.6,453.2,410.5,423.3,595.9,329.2,60.1,565.4,169.0,127.0,190.4,234.8,175.7
JX,263.8,291.7,321.2,289.5,217.4,260.5,261.5,375.7,182.0,311.9,4.5,343.4,252.4,209.5,227.1,1496.2,292.6,65.5,418.2,397.9,310.6,252.6,261.8,376.2,358.4,335.0,256.0,379.4,280.8,214.9,348.3,92.6,245.8,444.2,185.8,328.1,257.3,236.9,25.7,411.2,186.1,336.0,274.3,201.9,220.7,346.9,233.1,129.5,103.4,409.4,359.1,300.9,319.9,217.8,333.1,458.5,207.0,324.1,295.6,401.0,0.0,268.9,260.7,243.2,266.6,421.6,227.6,221.7,197.5,298.8,345.2,179.1,149.5,389.8,231.3,318.0,264.5,291.3,277.0,187.3,282.2,208.5,305.9,238.6,375.8,283.2,162.7,291.9,209.2,446.1,320.3,316.4,280.6,267.6,297.8,295.4,229.1,284.0,397.2,45.1,268.9,523.1,130.6,198.5,44.9,183.7,260.8,253.2,343.6,219.2,281.7,338.1,186.0,443.0,283.8,239.8,249.4,420.9,450.6,311.7,209.9,84.2,216.6,176.3,387.4,276.5,259.3,239.5,431.8,294.4,221.5,220.5,488.2,255.1,236.3,117.4,207.4,202.7,262.2,159.0,238.3,425.5,250.0,238.7,243.1,308.2,321.0,204.0,236.5,237.8,434.0,327.8,185.9,234.4,351.5,486.2,421.5,460.6,373.3,442.8,337.3,390.7,55.8,187.3,266.2,214.4,288.3,314.5,116.6,459.4,206.5,71.4,32.1,88.7,288.2,173.9,346.5,263.3,376.0,316.0,332.2,388.3,362.9,267.4,309.5
KA,120.5,416.1,177.9,413.9,252.1,252.6,385.9,419.4,124.4,436.3,243.9,467.8,376.8,247.0,289.5,1490.0,417.0,207.9,325.6,522.3,435.0,42.1,386.2,418.8,419.2,385.9,112.7,286.8,405.2,196.4,255.7,235.0,162.9,351.6,310.2,235.5,37.4,126.4,213.6,347.5,310.5,57.8,131.0,326.3,345.1,471.3,89.8,230.5,177.0,397.2,266.5,268.4,171.4,280.2,457.5,394.8,63.7,121.8,203.0,374.7,239.4,0.0,304.1,182.1,123.3,329.0,228.5,111.2,240.9,196.8,201.9,303.5,250.5,297.2,355.7,276.9,301.7,415.7,184.4,311.7,406.6,332.9,430.3,282.0,419.3,139.9,95.2,111.6,158.8,362.4,444.7,255.3,137.3,392.0,69.1,419.8,264.2,327.4,521.6,284.6,125.6,430.5,255.0,322.9,284.4,160.0,385.2,88.1,408.8,121.6,189.1,245.5,310.4,359.3,181.8,222.8,241.5,385.8,358.0,169.5,334.3,323.7,264.4,132.5,417.7,400.9,383.7,198.4,368.1,337.8,345.9,256.6,421.5,379.5,71.2,204.0,142.6,327.1,386.6,98.9,281.7,381.2,374.4,363.1,196.0,215.6,223.4,328.4,360.9,272.9,441.2,452.2,310.3,226.5,475.9,393.6,545.9,281.5,497.7,436.5,461.7,421.1,295.3,311.7,390.6,257.8,412.7,121.8,241.0,375.7,144.4,310.9,271.6,328.2,59.5,298.3,470.9,319.5,419.1,440.4,375.6,295.7,270.3,252.9,216.9
KE,260.1,409.9,316.2,407.7,113.5,236.2,379.7,353.3,199.2,430.1,237.7,461.6,370.6,397.2,157.6,1436.0,410.8,201.7,393.9,516.1,428.8,264.4,380.0,353.8,336.0,312.6,267.9,355.1,399.0,376.9,324.0,228.8,263.0,419.9,304.0,303.8,259.7,254.1,207.4,415.8,304.3,344.0,273.2,320.1,338.9,465.1,290.8,224.3,179.8,387.0,334.8,285.2,336.2,148.3,451.3,463.1,224.2,341.3,271.3,378.6,233.2,286.1,0.0,218.9,257.3,397.3,409.0,238.9,38.8,310.8,340.2,297.3,244.3,365.5,349.5,293.7,242.1,409.5,252.7,305.5,400.4,326.7,424.1,74.5,353.4,264.3,179.9,309.1,221.2,430.7,438.5,292.1,275.6,385.8,315.0,413.6,107.9,261.6,515.4,278.4,255.0,498.8,248.8,316.7,278.2,161.3,379.0,270.4,321.2,236.4,257.4,313.8,304.2,427.6,295.8,403.3,225.1,398.5,426.3,287.4,328.1,317.5,404.3,193.5,365.0,394.7,377.5,215.2,436.4,272.0,339.7,89.1,489.8,373.3,253.5,159.3,219.4,320.9,380.4,176.2,62.6,403.1,368.2,356.9,255.1,283.9,296.7,322.2,354.7,99.2,411.6,446.0,304.1,210.1,469.7,461.9,539.7,349.8,491.5,420.4,455.5,368.3,289.1,305.5,384.4,192.0,406.5,340.4,234.8,444.0,184.1,304.7,265.4,322.0,305.4,292.1,464.7,72.4,353.6,434.2,309.8,364.0,338.6,269.7,285.2
KF,82.6,388.7,138.7,386.5,91.4,91.9,358.5,310.2,178.0,408.9,216.5,440.4,349.4,376.0,262.1,1380.8,389.6,180.5,216.4,494.9,407.6,173.6,358.8,309.6,310.0,276.7,79.8,177.6,377.8,343.6,146.5,207.6,241.8,242.4,282.8,126.3,168.9,216.1,186.2,238.3,283.1,253.2,54.2,298.9,317.7,443.9,105.4,203.1,158.6,288.0,157.3,89.7,302.9,252.8,430.1,285.6,131.5,250.5,93.8,265.5,212.0,195.3,202.2,0.0,79.8,219.8,375.7,200.9,173.9,289.6,162.7,276.1,223.1,188.0,328.3,98.2,123.0,388.3,75.2,284.3,379.2,305.5,402.9,181.4,310.1,45.3,158.7,218.3,200.0,253.2,417.3,73.1,98.1,364.6,224.2,392.4,103.5,176.0,494.2,257.2,77.5,321.3,227.6,295.5,257.0,119.1,357.8,179.6,299.6,208.9,79.9,136.3,283.0,250.1,274.6,370.0,80.8,276.6,248.8,68.4,306.9,296.3,383.1,172.3,308.5,373.5,356.3,19.7,258.9,186.4,318.5,170.7,312.3,352.1,162.7,112.1,198.2,299.7,359.2,155.0,169.5,272.0,347.0,335.7,233.9,106.4,77.7,301.0,333.5,112.2,332.0,424.8,282.9,65.8,448.5,284.4,518.5,172.3,470.3,327.3,434.3,311.9,267.9,284.3,363.2,106.4,385.3,273.7,213.6,266.5,141.9,283.5,244.2,300.8,214.6,270.9,443.5,158.8,309.9,413.0,224.2,186.5,161.1,74.2,107.7
