from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
HG,333.2,501.7,457.2,657.9,339.7,260.8,345.4,86.6,237.1,434.6,635.7,182.6,144.8,426.2,496.1,594.8,440.6,296.2,211.5,441.2,374.2,508.5,247.4,458.8,387.5,436.3,375.4,154.4,228.6,163.0,502.6,391.3,478.8,418.1,238.1,217.3,254.5,205.1,448.2,419.2,65.9,416.9,83.1,646.6,308.3,134.2,357.9,529.3,70.0,292.8,163.0,0.0,245.6,468.3,319.4,315.2,253.3,27.5,443.3,457.4,416.9,256.5,338.2,407.0,276.3,246.3,665.7,395.6,83.6,460.3,563.9,404.7,259.9,316.5,317.1,198.5,131.5,517.2,440.0,331.4,419.4,247.3,475.0,227.6,187.9,196.7,163.8,363.4,114.5,515.4,256.8,362.2,190.9,416.6,381.6,401.1,426.3,630.3,281.5,480.3,244.8,342.7,398.3,112.4,373.5,291.7,497.7,114.8,500.8,459.9,383.2,362.5,354.3,398.3,303.3,392.4,291.1,489.3,583.3,408.2,465.9,296.8,475.8,63.3,164.2,267.9,304.8,147.5,334.6,358.0,482.8,73.4,345.5,405.2,156.5,376.3,450.8,413.3,459.5,659.3,64.6,275.0,49.6,404.1,482.5,364.1,313.9,274.1,109.8,386.2,446.6,393.4,383.5,156.6,213.4,389.1,143.2,413.4,229.6,2311.0,536.5,35.8,405.5,421.0,348.8,169.5,397.5,312.6,424.7,41.9,103.2,438.1,238.4,418.5,376.4,381.9,330.8,238.1,653.3,344.3,417.3,229.8,404.1,191.3,395.8,308.1,362.6,220.6,356.1,477.2,230.2,60.6,181.1,359.2,425.2,400.5,439.9
HJ,414.1,628.7,584.2,784.9,414.7,266.1,391.8,288.7,8.4,443.6,762.7,331.5,351.2,457.2,623.1,721.8,567.6,429.2,417.9,450.2,501.2,635.5,278.1,436.8,514.5,454.9,478.7,294.5,205.5,92.1,629.6,391.5,605.8,545.1,174.2,423.7,8.8,411.5,575.2,403.0,268.0,465.3,289.5,773.6,354.2,340.6,463.4,656.3,194.2,444.6,177.1,250.0,0.0,595.3,446.4,481.8,459.7,233.9,570.3,584.4,543.9,114.2,465.2,379.3,482.7,452.7,792.7,331.7,290.0,587.3,690.9,453.1,466.3,424.9,468.8,404.9,337.9,644.2,567.0,425.0,438.0,35.1,602.0,85.3,394.3,251.4,284.1,389.2,320.9,642.4,126.1,383.1,256.5,543.6,400.2,401.3,553.3,757.3,69.3,607.3,68.4,494.4,525.3,251.6,353.3,449.7,624.7,321.2,627.8,468.9,362.1,489.5,481.3,334.4,509.7,328.5,268.0,616.3,710.3,535.2,592.9,273.7,602.8,269.7,370.6,474.3,436.6,128.5,501.2,485.0,609.8,279.8,316.6,427.8,362.9,362.6,410.5,504.4,586.5,786.3,199.6,441.6,256.0,422.7,609.5,491.1,348.5,61.9,166.7,370.0,573.6,520.4,510.5,363.0,279.4,487.2,349.6,432.0,436.0,2247.1,663.5,285.9,365.2,423.8,475.8,377.6,524.5,289.5,499.7,248.3,309.6,397.8,444.8,545.5,503.4,450.1,457.8,174.2,780.3,471.3,353.4,436.2,531.1,397.7,522.8,416.9,489.6,197.5,378.1,455.2,110.5,199.3,387.5,486.2,552.2,384.5,566.9
HK,259.7,115.9,116.9,274.7,321.9,592.6,334.2,551.3,618.7,286.4,252.5,514.4,448.5,228.6,94.9,211.6,116.6,324.2,447.0,293.0,120.4,122.7,579.2,310.6,155.8,303.8,403.4,486.2,563.4,576.5,164.4,336.0,116.0,166.8,573.9,382.8,636.1,387.2,192.4,401.4,531.1,287.5,414.9,263.4,290.5,466.0,385.9,143.5,517.1,201.0,576.5,477.1,627.2,0.0,188.7,343.2,292.8,438.4,103.1,183.4,142.9,638.1,156.4,377.7,315.8,336.8,282.5,381.1,484.7,59.1,164.7,275.3,299.4,344.5,345.1,348.4,463.3,158.8,78.6,289.0,286.9,628.9,14.6,609.2,423.4,528.5,495.6,364.6,422.7,47.0,638.4,229.7,522.7,127.0,249.1,329.7,194.6,247.1,663.1,177.2,658.3,370.7,242.1,523.7,355.7,319.7,85.8,515.9,32.4,311.7,250.7,147.6,155.4,406.4,314.5,318.8,597.2,149.0,200.1,102.3,173.8,602.9,230.3,472.8,496.0,307.4,332.8,561.0,362.6,204.5,81.8,405.2,327.7,311.3,353.8,361.0,318.3,241.2,87.6,276.1,522.5,303.0,459.1,253.5,142.2,165.9,296.1,655.7,523.3,368.4,106.3,237.2,175.0,377.7,545.2,205.8,478.5,280.9,320.1,1906.2,137.3,513.0,273.0,272.8,195.3,392.1,175.7,618.7,216.2,425.9,435.0,297.1,277.9,153.7,156.7,272.3,163.8,573.9,270.1,150.3,297.9,320.3,139.3,341.2,187.3,336.1,206.4,572.5,338.3,329.0,611.8,474.1,363.2,135.4,135.6,268.0,56.7
HL,92.6,181.1,136.6,358.3,154.8,425.5,167.1,384.2,451.6,135.0,336.1,347.3,281.4,126.6,196.5,295.2,141.0,157.1,279.9,153.5,74.6,187.9,412.1,152.3,87.9,136.7,236.3,319.1,396.3,409.4,182.0,168.9,158.2,118.5,406.8,208.7,469.0,220.3,148.6,234.3,364.0,120.4,247.8,347.0,123.4,298.9,218.8,208.7,350.0,33.9,409.4,310.0,460.1,168.7,0.0,176.1,125.7,271.3,122.7,154.2,117.3,471.0,38.6,210.6,148.7,169.7,366.1,214.0,317.6,160.7,243.3,108.2,132.3,177.4,174.6,181.3,296.2,196.6,140.4,121.9,119.8,461.8,175.4,442.1,256.3,375.3,328.5,197.5,255.6,187.4,471.3,62.6,355.6,96.0,82.0,162.6,126.7,330.7,496.0,180.7,491.2,203.6,77.7,356.6,188.6,152.6,177.1,348.8,201.2,160.3,83.6,41.9,33.7,239.3,147.4,151.7,430.1,168.7,283.7,87.6,166.3,435.8,176.2,305.7,328.9,140.3,162.4,393.9,195.5,37.4,162.2,238.1,160.6,144.2,186.7,193.9,151.2,113.7,138.9,362.1,355.4,135.9,292.0,104.5,161.9,64.5,129.0,488.6,356.2,201.3,126.0,72.8,83.9,216.6,378.1,89.5,311.4,113.8,153.0,1997.5,215.9,352.8,105.9,121.4,28.2,225.0,97.9,451.6,125.1,258.8,267.9,138.5,110.8,102.5,76.8,105.2,31.2,406.8,353.7,44.7,130.8,153.2,83.5,174.1,96.2,169.0,42.0,405.4,171.2,177.6,420.4,307.0,196.1,59.6,104.6,100.9,140.3
HO,154.8,354.2,304.6,510.4,161.7,367.4,125.4,326.1,425.4,287.1,488.2,289.2,228.5,278.7,348.6,447.3,293.1,76.2,220.6,305.6,226.7,361.0,354.0,304.4,240.0,288.8,132.0,261.0,338.2,351.3,355.1,233.2,331.3,270.6,426.4,156.4,442.8,162.2,300.7,209.0,305.9,238.5,189.7,499.1,129.9,240.8,114.5,381.8,291.9,144.1,351.3,251.9,433.9,320.8,171.9,0.0,137.2,213.2,295.8,306.3,269.4,444.8,190.7,163.6,160.2,130.2,518.2,220.5,259.5,312.8,416.4,226.3,143.8,73.1,70.3,123.2,238.1,369.7,292.5,153.0,271.9,435.6,327.5,415.9,197.0,317.2,270.4,120.0,196.3,367.9,445.1,214.7,297.5,269.1,234.1,243.0,278.8,482.8,469.8,332.8,433.1,99.3,250.8,298.5,195.1,48.3,350.2,290.7,353.3,312.4,235.7,215.0,206.8,245.8,187.2,252.4,410.6,341.8,435.8,260.7,318.4,416.3,328.3,247.6,270.8,151.8,58.1,331.6,19.3,210.5,335.3,180.0,167.1,227.2,127.4,156.3,303.3,265.8,312.0,514.2,297.3,55.0,233.9,256.6,335.0,216.6,135.5,462.4,298.1,179.9,299.1,245.9,236.0,152.5,320.0,241.6,253.3,265.9,113.5,2170.6,389.0,297.7,258.0,273.5,201.3,165.7,250.0,432.1,277.2,200.7,209.8,290.6,122.3,275.6,228.9,203.5,183.3,426.4,505.8,196.8,237.1,113.7,256.6,116.0,248.3,88.1,215.1,347.3,200.9,329.7,394.2,248.9,138.0,211.7,277.7,241.4,292.4
HR,186.3,295.8,251.3,452.0,194.0,367.2,199.7,325.9,425.2,228.7,429.8,289.0,223.1,220.3,290.2,388.9,234.7,150.5,238.4,235.3,168.3,302.6,353.8,252.9,181.6,230.4,229.7,260.8,338.0,351.1,296.7,245.6,272.9,212.2,426.2,174.2,442.6,161.8,242.3,273.5,305.7,214.1,189.5,440.7,162.6,240.6,212.2,323.4,291.7,86.9,351.1,251.7,433.7,262.4,113.5,169.5,0.0,213.0,237.4,251.5,211.0,444.6,132.3,261.3,21.9,111.4,459.8,253.2,259.3,254.4,358.0,201.9,5.5,170.8,171.4,123.0,237.9,311.3,234.1,185.7,213.5,435.4,269.1,415.7,214.8,303.1,270.2,217.7,210.8,309.5,444.9,156.3,297.3,210.7,175.7,255.4,220.4,424.4,469.6,274.4,432.9,197.0,192.4,298.3,227.8,146.0,291.8,290.5,294.9,254.0,177.3,156.6,148.4,278.5,48.9,245.4,410.4,283.4,377.4,202.3,260.0,416.1,269.9,247.4,270.6,13.5,159.1,335.6,188.9,152.1,276.9,179.8,199.8,237.9,145.2,230.6,244.9,207.4,253.6,453.4,297.1,129.3,233.7,198.2,276.6,158.2,168.2,462.2,297.9,240.5,240.7,187.5,177.6,152.3,319.8,183.2,253.1,207.5,94.7,2112.2,330.6,287.6,199.6,215.1,142.9,165.2,191.6,431.9,218.8,200.5,209.6,232.2,14.8,212.6,170.5,198.9,124.9,426.2,447.4,138.4,224.5,94.9,198.2,115.8,189.9,162.4,156.7,347.1,210.4,271.3,418.3,248.7,137.8,153.3,219.3,194.6,234.0
HS,304.5,473.0,428.5,629.2,311.0,232.1,316.7,112.2,211.0,405.9,607.0,153.9,116.1,397.5,467.4,566.1,411.9,267.5,182.8,412.5,345.5,479.8,218.7,430.1,358.8,407.6,346.7,125.7,202.5,136.9,473.9,362.6,450.1,389.4,212.0,188.6,228.4,176.4,419.5,390.5,91.5,388.2,54.4,617.9,279.6,105.5,329.2,500.6,77.5,264.1,136.9,37.5,219.5,439.6,290.7,286.5,224.6,0.0,414.6,428.7,388.2,230.4,309.5,378.3,247.6,217.6,637.0,369.5,41.1,431.6,535.2,376.0,231.2,287.8,288.4,169.8,102.8,488.5,411.3,302.7,390.7,221.2,446.3,201.5,159.2,168.0,135.1,334.7,85.8,486.7,230.7,333.5,162.2,387.9,352.9,372.4,397.6,601.6,255.4,451.6,218.7,314.0,369.6,80.1,344.8,263.0,469.0,72.3,472.1,431.2,354.5,333.8,325.6,372.2,274.6,366.3,265.0,460.6,554.6,379.5,437.2,270.7,447.1,34.6,135.5,239.2,276.1,121.4,305.9,329.3,454.1,44.7,316.8,376.5,127.8,347.6,422.1,384.6,430.8,630.6,82.9,246.3,20.9,375.4,453.8,335.4,285.2,248.0,83.7,357.5,417.9,364.7,354.8,127.9,184.7,360.4,114.5,384.7,200.9,2284.9,507.8,73.4,376.8,392.3,320.1,140.8,368.8,286.5,396.0,13.2,74.5,409.4,209.7,389.8,347.7,353.2,302.1,212.0,624.6,315.6,391.2,201.1,375.4,162.6,367.1,279.4,333.9,194.5,327.4,448.5,204.1,34.5,152.4,330.5,396.5,371.8,411.2
HV,205.2,104.2,59.7,285.7,267.4,538.1,279.7,496.8,564.2,247.6,257.6,459.9,394.0,200.3,121.7,222.6,190.6,269.7,392.5,266.1,124.2,111.0,524.7,264.9,137.5,249.3,348.9,431.7,508.9,522.0,107.2,281.5,81.3,119.9,519.4,328.3,581.6,332.7,198.2,346.9,476.6,233.0,360.4,274.4,236.0,411.5,331.4,131.8,462.6,146.5,522.0,422.6,572.7,123.1,111.4,288.7,238.3,383.9,0.0,203.8,166.9,583.6,128.1,323.2,261.3,282.3,293.5,326.6,430.2,142.1,166.4,220.8,244.9,290.0,287.2,293.9,408.8,121.8,143.6,234.5,232.4,574.4,108.7,554.7,368.9,487.9,441.1,310.1,368.2,110.5,583.9,175.2,468.2,49.7,194.6,275.2,176.3,258.1,608.6,230.3,603.8,316.2,164.8,469.2,301.2,265.2,100.2,461.4,125.1,272.9,196.2,70.3,78.1,351.9,260.0,264.3,542.7,91.8,211.1,25.0,126.9,548.4,225.8,418.3,441.5,252.9,275.0,506.5,308.1,127.2,85.3,350.7,273.2,256.8,299.3,306.5,263.8,212.9,62.0,289.5,468.0,248.5,404.6,217.1,85.0,88.6,241.6,601.2,468.8,313.9,49.1,159.9,146.7,329.2,490.7,177.5,424.0,226.4,265.6,1920.6,139.0,465.4,218.5,234.0,118.0,336.1,147.5,564.2,187.9,371.4,380.5,251.1,223.4,81.0,126.4,217.8,143.8,519.4,281.1,122.0,243.4,265.8,62.0,286.7,159.4,288.2,129.1,518.0,283.8,290.2,533.0,419.6,308.7,109.2,58.3,213.5,123.4
HY,202.3,257.3,207.7,346.5,264.5,535.2,273.2,493.9,561.3,229.0,314.4,457.0,396.3,171.2,184.7,283.4,129.2,266.8,389.6,247.5,63.0,264.1,521.8,246.3,96.8,246.4,346.0,428.8,506.0,519.1,258.2,278.6,234.4,106.7,512.9,318.4,578.7,330.0,81.0,348.2,473.7,230.1,353.9,335.2,233.1,408.6,328.5,281.3,459.7,144.8,519.1,419.7,569.8,156.9,145.4,282.2,235.4,381.0,195.3,0.0,56.1,580.7,99.0,320.3,258.4,279.4,354.3,323.7,427.3,145.3,293.3,217.9,242.0,287.1,280.7,291.0,402.3,272.8,128.6,209.0,229.5,571.5,163.6,551.8,366.0,481.4,438.2,307.2,361.7,204.0,581.0,172.3,465.3,172.2,191.7,272.3,100.4,318.9,605.7,168.9,600.9,313.3,224.3,466.3,298.3,258.4,179.0,458.5,189.4,254.3,193.3,184.9,180.3,349.0,257.1,261.4,539.8,241.3,271.9,163.8,158.7,545.5,115.3,415.4,438.6,250.0,272.1,499.4,305.2,173.3,210.4,347.8,270.3,254.3,296.4,300.0,260.9,183.8,211.5,350.3,465.1,242.0,401.7,196.1,238.1,105.0,238.7,598.3,465.9,307.4,202.2,219.4,117.6,326.3,487.8,148.4,421.1,223.5,259.1,1999.4,265.9,465.5,215.6,223.5,174.8,329.6,105.2,561.3,155.2,368.5,377.6,239.7,220.5,178.7,99.3,211.3,106.4,516.5,341.9,92.9,240.5,259.3,159.7,283.8,130.3,285.5,188.6,515.1,280.9,271.6,530.1,418.7,305.8,78.0,180.8,211.2,128.5
IB,182.3,237.3,192.8,326.5,244.5,515.2,256.8,473.9,541.3,209.0,304.3,437.0,371.1,151.2,164.7,263.4,109.2,246.8,369.6,215.6,43.0,244.1,501.8,233.2,58.8,226.4,326.0,408.8,486.0,499.1,238.2,258.6,214.4,86.7,496.5,305.4,558.7,309.8,64.4,324.0,453.7,210.1,337.5,315.2,213.1,388.6,308.5,264.9,439.7,123.6,499.1,399.7,549.8,136.9,125.4,265.8,215.4,361.0,178.9,56.6,0.0,560.7,79.0,300.3,238.4,259.4,334.3,303.7,407.3,128.9,273.3,197.9,222.0,267.1,267.7,271.0,385.9,252.8,108.6,211.6,209.5,551.5,143.6,531.8,346.0,451.1,418.2,287.2,345.3,184.0,561.0,152.3,445.3,152.2,171.7,252.3,85.0,298.9,585.7,148.9,580.9,293.3,204.3,446.3,278.3,242.3,159.0,438.5,169.4,234.3,173.3,168.5,160.3,329.0,237.1,241.4,519.8,224.9,251.9,143.8,138.7,525.5,103.5,395.4,418.6,230.0,255.4,483.6,285.2,153.3,190.4,327.8,250.3,233.9,276.4,283.6,240.9,163.8,195.1,327.9,445.1,225.6,381.7,176.1,218.1,85.0,218.7,578.3,445.9,291.0,182.2,199.4,97.6,300.3,467.8,128.4,401.1,203.5,242.7,1979.4,245.9,435.6,195.6,195.4,154.8,313.2,85.2,541.3,138.8,348.5,357.6,219.7,200.5,154.1,79.3,194.9,86.4,496.5,321.9,72.9,220.5,242.9,139.7,263.8,109.9,258.7,168.6,495.1,260.9,251.6,534.4,396.7,285.8,58.0,160.8,190.6,108.5
IE,406.0,620.6,576.1,776.8,406.6,258.0,383.7,296.9,106.7,435.5,754.6,323.4,359.4,449.1,615.0,713.7,559.5,421.1,426.1,442.1,493.1,627.4,270.0,428.7,506.4,446.8,470.6,286.4,197.4,129.2,621.5,383.4,597.7,537.0,166.1,431.9,124.1,419.7,567.1,394.9,276.2,457.2,297.7,765.5,346.1,348.8,455.3,648.2,202.4,436.5,169.0,258.2,115.2,587.2,438.3,473.7,467.9,242.1,562.2,576.3,535.8,0.0,457.1,371.2,490.9,460.9,784.6,323.6,298.2,579.2,682.8,445.0,474.5,416.8,460.7,413.1,339.1,636.1,558.9,416.9,429.9,116.9,593.9,40.3,402.5,243.3,276.0,381.1,329.1,634.3,54.6,375.0,248.4,535.5,392.1,393.2,545.2,749.2,151.1,599.2,123.5,486.3,517.2,259.8,345.2,441.6,616.6,329.4,619.7,460.8,354.0,481.4,473.2,326.3,517.9,320.4,259.9,608.2,702.2,527.1,584.8,265.6,594.7,277.9,336.1,482.5,428.5,120.4,493.1,476.9,601.7,288.0,308.5,419.7,371.1,354.5,402.4,496.3,578.4,778.2,207.8,433.5,264.2,414.6,601.4,483.0,340.4,143.7,158.6,361.9,565.5,512.3,502.4,371.2,271.3,479.1,350.8,423.9,444.2,2239.0,655.4,294.1,357.1,415.7,467.7,384.1,516.4,281.4,491.6,256.5,317.8,389.7,453.0,537.4,495.3,442.0,449.7,166.1,772.2,463.2,345.3,444.4,523.0,405.9,514.7,408.8,481.5,189.4,370.0,447.1,81.6,207.5,395.7,478.1,544.1,376.4,558.8
IF,103.2,178.1,133.6,319.6,165.4,436.1,177.7,394.8,462.2,145.6,297.4,357.9,292.0,112.6,157.8,256.5,102.3,167.7,290.5,152.2,35.9,184.9,422.7,169.8,49.2,147.3,246.9,329.7,406.9,420.0,179.0,179.5,155.2,79.8,417.4,226.3,479.6,230.7,109.9,244.9,374.6,131.0,258.4,308.3,134.0,309.5,229.4,205.7,360.6,44.5,420.0,320.6,470.7,130.0,46.3,186.7,136.3,281.9,119.7,119.1,78.6,481.6,0.0,221.2,159.3,180.3,327.4,224.6,328.2,122.0,240.3,118.8,142.9,188.0,188.6,191.9,306.8,193.6,101.7,132.5,130.4,472.4,136.7,452.7,266.9,372.0,339.1,208.1,266.2,177.1,481.9,73.2,366.2,93.0,92.6,173.2,88.0,292.0,506.6,142.0,501.8,214.2,125.2,367.2,199.2,163.2,174.1,359.4,162.5,170.9,94.2,89.4,81.2,249.9,158.0,162.3,440.7,165.7,245.0,84.6,127.6,446.4,137.5,316.3,339.5,150.9,176.3,404.5,206.1,94.1,159.2,248.7,171.2,154.8,197.3,204.5,161.8,84.7,135.9,321.0,366.0,146.5,302.6,114.8,158.9,25.8,139.6,499.2,366.8,211.9,123.0,120.3,45.2,221.2,388.7,60.5,322.0,124.4,163.6,1994.5,212.9,356.5,116.5,132.0,75.7,234.1,59.2,462.2,86.4,269.4,278.5,149.1,121.4,94.9,38.1,115.8,7.3,417.4,315.0,6.1,141.4,163.8,80.5,184.7,57.5,179.6,89.5,416.0,181.8,188.2,455.3,317.6,206.7,20.9,101.6,111.5,101.6
IO,163.2,423.1,378.6,579.3,138.4,454.8,81.3,413.5,401.2,238.0,557.1,376.6,310.7,251.6,417.5,516.2,362.0,122.3,308.0,244.6,295.6,429.9,441.4,231.2,308.9,249.3,121.8,348.4,425.6,438.7,424.0,113.5,400.2,339.5,356.4,243.8,418.6,249.4,369.6,68.9,393.3,259.7,277.1,568.0,90.6,328.2,106.5,450.7,379.3,200.9,385.1,339.3,409.7,389.7,240.8,139.2,224.6,300.6,364.7,378.8,338.3,420.6,259.6,0.0,247.6,217.6,587.1,139.1,346.9,381.7,485.3,247.5,231.2,68.0,111.9,210.6,325.5,438.6,361.4,161.4,232.4,411.4,396.4,391.7,284.4,390.7,357.8,32.3,283.7,436.8,420.9,177.5,384.9,338.0,194.6,123.3,347.7,551.7,445.6,401.7,418.0,137.5,319.7,385.9,113.7,92.8,419.1,378.1,422.2,263.3,156.5,283.9,275.7,164.4,274.6,171.0,379.7,410.7,504.7,329.6,387.3,385.4,397.2,335.0,358.2,239.2,79.7,336.5,158.6,279.4,404.2,267.4,85.7,174.5,214.8,52.1,204.9,298.8,380.9,580.7,384.7,142.4,321.3,217.1,403.9,285.5,84.9,438.2,385.5,46.6,368.0,314.8,304.9,239.9,407.4,281.6,340.7,226.4,200.9,2157.5,457.9,375.2,159.6,218.2,270.2,252.8,318.9,401.2,294.1,288.1,297.2,192.2,209.7,339.9,297.8,211.9,252.2,356.4,574.7,265.7,117.4,201.1,325.5,203.4,317.2,110.0,284.0,373.4,114.5,249.6,394.3,336.3,225.4,280.6,346.6,178.9,361.3
IP,207.3,316.8,272.3,473.0,215.0,388.2,220.7,346.9,446.2,249.7,440.9,310.0,249.3,241.3,311.2,409.9,255.7,171.5,259.4,256.3,189.3,323.6,374.8,273.9,202.6,251.4,250.7,281.8,359.0,372.1,317.7,266.6,293.9,233.2,447.2,200.0,463.6,182.8,263.3,298.7,326.7,235.1,210.5,461.7,183.6,261.6,233.2,344.4,312.7,106.7,372.1,272.7,454.7,283.4,134.5,190.5,19.9,234.0,258.4,272.5,232.0,465.6,153.3,282.3,0.0,132.4,480.8,274.2,280.3,275.4,379.0,222.9,15.2,191.8,189.0,144.0,258.9,332.3,255.1,201.8,234.5,456.4,290.1,436.7,235.8,338.0,291.2,238.7,231.8,330.5,465.9,177.3,318.3,231.7,196.7,276.4,241.4,445.4,490.6,295.4,453.9,218.0,213.4,319.3,248.8,163.1,312.8,311.5,315.9,275.0,198.3,177.6,169.4,299.5,26.9,266.4,431.4,304.4,398.4,223.3,281.0,437.1,290.9,268.4,291.6,8.1,176.8,352.4,209.9,173.1,297.9,200.8,220.8,258.9,166.2,251.6,265.9,228.4,274.6,474.4,318.1,150.3,254.7,219.2,297.6,179.2,189.2,483.2,318.9,261.5,261.7,208.5,198.6,179.3,340.8,204.2,274.1,228.5,115.7,2133.2,351.6,315.5,220.6,236.1,163.9,186.2,212.6,452.9,239.8,221.5,230.6,253.2,35.8,238.2,191.5,219.9,145.9,447.2,468.4,159.4,245.5,115.9,219.2,136.8,210.9,190.2,177.7,368.1,231.4,292.3,415.0,269.7,158.8,174.3,240.3,216.2,255.0
IU,179.7,339.0,294.5,495.2,186.2,359.4,191.9,318.1,417.4,271.9,473.0,281.2,215.3,263.5,333.4,432.1,277.9,142.7,230.6,278.5,211.5,345.8,346.0,296.1,224.8,273.6,221.9,253.0,330.2,343.3,339.9,237.8,316.1,255.4,418.4,166.4,434.8,154.0,285.5,265.7,297.9,257.3,181.7,483.9,154.8,232.8,204.4,366.6,283.9,130.1,343.3,243.9,425.9,305.6,156.7,161.7,90.6,205.2,280.6,294.7,254.2,436.8,175.5,253.5,113.6,0.0,503.0,245.4,251.5,297.6,401.2,245.1,97.2,163.0,163.6,115.2,230.1,354.5,277.3,177.9,256.7,427.6,312.3,407.9,207.0,295.3,262.4,209.9,203.0,352.7,437.1,199.5,289.5,253.9,218.9,247.6,263.6,467.6,461.8,317.6,425.1,189.2,235.6,290.5,220.0,138.2,335.0,282.7,338.1,297.2,220.5,199.8,191.6,270.7,140.6,277.3,402.6,326.6,420.6,245.5,303.2,408.3,313.1,239.6,262.8,105.2,151.3,327.8,181.1,195.3,320.1,172.0,192.0,251.7,137.4,222.8,288.1,250.6,296.8,496.6,289.3,121.5,225.9,241.4,319.8,201.4,160.4,454.4,290.1,232.7,283.9,230.7,220.8,144.5,312.0,226.4,245.3,250.7,15.9,2155.4,373.8,279.8,242.8,258.3,186.1,157.4,234.8,424.1,262.0,192.7,201.8,275.4,75.7,255.8,213.7,228.4,168.1,418.4,490.6,181.6,241.7,15.7,241.4,108.0,233.1,154.6,199.9,339.3,202.6,314.5,410.5,240.9,130.0,196.5,262.5,237.8,277.2
IY,442.4,321.4,322.4,28.1,504.6,703.2,516.9,661.9,761.2,469.1,50.3,625.0,590.2,411.3,295.6,91.2,299.3,506.9,526.7,475.7,303.1,328.2,689.8,493.3,338.5,486.5,586.1,596.8,674.0,687.1,369.9,518.7,321.5,332.5,762.2,492.7,778.6,510.6,375.1,584.1,641.7,470.2,525.5,67.2,473.2,576.6,568.6,349.0,627.7,383.7,687.1,587.7,769.7,287.8,385.5,525.9,475.5,549.0,308.6,366.1,325.6,780.6,339.1,560.4,498.5,549.1,0.0,563.8,595.3,259.8,370.2,458.0,482.1,527.2,527.8,510.9,573.9,364.3,261.3,471.7,469.6,771.4,294.5,751.7,503.1,639.1,606.2,547.3,502.4,334.9,780.9,412.4,633.3,332.5,431.8,512.4,377.3,93.5,805.6,359.9,768.9,553.4,464.4,634.3,538.4,502.4,235.9,626.5,320.3,494.4,433.4,353.1,360.9,589.1,497.2,501.5,746.4,354.5,94.2,307.8,384.5,752.1,413.0,583.4,606.6,490.1,515.5,671.6,545.3,413.4,287.3,515.8,510.4,494.0,431.9,543.7,501.0,423.9,293.1,76.7,633.1,485.7,569.7,436.2,347.7,345.1,478.8,798.2,633.9,551.1,311.8,459.5,357.7,466.0,655.8,388.5,585.6,463.6,532.4,2056.3,342.8,623.6,455.7,455.5,414.9,453.8,345.3,767.9,398.9,536.5,545.6,479.8,460.6,359.2,339.4,455.0,346.5,762.2,114.4,333.0,480.6,532.6,344.8,534.1,370.0,518.8,428.7,683.1,521.0,511.7,754.3,584.7,523.9,318.1,341.1,450.7,241.1
