from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
BV,190.3,115.5,482.9,158.8,513.9,227.9,573.7,232.7,518.6,205.1,0.0,491.8,598.0,450.4,495.8,540.3,275.1,129.0,71.9,184.8,622.9,178.0,560.0,591.1,529.6,576.7,183.6,147.1,651.1,334.1,216.6,221.5,474.3,277.1,223.2,254.2,203.1,536.6,524.1,130.0,500.1,210.4,107.7,513.2,176.5,195.6,144.5,98.2,466.4,106.1,228.5,118.7,579.2,563.1,207.8,173.2,500.0,275.6,176.5,1696.8,225.7,552.0,562.4,680.4,521.3,227.1,192.9,592.6,154.2,226.3,173.0,160.2,535.1,596.1,553.2,294.6,230.1,164.9,634.0,208.6,513.0,510.3,601.3,627.3,155.4,235.3,308.6,217.5,495.8,265.4,336.1,498.4,543.9,490.4,196.7,550.5,257.0,572.6,525.6,519.7,563.4,611.8,301.2,258.5,553.7,162.9,126.6,207.6,290.5,608.2,546.9,289.0,202.0,597.3,608.9,289.8,221.0,190.4,578.4,151.1,554.1,336.8,239.4,445.6,319.1,443.1,596.8,553.9,197.9,229.7,477.6,185.8,542.8,186.4,278.6,186.8,511.7,452.5,236.0,629.3,205.5,220.2,311.2,168.7,307.5,587.4,225.3,321.3,527.1,547.6,235.9,534.2,298.5
BW,425.7,418.6,256.9,521.9,117.2,591.0,253.3,595.8,202.9,356.6,440.4,0.0,194.4,31.1,242.6,96.0,638.2,368.4,473.2,506.4,210.7,541.1,227.1,130.2,342.3,244.5,546.7,510.2,164.3,697.2,579.7,584.6,248.3,560.2,518.8,487.0,566.2,203.7,139.2,464.8,72.9,541.6,459.0,337.7,539.6,558.7,447.6,421.8,265.2,469.2,591.6,421.8,141.4,135.9,570.9,508.0,246.8,638.7,480.1,1982.8,588.8,231.6,124.6,220.2,83.5,570.1,556.0,259.7,457.3,488.1,489.1,523.3,281.9,125.2,220.1,657.7,593.2,528.0,313.6,448.0,192.6,79.9,210.0,215.1,458.5,586.6,562.7,580.6,320.3,628.5,699.2,322.9,160.2,323.5,479.8,58.6,620.1,134.8,98.0,116.6,310.2,149.6,664.3,611.9,172.5,466.0,429.7,573.4,653.6,184.2,149.0,636.5,565.1,292.0,68.4,632.8,372.5,553.5,166.2,514.2,50.4,699.9,501.2,244.4,654.5,255.8,155.2,104.4,501.7,592.8,179.5,528.8,105.0,558.1,643.7,462.0,258.5,29.0,589.4,168.6,568.6,583.3,674.3,531.8,560.3,175.6,588.4,603.2,273.9,227.2,599.0,96.4,661.6
CB,588.9,581.8,204.5,685.1,280.4,706.8,182.9,711.6,132.5,519.8,603.6,197.2,0.0,194.3,234.8,293.3,720.7,531.6,636.4,669.6,250.1,466.1,103.7,74.1,289.9,174.1,498.4,626.0,134.1,793.5,695.5,700.4,195.9,723.4,466.4,434.6,517.9,80.3,302.4,628.0,236.1,489.2,519.2,285.3,655.4,452.4,610.8,585.0,212.8,632.4,707.4,585.0,219.5,271.4,686.7,671.2,194.4,754.5,642.8,1930.4,482.5,161.2,202.7,230.3,161.6,517.7,671.8,136.3,620.5,435.7,652.3,639.1,247.6,79.1,149.7,739.9,709.0,643.8,243.2,611.2,122.2,243.1,249.4,254.5,621.7,511.6,510.3,696.4,267.9,744.3,779.1,270.5,105.6,271.1,643.0,255.9,735.9,212.9,295.3,298.0,264.7,167.0,780.1,618.5,49.1,629.2,592.9,689.2,751.4,10.2,325.2,584.1,490.1,221.6,172.1,580.4,535.7,716.7,205.6,677.4,247.7,779.8,448.8,192.0,633.2,203.4,39.1,301.7,449.3,486.5,127.1,476.4,183.1,505.6,759.5,625.2,233.1,192.2,596.0,178.7,462.3,699.1,770.6,521.3,507.9,149.1,704.2,766.4,216.7,156.8,714.8,174.5,750.0
CD,394.5,387.4,244.2,490.7,86.0,559.8,240.6,564.6,190.2,325.4,409.2,41.3,181.7,0.0,229.9,124.2,607.0,337.2,442.0,475.2,198.0,509.9,214.4,117.5,329.6,231.8,515.5,479.0,151.6,666.0,548.5,553.4,235.6,529.0,506.1,474.3,535.0,191.0,108.0,433.6,49.6,528.9,427.8,325.0,508.4,527.5,416.4,390.6,252.5,438.0,560.4,390.6,128.7,112.6,539.7,476.8,234.1,607.5,448.9,1970.1,557.6,218.9,111.9,207.5,70.8,557.4,524.8,247.0,426.1,475.4,457.9,492.1,269.2,112.5,207.4,626.5,562.0,496.8,300.9,416.8,179.9,56.6,197.3,202.4,427.3,555.4,550.0,549.4,307.6,597.3,668.0,310.2,147.5,310.8,448.6,100.0,588.9,122.1,109.5,103.6,297.5,136.9,633.1,580.7,159.8,434.8,398.5,542.2,622.4,171.5,130.8,623.8,533.9,279.3,55.7,620.1,341.3,522.3,153.5,483.0,91.8,668.7,488.5,231.7,623.3,243.1,142.5,137.8,489.0,561.6,166.8,516.1,92.3,526.9,612.5,430.8,245.8,2.0,558.2,155.9,537.4,552.1,643.1,500.6,547.6,162.9,557.2,572.0,261.2,214.5,567.8,83.7,630.4
CF,480.0,472.9,89.7,576.2,316.8,592.0,118.1,596.8,105.4,410.9,494.7,233.6,197.6,230.7,0.0,329.7,605.9,422.7,527.5,430.0,222.5,351.3,159.6,190.7,175.1,146.3,383.6,511.2,250.7,678.7,580.7,585.6,81.1,614.5,351.6,319.8,403.1,136.2,338.8,519.1,272.5,374.4,404.4,170.5,540.6,337.6,501.9,476.1,98.0,523.5,592.6,476.1,306.2,358.1,571.9,562.3,29.2,639.7,533.9,1815.6,367.7,137.3,289.4,240.3,248.3,402.9,557.0,192.2,511.6,320.9,543.4,524.3,70.3,195.7,103.9,625.1,594.2,529.0,215.4,502.3,137.8,279.5,221.8,226.9,512.8,396.8,395.5,581.6,153.1,629.5,664.3,155.7,143.5,156.3,534.1,292.3,621.1,299.6,331.7,334.4,98.6,198.7,665.3,503.7,148.6,520.3,484.0,574.4,636.6,207.8,361.6,469.3,375.3,132.5,208.5,465.6,426.8,607.8,178.0,568.5,284.1,665.0,334.0,77.2,518.4,88.6,196.4,338.1,334.5,371.7,77.2,361.6,269.8,390.8,644.7,516.3,46.9,228.6,481.2,188.7,347.5,584.3,655.8,406.5,393.1,159.1,589.4,657.5,62.3,90.8,600.0,261.2,635.2
CH,470.5,463.4,343.0,566.7,52.6,635.8,339.4,640.6,289.0,401.4,485.2,86.0,280.5,117.2,328.7,0.0,683.0,413.2,518.0,551.2,296.8,585.9,313.2,216.3,428.4,330.6,591.5,555.0,250.4,742.0,624.5,629.4,334.4,605.0,604.9,573.1,611.0,289.8,87.6,509.6,159.0,606.5,503.8,423.8,584.4,603.5,492.4,466.6,351.3,514.0,636.4,466.6,227.5,222.0,615.7,552.8,332.9,683.5,524.9,2030.0,633.6,317.7,210.7,306.3,169.6,635.0,600.8,345.8,502.1,574.2,533.9,568.1,368.0,211.3,306.2,702.5,638.0,572.8,399.7,492.8,278.7,166.0,296.1,301.2,503.3,631.4,648.8,625.4,406.4,673.3,744.0,409.0,246.3,409.6,524.6,27.3,664.9,220.9,73.2,20.6,396.3,235.7,709.1,656.7,258.6,510.8,474.5,618.2,698.4,270.3,97.4,701.4,609.9,378.1,154.5,697.7,417.3,598.3,252.3,559.0,111.2,744.7,587.3,330.5,699.3,341.9,241.3,79.6,587.8,637.6,265.6,593.7,191.1,602.9,688.5,506.8,344.6,115.1,634.2,254.7,613.4,628.1,719.1,576.6,646.4,261.7,633.2,648.0,360.0,313.3,643.8,182.5,706.4
CI,377.5,302.7,612.7,304.6,689.3,98.8,703.5,204.0,653.1,392.3,284.5,763.8,727.8,637.6,625.6,727.5,0.0,316.2,317.3,330.6,752.7,323.8,689.8,720.9,647.6,694.7,329.4,289.4,780.9,74.2,116.3,146.4,604.1,464.3,360.8,427.1,348.9,666.4,711.3,238.3,687.3,344.4,241.7,643.0,98.5,341.4,331.7,273.6,596.2,269.9,46.5,305.9,804.1,750.3,145.6,198.6,629.8,102.9,363.7,1734.1,371.5,681.8,787.3,798.4,746.2,372.9,168.6,722.4,341.4,428.2,373.2,114.8,664.9,725.9,670.3,19.4,99.0,185.8,763.8,395.8,642.8,694.3,752.0,757.1,342.6,369.3,502.8,193.2,625.6,9.7,77.8,628.2,673.7,620.2,383.9,822.5,84.3,797.5,712.8,706.9,693.2,741.6,87.8,404.3,678.8,350.1,313.8,186.0,30.6,738.0,734.1,439.3,347.8,727.1,738.7,435.6,408.2,291.3,708.2,252.0,814.3,78.5,441.3,575.4,464.9,561.1,726.6,741.1,343.7,375.5,607.4,331.6,767.7,340.8,63.1,374.0,641.5,639.7,381.8,746.8,351.3,295.8,51.3,314.5,500.4,717.2,125.0,285.2,656.9,677.4,137.8,759.1,90.0
CO,123.8,192.0,456.5,220.0,419.6,289.1,511.3,293.9,498.6,122.6,138.5,409.3,532.1,367.9,424.2,457.8,336.3,0.0,171.3,204.5,566.0,239.2,506.4,485.5,541.9,539.5,244.8,208.3,519.6,395.3,277.8,282.7,447.9,258.3,276.2,315.4,264.3,483.0,441.6,162.9,417.6,259.8,157.1,537.3,237.7,256.8,171.4,119.9,464.8,167.3,289.7,148.9,496.7,480.6,269.0,206.1,428.4,336.8,148.9,1758.0,286.9,530.5,479.9,500.9,438.8,288.3,254.1,539.0,123.4,287.5,193.3,221.4,463.5,480.5,497.1,355.8,291.3,226.1,608.6,79.5,459.4,424.6,565.3,570.4,160.5,284.7,362.1,353.4,519.9,326.6,397.3,522.5,439.5,538.5,177.9,468.0,318.2,490.1,443.1,437.2,491.8,459.3,362.4,310.0,483.1,153.0,198.9,271.5,351.7,542.3,464.4,354.7,263.2,525.7,423.7,351.0,138.5,251.6,521.5,212.3,459.8,398.0,300.6,444.0,352.6,455.4,510.5,471.4,259.1,290.9,424.0,247.0,460.3,256.2,341.8,93.5,440.1,370.0,287.5,449.3,266.7,281.4,372.4,229.9,359.7,419.7,286.5,337.6,455.5,484.0,297.1,451.7,359.7
DF,239.4,164.6,532.0,207.9,551.2,277.0,622.8,281.8,567.7,254.2,68.2,540.9,647.1,499.5,544.9,589.4,324.2,178.1,0.0,233.9,672.0,227.1,609.1,640.2,566.9,614.0,232.7,196.2,700.2,383.2,265.7,270.6,523.4,326.2,264.1,303.3,252.2,585.7,573.2,179.1,549.2,247.7,145.0,562.3,225.6,244.7,193.6,135.5,515.5,155.2,277.6,167.8,628.3,612.2,256.9,222.3,549.1,324.7,225.6,1745.9,274.8,601.1,611.5,717.7,570.4,276.2,242.0,641.7,203.3,275.4,235.1,209.3,584.2,645.2,590.5,343.7,279.2,214.0,683.1,257.7,562.1,556.2,650.4,676.4,204.5,272.6,357.7,266.6,544.9,314.5,385.2,547.5,593.0,539.5,245.8,599.6,306.1,621.7,574.7,568.8,612.5,660.9,350.3,307.6,602.8,212.0,175.7,256.7,339.6,657.3,596.0,338.1,251.1,646.4,658.0,338.9,270.1,239.5,627.5,200.2,591.4,385.9,288.5,494.7,368.2,480.4,645.9,603.0,247.0,278.8,526.7,234.9,591.9,235.5,327.7,235.9,560.8,501.6,285.1,678.4,254.6,269.3,360.3,217.8,356.6,636.5,274.4,358.6,576.2,596.7,285.0,583.3,347.6
DP,271.9,179.1,416.5,300.4,650.8,300.4,507.3,305.2,456.9,286.7,225.8,567.6,531.6,564.7,429.4,663.7,347.6,210.6,251.7,0.0,556.5,111.6,493.6,524.7,451.4,498.5,117.2,219.6,584.7,406.6,289.1,294.0,407.9,188.1,156.8,187.8,136.7,470.2,672.8,243.3,606.5,163.4,112.8,446.8,249.0,129.2,208.1,200.3,400.0,196.6,301.0,182.3,607.9,659.8,280.3,286.5,433.6,348.1,240.6,1746.7,159.3,485.6,591.1,602.2,550.0,191.9,265.4,526.2,217.8,159.9,249.6,232.7,468.7,529.7,475.0,367.1,302.6,237.4,567.6,290.2,446.6,616.7,555.8,560.9,219.0,157.1,234.5,290.0,429.4,337.9,408.6,432.0,477.5,424.0,107.7,626.3,329.5,601.3,665.7,668.4,497.0,545.4,373.7,105.4,487.3,226.5,190.2,280.1,363.0,541.8,695.6,258.3,135.6,530.9,542.5,254.6,302.6,280.9,512.0,241.6,618.1,409.3,173.0,379.2,148.0,364.9,530.4,672.1,131.5,163.3,411.2,150.6,571.5,128.6,353.1,250.4,445.3,562.6,82.9,562.9,139.1,292.7,383.7,114.9,232.1,521.0,297.8,382.0,460.7,481.2,308.4,562.9,371.0
DS,593.3,586.2,208.3,689.5,284.8,710.6,204.7,715.4,154.3,524.2,608.0,201.6,274.9,198.7,194.0,297.7,724.5,536.0,640.8,548.6,0.0,469.9,211.0,210.7,293.7,195.9,502.2,629.8,244.8,797.3,699.3,704.2,199.7,727.8,470.2,438.4,521.7,187.6,306.8,632.4,240.5,493.0,523.0,289.1,659.2,456.2,615.2,589.4,216.6,636.8,711.2,589.4,241.9,293.8,690.5,675.6,198.2,758.3,647.2,1934.2,486.3,183.0,225.1,300.7,184.0,521.5,675.6,243.6,624.9,439.5,656.7,642.9,233.3,205.7,171.5,743.7,712.8,647.6,265.0,615.6,144.0,247.5,49.9,55.0,626.1,515.4,514.1,700.2,271.7,748.1,782.9,274.3,194.9,274.9,647.4,260.3,739.7,235.3,299.7,302.4,261.6,230.1,783.9,622.3,200.0,633.6,597.3,693.0,755.2,264.7,329.6,587.9,493.9,243.4,176.5,584.2,540.1,721.1,46.6,681.8,252.1,783.6,452.6,195.8,637.0,207.2,235.7,306.1,453.1,490.3,130.9,480.2,205.5,509.4,763.3,629.6,209.9,196.6,599.8,249.1,466.1,702.9,774.4,525.1,511.7,256.1,708.0,770.8,225.3,178.6,718.6,196.9,753.8
