from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BP,404.2,162.2,290.0,359.8,360.1,325.7,288.4,230.6,371.0,213.4,0.0,317.4,380.8,210.1,250.7,244.2,399.0,309.7,238.8,312.2,253.8,63.3,87.0,337.2,445.0,404.0,368.5,193.3,298.1,156.8,186.5,261.9,209.4,107.2,306.1,358.5,49.4,299.5,324.7,286.3,108.0,378.8,185.8,107.2,388.3,447.3,457.0,373.2,274.3,197.5,302.5,260.7,337.6,228.0,235.3,333.6,408.5,84.3,250.2,312.0,212.8,204.6,297.6,406.9,281.3,341.5,224.4,289.0,224.5,312.2,237.7,99.8,222.3,93.9,335.9,291.8,239.2,204.2,319.1,156.0,340.2,346.1,289.6,246.3,429.3,298.2,96.8,342.5,257.4,192.4,320.7,316.6,434.5,398.5,163.1,321.8,291.0,2426.3,380.7,228.8,294.9,398.0,73.1,199.1,350.1,197.3,361.2,67.9,298.2,215.0,315.0,217.8,172.5,297.4,222.0,359.6,254.5,323.6,304.0,345.0,245.8,250.6,336.9,358.6,203.4,340.3,240.2,266.0,193.5,215.4,131.7,255.3,467.2,155.1,163.1,175.1,351.7,93.7,278.4,359.4,180.5,254.2,256.8,257.2,250.7,317.9,387.3,316.4,298.1,220.8,359.4,384.1,284.0,356.1,349.7,190.9,381.9,208.6,92.7,192.3,355.3,257.3
BV,525.1,408.5,95.5,456.0,42.6,522.7,397.0,476.9,578.4,459.7,314.4,0.0,63.3,181.7,497.0,197.8,495.2,556.0,315.6,558.5,299.3,361.4,223.7,583.5,644.1,593.3,579.8,444.7,86.3,395.7,183.9,517.4,279.2,345.0,122.6,547.8,319.3,486.5,535.0,532.6,382.9,91.6,352.6,256.7,583.4,646.4,646.3,494.1,520.6,443.8,13.8,507.0,56.2,396.5,481.6,95.9,654.8,388.2,525.1,62.9,333.7,450.9,496.7,527.8,104.2,551.8,470.7,535.3,391.3,558.5,259.2,403.7,423.2,216.6,456.8,450.7,346.8,288.4,74.7,390.6,511.1,28.6,104.2,323.1,628.4,76.7,361.1,588.8,128.1,438.7,547.1,428.3,623.8,605.9,430.0,463.8,98.5,2367.7,588.1,417.3,541.2,597.1,359.0,445.6,596.4,346.8,500.1,353.8,434.7,300.3,62.0,253.0,270.8,426.6,144.0,562.9,104.9,514.7,51.0,534.3,436.9,371.5,435.5,389.5,415.4,461.9,120.7,219.6,371.2,266.7,364.0,460.2,666.3,401.4,302.3,341.9,490.6,260.5,96.5,481.0,426.8,455.1,257.3,503.5,371.6,40.6,561.8,455.3,319.5,387.6,558.5,583.2,360.8,118.4,25.2,275.7,581.0,270.8,339.0,176.0,554.4,532.2
BW,586.2,469.6,156.6,491.0,18.9,583.8,458.1,538.0,639.5,520.8,375.5,61.0,0.0,187.3,558.1,244.1,530.2,617.1,350.6,619.6,334.3,422.5,284.8,644.6,679.1,628.3,640.9,505.8,147.4,456.8,245.0,578.5,313.3,366.7,59.2,582.8,380.4,547.6,596.1,593.7,384.4,59.2,350.7,317.8,644.5,681.4,681.3,555.2,581.7,504.9,74.9,568.1,54.1,409.3,542.7,122.4,628.9,407.0,526.6,119.2,394.8,512.0,531.7,588.9,165.3,612.9,531.8,596.4,385.1,619.6,305.5,422.5,431.8,277.7,517.9,511.8,381.8,323.4,72.6,451.7,572.2,31.2,102.1,358.1,663.4,133.0,422.2,649.9,189.2,499.8,608.2,489.4,658.8,667.0,428.1,468.3,156.4,2304.3,649.2,478.4,602.3,632.1,377.8,506.7,657.5,342.5,507.7,372.6,495.8,335.3,123.1,299.3,320.1,487.7,160.5,624.0,166.0,575.8,112.1,569.3,498.0,432.6,468.1,424.5,476.5,509.1,176.1,181.1,432.3,313.0,425.1,468.8,701.3,421.8,303.8,367.6,498.2,321.6,152.8,507.7,487.9,463.7,284.1,564.6,432.7,101.7,622.9,462.9,350.5,403.7,593.5,618.2,395.8,70.1,81.5,322.0,616.0,319.8,400.1,204.3,589.4,533.7
BX,438.2,321.6,148.3,421.7,197.1,435.8,310.1,390.0,491.5,372.8,217.0,179.2,217.8,0.0,410.1,56.7,460.9,469.1,275.0,471.6,318.8,280.4,118.8,496.6,604.4,563.4,492.9,357.8,135.6,308.8,83.3,430.5,271.3,243.0,150.1,517.9,239.9,399.6,448.1,445.7,271.8,188.9,247.7,187.1,496.5,606.7,616.4,407.2,433.7,356.9,193.1,420.1,177.4,291.6,394.7,126.1,567.9,283.3,425.1,104.5,246.8,364.0,457.0,440.9,139.6,464.9,383.8,448.4,286.4,471.6,118.1,298.8,318.3,129.7,369.9,363.8,301.1,266.1,158.9,303.7,424.2,183.1,129.4,282.5,675.2,90.7,274.2,501.9,118.9,351.8,460.2,341.4,593.9,519.0,325.1,376.9,123.4,2269.1,501.2,330.4,454.3,557.4,254.1,358.7,509.5,271.5,413.2,248.9,347.8,289.2,159.9,111.9,132.7,339.7,84.9,476.0,171.3,427.8,170.9,504.4,350.0,284.6,401.2,420.5,328.5,375.0,141.7,61.6,284.3,125.6,277.1,355.3,713.1,309.2,225.0,237.0,403.7,155.6,70.9,394.1,339.9,350.2,318.7,416.6,284.7,174.7,474.9,368.4,311.6,282.7,605.3,543.5,320.2,166.2,142.2,134.6,541.3,132.4,252.1,16.9,550.1,432.2
BY,478.4,114.4,456.7,259.5,538.3,229.5,325.0,188.1,366.1,113.1,257.0,495.6,559.0,402.2,0.0,392.8,298.7,217.0,323.4,210.1,264.4,247.0,324.8,244.5,236.0,167.2,367.5,212.5,471.9,167.6,364.9,188.9,309.6,275.8,525.0,121.7,281.2,241.2,251.7,35.5,183.1,557.0,288.0,315.2,315.3,238.3,220.2,447.4,16.0,124.5,480.7,59.5,551.9,253.4,78.3,515.2,185.8,195.7,188.2,486.3,287.0,131.6,88.6,481.1,448.0,268.5,151.4,216.0,214.0,239.2,352.3,213.9,214.7,326.2,410.1,328.4,248.0,304.4,540.1,148.6,280.1,524.3,531.7,289.9,220.3,489.8,189.0,249.8,440.9,91.1,210.0,390.8,197.7,393.6,221.0,399.1,469.2,2444.4,375.8,281.3,202.2,189.0,236.1,266.8,257.4,290.4,435.4,241.3,255.9,291.0,493.2,386.2,340.9,371.6,440.9,286.6,432.7,302.4,482.2,108.2,282.4,324.8,239.0,220.9,254.3,414.5,467.5,446.1,261.2,348.0,203.3,222.5,258.2,145.7,263.3,271.2,425.9,288.0,470.5,433.6,107.5,245.3,357.0,6.4,324.9,496.1,320.4,390.6,322.4,272.4,150.4,175.1,272.1,534.3,517.3,305.5,172.9,354.8,164.9,384.4,146.3,180.9
BZ,420.6,304.0,176.5,467.9,225.3,418.2,292.5,372.4,473.9,355.2,263.2,207.4,246.0,48.8,392.5,0.0,507.1,451.5,303.2,454.0,365.0,326.6,165.0,479.0,586.8,545.8,475.3,340.2,163.8,291.2,111.5,412.9,265.9,289.2,194.8,500.3,286.1,382.0,430.5,428.1,318.0,217.1,293.9,219.6,478.9,589.1,598.8,389.6,416.1,339.3,221.3,402.5,213.6,337.8,377.1,154.3,550.3,329.5,440.3,132.7,229.2,346.4,439.4,423.3,167.8,447.3,366.2,430.8,332.6,454.0,61.3,345.0,364.5,173.6,352.3,346.2,347.3,312.3,195.1,286.1,406.6,211.3,165.6,310.7,657.6,118.9,256.6,484.3,163.6,334.2,442.6,323.8,576.3,501.4,371.3,359.3,151.6,2297.3,483.6,312.8,436.7,539.8,300.3,341.1,491.9,309.7,395.6,295.1,330.2,327.4,188.1,55.1,106.6,322.1,113.1,458.4,199.5,410.2,199.1,486.8,332.4,267.0,447.4,466.7,310.9,357.4,169.9,53.2,266.7,68.8,259.5,401.5,695.5,296.9,271.2,283.2,386.1,201.8,99.1,376.5,322.3,396.4,313.3,399.0,267.1,202.9,457.3,350.8,339.8,328.9,587.7,525.9,348.4,194.4,170.4,77.8,523.7,75.6,234.5,63.1,532.5,429.4
CA,687.6,390.6,459.1,38.8,550.7,488.4,559.5,445.5,667.5,249.7,383.9,508.0,571.4,458.9,304.8,488.0,0.0,475.5,275.9,474.3,238.2,407.3,335.8,377.5,398.1,347.3,668.9,452.7,474.8,407.8,429.8,490.3,348.8,352.5,505.5,301.8,365.2,519.6,472.9,269.7,319.1,553.4,240.5,333.0,521.3,400.4,400.3,656.6,320.9,425.9,493.1,343.2,537.0,210.0,362.0,500.7,347.9,331.2,254.4,479.1,496.2,433.0,250.7,690.3,450.4,472.6,452.8,517.4,166.5,540.6,534.1,374.0,236.7,424.4,619.3,593.2,200.5,295.8,518.5,381.3,581.5,536.7,489.0,242.4,382.4,465.3,398.2,372.2,426.5,300.3,474.2,600.0,377.8,695.0,312.2,608.3,462.6,2625.7,677.2,509.8,460.7,351.1,363.6,500.5,407.1,242.9,644.6,358.4,534.3,254.5,499.1,512.7,468.9,580.8,421.4,514.6,445.1,580.8,494.6,288.3,531.8,534.0,59.3,135.5,482.8,623.7,439.6,503.8,490.9,506.8,415.1,273.7,420.3,356.5,293.5,256.5,635.1,299.0,445.5,642.8,408.9,268.6,373.4,298.6,534.1,508.5,621.8,599.8,312.5,224.9,312.5,337.2,278.4,530.7,516.8,487.3,335.0,500.0,374.1,441.1,308.4,308.4
CC,359.1,174.2,528.8,401.0,610.4,150.6,247.4,143.3,306.5,254.6,329.1,567.7,631.1,474.3,253.1,464.9,440.2,0.0,464.9,117.4,405.9,306.8,384.6,81.5,265.7,326.7,307.9,202.1,544.0,247.0,437.0,129.3,369.4,335.6,569.9,281.2,341.0,219.0,118.7,229.1,242.9,629.1,342.9,375.0,167.1,311.7,367.9,328.1,276.7,138.6,552.8,281.1,632.1,394.9,243.3,587.3,152.8,255.5,329.7,558.4,300.9,131.4,199.0,361.8,520.1,123.8,128.4,156.4,355.5,179.6,424.4,273.7,378.0,398.3,290.8,250.8,389.5,364.2,612.2,226.4,225.6,596.4,553.4,431.4,273.7,529.7,261.1,86.8,513.0,249.0,131.1,317.6,357.2,334.0,318.5,420.4,541.3,2451.3,316.2,205.2,16.0,262.4,295.9,176.1,94.4,366.2,426.2,301.1,180.1,383.9,565.3,458.3,413.0,334.8,485.8,160.4,504.8,226.6,554.3,267.7,204.8,289.7,380.5,362.4,231.1,351.2,504.0,518.2,261.5,420.1,278.0,385.8,311.6,205.5,323.1,331.0,393.6,347.8,509.9,279.1,155.6,408.6,416.8,258.0,260.9,568.2,260.8,428.9,463.9,374.4,203.8,248.5,413.6,606.4,589.4,377.6,246.3,426.9,237.0,456.5,209.0,344.2
CD,553.1,267.3,327.6,241.3,374.7,430.8,425.0,362.1,544.2,316.4,238.4,346.2,386.6,290.0,372.8,306.1,280.5,414.8,0.0,417.3,55.2,287.3,235.3,442.3,418.0,367.2,545.6,383.5,352.3,345.4,247.9,367.0,89.6,252.0,323.6,321.7,264.7,419.3,429.8,289.6,195.8,423.7,122.0,189.4,493.4,420.3,420.2,522.1,396.4,302.6,334.2,378.0,370.3,130.2,363.0,396.1,367.8,207.9,270.8,374.5,361.7,309.7,270.6,555.8,318.9,446.6,329.5,394.1,106.0,417.3,367.5,250.7,156.9,244.6,484.8,506.5,102.7,139.8,388.8,318.9,458.2,365.4,307.1,97.0,402.3,360.7,335.8,447.6,323.9,315.5,425.8,456.3,397.7,571.7,199.4,491.8,340.1,2443.8,553.9,447.4,400.0,371.0,263.1,431.8,455.2,99.3,528.1,257.9,434.0,71.6,376.6,347.5,289.1,454.6,239.5,464.7,312.2,480.5,371.1,308.2,460.5,399.5,220.8,163.4,420.4,489.9,338.4,321.9,428.1,341.6,352.7,193.9,440.2,233.2,115.2,156.0,518.6,198.5,351.0,509.0,285.6,188.8,132.2,379.3,399.6,364.2,498.5,483.3,61.4,145.1,332.4,357.1,134.7,429.3,348.7,307.5,354.9,334.8,311.7,284.3,328.3,277.9
CP,328.5,159.0,513.6,433.2,595.2,85.6,243.4,139.3,261.1,248.0,313.9,552.5,615.9,459.1,231.1,449.7,472.4,68.2,428.1,0.0,407.5,291.6,369.4,113.7,297.9,398.4,262.5,198.1,528.8,242.8,421.8,65.9,354.2,320.4,554.7,352.9,325.8,134.8,103.3,261.3,227.7,613.9,327.7,359.8,180.1,349.3,400.1,297.5,254.7,123.4,537.6,259.1,616.9,369.1,221.3,572.1,185.0,240.3,333.1,543.2,274.6,116.2,231.2,331.2,504.9,108.4,106.4,111.0,387.7,134.2,409.2,258.5,356.0,383.1,260.2,246.8,379.2,349.0,597.0,223.8,179.3,581.2,538.2,463.6,305.9,514.5,245.9,119.0,497.8,227.0,66.1,313.6,428.9,288.6,303.3,416.4,526.1,2420.7,270.8,201.2,53.4,294.6,280.7,172.1,126.6,351.0,422.2,285.9,149.5,368.7,550.1,443.1,397.8,330.8,470.6,151.4,489.6,238.5,539.1,339.4,200.8,285.7,412.7,394.6,227.1,260.4,488.8,503.0,235.2,404.9,262.8,363.8,343.8,190.3,307.9,315.8,389.6,332.6,494.7,248.5,140.4,386.6,401.6,237.6,256.9,553.0,230.0,424.9,442.9,359.2,236.0,280.7,445.8,591.2,574.2,362.4,278.5,411.7,221.8,441.3,193.6,322.2
CU,509.4,220.0,233.5,186.0,325.1,383.5,381.3,314.8,496.9,261.1,194.7,282.4,345.8,246.3,325.5,262.4,225.2,367.5,37.6,370.0,0.0,227.6,164.6,395.0,392.1,341.3,498.3,336.2,249.2,298.1,204.2,319.7,127.3,172.8,279.9,295.8,185.5,372.0,382.5,263.7,148.5,327.8,83.7,123.7,446.1,394.4,394.3,478.4,349.1,255.3,267.5,322.7,311.4,74.9,315.7,275.1,341.9,160.6,215.5,253.5,318.0,262.4,244.7,512.1,224.8,399.3,282.2,346.8,50.7,370.0,323.8,203.4,101.6,200.9,441.1,435.0,47.4,70.2,292.9,271.6,410.9,311.1,263.4,96.4,376.4,239.7,291.6,400.3,200.9,268.2,378.5,412.6,371.8,524.4,161.1,448.1,237.0,2400.1,506.6,401.6,352.7,345.1,183.9,393.9,407.9,55.9,484.4,178.7,419.0,45.9,273.5,303.8,245.4,410.9,195.8,417.4,219.5,433.2,269.0,282.3,421.2,355.8,165.5,184.8,373.1,446.2,214.0,278.2,355.5,297.9,305.4,138.6,414.3,185.9,67.9,117.7,474.9,137.3,219.9,465.3,238.3,133.5,159.2,332.0,355.9,282.9,451.2,439.6,74.2,89.8,306.5,331.2,100.8,305.1,291.2,263.8,329.0,291.1,264.4,240.6,302.4,222.6
CX,409.1,142.1,322.8,381.6,404.4,305.6,293.3,235.5,375.9,218.3,63.3,361.7,425.1,272.4,247.6,306.5,420.8,289.6,309.8,292.1,275.7,0.0,149.3,317.1,449.9,408.9,377.3,203.0,338.0,161.7,231.0,241.8,221.9,109.7,368.2,363.4,39.3,304.4,304.6,283.6,101.9,423.1,207.6,149.2,368.2,452.2,461.9,378.1,271.2,177.4,346.8,265.6,418.0,249.8,237.8,395.9,388.4,92.2,229.4,352.4,217.7,184.5,302.5,411.8,314.1,321.4,204.3,268.9,246.3,292.1,282.0,70.7,226.7,138.2,340.8,296.7,261.0,216.7,406.2,160.9,345.1,390.4,351.7,272.5,434.2,360.5,101.7,322.4,319.7,197.3,300.6,321.5,439.4,403.4,171.0,329.8,338.5,2375.1,385.6,233.7,274.8,402.9,56.3,204.0,330.0,219.2,366.1,61.5,303.1,236.9,359.3,262.1,216.8,302.3,284.1,339.5,298.8,328.5,348.3,349.9,250.7,255.5,361.1,380.4,208.3,345.2,299.7,328.3,198.4,259.7,136.6,234.5,472.1,108.0,175.6,196.9,356.6,129.4,340.7,364.3,160.4,257.3,269.3,254.1,255.6,362.2,392.2,321.3,310.6,224.4,364.3,389.0,310.2,400.4,383.4,235.2,386.8,252.9,97.6,254.6,360.2,236.5
DR,397.0,224.4,202.9,302.8,277.1,387.9,268.9,328.8,450.3,293.6,98.1,234.4,297.8,123.0,329.9,157.1,342.0,371.9,231.0,374.4,199.9,161.5,0.0,399.4,508.9,458.1,451.7,296.3,210.7,255.0,113.8,324.1,152.4,124.1,240.0,412.6,121.0,358.4,386.9,365.9,152.9,309.3,128.8,68.2,450.5,511.2,511.1,366.0,353.5,259.7,219.5,340.9,300.5,171.0,320.1,246.5,470.7,164.4,306.2,224.9,205.6,266.8,361.5,399.7,194.2,403.7,286.6,351.2,167.5,374.4,198.2,179.9,199.4,88.5,328.7,322.6,182.2,147.2,282.0,254.2,383.0,263.1,252.5,247.1,493.2,211.1,195.0,404.7,170.3,272.6,382.9,300.2,488.6,477.8,206.2,332.6,208.0,2360.2,460.0,289.2,357.1,461.9,135.2,297.3,412.3,152.6,372.0,130.0,306.6,170.3,232.0,176.8,133.0,298.5,155.9,421.8,171.5,386.6,221.0,399.1,308.8,243.4,282.3,301.6,287.3,333.8,171.5,178.9,243.1,170.9,235.9,236.4,531.1,190.3,106.1,118.1,362.5,36.7,191.3,352.9,242.7,231.3,199.8,336.4,243.5,234.9,433.7,327.2,241.1,163.8,423.3,448.0,245.0,286.6,262.6,151.4,445.8,164.1,190.9,105.2,419.2,313.3
DY,440.1,199.9,554.5,330.6,636.1,176.3,273.1,169.0,332.2,184.2,354.8,593.4,656.8,500.0,193.8,490.6,369.8,99.7,394.5,143.1,335.5,332.5,410.3,0.0,195.3,256.3,329.7,227.8,569.7,272.7,462.7,155.0,395.1,361.3,596.1,210.8,366.7,244.7,162.4,158.3,268.6,654.8,359.1,400.7,210.8,241.3,297.5,409.1,209.9,164.3,578.5,253.4,670.6,324.5,269.0,591.3,82.4,281.2,259.3,584.1,326.6,157.1,128.6,442.8,545.8,167.5,154.1,182.1,285.1,205.3,450.1,299.4,329.1,424.0,371.8,276.5,319.1,386.4,609.1,252.1,251.3,622.1,579.6,361.0,203.3,555.9,286.8,5.3,517.1,234.8,156.8,343.3,286.8,359.7,335.4,448.1,570.2,2493.2,341.9,230.9,84.9,192.0,321.6,201.8,29.5,361.5,451.9,326.8,222.0,362.1,591.0,484.0,438.7,360.5,512.0,242.1,530.5,308.3,580.0,197.3,230.5,315.4,307.7,292.0,256.8,376.9,530.2,543.9,287.2,445.8,303.7,336.9,241.2,231.2,348.8,375.1,419.3,373.5,536.1,321.0,181.3,359.7,442.5,187.6,286.6,593.9,286.5,454.6,393.5,342.5,133.4,178.1,343.2,632.1,615.1,403.3,175.9,452.6,262.7,482.2,105.6,313.3
EA,505.7,310.2,577.7,358.6,703.0,280.8,454.1,350.0,436.9,212.2,428.7,626.6,714.9,573.9,221.8,564.5,397.8,280.7,422.5,324.1,363.5,424.4,482.4,182.7,0.0,341.4,438.3,408.8,593.4,370.3,548.4,336.0,441.6,453.2,624.1,238.8,458.6,312.0,265.3,186.7,360.5,672.0,387.1,467.9,313.7,254.8,376.0,474.7,237.9,345.5,611.7,281.4,698.6,352.5,300.2,619.3,153.1,373.1,287.3,597.7,458.7,352.6,156.6,508.4,569.0,265.0,335.1,304.8,313.1,328.0,524.0,391.3,357.1,497.9,437.4,457.5,347.1,414.4,637.1,343.8,347.1,693.7,607.6,389.0,231.3,583.9,360.7,177.4,545.1,262.8,337.8,419.4,371.9,464.4,363.4,570.8,581.2,2597.9,446.6,411.9,265.9,220.0,413.5,382.8,212.3,389.5,532.6,418.7,326.7,390.1,617.7,557.9,512.6,436.9,540.0,307.0,563.7,373.2,613.2,225.3,411.5,452.2,338.1,320.0,437.8,437.6,558.2,622.4,453.4,519.7,377.6,364.9,269.2,323.1,412.1,403.1,500.0,445.6,564.1,425.7,328.5,387.7,506.5,215.6,394.1,627.1,397.8,562.3,421.5,371.5,161.4,234.8,371.2,649.3,677.0,477.2,203.9,526.5,336.6,556.1,100.8,341.3
EB,635.8,279.6,539.0,319.9,664.3,394.7,490.2,353.3,531.3,197.9,414.4,653.0,676.2,559.6,165.1,550.2,421.4,382.2,383.8,375.3,324.8,410.1,443.7,255.8,276.4,0.0,532.7,377.7,629.3,332.8,522.3,354.1,472.7,438.9,585.4,81.8,444.3,397.9,351.2,130.0,346.2,633.3,348.4,429.2,399.6,159.0,55.8,604.8,181.2,289.7,638.1,224.7,659.9,313.8,243.5,580.6,226.2,358.8,248.6,559.0,444.4,296.8,129.0,638.5,530.3,350.9,316.6,381.2,274.4,404.4,509.7,377.0,318.4,483.6,567.5,493.6,308.4,375.7,598.4,313.8,445.3,681.7,568.9,350.3,244.3,545.2,346.4,250.5,506.4,248.5,375.2,548.2,30.4,558.8,324.7,556.5,542.5,2601.8,541.0,446.5,367.4,179.6,399.2,432.0,285.4,350.8,592.8,404.4,412.6,351.4,650.6,543.6,498.3,529.0,501.3,392.9,590.1,459.1,639.6,99.3,447.6,482.2,299.4,281.3,419.5,571.9,519.5,603.5,426.4,505.4,363.3,326.2,282.2,308.8,373.4,364.4,583.3,406.9,525.4,591.0,272.7,349.0,467.8,158.9,482.3,653.5,485.6,548.0,382.8,332.8,174.4,95.8,332.5,610.6,638.3,462.9,163.5,512.2,322.3,541.8,186.7,324.0
ED,264.8,256.5,468.6,576.1,547.8,185.5,202.5,232.0,35.3,364.1,339.7,507.5,568.5,414.1,359.2,404.7,615.3,281.8,528.0,254.1,507.4,352.0,426.8,306.9,415.5,526.5,0.0,192.3,488.2,242.0,376.8,181.4,454.1,417.9,523.0,481.0,391.3,167.0,209.2,395.2,327.6,568.9,427.6,449.4,234.2,466.9,579.5,233.8,382.8,223.3,490.2,387.2,561.4,470.8,349.4,524.7,380.6,337.8,451.6,498.2,245.3,216.1,361.6,267.5,457.5,297.7,224.4,127.4,487.2,138.0,364.2,358.4,452.4,338.1,194.1,208.3,479.1,448.9,552.0,278.3,89.0,536.2,543.6,514.5,436.3,501.7,249.4,314.6,450.4,345.5,255.9,178.5,557.0,26.0,400.8,287.9,481.1,2357.0,45.4,144.7,267.0,425.0,379.1,146.5,322.2,450.9,291.7,384.3,105.8,468.6,505.1,395.7,352.8,196.0,438.9,221.8,444.6,38.3,494.1,467.5,123.8,211.3,553.2,537.5,170.6,196.7,479.4,458.0,205.9,359.9,236.9,460.2,474.2,290.2,407.8,413.3,259.1,432.5,480.0,184.8,240.3,483.0,499.1,363.3,153.2,508.0,130.2,294.4,542.8,456.6,366.4,446.9,588.7,546.2,529.2,317.4,408.9,366.7,294.3,396.3,311.2,440.7
EF,314.5,124.1,388.9,424.4,475.3,211.4,154.1,75.0,226.0,219.6,194.5,427.8,496.0,334.4,226.1,325.0,463.6,180.9,388.4,192.0,367.8,204.4,281.6,208.4,389.2,393.4,223.5,0.0,408.5,44.8,297.1,160.5,314.5,280.7,443.3,347.9,238.9,134.4,182.9,262.1,188.0,489.2,288.0,297.0,275.2,440.6,446.4,283.5,249.7,83.7,417.7,254.1,488.9,331.2,216.3,452.2,279.7,200.6,299.9,418.5,102.0,96.4,325.9,317.2,385.0,199.7,108.1,172.7,347.6,195.9,284.5,218.8,312.8,288.5,248.0,152.7,339.5,309.3,472.3,93.4,163.3,456.5,463.9,377.3,400.6,422.0,104.2,213.7,377.9,193.8,191.9,221.6,423.9,253.5,268.4,272.5,401.4,2376.6,235.7,97.4,166.1,389.3,226.7,82.8,221.3,311.3,311.9,231.9,163.9,329.0,425.4,323.2,273.1,202.4,359.2,246.5,364.9,187.1,414.4,334.4,111.5,166.8,401.5,385.8,72.5,257.2,402.1,378.3,62.6,280.2,111.6,320.6,433.7,155.4,268.2,280.9,302.4,283.5,402.7,281.1,100.7,343.4,361.9,232.6,161.0,428.3,210.7,267.1,403.2,317.0,330.7,375.4,437.0,466.5,449.5,237.7,373.2,287.0,97.1,316.6,284.9,289.0
EI,506.3,368.8,58.9,408.3,121.5,499.5,378.2,458.1,559.6,440.9,291.2,78.8,146.6,150.1,478.2,166.2,447.5,520.7,267.9,523.2,251.6,338.2,200.5,548.2,596.4,545.6,557.1,430.7,0.0,376.9,131.0,498.6,230.6,284.0,119.0,500.1,300.5,467.7,516.2,514.2,301.7,105.7,268.0,239.1,564.6,598.7,598.6,475.3,501.8,408.5,91.5,488.2,107.3,324.9,462.8,68.3,546.2,324.3,443.9,35.0,314.9,415.6,449.0,509.0,50.2,533.0,435.4,500.0,302.4,523.2,227.6,339.8,349.1,193.4,433.6,427.5,299.1,240.7,88.8,371.8,492.3,107.5,84.6,275.4,580.7,48.8,337.9,553.5,75.2,419.9,528.3,409.5,576.1,587.1,345.4,441.9,4.5,2302.1,569.3,394.1,505.9,549.4,295.1,426.8,561.1,259.8,481.3,289.9,415.9,252.6,24.2,217.0,217.9,407.8,57.6,544.1,78.4,495.9,35.2,486.6,418.1,352.7,385.4,341.8,396.6,443.1,36.7,188.0,352.4,224.7,345.2,386.1,618.6,339.1,221.1,280.5,471.8,241.7,64.9,457.8,391.5,381.0,273.6,480.3,352.8,45.6,543.0,436.5,304.5,323.5,510.8,535.5,313.1,83.0,77.0,244.1,533.3,217.9,320.2,144.4,506.7,451.0
EY,347.6,98.9,344.0,379.5,425.6,256.3,199.0,124.1,270.9,169.9,150.9,382.9,446.3,289.5,181.2,280.1,418.7,225.8,349.4,236.9,328.8,160.8,238.0,253.3,401.5,348.5,272.3,44.8,359.2,0.0,252.2,179.2,275.5,241.7,398.4,303.0,200.1,179.3,227.8,216.8,149.0,444.3,249.0,258.2,320.1,403.8,401.5,316.6,204.8,108.5,368.0,209.2,439.2,290.4,171.4,402.5,324.6,161.6,255.0,373.6,146.8,121.9,254.1,350.3,335.3,244.6,141.7,206.3,308.6,229.5,239.6,179.8,277.9,213.5,279.3,202.4,300.5,270.3,427.4,55.8,208.2,411.6,419.0,338.3,445.5,377.1,60.6,258.6,328.2,148.9,236.8,250.8,379.0,298.4,224.6,286.4,356.5,2331.7,280.6,142.3,211.0,354.5,187.9,127.7,266.2,272.3,322.7,193.1,208.8,290.0,380.5,273.5,228.2,247.2,314.3,291.4,320.0,232.0,369.5,289.5,156.4,194.0,359.0,340.9,117.3,284.4,354.8,333.4,107.4,235.3,72.3,285.7,483.4,111.6,229.2,237.1,313.2,244.7,357.8,303.5,125.5,308.5,322.9,187.7,194.1,383.4,255.6,277.9,364.2,280.5,375.6,340.6,392.1,421.6,404.6,192.8,338.4,242.1,52.2,271.7,329.8,244.1
