from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
BK,191.2,162.5,355.7,202.2,161.1,143.9,206.2,209.0,388.1,182.8,0.0,217.4,113.2,205.0,159.0,437.2,247.0,124.2,333.2,130.5,187.7,386.3,115.7,140.0,225.8,88.7,409.5,425.6,115.6,295.6,221.9,134.9,271.0,274.4,255.4,252.9,113.7,207.4,442.5,328.5,151.9,272.2,475.2,110.0,84.8,200.6,385.0,391.4,126.6,126.7,166.3,385.2,282.5,212.2,408.9,348.0,228.0,135.5,368.9,316.9,79.6,95.0,431.5,145.7,179.3,359.0,278.3,130.0,194.6,106.8,70.0,255.0,257.5,217.4,106.8,452.7,267.3,269.2,168.7,135.4,149.6,100.8,411.9,170.6,175.9,267.3,389.0,161.0,71.3,75.1,234.9,308.2,257.1,300.8,319.0,394.6,2172.0,205.1,191.1,313.1,171.5,137.0,235.3,265.3,208.0,372.8,344.7,226.6,158.2,368.2,270.3,182.0,322.7,455.0,188.7,250.0,410.9,118.4,268.9,299.4,224.7,298.4,348.6,381.6,87.8,199.1,398.1,271.3,211.5,288.3,528.9,64.9,293.3,306.5,197.0,114.8,136.7,162.2,394.3,132.6,378.1,91.2,144.5,317.8,274.4,177.8,393.6,120.5,180.5,193.7,77.5,342.7,358.3,357.7,65.3,193.4,77.6,230.9,245.2,416.5,318.0
BL,255.2,329.1,527.6,365.2,53.7,224.9,368.8,237.4,560.0,287.4,195.9,0.0,218.0,376.9,34.7,609.1,418.9,111.9,505.1,299.2,213.2,558.2,200.7,297.8,246.5,185.3,445.8,451.5,141.5,321.5,195.1,62.8,427.2,310.7,427.3,294.6,234.5,379.3,478.8,500.4,162.3,444.1,647.1,253.7,157.3,168.8,447.1,417.3,172.6,258.8,338.2,421.5,297.9,43.1,580.8,519.9,399.9,139.5,405.2,342.8,251.5,248.9,467.8,71.6,146.9,421.1,311.6,98.2,366.5,190.9,126.4,426.9,290.8,389.3,250.5,474.6,303.6,441.1,196.7,201.2,89.7,142.8,448.2,181.0,337.5,306.6,425.3,220.6,109.8,201.1,260.8,334.1,360.5,472.7,490.9,430.9,2189.0,385.2,201.5,485.0,109.2,293.4,261.2,437.2,376.7,398.7,516.6,258.6,326.9,430.3,303.6,296.1,494.6,517.1,28.6,421.9,447.2,140.3,284.3,335.0,396.6,470.3,384.9,417.9,83.7,353.0,440.3,443.2,90.1,321.6,700.8,232.2,319.2,478.4,368.9,268.7,231.7,224.9,566.2,304.5,404.0,217.0,197.2,489.7,300.3,266.0,429.9,128.2,36.8,208.7,233.2,514.6,530.2,386.1,209.0,365.3,180.5,251.6,419.9,442.4,338.7
BM,305.9,202.5,361.5,190.0,211.2,223.9,242.2,322.6,393.9,297.5,145.8,220.2,0.0,225.6,212.4,443.0,361.7,160.8,339.0,167.1,301.3,419.8,229.3,207.7,340.5,66.7,524.2,505.2,227.9,375.6,125.3,179.7,240.0,389.1,370.1,305.6,235.5,307.2,562.8,354.7,261.2,351.7,491.6,57.8,87.3,237.2,465.0,471.4,240.2,260.4,281.0,499.9,392.3,261.3,414.7,353.8,342.7,172.1,483.6,392.0,192.8,142.4,546.2,180.0,112.0,439.0,331.0,136.0,237.1,185.5,149.1,292.1,307.4,285.1,92.1,520.8,382.0,383.9,282.3,215.4,143.1,137.4,526.6,279.9,290.6,382.2,503.7,241.0,102.2,72.8,354.7,388.2,200.5,335.4,322.7,509.3,2150.8,258.6,300.4,293.9,208.1,91.0,350.0,380.0,179.5,452.8,431.9,278.0,156.3,448.2,326.0,296.7,383.7,535.0,191.5,317.7,525.6,239.2,383.2,378.5,339.4,413.1,434.2,496.3,137.9,181.3,478.1,386.0,199.5,341.0,545.3,103.9,373.3,311.7,311.7,120.9,54.6,68.3,400.1,247.3,458.1,51.3,31.2,363.1,336.4,292.5,508.3,157.1,183.3,262.1,143.4,348.5,391.8,423.5,77.2,308.1,114.2,355.0,359.9,496.1,397.5
BN,189.3,136.4,154.3,112.8,348.3,322.2,96.6,310.5,186.7,177.9,241.4,365.3,224.2,0.0,345.7,240.6,167.9,291.8,136.6,148.0,257.6,217.4,217.2,168.2,218.1,242.9,329.3,357.3,280.9,295.7,314.7,322.1,151.6,194.2,164.5,289.4,189.6,70.3,367.9,152.3,247.1,149.3,289.2,175.6,291.4,360.2,484.5,391.5,228.1,175.9,104.1,305.0,200.3,399.4,212.3,151.4,120.8,278.6,292.4,307.9,143.6,174.1,346.5,313.3,323.8,430.4,215.4,292.3,16.7,224.3,257.2,98.6,238.4,50.4,149.3,400.1,187.1,171.8,221.1,313.7,299.4,268.4,331.7,228.2,95.7,182.5,308.8,334.6,258.5,253.8,278.6,273.3,122.9,136.7,120.3,314.4,2270.0,103.0,207.7,91.5,297.9,139.4,261.4,156.2,160.4,344.9,224.7,272.8,120.3,421.2,220.0,153.5,181.3,554.5,341.2,87.8,330.7,269.0,219.7,219.2,139.3,197.4,268.4,301.4,275.0,107.0,419.2,152.7,311.8,201.3,332.6,202.9,308.8,109.3,134.8,152.6,202.3,227.8,197.7,92.6,393.6,232.3,260.3,160.7,258.6,155.2,313.4,288.1,339.6,313.6,241.2,146.1,189.4,389.7,224.1,83.1,226.0,203.9,180.5,366.4,263.3
BT,272.9,291.5,484.7,331.2,78.6,210.4,335.2,264.0,517.1,297.7,201.4,45.3,212.6,334.0,0.0,566.2,376.0,91.7,462.2,259.5,239.8,515.3,196.8,300.7,273.1,182.7,472.4,478.1,184.4,348.1,211.6,34.4,393.1,337.3,384.4,307.9,248.6,336.4,505.4,457.5,188.9,401.2,604.2,259.2,148.5,206.6,473.7,443.9,205.6,272.9,295.3,448.1,320.0,48.8,537.9,477.0,357.0,123.5,431.8,369.4,207.1,263.0,494.4,114.5,136.5,447.7,328.8,92.8,323.6,184.2,121.0,384.0,310.0,346.4,256.0,501.2,330.2,398.2,239.6,239.0,66.3,136.1,474.8,207.6,304.9,332.9,451.9,258.4,104.4,192.3,287.4,360.7,364.4,429.8,446.0,457.5,2175.6,330.4,228.1,442.1,135.8,299.9,287.8,394.3,337.0,425.3,473.7,296.4,287.2,456.9,323.8,322.5,451.7,543.7,71.5,379.0,473.8,166.9,310.9,361.6,353.7,427.4,411.5,444.5,73.3,362.7,466.9,400.3,116.7,334.5,657.9,223.4,345.8,435.5,326.0,282.8,226.3,203.3,523.3,261.6,430.6,211.6,186.8,446.8,326.9,292.6,456.5,108.5,79.7,235.3,238.7,471.7,487.3,412.7,214.5,322.4,128.5,276.8,374.2,469.0,365.3
BW,379.4,322.2,105.7,302.4,496.4,452.3,295.6,507.0,86.1,374.4,356.4,513.4,340.4,226.8,494.3,0.0,196.4,427.2,99.3,329.0,456.6,123.8,413.7,349.2,421.9,361.3,528.3,556.3,424.0,494.7,501.4,470.2,332.6,393.2,150.9,488.4,390.6,238.6,561.3,100.3,446.1,135.7,106.5,356.6,381.7,499.3,600.7,590.5,424.6,368.2,253.8,504.0,392.8,547.5,106.9,98.0,229.0,395.4,487.7,506.9,338.6,355.1,550.3,442.0,504.8,629.4,414.4,439.7,215.7,385.4,405.3,201.1,434.4,226.6,284.4,599.1,386.1,191.4,417.6,443.8,447.5,397.9,463.9,427.2,294.7,386.1,507.8,469.4,406.6,347.1,476.4,477.1,305.5,175.1,137.9,454.9,2276.4,288.0,406.7,153.1,437.0,320.4,460.4,142.6,341.4,548.7,105.2,471.8,301.3,620.2,421.9,352.5,117.1,670.7,485.0,256.5,529.7,426.8,418.7,418.2,214.8,145.4,467.4,500.4,423.1,288.0,618.2,195.6,450.9,405.1,160.2,316.9,507.8,190.9,222.7,335.3,383.3,408.8,74.3,289.1,592.6,339.8,371.7,108.7,457.6,351.7,482.5,410.4,476.8,490.5,371.8,114.1,98.5,588.7,313.9,268.6,374.1,401.5,254.4,565.4,462.3
BY,239.1,219.9,151.2,209.9,388.2,362.1,153.0,350.4,183.6,217.8,281.3,405.2,340.0,156.8,386.1,232.7,0.0,331.7,128.7,259.0,316.8,177.1,257.1,238.3,276.9,358.7,387.2,415.2,320.8,353.6,431.4,362.0,262.6,252.1,85.3,347.3,234.0,109.5,420.2,124.8,293.3,76.4,264.5,286.6,335.9,408.1,542.4,449.4,268.0,211.6,97.2,362.9,251.7,439.3,204.4,143.5,78.6,318.5,346.6,365.8,182.0,264.9,409.2,353.2,434.8,488.3,273.3,332.2,145.7,269.0,297.1,93.4,293.3,115.5,260.3,458.0,245.0,55.8,261.0,353.6,339.3,308.3,378.6,278.5,153.6,245.0,366.7,374.5,298.4,352.7,319.8,336.0,235.5,53.7,71.9,362.5,2252.8,169.9,262.4,83.1,348.2,250.4,320.2,69.5,271.4,407.6,130.9,330.7,231.3,479.1,280.8,199.3,130.3,612.4,381.1,139.6,388.6,319.3,277.6,277.1,51.0,104.3,326.3,359.3,314.9,218.0,477.1,24.2,362.1,264.0,318.2,293.3,378.2,129.1,66.1,265.3,313.3,338.8,189.8,132.5,463.0,343.3,371.3,114.1,316.5,195.1,353.4,328.0,379.5,355.9,281.1,138.2,149.1,447.6,335.1,126.0,265.9,260.4,94.2,424.3,321.2
BZ,230.9,251.4,433.6,287.5,102.1,170.9,291.1,225.3,466.0,205.9,109.6,115.7,148.6,299.2,85.6,515.1,341.2,0.0,411.1,221.5,195.0,480.5,105.0,220.1,223.0,91.8,422.3,422.9,105.5,292.9,228.2,57.2,301.3,287.2,349.6,240.6,156.8,301.6,455.3,422.7,138.8,366.4,569.4,167.4,98.5,114.8,371.2,388.7,133.9,181.1,260.5,398.0,274.4,138.8,486.8,425.9,322.2,31.7,381.7,314.2,173.8,171.2,444.3,59.9,180.0,345.2,257.6,64.2,288.8,103.1,85.1,349.2,236.8,311.6,164.2,448.0,280.1,363.4,160.7,147.2,25.3,55.0,424.7,157.5,270.1,283.1,401.8,166.6,78.7,116.3,246.7,305.5,274.2,395.0,413.2,407.4,2220.6,307.5,178.0,407.3,85.7,213.4,237.7,359.5,251.6,370.1,438.9,204.6,249.2,354.4,249.6,230.7,416.9,441.2,87.0,344.2,423.7,116.8,260.8,313.5,318.9,392.6,381.7,394.4,102.9,275.3,384.3,365.5,95.0,267.6,623.1,147.4,290.6,383.8,291.2,191.0,175.2,193.8,472.2,226.8,375.4,134.4,174.7,412.0,271.4,242.5,406.4,16.7,78.8,187.7,146.9,420.6,452.5,363.4,122.7,287.6,94.2,228.1,339.4,413.8,312.1
CA,295.1,237.9,57.5,218.1,412.1,368.0,211.3,422.7,89.9,290.1,272.1,429.1,256.1,142.5,410.0,139.0,112.1,342.9,0.0,244.7,372.3,131.3,329.4,264.9,337.6,277.0,444.0,472.0,339.7,410.4,417.1,385.9,248.3,308.9,66.6,404.1,306.3,154.3,477.0,73.5,361.8,51.4,187.6,272.3,297.4,415.0,516.4,506.2,340.3,283.9,169.5,419.7,308.5,463.2,110.7,49.8,144.7,311.1,403.4,422.6,254.3,270.8,466.0,357.7,420.5,545.1,330.1,355.4,131.4,301.1,321.0,116.8,350.1,142.3,200.1,514.8,301.8,107.1,333.3,359.5,363.2,313.6,379.6,342.9,210.4,301.8,423.5,385.1,322.3,262.8,392.1,392.8,221.2,90.8,53.6,370.6,2192.1,203.7,322.4,68.8,352.7,236.1,376.1,58.3,257.1,464.4,120.5,387.5,217.0,535.9,337.6,268.2,67.7,586.4,400.7,172.2,445.4,342.5,334.4,333.9,130.5,93.9,383.1,416.1,338.8,203.7,533.9,111.3,366.6,320.8,241.3,232.6,423.5,106.6,138.4,251.0,299.0,324.5,96.1,204.8,508.3,255.5,287.4,62.8,373.3,267.4,398.2,326.1,392.5,406.2,287.5,44.5,103.3,504.4,229.6,184.3,289.8,317.2,170.1,481.1,378.0
CG,195.4,56.1,277.4,79.3,271.3,257.2,95.8,232.1,309.8,187.0,161.3,288.3,159.0,144.1,269.2,358.9,251.2,214.8,254.9,0.0,183.2,335.7,126.5,61.3,230.0,153.9,413.7,435.3,202.5,305.3,255.4,245.1,140.4,278.6,259.6,276.0,99.9,160.8,446.7,270.6,175.0,276.4,407.5,110.6,168.6,288.5,441.8,401.1,149.7,124.2,170.5,389.4,285.9,322.4,330.6,269.7,211.3,199.8,373.1,326.6,83.8,51.9,435.7,241.8,243.9,415.8,288.0,215.3,166.0,152.1,180.2,206.1,267.2,174.4,84.3,462.4,271.5,273.4,158.9,248.7,222.4,191.4,416.1,169.0,180.1,271.5,393.2,256.2,181.5,139.7,232.9,317.9,118.0,260.7,236.6,398.8,2190.6,112.2,189.5,209.8,226.2,74.4,245.0,269.5,77.4,382.5,349.9,249.7,27.6,425.0,280.0,186.2,299.6,511.8,264.2,207.0,415.1,197.3,272.3,326.2,228.9,302.6,352.8,385.8,198.0,70.6,424.1,243.2,240.1,298.0,461.2,108.6,303.0,227.6,201.2,56.1,137.3,162.8,316.0,136.8,387.8,156.1,190.3,279.0,284.1,182.0,397.8,214.8,276.6,246.1,164.2,264.4,307.7,380.8,130.2,185.0,149.0,238.3,249.4,426.2,333.6
