from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BQ,105.8,345.5,284.8,70.3,88.1,319.9,52.2,364.6,177.2,445.9,0.0,269.3,163.5,388.1,301.6,124.8,118.4,399.7,262.7,348.5,360.3,461.2,316.9,120.0,261.2,369.3,188.8,418.5,389.3,316.9,117.7,290.3,305.6,297.0,160.5,348.8,265.8,325.4,322.5,319.5,321.7,221.2,380.5,174.4,264.0,173.4,180.6,439.1,29.6,214.9,296.8,453.9,388.1,365.3,186.3,99.9,295.3,202.0,198.3,347.5,326.1,282.7,318.1,287.9,209.5,107.2,478.1,461.4,89.2,418.2,45.8,474.7,350.3,480.9,431.5,113.4,89.7,200.0,360.8,352.4,305.9,489.7,221.6,2430.4,118.3,311.1,130.4,436.3,370.2,461.2,452.4,345.2,430.2,379.0,357.4,48.0,381.2,148.9,192.6,378.8,161.2,73.5,192.4,374.3,340.2,233.1,233.2,324.9,407.9,139.5,159.3,88.1,353.2,258.2,333.5,261.1,265.8,328.5,106.7,318.3,381.2,86.7,342.1,172.1,121.4,335.3,388.4,106.6,183.4,76.5,334.0,347.8,26.8,302.6,220.9,255.3,135.5,180.1,111.7
CJ,301.5,373.5,385.4,297.4,333.4,350.0,293.6,394.7,359.6,552.3,286.0,0.0,289.3,418.2,331.7,272.9,331.3,499.3,423.1,479.9,460.9,561.8,347.0,361.4,361.8,469.9,348.2,535.9,419.4,347.0,309.5,320.4,406.2,395.5,342.9,378.9,71.5,338.9,387.8,377.9,351.8,321.8,481.1,325.1,16.9,326.2,350.8,556.5,271.0,318.9,397.4,484.0,418.2,395.4,345.4,265.6,395.9,318.9,298.9,448.1,356.2,383.3,441.4,34.6,353.3,348.6,578.7,491.5,331.1,518.8,293.2,575.3,380.4,581.5,461.6,360.8,298.6,316.9,461.4,382.5,408.1,519.8,231.7,2298.1,332.4,437.9,296.8,536.9,470.8,491.3,553.0,98.1,530.8,396.7,458.0,295.4,398.9,396.3,336.4,406.8,344.5,230.8,256.4,458.7,357.9,281.2,60.3,351.9,491.3,368.8,303.1,292.6,453.8,358.8,351.2,32.5,366.4,81.4,257.8,418.9,481.8,276.8,372.2,326.4,219.2,353.0,418.5,230.2,228.9,317.9,399.3,365.5,301.6,331.5,232.2,355.9,291.7,339.2,315.4
CO,100.0,248.8,192.1,147.7,77.6,358.2,129.6,402.9,103.8,372.5,130.6,301.6,0.0,426.4,339.9,62.3,75.5,307.0,189.3,275.1,267.6,368.5,355.2,183.7,151.1,276.6,74.4,345.1,427.6,355.2,19.1,328.6,212.9,204.3,87.1,387.1,298.1,363.7,229.8,357.8,360.0,128.5,287.8,77.7,296.3,76.7,95.0,365.7,137.9,134.2,204.1,492.2,426.4,403.6,71.6,95.5,202.6,105.3,105.6,254.8,364.4,190.0,225.4,320.2,128.8,170.9,385.4,499.7,173.7,325.5,100.2,382.0,388.6,388.2,469.8,130.0,42.8,103.3,268.1,390.7,213.2,528.0,253.9,2468.7,76.6,218.4,6.4,343.6,277.5,499.5,359.7,377.5,337.5,417.3,264.7,102.4,419.5,135.8,94.8,282.1,88.7,140.6,230.3,281.6,378.5,271.4,265.5,363.2,446.2,113.0,72.5,108.9,260.5,165.5,371.8,293.4,173.1,360.8,145.0,225.6,288.5,125.0,380.4,75.4,188.5,373.6,426.7,99.1,215.7,132.8,241.3,386.1,105.2,340.9,253.2,162.6,1.4,65.4,25.0
CW,319.4,633.1,568.1,348.0,378.5,185.0,363.2,171.6,411.1,419.9,373.4,470.7,437.8,0.0,142.4,446.6,340.8,371.8,444.1,396.6,454.5,439.5,127.6,382.6,514.2,387.5,476.4,385.5,140.5,138.0,455.5,164.2,484.3,471.6,394.4,59.3,442.6,237.3,638.7,312.4,115.9,512.8,398.7,462.0,415.4,485.6,402.3,406.1,353.5,489.6,601.1,200.0,0.0,187.9,473.9,440.9,471.1,489.6,489.9,467.6,129.1,477.2,601.4,480.8,507.0,347.6,500.3,130.5,338.2,538.8,383.5,494.6,148.1,459.7,100.6,353.5,432.9,487.6,418.9,116.7,597.5,169.2,530.9,2429.6,340.7,598.4,440.0,468.4,471.4,207.3,497.0,493.7,461.6,294.4,435.8,381.3,296.6,389.0,514.7,614.8,396.0,422.3,292.3,605.4,220.3,269.9,410.0,367.6,207.3,379.6,456.8,310.5,422.8,562.5,238.8,437.9,513.4,477.0,275.7,549.4,394.2,294.7,83.3,459.7,377.8,305.5,170.5,469.1,510.8,316.9,619.3,227.7,400.3,345.3,555.5,546.9,440.2,467.7,449.5
DI,215.2,528.9,472.2,243.8,274.3,58.5,259.0,117.2,306.9,539.3,269.2,341.9,333.6,144.7,0.0,342.4,236.6,460.3,353.6,392.8,547.7,554.0,73.5,253.8,431.2,475.0,372.2,511.9,137.1,73.5,351.3,28.9,493.0,484.4,290.2,105.4,338.4,163.9,509.9,229.5,78.3,408.6,486.2,357.8,311.2,356.8,298.1,532.5,249.3,408.2,484.2,210.5,144.7,121.9,369.7,336.7,482.7,385.4,385.7,534.9,82.7,470.1,505.5,376.6,402.8,243.4,581.3,218.0,234.0,605.6,279.3,582.1,116.1,528.3,188.1,249.3,319.6,383.4,435.8,109.0,493.3,246.3,426.7,2325.4,236.5,498.5,341.1,555.9,459.0,217.8,567.4,389.5,549.1,209.0,471.3,277.1,211.2,284.8,385.9,562.2,291.8,318.1,188.1,561.7,137.9,128.1,305.8,219.9,164.5,275.4,352.6,206.3,482.8,445.6,153.4,333.7,453.2,372.8,171.5,505.7,453.6,190.5,98.7,355.5,273.6,222.6,151.5,340.2,406.6,212.7,521.4,136.2,296.1,197.6,427.4,442.7,336.0,363.5,345.3
DO,105.1,228.7,172.0,152.8,82.7,363.3,134.7,408.0,108.9,338.9,133.7,282.3,38.6,431.5,345.0,0.0,80.6,286.9,194.4,266.5,247.5,348.4,360.3,188.8,131.0,256.5,87.2,322.5,432.7,360.3,58.8,333.7,192.8,184.2,92.2,392.2,278.8,368.8,209.7,362.9,365.1,108.4,267.7,57.6,277.0,56.6,100.1,343.1,137.6,90.0,184.0,497.3,431.5,408.7,84.4,29.3,182.5,85.2,85.5,234.7,369.5,169.9,205.3,300.9,84.6,176.0,365.3,504.8,178.8,305.4,99.9,361.9,393.7,368.1,474.9,135.1,47.9,83.2,248.0,395.8,193.1,533.1,234.6,2392.6,81.7,198.3,46.1,323.5,257.4,504.6,339.6,358.2,317.4,422.4,244.6,102.1,424.6,140.9,67.7,262.0,93.8,79.4,235.4,261.5,383.6,276.5,246.2,368.3,451.3,118.1,34.4,114.0,240.4,145.4,376.9,274.1,153.0,341.5,150.1,205.5,268.4,130.1,385.5,55.3,127.3,378.7,431.8,55.9,196.4,137.9,221.2,391.2,108.3,346.0,233.9,142.5,41.0,82.2,64.7
DW,23.4,291.2,234.5,100.6,54.0,281.6,82.5,326.3,69.2,337.9,92.7,351.0,95.9,349.8,263.3,104.7,0.0,297.9,154.7,240.5,310.0,352.6,278.6,99.7,193.5,312.6,134.5,310.5,351.0,278.6,131.0,252.0,255.3,246.7,52.5,310.5,347.5,287.1,272.2,281.2,283.4,170.9,323.8,120.1,345.7,119.1,60.4,331.1,72.8,170.5,246.5,415.6,349.8,327.0,132.0,116.4,245.0,147.7,148.0,297.2,287.8,232.4,267.8,318.3,165.1,86.9,427.8,423.1,97.1,367.9,59.0,424.4,312.0,373.8,393.2,49.0,81.9,145.7,287.5,314.1,255.6,451.4,289.7,2392.1,0.1,260.8,103.4,386.0,319.9,422.9,402.1,426.9,379.9,340.7,269.9,56.8,342.9,84.5,148.2,324.5,54.1,141.6,153.7,324.0,301.9,194.8,314.9,286.6,369.6,78.4,114.9,32.3,302.9,207.9,295.2,342.8,215.5,363.3,68.4,268.0,305.3,48.4,303.8,117.8,189.5,297.0,350.1,120.0,251.5,56.2,283.7,309.5,87.5,264.3,289.0,205.0,98.3,125.8,125.0
DY,283.5,335.8,237.3,364.3,290.7,483.6,346.2,470.2,250.7,47.0,356.4,472.6,294.0,395.3,441.0,297.0,259.0,0.0,136.2,88.7,123.7,66.6,426.2,310.3,183.4,56.7,331.4,59.4,439.1,425.0,336.5,462.8,153.5,140.8,227.8,357.9,469.1,535.9,302.2,515.7,413.3,188.0,67.9,259.3,467.3,259.2,229.1,80.0,336.5,271.1,270.3,534.8,375.8,522.7,330.1,326.4,140.3,271.1,210.6,136.8,416.1,146.4,270.6,490.0,323.4,298.7,158.7,402.9,360.8,210.6,319.1,183.7,446.7,88.8,373.0,284.1,292.6,269.1,80.4,415.3,299.0,408.8,424.9,2398.0,260.1,267.6,296.2,137.6,103.6,542.1,125.9,548.5,130.8,593.0,97.0,315.7,595.2,276.5,332.5,287.4,242.8,353.5,383.9,278.0,518.9,429.3,436.5,521.1,542.1,267.1,313.0,292.4,92.0,231.7,537.4,464.4,181.4,534.3,328.5,222.0,62.2,308.5,380.7,260.6,387.3,531.5,467.9,296.8,386.7,292.9,290.7,526.3,342.4,498.8,423.7,247.2,296.4,322.7,320.1
EA,176.4,350.2,264.4,257.2,183.6,409.0,239.1,453.7,143.6,160.0,249.3,403.7,186.9,435.2,390.7,195.7,151.9,123.8,0.0,39.1,206.5,179.6,406.0,204.4,219.2,139.5,225.5,119.5,479.0,406.0,229.4,379.4,179.8,169.2,120.7,397.8,400.2,410.3,317.8,408.6,454.4,222.1,150.7,211.1,398.4,210.1,122.0,140.1,229.4,261.5,312.5,543.0,415.7,530.9,223.0,225.1,223.1,238.7,239.0,219.6,457.2,182.2,304.7,438.4,256.1,191.6,234.3,442.8,253.7,272.8,212.0,246.6,439.4,185.8,412.9,177.0,185.5,236.7,94.8,455.2,346.6,448.7,387.3,2480.8,153.0,288.3,194.4,220.4,118.0,550.3,220.4,479.6,213.6,468.1,86.5,209.8,470.3,169.4,239.2,301.8,135.7,275.2,276.8,292.4,429.3,322.2,367.6,414.0,497.0,160.0,205.9,185.3,141.8,260.8,422.6,395.5,208.9,462.9,221.4,236.4,112.6,201.4,421.8,208.8,333.6,424.4,509.0,251.6,349.1,187.0,306.3,436.9,235.3,391.7,387.3,272.6,189.3,216.8,213.0
EH,222.9,311.0,225.2,303.7,230.1,484.3,285.6,470.9,190.1,125.7,295.8,450.2,233.4,376.5,441.7,242.2,198.4,85.6,47.4,0.0,167.8,140.4,426.9,250.9,180.0,100.3,272.0,80.3,439.8,426.9,275.9,463.5,140.6,130.0,167.2,358.6,446.7,540.8,278.6,455.1,415.2,182.9,111.5,257.6,444.9,256.6,168.5,100.9,275.9,308.0,273.3,535.5,376.5,446.9,269.5,271.6,183.9,285.2,205.5,180.4,418.0,143.0,265.5,484.9,302.6,238.1,195.1,403.6,300.2,233.6,258.5,207.4,447.4,146.6,373.7,223.5,219.4,283.2,55.6,416.0,293.9,409.5,433.8,2441.6,199.5,249.1,240.9,181.2,78.8,542.8,181.2,526.1,174.4,514.6,72.8,256.3,516.8,215.9,285.7,262.6,182.2,321.7,323.3,253.2,519.6,368.7,414.1,460.5,489.5,206.5,252.4,231.8,102.6,221.6,538.1,442.0,169.7,509.4,267.9,197.2,73.4,247.9,382.6,255.3,380.1,470.9,469.8,298.1,395.6,233.5,267.1,525.1,281.8,438.2,433.1,233.4,235.8,263.3,259.5
EW,348.9,301.4,206.3,396.6,326.5,563.5,378.5,550.1,330.6,131.6,363.8,441.6,282.4,475.2,520.9,266.0,324.4,141.5,216.1,168.6,0.0,145.4,506.1,390.9,152.4,86.9,321.7,152.4,519.0,505.6,302.6,542.7,122.5,109.8,307.7,437.8,438.1,615.8,268.5,571.5,493.9,157.0,73.9,228.3,436.3,228.9,309.0,173.0,362.7,240.1,239.3,614.7,455.7,602.6,319.4,295.4,91.7,240.1,179.6,52.7,496.7,115.4,239.6,459.7,292.4,378.6,184.6,482.8,422.6,153.9,330.0,208.5,526.6,165.1,452.9,364.0,304.3,238.1,148.1,495.2,268.0,488.7,393.9,2367.0,325.5,236.6,284.6,108.7,193.7,622.0,150.7,517.5,101.9,672.9,165.0,331.7,675.1,356.4,302.2,253.0,322.7,322.5,463.8,243.6,598.8,509.2,405.5,601.0,622.0,347.0,308.9,357.8,95.4,200.7,617.3,433.4,151.1,503.3,393.9,187.6,122.9,373.9,461.3,229.6,356.3,598.3,548.5,266.5,355.7,373.5,257.5,606.2,338.4,578.7,393.4,229.8,284.8,316.7,308.5
EX,327.0,402.7,303.4,407.8,334.2,538.2,389.7,524.8,294.2,16.3,399.9,538.7,337.5,430.4,495.6,346.3,302.5,73.3,172.8,125.3,142.6,0.0,480.8,355.0,249.5,96.7,376.1,50.3,493.7,480.8,380.0,517.4,219.6,209.0,271.3,412.5,535.2,594.7,370.3,559.2,469.1,254.1,83.7,325.4,533.4,326.5,272.6,54.4,380.0,394.9,336.4,589.4,430.4,500.8,373.6,375.7,206.4,337.2,276.7,159.5,471.9,212.5,336.7,557.3,389.5,342.2,112.5,457.5,404.3,148.7,362.6,128.1,501.3,21.1,427.6,327.6,323.5,335.2,145.6,469.9,365.1,463.4,491.0,2464.1,303.6,333.7,345.0,76.9,177.0,596.7,82.0,614.6,108.2,647.6,162.5,360.4,649.8,320.0,389.8,354.3,286.3,425.8,427.4,344.9,573.5,472.8,502.6,564.6,543.4,310.6,356.5,335.9,158.1,297.8,592.0,530.5,248.7,600.4,372.0,288.9,120.9,352.0,436.5,326.7,453.4,575.0,523.7,364.0,452.8,337.6,358.8,579.0,385.9,542.3,490.3,313.3,339.9,367.4,363.6
FE,250.7,564.4,507.7,279.3,309.8,83.7,294.5,89.7,342.4,481.2,304.7,377.4,369.1,113.6,82.7,377.9,272.1,429.2,389.1,428.3,511.4,495.9,0.0,289.3,466.7,443.9,407.7,441.9,72.3,0.0,386.8,51.6,528.5,519.9,325.7,74.3,373.9,155.4,545.4,246.6,29.2,444.1,455.1,393.3,346.7,392.3,333.6,462.5,284.8,443.7,519.7,179.4,113.6,90.8,405.2,372.2,518.2,420.9,421.2,524.0,33.6,505.6,541.0,412.1,438.3,278.9,556.7,186.9,269.5,595.2,314.8,551.0,33.3,516.1,157.0,284.8,355.1,418.9,475.3,66.5,528.8,215.2,462.2,2360.9,272.0,534.0,376.6,524.8,527.8,186.7,553.4,425.0,518.0,213.3,506.8,312.6,215.5,320.3,421.4,597.7,327.3,353.6,223.6,597.2,134.2,183.8,341.3,255.4,133.4,310.9,388.1,241.8,479.2,481.1,157.7,369.2,488.7,408.3,207.0,541.2,450.6,226.0,59.9,391.0,309.1,229.2,71.4,375.8,442.1,248.2,556.9,143.9,331.6,233.1,462.9,478.2,371.5,399.0,380.8
