from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
CK,324.4,72.7,191.1,1857.2,480.6,250.8,390.3,181.3,286.1,435.8,0.0,538.9,462.7,357.0,136.3,507.7,408.5,318.9,381.3,307.1,555.2,370.4,401.2,307.7,501.6,328.2,392.3,385.1,361.1,238.9,378.4,519.3,61.4,531.6,580.1,420.4,516.4,173.2,224.1,236.0,465.8,344.4,454.1,405.2,372.2,369.5,382.2,257.3,478.5,266.3,493.3,303.9,143.1,376.2,179.8,305.8,385.5,250.6,344.1,285.1,269.6,321.7,421.7,178.7,145.3,218.4,250.9,377.1,439.9,142.7,292.0,43.5,384.7,260.8,354.7,395.7,469.7,223.9,365.8,387.9,466.1,442.2,229.8,456.9,241.8,294.8,503.7,291.3,396.4,495.5,562.2,369.5,458.7,270.6,386.8,377.5,405.5,414.3,418.7,190.8,301.8,248.3,412.3,75.8,216.8,248.5,289.0,383.5,360.1,324.9,412.2,69.3,382.4,272.6,396.8,302.1,338.6,200.4,239.9,361.9,60.1,180.3,364.2,371.5,212.7,282.5,210.6,424.0,253.5,353.4,185.1,395.3,549.4,338.1,383.9,333.4,426.0,522.1,384.3,267.6,50.2,266.7,252.0,480.6,239.5,451.4,320.3,331.0,401.9,202.4,351.4,112.6,336.8,128.9,370.4
CY,306.0,518.1,635.2,1881.1,264.9,378.2,389.8,630.6,380.1,220.1,501.7,0.0,220.2,685.4,585.6,158.1,770.8,428.3,291.3,333.0,430.8,369.9,226.7,636.1,152.0,265.7,751.1,315.5,310.7,597.7,706.8,394.9,542.0,407.2,89.6,748.8,180.6,622.5,330.3,351.3,418.4,672.8,139.5,315.2,731.0,205.6,699.8,379.8,142.7,375.7,368.9,316.7,592.4,421.5,438.6,320.9,204.1,397.3,672.5,322.0,402.4,334.5,750.1,354.0,594.6,412.1,481.6,249.8,92.6,438.2,650.8,545.3,743.5,372.8,362.9,313.0,150.5,613.9,694.2,249.5,308.7,367.4,381.9,299.5,351.2,399.6,379.3,306.1,386.8,622.9,442.7,340.7,779.1,398.0,715.2,377.0,733.9,413.8,369.3,591.6,630.2,360.3,740.7,503.2,344.7,301.2,383.0,711.9,688.5,244.7,740.6,472.9,741.2,366.6,394.1,328.0,320.2,440.3,342.7,352.3,505.5,539.1,382.6,160.3,379.6,332.6,385.2,397.5,677.3,712.2,602.0,394.8,455.4,696.9,416.0,315.0,416.1,42.3,712.7,377.0,552.0,394.1,361.4,264.9,345.8,327.0,648.7,260.7,730.3,595.1,366.5,496.2,325.3,445.6,369.9
DA,236.6,448.7,565.8,1914.8,195.5,308.8,423.5,561.2,310.7,150.7,432.3,207.0,0.0,616.0,516.2,175.8,697.9,358.9,325.0,366.7,464.5,403.6,157.3,566.7,169.7,196.3,681.7,349.2,344.4,528.3,637.4,428.6,472.6,440.9,248.2,679.4,184.5,553.1,260.9,281.9,452.1,603.4,122.2,348.9,661.6,136.2,630.4,310.4,146.6,306.3,402.6,350.4,523.0,455.2,369.2,354.6,237.8,327.9,603.1,252.6,436.1,368.2,680.7,284.6,525.2,342.7,412.2,283.5,108.0,368.8,581.4,475.9,674.1,303.4,396.6,346.7,137.8,544.5,624.8,180.1,342.4,401.1,312.5,333.2,281.8,433.3,413.0,236.7,420.5,553.5,471.5,374.4,709.7,328.6,645.8,410.7,664.5,447.5,403.0,522.2,560.8,290.9,671.3,433.8,275.3,231.8,313.6,642.5,619.1,175.3,671.2,403.5,671.8,297.2,427.8,361.7,250.8,370.9,273.3,386.0,436.1,469.7,416.3,90.9,310.2,366.3,315.8,431.2,607.9,642.8,532.6,428.5,489.1,627.5,449.7,245.6,449.8,190.2,643.3,307.6,482.6,324.7,292.0,195.5,282.1,360.7,579.3,191.3,660.9,525.7,400.2,426.8,359.0,376.2,403.6
DG,515.7,329.9,230.0,1890.6,671.9,442.1,581.6,230.1,468.1,627.1,355.6,730.2,654.0,0.0,274.8,699.0,114.9,510.2,572.6,498.4,573.8,561.7,592.5,114.1,692.9,519.5,146.5,547.4,523.4,272.3,133.4,560.9,305.8,557.1,771.4,73.3,707.7,247.9,415.4,427.3,495.0,115.5,645.4,596.5,187.4,560.8,180.8,448.6,669.8,457.6,515.6,495.2,224.1,538.5,371.1,497.1,576.8,441.9,51.8,476.4,431.9,513.0,129.4,370.0,297.2,409.7,442.2,568.4,631.2,334.0,169.1,323.7,93.0,452.1,517.0,558.0,661.0,208.7,73.5,579.2,657.4,604.5,421.1,613.2,433.1,457.1,545.3,482.6,539.0,686.8,592.4,531.8,102.2,461.9,29.7,568.8,58.4,605.6,447.9,186.4,120.0,439.6,90.1,380.7,408.1,439.8,471.0,163.0,61.7,516.2,72.0,354.2,108.1,463.9,559.1,493.4,529.9,391.7,431.2,524.2,301.0,285.8,526.5,562.8,404.0,473.8,401.9,530.0,272.1,243.0,196.8,586.6,554.3,227.7,546.2,524.7,548.6,713.4,135.2,458.9,317.0,458.0,443.3,671.9,430.8,570.7,101.5,522.3,152.8,189.9,542.7,397.5,528.1,320.2,561.7
DR,398.3,118.9,54.7,1904.9,554.5,324.7,464.2,102.2,360.0,509.7,144.6,612.8,536.6,274.5,0.0,581.6,388.9,392.8,455.2,381.0,629.1,444.3,475.1,225.2,575.5,402.1,386.5,459.0,435.0,286.6,295.9,593.2,94.8,605.5,654.0,337.9,590.3,36.8,298.0,309.9,539.7,261.9,528.0,479.1,338.1,443.4,299.7,331.2,552.4,340.2,567.2,377.8,64.0,450.1,253.7,379.7,459.4,324.5,261.6,359.0,343.5,395.6,339.2,252.6,50.8,292.3,324.8,451.0,513.8,216.6,257.9,112.7,357.6,334.7,428.6,469.6,543.6,144.8,283.3,461.8,540.0,516.1,303.7,530.8,315.7,368.7,577.6,365.2,470.3,569.4,636.1,443.4,376.2,344.5,304.3,451.4,323.0,488.2,492.6,108.3,219.3,322.2,329.8,169.7,290.7,322.4,362.9,301.0,277.6,398.8,329.7,143.2,372.7,346.5,470.7,376.0,412.5,274.3,313.8,435.8,90.0,254.2,438.1,445.4,286.6,356.4,284.5,497.9,117.1,319.3,97.9,469.2,623.3,304.0,457.8,407.3,499.9,596.0,301.8,341.5,106.0,340.6,325.9,554.5,313.4,525.3,237.8,404.9,319.4,123.3,425.3,186.5,410.7,202.8,444.3
DX,285.0,497.1,614.2,1856.1,243.9,357.2,364.8,609.6,359.1,199.1,480.7,148.3,199.2,664.4,564.6,0.0,746.3,407.3,266.3,308.0,405.8,344.9,205.7,615.1,44.1,244.7,730.1,290.5,285.7,576.7,685.8,369.9,521.0,382.2,189.5,727.8,159.6,601.5,309.3,330.3,393.4,651.8,118.5,290.2,710.0,184.6,678.8,358.8,121.7,354.7,343.9,291.7,571.4,396.5,417.6,295.9,179.1,376.3,651.5,301.0,377.4,309.5,729.1,333.0,573.6,391.1,460.6,224.8,71.6,417.2,629.8,524.3,722.5,350.2,337.9,288.0,129.5,592.9,673.2,228.5,283.7,342.4,360.9,274.5,330.2,374.6,354.3,285.1,361.8,601.9,412.8,315.7,758.1,377.0,694.2,352.0,712.9,388.8,344.3,570.6,609.2,357.5,719.7,482.2,323.7,280.2,362.0,690.9,667.5,223.7,719.6,451.9,720.2,371.4,369.1,303.0,299.2,419.3,321.7,327.3,484.5,518.1,357.6,139.3,358.6,307.6,364.2,372.5,656.3,691.2,581.0,369.8,430.4,675.9,391.0,294.0,391.1,131.5,691.7,356.0,531.0,373.1,340.4,243.9,320.8,302.0,627.7,239.7,709.3,574.1,341.5,475.2,300.3,424.6,344.9
DZ,583.1,416.5,316.6,1958.0,739.3,509.5,649.0,316.7,535.5,694.5,442.2,797.6,721.4,111.1,361.4,766.4,0.0,577.6,640.0,565.8,641.2,629.1,659.9,177.0,760.3,586.9,38.1,614.8,590.8,339.7,146.0,628.3,392.4,624.5,838.8,62.5,775.1,334.5,482.8,494.7,562.4,202.1,712.8,663.9,89.1,628.2,177.6,516.0,737.2,525.0,583.0,562.6,310.7,605.9,438.5,564.5,644.2,509.3,156.4,543.8,499.3,580.4,234.0,437.4,383.8,477.1,509.6,635.8,698.6,401.4,121.8,410.3,52.3,519.5,584.4,625.4,728.4,295.3,178.1,646.6,724.8,671.9,488.5,680.6,500.5,524.5,612.7,550.0,606.4,754.2,659.8,599.2,9.1,529.3,97.9,636.2,78.6,673.0,515.3,273.0,182.9,507.0,44.7,467.3,475.5,507.2,538.4,175.6,124.6,574.8,66.7,440.8,38.4,531.3,626.5,560.8,597.3,459.1,498.6,591.6,387.6,353.2,593.9,630.2,471.4,541.2,469.3,597.4,358.7,195.7,283.4,654.0,621.7,180.4,613.6,592.1,616.0,780.8,221.8,526.3,403.6,525.4,510.7,739.3,498.2,638.1,164.4,589.7,239.4,276.5,610.1,416.1,595.5,387.6,629.1
EA,211.7,274.8,391.9,1923.6,362.2,97.8,381.2,387.3,285.8,317.4,258.4,420.5,344.3,442.1,342.3,389.3,524.0,0.0,372.2,298.0,579.1,361.3,282.8,392.8,383.2,201.2,507.8,439.4,415.4,354.4,463.5,543.2,298.7,555.5,461.7,505.5,398.0,379.2,86.5,223.3,520.1,429.5,335.7,396.1,487.7,251.1,456.5,230.2,360.1,32.4,517.2,294.8,349.1,445.1,171.6,296.7,376.4,223.5,429.2,147.5,323.9,312.6,506.8,169.6,351.3,191.3,223.8,368.0,321.5,194.9,407.5,302.0,500.2,251.7,409.0,450.0,351.3,370.6,450.9,269.5,457.0,515.7,220.7,447.8,60.4,349.1,527.6,211.8,450.7,353.4,586.1,423.8,535.8,77.5,471.9,368.4,490.6,405.2,473.0,348.3,386.9,239.2,497.4,259.9,129.1,110.9,288.7,468.6,445.2,187.3,497.3,229.6,497.9,272.3,430.9,293.0,225.9,173.3,102.3,416.2,262.2,295.8,418.5,253.1,203.6,273.4,183.5,478.3,434.0,468.9,358.7,386.2,603.7,453.6,407.4,220.7,480.3,403.7,469.4,83.4,308.7,82.5,46.7,362.2,230.4,475.3,405.4,204.0,487.0,351.8,342.3,252.9,327.7,202.3,361.3
EB,256.0,357.7,474.8,1757.4,412.2,304.6,178.7,470.2,237.7,367.4,341.3,291.0,394.3,525.0,425.2,295.8,606.9,372.7,0.0,121.9,307.1,158.8,332.8,475.7,289.7,259.8,590.7,191.8,187.0,437.3,546.4,271.2,381.6,283.5,332.2,588.4,318.3,462.1,277.9,229.9,294.7,512.4,277.2,23.8,570.6,301.1,539.4,237.4,280.4,320.1,245.2,105.6,432.0,242.6,272.5,109.8,104.4,254.9,512.1,279.8,276.3,123.4,589.7,193.6,434.2,269.7,324.7,53.0,230.3,277.8,490.4,384.9,583.1,164.1,239.2,189.3,288.2,453.5,533.8,319.5,185.0,243.7,221.5,175.8,295.6,273.5,255.6,222.9,263.1,549.3,314.1,217.0,618.7,324.4,554.8,165.9,573.5,202.7,245.6,431.2,469.8,171.4,580.3,342.8,270.6,273.4,240.6,551.5,528.1,314.3,580.2,312.5,580.8,185.3,228.4,116.9,270.2,274.2,293.7,228.6,345.1,378.7,258.9,303.1,219.2,121.5,242.8,273.8,516.9,551.8,441.6,183.7,331.7,536.5,204.9,265.0,292.4,274.2,552.3,321.4,391.6,320.5,305.8,412.2,134.7,203.3,488.3,262.6,569.9,434.7,155.4,335.8,114.2,285.2,158.8
ED,199.7,301.4,418.5,1777.0,355.9,248.3,88.5,413.9,181.4,311.1,285.0,310.6,338.0,468.7,368.9,383.0,550.6,316.4,119.8,0.0,326.7,108.9,276.5,419.4,376.9,203.5,534.4,211.4,206.6,381.0,490.1,290.8,325.3,303.1,351.8,532.1,391.7,405.8,221.6,173.6,314.3,456.1,329.4,143.7,514.3,244.8,483.1,181.1,353.8,263.8,264.8,42.4,375.7,192.7,216.2,53.5,124.0,198.6,455.8,223.5,226.4,60.2,533.4,137.3,377.9,213.4,268.4,115.6,315.2,221.5,434.1,328.6,526.8,107.8,244.0,208.9,345.0,397.2,477.5,263.2,204.6,263.3,165.2,195.4,239.3,223.6,275.2,166.6,282.7,493.0,333.7,236.6,562.4,268.1,498.5,116.0,517.2,152.8,265.2,374.9,413.5,115.1,524.0,286.5,214.3,217.1,184.3,495.2,471.8,258.0,523.9,256.2,524.5,129.0,178.5,5.0,213.9,217.9,237.4,248.2,288.8,322.4,253.5,246.8,162.9,65.2,186.5,293.4,460.6,495.5,385.3,133.8,351.3,480.2,155.0,208.7,312.0,293.8,496.0,265.1,335.3,264.2,249.5,355.9,78.4,222.9,432.0,206.3,513.6,378.4,99.1,279.5,75.3,228.9,108.9
