from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
EX,301.4,292.4,1208.5,432.2,483.8,485.3,434.0,327.9,509.3,371.2,442.9,390.1,222.4,559.2,305.1,307.5,194.5,540.3,216.2,143.5,415.4,437.6,4.9,431.9,318.1,330.1,301.2,236.5,510.6,498.7,371.7,381.8,480.8,561.3,437.0,225.2,518.3,417.5,291.7,473.6,391.7,273.8,691.5,0.0,310.3,481.1,326.5,441.2,332.1,509.4,480.9,325.2,400.9,391.9,506.9,505.7,596.2,322.5,341.0,145.8,530.6,593.6,296.9,390.4,320.6,563.9,481.7,469.2,638.2,295.1,247.9,326.1,497.7,504.8,446.1,216.4,548.3,512.8,368.7,262.2,291.3,301.2,125.1,633.4,524.1,423.9,372.7,474.4,169.6,211.4,573.0,301.7,265.4,384.7,382.2,566.7,292.2,273.5,421.7,137.0,312.2,349.7,452.4,362.4,350.2,238.8,536.1,322.8,298.0,378.9,541.5,607.6,154.2,270.2,398.1,396.6,537.1,225.7,390.3,363.4,374.5,393.9,549.8,438.9,362.7,112.6,481.4,224.3,322.3,253.5,443.9,292.9,569.6,336.9,443.4,465.5,132.1,209.4,524.6,505.5,615.3,216.9,535.7,638.3,437.6,357.0,412.1,632.4,382.3,447.7,416.2,464.3,537.0,594.8,507.8,253.1,462.4,490.5,320.8,418.9,238.7,348.6,543.4,523.5,179.6,289.2,408.8,441.7,167.4,281.3,371.9,440.8,409.4,489.4,636.6,475.8,200.7,382.5,488.8,306.9,497.9,278.7,608.4,122.1,332.8,354.0,313.9,120.1,323.1,660.7,595.6,408.5,341.2,575.0,419.3,358.0,520.9
EY,386.0,400.1,1206.1,411.8,467.1,553.8,428.9,198.9,577.8,350.8,511.4,369.7,313.4,614.9,378.5,343.9,119.3,523.6,324.3,224.5,571.0,432.5,322.0,206.1,426.1,396.0,456.8,344.2,579.1,567.2,527.3,396.4,549.3,616.7,416.3,314.3,586.8,572.8,266.3,456.9,371.3,126.8,747.2,314.8,0.0,458.0,443.5,424.5,368.2,492.7,464.2,393.8,175.1,428.3,490.2,661.2,651.6,441.9,295.3,297.3,601.5,606.6,149.9,458.9,345.5,619.6,637.3,452.2,793.8,394.7,56.4,170.5,480.7,570.6,429.4,243.4,718.2,581.3,142.9,133.2,346.8,75.1,267.0,663.3,592.6,492.4,356.0,392.0,311.5,238.4,742.9,276.3,405.6,452.9,537.8,568.8,365.6,381.5,490.2,265.1,86.4,408.0,352.3,308.4,430.7,213.4,519.4,182.2,392.6,358.5,711.4,637.5,424.8,124.5,377.7,306.0,676.5,333.7,440.8,369.8,424.9,430.3,719.7,356.8,222.1,258.7,464.7,332.3,96.5,347.8,438.8,267.5,625.3,111.1,426.7,534.0,260.2,186.0,593.1,574.0,785.2,324.9,591.4,694.0,308.6,416.8,463.4,788.0,450.8,431.0,316.1,444.9,539.1,650.5,491.1,124.1,530.9,473.5,315.5,487.4,509.3,368.4,685.5,506.8,331.1,396.9,564.4,213.2,318.9,434.1,146.1,426.5,327.3,557.9,692.0,459.1,225.0,250.6,557.3,417.3,481.2,415.7,764.0,392.7,352.3,314.4,430.9,228.1,359.5,716.1,651.3,293.2,200.6,585.7,484.2,319.3,578.5
EZ,277.7,309.5,1200.6,42.6,721.1,833.9,756.3,537.3,857.9,115.5,791.5,267.6,506.4,907.8,653.7,276.3,403.9,659.9,313.0,417.5,764.0,759.9,400.9,523.5,234.8,678.7,649.8,360.4,859.2,847.3,720.3,289.9,829.4,912.3,101.4,385.6,866.9,768.5,622.7,670.3,248.8,483.2,1040.1,409.9,472.7,0.0,675.1,637.9,242.6,783.5,776.3,673.8,461.6,157.4,707.2,854.3,947.2,673.5,651.7,553.4,881.6,942.2,506.3,739.0,669.2,912.5,830.3,668.3,986.8,286.4,457.3,526.9,726.8,853.4,683.4,565.0,896.9,861.4,419.6,471.6,241.2,409.6,531.0,982.0,872.7,776.4,674.2,751.1,577.2,560.0,921.6,632.7,614.0,735.7,729.0,915.3,640.8,319.8,770.3,544.6,400.5,188.7,708.7,664.8,211.4,569.8,648.6,538.6,649.0,279.5,890.1,956.2,561.8,480.9,258.1,662.4,885.7,404.2,354.3,307.1,205.6,216.8,898.4,713.2,578.5,520.2,668.5,304.9,390.3,419.1,766.2,623.9,918.2,483.3,669.9,814.1,539.7,493.4,873.2,854.1,963.9,384.5,884.3,986.9,647.0,331.7,224.7,981.0,730.9,758.9,672.5,651.4,885.6,943.4,694.9,462.5,811.0,788.3,669.4,767.5,646.3,321.9,892.0,720.2,587.2,284.7,757.4,533.3,575.0,629.9,518.3,744.7,683.7,838.0,987.6,771.2,549.3,591.9,837.4,241.2,694.6,627.3,957.0,529.7,329.1,670.8,662.5,417.1,231.2,1011.7,944.2,649.6,557.0,923.6,767.9,675.7,871.9
FD,653.8,543.1,1371.5,778.4,359.3,360.8,309.5,456.8,384.8,717.4,318.4,736.3,581.2,434.7,121.3,611.7,387.1,415.8,464.5,492.3,290.9,313.1,394.7,572.7,566.4,170.4,176.7,487.2,386.1,374.2,247.2,686.0,356.3,439.2,785.6,473.5,393.8,295.4,436.9,349.1,739.3,352.4,567.0,389.8,453.6,827.3,0.0,316.7,638.7,384.9,353.1,165.5,541.7,696.1,388.3,381.2,474.1,32.2,158.1,394.1,408.5,469.1,375.5,265.9,134.1,439.4,357.2,347.1,513.7,543.4,388.7,376.1,375.6,380.3,321.6,414.0,423.8,388.3,509.5,391.1,617.3,444.4,371.7,508.9,399.6,303.3,248.2,299.2,417.9,409.0,448.5,452.1,85.7,253.7,255.9,425.5,109.3,521.8,297.2,385.3,453.0,675.8,280.6,212.9,698.5,384.0,411.6,250.5,140.7,725.1,417.0,483.1,497.5,320.2,744.3,227.2,447.4,474.0,694.5,667.6,692.7,698.1,425.3,261.3,242.7,360.9,356.9,472.6,463.1,501.8,319.4,438.1,445.1,477.7,318.9,341.0,380.4,338.6,400.1,381.0,490.8,459.1,411.2,513.8,326.3,663.6,718.7,507.9,261.8,339.0,244.4,339.8,412.5,470.3,383.3,353.1,337.9,368.4,137.9,294.4,582.0,652.8,453.7,399.0,427.9,539.9,284.3,582.5,415.7,121.6,512.7,318.7,231.8,364.9,514.5,351.3,398.3,253.2,364.3,557.6,373.4,122.4,483.9,465.4,639.4,218.9,39.2,368.4,627.3,537.0,471.1,240.0,306.6,450.5,294.8,233.5,398.8
FF,645.9,702.0,1368.2,573.9,171.2,334.0,206.4,468.9,358.0,512.9,291.6,531.8,618.9,395.1,304.7,551.0,399.2,167.1,632.5,530.0,369.4,210.0,627.5,490.3,701.0,325.8,255.2,652.4,359.3,347.4,325.7,558.5,329.5,399.6,581.1,580.4,367.0,373.9,449.0,46.2,534.8,364.5,527.4,622.6,442.0,622.8,366.4,0.0,622.1,233.6,223.1,320.9,428.4,657.1,85.4,372.6,434.5,362.4,222.4,602.8,381.7,386.8,387.6,239.1,271.7,399.8,435.7,44.2,505.1,654.6,431.4,388.2,102.7,353.5,133.5,426.1,415.2,361.5,386.4,403.2,609.4,376.4,570.8,443.5,372.8,276.5,124.3,295.0,617.0,421.1,439.9,464.2,305.3,226.9,334.4,332.3,292.7,688.0,270.4,570.6,367.3,654.9,248.4,180.6,677.6,396.1,162.9,262.6,319.7,520.6,408.4,417.7,730.3,332.3,539.8,202.1,438.8,636.5,602.9,531.9,671.8,686.0,416.7,257.1,227.8,564.2,118.6,637.8,357.1,613.9,216.3,450.2,405.5,450.1,32.0,314.2,565.7,350.7,373.3,354.2,482.2,624.3,371.6,474.2,356.4,581.6,628.2,499.3,235.0,209.0,212.2,101.5,319.3,430.7,145.0,365.2,311.1,238.4,242.6,267.6,814.8,530.5,445.1,96.1,636.6,701.3,362.8,500.1,624.4,321.2,485.1,194.8,227.6,338.1,474.9,221.3,410.4,283.3,337.5,707.4,70.5,322.0,474.3,698.2,517.1,174.6,353.8,533.6,584.4,497.4,431.5,189.3,318.7,365.9,261.7,138.8,361.4
FH,109.7,165.8,1228.5,248.8,682.4,683.9,632.6,387.3,707.9,202.4,641.5,130.4,356.4,757.8,503.7,76.0,253.9,653.2,145.0,267.5,614.0,636.2,445.3,491.3,191.6,528.7,499.8,192.4,709.2,697.3,570.3,89.6,679.4,762.3,238.0,235.6,716.9,618.5,472.7,672.2,176.9,333.2,890.1,360.1,369.7,297.7,525.1,639.8,0.0,708.0,676.2,523.8,460.3,170.0,705.5,704.3,797.2,521.1,501.7,340.3,731.6,792.2,356.3,589.0,519.2,762.5,680.3,670.2,836.8,118.4,307.3,376.9,698.7,703.4,644.7,415.0,746.9,711.4,428.1,321.6,73.2,363.0,308.3,832.0,722.7,626.4,571.3,601.1,354.5,410.0,771.6,482.7,464.0,585.7,579.0,765.3,490.8,151.8,620.3,308.1,371.6,149.7,558.7,514.8,172.4,419.8,641.9,388.6,499.0,119.2,740.1,806.2,467.8,330.9,138.4,512.4,735.7,236.2,154.0,106.8,166.6,172.0,748.4,563.2,428.5,301.7,661.8,136.9,381.7,264.0,642.5,473.9,768.2,396.3,642.0,664.1,303.2,343.4,723.2,704.1,813.9,216.5,734.3,836.9,497.0,131.4,192.6,831.0,584.9,646.3,522.5,644.7,735.6,793.4,688.2,312.5,661.0,691.5,519.4,617.5,552.3,121.6,742.0,722.1,374.1,165.1,607.4,501.1,361.9,479.9,431.3,641.8,533.7,688.0,837.6,674.4,399.3,441.9,687.4,182.8,696.5,480.7,807.0,435.7,128.8,520.8,512.5,249.1,30.9,861.7,794.2,499.6,407.0,773.6,617.9,525.7,721.9
FJ,712.6,729.4,1503.2,708.9,98.0,380.7,253.1,515.6,404.7,647.9,338.3,666.8,640.0,441.8,351.4,686.0,445.9,201.7,650.8,551.1,416.1,256.7,646.6,625.3,752.7,372.5,301.9,673.5,406.0,394.1,372.4,693.5,376.2,446.3,716.1,640.9,413.7,420.6,495.7,235.4,669.8,411.2,574.1,641.7,512.4,757.8,413.1,203.0,757.1,0.0,85.6,367.6,563.4,792.1,274.6,419.3,481.2,409.1,269.1,623.9,428.4,433.5,434.3,285.8,318.4,446.5,482.4,233.4,551.8,721.3,447.5,434.9,261.9,400.2,134.9,472.8,461.9,408.2,521.4,449.9,676.1,511.4,591.9,490.2,419.5,323.2,151.3,341.7,638.1,467.8,486.6,510.9,352.0,273.6,381.1,379.0,339.4,708.1,317.1,591.7,502.3,789.9,295.1,227.3,812.6,442.8,213.0,309.3,366.4,655.6,455.1,464.4,749.4,379.0,674.8,248.8,485.5,660.3,737.9,666.9,806.8,756.9,463.4,303.8,274.5,585.3,147.1,658.9,492.1,674.4,263.0,496.9,452.2,536.5,205.2,360.9,586.8,397.4,420.0,400.9,528.9,645.4,418.3,520.9,403.1,716.6,763.2,546.0,281.7,45.8,258.9,145.7,366.0,477.4,132.2,411.9,357.8,16.5,289.3,314.3,833.9,665.5,491.8,285.3,657.7,726.2,409.5,635.1,645.5,367.9,571.5,114.3,274.3,384.8,521.6,33.5,457.1,330.0,384.2,743.9,259.7,368.7,521.0,717.3,652.1,221.3,400.5,554.7,719.4,544.1,478.2,236.0,365.4,412.6,308.4,185.5,408.1
FK,681.6,698.4,1531.6,719.4,108.5,349.7,222.1,484.6,373.7,658.4,307.3,677.3,609.0,410.8,321.3,696.5,414.9,212.2,626.1,520.1,385.1,225.7,615.6,600.5,721.7,345.0,270.9,642.5,375.0,363.1,341.4,704.0,345.2,418.8,723.3,609.9,382.7,393.1,464.7,245.9,678.9,380.2,543.1,608.4,478.9,768.3,382.1,213.5,666.5,79.1,0.0,336.6,573.9,723.9,279.2,388.3,450.2,380.5,238.1,592.9,400.9,402.5,403.3,254.8,291.0,415.5,451.4,240.6,520.8,690.3,416.5,403.9,272.4,369.2,145.4,441.8,430.9,377.2,531.9,418.9,648.6,472.2,562.6,459.2,388.5,288.3,120.3,314.2,607.1,436.8,455.6,474.7,321.0,251.5,351.9,364.7,308.4,677.1,286.1,560.7,480.8,703.6,264.1,196.3,726.3,411.8,223.5,278.3,338.9,666.1,424.1,433.4,718.4,348.0,685.3,217.8,458.0,629.3,748.4,677.4,720.5,725.9,432.4,272.8,243.5,554.3,157.6,627.9,502.6,643.4,232.0,465.9,421.2,505.5,215.7,329.9,555.8,366.4,389.0,369.9,497.9,620.5,387.3,489.9,372.1,723.8,770.4,515.0,246.7,40.6,227.9,152.9,335.0,446.4,142.7,380.9,326.8,89.9,258.3,283.3,802.9,676.0,460.8,295.8,626.7,698.7,378.5,610.3,614.5,336.9,540.5,99.1,243.3,353.8,490.6,72.8,426.1,299.0,353.2,712.9,270.2,334.3,490.0,686.3,659.3,193.8,369.5,523.7,655.1,514.7,447.2,205.0,334.4,381.6,277.4,154.5,377.1
FL,571.5,588.3,1391.5,696.1,324.0,376.0,274.2,374.5,400.0,635.1,333.6,654.0,498.9,454.7,88.9,529.4,304.8,380.5,512.5,410.0,310.9,277.8,505.5,490.4,611.6,4.9,196.7,532.4,401.3,389.4,267.2,603.7,371.5,459.2,703.3,499.8,409.0,315.4,354.6,313.8,657.0,270.1,587.0,500.6,371.3,745.0,154.8,281.4,556.4,349.6,317.8,0.0,459.4,613.8,353.0,401.2,494.1,150.8,75.8,482.8,423.7,489.1,293.2,281.1,36.5,459.4,377.2,311.8,533.7,580.2,306.4,293.8,340.3,395.5,286.3,331.7,443.8,403.5,427.2,308.8,535.0,362.1,450.8,528.9,414.8,318.5,212.9,216.9,497.0,326.7,468.5,369.8,87.7,268.9,275.9,445.5,76.9,567.0,312.4,450.6,370.7,593.5,198.3,130.6,616.2,301.7,376.3,168.2,22.4,642.8,437.0,503.1,608.3,237.9,662.0,144.9,467.4,519.2,612.2,585.3,610.4,615.8,445.3,179.0,160.4,444.2,321.6,517.8,380.8,533.3,284.1,355.8,465.1,395.4,283.6,356.2,445.7,256.3,415.3,396.2,510.8,504.3,431.2,533.8,244.0,581.3,636.4,527.9,277.0,303.7,162.1,304.5,432.5,490.3,348.0,270.8,353.1,333.1,55.6,309.6,692.8,570.5,473.7,363.7,516.6,585.1,304.3,500.2,504.4,86.1,430.4,283.4,149.5,380.1,534.5,316.0,316.0,170.9,379.5,602.8,338.1,42.2,503.9,576.2,557.1,136.6,142.2,413.6,545.0,557.0,491.1,157.7,224.3,470.5,310.0,198.2,418.8
FN,464.7,520.8,1187.0,392.7,578.7,665.4,540.5,310.5,689.4,331.7,623.0,350.6,425.0,726.5,489.2,369.8,230.9,465.5,435.8,336.1,682.6,544.1,433.6,61.8,519.8,510.3,568.4,458.5,690.7,678.8,638.9,377.3,660.9,731.0,399.9,399.2,698.4,687.1,377.9,568.5,353.6,238.4,858.8,428.7,178.6,441.6,555.1,536.1,440.9,604.3,572.5,505.4,0.0,475.9,607.7,775.5,765.9,551.1,406.9,408.9,713.1,718.2,261.5,570.5,456.2,731.2,748.9,566.5,905.4,473.4,168.0,282.1,595.0,684.9,541.0,355.0,829.8,692.9,153.2,244.8,428.2,143.2,376.9,774.9,704.2,607.9,467.6,506.3,423.1,350.0,854.5,393.1,517.2,558.3,647.6,663.7,477.2,506.8,601.8,376.7,134.1,473.7,463.9,420.0,496.4,325.0,454.2,293.8,504.2,339.4,823.0,749.1,536.4,236.1,358.6,417.6,790.8,445.3,421.7,350.7,490.6,504.8,831.3,468.4,333.7,370.3,474.1,443.9,123.9,432.7,550.4,379.1,736.9,73.7,538.3,645.6,371.8,297.6,704.7,685.6,896.8,430.4,703.0,805.6,420.2,400.4,447.0,899.6,566.4,558.4,427.7,457.0,650.7,762.1,500.5,235.7,642.5,587.8,427.1,599.0,620.9,349.3,797.1,618.4,442.7,520.1,676.0,71.6,430.5,548.4,135.6,538.1,438.9,669.5,806.3,570.7,339.3,362.2,668.9,526.2,592.8,524.0,875.6,504.3,335.9,426.0,542.5,339.7,403.2,828.8,762.9,404.8,312.2,697.3,595.8,430.9,692.8
FP,182.0,213.8,1226.9,120.5,736.7,738.2,686.9,441.6,762.2,141.8,695.8,171.9,410.7,812.1,557.1,180.6,308.2,686.2,217.3,321.8,668.3,690.5,335.0,545.6,139.1,583.0,554.1,264.7,763.5,751.6,624.6,194.2,733.7,816.6,109.7,289.9,771.2,672.8,527.0,726.5,151.8,387.5,944.4,341.6,426.5,169.4,579.4,694.1,146.9,762.3,730.5,578.1,514.6,0.0,765.7,758.6,851.5,575.4,556.0,394.6,785.9,846.5,410.6,643.3,569.9,816.8,734.6,724.5,891.1,190.7,361.6,431.2,753.0,757.7,699.0,469.3,801.2,765.7,445.9,375.9,145.5,417.3,362.6,886.3,777.0,680.7,625.6,655.4,408.8,464.3,825.9,542.2,518.3,631.1,633.3,802.9,545.1,224.1,674.6,362.4,425.9,93.0,613.0,569.1,115.7,474.1,674.9,442.9,553.3,183.8,794.4,860.5,495.9,385.2,162.4,566.7,790.0,308.5,258.6,211.4,109.9,121.1,802.7,617.5,482.8,356.0,694.8,209.2,436.0,323.4,696.8,528.2,822.5,450.6,696.3,718.4,357.5,397.7,777.5,758.4,868.2,282.2,788.6,891.2,551.3,236.0,129.0,885.3,639.2,716.4,576.8,677.7,789.9,847.7,721.2,366.8,715.3,745.8,573.7,671.8,580.4,226.2,796.3,776.4,428.4,189.0,661.7,555.4,416.2,534.2,485.6,696.1,588.0,742.3,891.9,728.7,453.6,496.2,741.7,145.5,750.8,535.0,861.3,463.8,233.4,575.1,566.8,321.4,135.5,914.4,848.5,553.9,461.3,827.9,672.2,580.0,776.2
FR,706.0,762.1,1426.1,631.8,227.8,390.6,263.0,525.5,414.6,570.8,348.2,589.7,676.8,451.7,358.8,608.9,455.8,225.0,684.2,587.9,426.0,266.6,685.4,548.2,758.9,384.6,311.8,712.5,415.9,404.0,382.3,616.4,386.1,456.2,641.2,638.3,423.6,432.7,505.6,77.3,592.7,421.1,584.0,680.5,499.9,680.7,423.0,91.7,680.0,290.2,279.7,377.5,486.3,715.0,0.0,425.8,491.1,419.0,279.0,660.7,440.5,443.4,444.2,295.7,328.5,456.4,492.3,42.1,561.7,712.5,489.3,444.8,136.0,410.1,190.1,482.7,471.8,418.1,444.3,459.8,667.3,434.3,628.7,500.1,429.4,333.1,180.9,353.8,674.9,477.7,496.5,520.8,361.9,289.0,391.0,402.2,349.3,745.9,327.0,628.5,425.2,712.8,305.0,237.2,735.5,452.7,220.8,319.2,376.3,578.5,465.0,474.3,788.2,388.9,597.7,258.7,497.6,694.4,660.8,589.8,729.7,743.9,473.3,313.7,284.4,622.1,176.5,695.7,415.0,671.8,272.9,506.8,462.1,508.0,118.4,370.8,623.6,407.3,429.9,410.8,538.8,685.4,428.2,530.8,413.0,641.7,682.7,555.9,291.6,265.6,268.8,161.6,375.9,487.3,202.9,421.8,367.7,297.2,299.2,324.2,872.7,588.4,501.7,127.2,694.5,761.4,419.4,560.2,682.3,374.4,543.0,248.0,284.2,394.7,528.1,277.9,467.0,339.9,394.1,761.9,101.6,375.2,530.9,756.1,577.2,233.4,410.4,591.5,642.3,552.2,488.1,245.9,375.3,422.5,318.3,195.4,418.0
FS,688.5,679.5,1406.0,851.0,387.7,253.8,302.5,585.1,172.9,790.0,200.9,808.9,607.1,115.7,364.9,692.2,515.4,404.8,600.9,528.2,141.7,280.5,531.1,701.0,702.8,389.9,195.8,623.6,172.5,155.8,257.6,766.5,200.7,120.2,858.2,609.9,235.1,75.7,565.2,377.5,810.5,480.7,211.9,523.9,579.4,899.9,386.3,345.1,719.2,413.3,384.8,385.0,670.0,776.6,416.7,0.0,143.1,384.7,308.1,530.5,249.8,150.1,503.8,216.9,380.4,120.4,128.4,375.5,132.4,679.8,517.0,504.4,404.0,221.1,350.0,542.3,54.2,169.4,663.5,519.4,678.4,572.7,508.1,189.9,181.2,99.3,276.6,380.7,554.3,537.3,78.9,580.4,325.2,212.2,266.3,123.2,352.0,658.2,248.2,521.7,581.3,734.4,356.3,266.3,734.9,512.3,393.5,378.8,360.2,797.7,47.4,161.7,633.9,448.5,816.9,302.9,66.1,610.4,775.0,748.1,759.2,778.6,55.7,342.8,350.9,497.3,385.3,609.0,591.4,638.2,271.0,566.4,126.1,606.0,347.3,167.1,516.8,466.9,204.9,263.3,121.2,601.6,92.2,158.7,454.6,744.1,799.2,126.6,176.2,351.6,320.1,368.2,93.5,146.7,441.8,481.4,218.9,396.8,328.3,208.8,718.4,733.3,72.4,427.4,564.3,676.3,86.8,710.8,552.1,341.1,641.0,347.1,313.3,142.8,195.5,379.7,526.6,381.5,210.3,694.0,401.8,338.5,102.6,601.8,719.9,260.3,373.7,504.8,707.8,183.5,152.1,312.4,434.9,131.5,198.8,261.9,79.8
FT,824.0,815.0,1541.5,913.2,449.9,201.2,364.7,647.3,120.3,852.2,230.5,871.1,771.7,38.8,442.4,802.2,577.6,463.4,736.4,682.8,234.9,342.7,666.6,763.2,838.3,467.4,289.0,759.1,202.1,163.1,350.8,897.8,148.1,134.2,920.4,745.4,182.5,168.9,627.4,439.7,872.7,542.9,92.8,659.4,641.6,962.1,463.8,407.3,829.2,475.5,443.7,462.5,732.2,886.6,473.0,135.4,0.0,459.8,370.3,666.0,197.2,164.1,566.0,279.1,423.2,94.3,221.6,437.7,156.0,815.3,579.2,566.6,466.2,216.1,412.2,604.5,178.0,116.8,725.7,581.6,813.9,634.9,643.6,124.7,139.4,161.5,338.8,442.9,689.8,599.5,202.7,642.6,402.7,274.4,361.3,180.3,429.5,793.7,310.4,657.2,643.5,869.9,418.5,328.5,870.4,574.5,452.1,441.0,437.7,859.9,171.2,60.6,769.4,510.7,879.1,365.1,177.1,745.9,942.2,871.2,894.7,888.6,179.5,405.0,413.1,632.8,447.5,744.5,653.6,773.7,333.2,628.6,28.4,668.2,409.5,196.7,652.3,529.1,152.3,210.7,245.0,737.6,106.2,39.6,516.8,920.9,967.5,150.2,234.4,429.6,382.3,430.4,155.7,3.6,500.4,543.6,166.3,459.0,390.5,271.0,853.9,869.8,183.4,489.6,699.8,811.8,180.0,773.0,687.6,418.6,703.2,409.3,375.5,172.4,70.9,441.9,588.8,443.7,239.9,829.5,464.0,416.0,48.7,737.3,856.4,322.5,451.2,640.3,817.8,64.4,59.1,374.6,497.1,145.5,261.0,324.1,142.0
FV,659.8,549.1,1377.5,784.4,365.3,366.8,315.5,462.8,390.8,723.4,324.4,742.3,587.2,440.7,128.2,617.7,393.1,421.8,472.9,498.3,296.9,319.1,400.7,578.7,572.4,176.4,182.7,493.2,392.1,380.2,253.2,692.0,362.3,445.2,794.0,479.5,399.8,301.4,442.9,355.1,743.9,358.4,573.0,393.5,457.1,833.3,22.2,322.7,644.7,390.9,362.4,171.5,547.7,702.1,388.4,387.2,480.1,0.0,164.1,400.1,416.9,475.1,381.5,271.9,146.1,445.4,363.2,353.1,519.7,549.4,394.7,382.1,384.0,386.3,327.6,420.0,429.8,394.3,515.5,397.1,625.7,450.4,379.4,514.9,405.6,305.4,254.2,305.2,423.9,415.0,454.5,452.9,91.7,268.6,263.7,448.2,115.3,527.8,303.2,391.3,459.0,681.8,286.6,218.9,704.5,390.0,417.6,256.5,146.7,731.1,423.0,489.1,503.5,326.2,750.3,233.2,453.4,480.0,700.5,673.6,698.7,704.1,431.3,267.3,248.7,366.9,362.9,478.6,469.1,507.8,325.4,444.1,451.1,483.7,324.9,347.0,386.4,344.6,406.1,387.0,496.8,471.2,417.2,519.8,332.3,672.0,724.7,513.9,263.8,329.2,250.4,345.8,418.5,476.3,389.3,359.1,343.9,376.8,143.9,300.4,588.0,658.8,459.7,405.0,433.9,545.9,290.3,588.5,421.7,130.0,518.7,324.7,237.8,370.9,520.5,357.3,404.3,259.2,370.3,563.6,379.4,125.0,489.9,471.4,645.4,224.9,45.2,374.4,633.3,544.6,477.1,246.0,312.6,456.5,300.8,239.5,404.8
FY,495.6,512.4,1354.5,620.2,248.1,300.1,198.3,298.6,324.1,559.2,257.7,578.1,423.0,361.2,82.2,453.5,228.9,304.6,433.8,334.1,315.4,201.9,429.6,414.5,535.7,103.3,201.2,456.5,325.4,313.5,271.7,527.8,295.6,365.7,627.4,423.9,333.1,319.9,278.7,237.9,581.1,194.2,493.5,424.7,295.4,669.1,148.1,205.5,480.5,273.7,241.9,98.4,383.5,537.9,277.1,405.7,400.6,144.1,0.0,406.9,347.8,352.9,217.3,205.2,49.2,365.9,381.7,235.9,538.2,504.3,230.5,217.9,264.4,319.6,210.4,255.8,448.3,327.6,351.3,232.9,459.1,286.2,374.9,409.6,338.9,242.6,137.0,141.0,421.1,250.8,473.0,293.9,110.2,193.0,280.4,298.4,70.2,491.1,236.5,374.7,294.8,517.6,122.4,54.7,540.3,225.8,300.4,92.3,97.2,566.9,441.5,383.8,532.4,162.0,586.1,69.0,471.9,443.3,536.3,509.4,534.5,539.9,449.8,103.1,84.5,368.3,245.7,441.9,304.9,457.4,208.2,279.9,371.6,319.5,207.7,280.3,369.8,180.4,339.4,320.3,515.3,428.4,337.7,440.3,168.1,505.4,560.5,532.4,201.1,227.8,86.2,228.6,285.4,396.8,272.1,194.9,277.2,257.2,20.1,233.7,616.9,494.6,478.2,287.8,440.7,509.2,308.8,424.3,428.5,141.4,354.5,207.5,73.6,304.2,441.0,240.1,240.1,95.0,303.6,526.9,262.2,117.0,508.4,500.3,481.2,60.7,135.5,337.7,469.1,463.5,397.6,81.8,148.4,332.0,234.1,122.3,327.5
