from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DU,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
CV,311.1,167.5,246.2,286.7,345.9,140.5,85.2,72.2,190.9,249.1,221.8,0.0,251.4,398.0,182.7,112.3,288.2,132.7,276.3,56.5,187.3,44.9,171.2,154.4,199.6,265.5,199.0,222.9,352.5,337.8,138.8,351.5,221.3,164.2,339.1,235.5,314.5,205.0,89.1,355.4,2104.4,281.2,283.1,190.7,191.4,131.6,140.0,85.7,567.8,118.4,208.7,145.9,337.7,326.8,267.7,267.5,232.4,169.4,375.1,155.9,327.3,170.2,282.9,251.4,273.2,164.6,72.7,320.8,324.2,245.0,165.0,19.1,167.8,308.1,281.5,310.2,112.1,409.7,209.0,115.3,47.8,206.3,151.4,82.4,313.8,163.1,300.2,132.8,315.8,143.4,64.3,226.5,117.5,345.9,183.4,81.6,194.5,218.1,304.8,356.5,68.8,343.3,152.7,117.8,142.5,291.0,256.0,204.0,122.6,306.1,211.2,147.4,205.5,257.4,120.7,341.8,273.9,87.7
DB,59.6,349.0,130.8,333.7,84.6,119.7,319.3,264.9,261.3,127.9,401.8,241.0,0.0,353.6,240.7,199.5,36.7,203.7,116.0,290.1,218.8,287.5,356.9,267.2,170.4,203.0,379.4,62.2,376.8,97.8,258.1,353.7,277.2,250.1,87.6,321.4,144.8,287.8,220.2,371.5,2065.3,102.7,213.6,230.1,243.9,372.7,374.1,314.7,460.8,242.3,195.2,338.6,336.2,373.8,198.2,229.7,318.3,273.3,373.6,321.0,75.8,297.4,143.1,0.0,314.7,226.1,313.8,69.3,442.1,82.5,236.2,260.2,280.9,56.6,113.6,383.6,250.4,476.1,276.4,259.2,288.9,217.1,307.1,323.5,278.5,211.1,137.7,261.5,64.3,384.5,303.9,173.5,140.6,463.8,424.5,324.2,318.5,260.9,53.3,479.2,309.9,408.6,241.2,248.9,275.1,128.5,217.0,217.9,321.1,424.1,227.3,233.3,318.6,343.3,249.4,354.9,211.4,328.8
DU,419.9,249.9,432.7,117.7,425.3,389.2,364.2,324.0,496.0,435.6,425.8,384.8,360.2,0.0,476.5,277.3,397.0,465.0,406.8,410.6,474.1,426.3,407.1,522.5,242.1,161.1,252.3,313.7,201.8,417.2,376.4,507.3,215.9,211.8,447.9,163.5,480.6,206.6,474.0,246.1,2057.0,418.0,207.1,465.9,256.6,362.9,291.6,402.8,611.0,303.7,450.5,397.7,234.0,157.8,212.5,203.2,148.3,509.1,218.6,261.3,436.1,257.5,421.2,360.2,98.7,485.3,355.1,429.6,592.4,438.8,354.5,365.6,542.2,416.9,409.2,281.4,291.5,626.3,232.6,317.7,346.7,452.9,536.3,346.9,80.3,328.0,473.5,517.7,424.6,374.7,328.2,225.3,410.1,612.6,361.7,443.0,235.7,248.4,413.6,666.8,357.8,192.6,336.8,502.7,246.9,464.3,211.3,266.7,380.2,155.4,259.9,265.5,579.9,207.3,367.7,252.7,152.6,319.0
DV,244.0,340.3,229.0,459.5,303.2,208.7,251.0,245.0,61.2,231.9,394.6,172.7,244.1,477.0,0.0,285.1,255.3,84.7,154.9,221.8,61.5,219.2,337.0,53.1,293.8,326.4,371.8,169.2,469.1,285.5,311.6,379.9,387.1,337.0,306.2,408.3,173.2,377.8,84.2,463.8,2157.6,168.2,337.0,10.5,367.4,304.4,305.8,246.4,490.3,291.2,70.7,318.7,428.5,499.6,321.6,353.1,405.2,32.5,465.9,328.7,294.4,343.0,131.0,244.1,446.0,65.3,245.5,287.9,478.2,198.3,337.8,191.9,231.4,275.2,157.3,475.9,284.9,583.1,381.8,281.1,220.6,23.5,98.5,255.2,401.9,334.5,166.1,144.6,282.3,316.2,235.6,296.9,221.3,499.9,356.2,255.9,367.3,390.9,271.9,279.3,241.6,516.1,325.5,56.2,315.3,156.9,340.4,366.8,288.4,516.4,384.0,320.2,221.3,430.2,293.5,447.2,334.8,260.5
EI,279.6,149.4,258.9,173.0,233.5,215.4,105.5,65.3,322.2,261.8,202.2,132.4,186.4,277.3,302.7,0.0,223.2,258.9,233.0,146.1,300.3,159.0,157.3,280.6,85.0,153.1,179.8,139.9,238.8,225.4,113.9,330.1,100.6,50.5,273.7,121.8,306.8,91.3,215.3,347.9,2041.7,244.2,198.7,292.1,73.8,146.3,144.1,144.1,437.5,62.5,276.7,139.0,312.6,213.1,148.3,146.8,118.7,295.6,255.6,121.4,248.7,97.8,247.4,186.4,159.5,311.5,91.3,250.7,352.0,265.0,92.0,106.9,294.0,263.4,235.4,314.3,50.8,436.0,95.3,59.6,106.0,279.1,277.6,107.6,200.0,65.5,299.7,259.0,271.5,158.1,77.0,107.1,236.3,372.2,198.1,184.3,118.9,89.5,282.0,477.5,88.6,229.6,61.4,244.0,75.5,290.5,158.5,87.3,121.5,192.4,90.4,33.7,331.7,143.7,105.2,331.3,161.5,112.2
EJ,69.7,376.0,111.8,360.7,47.8,146.7,345.6,291.9,271.4,156.0,428.8,267.3,26.9,380.6,253.6,226.5,0.0,213.8,126.1,316.4,245.8,313.8,383.9,245.4,197.4,230.0,406.4,132.2,403.8,61.0,285.1,380.7,304.2,277.1,50.8,348.4,154.9,314.8,230.3,398.5,2092.3,112.8,240.6,243.0,270.9,399.0,400.4,341.0,487.8,269.3,222.2,365.6,363.2,400.8,225.2,256.7,345.3,286.2,400.6,348.0,39.0,324.4,153.2,26.9,341.7,250.2,340.1,32.5,469.1,92.6,263.2,286.5,291.0,19.8,123.7,410.6,277.4,503.1,303.4,286.2,315.2,230.0,279.6,349.8,305.5,238.1,147.8,271.6,92.4,410.8,330.2,200.5,167.6,490.8,450.8,350.5,345.5,287.9,16.5,489.3,336.2,435.6,268.2,259.0,302.1,138.6,244.0,244.9,348.1,451.1,254.3,260.3,328.7,370.3,276.4,381.9,238.4,355.1
EL,191.8,304.7,171.3,423.9,256.6,208.7,215.4,209.4,117.5,174.2,359.0,137.1,184.9,449.8,95.5,249.5,203.1,0.0,167.9,186.2,88.0,183.6,301.4,28.0,336.8,299.2,336.2,142.0,394.9,220.0,276.0,417.2,351.5,301.4,254.0,372.7,232.4,342.2,55.4,389.6,2083.4,179.1,309.8,106.1,328.6,268.8,270.2,224.4,417.2,255.6,109.4,283.1,354.3,464.0,294.4,397.7,369.6,52.1,391.7,293.1,242.2,307.4,183.6,184.9,410.4,53.3,209.9,235.7,396.8,170.1,302.2,156.3,146.8,223.0,170.3,440.4,249.3,492.5,346.2,245.5,185.0,119.1,88.5,219.6,373.6,298.9,225.3,91.0,227.5,280.6,200.0,269.7,185.7,417.0,320.6,220.3,331.7,355.3,219.7,313.2,206.0,480.5,289.9,72.9,279.7,216.1,313.2,334.2,252.8,442.2,348.4,284.6,255.2,394.6,257.9,373.0,307.6,224.9
EN,121.4,380.3,118.9,365.0,180.6,168.9,338.7,296.2,178.2,121.8,433.1,260.4,120.0,384.9,156.6,230.8,132.7,152.3,0.0,309.5,134.7,306.9,388.2,166.0,201.7,234.3,410.7,77.1,408.1,180.9,289.4,385.0,308.5,281.4,183.6,352.7,91.4,319.1,171.9,402.8,2096.6,13.2,244.9,146.0,275.2,392.1,393.5,334.1,492.1,273.6,111.1,369.9,367.5,405.1,229.5,261.0,349.6,186.6,404.9,352.3,171.8,328.7,89.7,120.0,346.0,124.0,333.2,165.3,473.4,75.7,267.5,279.6,253.9,152.6,2.4,414.9,281.7,507.4,307.7,290.5,308.3,133.0,205.0,342.9,309.8,242.4,84.3,226.8,177.7,403.9,323.3,204.8,207.8,495.1,443.9,343.6,349.8,292.2,149.3,359.8,329.3,439.9,272.5,189.4,306.4,75.1,248.3,249.2,376.1,455.4,258.6,264.6,354.6,374.6,280.7,386.2,242.7,348.2
ES,363.6,223.4,298.7,315.3,380.4,193.0,43.3,79.3,243.4,301.6,199.2,52.4,303.9,419.6,235.2,140.9,340.7,185.2,328.8,0.0,239.8,11.5,154.3,210.4,226.0,294.1,237.7,280.9,377.7,380.9,164.2,400.6,242.9,192.8,391.6,264.1,359.8,233.6,141.6,347.8,2115.5,342.1,304.7,245.8,216.1,125.3,165.0,67.4,620.0,146.4,263.4,118.0,337.1,355.4,289.3,289.1,261.0,221.9,374.5,195.4,389.7,210.4,335.4,303.9,301.8,217.1,98.1,373.3,319.5,297.5,185.7,52.9,220.3,360.6,331.2,302.6,133.5,405.0,237.6,129.0,73.2,258.8,203.9,107.8,342.3,189.7,352.7,185.3,368.3,137.1,90.8,248.1,170.0,341.2,177.1,76.9,231.5,231.8,357.3,409.0,89.5,371.9,174.1,170.3,181.2,343.5,284.6,222.6,98.7,334.7,232.7,176.0,258.0,286.0,146.1,341.2,302.5,105.7
FB,243.7,345.4,211.5,464.6,302.9,191.2,256.1,250.1,79.2,214.4,399.7,177.8,226.6,467.9,54.6,290.2,255.0,79.9,136.3,226.9,0.0,224.3,342.1,48.3,284.7,317.3,376.9,198.1,503.4,315.2,316.7,414.2,392.2,342.1,305.9,413.4,154.9,382.9,89.3,498.1,2191.9,149.6,327.9,44.0,372.5,309.5,310.9,251.5,524.6,296.3,23.5,323.8,462.8,504.7,312.5,344.0,410.3,68.2,500.2,333.8,294.1,348.1,95.5,226.6,451.1,54.6,250.6,287.6,467.4,198.0,342.9,197.0,265.7,274.9,138.7,481.1,290.0,564.6,386.9,286.2,225.7,59.5,97.4,260.3,392.8,339.6,147.8,161.9,291.0,321.3,240.7,287.8,226.4,489.1,361.3,261.0,372.4,396.0,271.6,313.6,246.7,521.2,330.6,77.0,320.4,138.6,331.3,371.9,293.5,550.7,389.1,325.3,255.6,435.3,298.6,481.5,325.7,265.6
FG,359.3,235.0,294.4,336.0,392.0,188.7,54.9,90.9,239.1,297.3,210.8,48.1,299.6,440.3,230.9,152.5,336.4,180.9,324.5,11.5,235.5,0.0,165.9,206.1,237.6,305.7,238.1,271.1,401.8,392.5,159.9,396.3,263.6,213.5,387.3,284.8,355.5,254.3,137.3,359.4,2127.1,337.8,316.3,241.5,236.8,136.9,176.6,55.8,615.7,158.0,259.1,129.6,348.7,376.1,300.9,309.8,281.7,217.6,386.1,207.0,375.5,216.8,331.1,299.6,322.5,212.8,93.8,369.0,307.9,293.2,197.3,64.5,216.0,356.3,326.9,314.2,133.2,393.4,258.3,135.3,68.9,254.5,199.6,103.5,363.0,201.3,348.4,181.0,364.0,148.7,102.4,259.7,165.7,329.6,188.7,65.3,237.9,252.5,353.0,404.7,94.7,392.6,173.8,166.0,181.6,339.2,296.2,247.3,110.3,355.4,253.4,196.7,253.7,306.7,141.8,352.8,314.1,117.3
FQ,450.4,202.2,417.7,331.2,410.2,312.0,112.3,109.1,362.4,420.6,44.8,177.7,357.2,435.5,354.2,170.7,394.0,304.2,403.8,154.2,358.8,165.8,0.0,329.4,258.0,323.9,232.6,310.7,268.1,410.7,284.7,504.3,258.8,218.5,444.5,280.0,484.8,249.5,260.6,238.2,2005.9,415.0,356.9,362.2,240.3,60.1,159.5,149.4,504.3,215.1,380.2,132.1,227.5,371.3,319.1,305.0,276.9,340.9,264.9,189.9,419.5,204.9,418.2,357.2,317.7,336.1,203.6,421.5,355.8,435.8,262.8,152.2,339.3,434.2,409.0,193.0,202.9,441.3,263.3,198.3,218.3,377.8,322.9,255.9,358.3,236.3,470.5,304.3,442.3,66.7,176.0,277.9,289.0,377.5,95.8,189.6,226.5,266.2,452.8,482.8,166.4,332.7,232.2,289.3,191.4,461.3,314.4,255.3,65.7,315.4,260.1,205.8,377.0,301.9,276.0,231.6,332.3,100.2
FW,223.4,315.7,202.9,434.9,288.2,219.7,226.4,220.4,85.9,205.8,370.0,141.1,216.5,481.4,63.9,264.0,234.7,28.0,161.6,197.2,56.4,194.6,312.4,0.0,347.8,330.8,347.2,173.6,471.4,251.6,287.0,385.6,362.5,312.4,285.6,383.7,218.6,353.2,59.6,417.7,2159.9,169.3,337.9,71.9,339.6,279.8,281.2,235.4,492.9,266.6,77.8,294.1,430.8,475.0,322.5,408.7,380.6,24.0,468.2,304.1,273.8,318.4,152.0,216.5,421.4,61.6,224.4,267.3,423.4,201.7,313.2,167.3,233.7,254.6,166.8,451.4,260.3,524.1,357.2,256.5,196.0,87.5,67.7,230.6,462.0,311.3,204.3,122.6,259.1,291.6,212.5,371.2,196.7,448.6,331.6,231.3,342.7,366.3,251.3,281.6,217.0,491.5,300.9,47.3,290.7,195.1,404.2,345.2,267.3,518.7,359.4,295.6,223.6,405.6,268.9,449.5,339.2,235.9
GE,215.4,217.4,226.0,241.6,233.0,184.7,201.4,159.0,291.5,231.1,295.9,226.1,155.7,240.8,272.0,93.6,192.5,258.3,202.3,239.8,269.6,252.7,251.0,319.3,0.0,90.2,247.8,109.2,307.4,224.9,134.2,302.8,163.5,119.1,273.2,190.4,283.3,159.9,277.0,315.0,2011.0,211.3,98.6,264.0,109.3,240.0,240.0,263.0,406.8,130.5,246.0,232.7,281.9,281.7,83.2,113.0,187.3,304.6,319.3,215.1,248.2,191.5,216.7,155.7,228.1,280.8,185.0,250.2,385.6,234.3,112.3,200.6,337.7,212.4,207.5,329.3,144.5,421.8,149.5,153.3,201.7,248.4,361.8,166.0,164.6,85.8,269.0,316.1,220.1,251.8,184.6,66.7,205.6,409.5,291.8,278.0,212.6,129.5,209.1,462.3,182.3,298.2,130.3,328.3,156.5,259.8,103.2,74.5,217.4,261.0,89.5,75.8,375.4,212.3,125.5,300.6,98.6,205.9
GP,258.7,188.3,271.5,130.6,270.0,228.0,247.8,207.6,334.8,274.4,344.5,268.4,199.0,150.5,315.3,142.2,235.8,303.8,245.6,288.4,312.9,301.3,299.6,361.3,80.9,0.0,226.4,152.5,214.7,270.5,215.2,342.7,89.5,150.1,286.7,155.5,319.4,100.1,320.3,259.0,2054.3,258.9,45.9,304.7,115.3,288.6,230.0,286.4,449.8,185.0,289.3,281.3,325.2,170.7,51.3,42.0,152.4,347.9,231.5,218.9,274.9,194.8,260.0,199.0,111.6,324.1,233.6,268.4,431.1,277.6,193.3,249.2,381.0,255.7,248.0,339.6,193.1,465.1,109.5,201.9,248.3,291.7,405.1,230.1,75.4,168.2,312.3,361.6,263.4,300.4,220.8,64.1,248.9,452.8,300.1,326.6,175.5,113.4,252.4,505.6,230.9,205.5,183.9,371.6,165.7,303.1,50.1,108.5,263.8,168.3,98.7,156.8,418.7,156.1,206.5,343.9,8.3,254.5
GR,463.1,28.6,444.5,164.3,422.9,338.8,198.0,155.4,389.2,447.4,234.4,198.2,369.9,268.6,381.0,183.4,406.7,331.0,416.5,218.2,385.6,233.9,221.0,356.2,264.7,272.1,0.0,323.4,230.1,423.4,309.4,513.6,136.9,132.8,457.2,83.0,490.3,127.6,287.4,228.8,1996.5,429.8,248.8,391.6,181.2,176.8,101.9,234.2,620.7,224.7,409.2,209.1,218.1,204.4,268.6,196.9,110.0,367.7,255.5,51.9,432.2,83.7,430.9,369.9,150.8,362.9,211.7,434.2,440.6,448.5,275.5,179.0,366.1,446.9,418.9,183.6,212.5,526.1,153.6,219.0,218.4,404.6,349.7,253.0,191.3,250.4,483.2,331.1,455.0,188.6,169.4,259.2,315.8,462.3,170.3,279.9,61.9,162.9,465.5,554.8,161.1,220.9,257.8,316.1,129.1,474.0,228.2,210.9,211.6,183.7,197.8,186.5,403.8,118.9,291.3,222.2,263.6,132.9
