from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
CF,134.0,351.7,81.2,295.9,345.7,255.0,284.8,235.0,203.6,267.7,0.0,166.3,413.0,375.9,340.5,324.5,181.3,254.1,130.0,281.5,368.7,278.2,79.8,71.3,407.2,307.2,168.9,325.2,163.8,95.9,130.4,34.3,353.2,293.0,243.8,295.9,131.3,303.5,297.9,259.2,293.3,355.4,118.3,279.2,117.8,245.0,190.1,136.5,193.0,126.2,76.5,171.8,147.6,266.2,222.3,118.3,323.5,369.3,134.2,197.8,385.1,288.1,253.5,274.8,228.1,186.1,292.3,103.2,126.2,366.1,97.5,368.2,199.4,319.7,272.5,292.9,157.1,338.0,324.5,70.8,377.2,122.1,362.2,212.0,307.3,378.7,109.7,201.2,241.6,283.7,425.1,300.0,288.5,369.9,320.2,74.9,363.5,110.1,155.6,103.5,338.8,370.7,55.1,158.0,304.9,74.0,260.0,293.8,208.7,319.3,206.0,131.5,261.8,270.6,356.0,213.0,307.8,237.5,317.5,300.2,12.6,377.3,146.6,357.8,183.4,142.7,270.0,122.0,2679.1,191.1,266.8,173.7,204.1,328.5,101.0,400.8,311.0,226.4,287.3,96.8,77.4,390.5,219.8
CL,120.3,531.8,150.5,425.3,494.0,136.3,433.1,383.3,349.8,369.5,167.6,0.0,539.6,524.2,474.9,472.8,91.1,362.0,241.7,385.4,466.4,429.7,140.4,139.4,555.5,411.1,369.5,429.1,276.0,242.1,93.9,142.3,457.1,401.5,355.3,428.2,91.4,449.7,444.1,361.0,424.8,501.6,160.9,383.1,81.5,393.3,338.4,19.7,323.9,88.5,102.3,78.2,261.9,418.6,326.2,165.7,471.8,558.4,256.1,119.3,514.5,419.6,401.8,378.7,116.9,39.8,426.0,238.0,63.6,546.2,115.6,514.4,57.2,423.6,389.7,394.7,196.1,441.9,458.9,217.0,525.5,51.7,457.0,331.2,455.6,482.6,166.5,330.9,374.5,405.4,573.4,407.6,392.4,473.8,424.1,223.2,511.8,60.7,77.1,91.4,432.5,467.6,203.4,231.5,453.2,111.7,408.3,447.0,312.6,467.6,354.3,53.0,393.3,418.9,459.9,134.5,443.9,159.0,465.8,404.1,180.3,486.5,268.5,483.6,39.9,216.0,372.8,213.6,2600.6,112.6,398.3,240.8,337.4,438.2,152.9,504.7,414.9,276.2,389.1,124.5,225.7,494.4,323.7
CR,528.8,471.5,440.2,425.6,192.2,612.2,268.9,318.1,316.2,275.2,429.6,518.9,0.0,234.3,327.6,130.6,588.6,248.3,315.1,229.5,77.8,180.5,509.5,448.8,249.9,195.7,281.9,116.6,352.7,356.6,514.0,424.6,121.7,146.9,220.2,283.0,499.0,288.8,240.9,208.4,370.7,213.8,428.1,235.8,480.3,328.1,301.2,530.5,366.5,508.6,468.6,561.5,335.3,397.2,197.3,400.4,181.9,258.7,307.7,593.3,424.4,365.4,237.6,145.8,567.6,560.9,171.4,351.1,485.4,457.1,510.9,214.7,578.3,208.2,256.7,240.9,400.1,111.7,311.6,368.9,116.7,491.9,107.8,254.8,113.1,104.9,504.6,329.1,260.8,249.5,225.6,192.2,177.0,125.4,276.8,360.5,221.9,511.9,556.0,462.7,102.1,77.1,379.7,346.9,244.2,464.3,172.0,423.5,210.5,121.1,286.4,531.9,391.5,222.9,129.7,608.5,232.5,633.0,301.6,166.0,442.3,96.0,302.1,336.3,514.8,331.4,443.5,357.0,2554.4,586.6,306.1,365.4,261.0,222.8,478.5,156.3,130.8,415.1,178.3,452.8,357.9,149.1,266.9
CY,533.0,514.2,429.7,468.3,78.9,625.4,246.5,355.0,341.9,317.9,407.2,529.7,229.0,0.0,370.3,143.8,576.6,291.0,360.4,272.2,224.2,200.6,487.1,440.6,23.3,244.2,323.3,242.2,394.2,362.6,521.5,402.2,273.7,215.4,254.1,325.7,499.2,265.2,259.6,249.9,413.4,79.1,463.6,278.5,485.7,365.0,328.4,531.8,409.2,517.3,444.4,570.2,378.0,438.6,240.0,432.5,107.4,81.1,350.4,593.1,467.1,408.1,215.2,188.5,576.3,569.2,214.7,416.3,494.1,499.8,488.5,47.4,586.6,256.7,298.2,295.7,442.8,263.7,354.3,399.3,193.2,492.3,259.8,297.5,123.3,256.9,496.4,373.6,329.8,286.1,51.0,261.7,225.5,277.4,319.5,381.3,22.9,505.4,550.9,471.4,221.8,229.1,404.4,389.4,266.6,441.9,182.4,466.2,253.2,172.3,323.3,526.8,434.2,232.3,281.7,608.3,269.5,632.8,279.2,236.2,419.9,235.7,344.8,387.6,523.5,374.1,461.4,399.7,2549.6,586.4,348.8,408.1,303.7,290.2,470.3,308.3,228.0,457.8,223.3,464.7,426.7,301.1,309.6
CZ,456.1,266.3,364.6,225.4,347.5,570.8,316.2,276.7,274.8,233.8,353.9,479.6,369.8,377.7,0.0,307.0,495.4,206.9,276.3,216.7,303.9,263.2,411.9,374.4,420.7,242.4,239.2,260.4,310.1,291.3,471.4,348.9,288.4,230.1,179.0,45.1,457.6,334.9,287.6,194.4,165.5,357.2,362.8,102.3,437.7,286.7,259.8,450.6,233.6,467.2,412.3,520.1,293.9,240.8,155.9,348.4,325.3,371.1,266.3,511.9,219.2,160.2,303.2,210.0,526.2,519.5,257.3,309.7,444.0,251.9,411.6,370.0,536.9,254.9,223.1,228.1,358.7,273.2,41.2,326.3,357.5,450.5,290.4,213.4,309.1,313.9,463.2,130.2,219.4,236.7,396.4,238.9,223.7,305.1,108.2,319.1,365.3,424.2,469.7,421.3,267.0,298.9,338.3,305.3,290.9,388.6,257.9,268.4,169.1,289.4,245.0,445.6,191.3,269.6,291.2,527.1,277.3,551.6,348.9,235.4,366.6,305.5,260.7,17.2,473.4,290.0,268.9,315.6,2606.9,505.2,100.9,324.0,219.6,265.0,437.1,336.0,246.2,278.0,222.5,411.4,316.5,325.7,225.5
DA,454.5,423.6,351.2,377.7,61.5,546.9,168.0,276.5,263.4,227.3,328.7,451.2,121.5,130.4,279.7,0.0,498.1,200.4,269.8,181.6,116.7,122.1,408.6,362.1,161.7,153.6,232.7,151.6,303.6,284.1,443.0,323.7,166.2,114.3,163.5,235.1,420.7,186.7,181.1,159.3,322.8,99.4,385.1,187.9,407.2,286.5,249.9,453.3,318.6,438.8,365.9,491.7,287.4,348.0,149.4,341.9,81.0,85.1,259.8,514.6,376.5,317.5,136.7,97.9,497.8,490.7,136.2,303.2,415.6,409.2,410.0,84.0,508.1,166.1,207.6,193.0,352.2,156.2,263.7,320.8,69.4,413.8,152.3,206.9,41.1,149.4,417.9,283.0,212.9,207.6,158.9,150.1,134.9,169.9,228.9,302.8,118.0,426.9,472.4,392.9,131.2,121.6,325.9,298.8,188.1,363.4,103.9,375.6,162.6,28.4,244.8,448.3,343.6,153.8,174.2,529.8,193.1,554.3,200.7,145.6,341.4,128.2,254.2,297.0,445.0,283.5,395.6,309.1,2487.7,507.9,258.2,317.5,213.1,176.2,391.8,200.8,137.4,367.2,132.7,386.2,310.0,193.6,219.0
DE,95.3,521.9,167.1,466.1,532.2,167.0,471.3,421.5,390.1,434.9,201.9,93.1,599.5,562.4,510.7,511.0,0.0,425.3,298.5,448.7,535.9,464.7,157.0,158.1,593.7,474.4,339.1,492.4,332.3,273.7,77.8,202.6,520.4,462.1,411.0,466.1,138.9,490.0,484.4,426.4,463.5,541.9,177.5,446.4,158.6,431.5,376.6,93.4,374.3,93.1,162.9,27.2,316.1,436.4,389.5,240.2,510.0,555.8,315.5,107.4,555.3,458.3,440.0,442.0,129.8,78.6,478.8,271.7,138.6,536.3,137.3,554.7,91.9,486.9,455.1,460.1,261.5,505.2,494.7,239.3,563.7,146.8,522.4,394.5,493.8,545.9,141.5,371.4,437.8,468.7,611.6,470.9,455.7,537.1,487.4,256.2,550.0,77.0,66.1,168.8,499.0,530.9,233.0,294.6,491.4,164.3,446.5,464.0,375.9,505.8,392.5,55.1,432.0,457.1,523.2,122.6,509.3,149.5,504.0,467.4,187.0,537.5,327.9,528.0,110.0,279.3,436.1,276.9,2588.7,100.7,437.0,304.1,400.7,497.0,169.5,568.0,478.2,339.5,454.5,201.9,255.3,557.7,387.0
DJ,391.3,329.9,288.0,274.1,231.0,460.7,137.7,69.7,111.6,123.7,265.5,369.5,253.3,261.2,189.7,190.5,434.9,0.0,166.2,100.2,187.4,146.7,345.4,298.9,292.5,125.9,129.1,143.9,200.0,205.1,361.3,260.5,171.9,113.6,62.5,145.1,357.5,156.4,170.8,77.9,232.8,240.7,276.6,97.9,327.6,79.7,53.9,390.1,215.0,357.1,302.7,410.0,183.8,244.4,41.0,238.3,208.8,254.6,156.2,451.4,286.5,227.5,125.6,93.5,416.1,409.4,140.8,199.6,333.9,319.2,346.8,253.5,426.8,138.4,95.4,111.6,248.6,156.7,173.7,216.2,241.0,350.6,173.9,98.5,192.6,197.4,354.7,179.4,12.4,106.6,310.4,122.4,107.2,188.6,138.9,209.0,248.8,363.7,409.2,311.2,150.5,182.4,228.2,195.2,150.3,300.2,141.4,272.0,59.0,172.9,38.0,385.1,240.0,153.1,174.7,466.6,160.8,491.1,170.4,118.9,278.2,189.0,150.6,207.0,363.3,179.9,292.0,205.5,2610.5,444.7,168.2,213.9,90.6,148.5,328.6,219.5,129.7,263.6,106.0,323.0,206.4,209.2,98.2
DK,240.8,290.7,133.2,234.9,330.2,323.2,298.9,236.5,203.3,185.6,128.7,229.9,353.6,360.4,288.9,289.7,280.1,176.0,0.0,196.1,280.4,249.1,196.6,155.8,391.7,225.1,129.7,243.1,33.7,147.2,225.0,123.7,271.1,212.2,169.3,241.0,210.0,314.3,267.0,177.1,232.3,336.6,179.7,197.1,186.8,246.5,191.6,235.3,93.1,219.6,167.7,270.6,17.5,236.0,140.2,110.6,308.0,393.4,78.6,296.6,324.1,227.1,285.9,192.7,278.6,284.9,240.0,72.3,196.4,305.1,196.3,352.7,298.2,237.6,202.5,210.8,107.8,255.9,272.9,57.4,340.2,217.6,273.1,145.2,291.8,296.6,223.6,138.4,188.5,219.4,360.8,221.6,203.1,287.8,238.1,99.9,348.0,210.3,254.4,173.7,246.5,281.6,98.7,57.9,273.6,163.4,240.6,262.3,126.6,272.1,207.5,230.3,200.8,252.3,273.9,308.5,256.7,336.3,331.6,218.1,141.4,300.5,102.6,297.6,225.8,42.4,170.1,68.0,2571.3,289.9,205.8,76.4,151.4,252.2,197.5,318.7,228.9,126.1,201.9,163.8,77.1,308.4,137.7
DQ,404.7,347.4,316.1,301.5,216.2,488.1,99.4,117.2,159.1,151.1,313.0,394.8,238.5,246.4,203.5,175.7,464.5,104.5,193.6,0.0,172.6,131.9,392.9,324.7,277.7,111.1,156.5,129.1,227.4,232.5,388.7,308.0,157.1,101.5,94.9,158.9,374.9,118.1,132.5,24.9,246.6,225.9,304.0,111.7,355.0,127.2,101.4,406.4,242.4,384.5,352.0,437.4,211.2,273.1,73.2,265.7,194.0,259.8,183.6,469.2,300.3,241.3,87.3,78.7,443.5,436.8,126.0,227.0,361.3,333.0,394.3,238.7,454.2,123.6,93.3,11.4,276.0,141.9,187.5,243.6,226.2,367.8,159.1,146.0,177.8,182.6,380.5,256.0,92.0,20.0,295.6,107.6,92.4,173.8,152.7,236.4,234.0,386.4,431.9,338.6,132.5,167.6,255.6,220.0,112.0,347.7,126.6,299.4,86.4,158.1,85.5,407.8,267.4,129.5,159.9,484.4,144.5,508.9,132.1,104.1,325.7,186.5,178.0,212.2,390.7,207.3,319.4,232.9,2624.4,462.5,182.0,241.3,138.1,131.5,354.4,204.7,114.9,291.0,91.2,328.7,233.8,194.4,145.7
DS,465.6,408.3,377.0,362.4,189.4,549.0,212.0,254.9,250.5,209.5,378.6,455.7,95.3,231.5,264.4,127.8,525.4,185.1,251.9,163.8,0.0,117.3,439.4,385.6,247.1,123.4,218.7,44.3,288.3,290.9,450.8,373.6,49.4,89.9,153.3,217.3,435.8,225.1,168.6,144.0,305.0,217.2,364.9,172.6,413.4,264.9,238.0,467.3,303.3,445.4,392.3,498.3,272.1,331.5,134.1,337.2,179.1,262.1,244.5,530.1,361.2,302.2,184.2,82.6,504.4,497.7,108.2,287.9,422.2,393.9,439.1,218.1,515.1,135.9,192.3,177.7,336.9,39.4,248.4,304.5,113.9,426.2,35.5,191.6,110.3,61.7,441.4,265.9,197.6,186.3,222.8,119.9,104.7,71.3,213.6,297.3,219.1,448.7,492.8,399.5,38.9,33.9,316.5,283.7,171.9,413.3,115.0,360.3,147.3,118.3,223.2,468.7,328.3,150.6,57.4,545.3,160.2,569.8,244.7,93.7,391.3,52.8,238.9,273.1,451.6,265.7,380.3,293.8,2551.6,520.9,242.9,302.2,197.8,150.5,415.3,102.2,58.5,351.9,106.0,389.6,294.7,89.3,203.7
EF,421.7,382.4,318.4,336.5,162.7,514.1,135.2,243.7,233.8,186.1,295.9,416.3,175.9,192.9,238.5,122.2,465.3,159.2,226.0,140.4,115.7,0.0,375.8,329.3,224.2,112.4,192.8,110.4,265.6,251.3,411.4,290.9,142.8,26.3,129.9,193.9,387.9,153.9,148.3,121.3,281.6,169.2,352.3,146.7,377.6,253.7,217.1,420.5,277.4,406.0,334.9,458.9,246.2,308.1,108.2,311.3,140.5,226.0,218.6,481.8,338.5,276.3,103.9,56.7,465.0,457.9,7.5,262.0,382.8,368.0,377.2,185.2,475.3,124.9,169.6,155.0,314.2,132.8,222.5,288.0,172.7,384.2,98.6,165.7,124.3,131.7,385.1,240.0,171.7,174.8,242.1,108.9,96.9,152.2,187.7,270.0,180.5,395.5,439.6,360.1,72.0,103.9,293.1,257.8,155.3,330.6,26.1,334.4,121.4,104.6,212.0,415.5,302.4,121.0,150.8,497.0,160.3,521.5,167.9,104.4,308.6,122.8,213.0,247.2,412.2,242.3,354.4,267.9,2570.9,475.1,217.0,276.3,171.9,139.5,359.0,183.1,96.2,326.0,91.5,353.4,268.8,175.9,177.8
