from_stop,AP,AQ,AU,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
EX,16.6,361.1,183.1,155.6,202.4,270.3,256.4,334.2,116.4,272.2,0.0,103.0,237.3,126.4,78.5,136.4,120.7,202.0,160.9,159.9,295.0,361.1,230.6,251.7,105.2,64.9,166.3,172.1,200.3,325.9,248.6,109.4,112.6,240.0,169.3,118.3,83.2,446.4,151.9,158.4,217.6,176.9,227.6,189.6,255.1,79.5,183.6,264.0,161.5,196.6,200.8,197.7,265.2,163.3,126.9,247.9,48.5,229.3,172.4,191.4,197.9,121.5,253.1,194.9,186.1,252.3,152.0,161.3,350.1,149.7,351.4,131.7,242.0,139.7,180.3,2438.9,180.1,264.1,218.0,90.9,39.7,96.2,218.2,42.3,201.1,332.3,273.0,207.0,429.9,172.7,124.9,141.9,176.2,148.8,215.2,93.2,212.4,106.6,233.8,255.7,131.0,80.0,161.7,182.6,52.8,218.0,196.1,166.4,36.1,126.3,199.6,124.1,173.0,43.9,79.4,136.2,117.9,358.0,284.0,222.1
FC,71.1,302.5,109.6,188.4,281.6,211.7,197.8,275.6,170.9,215.2,79.1,0.0,178.7,81.5,147.7,215.6,47.8,115.9,200.0,198.8,220.4,302.5,172.0,193.1,162.4,56.1,120.1,78.9,127.9,299.1,203.5,63.9,55.9,176.9,234.2,172.8,56.4,390.3,123.7,203.8,248.1,180.4,139.0,132.6,196.5,134.0,256.1,203.3,169.6,275.1,273.3,201.2,209.1,242.5,166.0,144.8,102.7,174.1,126.2,164.6,127.7,152.0,190.0,121.4,211.1,286.7,105.8,68.1,291.5,63.6,295.3,186.2,286.2,170.2,127.5,2380.3,241.0,226.0,171.8,145.4,112.2,150.1,129.6,81.4,174.3,226.2,214.4,241.7,371.3,187.7,179.4,196.4,119.2,203.3,245.7,135.7,138.9,171.5,173.1,246.7,102.8,94.3,233.5,261.8,107.3,159.4,268.3,121.3,82.7,163.7,175.4,122.5,220.6,83.0,109.9,166.7,14.8,301.9,225.4,166.3
FH,262.3,148.6,100.9,327.7,367.7,108.9,19.0,141.8,351.9,220.8,261.3,191.1,0.0,156.2,328.7,343.6,170.6,148.7,192.9,337.9,198.6,148.6,69.2,67.8,343.4,184.6,176.2,199.9,126.6,180.4,246.5,178.8,176.5,170.6,419.8,275.1,208.3,196.2,98.7,300.0,424.3,306.4,132.7,173.0,92.0,315.0,445.0,151.3,222.6,364.7,462.2,286.8,150.5,355.9,238.7,185.6,293.9,174.7,136.8,112.8,78.3,309.5,183.7,90.8,304.8,430.3,130.2,209.9,96.4,167.2,101.2,288.5,409.4,330.7,176.8,2277.5,426.6,168.9,120.7,336.6,301.1,323.8,123.3,255.1,136.1,219.9,95.7,386.1,268.5,283.9,360.4,377.4,159.9,384.3,415.7,271.2,75.9,360.4,121.1,240.4,119.6,218.1,322.3,347.9,273.3,19.6,398.7,206.4,215.1,257.8,193.9,296.2,309.4,256.7,301.1,300.3,175.3,107.8,46.6,215.8
FK,153.1,267.9,57.0,205.8,306.6,177.1,163.2,241.0,195.6,236.3,136.4,84.2,144.1,0.0,172.4,240.6,60.2,137.0,170.0,264.1,230.0,267.9,137.4,163.4,187.1,61.1,58.2,111.6,135.3,262.9,234.9,22.5,52.1,204.7,267.5,198.4,52.0,354.1,109.4,236.5,321.8,197.8,166.8,153.7,161.9,158.7,320.1,163.0,187.0,300.8,337.3,218.6,154.9,267.5,178.8,195.5,176.4,209.9,64.3,142.3,106.5,225.7,217.8,68.8,228.5,356.5,25.9,100.8,256.9,84.7,259.1,211.8,346.2,243.9,72.2,2345.7,272.8,173.3,109.9,182.7,176.2,167.5,157.4,98.8,169.9,254.0,172.7,311.2,336.7,220.4,204.1,221.1,140.3,228.0,319.4,197.4,86.3,235.5,132.8,228.8,88.5,127.0,265.9,286.8,117.0,124.8,300.3,154.0,91.6,181.1,171.0,139.9,253.3,100.4,183.6,199.4,83.2,265.7,190.8,187.4
FM,78.3,443.2,233.0,151.0,274.8,352.5,350.6,416.4,71.6,301.1,89.7,152.3,331.5,175.9,0.0,208.8,200.2,268.3,219.0,183.7,323.4,443.2,312.8,315.9,63.1,154.7,234.2,220.6,251.6,440.9,277.5,157.3,202.4,268.9,143.5,123.3,170.8,526.4,241.7,264.2,239.9,172.3,291.4,218.5,337.3,34.7,203.1,325.1,148.5,260.0,220.3,192.1,330.9,235.7,195.0,297.2,50.0,258.2,234.8,304.4,256.8,135.7,282.0,244.8,164.7,276.1,201.9,209.8,432.3,216.0,431.4,136.7,271.1,155.1,224.7,2440.1,148.8,349.3,280.4,100.9,59.2,91.4,282.0,95.0,385.8,361.2,337.2,226.6,512.1,261.7,80.1,97.1,205.1,104.0,237.5,109.5,262.3,126.1,294.9,284.6,220.8,158.4,234.1,251.5,69.6,312.2,253.2,195.3,125.9,113.3,296.0,112.2,245.4,101.7,101.7,224.5,167.2,438.0,378.2,251.0
FQ,134.2,381.1,235.4,251.5,125.6,351.8,316.0,410.6,148.4,253.9,142.2,135.3,298.2,178.3,213.1,0.0,183.2,200.8,263.1,82.8,276.2,381.1,307.0,314.5,145.4,151.9,236.6,156.9,213.0,394.9,117.5,159.7,191.3,221.7,164.7,235.9,152.2,450.6,238.9,117.8,169.2,243.5,216.8,171.3,336.6,173.8,193.0,299.1,232.7,116.6,210.2,264.3,322.3,86.5,229.1,280.2,176.5,211.0,233.4,260.4,223.5,82.4,159.2,247.2,316.5,150.0,204.3,169.2,404.7,197.8,424.2,249.3,127.7,75.6,223.3,2457.4,171.5,340.7,279.0,208.5,158.4,213.2,210.2,144.5,270.1,216.6,309.2,83.2,487.5,101.7,139.9,159.0,157.9,159.8,152.7,114.3,264.7,128.5,268.9,124.6,218.0,119.8,84.9,105.8,170.4,278.9,109.8,118.0,145.8,226.8,301.8,185.6,134.6,146.1,114.5,41.4,150.2,416.6,344.9,138.2
FV,109.9,285.0,89.0,227.2,249.8,194.2,180.3,258.1,209.7,199.5,117.9,38.7,161.2,70.2,186.5,182.4,0.0,106.3,238.8,217.2,210.8,285.0,154.5,177.4,201.2,64.6,72.2,51.3,100.3,280.0,175.9,92.8,8.0,167.3,273.0,211.6,95.2,370.3,75.8,176.2,286.9,219.2,129.4,116.9,179.0,172.8,294.9,230.9,208.4,244.0,312.1,240.0,186.9,210.7,204.8,135.2,141.5,164.5,78.3,174.0,166.5,188.8,180.4,100.8,249.9,309.6,57.9,40.5,274.0,54.0,275.3,225.0,322.6,209.0,86.2,2362.8,279.8,188.0,123.9,184.2,151.0,188.9,120.0,120.2,213.1,216.6,198.7,265.4,353.8,160.1,218.2,235.2,103.5,242.1,284.5,150.5,118.3,217.9,200.7,183.0,54.9,66.7,205.9,230.0,146.1,141.9,243.5,93.7,95.1,202.5,214.2,161.3,193.0,121.8,148.7,139.1,22.9,281.9,207.9,149.4
GA,170.0,286.4,93.5,287.3,280.0,195.6,181.7,259.5,242.7,133.1,178.0,116.0,162.6,136.1,240.5,185.2,95.5,0.0,260.7,220.0,92.9,286.4,155.9,177.0,234.2,135.0,156.1,82.0,71.7,281.4,158.8,158.7,103.6,82.9,301.9,271.7,172.5,367.5,95.2,212.3,306.4,279.3,15.9,85.3,180.4,218.1,327.7,231.4,268.5,246.8,344.9,300.1,191.4,268.2,264.9,146.7,191.6,81.1,162.2,180.6,212.8,191.6,96.0,105.3,310.0,312.4,110.1,94.3,275.4,41.6,268.4,285.1,321.7,212.8,170.1,2364.2,308.7,207.4,157.8,244.3,202.7,249.0,35.6,180.3,222.8,132.2,135.1,268.2,355.2,196.2,251.2,268.2,72.2,275.1,297.8,153.3,122.8,250.7,201.2,152.7,74.3,110.5,234.6,260.2,206.2,143.3,246.3,88.5,165.5,262.6,261.7,221.4,221.7,181.9,187.9,141.9,100.2,282.8,209.3,128.1
GI,203.5,219.1,211.0,134.7,325.8,165.1,210.6,229.5,276.8,356.1,191.8,173.9,214.6,161.3,206.0,259.8,241.1,273.0,0.0,297.2,366.0,219.1,125.9,203.2,268.3,160.1,199.1,290.4,271.3,232.9,332.5,142.7,233.0,362.2,348.7,182.0,108.5,288.6,240.9,281.8,380.5,113.4,289.0,273.5,176.4,239.9,375.5,118.0,106.5,320.0,392.7,93.8,308.9,286.7,172.4,319.9,235.1,313.2,162.7,79.3,142.7,268.8,375.3,222.8,167.9,389.6,207.6,281.7,245.4,220.7,238.4,168.6,402.6,290.0,202.7,2333.7,354.0,327.3,164.6,209.4,231.6,159.9,314.9,180.0,108.1,411.5,287.3,345.4,343.5,316.7,285.3,302.3,260.1,309.2,375.0,230.5,240.3,290.9,87.8,339.6,220.0,186.7,285.1,306.0,198.2,174.9,319.5,250.3,145.6,172.2,38.6,178.7,296.4,132.4,242.3,279.5,188.8,254.6,256.4,306.0
GN,178.9,481.4,288.5,293.9,118.5,390.6,328.2,454.5,109.3,266.1,168.9,184.1,357.6,217.3,181.5,77.6,230.7,213.0,303.7,0.0,288.4,481.4,350.9,372.0,117.8,220.3,303.0,165.8,248.7,433.9,181.4,198.7,238.8,233.9,81.8,256.6,191.2,528.7,290.2,128.6,86.3,308.8,229.0,183.5,375.4,146.2,110.1,338.1,281.8,120.5,127.3,324.8,334.5,94.5,269.7,329.0,147.2,223.2,309.1,299.4,262.5,62.0,236.9,300.3,282.3,92.3,243.3,206.9,416.9,247.8,479.5,270.0,113.5,39.0,262.3,2469.6,88.6,352.9,354.7,235.7,129.1,241.0,222.4,229.8,309.1,280.5,321.4,48.1,550.2,142.9,100.8,83.8,170.1,76.9,77.7,93.9,317.8,69.8,307.9,188.5,269.3,155.5,127.8,141.5,190.4,338.3,95.6,160.3,191.5,246.6,342.4,250.9,139.1,186.7,84.6,119.1,199.0,486.1,404.3,215.9
GX,259.0,375.4,182.5,376.3,294.4,284.6,167.8,224.5,331.7,132.0,267.0,205.0,206.1,225.1,329.5,270.3,184.5,88.9,349.7,309.0,0.0,375.4,244.9,203.8,323.2,224.0,245.1,171.0,112.3,263.2,173.2,247.7,192.6,97.3,390.9,360.7,261.5,325.1,136.7,226.7,395.4,368.3,72.9,121.9,269.4,307.1,416.7,320.4,357.5,352.1,433.9,389.1,130.9,282.6,353.9,96.9,280.6,75.0,251.2,269.6,301.8,280.6,110.4,194.3,399.0,358.4,199.1,183.3,213.3,130.6,235.1,374.1,336.1,301.8,259.1,2358.9,397.7,128.2,246.8,333.3,291.7,338.0,81.5,269.3,311.8,146.6,135.5,326.3,321.3,210.6,340.2,357.2,108.8,364.1,386.8,242.3,140.1,339.7,290.2,167.1,163.3,199.5,249.0,274.6,295.2,232.3,325.4,177.5,254.5,351.6,350.7,310.4,236.1,270.9,276.9,227.0,189.2,240.4,181.5,174.0
GY,313.0,0.0,265.3,301.0,435.3,85.5,183.4,206.4,386.3,385.2,301.3,268.2,187.4,232.6,374.4,369.3,247.7,313.1,199.8,406.7,363.0,0.0,121.3,162.1,377.8,259.7,261.3,289.4,291.0,137.9,410.9,255.2,251.6,327.5,458.2,325.6,218.0,264.6,263.1,464.4,490.0,299.2,297.1,288.7,88.9,349.4,485.0,168.7,262.9,429.5,502.2,281.1,314.0,396.2,281.9,349.1,344.6,347.1,231.1,159.0,192.5,378.3,348.1,255.2,253.6,499.1,206.6,280.9,187.9,219.7,187.5,312.2,512.1,399.5,271.1,2254.1,463.5,332.4,216.5,332.7,341.1,316.3,287.7,289.5,100.4,384.3,260.1,451.5,245.1,448.3,394.8,408.5,324.3,418.7,484.5,340.0,240.3,400.4,179.6,404.8,219.0,289.1,486.7,412.0,307.7,133.8,425.5,295.9,255.1,298.1,170.3,306.7,473.8,288.8,351.8,353.0,252.4,179.9,234.4,380.2
HA,247.4,128.3,166.5,252.5,433.3,70.6,84.6,103.5,325.4,286.4,240.4,176.2,88.6,140.6,302.2,300.6,155.7,214.3,117.7,335.4,264.2,128.3,0.0,77.2,316.9,167.7,150.5,197.4,192.2,156.4,312.1,163.2,159.6,236.2,397.3,299.8,157.1,207.4,164.3,365.6,421.8,231.2,198.3,238.6,55.4,288.5,424.1,88.4,224.3,362.2,441.3,211.6,210.0,328.9,248.1,245.1,279.0,248.3,120.3,37.6,107.6,307.0,249.3,156.4,285.7,427.8,114.6,188.9,119.4,127.7,112.4,286.4,475.0,328.2,160.3,2239.2,402.6,228.4,130.1,327.2,280.2,277.7,188.9,228.6,135.6,285.5,161.3,383.6,230.2,349.5,333.9,350.9,225.5,357.8,413.2,268.7,141.5,347.1,58.2,306.0,185.2,197.1,387.9,413.5,246.8,48.9,361.7,203.9,194.2,290.0,118.7,296.5,375.0,230.2,286.2,257.3,160.4,119.0,130.4,281.4
HX,211.5,199.4,82.1,310.6,332.1,108.6,94.7,172.5,312.4,243.4,208.5,140.3,75.6,104.7,300.5,264.7,119.8,144.1,201.0,299.5,237.1,199.4,68.9,0.0,303.9,131.8,99.1,161.5,142.4,194.4,242.0,127.3,123.7,246.3,384.3,303.2,124.9,280.5,112.0,250.5,385.9,304.5,160.1,160.8,93.4,275.5,392.2,164.3,291.8,326.3,409.4,294.5,180.0,293.0,170.8,191.0,243.1,220.3,68.9,120.9,107.8,271.1,259.4,93.9,294.7,394.0,78.7,153.0,188.4,91.8,181.4,316.6,404.9,292.3,108.9,2277.2,389.6,198.4,52.8,285.8,248.3,272.3,199.0,203.6,141.9,295.6,171.4,344.3,268.2,234.4,320.9,337.9,147.4,344.8,377.3,232.8,111.4,315.2,134.1,235.9,91.1,161.2,280.2,312.3,233.8,56.3,322.3,168.0,162.3,285.9,202.0,244.7,267.3,205.2,250.3,225.1,124.5,195.8,122.3,194.5
IC,81.2,446.8,235.9,184.5,212.9,356.0,342.1,419.9,8.4,288.1,107.9,163.7,323.0,178.8,71.3,159.8,211.6,235.0,231.9,120.5,310.4,446.8,316.3,336.6,0.0,172.9,237.1,187.8,270.7,441.8,257.7,160.2,219.7,255.9,80.3,153.4,191.5,533.0,259.9,204.9,179.1,205.8,251.0,205.5,340.8,28.3,141.8,334.4,178.6,196.8,159.0,221.6,333.8,188.9,197.9,308.6,70.9,245.2,243.2,313.7,266.7,73.3,269.0,247.7,182.7,212.9,204.8,228.9,435.8,227.4,438.0,166.8,207.9,91.9,245.4,2491.6,85.6,352.2,288.8,128.6,68.3,133.3,244.4,113.3,288.6,348.2,351.6,163.4,515.6,219.2,16.9,33.9,192.1,40.8,177.6,79.5,265.2,70.5,304.2,264.8,239.0,177.5,222.2,235.9,72.5,303.7,190.0,182.3,144.1,143.4,314.0,148.7,233.5,134.3,71.7,201.3,178.6,444.6,369.7,238.0
ID,93.3,296.1,118.1,190.5,267.5,205.3,191.4,269.8,192.5,236.3,76.6,51.0,172.3,61.4,165.9,198.8,55.7,137.0,202.7,222.3,230.0,296.1,165.6,186.7,181.9,0.0,101.3,107.1,135.3,285.3,276.4,50.7,47.6,193.0,246.0,183.7,43.2,381.4,86.9,216.9,280.0,185.0,162.6,153.7,190.7,156.2,260.3,199.0,172.3,259.0,277.5,203.9,200.2,225.7,168.7,188.9,125.2,199.6,107.4,151.4,114.5,183.9,216.0,129.9,213.8,316.8,87.0,96.3,285.1,84.7,286.4,197.1,304.4,202.1,114.3,2373.9,256.8,199.1,154.5,167.6,116.4,152.8,153.2,84.1,289.5,249.8,208.0,267.1,377.9,215.9,201.6,215.3,140.3,225.5,277.0,155.6,147.4,183.3,168.8,270.3,66.0,122.5,224.1,241.5,129.5,153.0,255.0,149.5,30.4,166.4,162.2,126.3,235.4,85.7,141.8,195.1,58.9,293.0,219.0,187.4
IF,172.2,266.5,77.0,244.1,344.9,167.1,163.8,231.0,233.9,240.3,156.9,101.0,144.7,38.2,210.7,278.9,62.2,141.0,215.9,279.5,234.0,266.5,127.4,139.2,225.4,80.2,0.0,113.6,139.3,252.9,238.2,60.8,54.1,219.0,305.8,236.7,77.5,349.7,111.4,238.5,349.2,236.1,157.0,157.7,151.9,197.0,340.6,178.1,225.3,339.1,357.8,256.9,174.9,305.8,202.6,197.5,203.8,224.1,40.1,135.8,121.6,251.1,232.1,88.8,266.8,371.9,45.9,102.8,246.9,88.7,254.7,250.1,384.5,271.3,48.0,2335.7,311.1,193.3,85.7,221.0,196.7,205.8,171.7,137.1,195.4,268.3,160.5,327.7,326.7,222.4,242.4,259.4,144.3,266.3,346.8,212.8,106.3,256.0,147.9,232.8,90.5,129.0,268.2,325.1,155.3,125.4,338.6,156.0,110.7,219.4,216.9,178.2,255.3,138.7,211.0,201.4,85.2,261.3,191.4,191.4
