from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GJ,437.2,268.5,357.8,627.7,456.6,250.7,506.4,569.9,448.9,107.3,581.3,474.1,506.6,476.3,488.0,560.6,331.5,489.0,437.7,609.4,284.9,296.0,400.4,433.3,185.7,241.3,605.2,519.8,425.1,607.9,333.6,305.1,381.7,452.7,274.2,288.0,1101.0,617.5,625.9,647.4,383.1,594.0,273.7,578.8,0.0,616.8,566.7,637.9,487.8,590.6,367.7,183.0,373.2,410.3,304.2,63.9,344.5,340.6,281.1,394.8,593.7,272.4,371.0,354.4,291.3,308.7,603.8,499.7,421.4,538.8,662.2,442.5,342.9,163.0,320.4,444.5,308.4,406.3,577.0,431.6,484.8,497.4,615.5,464.9,277.5,590.1,621.0,363.0,642.9,569.6,305.2,279.5,625.4,332.5,495.0,621.0,219.1,458.0,599.7,648.0,37.5,389.3,569.6,346.7,299.6,591.3,210.1,596.0,637.5,308.7,604.6,615.2,351.0,308.6,599.9,322.8,466.5,429.0,287.6,393.7,385.6,447.8,610.1,313.1,582.6,532.3,486.3,303.9,305.6,521.6,666.1,301.2,622.6,514.3,641.3,296.4,263.7,323.7,426.4,469.1,432.7,257.9,410.8,548.2,167.2,290.6,518.6,573.0,322.2,439.8,372.0,315.2,152.8,575.8,599.7,364.3,458.6,230.8,327.1,472.2,515.4,390.5,291.8,278.0,525.9,379.0,503.5,314.5,549.7,268.8,279.5,333.7,284.5,594.9,487.8
GV,395.2,576.2,665.5,231.7,329.6,550.3,267.7,133.8,406.9,523.0,165.5,221.4,296.8,314.1,278.2,240.0,639.2,465.5,359.0,276.6,592.6,603.7,398.2,306.3,424.2,549.0,165.5,228.6,258.7,123.2,512.5,612.8,287.4,350.7,580.7,595.7,1302.0,0.6,222.1,314.6,441.7,168.7,584.0,348.7,614.4,0.0,123.8,195.0,434.6,202.5,675.4,594.8,381.8,437.0,547.4,657.1,367.9,648.3,588.8,320.5,174.0,580.1,397.7,427.2,534.2,474.2,49.0,476.2,405.0,247.6,177.5,675.3,369.6,470.7,628.1,278.1,616.1,312.0,215.7,320.8,322.6,330.0,282.7,302.7,585.2,338.1,66.2,448.2,207.9,222.0,431.7,587.2,245.4,640.2,203.8,66.2,443.7,458.5,182.3,163.3,581.2,416.0,222.0,654.4,598.2,187.5,423.4,289.8,261.5,530.1,184.9,134.7,356.8,616.3,289.1,395.6,256.7,278.4,487.1,351.7,227.7,244.2,117.3,620.8,267.4,153.1,195.1,611.6,341.2,222.3,181.4,608.9,137.9,255.8,156.6,369.2,544.0,502.6,237.2,415.9,393.4,704.1,415.6,82.5,613.4,512.0,123.3,201.2,348.9,326.7,400.7,388.0,599.0,102.0,215.4,487.7,405.4,452.2,384.1,262.4,224.2,394.8,591.4,585.7,316.1,384.8,278.6,468.9,238.7,575.3,587.2,342.3,537.0,191.1,325.6
GW,381.5,562.5,651.8,233.6,294.0,544.7,232.1,157.0,393.2,509.3,167.4,207.7,283.1,278.5,264.5,255.7,625.5,429.9,323.4,278.5,578.9,590.0,384.5,270.7,410.5,535.3,192.3,214.9,245.0,125.1,498.8,599.1,273.7,318.4,567.0,582.0,1299.7,134.7,186.5,316.5,428.0,111.2,567.7,326.4,600.7,134.0,0.0,71.1,399.0,175.0,661.7,573.9,407.6,423.3,533.7,643.4,357.5,634.6,575.1,375.3,138.4,566.4,384.0,413.5,520.5,460.5,121.0,440.6,369.4,233.9,179.4,661.6,355.9,457.0,614.4,264.4,602.4,298.3,217.6,304.8,287.0,299.6,284.6,267.1,571.5,298.7,138.2,434.5,84.0,186.4,413.2,573.5,209.8,626.5,190.1,138.2,426.8,455.3,192.3,165.2,567.5,402.3,186.4,640.7,584.7,151.9,417.8,291.7,225.9,516.4,149.3,132.4,343.1,602.6,291.0,381.9,243.0,242.8,481.5,338.0,214.0,334.9,127.3,607.1,275.8,139.4,181.4,597.9,327.5,216.7,183.3,595.2,139.8,222.9,158.5,355.5,530.3,488.9,295.5,380.3,357.8,681.8,380.0,68.8,591.1,498.3,109.6,203.1,335.2,313.0,387.0,374.3,576.7,96.4,217.3,474.0,369.8,438.5,370.4,248.7,210.5,381.1,585.8,572.0,302.4,448.5,264.9,455.2,242.9,561.6,573.5,328.6,525.5,155.5,290.0
HA,482.8,663.8,753.1,290.4,305.3,646.0,243.4,168.3,494.5,610.6,224.2,264.5,339.9,289.8,321.3,312.5,726.8,441.2,334.7,329.3,680.2,691.3,485.8,282.0,511.8,636.6,203.6,271.7,346.3,181.9,600.1,700.4,399.6,329.7,668.3,683.3,1356.5,191.5,197.8,367.3,529.3,168.0,669.0,383.2,702.0,190.8,56.7,0.0,410.3,186.3,763.0,630.7,418.9,524.6,635.0,744.7,458.8,735.9,676.4,386.6,149.7,667.7,485.3,514.8,621.8,561.8,177.8,451.9,380.7,290.7,236.2,718.4,457.2,558.3,715.7,365.7,703.7,424.2,274.4,406.1,298.3,310.9,335.4,278.4,672.8,310.0,195.0,535.8,50.1,197.7,514.5,674.8,221.1,727.8,246.9,195.0,528.1,466.6,249.1,222.0,668.8,503.6,197.7,742.0,686.0,163.2,519.1,348.5,237.2,617.7,160.6,189.2,444.4,703.9,347.8,483.2,299.8,254.1,582.8,439.3,315.3,346.2,184.1,708.4,332.6,196.2,238.2,699.2,428.8,273.5,240.1,696.5,196.6,234.2,215.3,456.8,631.6,590.2,306.8,391.6,369.1,738.6,391.3,164.6,647.9,599.6,166.4,259.9,436.5,414.3,488.3,475.6,633.5,192.2,274.1,575.3,381.1,539.8,471.7,305.5,267.3,482.4,687.1,673.3,359.2,505.3,321.7,556.5,299.7,662.9,674.8,458.4,626.8,166.8,301.3
HB,260.6,490.2,579.5,344.4,228.5,472.4,223.1,393.2,272.3,437.0,400.8,285.7,318.2,164.6,299.6,372.2,553.2,30.8,115.9,326.1,506.6,517.7,312.2,205.2,338.2,463.0,428.5,331.4,236.7,419.5,426.5,526.8,175.3,130.9,494.7,509.7,1302.1,429.1,342.6,364.1,355.7,405.6,495.4,493.3,528.4,428.4,378.3,411.6,0.0,307.3,589.4,469.0,109.9,351.0,461.4,571.1,285.2,562.3,502.8,119.1,353.2,494.1,311.7,341.2,448.2,388.2,415.4,41.5,71.7,350.4,454.8,664.2,283.6,384.7,542.1,256.1,530.1,199.9,455.8,278.1,173.1,205.7,332.2,143.4,499.2,306.8,432.6,362.2,403.8,286.3,340.9,501.2,342.1,554.2,306.6,432.6,354.5,157.6,316.4,459.6,495.2,330.0,286.3,568.4,512.4,308.0,345.5,370.1,354.2,444.1,364.1,426.8,276.3,530.3,372.0,309.6,278.1,177.3,409.2,217.1,197.2,259.4,421.7,534.8,391.5,343.9,297.9,525.6,255.2,333.2,458.7,522.9,434.2,231.0,452.9,283.2,458.0,416.6,230.0,59.3,64.9,576.9,82.3,359.8,486.2,426.0,330.2,368.5,262.9,251.4,314.7,302.0,471.8,387.4,316.4,401.7,87.0,366.2,298.1,283.8,327.0,308.8,513.5,499.7,337.5,237.5,315.1,382.9,366.2,489.3,501.2,149.4,453.2,311.6,169.1
HD,367.5,548.5,637.8,232.3,190.0,530.7,128.1,176.9,379.2,495.3,275.2,257.2,289.7,174.5,271.1,314.3,611.5,325.9,219.4,214.0,564.9,576.0,370.5,166.7,396.5,521.3,212.2,302.9,231.0,232.9,484.8,585.1,284.3,211.1,553.0,568.0,1407.5,242.5,126.3,252.0,414.0,219.0,556.3,381.2,586.7,241.8,189.6,195.3,295.0,0.0,647.7,508.7,303.6,409.3,519.7,629.4,340.2,620.6,561.1,271.3,136.9,552.4,370.0,399.5,506.5,446.5,228.8,336.6,265.4,321.9,287.2,722.5,341.9,443.0,600.4,250.4,588.4,308.9,325.4,290.8,183.0,195.6,220.1,163.1,557.5,194.7,246.0,420.5,187.5,82.4,404.0,559.5,37.4,612.5,278.1,246.0,416.0,351.3,204.3,273.0,553.5,388.3,82.4,626.7,570.7,91.7,403.8,258.0,137.9,502.4,147.8,240.2,329.1,588.6,259.9,367.9,249.6,138.8,467.5,324.0,200.0,230.9,235.1,593.1,279.4,217.8,269.4,583.9,313.5,304.7,291.1,581.2,247.6,118.9,266.3,341.5,516.3,474.9,191.5,276.3,253.8,701.4,276.0,173.2,610.7,484.3,188.0,256.4,321.2,299.0,373.0,360.3,596.3,200.8,204.3,460.0,265.8,424.5,356.4,255.3,298.5,367.1,571.8,558.0,309.0,431.2,286.6,441.2,254.1,547.6,559.5,343.1,509.3,95.3,186.0
HG,489.3,241.2,206.6,679.8,508.7,223.4,558.5,664.2,501.0,247.4,660.5,526.2,558.7,528.4,540.1,612.7,290.6,541.1,489.8,661.5,244.0,192.3,527.6,485.4,237.8,177.5,699.5,571.9,477.2,702.2,306.3,188.0,433.8,504.8,246.9,170.9,1180.2,711.8,678.0,699.5,402.2,688.3,156.6,658.0,338.8,711.1,661.0,732.2,539.9,642.7,0.0,262.2,425.3,470.8,220.5,381.5,427.2,236.9,164.0,446.9,688.0,208.6,402.2,385.6,264.0,281.4,698.1,551.8,473.5,590.9,756.5,112.6,395.0,190.5,169.2,496.6,267.5,458.4,656.2,483.7,536.9,549.5,667.6,517.0,88.7,642.2,715.3,328.9,737.2,621.7,374.2,215.7,677.5,69.6,547.1,715.3,271.2,510.1,651.8,742.3,305.6,449.8,621.7,243.0,215.9,643.4,262.2,705.5,689.6,350.4,698.9,709.5,403.1,267.7,707.4,384.1,518.6,481.1,260.3,445.8,437.7,499.9,704.4,272.2,661.8,626.6,538.4,152.7,357.7,573.7,760.4,181.1,716.9,566.4,735.6,348.5,236.4,296.4,478.5,521.2,484.8,337.1,462.9,642.5,246.4,360.1,612.9,652.2,374.3,491.9,407.1,391.4,232.0,670.1,651.8,285.6,510.7,282.9,379.2,524.3,567.5,474.2,188.1,237.1,578.0,431.1,555.6,287.2,628.9,241.5,215.7,385.8,257.2,647.0,539.9
HO,341.6,171.5,260.8,532.1,361.0,153.7,410.8,477.9,353.3,95.8,553.2,378.5,411.0,380.7,392.4,435.6,235.9,393.4,342.1,513.8,189.3,200.4,304.8,337.7,90.1,145.7,509.6,424.2,329.5,512.3,238.0,208.1,286.1,352.4,177.2,192.4,983.5,521.9,530.3,550.4,287.5,498.4,179.3,461.3,187.2,513.1,471.1,542.3,392.2,493.6,272.1,0.0,277.6,314.7,208.6,229.9,245.6,245.0,185.5,299.2,498.1,176.8,275.4,258.8,195.7,213.1,508.2,404.1,325.8,443.2,565.2,346.9,247.3,67.4,224.8,348.9,212.8,310.7,459.5,338.3,389.2,396.6,519.9,369.3,181.9,494.5,525.4,267.4,547.3,474.0,214.4,183.9,529.8,236.9,398.0,525.4,126.7,361.0,504.1,552.4,154.0,292.3,474.0,251.1,204.2,495.7,113.1,557.8,541.9,211.7,509.0,518.2,255.4,213.0,559.7,227.2,369.5,333.4,192.0,298.1,290.0,352.2,513.1,217.5,579.2,435.3,390.7,208.3,210.0,424.6,570.5,205.6,527.0,418.7,545.7,200.8,168.1,228.1,330.8,373.5,337.1,153.4,315.2,452.6,62.7,195.0,423.0,556.2,225.2,344.2,276.4,219.6,48.3,480.2,504.1,268.7,363.0,135.2,230.1,376.6,419.8,293.5,194.8,182.4,430.3,282.0,407.9,218.9,552.5,173.2,183.9,238.1,189.7,499.3,392.2
HP,150.6,380.2,469.5,355.1,184.0,362.4,233.8,297.3,162.3,327.0,377.6,201.5,234.0,181.8,215.4,288.0,443.2,115.7,133.1,336.8,396.6,407.7,202.2,160.7,228.2,353.0,332.6,247.2,152.5,335.3,316.5,416.8,109.1,148.1,384.7,399.7,1211.2,344.9,353.3,374.8,245.7,321.4,385.4,390.5,418.4,344.2,294.1,365.3,119.5,318.0,479.4,341.8,0.0,241.0,351.4,461.1,175.2,452.3,392.8,122.2,321.1,384.1,201.7,231.2,338.2,278.2,331.2,126.4,48.1,266.2,389.6,554.2,173.6,274.7,432.1,171.9,420.1,133.7,427.8,159.0,190.3,222.9,342.9,160.6,389.2,317.5,348.4,252.2,370.3,297.0,230.9,391.2,352.8,444.2,222.4,348.4,244.5,84.7,327.1,375.4,385.2,220.0,297.0,458.4,402.4,318.7,235.5,380.8,364.9,334.1,332.0,342.6,185.4,420.3,382.7,199.6,193.9,156.4,299.2,107.1,113.0,175.2,337.5,424.8,402.2,259.7,213.7,415.6,145.2,249.0,393.5,412.9,350.0,241.7,368.7,173.2,348.0,306.6,153.8,124.1,59.4,486.0,37.5,275.6,395.3,316.0,246.0,379.2,152.9,167.2,204.7,192.0,380.9,303.2,327.1,291.7,113.6,256.2,188.1,199.6,242.8,198.8,403.5,389.7,253.3,146.6,230.9,272.9,376.9,379.3,391.2,39.4,343.2,322.3,186.3
HX,260.3,346.9,425.9,450.8,279.7,353.7,329.5,393.0,272.0,328.3,473.3,297.2,329.7,299.4,311.1,383.7,444.5,312.1,260.8,432.5,397.9,408.0,118.1,256.4,229.5,354.3,428.3,342.9,248.2,431.0,261.8,408.6,204.8,275.8,330.0,401.0,1261.1,440.6,449.0,470.5,137.0,417.1,386.7,490.7,419.7,439.9,389.8,461.0,310.9,413.7,480.7,343.1,196.3,0.0,296.7,462.4,84.8,452.6,394.1,217.9,416.8,385.4,67.0,146.8,283.5,223.5,426.9,322.8,244.5,361.9,485.3,555.5,120.9,276.0,388.5,267.6,421.4,229.4,523.5,254.7,307.9,320.5,438.6,288.0,390.5,413.2,444.1,168.0,466.0,392.7,232.2,392.5,448.5,445.5,318.1,444.1,245.8,281.1,422.8,471.1,386.5,20.4,392.7,458.7,347.7,414.4,236.8,476.5,460.6,335.4,427.7,438.3,174.1,421.6,478.4,165.3,289.6,252.1,244.5,216.8,208.7,270.9,433.2,426.1,497.9,355.4,309.4,392.0,146.5,344.7,489.2,376.4,445.7,337.4,464.4,174.5,293.3,251.9,249.5,292.2,255.8,418.0,233.9,371.3,327.3,317.3,341.7,474.9,107.1,262.9,89.4,172.6,312.9,398.9,422.8,237.0,281.7,257.5,173.0,295.3,338.5,39.9,403.8,391.0,349.0,202.1,326.6,218.2,472.6,324.6,392.5,156.8,303.5,418.0,310.9
HZ,376.8,149.8,215.1,567.3,396.2,156.6,446.0,509.5,388.5,229.8,589.8,413.7,446.2,415.9,427.6,500.2,295.2,428.6,377.3,549.0,230.6,156.7,321.6,372.9,222.1,159.9,544.8,459.4,364.7,547.5,98.1,168.5,321.3,392.3,132.9,166.7,1162.6,557.1,565.5,587.0,200.8,533.6,152.4,607.2,321.2,556.4,506.3,577.5,427.4,530.2,246.4,244.6,312.8,284.3,0.0,363.9,225.8,201.3,159.8,334.4,533.3,191.0,215.7,184.2,86.4,73.2,543.4,439.3,361.0,478.4,601.8,321.2,261.9,172.9,177.7,384.1,254.1,345.9,640.0,371.2,424.4,437.0,555.1,404.5,156.2,529.7,560.6,127.5,582.5,509.2,172.8,198.1,565.0,211.2,434.6,560.6,208.7,397.6,539.3,587.6,288.0,263.3,509.2,207.4,122.1,530.9,219.0,593.0,577.1,199.6,544.2,554.8,290.6,250.1,594.9,182.7,406.1,368.6,47.4,333.3,325.2,387.4,549.7,258.8,614.4,471.9,425.9,164.7,245.2,461.2,605.7,136.3,562.2,453.9,580.9,208.1,96.2,88.2,366.0,408.7,372.3,319.5,350.4,487.8,228.8,209.3,458.2,591.4,248.1,379.4,205.7,190.0,214.4,515.4,539.3,65.0,398.2,195.2,234.4,411.8,455.0,264.5,152.5,212.4,465.5,318.6,443.1,79.0,589.1,127.5,198.1,273.3,106.4,534.5,427.4
IA,462.1,293.4,382.7,652.6,481.5,275.6,531.3,594.8,473.8,142.7,606.2,499.0,531.5,501.2,512.9,585.5,356.4,513.9,462.6,634.3,309.8,320.9,425.3,458.2,210.6,266.2,630.1,544.7,450.0,632.8,358.5,330.0,406.6,477.6,299.1,312.9,1125.9,642.4,650.8,672.3,408.0,618.9,298.6,603.7,62.8,641.7,591.6,662.8,512.7,615.5,392.6,207.9,398.1,435.2,329.1,0.0,369.4,365.5,306.0,419.7,618.6,297.3,395.9,379.3,316.2,333.6,628.7,524.6,446.3,563.7,687.1,467.4,367.8,187.9,345.3,469.4,333.3,431.2,601.9,456.5,509.7,522.3,640.4,489.8,302.4,615.0,645.9,387.9,667.8,594.5,330.1,304.4,650.3,357.4,519.9,645.9,244.0,482.9,624.6,672.9,100.4,414.2,594.5,371.6,324.5,616.2,235.0,620.9,662.4,333.6,629.5,640.1,375.9,333.5,624.8,347.7,491.4,453.9,312.5,418.6,410.5,472.7,635.0,338.0,607.5,557.2,511.2,328.8,330.5,546.5,691.0,326.1,647.5,539.2,666.2,321.3,288.6,348.6,451.3,494.0,457.6,282.8,435.7,573.1,192.1,315.5,543.5,597.9,347.1,464.7,396.9,340.1,177.7,600.7,624.6,389.2,483.5,255.7,352.0,497.1,540.3,415.4,316.7,302.9,550.8,403.9,528.4,339.4,574.6,293.7,304.4,358.6,309.4,619.8,512.7
IB,206.5,290.2,369.2,397.0,225.9,281.0,275.7,342.8,218.2,245.6,416.2,243.4,275.9,245.6,257.3,300.5,361.8,258.3,207.0,378.7,315.2,365.9,124.1,202.6,146.8,271.6,374.5,289.1,194.4,377.2,201.8,332.1,151.0,218.7,273.3,318.3,1178.4,386.8,395.2,416.7,77.0,363.3,306.6,436.9,337.0,378.0,336.0,407.2,257.1,356.6,398.0,259.0,142.5,65.7,236.7,379.7,0.0,410.5,311.4,164.1,363.0,302.7,26.4,86.8,223.5,163.5,373.1,269.0,190.7,308.1,428.2,472.8,36.0,193.3,328.5,213.8,338.7,175.6,469.7,203.2,254.1,261.5,384.8,234.2,307.8,359.4,390.3,108.0,412.2,338.9,154.3,309.8,394.7,362.8,264.3,390.3,166.3,224.0,369.0,417.3,303.8,48.0,338.9,416.6,287.5,360.6,154.1,422.7,406.8,249.4,373.9,384.5,120.3,338.9,424.6,105.3,232.5,198.3,184.5,163.0,154.9,217.1,376.1,343.4,444.1,298.3,255.6,332.0,74.9,290.9,435.4,316.4,391.9,283.6,410.6,91.8,233.3,191.9,195.7,238.4,202.0,335.3,180.1,317.5,244.6,234.6,287.9,421.1,18.9,209.1,29.4,110.6,230.2,345.1,369.0,177.0,227.9,174.8,106.7,241.5,284.7,49.2,361.7,308.3,295.2,145.0,272.8,158.2,418.8,264.6,309.8,103.0,249.0,364.2,257.1
IC,467.0,218.9,268.6,657.5,486.4,201.1,536.2,599.7,478.7,225.1,638.2,503.9,536.4,506.1,517.8,590.4,268.3,518.8,467.5,639.2,221.7,122.6,467.8,463.1,215.5,155.2,635.0,549.6,454.9,637.7,278.4,222.0,411.5,482.5,224.6,182.0,1157.9,647.3,655.7,677.2,361.9,623.8,167.7,635.7,316.5,646.6,596.5,667.7,517.6,620.4,261.7,239.9,403.0,430.5,180.2,359.2,386.9,0.0,175.1,424.6,623.5,186.3,361.9,345.3,266.7,253.5,633.6,529.5,451.2,568.6,692.0,336.5,423.0,168.2,231.2,474.3,245.2,436.1,633.9,461.4,514.6,527.2,645.3,494.7,171.5,619.9,650.8,288.6,672.7,599.4,333.9,193.4,655.2,226.5,524.8,650.8,248.9,487.8,629.5,677.8,283.3,409.5,599.4,6.1,175.6,621.1,239.9,683.2,667.3,328.1,634.4,645.0,380.8,245.4,685.1,343.8,496.3,458.8,227.7,423.5,415.4,477.6,639.9,249.9,639.5,562.1,516.1,218.2,335.4,551.4,695.9,189.8,652.4,544.1,671.1,369.2,214.1,268.5,456.2,498.9,462.5,314.8,440.6,578.0,224.1,337.8,548.4,629.9,409.2,469.6,366.8,351.1,209.7,605.6,629.5,245.3,488.4,260.6,395.5,502.0,545.2,410.7,58.5,178.3,555.7,408.8,533.3,259.3,606.6,219.2,193.4,363.5,234.9,624.7,517.6
ID,477.0,187.1,88.5,667.5,496.4,169.3,546.2,651.9,488.7,193.3,606.4,513.9,546.4,516.1,527.8,600.4,236.5,528.8,477.5,649.2,189.9,158.4,424.9,473.1,183.7,123.4,687.2,559.6,464.9,689.9,242.9,23.9,421.5,492.5,281.4,30.4,1126.1,699.5,665.7,687.2,301.0,676.0,41.7,603.9,284.7,698.8,648.7,719.9,527.6,630.4,176.5,208.1,413.0,386.9,148.4,327.4,326.0,203.0,0.0,434.6,675.7,154.5,319.0,284.4,234.9,204.6,685.8,539.5,461.2,578.6,744.2,251.3,362.1,136.4,51.1,484.3,213.4,446.1,602.1,471.4,524.6,537.2,655.3,504.7,86.3,629.9,703.0,227.7,724.9,609.4,273.0,161.6,665.2,141.3,534.8,703.0,338.6,497.8,639.5,730.0,251.5,365.9,609.4,209.1,58.7,631.1,329.6,693.2,677.3,348.1,686.6,697.2,390.8,213.6,695.1,282.9,506.3,468.8,195.9,433.5,425.4,487.6,692.1,218.1,607.7,614.3,526.1,38.1,345.4,561.4,748.1,20.0,704.6,554.1,723.3,308.3,244.7,233.0,466.2,508.9,472.5,283.0,450.6,630.2,192.3,357.8,600.6,598.1,348.3,479.6,305.9,290.2,177.9,657.8,639.5,192.9,498.4,343.7,334.6,512.0,555.2,367.1,154.2,183.0,565.7,418.8,543.3,199.3,574.8,276.0,161.6,373.5,254.9,634.7,527.6
IE,198.8,379.8,469.1,311.4,165.9,362.0,190.1,279.2,210.5,326.6,359.5,183.4,215.9,131.6,197.3,269.9,442.8,128.3,82.9,293.1,396.2,407.3,201.8,142.6,227.8,352.6,314.5,229.1,134.4,317.2,316.1,416.4,73.0,97.9,384.3,399.3,1259.4,326.8,309.6,331.1,245.3,303.3,385.0,460.3,418.0,326.1,276.0,347.2,132.1,274.3,479.0,341.4,115.0,240.6,351.0,460.7,174.8,451.9,392.4,0.0,303.0,383.7,201.3,230.8,337.8,277.8,313.1,139.0,76.8,248.1,371.5,553.8,173.2,274.3,431.7,153.8,419.7,97.6,409.7,175.8,140.1,172.7,299.2,110.4,388.8,273.8,330.3,251.8,352.2,253.3,230.5,390.8,309.1,443.8,204.3,330.3,244.1,162.7,283.4,357.3,384.8,219.6,253.3,458.0,402.0,275.0,235.1,337.1,321.2,333.7,313.9,324.5,160.4,419.9,339.0,199.2,175.8,138.3,298.8,155.3,94.9,157.1,319.4,424.4,358.5,241.6,195.6,415.2,144.8,230.9,375.4,412.5,331.9,198.0,350.6,172.8,347.6,306.2,135.7,114.3,90.0,416.3,87.4,257.5,325.6,315.6,227.9,335.5,152.5,149.1,204.3,191.6,311.2,285.1,283.4,291.3,103.8,255.8,187.7,181.5,224.7,198.4,403.1,389.3,235.2,242.6,212.8,272.5,333.2,378.9,390.8,154.5,342.8,278.6,136.1
IG,396.8,577.8,667.1,261.6,219.3,560.0,157.4,123.7,408.5,524.6,222.0,232.9,319.0,203.8,300.4,373.0,640.8,355.2,248.7,243.3,594.2,605.3,399.8,196.0,425.8,550.6,159.0,332.2,260.3,179.7,514.1,614.4,313.6,243.7,582.3,597.3,1354.3,189.3,111.8,281.3,443.3,165.8,583.0,381.0,616.0,188.6,136.4,142.1,324.3,100.3,677.0,539.4,332.9,438.6,549.0,658.7,372.8,649.9,590.4,300.6,0.0,581.7,399.3,428.8,535.8,475.8,175.6,365.9,294.7,351.2,234.0,686.8,371.2,472.3,629.7,279.7,617.7,338.2,272.2,320.1,212.3,224.9,249.4,192.4,586.8,224.0,192.8,449.8,134.3,111.7,428.5,588.8,135.1,641.8,307.4,192.8,442.1,380.6,233.6,219.8,582.8,417.6,111.7,656.0,600.0,77.2,433.1,287.3,151.2,531.7,10.8,187.0,358.4,617.9,289.2,397.2,278.9,168.1,496.8,353.3,229.3,260.2,181.9,622.4,308.7,164.6,298.7,613.2,342.8,334.0,237.9,610.5,194.4,148.2,213.1,370.8,545.6,504.2,220.8,305.6,283.1,730.7,305.3,120.0,640.0,513.6,134.8,257.7,350.5,328.3,402.3,389.6,625.6,147.6,233.6,489.3,295.1,453.8,385.7,284.6,327.8,396.4,601.1,587.3,338.3,460.5,315.9,470.5,283.4,576.9,588.8,372.4,540.8,80.8,215.3
IM,413.2,165.1,237.9,603.7,432.6,147.3,482.4,545.9,424.9,171.3,584.4,450.1,482.6,452.3,464.0,536.6,138.7,465.0,413.7,585.4,74.1,95.3,376.4,409.3,161.7,46.9,581.2,495.8,401.1,583.9,230.2,185.2,357.7,428.7,170.8,168.1,1104.1,593.5,601.9,623.4,332.9,570.0,153.8,581.9,262.7,592.8,542.7,613.9,463.8,566.6,247.8,186.1,349.2,418.8,184.3,305.4,357.9,197.4,161.2,370.8,569.7,0.0,366.0,316.3,187.9,205.3,579.8,475.7,397.4,514.8,638.2,322.6,318.9,114.4,200.5,420.5,97.6,382.3,580.1,407.6,460.8,473.4,591.5,440.9,157.6,566.1,597.0,259.6,618.9,545.6,304.9,31.7,601.4,212.6,471.0,597.0,195.1,434.0,575.7,624.0,229.5,397.8,545.6,203.5,179.7,567.3,186.1,629.4,613.5,274.3,580.6,591.2,327.0,170.4,631.3,314.8,442.5,405.0,184.2,369.7,361.6,423.8,586.1,102.3,585.7,508.3,462.3,184.0,281.6,497.6,642.1,181.3,598.6,490.3,617.3,272.4,160.3,220.3,402.4,445.1,408.7,261.0,386.8,524.2,170.3,284.0,494.6,576.1,298.2,415.8,337.8,322.1,155.9,551.8,575.7,249.4,434.6,206.8,303.1,448.2,491.4,399.0,148.6,55.9,501.9,355.0,479.5,211.1,552.8,165.4,31.7,309.7,181.1,570.9,463.8
IR,233.6,289.1,358.9,424.1,253.0,295.9,302.8,366.3,245.3,272.7,446.6,270.5,303.0,272.7,284.4,357.0,388.9,285.4,234.1,405.8,342.3,340.9,126.9,229.7,173.9,298.7,401.6,316.2,221.5,404.3,204.0,341.6,178.1,249.1,272.2,345.4,1205.5,413.9,422.3,443.8,79.2,390.4,331.1,464.0,364.1,413.2,363.1,434.3,284.2,387.0,425.1,287.5,169.6,68.5,238.2,406.8,27.0,385.5,338.5,191.2,390.1,329.8,0.0,89.0,225.7,165.7,400.2,296.1,217.8,335.2,458.6,499.9,63.1,220.4,321.5,240.9,365.8,202.7,496.8,228.0,281.2,293.8,411.9,261.3,334.9,386.5,417.4,110.2,439.3,366.0,176.6,336.9,421.8,389.9,291.4,417.4,190.2,254.4,396.1,444.4,330.9,47.5,366.0,391.6,280.7,387.7,181.2,449.8,433.9,279.8,401.0,411.6,147.4,366.0,451.7,107.5,262.9,225.4,186.7,190.1,182.0,244.2,406.5,370.5,471.2,328.7,282.7,325.0,102.0,318.0,462.5,309.4,419.0,310.7,437.7,118.9,235.5,194.1,222.8,265.5,229.1,362.4,207.2,344.6,271.7,261.7,315.0,448.2,49.3,236.2,31.6,114.8,257.3,372.2,396.1,179.2,255.0,201.9,115.2,268.6,311.8,48.7,336.7,335.4,322.3,175.4,299.9,160.4,445.9,266.8,336.9,130.1,245.7,391.3,284.2
