from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
GL,608.8,924.1,757.2,594.6,718.4,811.7,133.4,1082.2,932.6,1010.8,802.3,784.1,815.4,429.8,409.0,846.5,843.8,939.9,893.5,990.9,130.8,950.0,788.1,142.6,831.8,326.7,994.6,421.2,600.1,244.6,903.8,881.4,860.0,323.8,302.1,862.1,505.9,866.0,718.5,483.3,616.9,856.7,415.8,708.9,0.0,644.0,742.1,883.3,1046.2,973.1,582.0,375.3,1009.1,863.3,540.0,855.7,748.7,630.2,841.5,619.9,368.5,694.3,257.2,712.1,830.5,865.3,395.7,560.7,375.7,846.3,752.6,336.5,367.0,587.7,961.5,971.6,371.5,836.7,819.6,334.5,987.1,769.1,896.0,571.8,823.3,1011.1,881.5,893.8,749.1,545.4,383.9,980.2,831.4,952.5,922.8,1008.3,995.9,450.8,640.7,445.7,104.1,961.6,1002.9,410.3,811.6,447.6,724.9,952.5,870.0,819.9,612.4,899.9,761.3,729.0,827.4,706.1,911.8,813.8,787.3,945.5,395.6,868.8,427.9,781.3,824.3,277.6,375.9,375.1,965.0,960.4,702.2,390.5,936.2,820.6,997.2,119.0,356.3,899.5,870.2,945.1,799.9,418.6,369.5,1005.6,1545.8,948.3,583.6,865.9,937.5,388.4,882.5,994.9,532.3,929.5,997.0,750.6,920.9,510.1,856.0,713.9,423.4,1017.9,565.5,973.5,536.0,805.0,856.3,759.4,640.0,842.4,932.8,695.8,923.8,308.6,873.3,805.5,882.4,936.5,953.6,502.4,950.2,948.1,771.2,999.7,850.0,390.2
GQ,530.6,1003.8,733.5,472.5,640.2,788.0,522.0,1014.4,864.8,947.7,724.1,757.0,895.1,509.5,594.3,822.8,765.6,861.7,869.8,967.2,638.8,871.8,709.9,584.3,808.1,371.0,970.9,429.2,476.0,478.6,880.1,803.2,781.8,458.2,422.9,783.9,691.2,842.3,694.8,668.6,613.2,788.6,601.1,630.7,604.2,0.0,718.4,911.8,939.8,1052.8,231.6,560.6,941.3,943.0,271.1,777.5,670.5,552.0,763.3,541.7,370.2,616.1,522.0,633.9,806.8,842.0,318.5,442.7,518.5,768.1,728.9,407.4,552.3,632.1,921.7,922.1,556.8,813.0,795.9,393.8,1066.8,690.9,828.2,448.3,903.0,943.3,803.3,826.0,725.4,424.3,569.2,1059.9,807.7,903.0,899.1,984.6,928.1,458.8,562.5,525.4,595.8,937.9,979.2,595.6,787.9,455.6,133.1,874.3,949.7,796.2,534.2,821.7,727.3,137.2,803.7,627.9,991.5,735.6,763.6,921.8,580.9,790.6,360.2,703.1,800.6,448.7,455.6,560.4,941.3,936.7,624.0,470.2,858.0,796.9,929.4,589.7,436.0,875.8,846.5,877.3,776.2,361.7,449.2,981.9,1210.2,870.1,465.6,798.1,913.8,573.7,824.8,952.5,414.3,887.1,918.8,672.4,897.2,554.5,777.8,635.7,608.7,994.2,286.9,949.8,580.4,781.3,778.1,735.7,561.8,864.9,863.3,617.6,1003.5,448.8,849.6,781.8,962.1,912.8,929.9,338.0,926.5,1027.8,747.5,957.3,771.8,575.5
GY,522.0,329.9,32.5,845.3,631.6,198.4,604.4,440.2,485.9,468.7,335.5,167.4,239.2,457.7,852.1,233.2,238.3,853.1,280.2,318.4,721.2,296.3,387.8,666.7,218.5,743.8,381.3,495.8,848.8,705.7,290.5,265.0,267.3,784.9,745.2,304.9,949.0,252.7,105.2,926.4,560.9,199.0,858.9,622.1,686.6,701.2,0.0,270.0,418.9,378.9,722.2,818.4,562.4,269.1,680.2,298.5,661.9,473.1,441.2,585.3,676.1,607.5,718.3,625.3,217.2,244.0,691.3,815.5,818.8,289.1,95.0,780.2,810.1,606.5,289.0,443.1,814.6,112.0,94.9,766.6,392.9,682.3,511.9,821.1,178.7,387.1,324.3,447.1,24.4,797.1,827.0,386.0,106.7,424.0,309.5,335.8,412.5,527.5,516.4,514.7,678.2,348.3,330.4,853.4,112.6,538.8,782.1,395.3,275.8,206.6,533.2,321.7,137.7,786.2,214.1,619.3,317.6,347.0,70.3,332.2,838.7,252.4,466.7,381.0,211.0,594.3,377.1,818.2,351.7,347.1,615.4,361.2,379.0,95.9,550.5,672.1,433.8,286.2,150.6,462.0,186.6,734.5,459.9,354.4,1589.3,391.1,838.4,456.3,324.2,831.5,240.5,329.7,787.1,325.4,332.9,663.8,307.6,528.9,271.3,627.1,866.5,345.4,659.7,360.2,554.8,80.3,271.0,17.2,534.3,221.1,287.8,609.0,329.6,625.3,260.0,80.8,288.2,323.2,340.3,710.8,277.7,353.9,157.9,334.5,383.2,833.3
GZ,374.6,364.6,263.4,944.8,484.2,212.1,703.9,264.5,298.6,281.4,188.1,126.1,273.9,557.2,951.6,191.9,90.9,705.7,255.9,329.9,820.7,74.4,240.4,766.2,232.2,843.3,296.2,595.3,948.3,805.2,96.8,117.6,150.2,884.4,844.7,153.1,1048.5,80.7,209.9,1025.9,413.5,233.7,958.4,474.7,786.1,800.7,248.3,0.0,243.2,413.6,821.7,917.9,375.1,303.8,779.7,151.1,514.5,325.7,293.8,405.7,775.6,460.1,817.8,477.9,230.9,192.9,790.8,915.0,918.3,141.7,244.0,879.7,909.6,511.9,417.2,255.8,914.1,338.7,325.8,866.1,427.6,534.9,355.5,920.6,213.4,211.4,137.0,259.8,255.3,896.6,926.5,420.7,337.6,236.7,115.8,392.4,236.8,627.0,369.0,614.2,777.7,197.9,404.4,952.9,303.0,638.3,881.6,208.0,310.5,220.3,385.8,99.8,187.2,885.7,227.8,471.9,352.3,199.6,278.7,138.5,938.2,105.0,566.2,233.6,169.7,693.8,476.6,917.7,266.6,153.4,468.0,460.7,191.7,326.8,363.2,771.6,533.3,244.9,361.6,286.3,200.3,834.0,559.4,307.2,1413.6,203.8,937.9,269.0,239.1,931.0,175.7,457.9,886.6,453.6,111.0,516.4,113.9,506.0,146.2,479.7,966.0,367.1,759.2,275.1,508.1,311.2,146.5,265.6,386.9,215.8,65.9,461.6,364.3,724.8,218.7,311.7,322.9,129.5,255.2,810.3,369.1,388.6,207.4,462.7,235.8,932.8
HC,454.3,442.6,398.8,1084.3,412.6,347.5,781.9,113.3,265.3,385.6,323.5,264.9,409.3,635.2,1087.0,268.9,226.3,634.1,287.4,361.4,956.1,236.0,375.8,901.6,310.2,978.7,327.7,730.7,1089.8,883.2,252.0,253.0,285.6,1019.8,922.7,292.9,1183.9,216.1,345.3,1161.3,491.5,369.1,1036.4,485.6,864.1,936.1,383.7,209.7,0.0,549.0,899.7,1053.3,341.8,439.2,915.1,286.5,442.9,461.1,429.2,509.2,911.0,471.0,953.2,488.8,366.3,328.3,868.8,993.0,996.3,277.1,379.4,1015.1,1045.0,615.4,450.0,304.3,1049.5,474.1,461.2,1001.5,563.0,545.8,169.1,1061.5,348.8,21.7,241.2,226.5,333.3,1035.1,1004.5,556.1,473.0,340.9,211.8,423.9,9.8,705.0,504.4,686.6,929.4,229.4,435.9,1088.3,438.4,716.3,1017.0,369.6,445.9,355.7,521.2,261.4,332.9,1021.1,363.2,485.6,487.7,335.0,414.1,250.2,1073.6,240.4,701.6,369.0,305.1,829.2,612.0,1053.1,298.1,265.1,546.0,596.1,353.3,462.2,329.9,907.0,668.7,344.9,534.8,59.3,278.3,969.4,694.8,338.7,1446.4,365.4,1073.3,198.6,270.6,1066.4,311.1,490.7,1022.0,486.4,272.6,474.9,193.3,584.0,281.6,490.6,1101.4,400.7,894.6,306.6,611.6,389.2,281.9,401.0,529.3,351.2,219.9,472.5,499.7,802.8,320.6,447.1,458.3,177.7,286.7,888.3,400.6,524.0,342.8,465.0,371.2,1068.2
HF,606.3,117.9,359.5,1040.9,715.9,349.2,800.0,591.0,570.2,553.0,419.8,318.2,202.7,653.3,1047.7,384.0,345.7,937.4,431.0,565.8,916.8,477.1,472.1,862.3,369.3,939.4,532.1,691.4,1044.4,901.3,441.3,339.7,296.4,980.5,940.8,389.2,1144.6,403.5,306.0,1122.0,645.2,226.0,1054.5,706.4,882.2,896.8,344.4,420.8,569.7,0.0,917.8,1014.0,646.7,142.3,875.8,382.8,746.2,557.4,525.5,637.4,871.7,691.8,913.9,709.6,368.0,234.6,886.9,1011.1,1014.4,373.4,340.1,975.8,1005.7,743.6,596.1,527.4,1010.2,434.8,421.9,962.2,40.7,766.6,627.1,1016.7,192.6,537.9,408.6,531.4,351.4,992.7,1022.6,33.8,433.7,508.3,460.3,628.3,563.3,723.1,600.7,710.3,873.8,499.1,637.5,1049.0,399.1,734.4,977.7,479.6,149.0,357.4,617.5,427.0,283.3,981.8,364.9,703.6,106.8,431.3,374.8,483.0,1034.3,352.1,662.3,465.3,361.8,789.9,572.7,1013.8,502.5,497.9,699.7,556.8,463.3,422.9,634.8,867.7,629.4,437.0,457.7,676.2,337.4,930.1,655.5,543.1,1740.1,475.4,1034.0,540.6,475.0,1027.1,251.8,636.8,982.7,578.2,524.1,748.1,458.4,724.5,300.4,711.4,1062.1,603.0,855.3,511.0,750.4,407.3,300.1,361.7,618.6,211.7,468.6,693.3,76.2,820.9,410.8,407.8,99.5,474.0,491.1,906.4,584.8,76.7,303.5,641.6,467.5,1028.9
HJ,534.4,1020.1,737.3,393.3,644.0,791.8,442.8,1018.2,868.6,951.5,727.9,760.8,911.4,525.8,515.1,826.6,769.4,865.5,873.6,971.0,559.6,875.6,713.7,505.1,811.9,291.8,974.7,433.0,402.9,399.4,883.9,807.0,785.6,379.0,343.7,787.7,612.0,846.1,698.6,589.4,617.0,792.4,521.9,634.5,525.0,242.2,722.2,915.6,936.1,1069.1,0.0,481.4,945.1,959.3,39.4,781.3,674.3,555.8,767.1,545.5,291.0,619.9,442.8,637.7,810.6,845.8,239.3,363.5,439.3,771.9,732.7,328.2,473.1,635.9,925.5,925.9,477.6,816.8,799.7,314.6,1083.1,694.7,832.0,369.1,772.1,947.1,807.1,829.8,729.2,345.1,490.0,1076.2,811.5,906.8,902.9,988.4,931.9,462.6,566.3,541.7,516.6,941.7,983.0,516.4,791.7,459.4,155.6,878.1,966.0,800.0,538.0,825.5,731.1,165.5,807.5,634.5,1007.8,739.4,767.4,925.6,501.7,794.4,364.0,706.9,804.4,369.5,471.9,481.2,945.1,940.5,627.8,486.5,861.8,800.7,933.2,510.5,452.3,879.6,850.3,881.1,780.0,282.5,465.5,985.7,1214.0,873.9,386.4,801.9,917.6,494.5,828.6,956.3,335.1,890.9,922.6,676.2,901.0,558.3,781.6,639.5,529.5,998.0,189.7,953.6,584.2,785.1,781.9,739.5,565.6,868.7,858.4,621.4,1019.8,369.6,853.4,785.6,978.4,916.6,933.7,240.8,930.3,1044.1,751.3,961.1,775.6,496.3
HK,721.5,1029.5,862.6,487.0,831.1,917.1,286.7,1158.9,1055.7,1133.9,933.0,886.1,920.8,535.2,120.0,951.9,974.5,1052.6,998.9,1096.3,428.8,1015.0,918.8,349.0,937.2,300.1,1100.0,526.6,490.5,320.9,1009.2,1012.1,1032.5,387.3,255.5,992.8,216.9,971.4,823.9,194.3,722.3,962.1,126.8,821.6,368.9,543.2,847.5,988.7,1130.7,1078.5,481.2,0.0,1132.2,968.7,439.2,986.4,861.4,760.9,972.2,671.9,464.8,807.0,380.6,824.8,935.9,970.7,345.6,457.2,194.4,977.0,858.0,210.9,8.7,693.1,1066.9,1094.7,27.1,942.1,925.0,231.0,1092.5,881.8,1019.1,462.8,928.7,1134.2,1012.2,1016.9,854.5,438.8,76.9,1085.6,936.8,1075.6,1028.2,1113.7,1119.0,556.2,703.1,551.1,360.5,1067.0,1108.3,121.3,917.0,553.0,624.1,1083.2,975.4,925.3,697.3,1030.6,856.4,628.2,932.8,818.8,1017.2,944.5,892.7,1050.9,106.6,999.5,533.3,912.0,929.7,383.0,481.3,68.1,1070.4,1065.8,814.9,495.9,1066.9,926.0,1120.3,354.4,461.7,1004.9,975.6,1068.2,905.3,421.8,474.9,1111.0,1445.0,1079.0,480.1,989.0,1042.9,81.4,987.9,1100.3,428.8,1034.9,1051.6,863.3,1026.3,615.5,986.7,826.6,134.4,1123.3,438.7,1078.9,641.4,910.4,987.0,864.8,692.0,947.8,1006.5,808.5,1029.2,414.0,978.7,910.9,987.8,1041.9,1059.0,489.8,1055.6,1053.5,876.6,1105.1,980.7,83.2
HT,541.4,585.6,556.8,1108.9,451.2,505.5,910.3,433.5,142.3,83.6,350.0,419.5,494.9,687.6,1158.0,520.1,326.0,672.7,538.6,612.6,994.5,321.5,407.2,972.6,525.6,1007.4,578.9,747.9,1112.4,1113.8,430.2,363.6,342.2,1094.6,1059.3,249.1,1254.9,414.1,503.3,1232.3,580.3,476.6,1164.8,524.2,1033.1,964.8,541.7,361.5,358.9,634.6,985.8,1124.3,0.0,524.8,943.8,255.5,481.5,492.5,460.6,547.8,1006.6,509.6,1024.2,527.4,524.3,402.4,954.9,1079.1,1154.9,264.8,537.4,1043.8,1116.0,654.0,701.2,209.4,1120.5,632.1,619.2,1030.2,648.6,584.4,247.3,1084.7,477.7,362.4,229.1,121.5,548.7,1060.7,1132.9,641.7,631.0,190.3,449.2,675.1,347.2,777.5,535.8,725.2,973.5,480.6,687.1,1159.3,596.4,774.3,1045.7,300.8,531.5,513.7,552.6,271.4,480.6,1049.8,521.2,521.4,573.3,366.4,572.1,471.9,1144.6,351.0,754.6,400.4,463.1,988.9,770.0,1124.1,549.3,486.8,517.5,754.1,264.5,620.2,117.6,978.0,739.7,538.3,655.0,296.4,493.7,998.1,765.8,589.9,1697.6,272.0,1102.0,160.8,521.8,1137.4,385.2,741.9,1050.7,737.6,368.5,513.5,444.5,648.1,338.2,529.2,1172.4,649.8,923.3,557.8,650.2,604.6,338.5,559.0,553.7,425.3,313.0,511.1,585.3,1019.9,512.1,605.1,543.9,428.9,537.9,974.4,651.8,609.6,500.8,746.7,360.9,1139.2
HV,500.2,77.0,253.4,934.8,609.8,243.1,693.9,484.9,464.1,446.9,313.7,212.1,61.5,547.2,941.6,277.9,239.6,831.3,324.9,459.7,810.7,371.0,366.0,756.2,263.2,833.3,426.0,585.3,938.3,795.2,335.2,233.6,190.3,874.4,834.7,283.1,1038.5,297.4,199.9,1015.9,539.1,119.9,948.4,600.3,776.1,790.7,238.3,314.7,463.6,126.0,811.7,907.9,540.6,0.0,769.7,276.7,640.1,451.3,419.4,531.3,765.6,585.7,807.8,603.5,261.9,128.5,780.8,905.0,908.3,267.3,234.0,869.7,899.6,637.5,490.0,421.3,904.1,328.7,315.8,856.1,140.0,660.5,521.0,910.6,86.5,431.8,302.5,425.3,245.3,886.6,916.5,133.1,327.6,402.2,354.2,522.2,457.2,617.0,494.6,604.2,767.7,393.0,531.4,942.9,293.0,628.3,871.6,373.5,6.6,251.3,511.4,320.9,177.2,875.7,258.8,597.5,64.7,325.2,268.7,376.9,928.2,246.0,556.2,359.2,255.7,683.8,466.6,907.7,396.4,391.8,593.6,450.7,357.2,316.8,528.7,761.6,523.3,330.9,351.6,570.1,231.3,824.0,549.4,437.0,1634.0,369.3,927.9,434.5,368.9,921.0,145.7,530.7,876.6,472.1,418.0,642.0,352.3,618.4,194.3,605.3,956.0,496.9,749.2,404.9,644.3,301.2,194.0,255.6,512.5,105.6,362.5,587.2,76.7,714.8,304.7,301.7,35.3,367.9,385.0,800.3,478.7,101.0,197.4,535.5,361.4,922.8
HY,494.9,980.6,697.8,353.8,604.5,752.3,403.3,978.7,829.1,912.0,688.4,721.3,871.9,486.3,475.6,787.1,729.9,826.0,834.1,931.5,520.1,836.1,674.2,465.6,772.4,252.3,935.2,393.5,357.3,359.9,844.4,767.5,746.1,339.5,304.2,748.2,572.5,806.6,659.1,549.9,577.5,752.9,482.4,595.0,485.5,272.7,682.7,876.1,904.1,1029.6,41.9,441.9,905.6,919.8,0.0,741.8,634.8,516.3,727.6,506.0,251.5,580.4,403.3,598.2,771.1,806.3,199.8,324.0,399.8,732.4,693.2,288.7,433.6,596.4,886.0,886.4,438.1,777.3,760.2,275.1,1043.6,655.2,792.5,329.6,732.6,907.6,767.6,790.3,689.7,305.6,450.5,1036.7,772.0,867.3,863.4,948.9,892.4,423.1,526.8,502.2,477.1,902.2,943.5,476.9,752.2,419.9,197.6,838.6,926.5,760.5,498.5,786.0,691.6,207.5,768.0,592.2,968.3,699.9,727.9,886.1,462.2,754.9,324.5,667.4,764.9,330.0,432.4,441.7,905.6,901.0,588.3,447.0,822.3,761.2,893.7,471.0,412.8,840.1,810.8,841.6,740.5,243.0,426.0,946.2,1174.5,834.4,346.9,762.4,878.1,455.0,789.1,916.8,295.6,851.4,883.1,636.7,861.5,518.8,742.1,600.0,490.0,958.5,150.2,914.1,544.7,745.6,742.4,700.0,526.1,829.2,827.6,581.9,980.3,330.1,813.9,746.1,938.9,877.1,894.2,201.3,890.8,1004.6,711.8,921.6,736.1,456.8
HZ,285.8,330.0,301.2,853.3,395.4,249.9,679.4,430.4,187.3,170.1,99.3,163.9,239.3,456.7,927.1,229.7,70.4,616.9,276.7,436.0,738.9,94.2,151.6,741.7,270.0,751.8,402.3,517.0,856.8,858.2,202.9,108.0,86.6,839.0,803.7,6.3,1024.0,186.8,247.7,1001.4,324.7,221.0,933.9,385.9,777.5,709.2,286.1,134.2,355.8,379.0,730.2,893.4,263.8,269.2,688.2,0.0,425.7,236.9,205.0,316.9,751.0,371.3,793.3,389.1,268.7,146.8,699.3,823.5,899.3,9.2,281.8,788.2,885.1,423.1,503.3,144.5,889.6,376.5,363.6,774.6,393.0,446.1,244.2,829.1,222.1,359.3,25.7,148.5,293.1,805.1,902.0,386.1,375.4,125.4,221.9,498.5,344.1,546.6,280.2,494.3,717.9,304.0,510.5,928.4,340.8,543.4,790.1,96.7,275.9,258.1,297.0,44.1,225.0,794.2,265.6,383.1,317.7,110.8,316.5,244.6,913.7,95.4,523.7,144.8,207.5,733.3,514.4,893.2,372.7,259.5,379.2,498.5,80.4,364.6,251.9,780.3,508.8,282.7,399.4,293.3,238.1,742.5,534.9,413.3,1503.8,92.5,846.4,157.7,345.2,906.5,129.6,544.0,795.1,519.9,141.2,427.6,220.0,417.2,82.6,390.9,941.5,473.2,667.7,381.2,419.3,349.0,82.9,303.4,298.1,169.7,85.7,372.8,329.7,764.3,256.5,349.5,288.3,235.6,361.3,718.8,475.2,354.0,245.2,548.8,120.2,908.3
IF,200.4,778.5,743.5,809.7,81.0,692.2,617.8,512.9,363.3,441.5,542.9,606.2,687.8,395.1,865.5,599.5,518.9,191.1,618.0,692.0,695.3,514.4,441.5,680.1,712.3,708.2,658.3,455.4,813.2,719.1,582.6,556.5,535.1,795.4,760.1,442.0,962.4,560.8,690.0,939.8,344.8,669.5,872.3,261.9,700.0,665.6,728.4,554.4,438.3,827.5,686.6,831.8,439.8,717.7,644.6,448.4,0.0,283.6,494.9,255.3,689.5,237.8,731.7,265.1,711.0,595.3,655.7,779.9,832.2,457.7,724.1,744.6,823.5,361.5,712.1,402.3,828.0,826.3,843.4,731.0,841.5,236.1,326.7,785.5,670.6,441.8,422.0,324.5,735.4,761.5,840.4,834.6,831.6,383.2,601.6,754.5,426.6,485.0,276.1,432.7,674.3,560.0,766.5,866.8,783.1,481.8,746.5,493.7,724.4,700.4,247.8,464.3,667.3,750.6,707.9,226.5,766.2,467.2,758.8,580.8,852.1,543.9,462.1,434.7,686.3,607.7,428.1,831.6,628.7,595.7,156.9,442.7,457.4,806.9,427.9,685.5,447.2,675.5,815.4,375.8,680.4,698.9,473.3,669.3,1460.2,464.9,802.8,296.6,601.2,844.9,578.1,752.8,751.5,748.5,561.4,143.3,523.9,355.6,531.1,170.6,879.9,729.2,624.1,637.2,357.7,791.3,531.4,745.7,275.4,618.2,505.9,248.8,778.2,638.7,651.2,791.8,736.8,508.3,617.3,675.2,731.2,802.5,687.5,757.6,553.8,846.7
IG,112.9,519.9,491.1,680.4,222.5,439.8,550.0,540.5,459.6,442.4,218.8,353.8,429.2,327.3,797.7,419.6,260.3,444.0,466.6,601.4,566.0,366.5,204.6,612.3,459.9,578.9,567.7,387.6,683.9,685.3,390.8,297.9,276.5,666.1,630.8,278.6,894.6,353.0,437.6,872.0,131.6,410.9,804.5,213.0,604.6,536.3,476.0,406.5,522.1,568.9,557.3,764.0,536.1,459.1,515.3,272.2,252.8,0.0,258.0,124.4,578.1,198.4,663.9,216.2,458.6,336.7,526.4,650.6,726.4,262.8,471.7,615.3,755.7,263.3,693.2,416.8,760.2,566.4,553.5,601.7,582.9,273.2,410.5,656.2,412.0,525.6,298.0,420.8,483.0,632.2,772.6,576.0,565.3,397.7,409.8,663.9,510.4,417.2,87.1,364.9,545.0,486.6,675.9,799.0,530.7,414.0,617.2,369.0,465.8,448.0,114.4,316.4,414.9,621.3,455.5,210.2,507.6,230.3,506.4,432.5,784.3,285.3,394.3,197.8,397.4,560.4,360.3,763.8,538.1,447.4,206.3,374.9,352.7,554.5,524.2,607.4,379.4,472.6,589.3,459.6,428.0,569.6,405.5,578.7,1330.9,364.8,673.5,380.4,510.6,777.1,319.5,733.9,622.2,709.8,413.5,254.7,407.9,287.8,272.5,218.0,812.1,638.6,494.8,546.6,289.9,538.9,272.8,493.3,105.0,359.6,358.0,199.9,519.6,591.4,446.4,539.4,478.2,423.5,526.7,545.9,640.6,543.9,435.1,738.7,266.5,778.9
IH,279.2,440.3,411.5,846.7,388.8,360.2,672.8,460.9,380.0,362.8,139.2,274.2,349.6,450.1,920.5,340.0,180.7,610.3,387.0,521.8,732.3,286.9,36.3,735.1,380.3,745.2,488.1,510.4,850.2,851.6,311.2,218.3,196.9,832.4,797.1,199.0,1017.4,273.4,358.0,994.8,318.1,331.3,927.3,379.3,770.9,702.6,396.4,326.9,439.6,489.3,723.6,886.8,456.5,379.5,681.6,192.6,419.1,230.3,0.0,310.3,744.4,364.7,786.7,382.5,379.0,257.1,692.7,816.9,892.7,183.2,392.1,781.6,878.5,416.5,613.6,337.2,883.0,486.8,473.9,768.0,503.3,439.5,436.9,822.5,332.4,407.8,218.4,341.2,403.4,798.5,895.4,496.4,485.7,318.1,330.2,584.3,433.2,540.0,273.6,487.7,711.3,407.0,596.3,921.8,451.1,536.8,783.5,289.4,386.2,368.4,290.4,236.8,335.3,787.6,375.9,376.5,428.0,150.7,426.8,352.9,907.1,205.7,517.1,43.1,317.8,726.7,483.1,886.6,458.5,367.8,372.6,497.7,273.1,474.9,444.6,773.7,502.2,393.0,509.7,486.0,348.4,735.9,528.3,499.1,1497.2,285.2,839.8,350.4,431.0,899.9,239.9,654.3,788.5,630.2,333.9,421.0,328.3,410.6,192.9,384.3,934.9,559.0,661.1,467.0,412.7,459.3,193.2,413.7,291.5,280.0,278.4,366.2,440.0,757.7,366.8,459.8,398.6,343.9,447.1,712.2,561.0,464.3,355.5,659.1,186.9,901.7
IN,86.4,599.0,570.2,671.9,196.0,518.9,419.3,570.2,420.6,498.8,297.9,432.9,508.3,196.6,667.0,498.7,339.4,417.5,545.7,680.5,536.1,445.6,283.7,481.6,539.0,570.4,646.8,256.9,675.4,520.6,469.9,377.0,355.6,599.8,560.1,357.7,763.9,432.1,516.7,741.3,78.3,490.0,673.8,186.5,501.5,527.8,555.1,485.6,495.6,648.0,548.8,633.3,497.1,538.2,506.8,351.3,226.3,116.5,337.1,0.0,491.0,171.9,533.2,189.7,537.7,415.8,517.9,642.1,633.7,341.9,550.8,594.5,625.0,163.0,769.4,459.6,629.5,645.5,632.6,592.5,662.0,246.7,384.0,647.7,491.1,499.1,377.1,381.8,562.1,623.7,641.9,655.1,644.4,440.5,488.9,743.0,483.9,286.5,58.2,234.2,493.1,565.7,755.0,668.3,609.8,283.3,608.7,448.1,544.9,527.1,62.2,395.5,494.0,612.8,534.6,183.7,586.7,309.4,585.5,511.6,653.6,364.4,263.6,276.9,476.5,409.2,229.6,633.1,617.2,526.5,179.8,244.2,431.8,633.6,485.2,487.0,248.7,551.7,668.4,433.1,507.1,541.1,274.8,657.8,1322.4,443.9,665.0,353.9,589.7,646.4,398.6,810.1,613.7,805.8,492.6,228.2,487.0,157.1,351.6,191.5,681.4,717.7,486.3,625.7,159.2,618.0,351.9,572.4,20.0,438.7,437.1,173.4,598.7,440.2,525.5,618.5,557.3,502.6,605.8,493.8,719.7,623.0,514.2,814.9,345.6,648.2
IV,545.6,853.6,686.7,350.6,655.2,741.2,232.6,983.0,879.8,958.0,757.1,710.2,744.9,359.3,417.5,776.0,798.6,876.7,823.0,920.4,349.4,839.1,742.9,294.9,761.3,194.2,924.1,350.7,354.1,189.1,833.3,836.2,856.6,268.3,246.1,816.9,514.4,795.5,648.0,491.8,546.4,786.2,424.3,645.7,314.8,336.3,671.6,812.8,954.8,902.6,274.3,383.8,956.3,792.8,232.3,810.5,685.5,585.0,796.3,496.0,0.0,631.1,232.6,648.9,760.0,794.8,88.0,320.8,341.7,801.1,682.1,230.6,375.5,517.2,891.0,918.8,380.0,766.2,749.1,217.0,916.6,705.9,843.2,326.4,752.8,958.3,836.3,841.0,678.6,302.4,392.4,909.7,760.9,899.7,852.3,937.8,943.1,380.3,527.2,375.2,306.4,891.1,932.4,418.8,741.1,377.1,417.2,907.3,799.5,749.4,521.4,854.7,680.5,421.3,756.9,642.9,841.3,768.6,716.8,875.0,404.1,823.6,357.4,736.1,753.8,159.3,305.4,383.6,894.5,889.9,639.0,320.0,891.0,750.1,944.4,300.3,285.8,829.0,799.7,892.3,729.4,110.9,299.0,935.1,1238.1,903.1,343.7,813.1,867.0,396.9,812.0,924.4,292.4,859.0,875.7,687.4,850.4,439.6,810.8,650.7,431.9,947.4,231.8,903.0,465.5,734.5,811.1,688.9,516.1,771.9,830.6,632.6,853.3,159.4,802.8,735.0,811.9,866.0,883.1,282.9,879.7,877.6,700.7,929.2,804.8,398.7
