from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
FU,108.8,175.1,895.7,758.3,645.7,414.3,239.4,772.5,128.3,297.5,739.5,265.9,615.8,846.9,354.9,747.1,799.4,200.8,348.3,598.7,696.3,740.1,336.8,250.2,299.9,704.8,158.4,88.2,398.3,69.4,286.4,412.4,787.4,773.7,633.1,666.1,241.1,556.1,409.0,422.2,227.2,489.6,145.2,0.0,873.6,473.5,424.1,732.8,481.8,722.5,108.4,332.1,877.1,204.1,220.8,742.1,567.3,380.8,716.7,955.4,181.4,506.5,308.8,833.0,125.8,791.1,140.7,608.1,339.8,153.4,767.7,430.6,152.1,398.5,495.6,745.8,706.0,746.1,848.3,2131.9,308.5,841.9,301.5,784.9,215.7,159.5,754.1,252.7,158.9,406.2,733.8,377.6,134.9,112.5,371.5,429.0,336.6,201.4,353.3,390.3,551.9,835.0,241.5,393.7,193.4,381.4,44.2,363.1,620.7,838.3,582.1,388.8,837.6,344.0,693.9,435.2,385.7,297.5,668.4,447.9,701.5,517.1,335.9,366.7,200.8,283.5,179.0,133.8,306.5,232.9,812.1,216.5,113.0,696.6,335.8,200.8,547.8,856.0,573.5,741.2,227.3,562.0,129.2,543.4,259.7,727.8,438.4,905.2,783.9,417.9,619.5,395.0,354.6,183.5,798.1,144.0,141.2,125.1,295.9,306.6,379.7,647.1,806.7,337.4,161.4,174.3,767.4,520.5,602.6,200.0,721.4,637.1,747.4,456.7,481.5,461.0,148.3,257.0,795.4,361.3,343.8,323.6
FV,950.6,930.5,22.0,145.4,278.3,809.4,857.3,118.1,895.9,915.4,497.4,883.8,451.6,268.4,750.0,244.5,296.8,818.7,966.2,505.7,531.4,237.5,731.9,1038.6,1107.4,244.3,911.0,930.0,793.4,876.9,723.4,807.5,133.0,271.1,304.7,298.7,1023.3,382.0,804.1,790.4,1009.4,377.2,865.9,841.7,0.0,868.6,819.2,230.2,438.9,188.4,918.0,700.3,45.3,822.0,1003.0,500.0,402.4,775.9,551.8,733.3,963.6,463.6,926.7,205.4,846.5,237.9,908.3,253.3,734.9,901.0,150.7,825.7,959.6,766.7,371.2,179.7,159.8,118.5,164.7,2758.2,703.6,171.6,919.4,282.3,833.6,907.1,251.5,680.3,966.4,801.3,231.2,772.7,882.5,920.0,739.7,824.1,731.7,819.3,510.8,585.1,314.9,256.5,859.4,470.5,981.8,482.8,886.0,758.2,295.5,616.2,284.7,783.9,271.5,961.9,330.9,830.3,780.8,665.7,224.6,843.0,373.1,474.2,731.0,561.5,818.7,901.4,986.5,923.4,924.4,850.8,253.8,964.1,833.7,454.5,953.7,818.7,366.6,277.5,410.9,238.6,1009.5,379.1,971.0,450.4,877.6,205.8,833.5,31.5,217.8,448.9,377.4,763.2,791.6,971.9,576.0,985.8,948.7,821.9,913.8,743.6,774.8,405.0,216.8,732.5,929.0,956.5,264.8,346.3,313.6,955.4,260.9,415.0,244.8,410.1,876.6,856.1,923.4,874.9,141.0,979.2,961.7,941.5
GD,557.1,537.0,920.7,783.3,670.7,72.0,463.8,797.5,502.4,521.9,764.5,490.3,640.8,871.9,179.4,772.1,824.4,425.2,572.7,623.7,721.3,765.1,210.4,645.1,713.9,729.8,517.5,536.5,181.1,483.4,329.9,167.0,812.4,798.7,658.1,691.1,629.8,581.1,80.4,447.2,615.9,514.6,472.4,448.2,898.6,0.0,54.3,757.8,506.8,747.5,524.5,357.1,902.1,428.5,609.5,767.1,592.3,185.4,741.7,980.4,570.1,531.5,533.2,858.0,453.0,816.1,514.8,633.1,193.4,507.5,792.7,47.8,566.1,423.5,520.6,770.8,731.0,771.1,873.3,2391.0,159.6,866.9,525.9,809.9,440.1,513.6,779.1,286.8,572.9,83.2,758.8,90.8,489.0,526.5,396.5,111.6,161.1,425.8,378.3,415.3,576.9,860.0,465.9,418.7,588.3,406.4,492.5,191.6,645.7,863.3,607.1,137.9,862.6,568.4,718.9,60.3,166.5,322.5,693.4,109.6,726.5,542.1,209.5,391.7,425.2,507.9,593.0,529.9,530.9,457.3,837.1,570.6,440.2,721.6,560.2,425.2,572.8,881.0,598.5,766.2,616.0,587.0,577.5,568.4,484.1,752.8,117.5,930.2,808.9,442.9,644.5,420.0,398.1,578.4,823.1,592.3,555.2,428.4,520.3,350.1,147.0,672.1,831.7,159.5,535.5,563.0,792.4,545.5,627.6,561.9,746.4,662.1,772.4,481.7,29.6,86.1,529.9,481.4,820.4,585.7,568.2,548.0
GF,502.7,482.6,866.3,728.9,616.3,17.6,409.4,743.1,448.0,467.5,710.1,435.9,586.4,817.5,125.0,717.7,770.0,370.8,518.3,569.3,666.9,710.7,156.0,590.7,659.5,675.4,463.1,482.1,126.7,429.0,275.5,112.6,758.0,744.3,603.7,636.7,575.4,526.7,77.7,392.8,561.5,460.2,418.0,393.8,844.2,49.3,0.0,703.4,452.4,693.1,470.1,302.7,847.7,374.1,555.1,712.7,537.9,131.0,687.3,926.0,515.7,477.1,478.8,803.6,398.6,761.7,460.4,578.7,139.0,453.1,738.3,6.5,511.7,369.1,466.2,716.4,676.6,716.7,818.9,2336.6,105.2,812.5,471.5,755.5,385.7,459.2,724.7,232.4,518.5,74.9,704.4,36.4,434.6,472.1,342.1,57.2,106.7,371.4,323.9,360.9,522.5,805.6,411.5,364.3,533.9,352.0,438.1,142.3,591.3,808.9,552.7,83.5,808.2,514.0,664.5,11.0,117.2,268.1,639.0,60.3,672.1,487.7,155.1,337.3,370.8,453.5,538.6,475.5,476.5,402.9,782.7,516.2,385.8,667.2,505.8,370.8,518.4,826.6,544.1,711.8,561.6,532.6,523.1,514.0,429.7,698.4,68.2,875.8,754.5,388.5,590.1,365.6,343.7,524.0,768.7,537.9,500.8,374.0,465.9,295.7,92.6,617.7,777.3,105.1,481.1,508.6,738.0,491.1,573.2,507.5,692.0,607.7,718.0,427.3,79.0,36.8,475.5,427.0,766.0,531.3,513.8,493.6
GI,847.6,824.3,260.8,196.9,170.6,703.2,751.1,142.2,789.7,809.2,389.7,777.6,432.0,232.2,643.8,40.6,72.8,712.5,860.0,486.1,511.8,33.6,625.7,932.4,1001.2,224.7,804.8,823.8,687.2,770.7,617.2,701.3,157.1,81.6,197.0,191.0,917.1,274.3,697.9,684.2,902.0,357.6,759.7,735.5,238.7,762.4,713.0,0.0,419.3,113.6,811.8,594.1,242.2,715.8,896.8,392.3,380.0,669.7,532.2,625.6,857.4,444.0,820.5,229.5,740.3,176.4,802.1,145.6,628.7,794.8,138.9,719.5,853.4,660.5,351.6,115.5,144.6,184.7,218.0,2650.5,601.4,211.6,813.2,78.4,727.4,800.9,62.0,574.1,860.2,695.1,75.5,666.5,776.3,813.8,633.5,721.8,625.5,713.1,491.2,565.5,295.3,220.3,753.2,450.9,875.6,463.2,779.8,652.0,275.9,508.5,265.1,677.7,207.3,854.1,223.2,724.1,674.6,559.5,116.9,736.8,265.4,454.6,624.8,541.9,712.5,795.2,880.3,817.2,818.2,744.6,186.7,857.9,727.5,346.8,847.5,712.5,347.0,241.3,391.3,82.9,903.3,359.5,864.8,430.8,771.4,186.2,727.3,270.3,153.6,429.3,269.7,657.0,685.4,865.7,468.3,879.6,842.5,715.7,807.6,637.4,668.6,297.3,205.0,626.3,822.8,850.3,109.1,326.7,294.0,849.2,241.3,307.3,19.0,390.5,770.4,749.9,817.2,768.7,165.1,873.0,855.5,845.3
GP,555.5,535.4,477.7,340.3,447.9,414.3,462.2,406.6,500.8,520.3,667.0,488.7,197.8,556.9,354.9,414.1,466.4,423.6,571.1,117.6,278.3,407.1,336.8,643.5,712.3,286.8,515.9,534.9,398.3,481.8,328.3,412.4,421.5,440.7,474.3,468.3,628.2,448.3,409.0,395.3,614.3,71.6,470.8,446.6,455.6,473.5,424.1,399.8,0.0,304.5,522.9,305.2,459.1,426.9,607.9,669.6,149.3,380.8,298.7,847.6,568.5,24.6,531.6,493.9,451.4,476.1,513.2,422.9,339.8,505.9,349.7,430.6,564.5,371.6,77.6,379.9,288.0,328.1,482.4,2401.0,308.5,476.0,524.3,451.9,438.5,512.0,421.1,285.2,571.3,406.2,400.8,377.6,487.4,524.9,344.6,429.0,336.6,424.2,115.7,190.0,133.9,545.0,464.3,75.4,586.7,87.7,490.9,363.1,202.7,730.5,164.1,388.8,471.7,566.8,500.5,435.2,385.7,270.6,394.2,447.9,542.7,35.2,335.9,166.4,423.6,506.3,591.4,528.3,529.3,455.7,497.1,569.0,438.6,624.1,558.6,423.6,129.8,566.0,155.5,408.2,614.4,144.0,575.9,125.4,482.5,309.8,438.4,487.2,418.0,53.8,547.0,368.1,396.5,576.8,690.3,590.7,553.6,426.8,518.7,348.5,379.7,574.6,388.7,337.4,533.9,561.4,434.4,102.5,184.6,560.3,303.4,529.3,414.4,38.7,481.5,461.0,528.3,479.8,429.5,584.1,566.6,546.4
GR,817.1,797.0,220.6,83.2,143.3,675.9,723.8,102.0,762.4,781.9,362.4,750.3,318.3,252.3,616.5,109.5,161.8,685.2,832.7,372.4,398.1,102.5,598.4,905.1,973.9,111.0,777.5,796.5,659.9,743.4,589.9,674.0,116.9,136.1,169.7,163.7,889.8,247.0,670.6,656.9,874.7,243.9,732.4,708.2,198.5,735.1,685.7,90.7,305.6,0.0,784.5,566.8,202.0,688.5,869.5,365.0,266.3,642.4,418.5,598.3,830.1,330.3,793.2,189.3,713.0,171.5,774.8,118.3,601.4,767.5,92.6,692.2,826.1,633.2,237.9,75.3,30.9,71.0,177.8,2623.2,570.1,171.4,785.9,147.3,700.1,773.6,116.5,546.8,832.9,667.8,96.2,639.2,749.0,786.5,606.2,690.6,598.2,685.8,377.5,451.8,181.6,240.4,725.9,337.2,848.3,349.5,752.5,624.7,162.2,481.2,151.4,650.4,167.1,826.8,195.9,696.8,647.3,532.2,89.6,709.5,238.1,340.9,597.5,428.2,685.2,767.9,853.0,789.9,790.9,717.3,192.5,830.6,700.2,319.5,820.2,685.2,233.3,261.4,277.6,103.6,876.0,245.8,837.5,317.1,744.1,72.5,700.0,230.1,113.4,315.6,242.4,629.7,658.1,838.4,441.0,852.3,815.2,688.4,780.3,610.1,641.3,270.0,131.6,599.0,795.5,823.0,129.8,213.0,180.3,821.9,127.6,280.0,109.8,276.8,743.1,722.6,789.9,741.4,124.9,845.7,828.2,818.0
GS,118.3,80.5,949.2,811.8,699.2,467.8,146.1,826.0,51.7,204.2,793.0,172.6,669.3,900.4,408.4,800.6,852.9,177.8,248.0,652.2,749.8,793.6,390.3,364.0,413.7,758.3,272.2,97.7,451.8,183.2,339.9,465.9,840.9,827.2,686.6,719.6,146.5,609.6,462.5,475.7,132.6,543.1,259.0,113.7,927.1,527.0,477.6,786.3,535.3,776.0,0.0,385.6,930.6,181.1,126.2,795.6,620.8,434.3,770.2,1008.9,86.8,560.0,215.5,886.5,239.6,844.6,64.1,661.6,393.3,98.8,821.2,484.1,265.9,452.0,549.1,799.3,759.5,799.6,901.8,2055.3,362.0,895.4,208.2,838.4,122.4,70.0,807.6,306.2,272.7,459.7,787.3,431.1,90.1,226.3,425.0,482.5,390.1,178.4,406.8,443.8,605.4,888.5,148.2,447.2,307.2,434.9,114.7,416.6,674.2,891.8,635.6,442.3,891.1,265.6,747.4,488.7,439.2,351.0,721.9,501.4,755.0,570.6,389.4,420.2,177.8,190.2,292.8,39.2,213.2,139.6,865.6,122.8,226.8,750.1,242.5,177.8,601.3,909.5,627.0,794.7,132.7,615.5,138.7,596.9,166.4,781.3,491.9,958.7,837.4,471.4,673.0,448.5,408.1,297.3,851.6,153.5,255.0,238.9,202.6,360.1,433.2,700.6,860.2,390.9,84.8,79.7,820.9,574.0,656.1,105.4,774.9,690.6,800.9,510.2,535.0,514.5,53.7,163.7,848.9,282.9,250.5,230.3
GW,434.3,414.2,767.6,630.2,517.6,293.1,341.0,644.4,379.6,399.1,611.4,367.5,487.7,718.8,233.7,619.0,671.3,302.4,449.9,470.6,568.2,612.0,215.6,522.3,591.1,576.7,394.7,413.7,277.1,360.6,207.1,291.2,659.3,645.6,505.0,538.0,507.0,428.0,287.8,90.0,493.1,361.5,349.6,325.4,745.5,352.3,302.9,604.7,353.7,594.4,401.7,0.0,749.0,305.7,486.7,614.0,439.2,259.6,588.6,827.3,447.3,378.4,410.4,704.9,330.2,663.0,392.0,480.0,218.6,384.7,639.6,309.4,443.3,66.3,367.5,617.7,577.9,618.0,720.2,2268.2,187.3,713.8,403.1,656.8,317.3,390.8,626.0,164.0,450.1,285.0,605.7,256.4,366.2,403.7,39.3,307.8,215.4,303.0,225.2,262.2,423.8,706.9,343.1,265.6,465.5,253.3,369.7,241.9,492.6,710.2,454.0,267.6,709.5,445.6,565.8,314.0,264.5,45.6,540.3,326.7,573.4,389.0,214.7,238.6,302.4,385.1,470.2,407.1,408.1,334.5,684.0,447.8,317.4,568.5,437.4,302.4,419.7,727.9,445.4,613.1,493.2,433.9,454.7,415.3,361.3,599.7,317.2,777.1,655.8,289.8,491.4,62.8,275.3,455.6,670.0,469.5,432.4,305.6,397.5,227.3,258.5,519.0,678.6,216.2,412.7,440.2,639.3,392.4,474.5,439.1,593.3,509.0,619.3,328.6,360.3,339.8,407.1,358.6,667.3,462.9,445.4,425.2
GX,947.5,927.4,80.8,142.3,275.2,806.3,854.2,115.0,892.8,912.3,494.3,880.7,448.5,265.3,746.9,241.4,293.7,815.6,963.1,502.6,528.3,234.4,728.8,1035.5,1104.3,241.2,907.9,926.9,790.3,873.8,720.3,804.4,129.9,268.0,301.6,295.6,1020.2,378.9,801.0,787.3,1006.3,374.1,862.8,838.6,58.7,865.5,816.1,227.1,435.8,185.3,914.9,697.2,0.0,818.9,999.9,496.9,399.3,772.8,548.7,730.2,960.5,460.5,923.6,202.3,843.4,234.8,905.2,250.2,731.8,897.9,147.6,822.6,956.5,763.6,368.1,176.6,156.7,115.4,161.6,2755.1,700.5,168.5,916.3,279.2,830.5,904.0,248.4,677.2,963.3,798.2,228.1,769.6,879.4,916.9,736.6,821.0,728.6,816.2,507.7,582.0,311.8,253.4,856.3,467.4,978.7,479.7,882.9,755.1,292.4,613.1,281.6,780.8,268.4,958.8,327.8,827.2,777.7,662.6,221.5,839.9,370.0,471.1,727.9,558.4,815.6,898.3,983.4,920.3,921.3,847.7,250.7,961.0,830.6,451.4,950.6,815.6,363.5,274.4,407.8,235.5,1006.4,376.0,967.9,447.3,874.5,202.7,830.4,90.3,214.7,445.8,374.3,760.1,788.5,968.8,572.9,982.7,945.6,818.8,910.7,740.5,771.7,401.9,213.7,729.4,925.9,953.4,261.7,343.2,310.5,952.3,257.8,411.9,241.7,407.0,873.5,853.0,920.3,871.8,137.9,976.1,958.6,938.4
HB,240.5,183.3,862.9,725.5,612.9,381.5,110.1,739.7,148.7,168.2,706.7,136.6,583.0,814.1,322.1,714.3,766.6,1.4,219.0,565.9,663.5,707.3,304.0,407.9,476.7,672.0,280.3,216.7,365.5,246.2,253.6,379.6,754.6,740.9,600.3,633.3,276.1,523.3,376.2,389.4,261.0,456.8,235.2,232.7,840.8,440.7,391.3,695.5,449.0,689.7,170.8,299.3,844.3,0.0,255.8,709.3,531.7,348.0,683.9,922.6,216.4,473.7,179.5,800.2,215.8,758.3,161.1,575.3,307.0,153.8,734.9,397.8,328.9,365.7,462.8,713.0,673.2,713.3,815.5,2037.3,275.7,809.1,172.2,752.1,86.4,159.9,721.3,219.9,335.7,373.4,701.0,344.8,135.3,289.3,338.7,400.1,303.8,1.3,320.5,357.5,519.1,802.2,112.2,360.9,351.1,348.6,233.7,330.3,587.9,805.5,549.3,356.0,804.8,217.8,661.1,402.4,352.9,264.7,635.6,415.1,668.7,484.3,303.1,333.9,1.4,154.2,355.8,176.2,177.2,103.6,768.6,216.9,203.0,663.8,206.5,1.4,515.0,823.2,540.7,708.4,262.3,529.2,257.7,510.6,130.4,695.0,405.6,872.4,751.1,385.1,586.7,362.2,321.8,341.2,765.3,272.5,321.6,191.2,166.6,273.8,346.9,614.3,773.9,304.6,184.6,209.3,734.6,487.7,569.8,208.2,688.6,604.3,714.6,423.9,448.7,428.2,176.2,127.7,762.6,232.0,214.5,204.3
HG,211.9,85.8,1103.1,965.7,853.1,621.7,256.4,979.9,144.0,314.5,946.9,282.9,823.2,1054.3,562.3,954.5,1006.8,288.1,358.3,806.1,903.7,947.5,544.2,457.6,507.3,912.2,365.8,191.3,605.7,276.8,493.8,619.8,994.8,981.1,840.5,873.5,20.2,763.5,616.4,629.6,6.3,697.0,352.6,207.3,1081.0,680.9,631.5,940.2,689.2,929.9,127.4,539.5,1084.5,291.4,0.0,949.5,774.7,588.2,924.1,1162.8,53.2,713.9,325.8,1040.4,333.2,998.5,156.4,815.5,547.2,134.6,975.1,638.0,359.5,605.9,703.0,953.2,913.4,953.5,1055.7,2165.6,515.9,1049.3,318.5,992.3,232.7,105.8,961.5,460.1,366.3,613.6,941.2,585.0,125.9,319.9,578.9,636.4,544.0,288.7,560.7,597.7,759.3,1042.4,258.5,601.1,400.8,588.8,208.3,570.5,828.1,1045.7,789.5,596.2,1045.0,375.9,901.3,642.6,593.1,504.9,875.8,655.3,908.9,724.5,543.3,574.1,288.1,300.5,386.4,76.9,323.5,249.9,1019.5,108.2,320.4,904.0,352.8,288.1,755.2,1063.4,780.9,948.6,26.3,769.4,232.3,750.8,276.7,935.2,645.8,1112.6,991.3,625.3,826.9,602.4,562.0,390.9,1005.5,247.1,348.6,332.5,312.9,514.0,587.1,854.5,1014.1,544.8,177.1,46.4,974.8,727.9,810.0,90.8,928.8,844.5,954.8,664.1,688.9,668.4,89.5,274.0,1002.8,393.2,360.8,340.6
HK,826.8,806.7,543.7,479.8,298.3,685.6,733.5,425.1,772.1,791.6,2.7,760.0,714.9,499.5,626.2,399.7,452.0,694.9,842.4,742.2,794.7,392.7,608.1,914.8,983.6,507.6,787.2,806.2,669.6,753.1,599.6,683.7,440.0,426.3,285.7,318.7,899.5,256.7,680.3,666.6,885.6,633.1,742.1,717.9,521.6,744.8,695.4,385.4,625.3,396.5,794.2,576.5,525.1,698.2,879.2,0.0,665.7,652.1,815.1,590.0,839.8,650.0,802.9,485.6,722.7,443.7,784.5,260.7,611.1,777.2,421.8,701.9,835.8,642.9,639.1,398.4,427.5,467.6,500.9,2632.9,579.8,494.5,795.6,437.5,709.8,783.3,406.7,556.5,842.6,677.5,386.4,648.9,758.7,796.2,615.9,700.3,607.9,695.5,496.8,533.8,578.2,487.6,735.6,537.2,858.0,524.9,762.2,634.4,558.8,472.9,548.0,660.1,490.2,838.1,346.5,706.5,657.0,541.9,321.0,719.2,354.1,660.6,607.2,510.2,694.9,777.6,862.7,799.6,800.6,727.0,464.7,840.3,709.9,151.0,829.9,694.9,629.9,508.6,674.2,393.8,885.7,642.4,847.2,686.9,753.8,469.1,709.7,553.2,436.5,561.4,124.6,639.4,667.8,848.1,432.7,862.0,824.9,698.1,790.0,619.8,651.0,97.0,487.9,608.7,805.2,832.7,420.0,609.6,576.9,831.6,524.2,271.7,400.0,600.2,752.8,732.3,799.6,751.1,448.0,855.4,837.9,817.7
HL,644.6,621.3,451.5,314.1,418.9,500.2,548.1,380.4,586.7,606.2,640.8,574.6,55.4,530.7,440.8,387.9,440.2,509.5,657.0,165.0,128.9,380.9,422.7,729.4,795.4,260.6,601.8,620.8,484.2,567.7,414.2,498.3,395.3,414.5,448.1,442.1,714.1,525.4,494.9,481.2,696.2,68.0,556.7,532.5,429.4,559.4,510.0,369.1,129.7,275.5,608.8,391.1,432.9,512.8,693.8,643.4,0.0,466.7,149.3,873.9,654.4,154.4,617.5,467.7,537.3,449.9,599.1,396.7,425.7,589.0,323.5,516.5,650.4,457.5,59.2,353.7,261.8,301.9,456.2,2486.9,398.4,449.8,610.2,425.7,524.4,597.9,394.9,368.3,657.2,492.1,374.6,463.5,573.3,608.0,430.5,518.8,422.5,509.5,201.6,275.9,121.0,518.8,550.2,161.3,672.6,173.6,576.8,449.0,117.1,756.8,151.2,474.7,445.5,651.1,474.3,521.1,471.6,356.5,368.0,533.8,516.5,162.2,421.8,252.3,506.7,592.2,677.3,614.2,615.2,541.6,489.3,654.9,524.5,597.9,641.7,506.7,44.2,539.8,70.2,382.0,697.5,38.4,659.0,109.7,568.4,283.6,524.3,461.0,391.8,139.7,520.8,454.0,482.4,662.7,719.4,676.6,643.1,512.7,604.6,434.4,465.6,548.4,362.5,423.3,619.8,647.3,408.2,89.6,99.0,643.4,277.2,558.4,385.4,100.9,567.4,544.1,614.2,565.7,403.3,670.0,649.7,642.3
HM,468.7,448.6,832.3,694.9,582.3,112.6,375.4,709.1,414.0,433.5,676.1,401.9,552.4,783.5,91.0,683.7,736.0,336.8,484.3,535.3,632.9,676.7,122.0,556.7,625.5,641.4,429.1,448.1,17.4,395.0,241.5,31.5,724.0,710.3,569.7,602.7,541.4,492.7,122.7,358.8,526.3,426.2,384.0,359.8,810.2,179.7,130.3,664.9,418.4,659.1,436.1,268.7,813.7,340.1,521.1,678.7,501.1,0.0,653.3,892.0,481.7,443.1,444.8,769.6,364.6,727.7,426.4,544.7,105.0,419.1,704.3,136.8,477.7,335.1,432.2,682.4,642.6,682.7,784.9,2302.6,67.4,778.5,437.5,721.5,351.7,425.2,690.7,198.4,484.5,119.9,670.4,91.3,400.6,438.1,308.1,80.8,72.7,336.8,289.9,326.9,488.5,771.6,377.5,330.3,499.9,318.0,404.1,128.3,557.3,774.9,518.7,36.7,774.2,480.0,630.5,141.4,150.9,234.1,605.0,190.7,638.1,453.7,117.3,303.3,336.8,419.5,504.6,441.5,442.5,368.9,738.0,482.2,351.8,633.2,471.8,336.8,484.4,792.6,510.1,677.8,527.6,498.6,489.1,480.0,395.7,664.4,198.6,841.8,720.5,354.5,556.1,331.6,309.7,490.0,734.7,503.9,466.8,340.0,431.9,261.7,27.6,583.7,743.3,42.6,449.9,474.6,704.0,457.1,539.2,473.5,658.0,573.7,684.0,393.3,195.2,167.2,441.5,393.0,732.0,497.3,479.8,469.6
HO,764.4,744.3,574.5,437.1,544.7,623.2,671.1,503.4,709.7,729.2,763.8,697.6,178.4,653.7,563.8,510.9,563.2,632.5,780.0,288.0,12.8,503.9,545.7,852.4,921.2,383.6,724.8,743.8,607.2,690.7,537.2,621.3,518.3,537.5,571.1,565.1,837.1,648.4,617.9,604.2,823.2,191.0,679.7,655.5,552.4,682.4,633.0,496.6,252.7,401.3,731.8,514.1,555.9,635.8,816.8,766.4,122.9,589.7,0.0,999.7,777.4,277.4,740.5,590.7,660.3,572.9,722.1,519.7,548.7,714.8,446.5,639.5,773.4,580.5,185.0,476.7,384.8,424.9,579.2,2609.9,517.4,572.8,733.2,548.7,647.4,720.9,517.9,494.1,780.2,615.1,497.6,586.5,696.3,733.8,553.5,637.9,545.5,633.1,324.6,398.9,244.0,641.8,673.2,284.3,795.6,296.6,699.8,572.0,240.1,882.6,274.2,597.7,568.5,775.7,597.3,644.1,594.6,479.5,491.0,656.8,639.5,288.0,544.8,375.3,632.5,715.2,800.3,737.2,738.2,664.6,593.9,777.9,647.5,720.9,767.5,632.5,167.2,662.8,193.2,505.0,823.3,161.4,784.8,232.7,691.4,406.6,647.3,584.0,514.8,262.7,643.8,577.0,605.4,785.7,842.4,799.6,762.5,635.7,727.6,557.4,588.6,671.4,485.5,546.3,742.8,770.3,531.2,212.6,222.0,769.2,400.2,681.4,511.2,223.9,690.4,669.9,737.2,688.7,526.3,793.0,775.5,755.3
HQ,1035.6,1015.5,728.1,664.2,482.7,894.4,942.3,609.5,980.9,1000.4,562.9,968.8,899.3,683.9,835.0,584.1,636.4,903.7,1051.2,951.0,979.1,577.1,816.9,1123.6,1192.4,692.0,996.0,1015.0,878.4,961.9,808.4,892.5,624.4,610.7,470.1,503.1,1108.3,465.5,889.1,875.4,1093.2,824.9,950.9,926.7,706.0,953.6,904.2,565.3,834.1,580.9,1003.0,785.3,709.5,907.0,1088.0,565.5,850.1,860.9,999.5,0.0,1048.6,858.8,1011.7,670.0,931.5,628.1,993.3,445.1,819.9,986.0,606.2,910.7,1044.6,851.7,818.9,582.8,611.9,652.0,685.3,2693.1,792.6,678.9,1004.4,621.9,918.6,992.1,591.1,765.3,1051.4,886.3,570.8,857.7,967.5,1005.0,824.7,913.0,816.7,904.3,705.6,742.6,762.6,672.0,944.4,746.0,1066.8,733.7,971.0,843.2,743.2,157.0,732.4,868.9,674.6,1050.0,530.9,915.3,865.8,750.7,505.4,928.0,538.5,869.4,816.0,719.0,903.7,986.4,1071.5,1008.4,1009.4,935.8,649.1,1049.1,918.7,520.0,1038.7,903.7,814.3,693.0,858.6,578.2,1094.5,826.8,1056.0,895.7,962.6,653.5,918.5,737.6,620.9,770.2,442.9,848.2,876.6,1056.9,186.1,1070.8,1033.7,906.9,998.8,828.6,859.8,470.5,672.3,817.5,1016.8,1041.5,604.4,794.0,761.3,1040.4,708.6,295.4,584.4,809.0,961.6,941.1,1008.4,959.9,632.4,1064.2,1046.7,1036.5
HT,172.5,32.5,1063.7,926.3,813.7,582.3,216.5,940.5,104.1,274.6,907.5,243.0,783.8,1014.9,522.9,915.1,967.4,248.2,318.4,766.7,864.3,908.1,504.8,418.2,467.9,872.8,326.4,151.9,566.3,237.4,454.4,580.4,955.4,941.7,801.1,834.1,53.5,724.1,577.0,590.2,39.6,657.6,313.2,167.9,1041.6,641.5,592.1,900.8,649.8,890.5,88.0,500.1,1045.1,251.5,33.2,910.1,735.3,548.8,884.7,1123.4,0.0,674.5,285.9,1001.0,293.8,959.1,116.5,776.1,507.8,82.1,935.7,598.6,320.1,566.5,663.6,913.8,874.0,914.1,1016.3,2125.7,476.5,1009.9,278.6,952.9,192.8,65.9,922.1,420.7,326.9,574.2,901.8,545.6,86.0,280.5,539.5,597.0,504.6,248.8,521.3,558.3,719.9,1003.0,218.6,561.7,361.4,549.4,168.9,531.1,788.7,1006.3,750.1,556.8,1005.6,336.0,861.9,603.2,553.7,465.5,836.4,615.9,869.5,685.1,503.9,534.7,248.2,260.6,347.0,37.5,283.6,210.0,980.1,54.9,281.0,864.6,312.9,248.2,715.8,1024.0,741.5,909.2,39.7,730.0,192.9,711.4,236.8,895.8,606.4,1073.2,951.9,585.9,787.5,563.0,522.6,351.5,966.1,207.7,309.2,293.1,273.0,474.6,547.7,815.1,974.7,505.4,137.2,7.0,935.4,688.5,770.6,37.5,889.4,805.1,915.4,624.7,649.5,629.0,49.3,234.1,963.4,353.3,320.9,300.7
