from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
FN,150.6,199.5,212.8,134.0,380.2,254.1,686.4,402.1,394.9,277.4,299.6,158.8,407.4,430.1,419.6,149.9,317.0,129.4,501.0,387.8,22.3,197.1,125.5,161.4,368.4,336.8,425.4,181.9,141.4,193.1,421.4,242.6,173.5,212.5,496.8,352.5,361.8,88.9,187.4,207.4,257.4,104.2,0.0,319.4,258.9,166.5,391.9,129.3,73.0,240.0,232.3,348.2,191.2,364.2,248.4,292.2,204.9,306.1,314.8,386.8,254.1,308.3,157.0,195.4,356.0,372.7,240.8,149.2,215.3,400.8,375.1,303.1,232.5,224.9,318.9,324.0,263.4,113.1,333.5,234.2,251.3,321.2,153.1,184.5,185.8,405.0,136.8,415.7,242.1,202.6,214.1,126.6,1062.5,339.5,249.3,365.7,378.4,301.5,410.8,273.7,171.5,238.1,217.9,257.8,72.4,226.1,277.5,264.5,244.7,274.4,204.3,180.9,222.2,254.2,151.8,325.6,368.3,344.3,363.4,250.2,313.7,261.5,344.2,428.1,336.7,185.2,130.0,235.9,395.9,243.7,172.6,173.4,255.8,66.4,308.6,364.0,448.0,266.3,490.5,198.1,434.1,422.7,254.2,256.8,359.2,220.6,178.6,275.8,354.1,378.4,244.0,244.2,92.1,355.2,231.9,462.7,393.0,97.9,327.4,125.3,165.7,323.6,391.1,144.6,166.2,381.1,440.9,221.2,328.3,402.5,507.8,245.8,322.3,229.8,326.9,181.2,160.5,296.1,224.8,175.7,250.9,189.3
FO,346.8,423.4,296.4,348.2,328.4,469.4,389.5,341.8,343.1,220.2,135.3,413.0,258.4,179.2,105.8,373.8,240.8,295.2,222.7,317.3,297.5,226.1,379.7,385.3,146.7,146.7,345.4,378.1,260.0,389.3,207.4,254.2,294.7,120.2,174.5,150.8,285.6,302.5,365.6,273.0,282.3,318.4,313.8,0.0,237.7,308.6,95.0,273.7,309.0,436.2,261.3,272.0,312.9,164.5,285.2,142.7,270.5,359.8,252.1,310.6,445.4,415.9,411.2,255.6,279.8,296.5,395.6,300.7,448.6,103.9,298.9,517.3,261.5,290.5,128.8,377.7,202.5,337.9,143.4,261.0,284.3,227.0,231.0,346.2,269.4,287.2,187.9,118.8,275.1,335.5,432.3,350.5,1276.7,263.3,357.5,313.9,58.9,432.6,360.0,121.4,263.4,271.1,379.6,144.1,250.7,228.4,343.1,354.1,277.7,265.3,366.0,296.0,305.8,254.0,348.0,71.2,178.2,154.2,213.4,352.1,237.5,241.5,268.0,131.2,186.7,381.4,272.1,469.2,76.4,480.7,396.5,294.6,153.1,256.7,150.8,173.9,161.3,464.9,223.0,191.8,137.2,108.9,337.6,471.0,283.0,177.2,286.8,190.1,34.6,289.9,442.6,151.3,316.0,99.2,428.1,184.4,316.8,225.2,251.2,349.2,361.9,80.8,189.4,194.0,249.8,263.3,168.4,182.0,393.9,124.2,228.5,143.1,536.5,231.2,7.4,264.8,384.4,361.7,421.0,337.4,465.1,259.9
FR,350.6,285.7,143.8,334.0,580.2,454.1,634.1,586.4,594.9,18.5,180.3,337.8,503.0,423.8,350.4,236.1,485.4,329.4,348.4,561.9,222.3,49.6,304.5,247.6,391.3,391.3,590.0,426.9,145.8,438.1,452.0,258.0,157.0,364.8,419.1,395.4,530.2,227.3,227.9,153.3,109.4,304.2,238.6,244.5,0.0,366.5,339.6,128.2,171.3,440.0,84.3,516.6,391.2,409.1,108.2,172.9,150.8,506.1,89.5,555.2,454.1,508.3,310.0,395.4,524.4,541.1,440.8,349.2,310.9,348.5,543.5,503.1,66.5,170.8,373.4,524.0,189.5,313.1,388.0,23.2,451.3,471.6,93.3,384.5,132.3,531.8,354.9,363.4,442.1,402.6,312.6,212.8,1262.5,507.9,395.6,565.7,184.9,312.9,604.6,121.1,125.7,438.1,417.9,388.7,237.4,426.1,223.4,464.5,444.7,102.7,404.3,380.9,134.4,160.3,351.8,173.0,422.8,398.8,458.0,450.2,482.1,142.1,512.6,375.8,431.3,385.2,330.0,331.5,216.3,443.7,258.8,156.9,397.7,231.4,156.0,418.5,405.9,345.2,467.6,416.2,381.8,353.5,454.2,456.8,527.6,421.8,324.9,177.1,209.0,534.5,322.9,91.6,178.3,343.8,431.9,310.1,561.4,367.3,495.8,211.5,431.4,325.4,434.0,344.6,156.9,507.9,413.0,426.6,274.2,249.9,473.1,387.7,522.3,429.8,236.8,138.1,246.7,242.0,424.8,375.7,450.9,298.0
FS,175.2,316.7,330.0,176.6,330.7,297.8,636.9,352.6,345.4,453.6,342.6,331.0,357.9,380.6,370.1,267.1,267.5,172.0,492.7,338.3,215.5,314.3,297.7,278.6,318.9,287.3,375.9,206.5,258.6,217.7,371.9,285.6,290.7,163.0,447.3,303.0,312.3,220.5,304.6,324.6,374.6,146.8,231.8,269.9,376.1,0.0,342.4,246.5,190.2,264.6,349.5,298.7,141.7,314.7,365.6,335.2,322.1,236.7,485.5,337.3,273.8,292.8,246.2,145.9,306.5,323.2,272.5,129.1,387.5,351.3,325.6,345.7,349.7,342.1,269.4,254.6,306.4,166.3,284.0,351.4,161.2,271.7,270.3,223.1,303.0,355.5,172.2,366.2,152.0,212.4,238.7,243.8,1105.1,290.0,292.3,316.2,328.9,326.1,361.3,391.4,288.7,148.0,256.5,208.3,168.7,176.6,394.7,231.0,154.6,391.6,242.9,131.4,339.4,371.4,176.4,341.2,318.8,294.8,313.9,229.0,264.2,378.7,294.7,378.6,287.2,209.8,30.3,408.1,346.4,309.1,348.1,290.6,230.5,174.7,420.8,314.5,398.5,290.9,441.0,233.5,384.6,373.2,214.5,299.4,309.7,254.6,221.6,318.8,304.6,328.9,268.6,384.7,209.3,305.7,256.5,454.4,343.5,172.2,277.9,242.5,190.3,274.1,341.6,95.1,283.4,331.6,391.4,259.4,382.4,394.2,458.3,220.5,364.9,180.3,277.4,298.4,277.7,350.2,249.4,214.3,293.5,232.3
FV,415.2,527.5,400.5,416.6,255.6,537.8,294.4,246.7,270.3,324.3,239.4,481.4,163.3,84.1,78.9,477.9,168.0,363.6,326.8,244.5,365.9,330.2,448.1,489.4,73.9,125.3,250.3,446.5,364.1,457.7,112.3,358.3,398.8,188.6,79.4,78.0,212.8,370.9,469.7,377.1,386.4,386.8,382.2,104.0,341.8,377.0,0.0,377.8,413.1,504.6,365.4,199.2,381.3,91.7,389.3,246.8,374.6,428.2,356.2,237.8,513.8,484.3,479.6,324.0,207.0,235.9,464.0,369.1,537.9,8.8,226.1,585.7,365.6,394.6,193.7,446.1,306.6,406.3,208.3,365.1,352.7,154.2,335.1,414.6,373.5,192.1,256.3,23.7,343.5,403.9,478.7,454.6,1345.1,190.5,413.7,241.1,163.0,536.7,264.9,225.5,367.5,339.5,448.0,212.5,319.1,296.8,447.2,422.5,346.1,369.4,434.4,364.4,409.9,358.1,416.4,175.3,243.1,219.1,140.6,420.5,164.7,345.6,195.2,57.6,113.9,449.8,340.5,558.5,180.5,549.1,498.5,398.7,221.5,325.1,254.9,206.4,66.2,569.0,127.9,260.2,63.6,122.9,406.0,539.4,210.2,245.6,343.0,294.2,138.7,194.8,546.7,255.4,420.1,26.4,496.5,288.5,244.0,293.6,178.4,453.3,430.3,149.2,116.6,262.4,353.9,168.2,73.3,250.4,498.0,228.3,133.4,211.5,604.9,299.6,111.5,368.9,488.5,465.8,489.4,405.8,533.5,353.7
FZ,242.3,177.4,83.4,225.7,471.9,345.8,657.3,493.8,486.6,148.0,203.5,229.5,499.1,447.0,373.6,127.8,408.7,221.1,371.6,479.5,114.0,67.7,196.2,139.3,414.5,428.5,517.1,351.6,12.0,362.8,475.2,281.2,44.1,304.2,442.3,444.2,453.5,119.0,119.6,78.0,128.0,195.9,130.3,267.7,129.5,258.2,362.8,0.0,63.0,331.7,102.9,439.9,282.9,455.9,119.0,196.1,75.5,397.8,185.4,478.5,345.8,400.0,201.7,287.1,447.7,464.4,332.5,240.9,202.6,371.7,466.8,394.8,103.1,95.5,410.6,415.7,212.7,204.8,425.2,104.8,343.0,412.9,23.7,276.2,56.4,496.7,313.4,386.6,333.8,294.3,237.3,104.5,1154.2,431.2,433.5,457.4,208.1,237.6,502.5,144.3,42.1,329.8,309.6,349.5,129.1,317.8,148.1,356.2,336.4,145.0,296.0,272.6,92.8,124.8,243.5,196.2,460.0,436.0,455.1,341.9,405.4,132.1,435.9,399.0,428.4,276.9,221.7,223.2,239.5,335.4,150.5,44.0,371.7,123.1,179.2,455.7,429.1,269.9,490.8,374.7,405.0,376.7,345.9,348.5,450.9,395.8,362.8,200.3,232.2,470.1,247.6,114.8,70.0,367.0,323.6,333.3,484.7,154.6,419.1,103.2,257.4,348.6,482.8,236.3,36.8,472.8,436.2,400.6,198.9,273.1,496.3,361.7,414.0,321.5,260.0,51.8,138.4,166.7,316.5,267.4,342.6,321.2
GB,179.2,126.4,139.7,162.6,408.8,282.7,715.0,430.7,423.5,204.3,259.8,166.4,436.0,458.7,429.9,76.8,345.6,158.0,427.9,416.4,50.9,124.0,133.1,88.3,397.0,365.4,454.0,210.5,68.3,221.7,450.0,337.5,100.4,241.1,525.4,381.1,390.4,55.9,114.3,134.3,184.3,132.8,67.2,348.0,185.8,195.1,420.5,56.2,0.0,268.6,159.2,376.8,219.8,392.8,175.3,252.4,131.8,334.7,241.7,415.4,282.7,336.9,150.7,224.0,384.6,401.3,269.4,177.8,151.6,429.4,403.7,331.7,159.4,151.8,347.5,352.6,269.0,141.7,362.1,161.1,279.9,349.8,80.0,213.1,112.7,433.6,250.3,444.3,270.7,231.2,293.6,53.5,1091.1,368.1,370.4,394.3,264.4,293.9,439.4,200.6,98.4,266.7,246.5,286.4,66.0,254.7,204.4,293.1,273.3,201.3,232.9,209.5,149.1,181.1,180.4,252.5,396.9,372.9,392.0,278.8,342.3,188.4,372.8,456.7,365.3,213.8,158.6,172.2,295.8,272.3,99.5,100.3,308.6,60.0,235.5,392.6,476.6,326.2,519.1,311.6,462.7,433.0,282.8,285.4,387.8,332.7,299.7,256.6,288.5,407.0,303.9,171.1,19.0,383.8,260.5,389.6,421.6,91.5,356.0,52.2,194.3,352.2,419.7,173.2,93.1,409.7,469.5,337.5,255.2,329.4,536.4,298.6,350.9,258.4,316.3,108.1,87.4,223.0,253.4,204.3,279.5,310.4
GC,179.9,376.0,389.3,174.3,538.1,181.0,796.9,512.6,511.6,453.9,476.1,274.4,517.9,540.6,530.1,326.4,427.5,210.8,677.5,545.7,202.5,373.6,241.1,337.9,478.9,447.3,584.7,211.2,317.9,222.4,531.9,419.1,350.0,323.0,607.3,463.0,472.3,265.4,363.9,383.9,433.9,185.6,235.1,429.9,435.4,277.0,502.4,305.8,249.5,0.0,408.8,458.7,301.7,474.7,424.9,468.7,381.4,348.8,491.3,497.3,164.3,285.7,254.6,305.9,533.4,483.2,322.2,259.7,330.9,511.3,485.6,275.5,409.0,401.4,429.4,366.7,439.9,243.6,444.0,410.7,332.7,431.7,329.6,265.9,362.3,515.5,313.3,526.2,338.4,284.0,243.4,303.1,1039.9,450.0,425.8,523.6,488.9,330.8,573.6,450.2,348.0,319.5,299.3,368.3,248.9,336.6,378.3,322.4,326.1,450.9,285.7,291.4,398.7,430.7,248.6,502.1,478.8,454.8,473.9,308.1,424.2,438.0,454.7,538.6,447.2,153.5,240.5,351.5,506.4,192.3,291.5,349.9,432.3,242.9,485.1,474.5,558.5,295.6,601.0,374.6,544.6,533.2,296.9,229.2,469.7,397.1,355.1,452.3,464.6,488.9,273.3,420.7,268.6,465.7,8.1,639.2,553.7,274.4,437.9,301.8,195.0,434.1,501.6,255.1,342.7,491.6,551.4,397.7,387.1,579.0,618.3,422.3,294.7,340.3,437.4,357.7,337.0,354.9,90.2,257.1,161.1,365.8
GF,346.3,281.4,59.4,329.7,575.9,449.8,653.7,606.0,590.6,105.1,199.9,333.5,522.6,443.4,370.0,231.8,512.7,325.1,368.0,583.5,218.0,45.3,300.2,243.3,410.9,410.9,609.6,422.6,134.7,433.8,471.6,277.6,152.7,384.4,438.7,415.0,557.5,223.0,223.6,149.0,23.9,299.9,234.3,264.1,86.6,362.2,359.2,123.9,167.0,435.7,0.0,543.9,386.9,428.7,23.9,192.5,146.5,501.8,123.0,582.5,449.8,504.0,305.7,391.1,551.7,568.4,436.5,344.9,306.6,368.1,570.8,498.8,80.2,166.5,393.0,519.7,209.1,308.8,407.6,61.9,447.0,491.2,89.0,380.2,86.8,551.4,374.5,383.0,437.8,398.3,308.3,208.5,1258.2,535.2,415.2,561.4,204.5,308.6,606.5,140.7,121.4,433.8,413.6,408.3,233.1,421.8,219.1,460.2,440.4,40.9,400.0,376.6,50.0,156.0,347.5,192.6,442.4,418.4,477.6,445.9,509.4,163.3,539.9,395.4,450.9,380.9,325.7,327.2,235.9,439.4,254.5,152.6,417.3,227.1,175.6,438.1,425.5,340.9,487.2,435.8,401.4,373.1,449.9,452.5,554.9,441.4,344.5,196.7,228.6,554.1,318.6,111.2,174.0,363.4,427.6,329.7,588.7,258.6,523.1,207.2,427.1,345.0,453.6,340.3,111.4,527.5,432.6,446.2,269.9,269.5,492.7,407.3,518.0,425.5,256.4,92.6,242.4,237.7,420.5,371.4,446.6,317.6
GJ,365.7,507.2,520.5,367.1,82.4,488.3,511.3,103.0,115.8,502.6,417.7,456.5,221.4,244.1,257.2,457.6,37.0,314.1,505.1,44.9,333.7,504.8,423.2,469.1,197.0,228.4,113.3,397.0,449.1,408.2,235.4,443.8,481.2,347.9,310.8,181.1,13.6,407.7,495.1,515.1,565.1,337.3,366.3,282.3,520.1,327.5,220.5,437.0,380.7,455.1,540.0,0.0,329.3,192.8,556.1,425.1,512.6,330.9,534.5,56.2,464.3,402.8,436.7,304.1,25.4,154.2,414.5,319.6,513.0,229.4,141.4,536.2,540.2,532.6,296.8,348.8,464.6,356.8,311.4,541.9,303.2,129.8,460.8,365.1,493.5,219.0,330.4,244.3,294.0,354.4,429.2,434.3,1227.7,117.3,450.5,51.9,341.3,516.6,98.7,403.8,479.2,290.0,398.5,371.8,355.9,337.9,585.2,373.0,296.6,547.7,384.9,319.0,529.9,536.4,366.9,353.6,346.2,322.2,192.0,353.0,91.5,523.9,122.0,256.7,165.3,400.3,291.0,533.6,358.8,499.6,473.6,481.1,380.8,361.9,433.2,309.5,262.0,481.4,304.5,391.7,262.7,301.2,324.5,489.9,137.0,404.9,379.8,472.5,317.0,142.1,459.1,433.7,399.8,183.8,447.0,466.8,98.9,330.4,105.2,433.0,380.8,327.5,219.7,212.9,473.9,195.1,254.9,409.7,572.9,406.6,321.8,370.8,555.4,311.3,289.8,488.9,468.2,540.7,439.9,356.3,484.0,390.5
GK,227.2,351.0,315.7,271.9,359.8,349.8,666.0,381.7,374.5,428.5,317.5,275.7,387.0,409.7,399.2,317.7,296.6,201.2,521.8,367.4,160.2,434.4,242.4,312.9,348.0,316.4,405.0,258.5,244.3,269.7,401.0,260.5,276.4,192.1,476.4,332.1,341.4,165.2,290.3,310.3,490.6,242.1,176.5,299.0,446.0,189.0,371.5,232.2,175.9,316.6,469.6,327.8,0.0,343.8,351.3,310.1,307.8,265.8,460.4,366.4,325.8,321.9,273.9,175.0,335.6,352.3,301.6,181.1,332.2,380.4,354.7,441.0,469.8,327.8,298.5,283.7,281.3,251.0,313.1,469.3,190.3,300.8,256.0,252.2,288.7,384.6,154.7,395.3,181.1,241.5,290.7,229.5,1200.4,319.1,267.2,345.3,358.0,378.1,390.4,362.4,274.4,177.1,285.6,237.4,113.4,205.7,380.4,260.1,183.7,473.6,272.0,53.5,325.1,462.3,228.4,370.3,347.9,323.9,343.0,258.1,293.3,449.8,323.8,407.7,316.3,261.8,152.5,352.8,375.5,361.1,292.8,276.3,259.6,119.4,397.3,343.6,427.6,342.9,470.1,216.0,413.7,402.3,243.6,394.7,338.8,238.5,196.5,293.7,333.7,358.0,320.6,359.6,195.0,334.8,308.5,483.5,372.6,115.8,307.0,314.9,242.3,303.2,370.7,124.2,269.1,360.7,420.5,239.1,434.4,423.3,487.4,249.6,460.2,209.4,306.5,284.1,307.2,402.2,301.4,243.4,388.8,207.2
GP,375.7,517.2,465.3,377.1,223.2,498.3,401.5,220.7,237.9,389.1,304.2,527.2,226.0,191.2,143.7,467.6,135.6,324.1,391.6,212.1,411.7,395.0,493.9,479.1,83.5,114.9,244.0,407.0,428.9,418.2,219.4,423.1,463.6,234.4,186.5,67.6,180.4,416.7,534.5,441.9,451.2,347.3,428.0,168.8,406.6,337.5,107.0,442.6,390.7,465.1,430.2,166.8,427.1,0.0,454.1,311.6,439.4,340.9,421.0,205.4,474.3,412.8,446.7,369.8,174.6,191.3,424.5,329.6,583.7,115.9,193.7,546.2,430.4,459.4,183.3,358.8,371.4,366.8,197.9,429.9,313.2,121.8,399.9,375.1,438.3,223.6,302.1,130.8,304.0,364.4,439.2,444.3,1284.0,158.1,459.5,208.7,227.8,526.6,229.4,290.3,432.3,300.0,408.5,258.3,364.9,342.6,512.0,383.0,306.6,434.2,394.9,410.2,474.7,422.9,376.9,240.1,232.7,208.7,108.2,363.0,132.3,410.4,162.8,143.2,81.5,410.3,301.0,604.3,245.3,509.6,544.3,463.5,267.3,370.9,319.7,196.0,173.3,491.4,235.0,306.0,149.2,187.7,334.5,499.9,177.8,291.4,388.8,359.0,203.5,197.0,469.1,320.2,409.8,70.3,457.0,353.3,211.6,339.4,146.0,443.0,390.8,214.0,106.2,222.9,418.7,199.7,180.4,296.2,562.8,293.1,240.5,257.3,565.4,345.4,176.3,433.7,478.2,530.6,449.9,366.3,494.0,399.5
GQ,366.9,302.0,35.5,350.3,596.5,470.4,677.6,629.9,611.2,129.0,223.8,354.1,546.5,467.3,393.9,252.4,533.3,345.7,391.9,604.1,238.6,69.2,320.8,263.9,434.8,434.8,633.5,415.4,110.8,426.6,495.5,301.5,140.0,408.3,462.6,438.9,578.1,243.6,244.2,141.8,47.8,320.5,254.9,288.0,110.5,382.8,383.1,124.5,187.6,456.3,23.9,564.5,407.5,452.6,0.0,216.4,139.3,522.4,146.9,603.1,470.4,524.6,326.3,411.7,572.3,589.0,457.1,365.5,327.2,392.0,591.4,519.4,95.8,159.3,416.9,540.3,233.0,329.4,431.5,85.8,467.6,515.1,112.9,400.8,62.9,575.3,398.4,406.9,458.4,418.9,301.1,229.1,1278.8,555.8,439.1,582.0,228.4,301.4,627.1,164.6,118.0,454.4,434.2,432.2,253.7,442.4,211.9,480.8,461.0,64.8,420.6,397.2,26.1,179.9,368.1,216.5,466.3,442.3,501.5,466.5,530.0,187.2,560.5,419.3,474.8,401.5,346.3,347.8,259.8,460.0,275.1,139.9,441.2,247.7,199.5,462.0,449.4,333.7,511.1,459.7,425.3,397.0,470.5,473.1,575.5,465.3,368.4,220.6,252.5,578.0,311.4,135.1,194.6,387.3,448.2,353.6,609.3,279.2,543.7,227.8,419.9,368.9,477.5,360.9,87.5,551.4,456.5,470.1,262.7,293.4,516.6,431.2,538.6,446.1,280.3,68.7,263.0,230.5,441.1,392.0,467.2,341.5
GR,387.0,353.7,226.7,370.4,495.0,490.5,543.0,495.3,509.7,150.5,7.3,374.2,411.9,332.7,259.3,304.1,394.3,365.8,257.3,470.8,258.7,156.4,340.9,315.6,300.2,300.2,498.9,476.9,190.3,488.1,360.9,111.4,225.0,273.7,328.0,304.3,439.1,263.7,295.9,203.3,212.6,340.6,275.0,153.4,168.0,402.9,248.5,204.0,239.3,476.4,191.6,425.5,274.1,318.0,215.5,0.0,200.8,404.8,182.4,464.1,490.5,460.9,378.0,224.4,433.3,450.0,477.2,345.7,378.9,257.4,452.4,539.5,191.8,220.8,282.3,422.7,93.2,349.5,296.9,191.3,329.3,380.5,161.3,420.9,199.7,440.7,174.0,272.3,320.1,380.5,362.6,280.8,1298.9,416.8,214.7,480.5,93.8,362.9,513.5,80.9,193.7,316.1,454.3,271.6,211.9,258.2,273.4,399.1,322.7,195.6,440.7,257.2,236.1,184.3,388.2,81.9,331.7,307.7,366.9,397.1,391.0,171.8,421.5,284.7,340.2,421.6,366.4,399.5,125.2,480.1,326.8,224.9,293.0,217.9,110.3,327.4,314.8,395.2,376.5,235.3,290.7,262.4,382.6,493.2,436.5,257.8,144.0,80.8,117.9,443.4,372.9,81.6,246.3,252.7,468.3,219.0,470.3,186.4,404.7,279.5,481.4,234.3,342.9,259.4,180.1,416.8,321.9,258.4,324.2,158.8,382.0,283.0,558.7,344.0,145.7,195.1,314.7,292.0,461.2,412.1,487.3,117.1
GS,329.5,271.6,96.8,319.9,566.1,354.8,670.7,588.0,580.8,155.4,216.9,323.7,539.6,460.4,387.0,222.0,502.9,315.3,385.0,573.7,208.2,99.1,290.4,233.5,427.9,427.9,626.6,327.5,80.4,338.7,488.6,294.6,109.6,398.4,455.7,432.0,547.7,213.2,213.8,53.9,159.4,290.1,224.5,281.1,160.9,352.4,376.2,94.1,157.2,435.8,134.3,534.1,377.1,445.7,132.4,209.5,0.0,492.0,187.3,572.7,384.9,494.2,295.9,381.3,541.9,558.6,426.7,335.1,296.8,385.1,561.0,489.0,134.5,19.9,410.0,509.9,226.1,299.0,424.6,136.2,437.2,508.2,117.9,370.4,69.8,568.4,391.5,400.0,428.0,388.5,213.2,198.7,1175.5,525.4,432.2,551.6,221.5,213.5,596.7,157.7,87.6,424.0,403.8,425.3,223.3,412.0,124.0,450.4,430.6,176.4,390.2,366.8,106.2,191.0,363.6,209.6,459.4,435.4,494.6,436.1,499.6,198.3,530.1,412.4,467.9,308.8,315.9,317.4,252.9,366.1,244.7,109.5,434.3,217.3,192.6,455.1,442.5,245.8,504.2,452.8,418.4,390.1,440.1,442.7,545.1,458.4,361.5,213.7,245.6,571.1,223.5,128.2,164.2,380.4,427.7,346.7,578.9,248.8,513.3,197.4,332.0,362.0,470.6,330.5,50.2,544.5,449.6,463.2,174.8,286.5,509.7,424.3,508.2,415.7,273.4,65.2,232.6,142.6,400.6,361.6,436.8,334.6
GV,297.7,446.0,459.3,265.4,411.6,362.8,681.9,397.6,387.4,523.9,436.6,405.3,402.9,425.6,424.1,396.4,312.5,173.1,586.7,419.2,272.5,439.9,372.0,407.9,363.9,395.3,461.7,329.0,387.9,340.2,416.9,379.6,420.0,257.0,492.3,348.0,357.3,335.4,433.9,453.9,503.9,181.4,305.1,363.9,505.4,259.5,387.4,375.8,319.5,387.1,478.8,343.7,261.3,359.7,494.9,429.2,451.4,0.0,561.3,389.1,346.1,116.6,368.7,239.9,406.9,368.2,118.3,251.6,461.8,396.1,370.6,434.5,479.0,471.4,363.4,17.8,400.4,288.8,378.0,480.7,133.8,316.7,399.6,116.1,432.3,400.5,266.2,411.2,70.1,124.5,361.2,373.1,1054.8,335.0,386.3,397.1,422.9,448.6,447.1,485.4,418.0,132.3,113.4,302.3,318.9,270.6,524.0,81.1,138.9,520.9,99.8,251.0,468.7,500.7,298.9,435.2,412.8,388.8,358.9,66.8,309.2,508.0,339.7,423.6,332.2,332.3,223.0,482.4,440.4,375.1,419.1,419.9,324.5,312.9,514.8,408.5,443.5,413.4,486.0,327.5,429.6,468.1,38.3,388.2,354.7,348.6,315.6,412.8,398.6,373.9,391.1,490.7,338.6,350.7,379.0,548.4,447.3,266.2,322.9,371.8,312.8,368.1,386.6,196.9,412.7,376.6,436.4,353.4,504.9,488.2,503.3,314.5,453.7,274.3,371.4,427.7,407.0,472.7,371.9,124.1,342.9,326.3
GY,415.2,350.3,198.3,398.2,571.3,518.7,632.4,584.7,586.0,75.9,178.6,402.4,501.3,422.1,348.7,300.7,483.7,394.0,346.7,560.2,286.9,147.0,369.1,312.2,389.6,389.6,588.3,463.5,176.9,474.7,450.3,256.3,203.6,363.1,417.4,393.7,528.5,291.9,292.5,189.9,114.8,368.8,303.2,242.8,93.4,431.1,337.9,190.6,235.9,504.6,138.8,514.9,455.8,407.4,162.7,171.2,187.4,570.7,0.0,560.3,518.7,572.9,374.6,403.6,522.7,539.4,505.4,413.8,375.5,346.8,541.8,567.7,160.0,207.4,371.7,588.6,187.8,377.7,386.3,116.7,515.9,469.9,157.9,449.1,186.3,530.1,353.2,361.7,506.7,467.2,349.2,277.4,1327.1,506.2,393.9,556.8,183.2,349.5,602.9,119.4,172.3,502.7,482.5,392.1,391.1,437.4,260.0,529.1,509.3,97.8,468.9,445.5,188.9,152.9,416.4,171.3,421.1,397.1,456.3,514.8,480.4,140.4,510.9,374.1,429.6,449.8,394.6,396.1,214.6,508.3,323.4,203.5,396.0,397.1,154.3,416.8,404.2,381.8,465.9,414.5,380.1,351.8,518.8,521.4,525.9,420.1,323.2,175.4,207.3,532.8,359.5,89.9,242.9,342.1,496.5,308.4,559.7,365.6,494.1,276.1,468.0,323.7,432.3,409.2,166.7,506.2,411.3,424.9,310.8,248.2,471.4,386.0,586.9,494.4,235.1,181.7,311.3,278.6,489.4,440.3,515.5,296.3
HG,406.9,548.4,561.7,407.9,84.0,523.1,448.2,46.7,128.6,543.8,458.9,497.7,165.1,187.8,298.4,498.8,78.2,355.3,546.3,109.6,374.9,542.3,464.4,510.3,238.2,269.6,88.0,438.2,490.3,449.4,194.0,485.0,522.4,389.1,254.5,222.3,92.4,448.9,536.3,556.3,606.3,378.5,407.5,323.5,561.3,368.7,272.4,478.2,421.9,496.3,581.2,78.8,370.5,234.0,597.3,466.3,553.8,372.1,569.3,0.0,505.5,444.0,477.9,345.3,38.2,99.1,455.7,360.8,554.2,263.7,79.0,577.4,581.4,573.8,338.0,390.0,505.8,398.0,352.6,583.1,344.4,171.0,502.0,406.3,534.7,162.7,371.6,248.9,335.2,395.6,470.4,475.5,1240.5,119.9,491.7,80.7,382.5,557.8,73.4,445.0,520.4,331.2,433.3,418.1,397.1,379.1,626.4,414.2,337.8,588.9,426.1,360.2,571.1,577.6,408.1,394.8,387.4,363.4,233.2,394.2,128.8,565.1,159.3,330.1,206.5,441.5,332.2,574.8,400.0,540.8,514.8,522.3,422.0,403.1,474.4,344.3,205.7,522.6,248.2,432.9,336.1,342.4,365.7,531.1,218.4,446.1,415.5,513.7,358.2,85.8,500.3,474.9,441.0,225.0,488.2,508.0,48.8,371.6,131.1,474.2,422.0,368.7,260.9,254.1,515.1,138.8,198.6,450.9,614.1,441.4,265.5,412.0,596.6,352.5,331.0,530.1,509.4,581.9,481.1,397.5,525.2,431.7
