from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
CG,348.2,202.4,89.1,180.7,289.0,273.2,295.8,418.2,3126.8,302.4,0.0,245.5,272.0,340.3,374.8,221.9,246.5,254.2,149.8,181.9,279.6,257.1,234.1,37.5,300.9,291.7,135.8,210.7,252.9,374.8,266.6,335.1,350.3,213.5,283.9,246.5,192.4,206.6,339.3,146.8,207.7,215.8,248.2,280.2,412.2,492.6,354.5,196.7,343.7,235.5,223.8,400.0,303.6,238.1,380.7,218.4,476.5,168.2,246.2,467.3,350.5,370.8,363.0,234.7,256.1,294.7,212.1,280.8,356.1,232.6,271.4,481.4,343.6,385.4,205.0,127.7,377.1,136.7,296.2,140.0,227.0,200.6,392.9,403.7,329.5,171.5,552.6,281.8,336.5,354.8,242.7,326.4,226.1,245.9,228.9,351.1,199.9,351.1,279.2,124.4,234.4,393.5,179.8,188.1,336.7,398.0,316.4,225.9,417.8,354.7,243.7,368.0,315.4,250.2,242.2,453.6,239.2,241.4
CK,283.2,269.5,224.0,107.5,405.9,396.9,192.3,535.1,3079.8,198.9,222.7,0.0,244.9,267.1,301.6,338.8,251.1,115.2,193.9,239.6,285.4,183.9,302.7,241.8,197.4,188.2,152.5,91.6,376.6,498.5,163.1,240.4,303.3,280.6,261.9,363.4,282.1,328.5,429.0,204.5,233.7,26.2,144.7,185.3,365.2,609.5,307.5,313.6,227.4,132.0,120.3,326.8,200.1,294.2,277.2,114.9,403.3,157.6,76.5,584.2,303.5,429.9,289.8,351.6,234.1,221.5,186.8,207.6,282.9,141.3,167.9,598.3,200.4,502.3,262.7,185.4,303.9,180.8,221.5,256.9,294.1,39.1,319.7,330.5,256.3,288.4,669.5,40.9,263.3,281.6,169.5,222.9,122.6,216.0,352.6,247.6,289.6,277.9,175.7,163.3,130.9,346.5,218.7,305.0,263.5,324.8,212.9,342.8,534.7,471.6,140.2,321.0,240.7,248.2,359.1,406.6,356.1,365.1
CN,174.9,202.1,249.9,219.3,299.6,221.1,162.7,423.3,2953.5,262.3,248.6,241.9,0.0,378.9,413.4,232.5,70.2,250.6,253.4,139.8,382.6,295.7,152.0,267.7,260.8,251.6,232.4,249.3,200.8,322.7,202.5,107.1,177.0,192.5,81.0,257.1,295.4,309.6,442.3,128.6,345.5,212.2,208.1,52.2,238.9,497.7,181.2,299.7,137.2,183.2,183.7,438.6,228.1,113.3,169.0,178.3,515.1,237.5,284.8,436.0,177.2,473.8,401.6,245.3,53.2,333.3,298.6,319.4,394.7,221.2,219.1,478.5,115.6,396.0,104.9,142.3,415.7,240.3,68.2,243.0,189.3,197.0,431.5,442.3,368.1,274.5,513.2,278.2,375.1,393.4,281.3,286.3,150.6,35.1,176.8,275.6,302.9,389.7,110.9,228.0,158.9,220.2,283.4,291.1,375.3,436.6,122.7,293.7,386.5,365.3,203.6,194.7,87.4,80.0,270.1,280.3,299.9,189.3
CT,430.6,350.8,329.9,181.7,437.4,421.6,335.1,566.6,3222.6,341.7,323.3,245.7,387.7,0.0,162.7,370.3,393.9,293.5,297.5,340.2,254.4,162.8,382.5,342.4,340.2,331.0,253.1,206.1,401.3,523.2,302.3,383.2,446.1,361.9,404.7,394.9,251.1,297.5,398.0,305.1,202.7,255.1,287.5,328.1,508.0,641.0,450.3,293.6,370.2,274.8,263.1,253.0,342.9,386.5,420.0,257.7,160.5,258.2,241.6,612.2,446.3,398.9,47.7,383.1,376.9,46.2,155.8,108.0,40.1,271.9,310.7,629.8,343.2,533.8,363.3,286.0,187.0,281.4,364.3,277.3,375.4,239.9,191.5,256.7,80.1,268.4,701.0,286.7,163.7,164.7,160.6,365.7,265.4,358.8,377.3,390.4,258.6,35.1,318.5,263.9,273.7,509.7,319.3,285.0,163.9,162.1,355.7,322.8,566.2,503.1,283.0,463.8,383.5,391.0,385.3,549.4,359.3,389.8
CY,460.4,385.2,364.3,216.1,471.8,456.0,369.5,601.0,3257.0,376.1,357.7,280.1,422.1,136.0,0.0,404.7,428.3,327.9,328.9,374.6,288.8,189.5,416.9,376.8,374.6,365.4,287.5,240.5,435.7,557.6,340.3,417.6,480.5,396.3,439.1,429.3,285.5,331.9,432.4,339.5,237.1,289.5,321.9,362.5,542.4,675.4,484.7,328.0,404.6,309.2,297.5,177.1,377.3,420.9,454.4,292.1,164.6,292.6,276.0,650.1,480.7,433.3,108.4,417.5,411.3,111.3,190.2,85.1,151.8,306.3,345.1,664.2,377.6,568.2,397.7,320.4,93.1,315.8,398.7,311.7,409.8,274.3,115.6,180.8,121.0,302.8,735.4,321.1,124.3,70.8,195.0,400.1,299.8,393.2,411.7,424.8,293.0,120.2,352.9,298.3,308.1,523.7,353.7,319.4,124.5,86.5,390.1,357.2,600.6,537.5,317.4,498.2,417.9,425.4,419.7,583.8,393.7,424.2
DG,262.3,180.1,211.6,285.2,67.0,176.4,333.3,196.2,3040.9,406.9,230.3,350.0,238.4,393.6,425.6,0.0,174.0,358.7,254.3,169.8,255.2,278.9,182.0,249.4,405.4,396.2,240.3,315.2,156.1,246.7,373.1,297.7,264.4,191.2,246.5,24.5,168.0,182.2,314.9,192.0,272.6,320.3,352.7,242.8,326.3,270.6,268.6,131.4,257.8,340.0,328.3,393.9,408.1,141.3,357.6,322.9,523.4,272.7,350.7,245.3,264.6,346.4,416.3,12.7,218.7,348.0,240.9,334.1,409.4,337.1,375.9,259.4,306.2,163.4,188.3,205.7,430.4,241.2,258.8,115.6,204.7,305.1,386.8,397.6,382.8,147.1,330.6,386.3,345.1,408.1,333.3,430.9,330.6,208.5,132.1,455.6,175.5,404.4,301.5,228.9,338.9,307.6,284.3,140.0,372.9,391.9,275.6,129.6,195.8,132.7,348.2,282.1,278.0,212.8,37.5,367.7,126.4,144.6
DI,104.6,183.3,213.1,235.8,242.6,164.1,175.6,366.3,2883.2,278.8,211.8,258.4,60.5,395.4,429.9,175.5,0.0,267.1,216.6,121.0,325.6,312.2,133.2,230.9,277.3,268.1,202.6,265.8,143.8,265.7,215.4,123.6,106.7,173.7,72.4,200.1,238.4,252.6,385.3,91.8,313.7,228.7,224.6,68.7,168.6,440.7,110.9,242.7,100.1,199.7,200.2,455.1,244.6,43.0,185.5,194.8,531.6,235.0,301.3,379.0,106.9,416.8,418.1,188.3,44.6,349.8,315.1,335.9,411.2,237.7,235.6,421.5,132.1,339.0,30.6,105.5,432.2,203.5,84.7,186.0,170.5,213.5,448.0,458.8,384.6,217.5,456.2,294.7,391.6,409.9,297.8,302.8,167.1,34.4,119.8,292.1,245.9,406.2,127.4,191.2,175.4,149.9,246.6,234.1,391.8,453.1,117.9,236.7,329.5,308.3,220.1,124.4,103.9,38.7,213.1,210.0,242.9,132.3
DK,309.3,295.6,250.1,165.5,432.0,423.0,218.4,561.2,3105.9,225.0,248.8,112.6,271.0,325.1,359.6,364.9,277.2,0.0,220.0,265.7,343.4,241.9,328.8,267.9,223.5,214.3,178.6,204.3,402.7,524.6,189.2,266.5,329.4,306.7,288.0,389.5,335.4,349.6,482.3,225.9,291.7,82.9,170.8,211.4,391.3,635.6,333.6,339.7,253.5,158.1,146.4,384.8,226.2,320.3,303.3,141.0,461.3,183.7,189.2,610.3,329.6,487.9,347.8,377.7,260.2,279.5,244.8,265.6,340.9,167.4,194.0,624.4,226.5,528.4,288.8,211.5,361.9,206.9,247.6,283.0,320.2,67.7,377.7,388.5,314.3,314.5,695.6,148.9,321.3,339.6,227.5,249.0,148.7,242.1,378.7,273.7,342.9,335.9,201.8,189.4,157.0,372.6,244.8,331.1,321.5,382.8,239.0,368.9,560.8,497.7,166.3,347.1,266.8,274.3,385.2,432.7,382.2,391.2
DR,340.3,194.4,153.8,129.7,330.8,321.8,244.8,460.0,3109.4,251.4,147.6,194.5,254.6,289.3,323.8,263.7,229.1,203.2,0.0,164.5,307.6,206.1,227.6,166.7,249.9,240.7,84.8,184.7,301.5,423.4,212.0,292.9,332.9,205.5,266.5,288.3,234.2,252.1,386.0,129.4,249.5,164.8,197.2,262.8,394.8,534.4,337.3,238.5,279.9,184.5,172.8,349.0,252.6,254.7,329.7,167.4,425.5,107.0,195.2,505.6,333.1,417.5,312.7,281.4,238.7,243.7,209.0,229.8,305.1,181.6,220.4,523.2,252.9,427.2,187.6,110.3,326.1,13.0,278.8,181.8,219.0,152.5,341.9,352.7,278.5,213.3,594.4,230.8,285.5,303.8,191.7,275.4,175.1,228.5,280.2,300.1,241.7,300.1,228.2,88.2,183.4,396.5,143.6,234.8,285.7,346.7,265.4,267.7,464.5,396.5,192.7,350.6,298.0,232.8,284.0,441.1,281.0,290.0
EG,193.9,62.2,159.8,194.2,253.7,175.2,264.9,377.4,2972.5,315.9,158.5,259.0,142.5,353.8,388.3,186.6,105.6,267.7,163.3,0.0,314.2,270.6,63.0,177.6,314.4,305.2,149.3,224.2,154.9,276.8,304.7,222.5,196.0,52.6,171.3,211.2,227.0,241.2,373.9,90.4,260.4,229.3,261.7,167.6,257.9,451.8,200.2,231.3,189.4,249.0,237.3,413.5,317.1,108.1,284.4,231.9,490.0,181.7,259.7,390.1,196.2,405.4,376.5,199.4,143.5,308.2,264.8,294.3,369.6,246.1,284.9,432.6,231.0,350.1,92.4,76.0,390.6,150.2,183.6,174.6,66.1,214.1,406.4,417.2,343.0,206.1,467.3,295.3,350.0,368.3,256.2,339.9,239.6,133.3,130.9,364.6,234.5,364.6,226.3,137.9,247.9,239.2,193.3,222.7,350.2,411.5,207.2,247.8,340.6,319.4,257.2,213.7,202.8,137.6,224.2,299.3,254.0,143.4
EJ,409.6,248.3,257.9,202.2,334.9,319.1,355.6,464.1,3183.6,362.2,276.6,266.2,381.1,241.4,273.4,267.8,316.7,314.0,305.5,304.8,0.0,126.7,280.0,295.7,360.7,351.5,286.6,226.6,298.8,420.7,322.8,403.7,407.1,259.4,389.2,292.4,162.0,195.0,192.3,297.6,165.0,275.6,308.0,348.6,469.0,538.5,411.3,191.1,390.7,295.3,283.6,241.7,363.4,284.0,440.5,278.2,371.2,278.7,262.1,513.2,407.3,144.4,264.8,280.6,361.4,195.8,88.7,181.9,257.2,292.4,331.2,527.3,363.7,431.3,331.0,278.5,278.2,287.5,384.8,174.8,272.9,260.4,234.6,245.4,230.6,165.9,598.5,307.2,192.9,255.9,181.1,386.2,285.9,351.2,274.8,410.9,126.6,252.2,339.0,275.2,291.3,470.7,330.6,182.5,220.7,239.4,376.2,220.3,463.7,400.6,303.5,424.8,404.0,355.5,282.8,510.4,256.8,287.3
EY,345.4,252.1,239.4,96.5,338.7,322.9,249.9,467.9,3137.4,256.5,238.1,160.5,302.5,148.9,183.4,271.6,308.7,208.3,209.3,255.0,155.7,0.0,283.8,257.2,255.0,245.8,167.9,120.9,302.6,424.5,217.1,298.0,360.9,263.2,319.5,296.2,152.4,202.5,299.3,219.9,135.5,169.9,202.3,242.9,422.8,542.3,365.1,194.9,285.0,189.6,177.9,183.9,257.7,287.8,334.8,172.5,285.1,173.0,156.4,517.0,361.1,300.2,172.3,284.4,291.7,103.3,88.6,89.4,164.7,186.7,225.5,531.1,258.0,435.1,278.1,200.8,185.7,196.2,279.1,178.6,276.7,154.7,176.8,187.6,138.1,169.7,602.3,201.5,145.1,163.4,75.4,280.5,180.2,273.6,278.6,305.2,159.9,159.7,233.3,178.7,188.5,424.5,234.1,186.3,145.3,181.9,270.5,224.1,467.5,404.4,197.8,378.6,298.3,305.8,286.6,464.2,260.6,291.1
FE,217.3,73.9,214.1,248.5,277.1,198.6,288.3,400.8,2995.9,370.2,212.8,313.3,165.9,408.1,442.6,210.0,129.0,322.0,217.6,54.2,286.2,309.9,0.0,231.9,368.7,359.5,203.6,278.5,178.3,300.2,328.1,245.9,219.4,62.8,194.7,234.6,199.0,213.2,345.9,114.9,314.7,283.6,316.0,191.0,281.3,475.2,223.6,203.3,212.8,322.0,291.6,424.9,366.9,131.5,307.8,286.2,544.3,236.0,314.0,413.5,219.6,377.4,430.8,222.8,166.9,362.5,271.9,348.6,423.9,300.4,357.9,456.0,254.4,373.5,115.8,130.3,444.9,204.5,207.0,146.6,49.3,268.4,417.8,428.6,397.3,178.1,490.7,349.6,376.1,422.6,310.5,394.2,289.4,156.7,154.3,414.4,206.5,418.9,249.7,192.2,297.7,262.6,247.6,194.7,404.5,422.9,230.6,221.7,364.0,342.8,311.5,237.1,226.2,161.0,230.9,322.7,227.9,166.8
FF,348.1,202.3,89.0,180.6,288.9,273.1,295.7,418.1,3126.7,302.3,38.3,245.4,271.9,340.2,374.7,221.8,246.4,254.1,149.7,181.8,279.5,257.0,234.0,0.0,300.8,291.6,135.7,210.6,252.8,374.7,266.5,335.0,350.2,213.4,283.8,246.4,192.3,206.5,339.2,146.7,207.6,215.7,248.1,280.1,412.1,492.5,354.4,196.6,343.6,235.4,223.7,399.9,303.5,238.0,380.6,218.3,476.4,168.1,246.1,467.2,350.4,370.7,362.9,234.6,256.0,294.6,212.0,280.7,356.0,232.5,271.3,481.3,343.5,385.3,204.9,127.6,377.0,136.6,296.1,139.9,226.9,200.5,392.8,403.6,329.4,171.4,552.5,281.7,336.4,354.7,242.6,326.3,226.0,245.8,228.8,351.0,199.8,351.0,279.1,124.3,234.3,393.4,179.7,188.0,336.6,397.9,316.3,225.8,417.7,354.6,243.6,367.9,315.3,250.1,242.1,453.5,239.1,241.3
FJ,314.1,332.3,286.8,202.2,468.7,441.6,218.6,597.9,3106.1,33.5,285.5,224.8,271.2,361.8,396.3,401.6,277.4,233.5,256.7,302.4,380.1,278.6,365.5,304.6,0.0,111.6,215.3,232.2,421.3,543.2,185.8,266.7,329.6,343.4,288.2,426.2,372.1,386.3,519.0,267.3,328.4,195.1,125.7,211.6,391.5,672.3,333.8,376.4,253.7,166.1,77.0,421.5,226.4,320.5,303.5,82.4,498.0,220.4,267.7,643.5,329.8,524.6,385.2,414.4,260.4,316.2,281.5,302.3,377.6,204.1,202.0,661.1,226.7,565.1,293.0,248.2,398.6,243.6,247.8,319.7,356.9,179.9,414.4,425.2,351.0,351.2,713.9,261.1,358.0,376.3,264.2,146.3,148.9,242.3,400.0,273.9,379.6,372.6,202.0,226.1,154.3,393.2,281.5,367.8,358.2,419.5,239.2,405.6,597.5,534.4,57.1,347.3,267.0,274.5,421.9,432.9,418.9,409.8
FN,305.5,328.3,282.8,198.2,464.7,437.6,214.6,593.9,3102.1,98.3,281.5,220.8,267.2,357.8,392.3,397.6,273.4,229.5,252.7,298.4,376.1,274.6,361.5,300.6,96.8,0.0,211.3,228.2,417.3,539.2,185.4,262.7,325.6,339.4,284.2,422.2,368.1,382.3,515.0,258.6,324.4,191.1,121.7,207.6,387.5,668.3,329.8,372.4,249.7,162.1,73.0,417.5,222.4,316.5,299.5,78.4,494.0,216.4,263.7,643.0,325.8,520.6,380.5,410.4,256.4,312.2,277.5,298.3,373.6,200.1,198.0,657.1,222.7,561.1,289.0,244.2,394.6,239.6,243.8,315.7,352.9,175.9,410.4,421.2,347.0,347.2,709.9,257.1,354.0,372.3,260.2,90.3,144.9,238.3,393.3,269.9,375.6,368.6,198.0,222.1,153.2,368.8,277.5,363.8,354.2,415.5,235.2,401.6,593.5,530.4,53.1,343.3,263.0,270.5,417.9,428.9,414.9,405.8
FT,296.8,160.4,114.9,108.3,296.8,287.8,223.4,426.0,3075.4,230.0,113.6,173.1,220.6,267.9,302.4,229.7,195.1,181.8,84.8,130.5,286.2,184.7,193.6,132.7,228.5,219.3,0.0,138.3,267.5,389.4,194.2,283.7,298.9,171.5,232.5,254.3,200.2,214.4,347.1,90.7,215.5,143.4,175.8,228.8,360.8,500.4,303.1,204.5,258.5,163.1,151.4,327.6,231.2,220.7,308.3,146.0,404.1,95.8,173.8,475.1,299.1,378.6,290.6,242.5,204.7,222.3,187.6,208.4,283.7,160.2,199.0,489.2,231.5,393.2,153.6,76.3,304.7,71.7,244.8,147.8,185.0,128.2,320.5,331.3,257.1,179.3,560.4,209.4,264.1,282.4,170.3,254.0,153.7,194.5,243.5,278.7,207.7,278.7,206.8,54.2,162.0,342.1,109.6,195.9,264.3,325.6,244.0,233.7,425.6,362.5,171.3,316.6,264.0,198.8,250.0,402.2,247.0,256.0
