from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
BR,84.5,317.4,178.2,428.7,495.8,467.2,494.3,146.9,401.3,321.9,0.0,292.7,218.4,454.7,459.4,103.1,462.0,343.5,325.3,236.6,512.2,104.6,306.6,473.3,494.3,176.6,372.7,164.7,284.8,297.4,548.2,254.2,573.3,368.4,327.8,251.7,318.9,380.9,488.8,359.6,329.4,166.3,535.0,460.6,262.8,331.9,523.0,396.2,487.7,222.7,483.6,535.9,131.0,565.7,318.5,411.2,180.9,473.6,420.5,139.5,422.0,381.7,532.8,554.1,385.9,395.7,443.1,469.1,244.8,337.5,431.5,296.9,461.8,306.0,348.2,302.4,280.2,555.5,370.0,362.6,200.7,237.9,457.9,315.9,119.8,330.8,362.7,764.2,351.1,256.8,454.7,496.8,452.7,361.9,342.8,568.3,381.3,491.1,511.5,287.9,367.5,247.0,451.8,255.4,300.0,250.1,430.0,444.1,381.6,465.0,311.2,474.2,474.8,462.8,344.6,438.4,418.0,100.8,375.9,378.4,482.4,549.5,462.7,473.5,324.1,218.8,353.0,325.0,214.7,582.0,442.5,82.1,398.0,1041.4,290.7,399.9,190.9,505.2,191.0,454.7,475.1,430.6
BS,269.0,190.2,243.0,317.5,419.7,340.0,367.1,131.8,214.5,29.1,284.4,0.0,67.0,327.5,332.2,276.1,385.9,216.3,32.5,160.5,441.6,285.9,161.4,344.5,367.1,186.1,302.1,179.8,44.4,88.9,472.5,87.8,446.1,135.8,321.9,32.0,78.5,304.8,412.7,155.5,89.0,181.4,459.3,390.0,186.7,301.2,452.4,320.1,411.6,146.6,413.0,465.3,251.3,440.8,191.3,335.1,196.0,346.4,349.9,260.8,195.0,217.3,409.6,483.5,158.9,325.1,315.9,329.5,143.8,147.6,304.3,266.2,334.6,143.7,272.1,139.2,39.8,484.9,364.1,356.7,212.8,150.9,330.7,23.1,240.1,114.5,286.6,637.0,280.5,90.4,327.5,370.3,325.5,285.8,336.9,474.6,153.8,363.9,435.4,4.7,180.7,141.8,381.2,249.5,172.8,135.0,359.4,373.5,158.9,337.8,102.2,378.8,347.6,389.4,274.0,367.8,341.9,234.2,370.0,251.2,355.2,422.3,393.8,399.0,196.9,283.6,235.3,248.9,138.6,454.8,371.9,282.0,321.9,944.2,124.3,323.8,235.7,434.6,255.8,327.5,347.9,303.9
BV,201.9,194.1,175.9,339.4,352.6,343.9,371.0,64.7,236.4,103.4,217.3,74.2,0.0,331.4,336.1,209.0,318.8,220.2,106.8,93.4,374.5,218.8,165.3,348.4,371.0,119.0,235.0,112.7,66.3,110.8,405.0,35.7,450.0,157.7,254.8,33.2,100.4,237.7,345.6,177.4,110.9,114.3,391.8,322.9,119.6,342.6,385.3,253.0,344.5,79.5,345.9,398.2,184.2,444.7,195.2,268.0,128.9,350.3,282.8,193.7,216.9,221.2,413.5,416.4,180.8,258.0,319.8,325.9,101.6,169.5,308.2,307.6,338.5,165.6,205.0,161.1,61.7,417.8,297.0,289.6,145.7,154.8,334.6,97.4,173.0,136.4,219.5,640.9,213.4,38.3,331.4,374.2,329.4,218.7,269.8,425.1,175.7,367.8,368.3,69.4,202.6,145.7,314.1,182.4,176.7,109.7,292.3,306.4,180.8,341.7,124.1,335.1,351.5,322.3,206.9,300.7,274.8,167.1,302.9,255.1,359.1,426.2,319.5,331.9,200.8,216.5,257.2,181.8,71.5,458.7,304.8,214.9,254.8,948.1,72.2,256.7,168.6,367.5,188.7,331.4,351.8,307.8
BW,438.3,245.8,462.8,350.9,481.5,79.1,331.7,384.6,294.9,334.1,453.7,304.9,321.6,0.0,296.8,445.4,451.1,271.9,337.5,331.4,500.1,455.2,230.8,328.5,331.7,405.9,392.9,431.8,269.2,240.5,437.1,342.4,410.7,272.1,541.7,286.6,245.7,370.0,430.5,226.6,235.2,433.4,423.9,445.8,332.6,352.6,510.9,403.3,473.4,346.4,468.8,523.8,473.3,405.4,246.9,400.3,448.0,311.0,408.4,482.8,274.8,325.9,374.2,542.0,306.7,383.6,280.5,352.8,295.4,221.1,268.9,317.6,299.2,273.5,355.3,290.8,273.5,540.7,583.9,576.5,432.6,202.3,295.3,328.1,462.1,214.4,369.8,601.6,371.3,345.0,0.0,334.9,290.1,369.0,556.7,439.2,264.9,328.5,465.0,300.1,325.5,193.2,439.7,469.3,208.4,286.6,417.9,429.3,249.0,302.4,226.7,343.4,312.2,451.2,364.8,426.3,425.1,443.1,589.8,215.8,319.8,386.9,358.4,457.5,143.5,503.4,268.7,314.1,316.2,419.4,430.4,451.3,387.1,906.0,378.9,407.0,455.5,490.4,475.6,0.0,312.5,306.5
BZ,400.5,262.7,341.5,165.5,357.7,301.5,207.9,263.3,109.5,303.2,415.9,274.0,253.8,289.0,0.0,422.4,265.7,288.8,306.6,172.9,314.7,417.4,247.7,167.3,207.9,284.6,207.5,311.3,231.0,216.7,313.3,289.6,286.9,150.5,420.4,273.7,237.4,184.6,306.7,188.3,247.9,312.9,300.1,260.4,147.2,369.5,325.5,217.9,349.6,225.1,283.4,338.4,380.1,281.6,263.8,214.9,327.5,30.2,223.0,389.6,89.4,342.8,250.4,356.6,209.6,198.2,151.3,167.4,198.3,280.5,65.5,334.5,175.4,229.7,169.9,255.9,235.3,355.3,462.6,455.2,295.4,219.2,171.5,297.2,368.9,222.3,184.4,477.8,185.9,292.2,289.0,211.1,86.7,183.6,435.4,315.4,312.7,204.7,341.2,269.2,140.1,210.1,254.3,348.0,225.3,206.4,232.5,243.9,155.7,178.6,210.0,219.6,188.4,327.4,179.4,240.9,239.7,363.0,468.5,138.7,22.9,263.1,234.6,272.1,178.4,382.1,83.3,128.7,194.9,295.6,245.0,413.5,201.7,767.0,326.1,221.6,334.2,305.0,354.3,289.0,145.5,194.8
CF,121.0,322.4,137.5,433.7,500.8,472.2,499.3,151.9,406.3,326.9,136.4,297.7,223.4,459.7,464.4,0.0,440.5,348.5,330.3,241.6,471.5,137.9,311.6,476.7,499.3,135.9,332.0,169.7,289.8,302.4,553.2,259.2,578.3,367.8,287.1,256.7,323.9,359.4,493.8,364.6,334.4,171.3,540.0,419.9,267.8,336.9,482.3,401.2,492.7,217.6,442.9,495.2,90.3,573.0,323.5,389.7,185.9,478.6,379.8,99.8,427.0,386.7,541.8,513.4,390.9,355.0,448.1,474.1,249.8,342.5,436.5,301.9,466.8,311.0,353.2,307.4,285.2,514.8,329.3,321.9,160.0,242.9,462.9,320.9,79.1,335.8,367.7,769.2,310.4,261.8,459.7,502.5,457.7,366.9,302.1,573.3,386.3,496.1,516.5,292.9,372.5,252.0,411.1,214.7,305.0,257.9,389.3,403.4,387.0,470.0,316.2,483.3,479.8,470.5,303.9,397.7,423.0,60.1,335.2,383.4,487.4,554.5,467.7,428.9,329.1,178.1,358.0,330.0,219.7,587.0,401.8,134.0,376.5,1046.4,295.7,404.9,150.2,464.5,150.3,459.7,480.1,436.1
CK,445.5,431.4,365.2,257.4,342.5,470.2,376.6,308.3,213.4,402.3,460.9,373.1,298.8,457.7,260.1,446.1,0.0,457.5,405.7,217.9,232.5,462.4,416.4,336.0,376.6,308.3,200.6,356.3,348.7,295.9,394.9,334.6,455.6,290.8,444.1,332.1,355.1,97.9,335.5,328.6,365.6,357.9,381.7,140.1,192.2,538.2,243.3,242.9,334.4,270.1,198.4,272.9,403.8,450.3,432.5,60.7,372.5,290.4,157.5,413.3,229.7,520.1,419.1,274.4,313.5,149.0,288.1,297.8,243.3,394.4,252.2,503.2,344.1,274.7,194.9,300.9,353.0,188.4,486.3,478.9,288.5,387.9,340.2,396.3,392.6,322.0,209.4,620.1,179.0,337.2,457.7,379.8,273.4,208.6,459.1,415.0,430.4,373.4,358.2,368.3,244.0,378.8,227.4,371.7,394.0,251.4,205.6,143.6,296.0,347.3,309.7,325.0,357.1,312.2,172.5,214.0,264.7,386.7,492.2,307.4,283.1,431.8,309.4,245.2,347.1,405.8,181.7,141.2,239.9,448.1,179.5,458.5,75.1,935.7,371.1,246.6,357.9,220.0,378.0,457.7,320.1,363.5
CN,344.7,24.5,394.0,328.3,458.9,282.0,309.1,315.8,272.3,272.6,360.1,243.4,278.1,269.5,274.2,351.8,428.5,0.0,276.0,262.6,477.5,361.6,137.2,286.5,309.1,337.1,370.3,363.8,200.4,171.7,414.5,298.9,388.1,219.9,472.9,243.1,176.9,347.4,407.9,174.4,166.4,365.4,401.3,423.2,288.8,259.0,488.3,380.7,450.8,277.6,446.2,501.2,432.6,382.8,23.4,377.7,380.0,288.4,385.8,442.1,252.2,232.3,351.6,519.4,254.5,361.0,257.9,330.2,226.6,152.3,246.3,224.0,276.6,221.3,332.7,222.0,204.7,518.1,515.1,507.7,363.8,108.7,272.7,266.6,421.4,145.6,347.2,579.0,348.7,301.5,269.5,312.3,267.5,346.4,487.9,416.6,196.1,305.9,442.4,238.6,276.3,99.6,417.1,400.5,96.8,217.8,395.3,406.7,196.8,279.8,157.9,320.8,289.6,428.6,342.2,403.7,402.5,415.5,521.0,193.2,297.2,364.3,335.8,434.9,138.9,434.6,246.1,291.5,247.4,396.8,407.8,357.7,364.5,886.2,335.4,384.4,386.7,467.8,406.8,269.5,289.9,245.9
CV,301.6,222.8,275.6,350.1,452.3,372.6,399.7,164.4,247.1,3.3,317.0,32.5,99.6,360.1,364.8,308.7,418.5,248.9,0.0,193.1,474.2,318.5,194.0,377.1,399.7,218.7,334.7,212.4,77.0,121.5,505.1,120.4,478.7,168.4,354.5,64.6,111.1,337.4,445.3,188.1,121.6,214.0,491.9,422.6,219.3,333.8,485.0,352.7,444.2,179.2,445.6,497.9,283.9,473.4,223.9,367.7,228.6,379.0,382.5,293.4,227.6,249.9,442.2,516.1,191.5,357.7,348.5,362.1,176.4,180.2,336.9,298.8,367.2,176.3,304.7,171.8,72.4,517.5,396.7,389.3,245.4,183.5,363.3,9.3,272.7,147.1,319.2,669.6,313.1,123.0,360.1,402.9,358.1,318.4,369.5,507.2,186.4,396.5,468.0,37.3,213.3,174.4,413.8,282.1,205.4,167.6,392.0,406.1,191.5,370.4,134.8,411.4,380.2,422.0,306.6,400.4,374.5,266.8,402.6,283.8,387.8,454.9,426.4,431.6,229.5,316.2,267.9,281.5,171.2,487.4,404.5,314.6,354.5,976.8,156.9,356.4,268.3,467.2,288.4,360.1,380.5,336.5
DD,227.5,275.0,168.5,192.0,259.1,347.6,311.2,90.3,164.6,184.3,242.9,155.1,80.8,335.1,194.7,249.4,225.3,301.1,187.7,0.0,281.0,244.4,246.2,270.6,311.2,111.6,141.5,138.3,130.7,77.9,311.5,116.6,373.9,143.3,247.4,114.1,137.1,144.2,252.1,145.0,147.6,139.9,298.3,229.4,26.1,368.2,291.8,159.5,251.0,52.1,252.4,304.7,207.1,368.6,276.1,174.5,154.5,225.0,189.3,216.6,202.5,302.1,353.7,322.9,166.4,164.5,222.7,232.4,25.3,176.4,186.8,333.2,278.7,69.3,111.5,82.9,135.0,324.3,289.6,282.2,116.4,219.1,274.8,178.3,195.9,104.0,126.0,536.7,119.9,119.2,335.1,314.4,208.0,125.2,262.4,331.6,212.4,308.0,274.8,150.3,130.8,210.0,220.6,175.0,225.2,33.4,198.8,212.9,166.4,281.9,91.7,241.6,291.7,228.8,113.4,207.2,181.3,190.0,295.5,258.8,217.7,366.4,226.0,238.4,204.5,209.1,116.3,88.3,21.9,364.7,211.3,240.5,161.3,870.3,153.1,163.2,161.2,274.0,181.3,335.1,254.7,311.5
DE,487.1,451.8,367.6,277.8,362.9,490.6,397.0,352.5,233.8,446.5,502.5,417.3,343.0,478.1,280.5,448.5,219.2,477.9,449.9,262.1,0.0,504.0,436.8,356.4,397.0,310.7,203.0,400.5,392.9,340.1,415.3,378.8,476.0,311.2,446.5,376.3,399.3,172.1,355.9,349.0,409.8,402.1,402.1,148.3,212.6,630.4,10.8,263.3,354.8,307.1,39.3,73.3,406.2,470.7,452.9,189.5,416.7,310.8,77.6,415.7,250.1,564.3,439.5,41.8,333.9,93.5,308.5,318.2,287.5,438.6,272.6,595.4,364.5,318.9,215.3,345.1,397.2,243.2,488.7,481.3,290.9,408.3,360.6,440.5,395.0,366.2,229.8,640.5,181.4,381.4,478.1,400.2,293.8,229.0,461.5,435.4,474.6,393.8,378.6,412.5,264.4,399.2,174.8,374.1,414.4,295.6,176.9,131.8,316.4,367.7,353.9,345.4,377.5,332.6,174.9,161.4,285.1,389.1,494.6,327.8,303.5,452.2,329.8,192.6,367.5,408.2,202.1,161.6,284.1,468.5,55.1,500.1,203.9,956.1,415.3,267.0,360.3,60.9,380.4,478.1,340.5,383.9
DG,23.8,335.7,196.5,447.0,514.1,485.5,512.6,162.0,419.6,340.2,98.2,311.0,236.7,473.0,477.7,121.4,480.3,361.8,343.6,254.9,530.5,0.0,324.9,488.4,512.6,194.9,391.0,183.0,303.1,315.7,566.5,272.5,591.6,386.7,346.1,270.0,337.9,399.2,517.9,377.9,345.6,184.6,553.3,478.9,281.1,350.2,541.3,414.5,506.0,241.0,501.9,554.2,149.3,584.0,336.8,429.5,199.2,491.9,438.8,154.6,440.3,400.0,547.9,569.2,404.2,414.6,461.4,487.4,263.1,355.8,449.8,315.2,480.1,324.3,366.5,320.7,298.5,584.8,388.3,377.7,219.0,256.2,473.0,334.2,138.1,349.1,381.0,782.5,369.4,275.1,473.0,515.1,467.8,380.2,362.1,586.6,399.6,509.4,529.8,306.2,385.8,265.3,466.9,273.7,318.3,268.4,448.3,462.4,399.9,483.3,329.5,492.5,493.1,481.1,362.9,456.7,436.3,119.1,394.2,399.6,497.5,567.8,481.0,488.6,342.4,237.1,371.3,343.3,233.0,600.3,460.8,100.4,416.3,1059.7,309.0,418.2,209.2,523.5,209.3,473.0,493.4,448.9
