from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
FT,162.5,380.6,204.6,480.4,386.0,370.0,162.0,300.4,352.5,103.3,141.9,344.0,191.7,346.2,387.7,486.8,433.5,333.8,210.3,370.7,463.1,461.7,365.5,161.2,443.3,232.3,334.7,370.2,121.9,371.2,320.5,190.0,449.1,323.5,115.0,385.9,335.5,132.3,225.5,162.8,183.6,177.4,172.1,284.4,0.0,411.2,476.2,371.2,358.3,408.2,300.8,195.7,230.7,213.5,433.1,267.4,237.5,133.0,168.8,363.4,385.3,335.7,429.3,331.1,422.4,343.8,58.8,285.9,359.7,77.0,128.8,167.3,151.3,397.2,298.8,410.2,438.1,153.9,220.7,72.6,161.9,191.4,363.0,197.4,359.5,493.7,437.4,140.1,263.8,144.5,222.4,304.6,254.0,420.4,345.1,370.2,187.9,336.3,154.2,413.7,229.4,205.1,309.4,150.1,212.3,210.2,453.3,242.1,194.7,272.5,369.7,282.5,153.8,413.7,338.0,405.3,322.4,327.4,146.5,245.0,361.6,374.5,431.0,227.0,372.2,349.5,123.3,341.7,383.4,416.2,324.5,270.9,397.9,443.3,301.1,238.8,196.5,384.7,460.5,131.0,222.1,386.7,143.3,332.3,1149.0,78.4,342.1,374.5,172.9,382.6,152.2,450.1,125.7,315.3,285.4,214.4,18.9,247.1,298.6,244.0,275.7,230.6,441.6,407.9,250.5,483.2,345.1,198.7,57.9,296.2,300.8,248.5,190.6,133.7,352.4,392.3,352.8,279.1,320.5,121.4,360.4,130.8,376.0,164.1,340.8,373.0,405.5,171.6,136.3,370.8,364.8,295.3,393.0,457.1
GA,419.6,262.6,224.7,293.2,159.8,153.2,396.8,345.2,357.8,484.4,388.0,302.1,278.4,403.2,204.9,368.8,490.5,215.8,286.4,108.4,528.1,590.3,139.3,568.5,146.5,311.9,391.7,275.0,503.0,428.2,393.4,424.8,104.5,343.0,393.0,194.3,228.0,367.1,413.7,457.6,266.0,479.7,406.9,341.4,442.9,0.0,511.6,428.2,308.7,465.2,211.3,428.2,198.6,508.3,561.7,278.8,431.8,357.3,312.1,251.9,189.5,392.7,525.2,375.9,479.4,426.2,455.5,408.7,404.4,484.2,446.9,445.5,379.3,425.1,421.6,172.8,241.5,561.2,522.9,424.2,277.7,347.8,57.9,413.7,248.0,567.5,192.3,397.0,300.7,338.0,229.4,302.0,395.0,119.6,342.5,472.7,422.7,381.0,561.5,295.7,219.3,289.6,307.1,332.4,514.5,510.1,335.3,172.3,602.0,329.5,202.0,280.2,561.1,446.2,288.4,287.3,379.4,195.9,297.4,421.9,370.0,403.7,47.2,349.0,207.5,394.2,330.2,398.7,421.2,298.2,245.4,356.2,250.6,146.5,371.4,373.6,498.7,441.7,534.9,351.5,249.4,431.4,421.5,435.2,1368.3,510.9,350.5,239.0,422.6,439.6,445.1,541.9,364.6,332.7,356.3,509.2,489.1,369.9,183.7,241.7,228.9,525.4,323.6,137.7,227.6,513.2,374.3,493.5,409.5,353.2,345.5,548.4,431.6,541.0,313.3,256.3,257.6,336.1,377.5,528.7,244.9,376.9,228.2,314.4,368.7,430.0,153.3,295.3,543.6,259.3,96.4,248.5,204.7,514.1
GB,560.5,377.9,518.5,630.4,497.0,490.4,498.6,350.3,248.3,498.8,478.5,341.3,572.2,277.3,508.1,484.1,62.6,331.1,580.2,487.9,45.8,108.0,476.5,618.6,560.5,605.7,250.3,367.5,517.4,264.4,195.3,526.6,523.5,320.8,451.6,531.5,336.7,468.9,301.1,369.6,559.8,609.2,508.7,235.9,457.3,528.4,0.0,160.6,399.9,168.7,548.5,593.7,492.4,437.4,79.4,572.6,281.4,469.6,505.4,589.1,386.5,228.9,42.9,381.0,116.1,210.6,469.9,745.9,167.6,523.9,576.4,547.3,487.9,166.6,758.8,510.0,441.7,580.2,486.9,438.6,571.5,268.1,480.2,595.4,585.2,126.2,547.5,476.7,333.7,459.7,523.2,372.0,590.6,537.6,393.0,257.1,524.5,217.8,566.9,411.0,513.1,583.4,600.9,465.3,421.9,316.4,450.6,466.1,652.1,247.8,367.0,574.0,611.2,144.7,379.6,402.6,258.2,533.1,483.1,409.0,431.5,371.8,548.2,563.6,369.5,201.0,459.9,234.9,152.6,413.5,321.8,268.2,399.1,560.5,221.0,636.8,462.7,76.4,70.0,446.2,543.2,177.0,523.3,232.1,1141.1,525.3,412.0,375.7,325.5,172.0,565.7,59.6,462.3,385.2,245.4,418.3,476.3,707.1,520.9,535.5,522.7,454.5,438.9,492.9,521.4,56.3,342.4,422.6,423.9,224.1,233.4,382.0,375.4,591.1,404.5,389.6,350.1,241.2,280.9,578.8,361.6,467.4,565.4,500.7,189.0,277.3,466.9,589.1,593.7,596.5,482.0,542.3,541.9,86.2
GL,492.1,309.5,450.1,562.0,428.6,422.0,430.2,281.9,179.9,430.4,410.1,272.9,503.8,267.1,439.7,415.7,115.1,259.9,511.8,419.5,172.1,234.3,408.1,550.0,492.1,537.3,228.5,299.1,449.0,242.6,124.7,458.2,455.1,252.4,383.2,463.1,268.3,400.5,194.4,275.0,491.4,540.8,440.3,209.7,388.9,460.0,155.6,0.0,331.5,73.4,480.1,525.3,424.0,330.8,205.7,504.2,196.7,401.2,437.0,520.7,318.1,207.1,169.2,312.6,123.4,142.2,401.5,677.5,145.8,455.5,508.0,478.9,419.5,144.8,690.4,441.6,373.3,511.8,392.3,370.2,503.1,199.7,411.8,527.0,516.8,211.5,479.1,408.3,265.3,391.3,454.8,303.6,522.2,475.8,324.6,188.7,456.1,196.0,498.5,342.6,444.7,515.0,532.5,396.9,327.3,209.7,370.2,397.7,583.7,226.0,298.6,505.6,542.8,122.9,311.2,334.2,236.4,464.7,414.7,340.6,363.1,303.4,479.8,495.2,298.8,179.2,391.5,213.1,130.8,345.1,253.4,199.8,330.7,492.1,136.3,568.4,368.1,98.3,196.3,379.7,474.8,155.2,454.9,163.7,1168.7,456.9,343.6,307.3,257.1,47.8,497.3,185.9,393.9,316.8,137.0,323.7,407.9,638.7,452.5,464.0,454.3,347.9,370.5,424.5,453.0,157.2,274.0,316.0,355.5,202.3,211.6,275.3,307.0,522.7,336.1,321.2,281.7,219.4,259.1,510.4,293.2,399.0,497.0,432.3,167.2,255.5,398.5,520.7,525.3,528.1,413.6,473.9,473.5,158.1
GM,490.6,261.5,307.2,514.0,380.6,374.0,428.7,166.2,261.8,428.9,470.5,260.3,360.9,307.2,391.7,367.7,394.5,214.7,368.9,276.6,432.1,494.3,360.1,548.7,349.2,394.4,295.7,251.1,447.5,332.2,297.4,456.7,355.0,204.4,381.7,415.1,86.9,399.0,346.4,278.6,348.5,539.3,438.8,245.4,387.4,317.1,415.6,332.2,0.0,369.2,391.1,523.8,281.1,329.3,465.7,361.3,358.4,439.8,394.6,453.7,136.7,296.7,429.2,196.9,383.4,330.2,400.0,629.5,308.4,454.0,506.5,477.4,461.8,329.1,642.4,393.6,222.0,510.3,436.2,368.7,360.2,277.7,268.9,525.5,449.8,471.5,442.8,406.8,121.7,420.5,311.9,118.8,488.3,326.3,159.3,376.7,454.6,285.0,497.0,294.6,301.8,372.1,389.6,414.9,351.2,331.1,334.2,254.8,582.2,233.5,210.9,362.7,541.3,350.2,80.0,286.2,283.4,416.7,379.9,242.9,103.4,311.5,336.9,442.3,216.4,298.2,412.7,302.7,325.2,297.1,205.4,177.2,149.3,349.2,275.4,594.4,412.0,345.7,438.9,434.0,331.9,335.4,453.4,339.2,1341.4,455.4,83.9,125.9,243.6,343.6,495.8,445.9,447.1,98.7,260.3,330.2,406.4,590.7,388.9,324.2,311.4,346.4,322.5,388.2,310.1,417.2,282.1,314.5,354.0,257.2,249.5,369.4,252.6,521.2,46.7,265.2,233.7,240.1,281.5,508.9,111.8,459.4,449.0,396.9,272.7,334.0,350.5,377.8,523.8,461.1,270.7,331.0,425.5,418.1
GU,542.2,327.5,468.1,580.0,446.6,440.0,480.3,299.9,197.9,480.5,460.2,290.9,521.8,210.3,457.7,433.7,132.7,280.7,529.8,437.5,170.3,232.5,426.1,600.3,510.1,555.3,171.7,317.1,499.1,185.8,144.9,508.3,473.1,270.4,433.3,481.1,286.3,450.6,222.5,291.0,509.4,590.9,490.4,157.3,439.0,478.0,153.8,74.4,349.5,0.0,498.1,575.4,442.0,358.8,203.9,522.2,202.8,451.3,487.1,538.7,336.1,150.3,167.4,330.6,121.6,160.2,451.6,695.5,89.0,505.6,558.1,529.0,469.6,88.0,708.4,459.6,391.3,561.9,408.3,420.3,521.1,217.7,429.8,577.1,534.8,209.7,497.1,458.4,283.3,441.4,472.8,321.6,572.3,487.2,342.6,206.7,506.2,139.2,548.6,360.6,462.7,533.0,550.5,447.0,343.3,237.8,400.2,415.7,633.8,169.2,316.6,523.6,592.9,66.1,329.2,352.2,179.6,482.7,464.8,358.6,381.1,321.4,497.8,545.3,319.1,122.4,441.6,156.3,74.0,363.1,271.4,217.8,348.7,510.1,142.4,618.5,384.1,83.9,194.5,427.9,492.8,98.4,505.0,181.7,1186.7,507.0,361.6,325.3,275.1,27.0,547.4,184.1,444.0,334.8,166.8,339.7,458.0,656.7,470.5,485.1,472.3,375.9,388.5,442.5,471.0,155.4,292.0,344.0,405.6,145.5,154.8,303.4,325.0,572.8,354.1,339.2,299.7,162.6,202.3,560.5,311.2,449.1,515.0,482.4,110.4,198.7,416.5,489.9,575.4,546.1,431.6,491.9,491.5,156.3
GX,337.3,277.6,211.1,199.6,140.8,124.8,305.5,410.3,422.9,384.8,288.4,367.2,264.7,468.3,142.5,302.4,555.6,280.9,280.9,239.2,593.2,664.3,120.3,486.2,311.8,306.4,456.8,340.1,403.4,493.3,523.1,370.7,213.3,408.1,293.4,105.1,293.1,275.8,428.1,365.4,260.5,397.4,315.6,406.5,343.3,279.7,576.7,493.3,373.8,530.3,0.0,345.9,208.5,416.1,635.7,185.2,440.1,279.5,292.3,82.6,254.6,457.8,631.9,441.0,544.5,546.4,355.9,326.4,469.5,401.9,364.6,353.5,297.8,490.2,339.3,129.4,306.6,478.9,423.3,324.6,234.9,394.0,231.5,331.4,78.7,632.6,192.2,297.4,365.8,332.7,247.4,367.1,271.0,288.9,407.6,572.8,331.4,446.1,479.2,310.7,237.3,293.3,218.5,327.1,414.9,412.8,268.9,190.3,519.7,394.6,267.1,217.4,478.8,511.3,353.5,302.3,444.5,46.6,219.5,447.6,435.1,468.8,299.5,225.0,272.6,459.3,246.8,463.8,486.3,313.2,310.5,421.3,315.7,311.8,503.7,291.3,399.1,506.8,600.0,333.6,108.6,496.5,329.5,534.9,1286.0,411.3,415.6,304.1,375.5,504.7,362.8,652.7,272.2,397.8,488.0,417.0,406.8,287.6,17.8,178.9,89.6,433.2,338.6,162.7,164.8,578.3,439.4,401.3,309.9,418.3,410.6,451.1,393.2,458.7,378.4,321.4,322.7,401.2,442.6,446.4,310.0,277.3,95.2,263.7,433.8,495.1,160.3,244.6,461.3,90.0,233.3,79.1,120.3,579.2
GY,95.8,506.5,272.8,490.4,353.7,337.7,171.6,427.3,479.4,277.9,212.7,470.9,263.5,473.1,355.4,515.3,560.4,459.7,240.1,418.0,590.0,588.6,333.2,244.7,490.6,262.1,461.6,518.9,269.0,498.1,447.4,129.2,496.4,450.4,217.7,391.5,471.9,120.0,352.4,289.7,213.4,155.9,181.7,411.3,181.0,458.5,603.1,498.1,485.2,535.1,348.6,0.0,298.9,340.4,560.0,335.6,364.4,203.8,198.6,411.2,433.4,462.6,556.2,458.0,549.3,470.7,239.9,174.6,486.6,160.4,123.1,112.0,222.1,524.1,187.5,370.0,485.4,237.4,347.6,253.7,240.6,318.3,410.3,89.9,407.3,620.6,405.1,221.7,390.7,271.5,256.4,431.5,301.8,467.7,472.0,497.1,197.5,463.2,237.7,539.6,263.4,234.9,377.6,265.9,339.2,337.1,481.8,293.3,278.2,399.4,445.9,350.7,237.3,540.6,464.9,531.2,449.3,346.5,232.4,371.9,488.5,501.4,478.3,274.8,451.4,476.4,153.1,468.6,510.3,542.1,489.3,397.8,494.5,490.6,428.0,127.5,323.4,511.6,587.4,285.0,269.9,513.6,88.0,459.2,1261.4,259.5,469.0,482.9,299.8,509.5,121.3,577.0,196.5,442.2,412.3,341.3,165.3,135.8,346.4,312.2,323.5,357.5,567.5,375.6,318.7,610.1,472.0,325.6,239.0,423.1,427.7,375.4,317.5,217.2,479.3,500.2,501.5,406.0,447.4,204.9,488.8,201.6,378.8,193.9,467.7,499.9,373.2,213.0,219.8,418.6,412.1,343.1,360.7,584.0
HC,268.1,228.4,26.0,372.1,273.6,267.0,206.2,311.0,323.6,285.7,189.3,267.9,79.7,369.0,318.7,334.6,456.3,181.6,95.8,139.9,493.9,565.2,253.1,405.6,212.5,121.3,357.5,240.8,304.3,394.0,424.0,234.2,218.3,308.8,194.3,277.6,193.8,176.5,329.0,266.3,75.4,316.8,216.3,307.2,244.2,180.4,477.4,394.0,274.5,431.0,192.5,301.3,0.0,317.0,536.6,80.1,341.0,166.7,121.5,255.1,155.3,358.5,532.8,341.7,445.2,447.3,256.8,391.5,370.2,321.3,284.0,254.9,188.7,390.9,404.4,286.6,207.3,398.3,324.2,225.5,79.0,294.9,132.2,303.0,251.2,533.3,306.1,198.3,266.5,147.4,67.7,267.8,264.7,189.6,308.3,473.7,232.1,346.8,398.6,261.5,72.3,99.0,122.1,141.8,315.8,313.7,301.1,11.3,439.1,295.3,167.8,95.2,398.2,412.0,254.2,253.1,345.2,219.1,98.7,348.5,335.8,369.5,200.2,218.7,173.3,360.0,139.6,364.5,387.0,264.0,211.2,322.0,216.4,212.5,404.6,344.4,300.0,407.5,500.7,160.9,108.3,397.2,230.9,435.8,1252.5,312.2,316.3,204.8,276.4,405.4,273.3,507.7,173.1,298.5,388.9,317.9,263.2,352.7,190.3,56.7,127.6,334.1,289.4,251.5,63.2,479.0,340.1,302.2,210.8,319.0,311.3,352.0,294.1,378.1,279.1,222.1,223.4,301.9,343.3,365.8,210.7,178.2,267.7,115.7,334.5,395.8,267.1,96.6,380.7,262.5,134.0,147.2,292.8,479.9
HD,319.4,345.2,300.1,597.7,464.3,457.7,257.5,265.0,253.7,257.7,237.4,308.6,287.2,310.8,475.4,451.4,401.0,298.4,305.8,455.2,438.6,475.5,443.8,377.5,527.8,312.2,343.6,334.8,276.3,357.7,221.7,285.5,490.8,288.1,210.5,498.8,300.1,227.8,126.7,58.9,279.1,368.1,267.6,246.2,216.2,495.7,422.1,302.7,322.9,378.4,396.3,352.6,326.2,0.0,446.9,362.9,138.7,228.5,264.3,458.9,349.9,322.2,435.7,295.7,389.9,245.0,228.8,442.8,260.9,282.8,335.3,306.2,246.8,298.4,455.7,477.3,409.0,339.1,216.5,197.5,257.4,156.0,447.5,354.3,455.0,478.0,514.8,235.6,228.4,218.6,317.9,269.2,349.5,504.9,309.7,271.4,283.4,237.5,325.8,378.3,324.9,300.6,404.9,224.2,131.5,111.4,417.9,337.6,411.0,234.3,334.3,378.0,370.1,314.9,302.6,369.9,284.2,500.4,242.0,209.6,326.2,339.1,515.5,322.5,336.8,250.7,218.8,328.2,284.6,380.8,289.1,235.5,362.5,527.8,202.3,395.7,192.3,352.2,409.4,205.1,317.6,287.9,282.2,233.5,1162.8,284.2,306.7,339.1,137.5,314.1,324.6,452.4,221.2,279.9,186.6,92.5,235.2,404.0,394.1,339.5,371.2,34.2,406.2,460.2,346.0,423.7,309.7,51.3,182.8,258.0,202.0,149.7,155.2,350.0,317.0,356.9,317.4,240.9,285.1,337.7,325.0,226.3,532.7,259.6,242.0,370.6,434.2,267.1,352.6,466.3,449.3,390.8,509.2,424.6
HF,540.8,423.1,563.7,675.6,542.2,535.6,478.9,395.5,293.5,479.1,458.8,386.5,508.6,322.5,553.3,529.3,107.8,376.3,527.2,533.1,81.4,28.5,521.7,598.9,605.7,533.6,295.5,412.7,497.7,309.6,240.5,506.9,568.7,366.0,431.9,576.7,381.9,449.2,346.3,414.8,500.5,589.5,489.0,281.1,437.6,573.6,94.5,205.8,445.1,213.9,593.7,574.0,537.6,482.6,0.0,617.8,326.6,449.9,485.7,634.3,431.7,274.1,47.6,426.2,161.3,255.8,450.2,664.2,212.8,504.2,556.7,527.6,468.2,211.8,677.1,555.2,486.9,560.5,424.9,418.9,478.8,313.3,525.4,575.7,630.4,171.4,592.7,457.0,378.9,440.0,568.4,417.2,570.9,582.8,438.2,302.3,504.8,263.0,547.2,456.2,558.3,522.0,646.1,445.6,467.1,361.6,495.8,511.3,632.4,293.0,412.2,619.2,591.5,189.9,424.8,447.8,303.4,578.3,463.4,454.2,476.7,417.0,593.4,543.9,414.7,246.2,440.2,280.1,197.8,458.7,367.0,313.4,444.3,605.7,266.2,617.1,400.7,121.6,78.8,426.5,588.4,222.2,503.6,277.3,1093.1,505.6,457.2,420.9,370.7,217.2,546.0,68.4,442.6,430.4,290.6,463.5,456.6,625.4,566.1,580.7,567.9,499.7,484.1,538.1,566.6,101.5,387.6,467.8,404.2,269.3,278.6,427.2,420.6,571.4,449.7,434.8,395.3,286.4,326.1,559.1,406.8,447.7,610.6,481.0,234.2,322.5,512.1,488.5,574.0,641.7,527.2,587.5,587.1,129.0
HI,330.5,300.5,84.3,323.2,264.4,248.4,264.5,383.1,395.7,321.0,224.6,340.0,138.0,441.1,266.1,410.8,509.0,250.9,154.1,212.0,601.9,600.5,238.6,463.7,288.7,179.6,429.6,312.9,339.6,466.1,457.5,292.5,290.4,380.9,229.6,228.7,265.9,234.8,360.2,301.6,133.7,379.2,274.6,387.8,279.5,252.5,549.5,466.1,346.6,503.1,143.6,359.6,81.7,352.3,571.9,0.0,376.3,215.7,179.8,206.2,227.4,430.6,568.1,405.7,536.1,482.6,288.0,371.5,442.3,379.6,342.3,313.2,234.0,463.0,384.4,253.0,279.4,402.4,359.5,260.8,137.3,330.2,208.4,361.3,202.3,632.5,315.8,233.6,338.6,205.7,126.0,339.9,207.2,272.4,384.5,509.0,291.6,418.9,385.0,337.7,133.0,157.3,63.5,200.1,351.1,349.2,361.2,93.1,497.4,367.4,244.0,82.6,456.5,484.1,326.3,325.2,417.3,170.2,155.7,383.8,407.9,441.6,272.3,161.2,243.1,432.1,183.0,440.7,459.1,336.1,283.3,394.1,288.5,284.6,439.9,336.4,276.1,501.4,599.3,217.3,59.4,469.3,289.2,471.1,1331.1,347.5,388.4,276.9,311.7,477.5,331.6,588.9,208.4,370.6,424.2,353.2,298.5,328.6,141.4,67.0,89.6,369.4,361.5,327.2,56.6,555.2,412.2,337.5,246.1,391.1,383.4,387.3,329.4,436.4,351.2,294.2,295.5,374.0,419.5,424.1,282.8,213.5,218.8,170.4,406.6,467.9,288.0,154.9,439.0,213.6,206.1,105.1,216.3,552.0
HN,339.3,277.1,320.0,529.6,396.2,389.6,277.4,249.5,147.5,277.6,257.3,240.5,307.1,230.7,407.3,383.3,266.8,230.3,325.7,387.1,304.4,366.6,375.7,397.4,459.7,332.1,253.4,266.7,296.2,267.5,82.9,305.4,422.7,220.0,230.4,430.7,235.9,247.7,97.9,88.1,299.0,388.0,287.5,140.0,236.1,427.6,287.9,180.7,299.1,244.2,447.7,372.5,391.6,155.9,338.0,471.8,0.0,248.4,284.2,488.3,285.7,232.0,301.5,280.2,255.7,106.2,248.7,462.7,170.7,302.7,355.2,326.1,266.7,159.6,475.6,409.2,340.9,359.0,205.4,217.4,277.3,167.3,379.4,374.2,484.4,343.8,446.7,255.5,232.9,238.5,422.4,271.2,369.4,436.8,292.2,132.6,303.3,153.8,345.7,310.2,412.3,320.5,500.1,244.1,140.4,88.1,349.8,365.3,430.9,128.1,266.2,473.2,390.0,180.7,278.8,301.8,178.0,432.3,261.9,235.9,330.7,271.0,447.4,342.4,268.7,167.0,238.7,238.0,155.7,312.7,221.0,167.4,298.3,459.7,63.5,415.6,181.2,218.0,328.6,225.0,337.5,180.1,302.1,94.7,1151.7,304.1,311.2,274.9,163.8,192.1,344.5,318.2,241.1,284.4,102.9,136.8,255.1,423.9,420.1,434.7,421.9,173.0,338.1,392.1,420.6,289.5,241.6,141.1,202.7,151.8,118.3,106.4,181.5,369.9,303.7,288.8,249.3,134.7,205.0,357.6,260.8,246.2,464.6,279.5,103.2,280.4,366.1,287.0,372.5,495.7,381.2,441.5,441.1,290.4
HU,184.1,376.9,151.1,505.9,430.0,330.2,122.2,296.7,348.8,178.5,34.8,340.3,141.8,342.5,347.9,483.1,429.8,330.1,118.4,296.3,459.4,458.0,409.5,298.3,368.9,102.8,331.0,366.5,197.1,367.5,316.8,150.2,374.7,319.8,87.1,411.4,331.8,92.5,221.8,159.1,91.7,232.8,132.3,280.7,137.0,336.8,472.5,367.5,354.6,404.5,326.3,217.3,177.2,209.8,429.4,213.9,233.8,0.0,103.9,388.9,311.7,332.0,425.6,327.4,418.7,340.1,149.6,307.5,356.0,203.6,200.0,170.9,18.2,393.5,320.4,443.0,363.7,259.9,217.0,118.3,160.2,187.7,288.6,219.0,385.0,490.0,462.5,91.1,260.1,53.1,134.7,300.9,214.2,346.0,341.4,366.5,148.1,332.6,246.6,410.0,141.7,113.2,255.9,47.5,208.6,206.5,449.6,171.6,331.8,268.8,324.2,229.0,290.9,410.0,334.3,401.6,318.7,352.9,179.9,241.3,357.9,370.8,356.6,187.2,329.7,345.8,122.0,338.0,379.7,412.5,320.8,267.2,372.8,368.9,297.4,260.4,192.8,381.0,456.8,66.6,242.1,383.0,146.9,328.6,1145.3,205.0,338.4,361.2,169.2,378.9,189.3,446.4,7.2,311.6,281.7,210.7,156.0,268.7,324.1,190.5,268.2,226.9,437.9,407.9,197.0,479.5,341.4,195.0,103.6,292.5,297.1,244.8,186.9,270.8,348.7,378.5,349.1,275.4,316.8,258.5,356.7,42.8,401.5,156.4,337.1,369.3,365.7,175.5,273.4,396.3,290.4,287.8,426.6,453.4
HY,187.8,329.1,95.4,450.2,374.3,367.7,125.9,341.4,393.5,223.2,126.8,368.6,86.1,387.2,419.4,435.3,474.5,282.3,62.7,240.6,504.1,502.7,353.8,325.3,313.2,84.7,375.7,341.5,241.8,412.2,361.5,153.9,319.0,364.5,131.8,355.7,294.5,96.2,266.5,203.8,36.0,236.5,136.0,325.4,181.7,281.1,517.2,412.2,375.2,449.2,270.6,221.0,121.5,254.5,474.1,158.2,278.5,113.4,0.0,333.2,256.0,376.7,470.3,372.1,463.4,384.8,194.3,311.2,400.7,241.0,203.7,174.6,135.4,438.2,324.1,387.3,308.0,318.0,261.7,163.0,104.5,232.4,232.9,222.7,329.3,534.7,406.8,135.8,304.8,94.1,79.0,345.6,235.9,290.3,386.1,411.2,151.8,377.3,318.3,362.2,86.0,57.5,200.2,88.5,253.3,251.2,401.8,115.9,358.8,313.5,268.5,173.3,317.9,454.7,354.9,353.8,363.4,297.2,98.1,286.0,402.6,415.5,300.9,208.9,274.0,390.5,59.3,382.7,424.4,364.7,311.9,311.9,317.1,313.2,342.1,264.1,237.5,425.7,501.5,107.6,186.4,427.7,150.6,373.3,1190.0,249.7,383.1,305.5,213.9,423.6,193.0,491.1,110.6,356.3,326.4,255.4,200.7,272.4,268.4,134.8,212.5,271.6,390.1,352.2,141.3,524.2,386.1,239.7,148.3,337.2,341.8,289.5,231.6,297.8,379.8,322.8,324.1,320.1,361.5,285.5,311.4,115.7,345.8,65.3,381.8,414.0,367.8,78.7,300.4,340.6,234.7,232.1,370.9,498.1
IC,376.2,316.5,272.0,220.5,179.7,163.7,343.3,471.2,432.3,422.6,326.2,376.6,302.5,477.7,181.4,341.3,565.0,341.8,341.8,300.1,602.6,702.1,159.2,525.1,372.7,367.3,466.2,349.5,441.2,502.7,560.9,409.6,252.2,469.0,331.2,126.0,354.0,313.6,465.9,403.2,321.4,436.3,353.4,415.9,381.1,273.0,586.1,502.7,434.7,539.7,100.9,384.8,269.4,453.9,673.5,246.1,477.9,317.3,330.1,0.0,315.5,467.2,599.7,501.9,553.9,584.2,393.7,365.3,478.9,440.8,403.5,392.4,335.6,499.6,378.2,150.3,367.5,517.8,461.1,362.4,272.7,431.8,292.4,370.3,89.8,642.0,231.1,335.2,426.7,370.5,308.3,428.0,308.8,349.8,468.5,610.6,369.2,455.5,518.1,349.6,298.2,345.0,279.4,364.9,452.7,450.6,307.8,251.2,558.6,404.0,328.0,278.3,517.7,520.7,414.4,341.2,453.9,67.5,257.3,485.4,496.0,478.2,292.8,262.8,333.5,468.7,284.6,473.2,495.7,352.1,319.9,482.2,376.6,372.7,541.5,330.2,436.9,516.2,609.4,371.4,169.5,505.9,368.4,572.7,1324.9,449.1,476.5,365.0,413.3,514.1,401.7,616.4,310.0,458.7,525.8,454.8,445.7,326.5,73.3,239.8,150.5,471.0,377.5,201.6,225.7,587.7,448.8,439.1,347.7,427.7,420.0,488.9,431.0,497.6,439.3,382.3,332.1,410.6,452.0,485.3,370.9,315.1,116.1,301.5,443.2,504.5,199.2,282.4,500.2,90.7,294.2,140.0,159.2,588.6
ID,404.4,134.7,170.4,387.2,253.8,247.2,342.5,155.6,210.8,418.3,333.7,209.3,224.1,256.2,264.9,240.9,324.1,85.1,232.1,139.8,381.1,443.3,233.3,541.9,212.4,257.6,244.7,147.1,436.9,281.2,244.2,370.5,218.2,153.4,338.7,288.3,38.4,312.8,335.8,268.0,211.7,453.1,352.6,198.8,376.8,180.3,364.6,281.2,119.1,318.2,254.3,437.6,144.3,318.7,414.7,224.5,347.8,303.0,257.8,316.9,0.0,245.7,378.2,186.3,332.4,279.2,389.4,502.7,257.4,457.6,420.3,391.2,325.0,278.1,515.6,266.8,85.2,534.6,425.6,358.1,223.4,267.1,132.1,439.3,313.0,420.5,306.0,342.7,111.1,283.7,175.1,112.4,351.5,196.1,152.9,325.7,368.4,234.0,486.4,167.8,165.0,235.3,252.8,278.1,340.6,320.5,195.4,118.0,575.4,182.5,74.1,225.9,534.5,299.2,98.8,159.4,232.4,289.9,243.1,232.3,180.4,300.9,200.1,305.5,77.3,247.2,275.9,251.7,274.2,170.3,117.5,166.6,61.0,212.4,224.4,467.6,401.4,294.7,387.9,295.3,195.1,284.4,367.2,288.2,1330.8,444.8,160.9,49.4,233.0,292.6,409.6,394.9,310.3,143.1,209.3,319.6,395.8,463.9,252.1,184.3,174.6,335.8,195.7,249.0,173.3,366.2,271.5,303.9,343.4,206.2,198.5,358.8,242.0,514.4,123.7,128.4,129.7,189.1,230.5,502.1,55.3,322.6,322.2,256.5,221.7,283.0,223.7,241.0,517.0,324.3,133.9,194.2,298.7,367.1
