from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,XM,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
CL,169.6,259.5,733.0,257.8,652.2,756.0,116.6,292.4,458.8,261.7,0.0,787.6,136.7,147.3,750.1,763.4,335.5,268.5,766.2,254.2,232.4,324.6,315.8,794.7,734.1,204.9,743.0,280.2,192.8,173.7,235.7,11.3,223.5,123.9,251.2,1708.8,117.5,239.3,263.0,813.8,280.4,285.1,306.3,787.0,208.9,266.0,293.0,693.6,88.6,318.9,837.5,281.9,94.2,259.9,785.7,737.6,820.1,810.0,326.2,187.4,224.6,851.4,223.8,791.8,755.9,286.7,198.4,281.0,441.9,297.2,201.3,219.5,310.6,195.6,219.3,813.3,293.6,83.4,313.1,778.6,392.4,250.5,168.9,850.7,229.0,851.4,720.0,749.1,171.1,249.2,407.8,174.5,203.6,833.0,478.7,217.8,165.0,851.4,107.2,146.5,286.2,149.5,270.5,179.1,324.3,785.0,52.5
CN,637.7,769.7,147.7,783.9,681.2,627.0,685.5,604.9,385.7,729.2,788.1,0.0,754.2,711.4,100.4,124.7,611.0,794.6,742.8,598.7,667.5,600.1,757.9,166.7,95.4,731.0,160.4,790.4,679.4,699.8,597.6,769.7,606.0,702.7,633.7,1876.0,706.4,686.8,806.5,714.9,721.0,727.2,695.1,145.9,677.0,627.9,708.4,198.5,780.0,761.0,200.1,664.4,740.1,706.4,760.3,78.7,760.5,788.6,708.7,756.3,750.7,764.2,749.9,62.3,117.2,714.7,666.5,728.5,393.2,739.3,565.8,590.7,693.1,721.7,625.8,714.4,676.1,759.0,518.0,192.4,667.9,718.0,737.8,213.3,718.9,764.2,134.7,27.5,701.1,561.7,691.9,745.9,772.5,725.5,430.0,658.2,691.1,764.2,717.8,715.4,728.3,649.8,653.0,722.6,599.8,55.5,743.9
CX,121.7,211.6,685.1,209.9,604.3,705.4,68.7,244.5,410.9,213.8,146.0,739.7,0.0,99.4,702.2,715.5,287.6,220.6,718.3,206.3,184.5,276.7,267.9,746.8,686.2,157.0,695.1,232.3,144.9,125.8,187.8,131.2,175.6,132.5,203.3,1660.9,69.6,191.4,232.5,765.9,232.5,237.2,258.4,739.1,161.0,218.1,245.1,645.7,141.5,271.0,789.6,234.0,147.1,212.0,737.8,689.7,772.2,762.1,278.3,139.5,176.7,803.5,175.9,743.9,708.0,238.8,150.5,233.1,394.0,249.3,153.4,171.6,262.7,147.7,171.4,765.4,245.7,110.5,265.2,730.7,344.5,202.6,121.0,802.8,181.1,803.5,672.1,701.2,123.2,201.3,359.9,171.9,155.7,785.1,430.8,169.9,117.1,803.5,18.0,98.6,238.3,101.6,222.6,144.9,276.4,737.1,105.4
DB,95.5,210.2,658.9,183.7,578.1,679.2,67.3,218.3,384.7,212.4,169.9,713.5,136.0,0.0,676.0,689.3,261.4,194.4,690.1,180.1,158.3,250.5,266.5,720.6,660.0,130.8,668.9,230.9,143.5,99.6,161.6,151.5,149.4,102.5,177.1,1634.7,88.2,177.6,206.3,739.7,231.1,235.8,257.0,712.9,134.8,191.9,243.7,619.5,161.8,269.6,763.4,207.8,139.9,210.6,711.6,663.5,746.0,735.9,252.1,138.1,150.5,777.3,149.7,717.7,681.8,237.4,124.3,219.3,367.8,247.9,127.4,145.4,236.5,121.5,145.2,739.2,219.5,140.8,239.0,704.5,318.3,201.2,119.6,776.6,179.7,777.3,645.9,675.0,121.8,175.1,333.7,145.7,154.3,758.9,404.6,149.0,90.9,777.3,99.6,97.2,236.9,75.4,196.4,122.4,250.2,710.9,125.7
DF,606.6,738.6,118.8,752.8,652.3,598.1,654.4,573.8,356.8,698.1,757.0,91.3,723.1,680.3,0.0,72.7,579.9,763.5,713.9,567.6,636.4,569.0,726.8,114.7,62.6,699.9,66.4,759.3,648.3,668.7,566.5,738.6,574.9,671.6,602.6,1844.9,675.3,655.7,775.4,686.0,689.9,696.1,664.0,93.9,645.9,596.8,677.3,169.6,748.9,729.9,148.1,633.3,709.0,675.3,731.4,90.0,731.6,759.7,677.6,725.2,719.6,735.3,718.8,69.3,65.2,683.6,635.4,697.4,364.3,708.2,534.7,559.6,662.0,690.6,594.7,685.5,645.0,727.9,486.9,102.0,636.8,686.9,706.7,161.3,687.8,735.3,105.8,80.7,670.0,530.6,660.8,714.8,741.4,696.6,401.1,627.1,660.0,735.3,686.7,684.3,697.2,618.7,621.9,691.5,568.7,44.8,712.8
DU,614.6,746.6,124.6,760.8,658.1,603.9,662.4,581.8,362.6,706.1,765.0,145.8,731.1,688.3,85.2,0.0,587.9,771.5,719.7,575.6,644.4,577.0,734.8,69.5,68.4,707.9,93.1,767.3,656.3,676.7,574.5,746.6,582.9,679.6,610.6,1852.9,683.3,663.7,783.4,691.8,697.9,704.1,672.0,48.7,653.9,604.8,685.3,175.4,756.9,737.9,102.9,641.3,717.0,683.3,737.2,95.8,737.4,765.5,685.6,733.2,727.6,741.1,726.8,150.0,20.0,691.6,643.4,705.4,370.1,716.2,542.7,567.6,670.0,698.6,602.7,691.3,653.0,735.9,494.9,95.2,644.8,694.9,714.7,116.1,695.8,741.1,111.6,107.3,678.0,538.6,668.8,722.8,749.4,702.4,406.9,635.1,668.0,741.1,694.7,692.3,705.2,626.7,629.9,699.5,576.7,130.1,720.8
EC,217.3,349.3,568.1,363.5,614.3,715.4,265.1,184.5,293.9,308.8,367.7,622.7,333.8,291.0,585.2,598.5,0.0,374.2,726.3,178.3,247.1,29.5,337.5,629.8,569.2,310.6,578.1,370.0,259.0,279.4,177.2,349.3,185.6,282.3,213.3,1543.9,286.0,266.4,386.1,734.9,300.6,306.8,274.7,622.1,256.6,207.5,288.0,528.7,359.6,340.6,672.6,244.0,319.7,286.0,747.8,572.7,667.4,772.1,288.3,335.9,330.3,698.7,329.5,626.9,591.0,294.3,246.1,308.1,277.0,318.9,145.4,170.3,272.7,301.3,205.4,687.3,255.7,338.6,148.2,613.7,118.1,297.6,317.4,685.8,298.5,698.7,555.1,584.2,280.7,141.3,242.9,325.5,352.1,722.1,313.8,237.8,270.7,698.7,297.4,295.0,307.9,229.4,232.6,302.2,32.0,620.1,323.5
EJ,178.0,330.7,741.4,127.0,660.6,761.7,187.8,300.8,467.2,302.5,290.4,796.0,256.5,213.7,758.5,771.8,343.9,0.0,772.6,262.6,240.8,333.0,377.7,803.1,742.5,94.1,751.4,351.4,264.0,164.9,244.1,272.0,231.9,156.0,259.6,1717.2,208.7,260.1,259.8,822.2,342.3,347.0,321.0,795.4,217.3,274.4,354.9,702.0,248.9,380.8,845.9,290.3,193.4,321.8,794.1,746.0,828.5,818.4,334.6,258.6,113.8,859.8,48.5,800.2,764.3,348.6,206.8,301.8,450.3,359.1,209.9,227.9,319.0,186.8,227.7,821.7,302.0,261.3,321.5,787.0,400.8,291.3,240.1,859.1,300.2,859.8,728.4,757.5,242.3,257.6,416.2,199.2,274.8,841.4,487.1,231.5,104.2,859.8,220.1,217.7,348.1,157.9,278.9,175.9,332.7,793.4,238.2
EN,610.0,657.4,727.2,756.2,237.0,251.6,643.5,611.0,635.9,639.5,756.8,781.8,719.6,683.7,744.3,757.6,617.1,766.9,0.0,604.8,639.8,606.2,616.6,799.6,728.3,703.3,793.3,678.1,567.1,672.1,603.7,742.0,612.1,675.0,566.8,1838.2,673.1,617.1,778.8,110.0,556.3,614.9,530.4,778.8,649.3,634.0,543.7,687.8,752.3,624.3,833.0,597.5,712.4,594.1,42.0,731.8,119.7,46.3,544.0,648.8,723.0,131.0,722.2,786.0,750.1,550.0,638.8,658.8,643.4,611.4,572.2,596.8,528.4,694.0,631.9,73.6,466.0,721.3,524.1,825.3,674.0,628.3,682.7,846.2,606.6,131.0,714.2,743.3,588.8,567.8,782.6,718.2,661.6,66.7,680.2,625.2,663.4,131.0,690.1,660.3,616.0,655.9,659.1,691.2,605.9,779.2,710.3
EP,129.5,261.5,549.3,275.7,526.5,627.6,177.3,108.7,275.1,221.0,279.9,603.9,246.0,203.2,566.4,579.7,151.8,286.4,638.5,0.0,159.3,140.9,249.7,611.0,550.4,222.8,559.3,282.2,171.2,191.6,89.4,261.5,97.8,194.5,125.5,1525.1,198.2,178.6,298.3,688.1,212.8,219.0,186.9,603.3,168.8,119.7,200.2,509.9,271.8,252.8,653.8,156.2,231.9,198.2,660.0,553.9,648.6,684.3,200.5,248.1,242.5,679.9,241.7,608.1,572.2,206.5,158.3,220.3,258.2,231.1,57.6,82.5,184.9,213.5,117.6,687.6,167.9,250.8,129.4,594.9,208.7,209.8,229.6,667.0,210.7,679.9,536.3,565.4,192.9,65.5,224.1,237.7,264.3,707.3,295.0,150.0,182.9,679.9,209.6,207.2,220.1,141.6,144.8,214.4,140.6,601.3,235.7
EX,86.7,162.8,637.1,232.9,528.0,629.1,134.5,196.5,362.9,103.8,237.1,691.7,203.2,160.4,654.2,667.5,239.6,243.6,640.0,158.3,0.0,228.7,179.0,698.8,638.2,180.0,647.1,183.5,72.5,148.8,139.8,218.7,127.6,151.7,152.4,1612.9,155.4,61.4,255.5,689.6,143.6,148.3,169.5,691.1,126.0,170.1,156.2,597.7,229.0,182.1,741.6,183.1,189.1,123.1,661.5,641.7,695.9,685.8,202.0,154.2,199.7,727.2,198.9,695.9,660.0,149.9,115.5,103.1,346.0,160.4,105.6,131.1,186.4,170.7,166.2,689.1,169.4,208.0,217.2,682.7,296.5,92.6,186.8,754.8,112.0,727.2,624.1,653.2,94.2,153.3,311.9,194.9,167.0,708.8,382.8,47.6,140.1,727.2,166.8,164.4,149.4,103.6,174.6,171.6,228.4,689.1,192.9
FM,216.0,348.0,566.8,362.2,613.0,714.1,263.8,183.2,292.6,307.5,366.4,621.4,332.5,289.7,583.9,597.2,19.1,372.9,725.0,177.0,245.8,0.0,336.2,628.5,567.9,309.3,576.8,368.7,257.7,278.1,175.9,348.0,184.3,281.0,212.0,1542.6,284.7,265.1,384.8,733.6,299.3,305.5,273.4,620.8,255.3,206.2,286.7,527.4,358.3,339.3,671.3,242.7,318.4,284.7,746.5,571.4,666.1,770.8,287.0,334.6,329.0,697.4,328.2,625.6,589.7,293.0,244.8,306.8,275.7,317.6,144.1,169.0,271.4,300.0,204.1,686.0,254.4,337.3,146.9,612.4,116.8,296.3,316.1,684.5,297.2,697.4,553.8,582.9,279.4,140.0,241.6,324.2,350.8,720.8,312.5,236.5,269.4,697.4,296.1,293.7,306.6,228.1,231.3,300.9,30.7,618.8,322.2
FN,218.8,205.9,728.5,368.6,537.9,641.7,192.0,287.9,454.3,188.0,317.7,783.1,280.5,269.4,745.6,758.9,331.0,379.3,648.3,249.7,197.8,320.1,0.0,786.6,729.6,312.1,738.5,226.6,115.6,284.5,227.6,302.9,200.0,291.2,187.5,1704.3,221.6,165.6,391.2,699.5,77.3,92.6,103.2,782.5,264.9,231.2,89.9,689.1,313.2,54.2,833.0,218.2,318.8,158.2,667.8,733.1,705.8,695.7,183.9,197.3,335.4,737.1,331.0,787.3,751.4,83.6,251.2,207.3,437.4,82.9,193.2,222.3,168.3,306.4,257.6,699.0,179.3,282.2,308.6,770.5,384.3,176.8,231.2,846.2,155.1,737.1,715.5,744.6,137.3,241.1,403.3,330.6,210.1,715.1,474.2,178.0,275.8,737.1,251.0,208.8,113.7,239.3,247.0,303.6,319.8,776.9,271.2
FP,653.7,785.7,165.9,799.9,699.4,645.2,701.5,620.9,403.9,745.2,800.5,187.1,763.3,727.4,108.7,88.8,627.0,810.6,763.0,614.7,683.5,616.1,769.3,0.0,109.7,747.0,42.0,806.4,695.4,715.8,613.6,785.7,622.0,722.5,649.7,1892.0,722.4,702.8,822.5,733.1,737.0,743.2,711.1,30.7,696.2,643.9,724.4,216.7,796.0,777.0,81.2,680.4,756.1,722.4,778.5,137.1,778.7,806.8,724.7,772.3,766.7,782.4,765.9,178.1,59.4,730.7,682.5,744.5,411.4,755.3,582.1,606.5,709.1,737.7,641.8,732.6,692.1,765.0,534.0,44.1,683.9,734.0,753.8,94.4,734.9,782.4,152.9,148.6,717.1,577.7,707.9,761.9,788.5,743.7,448.2,668.9,707.1,782.4,733.8,731.4,744.3,665.8,669.0,738.6,615.8,153.6,754.0
FQ,575.0,707.0,85.0,721.2,618.5,564.3,622.8,542.2,323.0,666.5,725.4,106.2,691.5,648.7,64.8,78.1,548.3,731.9,680.1,536.0,604.8,537.4,695.2,120.1,0.0,668.3,113.8,727.7,616.7,637.1,534.9,707.0,543.3,640.0,571.0,1813.3,643.7,624.1,743.8,652.2,658.3,664.5,632.4,99.3,614.3,565.2,645.7,135.8,717.3,698.3,153.5,601.7,677.4,643.7,697.6,56.2,697.8,725.9,646.0,693.6,688.0,701.5,687.2,110.4,70.6,652.0,603.8,665.8,330.5,676.6,503.1,528.0,630.4,659.0,563.1,651.7,613.4,696.3,455.3,145.8,605.2,655.3,675.1,166.7,656.2,701.5,72.0,67.7,638.4,499.0,629.2,683.2,709.8,662.8,367.3,595.5,628.4,701.5,655.1,652.7,665.6,587.1,590.3,659.9,537.1,103.6,681.2
GM,122.4,275.1,685.8,53.4,605.0,706.1,132.2,245.2,411.6,246.9,231.2,740.4,194.0,158.1,702.9,716.2,288.3,82.1,719.0,207.0,185.2,277.4,322.1,747.5,686.9,0.0,695.8,295.8,208.4,109.3,188.5,216.4,176.3,104.2,204.0,1661.6,153.1,204.5,204.2,766.6,286.7,291.4,265.4,739.8,161.7,218.8,299.3,646.4,193.3,325.2,790.3,234.7,137.8,266.2,738.5,690.4,772.9,762.8,279.0,203.0,19.6,804.2,37.4,744.6,708.7,293.0,151.2,246.2,394.7,303.5,154.1,172.5,263.4,131.2,172.1,766.1,246.4,195.7,265.9,731.4,345.2,235.7,184.5,803.5,244.6,804.2,672.8,701.9,186.7,202.0,360.6,143.6,219.2,785.8,431.5,170.6,48.6,804.2,164.5,162.1,292.5,102.3,223.3,120.3,277.1,737.8,184.7
GP,611.6,743.6,148.0,757.8,681.5,627.3,659.4,578.8,386.0,703.1,762.0,158.0,728.1,685.3,66.6,101.9,584.9,768.5,743.1,572.6,641.4,574.0,731.8,51.6,91.8,704.9,0.0,764.3,653.3,673.7,571.5,743.6,579.9,676.6,607.6,1849.9,680.3,660.7,780.4,715.2,694.9,701.1,669.0,43.9,650.9,601.8,682.3,198.8,753.9,734.9,94.4,638.3,714.0,680.3,760.6,119.2,760.8,788.9,682.6,730.2,724.6,764.5,723.8,136.0,72.6,688.6,640.4,702.4,393.5,713.2,539.7,564.6,667.0,695.6,599.7,714.7,650.0,732.9,491.9,35.5,641.8,691.9,711.7,107.6,692.8,764.5,135.0,130.7,675.0,535.6,665.8,719.8,746.4,725.8,430.3,632.1,665.0,764.5,691.7,689.3,702.2,623.7,626.9,696.5,573.7,111.5,717.8
GR,221.3,14.4,755.4,322.3,590.0,691.1,134.4,314.8,481.2,186.9,260.1,810.0,222.9,211.8,772.5,785.8,357.9,333.0,704.0,276.6,196.7,347.0,241.0,817.1,756.5,269.4,765.4,0.0,118.0,238.2,258.1,245.3,226.9,241.1,214.4,1731.2,164.0,164.5,344.9,751.6,205.6,210.3,231.5,809.4,260.6,258.1,218.2,716.0,255.6,244.1,859.9,245.1,261.2,185.1,723.5,760.0,757.9,747.8,264.0,139.7,289.1,789.2,288.3,814.2,778.3,211.9,250.1,206.2,464.3,222.4,223.7,249.4,248.4,260.1,283.8,751.1,231.4,224.6,335.5,801.0,414.8,175.7,173.6,873.1,70.4,789.2,742.4,771.5,100.4,271.6,430.2,284.3,152.5,770.8,501.1,176.9,229.5,789.2,193.4,151.2,211.4,214.0,273.9,257.3,346.7,807.4,219.5
GS,103.2,90.2,637.3,249.4,471.9,573.0,76.3,196.7,363.1,68.8,205.6,691.9,171.7,153.7,654.4,667.7,239.8,260.1,583.9,158.5,78.6,228.9,122.9,699.0,638.4,196.5,647.3,110.9,0.0,165.3,140.0,187.2,108.8,168.2,96.3,1613.1,105.9,46.4,272.0,633.5,87.5,92.2,113.4,691.3,142.5,140.0,100.1,597.9,197.5,126.0,741.8,127.0,203.1,67.0,605.4,641.9,639.8,629.7,145.9,81.6,216.2,671.1,215.4,696.1,660.2,93.8,132.0,88.1,346.2,104.3,105.8,131.3,130.3,187.2,166.4,633.0,113.3,176.5,217.4,682.9,296.7,57.6,115.5,755.0,39.4,671.1,624.3,653.4,21.6,153.5,312.1,211.4,94.4,652.7,383.0,64.1,156.6,671.1,135.3,93.1,93.3,120.1,155.8,188.1,228.6,689.3,161.4
GY,74.9,227.6,638.3,165.9,557.5,658.6,84.7,197.7,364.1,199.4,187.3,692.9,153.4,110.6,655.4,668.7,240.8,176.6,669.5,159.5,137.7,229.9,274.6,700.0,639.4,113.0,648.3,248.3,160.9,0.0,141.0,168.9,128.8,84.7,156.5,1614.1,105.6,157.0,188.5,719.1,239.2,243.9,217.9,692.3,114.2,171.3,251.8,598.9,177.6,277.7,742.8,187.2,122.1,218.7,691.0,642.9,725.4,715.3,231.5,155.5,132.7,756.7,131.9,697.1,661.2,245.5,103.7,198.7,347.2,256.0,106.8,124.8,215.9,21.8,124.6,718.6,198.9,158.2,218.4,683.9,297.7,188.2,137.0,756.0,197.1,756.7,625.3,654.4,139.2,154.5,313.1,127.9,171.7,738.3,384.0,128.4,73.1,756.7,117.0,114.6,245.0,54.8,175.8,104.6,229.6,690.3,143.1
