from_stop,AJ,AK,AT,BM,BR,BT,CA,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GF,GJ,GK,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
CT,163.3,151.6,288.4,131.9,180.6,69.9,451.5,190.0,237.9,451.0,0.0,193.9,151.1,256.2,100.9,104.0,199.7,61.8,303.7,129.2,272.1,286.1,304.7,286.4,229.0,251.8,409.3,245.0,304.7,51.8,231.7,181.6,136.5,7.7,277.3,241.5,348.5,161.0,392.3,276.9,308.2,232.9,266.9,406.1,134.1,144.3,52.0,446.9,138.5,109.1,276.9,96.9,46.1,164.2,290.6,379.0,316.8,122.6,87.9,85.7,138.1,129.5,431.3,206.4,309.4,12.0,393.0,29.8,85.6,522.9,457.9,63.6,41.6,93.6,250.5,277.1,226.5,122.8,104.4,329.3,172.6,187.4,54.6,76.4,159.8,2068.9,413.7,119.4,255.0,161.8,337.1,183.8,320.5,275.5,170.5,255.6,161.0,254.5
CY,346.5,339.7,476.5,98.5,368.7,146.5,639.1,103.7,426.0,639.1,187.5,0.0,152.1,444.3,74.6,125.1,387.8,151.1,491.3,317.3,460.2,474.2,492.8,474.5,417.1,439.9,620.7,433.1,492.8,191.3,419.3,369.7,324.6,179.7,465.4,429.6,536.6,349.1,580.4,465.0,496.3,426.9,455.0,594.2,135.6,331.9,234.8,617.4,326.6,66.1,465.0,285.0,155.3,352.3,478.7,567.1,504.9,124.1,227.4,140.8,328.6,113.9,619.4,394.7,497.5,200.1,588.2,146.2,125.6,710.5,646.0,113.0,134.5,82.5,438.1,465.2,414.1,52.1,107.6,536.1,146.2,375.5,155.2,131.4,347.9,2257.0,601.8,307.5,443.1,349.9,525.2,371.9,508.6,463.6,358.6,443.7,348.6,441.0
DJ,316.5,309.7,446.5,116.1,338.7,76.3,609.1,53.4,397.0,613.0,158.0,142.6,0.0,414.3,92.2,133.9,357.8,80.9,461.3,287.3,430.2,479.3,462.8,443.4,387.8,409.9,590.7,403.1,462.8,193.5,389.3,339.7,294.6,149.4,435.4,399.6,506.6,319.1,550.4,435.0,466.3,406.6,425.0,564.2,12.8,301.9,181.1,591.7,296.6,83.7,435.0,255.0,95.7,322.3,448.7,537.1,474.9,29.7,215.1,153.8,298.6,132.8,589.4,359.9,467.5,170.1,558.2,163.8,55.4,664.1,603.1,130.6,152.1,110.8,408.1,435.2,384.1,71.0,37.4,479.4,23.4,345.5,121.5,107.1,317.9,2227.0,571.8,277.5,413.1,319.9,495.3,341.9,478.6,425.3,328.6,415.1,318.6,411.0
DM,158.4,154.2,69.2,371.9,227.0,305.9,234.7,442.2,285.3,238.6,239.9,434.4,391.1,0.0,340.9,342.8,135.1,301.8,169.8,200.8,52.9,130.8,88.4,94.9,276.1,298.2,216.3,291.4,88.4,292.3,136.6,222.8,168.2,248.2,61.0,146.9,158.1,146.0,176.0,60.6,174.8,58.1,76.5,234.5,374.6,190.2,262.1,217.3,210.1,349.1,60.6,168.5,286.1,174.8,157.2,187.2,97.6,352.8,313.9,325.7,181.7,372.7,215.0,248.2,98.6,227.1,183.8,270.8,325.6,289.7,273.4,303.6,282.1,323.2,155.4,60.8,272.4,362.8,344.4,102.1,414.6,122.6,291.0,319.2,231.4,1895.7,197.4,191.0,64.6,233.4,120.9,152.8,101.3,133.8,216.9,162.4,206.9,299.3
DP,271.8,265.0,401.8,23.8,294.0,94.9,564.4,101.2,352.3,568.3,113.3,93.4,100.5,369.6,0.0,49.2,313.1,96.2,416.6,242.6,385.5,434.6,418.1,398.7,343.1,365.2,546.0,358.4,418.1,116.6,344.6,295.0,249.9,105.0,390.7,354.9,461.9,274.4,505.7,390.3,421.6,361.9,380.3,519.5,84.0,257.2,160.1,547.0,251.9,8.1,390.3,210.3,80.6,277.6,404.0,492.4,430.2,62.2,138.2,66.1,253.9,40.5,544.7,315.2,422.8,125.4,513.5,71.5,74.0,619.4,558.4,38.3,59.8,18.5,363.4,390.5,339.4,21.8,56.0,434.7,120.9,300.8,80.5,56.7,273.2,2182.3,527.1,232.8,368.4,275.2,450.6,297.2,433.9,380.6,283.9,370.4,273.9,366.3
DX,263.8,257.0,393.8,90.3,286.0,74.3,556.4,148.9,343.3,556.4,105.3,152.8,159.5,361.6,59.3,0.0,305.1,70.2,408.6,234.6,377.5,391.5,410.1,391.8,335.1,357.2,514.7,350.4,409.5,108.6,336.6,287.0,241.9,97.0,382.7,346.9,453.9,266.4,497.7,382.3,413.6,353.9,372.3,511.5,143.0,249.2,141.6,552.3,243.9,67.5,382.3,202.3,56.2,269.6,396.0,484.4,422.2,131.5,144.7,58.1,234.3,91.1,536.7,307.2,414.8,117.4,498.4,63.5,94.0,627.8,563.3,30.3,51.8,41.6,355.4,382.5,331.4,81.2,112.8,453.4,175.1,292.8,68.6,34.3,265.2,2174.3,519.1,224.8,360.4,267.2,442.5,289.2,425.9,372.6,275.9,362.4,265.9,358.3
EU,172.9,67.0,162.5,335.9,141.6,269.9,325.1,406.2,199.9,329.0,203.9,398.4,355.1,130.3,304.9,306.8,0.0,265.8,116.1,146.8,146.2,195.3,178.8,159.4,190.7,212.8,306.7,206.0,178.8,256.3,31.4,204.9,77.6,212.2,151.4,41.7,222.6,58.8,266.4,151.0,121.1,122.6,141.0,307.6,338.6,104.8,226.1,307.7,156.1,313.1,151.0,114.5,250.1,39.6,103.5,280.5,190.9,316.8,277.9,289.7,176.1,336.7,305.4,162.8,183.5,191.1,274.2,234.8,289.6,380.1,346.5,267.6,246.1,287.2,50.2,151.2,187.0,326.8,308.4,195.4,378.6,35.4,255.0,283.2,177.4,1986.1,287.8,137.0,129.1,179.4,211.3,17.7,194.6,80.1,131.5,57.2,141.5,213.9
EZ,235.5,228.7,365.5,100.0,257.7,4.1,528.1,142.7,316.0,532.0,77.0,162.5,89.2,333.3,69.0,52.9,276.8,0.0,380.3,206.3,349.2,398.3,381.8,362.4,306.8,328.9,509.7,322.1,381.8,112.5,308.3,258.7,213.6,68.4,354.4,318.6,425.6,238.1,469.4,354.0,385.3,325.6,344.0,483.2,72.7,220.9,100.1,510.7,215.6,77.2,354.0,174.0,14.7,241.3,367.7,456.1,393.9,50.9,134.1,72.8,217.6,100.8,508.4,278.9,386.5,89.1,477.2,87.9,23.7,583.1,522.1,60.0,76.2,51.3,327.1,354.2,303.1,90.9,42.5,398.4,112.7,264.5,40.5,26.1,236.9,2146.0,490.8,196.5,332.1,238.9,414.3,260.9,397.6,344.3,247.6,334.1,237.6,330.0
FG,235.4,138.1,220.1,410.4,216.1,344.4,382.7,469.0,273.4,382.7,278.4,472.9,429.6,187.9,379.4,382.5,119.0,340.3,0.0,221.3,203.8,217.8,236.4,218.1,264.5,287.3,364.3,280.5,235.8,330.8,120.5,279.4,152.1,286.7,209.0,130.8,280.2,129.9,324.0,208.6,27.5,170.5,198.6,365.2,413.1,179.3,300.6,361.0,230.6,387.6,208.6,189.0,324.6,158.7,23.0,338.1,248.5,401.6,366.9,364.2,248.2,408.0,363.0,241.9,241.1,265.6,331.8,308.3,364.1,454.1,423.5,342.1,320.6,361.7,139.3,208.8,261.5,401.3,382.9,261.0,451.1,106.5,329.5,354.9,251.9,2043.7,345.4,211.5,186.7,253.9,268.8,136.7,252.2,48.3,206.0,144.9,216.0,288.4
FW,114.9,90.1,244.9,282.0,119.1,216.0,407.5,352.3,177.4,411.4,150.0,344.5,301.2,212.7,251.0,252.9,138.2,211.9,241.7,0.0,228.6,277.7,261.2,241.8,168.2,190.3,389.1,183.5,261.2,202.4,169.7,82.4,75.0,158.3,233.8,180.0,305.0,99.5,348.8,233.4,246.7,205.0,223.4,362.6,284.7,82.3,172.2,390.1,7.6,259.2,233.4,41.7,196.2,102.7,229.1,335.5,273.3,262.9,224.0,235.8,75.5,282.8,387.8,140.3,265.9,137.2,356.6,180.9,235.7,462.5,401.5,213.7,192.2,233.3,188.5,233.6,164.5,272.9,254.5,277.8,324.7,125.9,201.1,229.3,28.9,2025.4,370.2,44.5,211.5,48.9,293.7,122.3,277.0,205.7,109.0,195.5,99.0,191.4
GF,175.0,170.8,11.3,388.5,243.6,322.5,213.9,458.8,301.9,217.8,256.5,451.0,407.7,33.6,357.5,359.4,151.7,318.4,186.4,217.4,0.0,147.4,67.6,111.5,292.7,314.8,195.5,308.0,24.2,308.9,153.2,239.4,184.8,264.8,60.5,163.5,132.4,162.6,155.2,60.5,191.4,74.7,72.8,213.7,391.2,206.8,278.7,196.5,226.7,365.7,60.5,185.1,302.7,191.4,173.8,208.3,39.7,369.4,330.5,342.3,198.3,389.3,194.2,264.8,88.0,243.7,163.0,287.4,342.2,268.9,252.6,320.2,298.7,339.8,172.0,60.5,289.0,379.4,361.0,44.2,431.2,139.2,307.6,335.8,248.0,1874.9,176.6,207.6,81.2,250.0,100.1,169.4,95.3,150.4,233.5,179.0,223.5,315.9
GJ,235.6,226.5,192.3,444.2,299.3,382.2,243.9,458.8,356.6,287.9,312.7,506.7,463.4,164.2,413.2,416.3,207.4,374.1,242.1,273.1,165.8,0.0,108.5,49.6,347.7,370.5,246.2,363.7,97.6,320.6,208.9,295.1,240.5,320.5,124.6,219.2,74.8,218.3,229.2,69.8,203.1,97.7,103.8,287.7,402.9,218.5,334.4,283.8,282.4,421.4,124.6,240.8,358.4,203.1,185.5,238.3,219.6,391.4,356.7,398.0,251.6,441.8,268.2,325.1,124.9,255.4,229.9,342.1,397.9,315.3,328.7,375.9,354.4,405.9,227.7,124.6,300.7,435.1,416.7,166.2,484.9,194.9,366.9,388.7,303.7,1947.3,250.6,263.3,76.0,305.7,132.0,225.1,222.4,214.4,289.2,233.3,235.2,373.2
GK,204.5,200.3,93.8,418.0,273.1,352.0,300.3,488.3,331.4,304.2,286.0,480.5,437.2,89.0,387.0,388.9,181.2,347.9,215.9,246.9,67.3,111.8,0.0,76.0,322.2,344.3,281.9,337.5,43.1,338.4,182.7,268.9,214.3,294.3,16.0,193.0,64.7,192.1,241.6,16.0,220.9,56.2,28.3,300.1,420.7,236.3,308.2,282.9,256.2,395.2,16.0,214.6,332.2,220.9,203.3,249.7,121.1,398.9,360.0,371.8,227.8,418.8,280.6,294.3,43.5,273.2,249.4,316.9,371.7,355.3,339.0,349.7,328.2,369.3,201.5,16.0,318.5,408.9,390.5,116.6,460.7,168.7,337.1,365.3,277.5,1838.7,263.0,237.1,45.7,279.5,32.4,198.9,163.8,179.9,263.0,208.5,253.0,345.4
HD,197.0,192.8,158.6,410.5,265.6,344.5,254.2,469.1,323.9,254.2,278.5,473.0,429.7,130.5,379.5,382.6,173.7,340.4,208.4,239.4,132.1,39.3,95.7,0.0,303.9,336.8,235.8,330.0,107.9,330.9,175.2,261.4,206.8,286.8,80.5,185.5,109.7,184.6,195.5,80.1,213.4,57.9,70.1,254.0,413.2,228.8,300.7,232.5,248.7,387.7,80.1,207.1,324.7,213.4,195.8,248.6,185.9,401.7,367.0,364.3,208.7,400.5,234.5,286.8,91.2,265.7,196.2,298.3,364.2,325.6,295.0,342.2,320.7,360.2,194.0,80.3,311.0,401.4,383.0,132.5,439.2,161.2,329.6,357.8,270.0,1915.2,216.9,229.6,42.3,272.0,119.2,191.4,188.7,172.4,255.5,199.6,245.5,337.9
HE,219.4,151.8,349.8,355.1,126.3,295.3,512.4,419.9,26.4,511.9,223.1,417.6,374.3,317.6,324.1,327.2,199.9,285.0,309.6,166.0,333.5,388.8,366.1,347.3,0.0,22.0,500.2,54.6,365.5,275.5,230.9,224.1,136.7,230.9,338.7,241.7,409.9,161.2,453.7,338.3,314.6,316.1,328.3,460.9,357.8,96.5,245.3,496.9,175.3,332.3,338.3,133.7,269.3,170.6,290.8,433.8,378.2,352.5,311.1,308.9,192.9,358.9,492.7,51.7,370.8,210.3,467.7,260.2,308.8,583.8,512.2,286.8,264.8,316.3,256.4,338.5,113.9,346.0,327.6,390.7,396.1,193.8,280.4,308.6,196.6,2123.7,475.1,156.2,316.4,198.6,398.5,184.0,381.9,273.6,85.0,263.4,142.7,53.7
HI,230.2,168.8,366.8,372.1,143.3,306.1,529.4,442.4,37.2,533.3,240.1,434.6,391.3,334.6,341.1,343.0,216.9,302.0,320.4,183.0,350.5,399.6,383.1,363.7,16.9,0.0,511.0,71.6,383.1,292.5,248.4,241.1,153.7,248.4,355.7,258.7,426.9,178.2,470.7,355.3,325.4,326.9,345.3,477.9,374.8,114.0,262.3,512.0,192.3,349.3,355.3,150.7,286.3,181.4,307.8,450.8,395.2,353.0,314.1,325.9,212.3,372.9,509.7,64.6,387.8,227.3,478.5,271.0,325.8,584.4,516.8,303.8,282.3,323.4,267.2,355.5,131.4,363.0,344.6,399.7,414.8,204.6,291.2,319.4,213.6,2140.7,492.1,173.2,333.4,215.6,415.6,201.0,398.9,284.4,102.0,274.2,159.7,64.5
HO,310.8,344.3,243.7,519.4,374.5,457.4,194.6,578.0,431.8,194.6,387.9,569.7,538.6,234.1,488.4,491.5,325.2,449.3,347.7,348.3,211.3,220.8,155.4,208.9,422.9,445.7,0.0,438.9,174.3,427.6,314.5,370.3,346.1,395.7,160.0,337.0,220.2,336.1,60.8,160.0,352.7,215.5,172.3,68.5,522.1,337.7,409.6,44.1,357.6,496.6,160.0,316.0,433.6,352.7,347.3,36.0,272.1,498.4,463.7,473.2,326.8,517.0,93.4,400.3,187.5,362.4,28.4,417.3,473.1,172.3,68.5,451.1,417.4,481.1,333.3,160.0,419.9,510.3,491.9,211.7,560.1,312.7,442.1,463.9,378.9,1889.2,82.2,338.5,189.7,380.9,175.6,342.9,224.4,332.2,364.4,351.1,342.2,448.4
HP,210.2,148.8,346.8,352.1,123.3,286.1,509.4,422.4,47.4,513.3,220.1,414.6,371.3,314.6,321.1,323.0,196.9,282.0,300.4,163.0,330.5,379.6,363.1,343.7,69.7,91.8,491.0,0.0,363.1,272.5,228.4,221.1,133.7,228.4,335.7,238.7,406.9,158.2,450.7,335.3,305.4,306.9,325.3,457.9,354.8,94.0,242.3,492.0,172.3,329.3,335.3,130.7,266.3,161.4,287.8,430.8,375.2,333.0,294.1,305.9,192.3,352.9,489.7,35.1,367.8,207.3,458.5,251.0,305.8,564.4,496.8,283.8,262.3,303.4,247.2,335.5,122.4,343.0,324.6,379.7,394.8,184.6,271.2,299.4,193.6,2120.7,472.1,153.2,313.4,195.6,395.6,181.0,378.9,264.4,75.0,254.2,139.7,61.4
HW,213.5,196.7,50.6,427.6,282.7,361.6,189.1,485.6,339.4,189.7,295.5,489.5,446.2,58.9,396.0,399.7,177.0,356.9,211.7,256.5,24.2,96.5,42.8,97.4,330.5,353.9,170.7,346.5,0.0,347.4,178.5,277.9,210.7,303.3,35.7,188.8,107.6,187.9,130.4,35.7,216.7,90.3,48.6,188.9,429.7,245.3,317.2,185.0,265.8,404.2,35.7,224.2,341.2,216.7,199.7,183.5,79.4,418.8,384.1,380.8,225.8,424.6,169.4,303.3,63.2,282.8,131.7,324.9,380.7,260.5,229.9,358.7,337.8,388.3,197.9,35.7,327.5,417.9,400.1,26.0,461.8,164.5,346.1,371.5,286.5,1850.7,152.4,246.7,65.4,288.5,75.8,194.7,132.0,175.7,272.6,202.9,262.0,354.4
IG,241.5,234.7,371.5,185.9,263.7,152.1,534.1,215.4,321.0,534.1,82.5,240.4,237.3,339.3,154.9,158.0,282.8,148.0,386.3,212.3,355.2,369.2,387.8,369.5,320.9,334.9,515.7,328.1,387.8,0.0,314.3,264.7,219.6,74.7,360.4,324.6,431.6,244.1,475.4,360.0,391.3,321.9,350.0,489.2,220.8,226.9,135.1,512.4,221.6,163.1,360.0,180.0,132.3,247.3,373.7,462.1,399.9,209.3,36.0,139.7,212.0,183.5,514.4,289.7,392.5,95.1,483.2,83.8,171.8,605.5,541.0,117.6,96.1,137.2,333.1,360.2,309.1,176.8,190.6,431.1,246.8,270.5,122.7,144.3,242.9,2152.0,496.8,202.5,338.1,244.9,420.2,266.9,403.6,358.6,253.6,338.7,243.6,336.0
II,200.4,69.6,185.1,341.9,147.6,275.9,347.7,400.5,204.9,347.7,209.9,404.4,361.1,152.9,310.9,314.0,32.5,271.8,138.7,152.8,168.8,217.9,201.4,183.1,196.0,218.8,329.3,212.0,200.8,262.3,0.0,210.9,83.6,218.2,174.0,29.9,245.2,61.4,289.0,173.6,143.7,129.6,163.6,330.2,344.6,110.8,232.1,326.0,162.1,319.1,173.6,120.5,256.1,72.2,126.1,303.1,213.5,333.1,298.4,295.7,170.5,339.5,328.0,168.8,206.1,197.1,296.8,240.8,295.6,419.1,388.5,273.6,252.1,293.2,18.7,173.8,193.0,332.8,314.4,226.0,384.6,38.0,264.6,289.2,183.4,2008.7,310.4,143.0,151.7,185.4,233.8,50.2,217.2,102.7,137.5,41.5,147.5,219.9
IJ,135.9,170.0,265.9,334.2,199.0,268.2,428.5,404.5,257.3,432.4,202.2,396.7,353.4,233.7,303.2,305.1,218.1,264.1,321.6,98.2,249.6,298.7,282.2,262.8,248.1,270.2,410.1,263.4,282.2,254.6,249.6,0.0,154.9,210.5,254.8,259.9,326.0,179.4,369.8,254.4,326.6,226.0,244.4,383.6,336.9,162.2,224.4,411.1,89.0,311.4,254.4,121.6,248.4,182.6,309.0,356.5,294.3,315.1,276.2,288.0,40.2,335.0,408.8,220.2,286.9,189.4,377.6,233.1,287.9,483.5,422.5,265.9,244.4,285.5,268.4,254.6,244.4,325.1,306.7,298.8,376.9,205.8,253.3,281.5,112.4,2046.4,391.2,124.4,232.5,88.8,314.7,202.2,298.0,285.6,188.9,275.4,178.9,271.3
IP,121.2,15.0,213.0,258.2,63.9,192.2,375.6,316.8,121.2,375.6,126.7,320.7,277.4,180.8,227.2,230.3,63.1,188.1,166.6,69.1,196.7,210.7,229.3,211.0,112.3,135.1,333.9,128.3,228.7,178.6,94.6,127.2,0.0,134.5,201.9,104.9,273.1,24.4,316.9,201.5,171.6,163.4,191.5,364.0,260.9,27.1,148.4,353.9,78.4,235.4,201.5,36.8,172.4,27.6,154.0,336.9,241.4,249.4,214.7,212.0,96.0,259.0,355.9,89.7,234.0,113.4,324.7,156.1,211.9,447.0,415.8,189.9,168.4,209.5,113.4,201.7,109.3,249.1,230.7,272.6,298.9,50.8,177.3,202.7,99.7,2026.8,338.3,59.3,179.6,101.7,261.7,47.2,245.1,130.6,53.8,120.4,63.8,136.2
