from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
FM,685.2,137.9,389.1,177.0,173.0,754.7,209.0,347.7,302.4,427.2,286.9,606.0,269.7,899.4,806.3,574.1,729.8,527.8,172.0,223.4,277.8,612.5,520.7,286.3,481.2,153.2,241.5,393.2,283.0,589.8,200.9,195.7,328.6,402.5,794.9,481.0,905.4,160.3,264.7,414.1,245.9,204.5,237.0,0.0,316.6,549.6,271.1,283.6,592.2,272.0,760.3,647.4,144.0,342.2,253.4,126.9,634.3,865.7,119.8,496.5,331.3,704.9,516.2,872.5,233.6,723.3,721.4,241.3,577.3,881.8,225.1,568.4,514.5,575.1,512.1,580.6,547.5,208.9,313.2,245.8,145.5,536.0,131.4,225.3,191.8,104.9,494.9,618.6,528.5,475.8,721.3,304.6,126.7,74.3,298.0,629.4,700.9,264.3,550.0,256.3,197.9,266.3,165.9,215.7,915.1,364.8,463.8,134.4,232.4,915.3,961.2,256.3,313.1,887.1,581.5,546.4,342.5,690.7,148.3,313.5,654.9,55.1,593.8,279.3,372.4,2017.5,868.5,585.1,164.2,236.5,852.5,91.6,424.1,150.7,527.2,743.5,122.2,810.7,233.5,724.5,332.0,203.0,325.5,732.7,565.5,282.9,601.9,272.0,872.7,103.3,226.3,775.1,920.2,183.4,344.2,180.8,189.1,789.7,915.3,219.9,903.5,732.8,522.0,143.1,124.7,305.9,156.9,350.0,135.4,931.5,877.4,729.8,596.0,393.2,641.1,326.0,787.6,184.7,163.4,203.1,140.1,188.5,150.5,187.2,155.2,218.0,247.4,544.8,192.1,686.7,177.9,176.1,178.9,166.2
FN,679.6,281.3,424.8,408.5,346.7,749.1,451.2,383.4,338.1,421.6,281.3,600.4,476.9,888.5,800.7,568.5,724.2,522.2,215.4,454.9,196.1,606.9,515.1,322.0,475.6,265.4,471.4,387.6,277.4,584.2,320.1,159.4,323.0,396.9,789.3,475.4,899.8,344.9,468.6,449.8,236.3,436.0,128.3,312.2,0.0,544.0,490.6,278.0,586.6,449.9,754.7,641.8,201.9,43.2,456.7,358.4,628.7,860.1,261.1,488.4,367.0,705.2,510.6,866.9,100.2,717.7,715.8,59.1,571.7,876.2,116.4,562.8,508.9,569.5,506.5,575.0,541.9,199.3,348.9,137.1,219.2,530.4,248.7,157.4,206.5,246.0,489.3,613.0,522.9,470.2,715.7,340.3,268.0,271.1,211.2,623.8,695.3,300.0,544.4,89.8,188.3,302.0,156.3,445.6,909.5,400.5,458.2,229.0,439.8,909.7,955.6,487.8,348.8,881.5,575.9,540.8,378.2,685.1,229.2,349.2,649.3,363.7,588.2,315.0,408.1,2173.5,862.9,580.3,299.4,468.0,846.9,279.8,418.5,194.1,521.6,737.9,353.7,805.1,223.9,718.9,367.7,432.9,361.2,727.1,559.9,196.1,596.3,478.3,867.1,334.8,279.2,769.5,914.6,218.1,338.6,412.3,419.0,784.1,909.7,451.4,897.9,727.2,516.4,374.6,246.3,300.3,220.6,33.3,230.2,925.9,871.8,724.2,590.4,428.9,635.5,361.7,782.0,303.9,393.3,434.6,281.4,178.9,269.7,418.7,274.4,93.7,160.6,539.2,119.7,681.1,407.8,407.6,222.3,339.9
FR,259.1,480.1,500.3,608.4,601.5,328.6,651.1,458.9,447.5,198.9,340.4,360.2,672.1,468.0,380.2,148.0,303.7,484.8,470.2,654.8,411.1,366.7,28.5,431.4,438.2,520.2,628.8,350.2,336.5,344.0,574.9,432.2,204.5,359.5,368.8,438.0,531.4,599.7,723.4,525.3,491.1,635.9,427.5,492.1,505.1,0.0,658.4,337.1,346.4,704.7,334.2,221.3,400.7,536.0,711.5,558.3,208.2,439.6,515.9,451.0,476.4,284.7,270.4,446.4,402.1,297.2,295.3,448.3,304.6,455.7,436.8,322.6,471.5,532.1,86.0,334.8,121.4,454.1,458.3,418.7,418.0,493.0,447.5,435.0,461.3,500.8,222.2,372.8,282.7,432.8,295.2,449.7,522.8,469.9,374.0,586.4,274.8,409.4,304.2,424.8,443.1,411.4,411.1,603.0,489.0,476.0,420.8,427.8,694.6,541.3,587.2,687.7,458.2,461.0,308.8,273.7,487.6,264.6,484.0,458.6,228.8,531.4,348.0,424.4,483.6,2314.5,442.4,340.1,554.2,667.9,426.4,478.6,220.2,448.9,281.4,317.4,551.6,384.6,478.7,298.4,477.1,590.3,388.4,486.9,319.7,377.8,356.1,733.1,446.6,534.7,534.0,349.0,494.1,472.9,277.4,612.2,576.4,363.6,489.2,651.3,477.4,306.7,276.2,574.5,501.1,359.4,475.4,538.5,485.0,505.4,503.4,303.7,350.2,504.4,215.0,471.1,361.5,558.7,550.7,623.4,536.2,433.7,524.5,584.2,529.2,429.7,402.2,501.8,403.8,260.6,565.2,607.5,477.1,594.7
FT,794.5,327.2,537.3,276.5,388.5,864.0,127.7,495.9,450.6,536.5,396.2,715.3,13.7,1003.4,915.6,683.4,839.1,637.1,333.0,180.9,472.2,721.8,630.0,434.5,590.5,346.3,29.5,502.5,392.3,699.1,332.9,376.7,437.9,511.8,904.2,590.3,1014.7,138.7,124.9,562.3,426.9,162.0,418.0,253.8,525.9,658.9,0.0,392.9,701.5,63.9,869.6,756.7,332.2,556.8,45.3,224.3,743.6,975.0,302.9,603.3,479.5,820.1,625.5,981.8,422.9,832.6,830.7,422.3,686.6,991.1,406.1,677.7,623.8,684.4,621.4,689.9,656.8,389.9,461.4,439.5,334.8,645.3,320.7,404.3,372.8,298.0,604.2,727.9,637.8,585.1,830.6,452.8,309.8,263.6,395.1,738.7,810.2,412.5,659.3,445.6,378.9,414.5,346.9,55.3,1024.4,513.0,573.1,323.7,96.1,1024.6,1070.5,150.3,461.3,996.4,690.8,655.7,490.7,800.0,341.4,461.7,764.2,293.1,703.1,427.5,520.6,2165.7,977.8,695.2,312.2,108.6,961.8,280.9,533.4,354.3,636.5,852.8,191.8,920.0,414.5,833.8,480.2,157.5,473.7,842.0,674.8,472.2,711.2,134.6,982.0,246.0,392.7,884.4,1029.5,364.4,453.5,110.9,81.9,899.0,1024.6,108.6,1012.8,842.1,631.3,242.6,303.0,415.2,350.0,559.3,316.4,1040.8,986.7,839.1,705.3,541.4,750.4,474.2,896.9,316.7,107.6,109.0,323.2,369.5,282.5,163.3,287.2,399.0,436.7,654.1,373.1,796.0,132.4,292.1,326.1,381.7
FW,490.1,211.5,265.6,339.8,332.9,559.6,382.5,224.2,178.9,232.1,3.2,410.9,403.5,699.0,611.2,379.0,534.7,332.7,201.6,386.2,142.5,417.4,325.6,162.8,286.1,251.6,360.2,198.1,0.5,394.7,306.3,163.6,133.5,207.4,599.8,285.9,710.3,331.1,454.8,290.6,222.5,367.3,158.9,223.5,236.5,354.5,389.8,0.0,397.1,436.1,565.2,452.3,132.1,267.4,442.9,289.7,439.2,670.6,247.3,298.9,207.8,515.7,321.1,677.4,133.5,528.2,526.3,179.7,382.2,686.7,168.2,373.3,319.4,380.0,317.0,385.5,352.4,185.5,189.7,150.1,149.4,340.9,178.9,166.4,192.7,232.2,299.8,423.5,333.4,280.7,526.2,181.1,254.2,201.3,105.4,434.3,505.8,140.8,354.9,156.2,174.5,142.8,142.5,334.4,720.0,241.3,268.7,159.2,426.0,720.2,766.1,419.1,189.6,692.0,386.4,351.3,219.0,495.6,215.4,190.0,459.8,262.8,398.7,155.8,248.9,2034.3,673.4,390.8,285.6,399.3,657.4,210.0,229.0,180.3,332.1,548.4,283.0,615.6,210.1,529.4,208.5,321.7,202.0,537.6,370.4,109.2,406.8,464.5,677.6,266.1,265.4,580.0,725.1,204.3,149.1,343.6,307.8,594.6,720.2,382.7,708.4,537.7,326.9,305.9,232.5,22.2,206.8,269.9,216.4,736.4,682.3,534.7,400.9,269.7,446.0,202.5,592.5,290.1,282.1,354.8,267.6,165.1,255.9,315.6,260.6,161.1,133.6,349.7,135.2,491.6,296.6,338.9,208.5,326.1
GD,515.3,532.6,552.8,660.9,654.0,584.8,692.9,511.4,500.0,251.4,392.9,27.1,724.6,724.2,636.4,404.2,559.9,537.3,522.7,707.3,468.7,90.2,350.8,483.9,490.7,569.6,681.3,402.7,389.0,67.5,627.4,484.7,257.0,412.0,625.0,490.5,735.5,652.2,775.9,577.8,543.6,688.4,480.0,544.6,557.6,379.7,710.9,389.6,0.0,757.2,590.4,477.5,452.0,583.4,764.0,610.8,464.4,695.8,568.4,503.5,528.9,535.0,164.3,702.6,454.6,553.4,551.5,500.8,407.4,711.9,489.3,54.7,524.0,584.6,342.2,90.0,377.6,506.6,510.8,471.2,470.5,545.5,500.0,487.5,513.8,553.3,325.0,96.3,151.4,485.3,551.4,502.2,575.3,522.4,426.5,638.9,531.0,461.9,52.1,483.3,495.6,463.9,463.6,655.5,745.2,528.5,473.3,480.3,747.1,745.4,791.3,739.0,510.7,717.2,411.6,376.5,540.1,520.8,536.5,511.1,485.0,583.9,156.9,476.9,536.1,2355.4,698.6,148.2,590.7,720.4,682.6,531.1,272.7,501.4,154.3,573.6,604.1,640.8,531.2,554.6,529.6,642.8,440.9,411.4,128.6,430.3,79.6,785.6,702.8,587.2,586.5,605.2,750.3,525.4,329.9,664.7,628.9,619.8,745.4,690.5,733.6,562.9,97.0,627.0,533.5,411.9,527.9,591.0,537.5,761.6,707.5,559.9,21.0,556.9,471.2,523.6,617.7,611.2,612.1,675.9,588.7,486.2,577.0,636.7,581.7,482.2,454.7,554.3,456.3,516.8,617.7,660.0,529.6,647.2
GH,810.2,342.9,553.0,281.2,344.5,879.7,132.4,511.6,466.3,552.2,411.9,731.0,50.2,1019.1,931.3,699.1,854.8,652.8,289.0,187.9,420.0,737.5,645.7,450.2,606.2,344.7,93.5,518.2,408.0,714.8,288.9,332.7,453.6,527.5,919.9,606.0,1030.4,110.0,129.6,578.0,382.9,170.4,374.0,258.5,453.6,674.6,63.9,408.6,717.2,0.0,885.3,772.4,347.9,484.5,18.6,229.0,759.3,990.7,258.9,619.0,495.2,835.8,641.2,997.5,370.7,848.3,846.4,378.3,702.3,1006.8,362.1,693.4,639.5,700.1,637.1,705.6,672.5,345.9,477.1,382.8,350.5,661.0,336.4,360.3,328.8,288.2,619.9,743.6,653.5,600.8,846.3,468.5,265.8,279.3,435.1,754.4,825.9,428.2,675.0,393.4,334.9,430.2,302.9,119.3,1040.1,528.7,588.8,339.4,100.8,1040.3,1086.2,155.0,477.0,1012.1,706.5,671.4,506.4,815.7,331.5,477.4,779.9,297.8,718.8,443.2,536.3,2181.4,993.5,710.9,268.2,113.3,977.5,296.6,549.1,310.3,652.2,868.5,196.5,935.7,370.5,849.5,495.9,221.5,489.4,857.7,690.5,420.0,726.9,139.3,997.7,250.7,348.7,900.1,1045.2,320.4,469.2,159.0,145.9,914.7,1040.3,113.3,1028.5,857.8,647.0,247.3,301.4,430.9,322.9,487.0,272.4,1056.5,1002.4,854.8,721.0,557.1,766.1,489.9,912.6,272.7,171.6,127.2,279.2,325.5,238.5,211.4,243.2,355.0,384.5,669.8,329.1,811.7,196.4,296.8,282.1,337.7
GN,232.6,711.3,731.5,839.6,832.7,130.6,882.3,690.1,678.7,430.1,571.6,591.4,903.3,238.7,100.2,201.3,43.7,716.0,701.4,886.0,642.3,597.9,305.8,662.6,669.4,751.4,860.0,581.4,567.7,575.2,806.1,663.4,435.7,590.7,80.1,669.2,302.1,830.9,954.6,756.5,722.3,867.1,658.7,723.3,736.3,334.7,889.6,568.3,577.6,935.9,0.0,128.3,631.9,767.2,942.7,789.5,181.7,210.3,747.1,682.2,707.6,179.4,501.6,217.1,633.3,143.3,169.2,679.5,535.8,226.4,668.0,553.8,702.7,763.3,260.9,566.0,225.6,685.3,689.5,649.9,649.2,724.2,678.7,666.2,692.5,732.0,453.4,604.0,513.9,664.0,79.2,680.9,754.0,701.1,605.2,817.6,169.5,640.6,535.4,656.0,674.3,642.6,642.3,834.2,259.7,707.2,652.0,659.0,925.8,312.0,357.9,918.9,689.4,231.7,540.0,504.9,718.8,159.3,715.2,689.8,120.8,762.6,579.2,655.6,714.8,2545.7,213.1,571.3,785.4,899.1,197.1,709.8,451.4,680.1,512.6,80.9,782.8,186.6,709.9,89.1,708.3,821.5,619.6,718.1,550.9,609.0,587.3,964.3,217.3,765.9,765.2,151.7,264.8,704.1,508.6,843.4,807.6,134.3,259.9,882.5,248.1,111.0,507.4,805.7,732.3,590.6,706.6,769.7,716.2,276.1,274.1,177.6,581.4,735.6,188.5,702.3,72.8,789.9,781.9,854.6,767.4,664.9,755.7,815.4,760.4,660.9,633.4,733.0,635.0,126.9,796.4,838.7,708.3,825.9
GP,104.2,582.9,603.1,711.2,704.3,107.2,753.9,561.7,550.3,301.7,443.2,463.0,774.9,246.6,158.8,72.9,82.3,587.6,573.0,757.6,513.9,469.5,177.4,534.2,541.0,623.0,731.6,453.0,439.3,446.8,677.7,535.0,307.3,462.3,147.4,540.8,310.0,702.5,826.2,628.1,593.9,738.7,530.3,594.9,607.9,206.3,761.2,439.9,449.2,807.5,112.8,0.0,503.5,638.8,814.3,661.1,53.3,218.2,618.7,553.8,579.2,57.4,373.2,225.0,504.9,98.5,96.6,551.1,407.4,234.3,539.6,425.4,574.3,634.9,132.5,437.6,97.2,556.9,561.1,521.5,520.8,595.8,550.3,537.8,564.1,603.6,325.0,475.6,385.5,535.6,73.8,552.5,625.6,572.7,476.8,689.2,53.4,512.2,407.0,527.6,545.9,514.2,513.9,705.8,267.6,578.8,523.6,530.6,797.4,319.9,365.8,790.5,561.0,239.6,411.6,376.5,590.4,43.2,586.8,561.4,7.5,634.2,450.8,527.2,586.4,2417.3,221.0,442.9,657.0,770.7,205.0,581.4,323.0,551.7,384.2,96.0,654.4,163.2,581.5,83.7,579.9,693.1,491.2,589.7,422.5,480.6,458.9,835.9,225.2,637.5,636.8,128.3,272.7,575.7,380.2,715.0,679.2,142.2,267.8,754.1,256.0,105.6,379.0,677.3,603.9,462.2,578.2,641.3,587.8,284.0,282.0,105.0,453.0,607.2,60.1,573.9,140.1,661.5,653.5,726.2,639.0,536.5,627.3,687.0,632.0,532.5,505.0,604.6,506.6,61.9,668.0,710.3,579.9,697.5
GQ,542.2,79.3,287.4,301.8,269.9,611.7,310.1,246.0,200.7,284.2,143.9,463.0,328.9,756.4,663.3,431.1,586.8,384.8,158.7,324.5,133.7,469.5,377.7,184.6,338.2,205.6,294.3,250.2,138.9,446.8,263.4,110.5,185.6,259.5,654.4,338.0,762.4,234.1,339.1,312.4,178.5,305.6,116.0,140.4,193.6,406.6,323.9,140.6,448.1,345.8,617.3,504.4,0.0,219.2,328.4,249.6,491.3,722.7,216.7,353.5,229.6,560.8,373.2,729.5,90.6,579.2,578.4,136.8,434.3,738.8,125.4,425.4,371.5,432.1,369.1,436.5,404.5,142.6,210.4,107.2,17.2,393.0,46.7,125.5,149.8,201.8,351.9,474.5,385.5,332.8,577.2,201.8,223.6,69.1,155.0,487.3,557.9,162.6,405.9,119.3,131.6,164.6,99.6,268.5,771.0,262.0,320.8,27.0,310.3,772.3,817.1,357.4,211.4,744.1,437.4,402.3,240.8,547.7,172.5,211.8,511.9,161.7,450.8,176.5,270.7,2036.1,725.5,442.1,226.7,337.6,709.5,77.8,281.1,137.4,384.2,600.5,217.1,667.7,167.2,583.5,229.2,255.8,223.8,588.6,422.5,138.8,458.9,348.8,728.6,218.2,222.5,632.1,777.2,161.4,200.1,281.9,241.9,646.7,772.3,307.7,760.5,589.8,379.0,267.9,169.5,161.8,162.8,227.0,173.5,787.4,734.4,586.8,453.0,291.5,497.0,224.3,644.6,247.2,225.1,288.9,237.0,122.2,213.0,249.7,217.7,118.2,104.4,401.8,92.3,543.7,230.7,291.0,165.6,263.1
GY,702.1,303.8,447.3,431.0,369.2,771.6,467.4,405.9,360.6,444.1,303.8,622.9,495.5,911.0,823.2,591.0,746.7,544.7,237.9,477.4,213.5,629.4,537.6,344.5,498.1,287.9,493.9,410.1,304.3,606.7,342.6,181.9,345.5,419.4,811.8,497.9,922.3,367.4,491.1,472.3,258.8,458.5,150.8,334.5,53.1,566.5,513.1,300.5,608.9,472.4,777.2,664.3,224.4,0.0,479.0,380.9,651.2,882.6,288.0,510.9,389.5,732.1,533.1,889.4,122.7,744.6,738.3,81.6,594.2,898.7,138.9,585.3,531.4,591.8,529.0,601.9,564.4,221.8,371.2,159.6,241.7,552.9,271.2,179.9,229.0,268.5,511.8,635.3,545.4,492.7,738.2,362.8,290.5,298.0,233.7,646.3,717.8,322.5,566.7,112.3,210.8,324.5,178.8,468.1,936.4,422.8,480.7,251.5,462.3,932.2,977.9,509.1,371.3,904.0,598.2,563.1,400.7,707.6,251.7,371.7,671.8,386.2,610.7,337.3,430.6,2196.0,885.4,602.8,321.9,490.5,869.4,302.1,441.0,216.6,544.1,760.4,376.2,827.6,246.4,741.4,390.0,455.4,383.7,749.4,582.4,218.4,618.8,505.2,889.6,357.3,301.7,791.8,937.1,240.6,360.9,434.8,441.5,806.6,932.2,473.9,920.4,749.7,538.9,397.1,248.5,322.8,242.9,26.8,252.7,952.8,894.3,746.7,612.9,451.4,657.8,384.2,804.5,326.4,415.8,457.1,303.9,201.4,292.2,441.2,296.9,116.2,183.1,561.7,142.2,703.6,430.3,430.1,244.8,362.4
HA,791.6,324.3,534.4,262.6,363.1,861.1,113.8,493.0,447.7,533.6,393.3,712.4,27.7,1000.5,912.7,680.5,836.2,634.2,307.6,169.3,433.5,718.9,627.1,431.6,587.6,329.3,74.9,499.6,389.4,696.2,307.5,344.6,435.0,508.9,901.3,587.4,1011.8,128.6,111.0,559.4,401.5,151.8,392.6,239.9,472.2,656.0,45.3,390.0,698.6,18.6,866.7,753.8,329.3,497.8,0.0,210.4,740.7,972.1,277.5,600.4,476.6,817.2,622.6,978.9,389.3,829.7,827.8,396.9,683.7,988.2,380.7,674.8,620.9,681.5,618.5,687.0,653.9,364.5,458.5,401.4,331.9,642.4,317.8,378.9,347.4,284.1,601.3,725.0,634.9,582.2,827.7,449.9,284.4,260.7,392.2,736.7,807.3,409.6,656.4,418.0,353.5,411.6,321.5,100.7,1021.5,510.1,570.2,320.8,82.2,1021.7,1067.6,136.4,458.4,993.5,687.9,652.8,487.8,797.1,327.5,458.8,761.3,279.2,700.2,424.6,517.7,2162.8,974.9,691.5,286.8,94.7,958.9,278.0,530.5,328.9,633.6,849.9,177.9,917.1,389.1,832.9,477.3,202.9,470.8,839.1,671.9,438.6,708.3,120.7,979.1,232.1,367.3,881.5,1026.6,339.0,450.6,140.4,127.3,896.1,1021.7,108.0,1009.9,839.2,628.4,228.7,303.9,412.3,336.1,505.6,291.0,1037.9,983.8,836.2,702.4,538.5,747.5,471.3,894.0,291.3,144.1,108.6,297.8,344.1,257.1,192.8,261.8,373.6,403.1,651.2,347.7,793.1,177.8,278.2,300.7,356.3
HG,680.7,231.4,423.5,50.0,227.4,750.2,189.6,382.1,336.8,422.7,282.4,601.5,243.5,889.6,801.8,569.6,725.3,523.3,226.4,193.3,337.4,608.0,516.2,320.7,476.7,207.6,232.6,388.7,278.5,585.3,255.3,250.1,324.1,398.0,790.4,476.5,900.9,130.2,234.6,448.5,300.3,174.4,291.4,115.1,371.0,545.1,262.2,279.1,587.7,241.9,755.8,642.9,236.4,401.9,223.3,0.0,629.8,861.2,174.2,489.5,365.7,706.3,511.7,868.0,288.1,718.8,716.9,295.7,572.8,877.3,279.5,563.9,510.0,570.6,507.6,576.1,543.0,263.3,347.6,300.2,239.0,531.5,224.9,277.7,246.2,159.3,490.4,614.1,524.0,471.3,716.8,339.0,181.1,167.8,281.3,624.9,696.4,298.7,545.5,310.8,252.3,300.7,220.3,206.8,910.6,399.2,459.3,227.9,202.3,910.8,956.7,226.2,347.5,882.6,577.0,541.9,376.9,686.2,202.7,347.9,650.4,154.4,589.3,313.7,406.8,2051.9,864.0,581.4,234.6,206.4,848.0,185.1,419.6,205.1,522.7,739.0,31.1,806.2,287.9,720.0,366.4,216.9,359.9,728.2,561.0,337.4,597.4,241.9,868.2,22.9,280.7,770.6,915.7,237.8,339.7,150.7,203.0,785.2,910.8,189.8,899.0,728.3,517.5,16.1,164.3,301.4,211.3,404.4,189.8,927.0,872.9,725.3,591.5,427.6,636.6,360.4,783.1,239.1,177.3,173.0,194.5,242.9,204.9,157.1,209.6,272.4,301.9,540.3,246.5,682.2,191.8,65.6,233.3,220.6
HN,50.8,559.8,580.0,688.1,681.2,170.6,730.8,538.6,527.2,278.6,420.1,439.9,751.8,310.0,222.2,49.8,145.7,564.5,549.9,734.5,490.8,446.4,154.3,511.1,517.9,599.9,708.5,429.9,416.2,423.7,654.6,511.9,284.2,439.2,210.8,517.7,373.4,679.4,803.1,605.0,570.8,715.6,507.2,571.8,584.8,183.2,738.1,416.8,426.1,784.4,176.2,63.3,480.4,615.7,791.2,638.0,0.0,281.6,595.6,530.7,556.1,120.8,350.1,288.4,481.8,139.2,137.3,528.0,384.3,297.7,516.5,402.3,551.2,611.8,109.4,414.5,74.1,533.8,538.0,498.4,497.7,572.7,527.2,514.7,541.0,580.5,301.9,452.5,362.4,512.5,137.2,529.4,602.5,549.6,453.7,666.1,116.8,489.1,383.9,504.5,522.8,491.1,490.8,682.7,331.0,555.7,500.5,507.5,774.3,383.3,429.2,767.4,537.9,303.0,388.5,353.4,567.3,106.6,563.7,538.3,70.8,611.1,427.7,504.1,563.3,2394.2,284.4,419.8,633.9,747.6,268.4,558.3,299.9,528.6,361.1,159.4,631.3,226.6,558.4,140.4,556.8,670.0,468.1,566.6,399.4,457.5,435.8,812.8,288.6,614.4,613.7,191.0,336.1,552.6,357.1,691.9,656.1,205.6,331.2,731.0,319.4,148.7,355.9,654.2,580.8,439.1,555.1,618.2,564.7,347.4,345.4,145.7,429.9,584.1,6.8,550.8,203.5,638.4,630.4,703.1,615.9,513.4,604.2,663.9,608.9,509.4,481.9,581.5,483.5,102.6,644.9,687.2,556.8,674.4
HW,333.6,812.3,832.5,940.6,933.7,281.1,983.3,791.1,779.7,531.1,672.6,692.4,1004.3,43.6,111.1,302.3,194.2,817.0,802.4,987.0,743.3,698.9,406.8,763.6,770.4,852.4,961.0,682.4,668.7,676.2,907.1,764.4,536.7,691.7,131.2,770.2,91.7,931.9,1055.6,857.5,823.3,968.1,759.7,824.3,837.3,435.7,990.6,669.3,678.6,1036.9,216.0,229.3,732.9,868.2,1043.7,890.5,282.7,0.0,848.1,783.2,808.6,171.8,602.6,6.7,734.3,293.8,319.7,780.5,636.8,16.0,769.0,654.8,803.7,864.3,361.9,667.0,326.6,786.3,790.5,750.9,750.2,825.2,779.7,767.2,793.5,833.0,554.4,705.0,614.9,765.0,229.7,781.9,855.0,802.1,706.2,918.6,175.8,741.6,636.4,757.0,775.3,743.6,743.3,935.2,64.6,808.2,753.0,760.0,1026.8,101.6,147.5,1019.9,790.4,56.4,641.0,605.9,819.8,186.0,816.2,790.8,221.8,863.6,680.2,756.6,815.8,2646.7,99.3,672.3,886.4,1000.1,23.1,810.8,552.4,781.1,613.6,231.4,883.8,337.1,810.9,239.6,809.3,922.5,720.6,819.1,651.9,710.0,688.3,1065.3,22.2,866.9,866.2,302.2,151.0,805.1,609.6,944.4,908.6,87.0,84.6,983.5,134.3,261.5,608.4,906.7,833.3,691.6,807.6,870.7,817.2,81.0,63.7,328.1,682.4,836.6,289.5,803.3,138.5,890.9,882.9,955.6,868.4,765.9,856.7,916.4,861.4,761.9,734.4,834.0,736.0,277.4,897.4,939.7,809.3,926.9
HX,685.2,227.1,419.2,225.1,163.3,754.7,257.1,377.8,332.5,427.2,286.9,606.0,331.3,899.4,806.3,574.1,729.8,527.8,149.9,271.5,255.8,612.5,520.7,316.4,481.2,160.4,288.0,393.2,283.0,589.8,99.6,173.6,328.6,402.5,794.9,481.0,905.4,208.4,312.8,444.2,223.8,252.6,214.9,128.8,294.5,549.6,317.6,283.6,592.2,320.1,760.3,647.4,206.3,320.3,301.5,175.0,634.3,865.7,0.0,496.5,361.4,704.9,516.2,872.5,211.6,723.3,721.4,219.2,577.3,881.8,203.0,568.4,514.5,575.1,512.1,580.6,547.5,186.8,343.3,223.7,224.8,536.0,220.6,201.2,169.7,115.2,494.9,618.6,528.5,475.8,721.3,334.7,21.3,163.5,276.0,629.4,700.9,294.4,550.0,240.3,175.8,296.4,143.8,262.2,915.1,394.9,463.8,223.6,280.5,915.3,961.2,304.4,343.2,887.1,581.5,546.4,372.6,690.7,158.6,343.6,654.9,168.1,593.8,309.4,402.5,2047.6,868.5,585.1,69.8,284.6,852.5,180.8,424.1,128.6,527.2,743.5,170.3,810.7,211.4,724.5,362.1,249.5,355.6,732.7,565.5,260.9,601.9,320.1,872.7,151.4,204.2,775.1,920.2,161.3,344.2,228.9,235.6,789.7,915.3,268.0,903.5,732.8,522.0,191.2,135.0,305.9,163.8,327.9,113.3,931.5,877.4,729.8,596.0,423.3,641.1,356.1,787.6,83.4,209.9,251.2,52.7,166.4,96.4,235.3,78.8,195.9,225.4,544.8,170.0,686.7,224.4,224.2,156.8,156.5
HY,632.7,450.6,261.2,558.5,536.5,702.2,590.5,219.8,302.6,374.7,310.9,553.5,613.5,846.9,753.8,521.6,677.3,59.4,440.7,604.9,386.7,560.0,468.2,286.5,12.7,487.6,578.9,190.3,307.0,537.3,545.4,396.0,276.1,199.6,744.9,121.0,852.9,518.7,623.7,286.2,464.1,586.0,398.0,442.2,475.6,497.1,608.5,307.6,539.7,675.2,707.8,594.9,370.0,501.2,611.8,508.4,581.8,813.2,488.9,0.0,331.5,652.4,463.7,820.0,372.6,673.3,668.9,418.8,524.8,829.3,407.4,515.9,65.2,128.3,459.6,528.1,495.0,424.6,313.4,389.2,388.5,41.9,418.0,407.5,431.8,471.3,442.4,568.6,476.0,55.5,668.8,284.8,493.3,440.4,344.5,146.4,648.4,264.5,497.5,401.3,413.6,246.5,381.6,553.1,865.1,236.9,103.8,398.3,594.9,862.8,908.7,622.2,305.5,834.6,529.0,496.4,345.2,638.2,454.5,271.7,602.4,481.5,541.3,282.0,244.5,2253.0,816.0,532.6,508.7,618.0,800.0,449.1,371.6,419.4,474.7,691.0,501.7,758.2,449.2,674.0,290.2,540.4,149.3,680.2,513.0,348.3,549.4,633.4,820.2,484.8,504.5,722.6,867.7,443.4,291.7,562.3,526.5,737.2,862.8,588.1,851.0,680.3,469.5,524.6,451.5,329.9,448.4,509.0,455.5,881.5,824.9,677.3,543.5,265.3,588.6,291.6,735.1,529.2,509.7,576.0,506.7,404.2,495.0,534.3,499.7,400.2,372.7,50.7,374.3,634.2,515.3,557.6,447.6,529.7
