from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
CT,198.4,366.4,479.6,433.5,76.0,203.0,235.2,452.3,411.2,178.2,0.0,449.9,339.5,409.0,336.3,164.6,256.5,598.8,589.4,453.0,90.3,330.3,255.4,77.4,530.0,209.1,175.7,231.2,180.0,122.0,291.4,343.7,27.9,336.3,344.8,202.4,158.6,150.9,317.8,208.8,172.0,636.5,167.9,217.4,131.0,87.2,171.0,264.5,131.4,549.5,70.6,56.3,138.2,177.0,185.9,421.2,315.6,651.0,255.2,71.7,146.1,200.9,141.1,553.4,330.1,145.0,319.5,308.8,126.4,119.5,70.4,190.0,397.2,513.7,166.0,680.9,168.1,283.4,615.7,265.9,444.2,103.4,410.9,130.1,175.7,330.0,284.5,206.8,659.5,641.1,687.3,172.4,202.3,254.5,495.3,311.6,140.4,396.7,146.2,360.2,79.1,57.6,638.4,98.1,95.8,195.7,239.8,132.5,100.1,66.0,367.6,2585.4,93.2,92.8,52.9,376.9,451.9
CW,299.2,153.9,71.6,40.1,497.1,474.7,290.8,37.8,61.7,360.2,450.0,0.0,142.7,196.5,130.8,397.5,290.0,206.2,191.3,76.6,501.3,185.5,251.6,461.9,122.0,307.6,577.1,213.4,345.1,442.2,158.3,166.6,475.7,164.2,116.3,279.1,328.5,292.8,237.8,315.8,271.9,243.9,343.7,309.7,431.5,407.4,340.9,249.0,352.1,132.0,491.7,457.5,360.7,310.4,306.7,98.9,146.0,258.4,266.2,487.3,466.3,390.2,504.7,135.9,188.6,330.1,142.0,200.6,348.7,370.0,471.8,254.6,158.3,137.3,277.4,288.3,443.5,166.3,223.1,262.6,18.7,411.9,69.7,322.3,365.0,133.3,235.7,237.8,266.9,248.5,294.7,314.5,333.5,239.0,160.6,138.0,305.4,76.2,298.5,152.5,444.7,438.6,286.6,470.6,407.1,293.6,257.4,408.4,521.2,436.8,160.1,2588.1,436.5,385.2,479.1,115.6,119.9
DT,203.8,91.1,182.1,118.0,379.4,357.0,173.1,148.3,95.7,242.5,332.3,143.8,0.0,133.7,61.0,279.8,172.3,291.0,303.7,154.5,383.6,153.6,133.9,344.2,232.5,189.9,459.4,95.7,227.4,324.5,40.6,133.8,358.0,68.6,91.4,161.4,210.8,175.1,102.3,198.1,154.2,328.7,226.0,192.0,313.8,289.7,223.2,131.3,234.4,244.4,374.0,339.8,243.0,192.7,189.0,192.1,121.1,343.2,148.5,369.6,348.6,272.5,387.0,248.3,143.9,212.4,117.1,175.1,231.0,252.3,354.1,136.9,121.9,215.2,159.7,373.1,325.8,48.6,307.9,144.9,128.7,294.2,86.3,204.6,247.3,108.4,158.4,120.1,351.7,333.3,379.5,196.8,215.8,121.3,238.6,36.3,187.7,81.2,180.8,84.3,327.0,320.9,330.6,352.9,289.4,175.9,139.7,290.7,403.5,319.1,91.9,2641.2,318.8,267.5,361.4,92.4,136.5
DV,269.6,20.3,221.3,185.4,445.2,422.8,238.9,187.5,163.1,308.3,398.1,182.9,110.0,0.0,88.2,345.6,238.1,299.7,336.1,221.9,449.4,219.4,199.7,410.0,271.7,255.7,525.2,161.5,293.2,387.8,106.4,199.6,423.8,134.4,200.7,227.2,276.6,240.9,176.1,263.9,220.0,337.4,291.8,257.8,379.6,355.5,289.0,197.1,300.2,276.8,439.8,405.6,308.8,258.5,254.8,257.9,217.7,351.9,214.3,435.4,414.4,338.3,452.8,280.7,209.7,278.2,213.7,240.9,296.8,318.1,419.9,202.7,97.5,289.1,225.5,381.8,391.6,114.4,316.6,210.7,186.4,360.0,136.7,270.4,310.0,205.0,224.2,185.9,360.4,342.0,388.2,262.6,272.0,183.6,305.8,86.1,253.5,148.6,246.6,150.1,392.8,386.7,322.6,418.7,355.2,241.7,205.5,356.5,469.3,384.9,157.7,2707.0,384.6,333.3,427.2,163.7,152.8
EH,197.6,66.3,182.8,97.1,373.2,350.8,166.9,149.0,74.8,236.3,326.1,126.5,38.0,108.9,0.0,273.6,166.1,288.1,314.1,133.6,377.4,147.4,127.7,338.0,230.7,183.7,453.2,89.5,221.2,318.3,34.4,127.6,351.8,62.4,119.8,155.2,204.6,168.9,106.9,191.9,148.0,325.8,219.8,185.8,307.6,283.5,217.0,125.1,228.2,236.8,367.8,333.6,236.8,186.5,182.8,173.9,136.8,340.3,142.3,363.4,342.4,266.3,380.8,240.7,137.7,206.2,132.8,168.9,224.8,246.1,347.9,130.7,97.1,194.3,153.5,370.2,319.6,42.4,305.0,138.7,107.8,288.0,83.4,198.4,241.1,124.1,152.2,113.9,348.8,330.4,376.6,190.6,209.6,115.1,217.7,14.1,181.5,60.3,174.6,78.1,320.8,314.7,327.7,346.7,283.2,169.7,133.5,284.5,397.3,312.9,85.7,2635.0,312.6,261.3,355.2,86.2,133.6
EM,214.6,317.9,414.1,377.1,199.7,77.1,173.4,386.8,354.8,194.4,166.0,401.4,291.0,360.5,287.8,0.0,191.0,540.2,524.2,387.5,113.7,264.8,189.9,129.6,464.5,145.6,244.8,182.7,132.5,72.6,242.9,278.2,170.9,287.8,279.3,136.9,71.3,167.1,252.3,156.1,188.2,577.9,184.1,164.7,33.9,110.0,59.7,222.5,116.4,484.0,183.4,115.4,70.3,145.1,136.4,363.4,250.1,592.4,189.7,99.7,96.7,185.9,117.1,487.9,264.6,161.2,254.0,243.3,142.6,80.7,139.5,161.6,348.7,448.2,182.2,622.3,45.9,234.9,557.1,200.4,387.8,89.1,345.4,109.3,160.7,264.5,219.0,158.3,600.9,582.5,628.7,167.7,135.3,213.0,430.1,263.1,156.6,340.3,162.4,311.7,112.4,141.2,579.8,83.0,72.7,146.8,174.3,68.0,212.9,184.9,319.1,2609.1,104.2,127.7,146.8,311.4,403.4
FA,183.9,204.2,326.0,271.3,309.1,269.1,70.1,292.2,249.0,158.9,253.7,287.7,177.3,246.8,174.1,191.9,0.0,436.6,423.1,307.8,298.1,162.8,33.6,267.2,376.4,86.8,382.4,76.1,82.5,263.9,129.2,167.3,281.7,176.2,188.8,66.2,122.9,153.2,96.0,53.2,132.3,474.3,216.4,61.8,225.9,219.4,135.3,91.4,148.8,400.5,303.7,262.8,153.7,126.2,133.6,254.9,181.5,488.8,115.7,279.5,288.0,166.6,307.7,404.4,145.1,140.4,185.4,158.2,159.0,170.4,277.1,115.0,235.0,368.5,137.8,518.7,237.9,121.2,453.5,105.0,282.0,204.9,248.2,122.7,141.4,195.9,118.5,98.2,497.3,478.9,525.1,113.0,70.9,81.4,329.0,149.4,165.8,234.5,158.9,198.0,250.0,250.6,476.2,275.0,200.1,92.1,54.7,205.6,333.2,273.5,207.5,2619.3,241.8,223.9,284.4,206.1,289.7
FG,480.9,298.6,205.5,235.7,656.5,634.1,450.2,209.3,257.5,519.6,609.4,228.9,321.3,319.0,299.5,556.9,449.4,0.0,158.5,201.4,660.7,359.1,411.0,621.3,184.4,467.0,736.5,372.8,504.5,601.6,317.7,340.8,635.0,345.7,290.5,438.5,487.9,452.2,387.4,475.2,431.3,154.3,503.1,469.1,590.9,566.8,506.4,408.4,511.5,158.4,651.1,616.9,520.1,469.8,466.1,303.5,320.2,168.8,425.6,646.7,625.7,549.6,664.1,147.1,362.8,489.5,316.2,374.8,508.1,529.4,631.2,414.0,221.1,192.8,436.8,232.2,602.9,325.7,133.5,422.0,240.5,571.3,223.7,481.7,521.3,307.5,407.2,397.2,177.3,158.9,205.1,473.9,483.3,394.9,247.5,297.4,464.8,261.7,457.9,326.7,604.1,598.0,189.7,630.0,566.5,453.0,416.8,567.8,680.6,596.2,334.3,2532.0,595.9,544.6,638.5,289.8,216.4
FJ,457.9,275.6,162.4,212.7,633.5,611.1,427.2,186.3,234.5,496.6,586.4,198.8,298.3,318.2,276.5,533.9,426.4,157.9,0.0,178.4,637.7,307.5,387.7,598.3,121.9,444.0,713.5,349.8,473.9,578.6,294.7,305.7,612.1,322.7,267.5,415.5,464.9,429.2,349.3,444.6,408.3,195.6,480.1,446.1,567.9,543.8,477.3,385.4,488.5,135.4,628.1,593.9,497.1,446.8,443.1,280.5,297.2,210.1,386.8,623.7,602.7,526.6,641.1,124.1,335.0,466.5,293.2,329.0,485.1,506.4,608.2,391.0,231.8,134.0,413.8,164.6,579.9,302.7,174.8,376.1,217.6,548.3,200.7,458.7,501.4,284.5,355.6,374.2,239.2,200.2,176.3,450.9,462.3,375.4,196.6,274.4,441.8,238.7,434.9,303.7,581.1,575.0,95.2,607.0,543.5,430.0,393.8,544.8,657.6,573.2,311.3,2455.5,572.9,521.6,615.5,266.8,193.4
FW,283.7,192.5,59.0,35.2,499.4,467.7,293.1,47.0,57.0,353.4,446.3,84.8,148.6,235.1,126.1,390.5,292.3,206.6,180.4,0.0,503.6,176.6,253.9,463.0,97.0,309.9,578.2,215.7,343.0,444.5,160.6,172.5,474.3,170.1,122.2,281.4,321.5,295.1,233.1,313.7,274.2,244.3,316.4,312.0,424.5,409.7,333.9,251.3,345.1,103.1,494.0,458.6,353.7,312.7,299.7,112.2,151.9,258.8,268.5,489.6,468.6,383.2,507.0,107.0,194.5,332.4,147.9,198.1,351.0,363.0,472.9,256.9,190.1,60.6,279.7,288.7,436.5,168.6,223.5,245.2,66.1,404.9,118.5,315.3,358.0,139.2,224.7,240.1,267.3,248.9,295.1,307.5,331.4,241.3,83.7,140.3,307.7,71.5,300.8,158.4,445.8,440.9,275.7,472.9,400.1,286.6,259.7,401.4,523.5,439.1,166.0,2588.5,437.6,387.5,480.2,121.5,151.7
FY,237.1,405.1,519.7,482.7,119.8,140.2,279.0,492.4,460.4,216.9,102.2,488.6,378.2,447.7,375.0,105.5,296.6,645.8,629.8,493.1,0.0,370.4,295.5,56.9,570.1,251.2,172.1,269.9,236.0,80.9,330.1,383.8,98.4,375.0,384.9,242.5,176.9,189.6,357.9,261.7,210.7,683.5,206.6,270.3,71.9,92.9,165.3,328.1,187.4,589.6,114.4,34.5,157.3,241.9,250.8,469.0,355.7,698.0,295.3,18.8,105.0,256.9,77.6,593.5,370.2,183.7,359.6,348.9,165.1,175.3,66.8,228.7,435.9,553.8,204.7,727.9,109.0,322.1,662.7,306.0,493.4,106.8,451.0,186.1,231.7,370.1,324.6,245.5,706.5,688.1,734.3,211.1,240.9,318.6,535.7,350.3,179.1,445.9,184.9,398.9,38.6,61.0,685.4,20.6,131.2,234.4,279.9,86.7,143.9,104.0,406.3,2581.8,46.5,131.7,74.1,417.0,490.6
GC,180.9,184.5,213.3,170.8,384.6,353.2,184.3,186.0,148.5,238.9,331.8,195.5,150.6,227.1,164.7,276.0,176.5,343.8,305.4,186.7,388.8,0.0,130.6,348.5,275.4,208.9,463.7,100.9,236.6,329.7,109.5,28.6,359.8,112.9,73.0,180.4,207.0,180.3,112.0,207.3,159.4,381.5,213.6,203.2,310.0,294.9,219.4,98.2,230.6,297.2,379.2,344.1,239.2,212.2,185.2,137.2,44.3,396.0,120.2,374.8,353.8,268.7,392.2,301.1,27.4,217.6,48.2,21.4,236.2,248.5,358.4,142.1,215.3,259.1,164.9,425.9,322.0,101.5,360.7,109.5,176.8,290.4,139.1,200.8,243.5,58.2,79.5,125.3,404.5,386.1,432.3,193.0,225.0,107.2,211.3,129.7,192.9,134.0,186.0,115.6,331.3,326.1,400.7,358.1,285.6,172.1,150.9,286.9,408.7,324.3,123.2,2646.4,323.1,272.7,365.7,105.1,189.3
GG,170.5,168.0,289.8,235.1,326.6,277.8,56.7,256.0,212.8,145.5,256.4,251.5,141.1,188.4,137.9,200.6,45.8,400.4,389.4,271.6,314.4,129.1,0.0,285.2,340.2,81.3,400.4,62.7,109.8,265.0,93.0,133.6,282.0,142.5,169.2,52.8,131.6,131.3,62.3,80.5,110.4,438.1,182.2,75.6,234.6,236.9,144.0,78.0,162.9,364.3,321.2,280.8,171.2,112.8,120.2,221.2,147.8,452.6,101.3,297.5,291.6,188.2,317.8,368.2,111.4,127.0,151.7,142.9,145.6,173.1,295.1,93.1,198.2,336.4,115.9,482.5,246.6,85.0,417.3,90.6,245.8,222.4,212.0,125.4,165.6,162.2,101.4,76.3,465.0,442.7,488.9,99.6,88.6,64.5,295.1,113.2,143.9,198.3,137.0,161.8,268.0,268.1,440.0,283.7,217.6,78.7,41.3,223.6,350.7,262.1,173.8,2597.4,259.8,210.5,302.4,169.9,253.5
GI,215.0,383.0,502.8,450.1,72.7,167.6,262.1,475.5,427.8,194.8,58.3,466.5,356.1,425.6,352.9,137.3,281.6,615.4,606.0,476.2,45.7,353.5,278.6,0.0,553.2,234.3,115.1,247.8,212.3,86.6,308.0,351.1,41.2,352.9,368.0,225.6,160.0,167.5,332.3,238.7,188.6,653.1,184.5,247.3,103.7,91.5,148.2,281.1,188.9,572.7,53.7,30.4,142.8,219.8,228.7,437.8,338.8,667.6,278.4,27.1,110.7,237.5,91.4,576.6,337.6,161.6,342.7,332.0,143.0,153.2,9.8,206.6,413.8,536.9,182.6,697.5,140.8,300.0,632.3,289.1,460.8,89.5,434.1,179.6,233.2,353.2,307.7,223.4,676.1,657.7,703.9,189.0,224.0,271.1,511.9,328.2,157.0,413.3,162.8,376.8,16.5,59.6,655.0,53.5,109.1,212.3,263.0,64.6,83.2,99.9,384.2,2524.8,24.4,133.8,17.1,384.9,468.5
GN,369.0,260.0,54.9,140.3,585.7,553.0,379.4,94.1,162.1,438.7,531.6,141.9,250.5,302.6,228.7,475.8,378.6,169.2,112.6,104.2,589.6,261.9,340.2,548.3,0.0,396.2,663.5,302.0,428.3,530.8,246.9,258.8,559.6,257.7,209.8,367.7,406.8,381.4,316.6,399.0,360.5,206.9,401.7,398.3,509.8,496.0,419.2,337.6,430.4,112.0,580.3,543.9,439.0,399.0,385.0,205.5,239.5,221.4,354.8,560.6,554.9,468.5,593.0,120.9,282.1,418.7,235.5,283.4,437.3,448.3,558.2,343.2,243.1,72.1,366.0,277.3,521.8,254.9,186.1,330.5,125.3,490.2,185.3,400.6,443.3,226.8,310.0,326.4,229.9,211.5,289.0,392.8,416.7,327.6,115.1,226.6,394.0,176.6,387.1,246.0,531.1,527.2,207.9,558.9,485.4,371.9,346.0,486.7,609.8,525.4,253.6,2535.3,522.9,473.8,565.5,209.1,204.7
GP,131.8,226.2,334.5,293.3,270.9,224.8,55.5,307.2,271.0,101.0,200.7,309.7,199.3,268.8,196.1,147.6,77.6,458.6,444.6,307.9,264.8,185.2,72.0,220.1,384.9,0.0,335.3,91.0,78.1,210.9,151.2,198.6,228.7,196.1,199.7,38.3,78.6,120.2,134.4,68.8,99.3,496.3,164.5,74.4,181.6,183.2,91.0,113.1,99.5,404.4,265.5,215.7,117.5,61.4,38.8,281.0,170.5,510.8,100.5,246.2,235.0,126.2,275.6,408.3,183.5,112.5,174.4,163.7,131.1,117.4,230.0,82.0,257.0,368.6,104.8,540.7,193.6,143.2,475.5,111.2,304.0,168.7,265.8,69.7,101.0,184.9,138.5,78.7,519.3,500.9,547.1,85.1,48.0,103.1,350.5,171.4,132.8,256.5,125.9,220.0,202.9,214.4,498.2,230.7,147.0,64.2,56.4,158.5,295.0,220.5,227.4,2586.3,194.7,180.4,237.3,231.8,311.7
GS,325.1,493.1,612.9,560.2,117.1,277.7,372.2,585.6,537.9,304.9,168.3,576.6,466.2,513.5,463.0,247.4,391.7,725.5,716.1,586.3,155.8,463.6,388.7,110.0,663.3,344.4,0.0,357.9,322.4,194.2,418.1,461.2,153.6,463.0,470.3,335.7,270.1,277.6,442.4,348.8,298.7,763.2,294.6,357.4,213.8,194.0,264.4,391.2,299.0,682.8,130.3,140.5,250.6,329.9,338.8,547.9,448.9,777.7,388.5,137.2,220.8,347.6,201.5,686.7,447.7,271.7,452.8,442.1,253.1,263.3,100.3,316.7,523.3,651.1,292.7,807.6,250.9,410.1,742.4,399.2,570.9,199.6,544.2,289.7,340.2,463.3,417.8,333.5,786.2,768.4,814.0,299.1,344.5,377.7,621.8,438.3,267.1,523.4,272.9,486.9,126.6,167.0,765.7,163.6,219.2,322.4,373.1,174.7,159.8,210.0,494.3,2409.6,134.5,234.3,127.1,507.4,578.6
GZ,108.0,135.1,256.9,202.2,283.6,261.2,86.5,223.1,179.9,146.7,236.5,218.6,108.2,177.7,105.0,184.0,75.6,367.5,358.1,238.7,287.8,107.4,47.2,248.4,307.3,94.1,363.6,0.0,141.4,228.7,60.1,103.2,262.2,105.0,123.8,65.6,115.0,79.3,94.9,114.5,58.4,405.2,130.2,105.4,218.0,193.9,127.4,35.5,138.6,331.4,278.2,244.0,147.2,96.9,93.2,189.9,126.2,419.7,52.7,273.8,252.8,176.7,291.2,335.3,89.7,116.6,130.1,102.3,135.2,156.5,258.3,41.1,165.9,299.4,63.9,449.6,230.0,52.1,384.4,49.1,212.9,198.4,179.1,108.8,151.5,140.6,62.6,24.3,428.2,409.8,456.0,101.0,140.1,25.5,264.0,80.3,91.9,165.4,85.0,128.9,231.2,225.1,407.1,257.1,193.6,80.1,71.1,194.9,307.7,223.3,136.3,2545.4,223.0,171.7,265.6,137.0,220.6
