from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,LX,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PL,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
CB,130.9,399.4,290.7,60.8,380.4,417.6,258.0,263.1,134.4,406.6,0.0,255.0,260.1,374.2,160.3,229.6,254.4,237.7,68.9,74.9,357.9,379.0,78.4,118.4,169.8,396.1,264.0,268.6,79.9,148.0,370.4,376.0,364.5,206.6,116.4,272.9,345.2,269.6,145.2,163.0,263.4,320.4,223.3,394.8,355.0,223.6,380.4,307.7,380.4,284.2,246.5,338.4,185.4,208.4,328.0,189.6,417.6,131.7,92.1,427.4,148.2,165.9,273.8,301.4,211.9,174.1,2730.6,99.9,394.8,304.7,422.9,329.7,305.0,84.6,215.4,294.9,164.8,324.7,247.9,297.2,88.1,70.0,313.9,306.2,187.3,306.4,324.1,101.1,267.2,400.4,366.2,301.0,230.4,304.5,290.8,270.2,348.6,271.5,302.2,355.0,89.3,170.5,394.8,309.6,309.1,277.0,290.1,273.6,394.8,102.9,297.0,219.6,243.0,408.5,432.0,92.2,184.3,158.9,129.6,107.7,316.4,320.3,123.9,308.0,284.5,307.8,300.0,288.5,257.0
CC,214.6,373.2,99.0,227.3,165.1,374.3,213.7,122.5,184.7,346.2,261.6,0.0,63.3,158.9,113.6,133.4,166.3,159.2,241.7,290.3,326.6,163.7,302.0,202.5,162.5,415.1,216.9,238.9,206.5,174.2,339.2,393.8,304.1,121.3,315.7,167.5,339.3,275.3,180.5,209.4,94.4,294.9,214.9,179.5,374.0,119.6,165.1,204.8,165.1,185.7,199.9,357.4,126.2,216.2,347.0,161.6,386.4,230.7,206.3,367.0,148.9,192.5,279.5,134.9,212.6,187.8,2764.5,197.5,179.5,277.0,207.6,343.0,336.1,221.4,27.0,313.9,161.3,264.3,167.2,302.9,256.2,246.0,268.2,252.4,103.8,138.2,329.8,197.3,12.1,185.1,150.9,107.7,14.8,206.0,39.7,113.7,317.4,90.1,321.2,139.7,243.8,95.9,179.5,317.9,248.7,282.9,137.2,73.9,179.5,302.2,147.6,116.9,80.2,427.5,216.7,202.8,80.3,221.8,161.5,192.2,108.7,259.9,193.4,101.0,238.8,270.1,254.3,156.1,157.1
CD,198.9,420.5,146.3,236.1,212.4,421.6,183.6,92.0,193.5,393.5,270.4,60.0,0.0,206.2,122.4,142.2,213.6,168.0,250.5,299.1,379.5,211.0,310.8,211.3,171.3,423.9,263.0,286.2,215.3,183.0,386.5,403.8,344.0,128.4,324.5,214.1,386.6,284.1,193.1,178.9,141.7,321.7,184.4,226.8,382.8,89.5,212.4,252.1,212.4,233.0,247.2,366.2,135.0,242.4,355.8,170.4,433.7,239.5,215.1,414.3,157.7,199.2,288.3,86.8,238.8,185.8,2750.8,206.3,226.8,324.3,254.9,351.8,330.9,230.2,47.4,322.7,173.9,311.6,163.0,311.7,267.9,254.8,315.5,299.7,112.6,185.5,338.6,206.1,47.3,232.4,198.2,155.0,62.4,253.3,51.6,66.2,362.7,48.0,330.0,187.0,250.4,104.7,226.8,326.7,296.0,291.7,184.5,11.4,226.8,311.0,194.9,125.7,53.1,436.3,264.0,211.6,89.1,230.6,170.3,201.0,120.6,307.2,202.2,101.8,286.1,317.4,301.6,203.4,127.0
CG,310.7,345.5,194.6,375.1,105.3,346.6,312.6,203.8,341.3,318.5,395.5,160.7,203.9,0.0,254.6,277.6,158.7,308.3,353.4,416.3,304.5,67.5,434.7,351.6,322.9,429.5,188.0,251.7,376.3,323.3,285.8,368.9,276.4,240.2,490.1,190.8,311.6,376.0,304.9,296.1,190.0,307.5,296.2,93.3,420.5,201.3,105.3,184.3,105.3,158.0,202.2,392.5,272.4,242.4,391.4,262.1,323.5,379.8,354.2,339.3,305.1,311.0,356.4,216.6,238.8,297.6,2796.1,338.5,93.3,271.8,83.1,374.5,348.7,357.6,168.0,361.7,285.7,236.6,276.6,379.2,367.0,387.0,280.8,224.7,244.8,154.8,380.1,363.2,172.9,105.3,60.6,152.4,155.8,178.3,185.1,216.9,267.7,232.9,352.7,71.8,392.9,236.9,93.3,368.1,221.0,337.3,232.8,216.6,93.3,476.6,164.2,257.9,221.2,441.9,57.7,350.0,221.3,358.3,302.5,334.5,208.0,232.2,350.0,129.3,251.6,237.8,295.3,172.7,256.4
CK,144.3,374.6,180.6,116.2,246.7,418.3,171.4,129.4,113.6,395.1,168.5,121.3,126.0,240.5,0.0,124.6,213.1,70.0,138.5,197.2,346.9,245.3,208.9,131.4,86.9,371.3,230.0,243.8,113.4,65.1,345.6,354.0,339.7,77.5,222.6,210.4,339.8,215.3,122.3,136.3,176.0,266.1,164.0,261.1,330.9,89.9,246.7,252.4,246.7,242.9,210.2,301.4,41.3,172.1,303.2,148.3,392.8,159.6,95.2,402.6,88.9,121.4,219.5,167.7,175.6,112.2,2734.8,104.4,261.1,279.6,289.2,275.4,289.6,128.3,81.7,281.4,103.1,299.9,155.0,242.9,163.9,152.9,290.3,281.4,82.3,219.8,269.8,86.2,133.5,266.7,232.5,189.3,96.7,259.8,157.1,136.5,321.8,137.8,277.4,221.3,170.5,56.6,261.1,255.3,284.3,218.5,218.8,137.5,261.1,209.1,229.2,130.3,109.3,383.7,298.3,135.9,50.6,150.7,46.7,121.1,182.7,295.5,107.2,174.3,259.7,283.0,275.2,237.7,135.6
CN,233.4,358.7,177.7,213.4,247.3,359.8,222.1,177.9,203.5,331.7,233.8,121.9,126.6,241.1,122.1,0.0,141.4,178.0,189.1,260.2,317.7,245.9,273.0,221.3,181.3,353.9,201.2,222.2,186.3,188.4,314.3,336.6,289.6,140.1,295.5,159.2,303.0,234.1,199.3,219.3,150.4,251.7,226.5,261.7,312.8,138.4,247.3,194.7,247.3,171.2,183.2,296.2,145.0,148.6,285.8,100.4,361.5,249.5,192.5,352.5,107.7,211.3,244.8,213.5,145.0,206.6,2783.3,177.3,261.7,258.9,289.8,281.8,260.9,201.2,82.3,252.7,180.1,249.8,81.5,267.8,209.1,225.8,261.3,237.9,38.7,192.4,287.4,177.1,134.1,267.3,233.1,188.0,97.3,191.5,161.7,185.0,290.5,170.9,260.0,221.9,245.1,84.9,261.7,256.7,234.2,225.9,177.1,138.1,261.7,282.0,184.0,69.8,128.9,366.3,298.9,208.8,99.1,240.6,170.0,211.0,230.7,245.4,201.3,195.2,231.9,251.0,247.4,175.5,165.5
CQ,302.3,217.2,84.5,216.3,243.4,218.3,305.8,261.6,277.9,190.2,236.7,151.4,195.0,237.2,205.8,118.8,0.0,261.7,194.6,263.1,170.6,242.0,275.9,305.0,265.0,301.2,60.9,123.4,217.5,269.2,172.8,240.6,148.1,223.8,331.3,54.5,183.3,247.7,283.0,303.0,57.2,179.2,310.2,257.8,292.2,222.1,243.4,56.0,243.4,29.7,73.9,262.7,228.7,114.1,263.1,103.3,220.0,304.5,195.4,211.0,132.9,309.4,228.1,278.6,110.5,290.3,2759.2,243.4,257.8,125.1,285.9,246.2,220.4,256.0,158.7,233.4,263.8,108.3,117.8,250.9,209.1,276.9,152.5,96.4,146.2,62.2,251.8,204.4,163.6,263.4,229.2,94.8,146.5,50.0,191.2,260.9,151.0,241.6,224.4,218.0,296.2,169.0,257.8,239.8,92.7,204.8,83.9,208.5,257.8,317.8,52.8,124.5,211.9,313.6,295.0,263.6,182.8,324.3,250.8,279.1,260.2,103.9,267.4,191.3,123.3,109.5,167.0,44.3,249.2
CS,145.7,413.0,208.7,197.8,274.8,456.7,181.0,127.7,115.0,433.5,222.3,149.4,154.5,268.6,84.1,163.0,251.5,0.0,194.3,239.8,390.9,273.4,249.5,132.8,92.8,409.7,266.1,282.2,171.8,104.5,384.0,392.4,378.1,79.3,263.2,249.5,378.2,253.7,136.1,143.1,204.1,304.5,182.6,289.2,369.3,88.2,274.8,290.8,274.8,281.3,248.6,339.8,56.5,210.5,341.6,186.7,431.2,161.0,176.8,441.0,127.3,122.8,257.9,166.0,214.0,118.1,2733.1,145.3,289.2,318.3,317.3,313.8,329.9,140.7,109.8,319.8,120.2,338.3,193.4,281.3,221.5,193.0,328.7,319.8,120.7,247.9,308.2,167.8,161.6,294.8,260.6,217.4,124.8,298.2,155.4,134.8,362.2,136.1,315.8,249.4,174.1,95.0,289.2,293.7,322.7,261.1,246.9,152.8,289.2,249.7,257.3,168.7,137.4,422.1,326.4,133.1,51.6,152.1,121.4,122.5,181.0,333.9,123.7,172.6,298.1,321.4,313.6,265.8,115.3
CX,129.9,366.0,248.5,21.7,347.2,384.2,248.8,229.9,83.2,373.2,73.5,221.8,229.1,341.0,129.7,204.1,212.2,194.6,0.0,108.0,318.9,345.8,112.7,145.3,137.4,362.7,224.3,235.2,22.8,114.8,337.0,345.4,323.7,189.4,153.1,230.0,311.8,232.4,128.0,129.6,221.2,282.6,210.6,361.6,321.6,190.4,347.2,265.5,347.2,242.0,204.5,303.5,163.7,166.4,294.6,147.4,386.7,132.8,53.0,394.0,106.0,114.7,236.0,268.2,169.9,156.9,2767.3,48.7,361.6,271.0,389.7,292.5,269.7,83.6,184.8,261.5,147.6,288.7,192.7,260.0,30.8,106.7,280.5,272.8,154.1,263.2,286.9,62.0,234.0,347.2,333.0,258.8,197.2,262.3,257.6,237.0,313.2,244.1,268.8,321.8,128.3,137.3,361.6,272.4,273.1,235.6,247.9,238.0,361.6,139.6,252.2,177.4,209.8,375.1,398.8,91.2,151.1,162.0,96.4,106.7,283.2,286.9,72.7,274.8,251.1,274.4,266.6,246.3,217.5
DK,164.3,344.6,296.7,94.2,408.4,362.8,265.1,289.5,142.6,351.8,61.6,283.0,287.7,402.2,188.3,254.9,260.4,227.5,97.0,0.0,297.5,407.0,65.3,94.8,172.5,341.3,256.3,213.8,113.3,164.2,315.6,321.2,309.7,225.6,96.6,278.9,290.4,203.3,164.2,182.5,269.4,239.1,236.7,422.8,300.2,250.0,408.4,280.4,408.4,290.2,236.5,282.1,201.4,199.6,273.2,195.6,362.8,108.1,125.5,372.6,154.2,170.4,207.5,333.2,203.1,193.1,2707.0,126.4,422.8,249.9,450.9,263.4,248.3,112.9,243.4,240.1,183.8,269.9,240.9,230.9,97.0,46.4,259.1,251.4,206.1,312.4,257.8,134.5,295.2,408.4,394.2,307.0,258.4,287.8,317.2,296.6,291.8,297.9,247.4,383.0,65.7,198.5,422.8,243.3,254.3,209.1,296.1,314.6,422.8,107.2,303.0,225.6,271.0,353.7,460.0,128.1,209.6,135.3,157.6,136.0,343.7,265.5,141.9,334.4,229.7,253.0,245.2,294.5,264.1
DR,391.8,70.2,291.8,323.9,450.7,71.3,420.5,376.3,385.4,48.1,333.7,358.7,367.9,341.6,320.5,291.3,273.5,376.4,302.1,289.4,0.0,346.4,352.9,384.3,379.7,124.9,212.8,168.8,325.0,384.9,107.7,90.8,35.4,338.5,389.5,234.7,7.0,120.0,406.1,423.9,264.5,93.2,424.9,465.1,115.9,336.8,450.7,236.9,450.7,158.5,193.0,86.4,347.6,158.7,86.8,193.1,156.6,397.6,311.1,82.0,222.0,414.5,117.4,414.6,162.2,405.0,2823.0,350.9,465.1,156.5,390.3,69.9,75.8,345.5,323.6,73.1,378.5,121.8,290.3,108.2,274.1,335.9,78.3,167.4,279.5,322.6,75.5,320.1,370.9,450.7,333.6,302.1,338.6,244.3,398.5,383.4,160.2,384.7,48.1,322.4,355.2,283.7,465.1,97.1,93.1,121.3,291.2,379.4,465.1,386.8,316.1,273.2,370.2,137.3,399.4,353.1,297.5,424.8,366.5,368.6,429.6,82.1,374.9,398.6,142.8,151.4,105.9,307.6,363.9
DW,315.5,362.1,211.2,391.7,121.9,363.2,317.4,208.6,346.1,335.1,412.1,165.5,208.7,67.5,259.4,294.2,175.3,313.1,367.4,432.9,321.1,0.0,451.3,356.4,327.7,446.1,204.6,268.3,392.9,328.1,302.4,385.5,293.0,245.0,461.5,207.4,328.2,392.6,309.7,295.5,206.6,324.1,301.0,109.9,437.1,206.1,121.9,200.9,121.9,174.6,218.8,407.6,277.2,259.0,408.0,278.7,340.1,384.6,370.8,355.9,321.7,315.8,373.0,221.4,255.4,302.4,2800.9,343.3,109.9,276.6,126.9,391.1,365.3,362.4,172.8,378.3,290.5,253.2,293.2,395.8,384.5,391.8,297.4,241.3,249.6,171.4,396.7,379.8,177.7,65.5,12.7,169.0,160.6,194.9,189.9,221.7,284.3,230.0,369.3,23.9,395.5,241.7,109.9,384.7,237.6,353.9,249.4,218.6,109.9,448.0,180.8,262.7,226.0,458.5,59.8,354.8,226.1,363.1,307.3,339.3,212.8,248.8,354.8,134.1,268.2,254.4,311.9,189.3,261.2
DX,174.4,410.1,331.5,114.8,424.2,428.3,275.2,299.6,152.7,417.3,82.2,298.8,303.9,418.0,204.1,273.4,295.2,237.6,122.9,65.4,368.6,422.8,0.0,104.9,182.6,406.8,322.8,279.3,132.7,174.3,381.1,386.7,375.2,235.7,55.3,313.7,355.9,268.8,174.3,192.6,304.2,304.6,246.8,438.6,365.7,260.1,424.2,348.5,424.2,325.0,305.3,349.1,207.3,267.2,338.7,230.4,428.3,118.2,146.1,438.1,189.0,180.5,273.0,343.3,270.7,203.2,2717.1,136.5,438.6,315.4,466.7,328.9,315.7,123.0,259.2,305.6,193.9,335.4,288.7,296.4,128.9,80.2,324.6,316.9,231.1,347.2,323.3,155.1,311.0,444.2,410.0,341.8,274.2,345.3,327.3,306.7,359.3,308.0,312.9,398.8,75.8,214.3,438.6,308.8,319.8,274.6,330.9,324.7,438.6,41.8,337.8,260.4,286.8,419.2,475.8,138.2,219.7,145.4,173.4,146.1,353.8,331.0,152.0,344.5,295.2,318.5,310.7,329.3,274.2
EB,65.8,451.6,271.8,117.3,337.9,469.8,196.0,190.8,47.7,458.8,122.4,212.5,217.2,331.7,123.8,226.1,312.6,132.6,129.6,106.9,404.5,336.5,116.6,0.0,77.6,448.3,316.6,320.8,104.5,69.3,422.6,428.2,416.7,142.7,130.3,312.6,397.4,310.3,88.8,90.4,267.2,346.1,167.9,352.3,407.2,151.3,337.9,353.9,337.9,342.4,296.8,389.1,106.5,258.7,380.2,247.8,472.3,29.3,143.1,479.6,190.4,75.5,314.5,229.1,262.2,102.9,2638.2,78.0,352.3,356.6,380.4,370.4,355.3,40.8,172.9,347.1,108.4,376.9,256.5,337.9,155.0,60.1,366.1,358.4,183.8,312.0,364.8,134.1,224.7,360.0,323.7,280.5,187.9,361.3,218.5,197.9,398.8,206.9,354.4,312.5,41.2,158.1,352.3,350.3,361.3,313.5,310.0,218.7,352.3,116.8,320.4,231.8,200.5,460.7,389.5,33.2,114.7,40.4,87.7,42.6,244.1,372.5,56.4,235.7,336.7,360.0,352.2,328.9,195.3
EJ,80.9,446.5,242.2,116.5,308.3,490.2,139.2,157.5,50.2,467.0,168.8,182.9,198.2,302.1,94.2,196.5,285.0,103.0,129.5,175.0,418.8,306.9,184.7,68.0,0.0,443.2,301.9,315.7,107.0,21.7,417.5,425.9,411.6,85.4,198.4,282.3,411.7,287.2,63.4,72.9,237.6,338.0,92.8,322.7,402.8,118.0,308.3,324.3,308.3,314.8,282.1,373.3,72.7,244.0,375.1,220.2,464.7,96.2,95.5,474.5,160.8,58.0,291.4,205.4,247.5,25.3,2706.3,80.5,322.7,351.5,350.8,347.3,361.5,75.9,143.3,353.3,43.6,371.8,226.9,314.8,160.4,128.2,362.2,353.3,154.2,281.4,341.7,86.5,195.1,328.3,294.1,250.9,158.3,331.7,185.2,164.6,393.7,165.9,349.3,282.9,107.1,128.5,322.7,327.2,356.2,290.4,280.4,185.4,322.7,184.9,290.8,202.2,170.9,455.6,359.9,68.3,85.1,87.3,40.1,57.7,228.1,367.4,58.9,202.4,331.6,354.9,347.1,299.3,138.2
