from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
DE,291.7,120.6,491.8,333.6,506.0,257.5,311.0,315.9,183.1,200.4,170.1,362.5,175.3,426.9,346.3,565.0,192.5,380.6,0.0,181.5,336.3,400.8,250.7,333.7,395.7,368.6,254.3,278.0,354.7,354.3,421.3,361.3,136.9,157.4,294.3,114.7,452.4,278.6,344.1,290.2,220.8,192.6,491.4,245.4,237.4,280.8,285.8,212.5,119.5,346.5,306.3,348.8,149.5,347.4,373.9,403.0,372.1,264.6,245.0,427.2,145.9,317.1,258.2,433.4,285.2,304.4,130.8,277.8,357.2,346.3,476.0,342.9,301.4,402.8,255.9,146.5,300.3,183.3,329.7,208.5,174.2,480.3,322.9,293.7,377.5,139.2,258.8,274.1,140.6,187.0,378.6,263.0,303.9,233.6,512.6,290.6,293.8,405.8,328.6,430.1,351.1,368.5,341.8,309.8,221.1,310.6,342.8,186.7,318.4,291.0,347.2,430.5,247.7,356.4,487.0,103.4,267.0,150.6,65.1,177.6,389.3,336.6,491.8,378.4,145.4,195.7,379.2,278.3,447.2,339.8,169.5,353.0,382.1,2643.0,350.4,513.6,439.2,118.9,363.3,502.9,416.3,263.9,260.5,454.3,365.3,177.8,392.8,331.3,220.5,488.8,330.8,345.2,142.5,568.4,406.8
DG,110.1,157.7,287.3,152.0,324.4,75.9,354.8,331.2,220.2,231.5,179.4,393.6,199.7,367.9,377.4,360.5,223.6,259.5,167.2,0.0,261.8,219.2,243.1,152.1,214.1,187.0,240.6,212.3,173.1,172.7,239.7,352.2,146.2,324.7,112.7,148.4,270.8,271.0,162.5,303.2,39.2,223.7,286.9,63.8,229.8,402.8,407.8,243.6,156.6,164.9,337.4,379.9,141.9,378.5,366.3,221.4,190.5,83.0,276.1,245.6,179.6,365.3,76.6,251.8,277.6,122.8,167.9,270.2,388.3,164.7,271.5,365.0,119.8,221.2,287.0,268.5,322.4,175.7,148.1,52.4,205.3,275.8,141.3,286.1,195.9,176.3,380.8,305.2,262.6,354.3,272.0,81.4,296.3,226.0,331.0,109.0,286.2,224.2,359.7,248.5,169.5,360.9,334.2,128.2,128.6,129.0,161.2,223.8,136.8,109.4,165.6,248.9,155.2,174.8,282.5,225.4,174.5,181.7,232.4,34.7,420.4,329.0,287.3,196.8,154.7,317.7,197.6,270.7,242.7,158.2,291.5,171.4,373.0,2635.4,168.8,309.1,234.7,240.9,181.7,298.4,357.8,385.9,291.6,249.8,183.7,187.1,251.3,149.7,212.9,307.2,323.2,337.6,136.2,363.9,344.4
DV,286.7,352.7,155.4,306.6,243.0,252.5,100.3,69.3,415.2,164.0,374.4,326.1,374.9,398.7,309.9,228.6,177.6,44.2,362.2,345.4,0.0,225.6,418.3,252.8,169.5,255.5,458.6,452.4,349.7,331.3,207.1,85.9,341.2,519.7,289.3,343.4,226.2,446.2,355.6,41.3,384.7,223.9,155.0,409.3,360.7,597.8,602.8,152.3,351.6,283.7,263.0,312.4,317.1,311.0,417.6,227.8,145.9,259.6,260.7,252.0,374.6,103.4,316.8,428.4,370.7,223.5,362.9,445.4,320.8,303.6,139.6,103.1,188.3,397.8,113.1,463.5,60.5,352.2,324.7,342.5,160.8,143.9,317.9,461.3,151.3,371.3,575.8,237.7,457.6,549.3,42.2,258.0,389.4,401.2,249.6,285.6,461.4,400.8,292.2,170.4,238.0,429.0,408.1,196.7,368.7,305.6,205.1,418.8,313.4,286.0,136.8,167.5,395.3,208.1,150.6,420.4,414.6,185.8,427.4,341.5,352.9,345.5,155.4,229.8,349.7,510.2,296.5,383.8,110.8,149.4,486.5,238.0,111.1,2599.8,235.4,177.2,106.7,435.9,215.0,166.5,379.9,580.9,270.0,117.9,216.7,382.1,56.4,250.4,388.1,225.8,380.2,405.7,331.2,232.0,370.4
DW,268.5,434.0,255.5,288.4,292.6,234.3,330.4,299.4,496.5,394.1,455.7,556.2,476.0,628.8,540.0,328.7,407.7,227.7,443.5,276.2,230.0,0.0,519.4,234.6,182.3,237.3,471.7,443.4,331.5,313.1,212.3,316.0,422.5,601.0,271.1,424.7,239.0,547.3,337.4,271.4,308.1,454.0,255.1,332.7,590.8,679.1,684.1,382.4,432.9,265.5,493.1,542.5,418.2,541.1,647.7,66.6,158.7,241.4,490.8,91.3,455.9,333.5,298.6,410.2,600.8,205.3,444.2,546.5,550.9,285.4,239.7,333.2,170.1,379.6,343.2,544.8,290.6,452.0,306.5,324.3,390.8,244.0,299.7,562.4,164.1,452.6,657.1,467.8,538.9,630.6,240.2,239.8,619.5,502.3,299.2,267.4,562.5,382.6,522.3,216.7,219.8,659.1,638.2,178.5,404.9,287.4,186.9,500.1,295.2,267.8,142.0,217.1,431.5,189.9,250.7,501.7,389.8,415.9,508.7,311.0,583.0,575.6,255.5,211.6,431.0,591.5,278.3,613.9,210.9,123.5,567.8,219.8,341.2,2802.3,217.2,266.3,202.9,517.2,196.8,266.6,610.0,662.2,500.1,218.0,198.5,463.4,219.5,232.2,489.2,275.4,610.3,635.8,412.5,332.1,600.5
ED,349.9,227.3,527.1,391.8,564.2,315.7,370.9,375.8,272.8,260.3,286.7,422.4,150.3,280.5,406.2,600.3,252.4,440.5,274.5,239.7,396.2,459.0,0.0,391.9,453.9,426.8,375.0,346.7,412.9,412.5,479.5,421.2,253.5,432.0,352.5,255.7,510.6,183.6,402.3,350.1,279.0,252.5,526.7,303.6,142.4,510.1,515.1,272.4,196.1,404.7,366.2,314.9,143.6,407.3,278.9,461.2,430.3,322.8,304.9,485.4,286.9,377.0,352.4,491.6,190.2,362.6,237.5,27.0,417.1,404.5,511.3,402.8,359.6,461.0,315.8,375.8,360.2,166.7,387.9,266.7,234.1,515.6,381.1,198.7,435.7,242.3,488.1,334.0,369.9,461.6,438.5,321.2,208.9,59.8,570.8,348.8,198.8,464.0,388.5,488.3,409.3,273.5,246.8,368.0,263.0,368.8,401.0,241.2,376.6,349.2,405.4,488.7,289.6,414.6,522.3,332.7,308.9,210.5,339.7,235.8,274.5,241.6,527.1,436.6,262.0,425.0,437.4,183.3,482.5,398.0,398.8,411.2,442.0,2548.0,408.6,548.9,474.5,348.2,421.5,538.2,270.4,493.2,320.4,489.6,423.5,330.8,452.7,389.5,25.0,547.0,235.8,250.2,243.5,603.7,257.0
EN,184.0,349.5,265.3,216.1,302.4,149.8,332.8,309.2,412.0,403.9,371.2,566.0,391.5,630.4,549.8,338.5,417.5,237.5,359.0,191.7,239.8,197.2,434.9,0.0,192.1,165.0,387.2,358.9,247.0,228.6,217.7,330.2,338.0,516.5,186.6,340.2,248.8,462.8,252.9,281.2,223.6,463.8,264.9,248.2,421.6,594.6,599.6,392.2,348.4,193.2,502.9,552.3,333.7,550.9,657.5,199.4,168.5,156.9,500.6,223.6,371.4,343.3,214.1,325.7,469.4,61.1,359.7,462.0,560.7,213.1,249.5,343.0,97.8,295.1,353.0,460.3,300.4,367.5,222.0,239.8,400.7,253.8,215.2,477.9,173.9,368.1,572.6,477.6,454.4,546.1,250.0,155.3,488.1,417.8,309.0,182.9,478.0,298.1,532.1,226.5,147.5,662.9,648.0,106.2,320.4,202.9,66.9,415.6,210.7,183.3,143.6,226.9,347.0,152.8,260.5,417.2,305.3,425.7,424.2,226.5,592.8,585.4,265.3,66.0,346.5,509.5,206.0,462.5,220.7,136.2,483.3,77.1,351.0,2812.1,74.5,287.1,212.7,432.7,159.7,276.4,619.8,577.7,509.9,227.8,79.1,378.9,229.3,28.2,404.7,285.2,620.1,645.6,328.0,341.9,610.3
ER,224.4,389.9,200.4,244.3,237.5,190.2,275.3,244.3,452.4,339.0,411.6,501.1,431.9,565.5,484.9,273.6,352.6,172.6,399.4,232.1,174.9,163.3,475.3,190.5,0.0,193.2,427.6,399.3,287.4,269.0,105.9,265.3,378.4,556.9,227.0,380.6,61.3,503.2,293.3,216.3,264.0,398.9,200.0,288.6,535.7,635.0,640.0,327.3,388.8,221.4,438.0,487.4,374.1,486.0,592.6,165.5,21.8,197.3,435.7,189.7,411.8,278.4,254.5,366.1,545.7,161.2,400.1,502.4,495.8,241.3,184.6,278.1,126.0,335.5,288.1,500.7,235.5,407.9,262.4,280.2,335.8,188.9,255.6,518.3,16.7,408.5,613.0,412.7,494.8,586.5,185.1,195.7,564.4,458.2,244.1,223.3,518.4,338.5,467.2,161.6,175.7,598.0,583.1,134.4,360.8,243.3,142.8,456.0,251.1,223.7,74.5,162.0,387.4,145.8,195.6,457.6,345.7,360.8,464.6,266.9,527.9,520.5,200.4,167.5,386.9,549.9,234.2,558.8,155.8,87.1,523.7,175.7,286.1,2747.2,173.1,222.2,147.8,473.1,152.7,211.5,554.9,618.1,445.0,162.9,154.4,419.3,164.4,188.1,445.1,220.3,555.2,580.7,368.4,277.0,545.4
ET,208.5,374.0,297.6,51.0,334.7,174.3,372.5,341.5,436.5,436.2,395.7,598.3,416.0,662.7,582.1,370.8,449.8,269.8,383.5,216.2,272.1,229.5,459.4,174.6,224.4,0.0,411.7,383.4,112.2,253.1,250.0,362.5,362.5,541.0,211.1,364.7,281.1,487.3,191.2,313.5,248.1,496.1,297.2,272.7,446.1,619.1,624.1,424.5,372.9,28.1,535.2,584.6,358.2,583.2,689.8,231.7,200.8,181.4,532.9,255.9,395.9,375.6,238.6,213.1,493.9,145.3,384.2,486.5,593.0,48.0,281.8,375.3,81.1,182.5,385.3,484.8,332.7,392.0,207.7,264.3,433.0,286.1,221.8,502.4,206.2,392.6,597.1,509.9,478.9,570.6,282.3,179.8,512.6,442.3,341.3,185.4,502.5,185.5,564.4,258.8,65.7,695.2,550.5,72.3,344.9,227.4,182.4,440.1,213.2,169.0,175.9,259.2,371.5,185.1,292.8,441.7,329.8,458.0,448.7,251.0,625.1,617.7,297.6,207.1,371.0,534.0,40.9,487.0,253.0,168.5,507.8,193.9,383.3,2844.4,191.3,319.4,245.0,457.2,192.0,308.7,652.1,602.2,542.2,260.1,194.0,403.4,261.6,172.2,429.2,317.5,652.4,553.9,352.5,374.2,642.6
EV,313.1,230.5,490.3,355.0,527.4,278.9,420.9,425.8,293.0,310.3,155.5,472.4,285.2,502.5,456.2,563.5,302.4,462.5,245.0,237.2,446.2,422.2,377.7,355.1,417.1,390.0,0.0,88.5,376.1,375.7,442.7,471.2,103.2,401.8,315.7,175.3,473.8,405.6,365.5,400.1,269.1,302.5,489.9,293.7,364.4,432.9,437.9,322.4,229.4,367.9,416.2,458.7,276.5,457.3,500.9,424.4,393.5,286.0,354.9,448.6,206.5,427.0,171.5,454.8,412.2,325.8,240.7,404.8,467.1,367.7,474.5,452.8,322.8,424.2,365.8,279.6,410.2,310.3,351.1,285.3,284.1,478.8,344.3,420.7,398.9,249.1,410.9,384.0,292.7,431.4,475.0,284.4,430.9,360.6,534.0,312.0,420.8,427.2,438.5,451.5,372.5,495.5,468.8,331.2,200.9,332.0,364.2,296.6,339.8,312.4,368.6,451.9,167.9,377.8,485.5,271.4,128.0,260.5,309.5,256.0,499.2,463.6,490.3,399.8,95.8,347.8,400.6,405.3,445.7,361.2,321.6,374.4,492.0,2770.0,371.8,512.1,437.7,271.0,384.7,501.4,492.4,416.0,370.4,452.8,386.7,163.2,454.3,352.7,347.5,510.2,457.8,472.2,163.1,566.9,479.0
EY,285.8,255.2,463.0,327.7,500.1,251.6,428.7,433.6,317.7,318.1,180.2,480.2,307.0,475.2,464.0,536.2,310.2,435.2,292.5,209.9,437.5,394.9,350.4,327.8,389.8,362.7,69.5,0.0,348.8,348.4,415.4,479.0,127.9,450.0,288.4,200.0,446.5,378.3,338.2,407.9,241.8,310.3,462.6,266.4,337.1,457.6,462.6,330.2,254.1,340.6,424.0,466.5,249.2,465.1,473.6,397.1,366.2,258.7,362.7,421.3,231.2,434.8,144.2,427.5,384.9,298.5,265.4,377.5,474.9,340.4,447.2,460.6,295.5,396.9,373.6,304.3,418.0,283.0,323.8,258.0,291.9,451.5,317.0,393.4,371.6,273.8,435.6,391.8,317.4,479.6,447.7,257.1,403.6,333.3,506.7,284.7,393.5,399.9,446.3,424.2,345.2,468.2,441.5,303.9,173.6,304.7,336.9,321.3,312.5,285.1,341.3,424.6,140.6,350.5,458.2,296.1,52.0,268.3,357.7,228.7,469.2,436.3,463.0,372.5,120.5,372.5,373.3,378.0,418.4,333.9,346.3,347.1,499.8,2742.7,344.5,484.8,410.4,295.7,357.4,474.1,465.1,440.7,378.2,425.5,359.4,187.9,427.0,325.4,320.2,482.9,430.5,444.9,187.8,539.6,451.7
FF,184.5,373.3,397.9,49.1,435.0,138.7,472.8,441.8,435.8,447.1,395.0,609.2,415.3,591.7,593.0,471.1,439.2,370.1,382.8,215.5,372.4,329.8,458.7,274.9,324.7,100.2,411.0,382.7,0.0,210.3,346.5,458.4,361.8,540.3,185.8,364.0,381.4,486.6,169.2,413.8,247.4,439.3,397.5,272.0,445.4,618.4,623.4,524.8,372.2,62.0,635.5,595.5,357.5,594.1,581.9,332.0,301.1,157.4,491.7,356.2,395.2,475.9,237.9,191.1,493.2,245.6,383.5,485.8,603.9,61.8,382.1,475.6,181.4,160.5,485.6,484.1,433.0,392.6,185.7,263.6,420.7,386.4,199.8,501.7,306.5,391.9,596.4,520.8,478.2,569.9,382.6,155.8,511.9,441.6,441.6,163.4,501.8,163.5,575.3,362.4,166.0,576.5,549.8,172.6,344.2,203.4,282.7,439.4,191.2,147.0,276.2,359.5,370.8,285.4,393.1,441.0,329.1,397.3,448.0,250.3,636.0,544.6,397.9,307.4,370.3,530.8,94.7,486.3,353.3,268.8,507.1,294.2,483.6,2896.8,291.6,408.7,345.3,456.5,292.3,409.0,573.4,601.5,507.2,360.4,294.3,402.7,361.9,272.5,428.5,417.8,538.8,553.2,351.8,474.5,560.0
FO,192.1,328.4,342.1,164.1,379.2,146.3,409.6,386.0,390.9,402.2,350.1,564.3,370.4,538.6,548.1,415.3,394.3,314.3,337.9,170.6,316.6,274.0,413.8,206.9,268.9,215.2,366.1,337.8,185.2,0.0,294.5,407.0,316.9,495.4,193.4,319.1,325.6,441.7,91.3,358.0,202.5,394.4,341.7,227.1,400.5,573.5,578.5,414.3,327.3,177.0,508.1,550.6,312.6,549.2,537.0,276.2,245.3,165.0,446.8,300.4,350.3,420.1,193.0,263.9,448.3,177.6,338.6,440.9,559.0,176.8,326.3,419.8,174.6,233.3,429.8,439.2,377.2,346.4,186.7,218.7,376.0,330.6,121.9,456.8,250.7,347.0,551.5,475.9,433.3,525.0,326.8,163.4,467.0,396.7,385.8,171.0,456.9,236.3,530.4,303.3,224.3,531.6,504.9,183.0,299.3,211.0,216.0,394.5,198.8,149.3,220.4,303.7,325.9,229.6,337.3,396.1,284.2,352.4,403.1,205.4,591.1,499.7,342.1,251.6,325.4,488.4,209.7,441.4,297.5,213.0,462.2,226.2,427.8,2888.9,223.6,363.9,289.5,411.6,236.5,353.2,528.5,556.6,462.3,304.6,238.5,357.8,306.1,204.5,383.6,362.0,493.9,508.3,306.9,418.7,515.1
FP,227.3,392.8,219.1,247.2,256.2,193.1,286.6,263.0,455.3,357.7,414.5,519.8,434.8,584.2,503.6,292.3,371.3,191.3,402.3,235.0,193.6,166.2,478.2,193.4,104.9,196.1,430.5,402.2,290.3,271.9,0.0,279.6,381.3,559.8,229.9,383.5,92.2,506.1,296.2,235.0,266.9,417.6,218.7,291.5,554.4,637.9,642.9,346.0,391.7,224.3,456.7,506.1,377.0,504.7,611.3,168.4,102.1,200.2,454.4,192.6,414.7,297.1,257.4,369.0,564.4,164.1,403.0,505.3,514.5,244.2,203.3,296.8,128.9,338.4,306.8,503.6,254.2,410.8,265.3,283.1,354.4,207.6,258.5,521.2,97.0,411.4,615.9,431.4,497.7,589.4,203.8,198.6,583.1,461.1,262.8,226.2,521.3,341.4,485.9,180.3,178.6,616.7,601.8,137.3,363.7,246.2,145.7,458.9,254.0,226.6,52.4,180.7,390.3,148.7,214.3,460.5,348.6,379.5,467.5,269.8,546.6,539.2,219.1,170.4,389.8,550.3,237.1,577.5,174.5,72.0,526.6,178.6,304.8,2765.9,176.0,240.9,170.4,476.0,155.6,230.2,573.6,621.0,463.7,181.6,157.3,422.2,183.1,191.0,448.0,239.0,573.9,599.4,371.3,295.7,564.1
FQ,351.2,371.8,219.9,371.1,307.5,317.0,112.0,88.4,434.3,183.1,393.5,345.2,394.0,409.6,329.0,293.1,196.7,108.7,381.3,364.5,64.4,290.1,437.4,317.3,234.0,320.0,477.7,471.5,414.2,395.8,271.6,0.0,360.3,538.8,353.8,362.5,290.7,512.0,420.1,60.4,403.8,243.0,219.5,428.4,356.6,616.9,621.9,171.4,370.7,348.2,282.1,331.5,336.2,330.1,436.7,292.3,210.4,324.1,279.8,316.5,393.7,122.5,381.3,492.9,366.6,288.0,382.0,464.5,339.9,368.1,204.1,122.2,252.8,462.3,132.2,482.6,79.6,370.0,389.2,391.5,179.9,208.4,382.4,527.1,215.8,390.4,594.9,256.8,476.7,568.4,106.7,322.5,385.3,420.3,314.1,350.1,527.2,465.3,311.3,234.9,302.5,448.1,427.2,261.2,387.8,370.1,269.6,437.9,377.9,350.5,201.3,232.0,414.4,272.6,215.1,439.5,433.7,204.9,446.5,360.6,372.0,341.4,219.9,294.3,368.8,529.3,361.0,379.7,175.3,213.9,505.6,302.5,25.1,2595.7,299.9,241.7,167.3,455.0,279.5,231.0,370.2,600.0,289.1,182.4,281.2,401.2,120.9,314.9,407.2,290.3,399.3,424.8,350.3,296.5,356.8
FT,336.1,127.2,513.3,378.0,550.4,301.9,317.6,322.5,189.7,207.0,52.2,369.1,181.9,433.5,352.9,586.5,199.1,387.2,141.7,225.9,342.9,445.2,257.3,378.1,440.1,413.0,117.3,141.0,399.1,398.7,461.9,363.5,0.0,298.5,338.7,72.0,496.8,285.2,387.2,296.8,265.2,199.2,512.9,289.8,244.0,329.6,334.6,219.1,126.1,390.9,312.9,355.4,156.1,354.0,380.5,447.4,416.5,309.0,251.6,471.6,103.2,323.7,224.0,477.8,291.8,348.8,137.4,284.4,363.8,390.7,497.5,349.5,345.8,447.2,262.5,176.3,306.9,189.9,374.1,337.8,180.9,501.8,367.3,300.3,421.9,145.8,307.6,280.7,189.4,328.1,385.2,307.4,310.5,240.2,557.0,335.0,300.4,450.2,335.2,474.5,395.5,369.1,348.4,354.2,148.9,355.0,387.2,193.3,362.8,335.4,391.6,474.9,193.5,400.8,508.5,168.1,180.5,157.2,206.2,222.0,395.9,343.2,513.3,422.8,8.4,242.0,423.6,284.9,468.7,384.2,218.3,397.4,388.7,2649.6,394.8,524.1,464.6,167.7,407.7,524.4,422.9,312.7,267.1,475.8,409.7,59.9,399.4,375.7,227.1,533.2,337.4,351.8,59.8,589.9,413.4
FU,426.8,255.7,626.9,468.7,641.1,392.6,446.1,451.0,318.2,335.5,305.2,497.6,310.4,562.0,481.4,700.1,327.6,515.7,135.0,316.6,471.4,535.9,385.8,468.8,530.8,503.7,389.4,413.1,489.8,489.4,556.4,496.4,272.0,0.0,429.4,249.8,587.5,413.7,479.2,425.3,355.9,327.7,626.5,380.5,372.5,385.4,390.4,347.6,254.6,481.6,441.4,483.9,284.6,482.5,509.0,538.1,507.2,399.7,380.1,562.3,281.0,452.2,393.3,568.5,420.3,439.5,265.9,412.9,492.3,481.4,611.1,478.0,436.5,537.9,391.0,281.6,435.4,318.4,464.8,343.6,309.3,615.4,458.0,428.8,512.6,274.3,363.4,409.2,245.2,29.5,513.7,398.1,439.0,368.7,647.7,425.7,428.9,540.9,463.7,565.2,486.2,503.6,476.9,444.9,356.2,445.7,477.9,321.8,453.5,426.1,482.3,565.6,382.8,491.5,622.1,238.5,402.1,285.7,81.7,312.7,524.4,471.7,626.9,513.5,280.5,300.3,514.3,413.4,582.3,474.9,274.1,488.1,517.2,2778.1,485.5,648.7,574.3,223.5,498.4,638.0,551.4,368.5,395.6,589.4,500.4,312.9,527.9,466.4,355.6,623.9,465.9,480.3,277.6,703.5,541.9
GC,103.7,273.8,305.5,145.6,342.6,69.5,380.4,349.4,336.3,347.6,295.5,509.7,315.8,484.0,493.5,378.7,339.7,277.7,283.3,116.0,280.0,237.4,359.2,170.3,232.3,196.7,311.5,283.2,166.7,170.9,257.9,370.4,262.3,440.8,0.0,264.5,289.0,387.1,195.2,321.4,147.9,339.8,305.1,172.5,345.9,518.9,523.9,359.7,272.7,158.5,453.5,496.0,258.0,494.6,482.4,239.6,208.7,76.6,392.2,263.8,295.7,383.5,138.4,245.4,393.7,141.0,284.0,386.3,504.4,158.3,289.7,383.2,138.0,214.8,403.1,384.6,340.6,291.8,141.7,164.1,321.4,294.0,134.9,402.2,214.1,292.4,496.9,421.3,378.7,470.4,290.2,75.0,412.4,342.1,349.2,102.6,402.3,217.8,475.8,266.7,187.7,477.0,450.3,146.4,244.7,122.6,179.4,339.9,130.4,103.0,183.8,267.1,271.3,193.0,300.7,341.5,229.6,297.8,348.5,150.8,536.5,445.1,305.5,215.0,270.8,433.8,191.2,386.8,260.9,176.4,407.6,189.6,391.2,2751.5,187.0,327.3,252.9,357.0,199.9,316.6,473.9,502.0,407.7,268.0,201.9,303.2,269.5,167.9,329.0,325.4,439.3,453.7,252.3,382.1,460.5
GD,296.2,125.1,496.3,338.1,510.5,262.0,315.5,320.4,187.6,204.9,120.9,367.0,179.8,431.4,350.8,569.5,197.0,385.1,115.2,186.0,340.8,405.3,255.2,338.2,400.2,373.1,205.1,228.8,359.2,358.8,425.8,365.8,87.7,272.0,298.8,0.0,456.9,283.1,348.6,294.7,225.3,197.1,495.9,249.9,241.9,303.1,308.1,217.0,124.0,351.0,310.8,353.3,154.0,351.9,378.4,407.5,376.6,269.1,249.5,431.7,31.1,321.6,262.7,437.9,289.7,308.9,135.3,282.3,361.7,350.8,480.5,347.4,305.9,407.3,260.4,139.4,304.8,187.8,334.2,213.0,178.7,484.8,327.4,298.2,382.0,143.7,281.1,278.6,162.9,301.6,383.1,267.5,308.4,238.1,517.1,295.1,298.3,410.3,333.1,434.6,355.6,373.0,346.3,314.3,217.6,315.1,347.3,191.2,322.9,295.5,351.7,435.0,252.2,360.9,491.5,131.2,268.3,155.1,179.7,182.1,393.8,341.1,496.3,382.9,96.2,218.0,383.7,282.8,451.7,344.3,191.8,357.5,386.6,2634.9,354.9,518.1,443.7,141.2,367.8,507.4,420.8,286.2,265.0,458.8,369.8,128.6,397.3,335.8,225.0,493.3,335.3,349.7,22.9,572.9,411.3
GL,254.4,419.9,230.4,274.3,267.5,220.2,297.9,274.3,482.4,369.0,441.6,531.1,461.9,603.7,514.9,303.6,382.6,202.6,429.4,262.1,204.9,193.3,505.3,220.5,54.6,223.2,457.6,429.3,317.4,299.0,109.1,290.9,408.4,586.9,257.0,410.6,0.0,533.2,323.3,246.3,294.0,428.9,230.0,318.6,565.7,665.0,670.0,357.3,418.8,251.4,468.0,517.4,404.1,516.0,622.6,195.5,51.8,227.3,465.7,219.7,441.8,308.4,284.5,396.1,575.7,191.2,430.1,532.4,525.8,271.3,214.6,308.1,156.0,365.5,318.1,530.7,265.5,437.9,292.4,310.2,365.7,218.9,285.6,548.3,46.7,438.5,643.0,442.7,524.8,616.5,215.1,225.7,594.4,488.2,274.1,253.3,548.4,368.5,497.2,194.9,205.7,634.0,613.1,164.4,390.8,273.3,172.8,486.0,281.1,253.7,104.5,192.0,417.4,175.8,225.6,487.6,375.7,390.8,494.6,296.9,557.9,550.5,230.4,197.5,416.9,577.4,264.2,588.8,185.8,117.1,553.7,205.7,316.1,2777.2,203.1,241.2,177.8,503.1,182.7,241.5,584.9,648.1,475.0,192.9,184.4,449.3,194.4,218.1,475.1,250.3,585.2,610.7,398.4,307.0,575.4
GR,345.0,222.4,522.2,386.9,559.3,310.8,366.0,370.9,267.9,255.4,281.8,417.5,145.4,283.6,401.3,595.4,247.5,435.6,269.6,234.8,391.3,454.1,170.8,387.0,449.0,421.9,370.1,341.8,408.0,407.6,474.6,416.3,248.6,427.1,347.6,250.8,505.7,0.0,397.4,345.2,274.1,247.6,521.8,298.7,145.5,505.2,510.2,267.5,191.2,399.8,361.3,403.8,138.7,402.4,282.0,456.3,425.4,317.9,300.0,480.5,282.0,372.1,347.5,486.7,193.3,357.7,232.6,197.9,412.2,399.6,506.4,397.9,354.7,456.1,310.9,370.9,355.3,161.8,383.0,261.8,229.2,510.7,376.2,15.1,430.8,237.4,483.2,329.1,365.0,456.7,433.6,316.3,212.0,153.7,565.9,343.9,54.4,459.1,383.6,483.4,404.4,276.6,249.9,363.1,258.1,363.9,396.1,236.3,371.7,344.3,400.5,483.8,284.7,409.7,517.4,327.8,304.0,205.6,334.8,230.9,277.6,244.7,522.2,431.7,257.1,420.1,432.5,186.4,477.6,393.1,393.9,406.3,437.1,2551.1,403.7,544.0,469.6,343.3,416.6,533.3,273.5,488.3,315.5,484.7,418.6,325.9,447.8,384.6,140.6,542.1,238.9,253.3,238.6,598.8,260.1
GZ,127.5,314.9,348.0,114.0,385.1,80.3,414.1,391.9,377.4,390.1,338.0,552.2,358.3,534.7,536.0,421.2,382.2,320.2,325.8,158.5,321.1,278.5,401.7,212.8,274.8,165.1,354.0,325.7,136.4,102.3,296.6,408.5,304.8,483.3,128.8,307.0,330.1,429.6,0.0,363.9,190.4,382.3,347.6,215.0,388.4,561.4,565.0,402.2,315.2,126.9,496.0,537.1,300.5,537.1,524.9,282.1,251.2,99.0,433.3,306.3,338.2,426.0,180.9,213.8,436.2,183.5,326.5,428.8,546.9,126.7,332.2,425.7,180.5,183.2,445.6,427.1,383.1,335.6,95.3,206.6,363.7,336.5,30.5,443.3,256.6,334.9,539.4,463.8,419.8,512.9,332.7,98.8,454.9,384.6,391.7,106.4,444.8,186.2,516.9,312.5,230.9,513.5,492.8,237.5,285.8,145.0,220.5,381.0,134.2,57.9,226.3,308.2,312.4,235.5,343.2,384.0,272.1,340.3,391.0,193.3,579.0,487.6,346.6,257.5,313.3,472.4,159.6,429.3,303.4,218.9,450.1,232.1,433.7,2794.0,229.5,358.8,299.3,398.1,242.4,357.7,515.0,544.5,450.2,310.5,244.4,345.7,312.0,210.4,371.5,367.9,481.8,496.2,294.8,424.6,503.0
