from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
HI,810.1,251.7,329.4,593.6,137.6,401.6,437.7,322.1,972.0,987.0,125.4,2068.6,695.1,176.5,684.4,716.8,299.0,789.3,840.9,533.6,381.1,403.6,324.6,231.2,232.6,278.0,249.6,398.6,184.4,267.7,472.4,642.9,266.5,118.5,342.4,471.2,622.7,372.9,64.1,316.2,507.4,495.8,767.4,629.9,366.5,354.9,453.9,74.5,335.2,0.0,873.2,524.0,308.2,868.7,272.7,612.4,317.4,475.3,54.5,569.3,282.3,462.7,190.9,418.0,340.0,506.0,593.4,406.3,308.5,393.1,288.8,149.0,540.7,256.7,408.1,319.2,280.2,802.3,263.1,520.2,254.6,233.1,488.1,970.2,434.7,505.2,41.9,254.3,333.7,461.8,49.7,273.8,59.4,191.7,345.0,300.6,23.2,176.5,288.9,466.3,278.9,191.1,446.2,317.0,826.1,628.9,126.1,306.9,665.5,445.1,510.7,259.0,713.8,345.3,674.4,834.5,322.7,260.9,176.8,313.6,372.0,416.3,332.5,274.9,529.1,191.1,656.6,857.9,441.2,224.6,822.8,216.7,249.7,400.7,68.0,1050.2,229.1,80.2,898.9,783.5,308.3,302.9,291.9,193.7,282.9,184.8,994.1,166.8,332.8,899.8,197.4,548.3,360.6,220.2,353.2,275.8,273.4,581.0,773.0,670.3,207.7,940.4,671.5,211.2,455.6,424.8,481.0,245.8,304.2,640.3,188.8,659.8,642.2,400.7,255.8,835.2,293.0,260.8,544.9,218.5,373.2,329.3,302.4,356.0,905.6,202.3,296.8,844.8
HM,175.0,698.6,984.9,339.8,960.6,1057.1,747.5,631.9,240.2,248.5,862.0,2696.3,192.2,814.0,252.3,170.5,936.5,126.5,113.7,353.7,892.3,671.5,962.1,868.7,771.4,918.0,760.8,1054.1,821.9,905.2,713.4,297.7,904.0,871.1,996.4,739.1,264.6,682.7,903.7,914.2,777.3,763.7,193.8,351.9,676.3,952.9,694.9,863.0,933.2,845.6,0.0,791.9,945.7,173.9,951.8,323.1,617.8,743.2,863.0,413.3,961.4,1060.7,828.4,466.6,851.2,773.9,382.4,1111.6,946.0,991.1,924.2,781.3,808.6,884.4,1006.1,957.4,645.4,228.7,598.4,788.1,701.5,870.6,756.0,238.4,702.4,773.1,864.9,891.8,989.2,702.8,872.7,929.3,847.9,758.3,923.9,747.5,868.9,913.1,944.4,734.2,901.5,758.3,1101.7,955.2,98.9,344.9,949.1,962.4,459.4,713.0,778.6,899.9,214.2,1015.9,396.4,47.7,978.2,898.4,916.9,969.1,970.0,1071.8,970.7,786.1,797.0,758.3,469.1,231.9,1146.5,822.6,128.0,854.2,891.4,668.6,891.0,318.4,866.6,903.2,204.1,505.5,906.3,958.4,929.4,760.9,920.4,822.3,262.3,804.3,642.6,199.4,834.9,816.2,1031.2,857.7,663.0,736.9,933.0,306.3,100.7,224.4,845.2,208.6,395.8,848.7,723.5,734.6,748.9,901.3,883.1,364.8,934.2,384.1,482.1,710.5,893.3,29.9,930.5,898.3,388.9,816.5,1028.7,984.8,900.4,1011.5,178.4,839.8,924.3,150.0
HN,749.4,346.6,632.9,533.9,608.6,705.1,395.5,279.9,911.3,919.6,510.0,2372.1,634.4,462.0,623.7,656.1,584.5,728.6,780.2,472.9,540.3,191.5,610.1,516.7,419.4,566.0,408.8,702.1,469.9,553.2,411.7,576.2,552.0,519.1,644.4,156.1,562.0,330.7,551.7,562.2,16.9,92.7,706.7,569.2,324.3,600.9,393.2,511.0,581.2,493.6,812.5,0.0,593.7,808.0,599.8,551.7,265.8,99.3,511.0,508.6,609.4,708.7,476.4,357.3,499.2,78.0,532.7,759.6,594.0,639.1,572.2,429.3,94.3,532.4,654.1,605.4,293.4,741.6,246.4,117.1,349.5,518.6,49.4,909.5,219.5,102.1,512.9,539.8,637.2,401.1,520.7,577.3,495.9,406.3,571.9,395.5,516.9,561.1,592.4,198.8,549.5,406.3,749.7,603.2,765.4,568.2,597.1,610.4,604.8,71.2,114.5,547.9,653.1,663.9,613.7,773.8,626.2,546.4,564.9,617.1,618.0,719.8,618.7,434.1,15.3,406.3,595.9,797.2,794.5,470.6,762.1,502.2,539.4,137.1,539.0,989.5,514.6,551.2,838.2,722.8,554.3,606.4,577.4,408.9,568.4,470.3,933.4,452.3,290.6,839.1,482.9,89.4,679.2,505.7,311.0,384.9,581.0,520.3,712.3,602.2,493.2,879.7,610.8,496.7,119.0,382.6,53.0,549.3,531.1,579.8,582.2,599.1,581.5,358.5,541.3,774.5,578.5,546.3,484.2,464.5,676.7,632.8,548.4,659.5,844.9,487.8,572.3,784.1
HO,905.0,346.6,206.9,689.5,448.9,277.1,532.6,417.0,1066.9,1075.2,384.2,2072.1,790.0,202.0,779.3,811.7,307.1,884.2,935.8,628.5,516.5,498.5,332.7,245.1,395.6,133.7,385.0,274.1,209.9,114.7,567.3,731.8,254.3,359.4,40.4,566.1,717.6,467.8,392.0,538.4,604.3,590.7,862.3,724.8,461.4,577.1,548.8,351.3,557.4,333.9,968.1,618.9,0.0,963.6,172.3,707.3,412.3,570.2,351.3,664.2,186.2,684.9,267.2,512.9,475.4,600.9,688.3,267.7,215.7,615.3,294.8,405.5,635.6,194.7,630.3,111.6,375.1,897.2,358.0,615.1,349.5,229.0,583.0,1065.1,529.4,600.1,353.2,161.4,251.7,556.7,361.0,169.3,336.2,286.0,548.1,395.5,357.2,435.3,164.4,561.2,216.9,286.0,321.7,120.3,921.0,723.8,437.4,184.4,760.4,540.0,605.6,213.8,808.7,181.0,769.3,929.4,240.7,212.3,439.1,231.6,594.2,291.8,82.8,410.3,624.0,286.0,751.5,952.8,302.6,446.8,917.7,201.6,187.7,495.6,379.3,1145.1,180.5,391.5,993.8,878.4,530.5,220.9,138.9,288.6,129.9,273.3,1089.0,257.6,427.7,994.7,182.3,643.2,196.3,205.1,448.1,361.1,153.0,675.9,867.9,757.8,245.1,1035.3,766.4,217.3,550.5,519.7,575.9,141.3,507.3,735.4,456.4,754.7,737.1,495.6,243.6,930.1,301.1,158.3,639.8,440.7,248.7,204.8,524.6,274.0,1000.5,227.8,193.9,939.7
HV,229.5,713.5,999.8,393.3,975.5,1072.0,762.4,646.8,267.5,282.5,876.9,2711.2,246.7,828.9,306.8,225.0,945.1,141.4,141.0,408.2,907.2,686.4,977.0,883.6,786.3,932.9,775.7,1069.0,835.6,920.1,728.3,346.2,918.9,886.0,994.8,754.0,319.1,697.6,924.7,929.1,792.2,778.6,248.3,406.4,691.2,967.8,709.8,877.9,948.1,860.5,201.9,806.8,960.6,0.0,966.7,377.6,632.7,758.1,877.9,467.8,976.3,1075.6,843.3,521.1,866.1,788.8,436.9,1126.5,960.9,1006.0,939.1,796.2,823.5,899.3,1021.0,972.3,660.3,283.2,613.3,803.0,716.4,885.5,770.9,265.7,717.5,788.0,879.8,906.7,1004.1,717.7,887.6,944.2,862.8,773.8,938.8,762.4,883.8,928.0,959.3,753.9,916.4,773.2,1116.6,970.1,126.2,399.4,964.0,977.3,513.9,727.9,793.5,914.8,268.7,1030.8,450.9,136.1,1000.9,913.3,928.3,984.0,984.9,1086.7,985.6,801.0,811.9,773.2,523.6,259.2,1161.4,837.5,55.8,869.1,906.3,683.5,905.9,345.7,881.5,918.1,54.0,560.0,921.2,973.3,944.3,775.8,935.3,837.2,289.6,819.2,657.5,226.7,849.8,831.1,1046.1,872.6,677.9,751.8,947.9,360.8,115.6,271.5,860.1,235.9,450.3,863.6,738.4,749.3,763.8,916.2,898.0,419.1,940.3,438.6,536.6,725.4,908.2,163.9,945.4,913.2,443.4,831.4,1043.6,999.7,915.3,1026.4,205.7,854.7,939.2,81.1
HX,893.9,335.5,161.2,678.4,387.2,231.4,521.5,405.9,1055.8,1064.1,322.5,2010.4,778.9,141.7,768.2,800.6,338.1,873.1,924.7,617.4,505.4,487.4,363.7,122.7,384.5,125.8,373.9,228.4,134.2,161.3,556.2,720.7,131.9,297.7,228.1,555.0,706.5,456.7,330.3,527.3,593.2,579.6,851.2,713.7,450.3,566.0,537.7,289.6,546.3,272.2,957.0,607.8,177.4,952.5,0.0,696.2,401.2,559.1,289.6,653.1,55.7,673.8,278.1,501.8,464.3,589.8,677.2,244.6,248.5,604.2,325.8,346.1,624.5,72.3,619.2,167.0,364.0,886.1,346.9,604.0,338.4,106.6,571.9,1054.0,518.3,589.0,291.5,188.6,172.0,545.6,299.3,79.1,274.5,274.9,537.0,384.4,295.5,373.6,118.7,550.1,94.5,274.9,276.0,164.8,909.9,712.7,375.7,138.7,749.3,528.9,594.5,260.4,797.6,193.1,758.2,918.3,161.0,258.9,377.4,151.9,583.1,246.1,180.3,399.2,612.9,274.9,740.4,941.7,293.5,435.7,906.6,248.2,65.3,484.5,317.6,1134.0,227.1,329.8,982.7,867.3,519.4,141.2,173.1,277.5,168.1,284.2,1077.9,268.5,416.6,983.6,228.9,632.1,208.4,251.7,437.0,350.0,107.3,664.8,856.8,746.7,256.0,1024.2,755.3,250.3,539.4,508.6,564.8,36.7,496.2,724.3,394.7,743.6,726.0,484.5,121.2,919.0,332.1,205.8,628.7,429.6,203.0,159.1,513.5,194.3,989.4,136.1,237.8,928.6
ID,257.0,439.0,725.3,28.4,701.0,797.5,487.9,372.3,418.9,427.2,602.4,2476.1,142.0,554.4,71.9,163.7,676.9,236.2,339.9,80.0,632.7,411.9,702.5,609.1,511.8,658.4,501.2,794.5,562.3,645.6,453.8,24.4,644.4,611.5,736.8,479.5,114.2,423.1,644.1,654.6,517.7,504.1,214.3,28.7,416.7,693.3,435.3,603.4,673.6,586.0,320.1,532.3,686.1,367.7,692.2,0.0,358.2,483.6,603.4,139.6,701.8,801.1,568.8,192.9,591.6,514.3,59.2,852.0,686.4,731.5,664.6,521.7,549.0,624.8,746.5,697.8,385.8,249.2,338.8,528.5,441.9,611.0,496.4,417.1,442.8,513.5,605.3,632.2,729.6,443.2,613.1,669.7,588.3,498.7,664.3,487.9,609.3,653.5,684.8,474.6,641.9,498.7,842.1,695.6,325.1,21.7,689.5,702.8,136.2,453.4,519.0,640.3,110.0,756.3,73.2,281.4,718.6,638.8,657.3,709.5,710.4,812.2,711.1,526.5,537.4,498.7,145.9,407.8,886.9,563.0,321.8,594.6,631.8,409.0,631.4,497.1,607.0,643.6,397.9,182.3,646.7,698.8,669.8,501.3,660.8,562.7,441.0,544.7,383.0,425.6,575.3,556.6,771.6,598.1,403.4,477.3,673.4,72.5,263.9,150.9,585.6,387.3,72.6,589.1,463.9,475.0,489.3,641.7,623.5,41.6,674.6,60.9,158.9,450.9,633.7,282.1,670.9,638.7,115.2,556.9,769.1,725.2,640.8,751.9,404.6,580.2,664.7,343.8
II,573.6,141.7,428.0,358.1,403.7,500.2,201.2,85.6,735.5,743.8,305.1,2167.2,458.6,257.1,447.9,480.3,379.6,552.8,604.4,297.1,335.4,167.1,405.2,311.8,214.5,361.1,203.9,497.2,265.0,348.3,235.9,400.4,347.1,314.2,439.5,234.7,386.2,136.4,346.8,357.3,272.9,259.3,530.9,393.4,130.0,396.0,217.4,306.1,376.3,288.7,636.7,287.5,388.8,632.2,394.9,375.9,0.0,238.8,306.1,332.8,404.5,503.8,271.5,181.5,294.3,269.5,356.9,554.7,389.1,434.2,367.3,224.4,304.2,327.5,449.2,400.5,88.5,565.8,41.5,283.7,144.6,313.7,251.6,733.7,198.0,268.7,308.0,334.9,432.3,225.3,315.8,372.4,291.0,201.4,367.0,190.6,312.0,356.2,387.5,229.8,344.6,201.4,544.8,398.3,589.6,392.4,392.2,405.5,429.0,208.6,274.2,343.0,477.3,459.0,437.9,598.0,421.3,341.5,360.0,412.2,413.1,514.9,413.8,229.2,292.6,201.4,420.1,621.4,589.6,265.7,586.3,297.3,334.5,164.2,334.1,813.7,309.7,346.3,662.4,547.0,349.4,401.5,372.5,204.0,363.5,265.4,757.6,247.4,96.3,663.3,278.0,311.8,474.3,300.8,116.7,180.0,376.1,344.5,536.5,426.4,288.3,703.9,435.0,291.8,219.1,188.3,244.5,344.4,326.2,404.0,377.3,423.3,405.7,164.2,336.4,598.7,373.6,341.4,308.4,259.6,471.8,427.9,343.5,454.6,669.1,282.9,367.4,608.3
IJ,698.3,295.5,581.8,482.8,557.5,654.0,344.4,228.8,860.2,868.5,458.9,2321.0,583.3,410.9,572.6,605.0,533.4,677.5,729.1,421.8,489.2,140.4,559.0,465.6,368.3,514.9,357.7,651.0,418.8,502.1,360.6,525.1,500.9,468.0,593.3,83.8,510.9,279.6,500.6,511.1,92.3,20.4,655.6,518.1,273.2,549.8,342.1,459.9,530.1,442.5,761.4,106.9,542.6,756.9,548.7,500.6,214.7,0.0,459.9,457.5,558.3,657.6,425.3,306.2,448.1,31.2,481.6,708.5,542.9,588.0,521.1,378.2,157.8,481.3,603.0,554.3,242.3,690.5,195.3,44.8,298.4,467.5,156.3,858.4,120.1,29.8,461.8,488.7,586.1,350.0,469.6,526.2,444.8,355.2,520.8,344.4,465.8,510.0,541.3,99.4,498.4,355.2,698.6,552.1,714.3,517.1,546.0,559.3,553.7,102.1,176.0,496.8,602.0,612.8,562.6,722.7,575.1,495.3,513.8,566.0,566.9,668.7,567.6,383.0,122.2,355.2,544.8,746.1,743.4,419.5,711.0,451.1,488.3,64.5,487.9,938.4,463.5,500.1,787.1,671.7,503.2,555.3,526.3,357.8,517.3,419.2,882.3,401.2,239.5,788.0,431.8,152.9,628.1,454.6,259.9,333.8,529.9,469.2,661.2,551.1,442.1,828.6,559.7,445.6,19.6,331.5,56.2,498.2,480.0,528.7,531.1,548.0,530.4,307.4,490.2,723.4,527.4,495.2,433.1,413.4,625.6,581.7,497.3,608.4,793.8,436.7,521.2,733.0
IK,873.7,315.3,351.3,658.2,104.9,423.5,501.3,385.7,1035.6,1043.9,106.7,2090.5,758.7,198.4,748.0,780.4,320.9,852.9,904.5,597.2,362.4,467.2,346.5,253.1,213.9,299.9,230.9,420.5,206.3,289.6,536.0,700.5,288.4,63.9,380.8,534.8,686.3,436.5,83.5,297.5,573.0,559.4,831.0,693.5,430.1,336.2,517.5,96.4,316.5,64.5,936.8,587.6,330.1,932.3,294.6,676.0,381.0,538.9,0.0,632.9,304.2,444.0,212.8,481.6,321.3,569.6,657.0,428.2,330.4,374.4,308.6,130.3,604.3,278.6,389.4,341.1,343.8,865.9,326.7,583.8,318.2,255.0,551.7,1033.8,498.1,568.8,12.5,276.2,355.6,525.4,43.8,295.7,81.3,213.0,326.3,364.2,87.8,157.8,310.8,529.9,300.8,213.0,468.1,338.9,889.7,692.5,93.4,328.8,729.1,508.7,574.3,284.3,777.4,367.2,738.0,898.1,344.6,282.8,161.6,335.5,353.3,438.2,354.4,256.2,592.7,213.0,720.2,921.5,463.1,205.9,886.4,238.6,271.6,464.3,35.3,1113.8,251.0,47.5,962.5,847.1,289.6,324.8,313.8,215.6,304.8,206.7,1057.7,188.7,396.4,963.4,219.3,611.9,382.5,242.1,416.8,257.1,299.4,644.6,836.6,726.5,229.6,1004.0,735.1,233.1,519.2,488.4,544.6,267.7,285.5,704.1,178.9,723.4,705.8,464.3,277.7,898.8,314.9,282.7,608.5,199.8,395.1,351.2,283.7,377.9,969.2,224.2,308.7,908.4
IM,344.7,383.3,669.6,129.2,645.3,741.8,432.2,316.6,506.6,514.9,546.7,2420.4,229.7,498.7,219.0,251.4,621.2,323.9,427.6,68.2,577.0,356.2,646.8,553.4,456.1,602.7,445.5,738.8,506.6,589.9,398.1,171.5,588.7,555.8,681.1,423.8,157.3,367.4,588.4,598.9,462.0,448.4,302.0,164.5,361.0,637.6,379.6,547.7,617.9,530.3,407.8,476.6,630.4,455.4,636.5,147.0,302.5,427.9,547.7,0.0,646.1,745.4,513.1,137.2,535.9,458.6,128.0,796.3,630.7,675.8,608.9,466.0,493.3,569.1,690.8,642.1,330.1,336.9,283.1,472.8,386.2,555.3,440.7,504.8,387.1,457.8,549.6,576.5,673.9,387.5,557.4,614.0,532.6,443.0,608.6,432.2,553.6,597.8,629.1,418.9,586.2,443.0,786.4,639.9,412.8,163.5,633.8,647.1,96.9,397.7,463.3,584.6,248.4,700.6,209.0,369.1,662.9,583.1,601.6,653.8,654.7,756.5,655.4,470.8,481.7,443.0,87.2,495.5,831.2,507.3,409.5,538.9,576.1,353.3,575.7,584.8,551.3,587.9,485.6,318.1,591.0,643.1,614.1,445.6,605.1,507.0,528.7,489.0,327.3,513.3,519.6,500.9,715.9,542.4,347.7,421.6,617.7,115.6,351.6,197.5,529.9,475.0,206.1,533.4,408.2,419.3,433.6,586.0,567.8,175.1,618.9,194.4,72.8,395.2,578.0,369.8,615.2,583.0,23.0,501.2,713.4,669.5,585.1,696.2,492.3,524.5,609.0,431.5
IO,911.5,353.1,157.1,696.0,404.8,227.3,539.1,423.5,1073.4,1088.4,340.1,2028.0,796.5,159.3,785.8,818.2,349.6,890.7,945.0,635.0,523.0,505.0,375.2,140.3,402.1,121.7,391.5,224.3,152.9,157.2,573.8,744.3,149.5,315.3,224.0,572.6,724.1,474.3,354.0,544.9,608.8,597.2,868.8,731.3,467.9,583.6,555.3,307.2,563.9,289.8,974.6,625.4,173.3,970.1,43.7,713.8,418.8,576.7,307.2,670.7,0.0,691.4,295.7,519.4,481.9,607.4,694.8,259.4,244.4,621.8,337.3,363.7,642.1,89.9,636.8,162.9,381.6,903.7,364.5,621.6,356.0,124.2,589.5,1071.6,536.1,606.6,309.1,184.5,189.6,563.2,316.9,37.8,292.1,293.1,554.6,402.0,313.1,391.2,114.6,572.5,112.1,292.5,271.9,160.7,927.5,730.3,393.3,134.6,766.9,546.5,612.1,256.3,815.2,189.0,775.8,935.9,186.4,254.8,395.0,169.5,600.7,242.0,176.2,416.8,630.5,292.5,758.0,959.3,289.4,453.3,924.2,244.1,82.9,502.1,336.5,1151.6,223.0,347.4,1000.3,884.9,537.0,158.8,169.0,295.1,164.0,301.8,1095.5,286.1,434.2,1001.2,224.8,649.7,204.3,247.6,454.6,367.6,99.1,682.4,874.4,771.7,273.6,1041.8,772.9,259.8,557.0,526.2,582.4,34.7,513.8,741.7,403.5,761.2,743.6,502.1,138.8,936.6,343.6,201.7,646.3,447.2,198.9,155.0,531.1,211.9,1007.0,153.7,233.7,946.2
IV,1022.1,463.7,685.8,806.6,531.9,758.0,649.7,534.1,1184.0,1192.3,373.7,2425.0,907.1,535.3,896.4,928.8,657.8,1001.3,1052.9,745.6,326.1,615.6,683.4,590.0,362.3,639.3,302.8,755.0,543.2,626.5,684.4,848.9,625.3,415.0,717.7,683.2,834.7,584.9,509.6,128.9,721.4,707.8,979.4,841.9,578.5,89.9,665.9,448.9,109.1,451.5,1085.2,736.0,667.0,1080.7,629.1,824.4,529.4,687.3,426.9,781.3,638.7,0.0,549.7,630.0,285.0,718.0,805.4,762.7,667.3,48.5,645.5,293.0,752.7,605.7,85.9,678.7,492.2,1014.3,475.1,732.2,466.6,591.9,700.1,1182.2,646.5,717.2,439.5,613.1,690.1,673.8,470.8,630.2,433.8,479.6,182.0,512.6,474.8,424.8,645.3,678.3,622.8,479.6,802.6,676.5,1038.1,840.9,520.4,663.3,877.5,657.1,722.7,621.2,925.8,701.7,886.4,1046.5,679.1,619.7,428.6,670.0,70.2,772.7,692.0,285.2,741.1,479.6,868.6,1069.9,797.6,221.4,1034.8,575.5,612.7,612.7,462.3,1262.2,587.9,474.5,1110.9,995.5,231.7,659.3,650.7,482.2,641.7,543.6,1206.1,525.6,544.8,1111.8,556.2,760.3,717.0,579.0,565.2,405.5,633.9,793.0,985.0,874.9,566.5,1152.4,883.5,570.0,667.6,636.8,693.0,602.2,222.9,852.5,445.9,871.8,854.2,612.7,614.6,1047.2,651.8,619.6,756.9,228.7,729.6,685.7,225.8,712.4,1117.6,561.1,645.6,1056.8
IW,830.9,272.5,337.7,615.4,363.9,407.9,458.5,342.9,992.8,1001.1,299.2,2107.4,715.9,109.9,705.2,737.6,201.8,810.1,861.7,554.4,442.4,424.4,227.4,164.6,321.5,213.9,310.9,404.9,117.8,201.1,493.2,657.7,199.9,274.4,292.3,492.0,643.5,393.7,307.0,464.3,530.2,516.6,788.2,650.7,387.3,503.0,474.7,266.3,483.3,248.9,894.0,544.8,241.6,889.5,247.7,633.2,338.2,496.1,266.3,590.1,257.3,610.8,0.0,438.8,401.3,526.8,614.2,407.5,241.9,541.2,189.5,331.4,561.5,180.3,556.2,253.3,301.0,823.1,283.9,541.0,275.4,166.5,508.9,991.0,455.3,526.0,268.2,187.7,351.4,482.6,276.0,304.8,251.2,211.9,474.0,321.4,272.2,350.3,295.2,487.1,197.4,211.9,452.5,251.1,846.9,649.7,352.4,315.2,686.3,465.9,531.5,195.8,734.6,311.8,695.2,855.3,340.4,194.3,354.1,331.3,520.1,422.6,266.6,336.2,549.9,211.9,677.4,878.7,442.4,372.7,843.6,123.8,187.3,421.5,294.3,1071.0,162.5,306.5,919.7,804.3,456.4,320.6,225.3,214.5,216.3,6.0,1014.9,43.3,353.6,920.6,130.8,569.1,327.1,108.2,374.0,287.0,283.8,601.8,793.8,683.7,32.0,961.2,692.3,96.0,476.4,445.6,501.8,270.3,433.2,661.3,371.4,680.6,663.0,421.5,189.2,856.0,195.8,194.2,565.7,366.6,379.5,335.6,450.5,373.7,926.4,135.7,220.2,865.6
JC,392.0,246.0,532.3,176.5,508.0,604.5,294.9,179.3,553.9,568.9,409.4,2283.1,277.0,361.4,266.3,298.7,483.9,371.2,474.9,115.5,439.7,218.9,509.5,416.1,318.8,465.4,308.2,601.5,368.1,452.6,260.8,224.8,451.4,418.5,531.6,286.5,204.6,230.1,457.2,461.6,322.7,311.1,349.3,211.8,223.7,500.3,242.3,410.4,480.6,393.0,455.1,339.3,493.1,502.7,499.2,194.3,165.2,290.6,410.4,151.2,508.8,608.1,375.8,0.0,398.6,321.3,175.3,659.0,493.4,538.5,473.7,328.7,356.0,431.8,553.5,504.8,192.8,384.2,145.8,335.5,248.9,418.0,303.4,552.1,249.8,320.5,412.3,439.2,536.6,250.2,420.1,474.0,395.3,306.3,471.3,294.9,416.3,460.5,491.8,281.6,448.9,305.7,649.1,502.6,460.1,210.8,496.5,509.8,247.4,260.4,326.0,443.9,295.7,563.3,256.3,416.4,533.4,445.8,464.3,516.5,517.4,619.2,518.1,333.5,344.4,305.7,238.5,542.8,693.9,370.0,456.8,401.6,438.8,216.0,438.4,632.1,414.0,450.6,532.9,365.4,453.7,505.8,476.8,308.3,467.8,369.7,576.0,351.7,190.0,560.6,382.3,363.6,578.6,405.1,210.4,284.3,480.4,162.9,398.9,252.2,392.6,522.3,253.4,396.1,270.9,281.8,296.3,448.7,430.5,222.2,472.8,241.7,224.1,257.9,440.7,417.1,477.9,445.7,126.8,363.9,576.1,532.2,447.8,558.9,539.6,387.2,481.7,478.8
JD,814.3,255.9,498.4,598.8,474.1,570.6,441.9,326.3,976.2,984.5,252.7,2237.6,699.3,327.5,688.6,721.0,450.0,793.5,845.1,537.8,41.0,407.8,475.6,382.2,162.1,431.5,80.5,567.6,335.4,418.7,476.6,641.1,417.5,294.0,509.9,475.4,626.9,377.1,417.2,135.6,513.6,500.0,771.6,634.1,370.7,174.3,458.1,327.9,154.6,359.1,877.4,528.2,459.2,872.9,465.3,616.6,321.6,479.5,376.5,573.5,474.9,282.1,341.9,422.2,0.0,510.2,597.6,625.1,459.5,212.5,437.7,172.0,544.9,397.9,211.4,470.9,284.4,806.5,267.3,524.4,258.8,384.1,492.3,974.4,438.7,509.4,378.4,405.3,502.7,466.0,386.2,442.8,312.8,271.8,115.4,304.8,382.4,303.8,457.9,470.5,415.0,271.8,615.2,468.7,830.3,633.1,462.6,475.9,669.7,449.3,514.9,413.4,718.0,529.4,678.6,838.7,491.7,411.9,307.6,482.6,191.4,585.3,484.2,62.9,533.3,271.8,660.8,862.1,660.0,137.4,827.0,367.7,404.9,404.9,404.5,1054.4,380.1,416.7,903.1,787.7,98.7,471.9,442.9,274.4,433.9,335.8,998.3,317.8,337.0,904.0,348.4,552.5,544.7,371.2,357.4,197.7,446.5,585.2,777.2,667.1,358.7,944.6,675.7,362.2,459.8,429.0,485.2,414.8,74.6,644.7,324.9,664.0,646.4,404.9,406.8,839.4,444.0,411.8,549.1,144.7,542.2,498.3,92.8,525.0,909.8,353.3,437.8,849.0
JF,719.6,316.8,603.1,504.1,578.8,675.3,365.7,250.1,881.5,896.5,480.2,2342.3,604.6,432.2,593.9,626.3,554.7,698.8,753.1,443.1,510.5,161.7,580.3,486.9,389.6,536.2,379.0,672.3,440.1,523.4,381.9,552.4,522.2,489.3,598.1,78.0,532.2,300.9,528.0,532.4,59.0,14.6,676.9,539.4,294.5,571.1,363.4,481.2,551.4,463.8,782.7,75.6,563.9,778.2,570.0,521.9,236.0,21.2,481.2,478.8,579.6,678.9,446.6,327.5,469.4,0.0,502.9,729.8,564.2,609.3,544.5,399.5,126.5,502.6,624.3,575.6,263.6,711.8,216.6,39.0,319.7,488.8,125.0,879.7,141.4,24.0,483.1,510.0,607.4,371.3,490.9,544.8,466.1,377.1,542.1,365.7,487.1,531.3,562.6,120.7,519.7,376.5,719.9,573.4,735.6,538.4,567.3,580.6,575.0,70.8,146.7,514.7,623.3,634.1,583.9,744.0,596.4,516.6,531.6,587.3,588.2,690.0,588.9,404.3,90.9,376.5,566.1,767.4,764.7,440.8,732.3,472.4,509.6,85.8,509.2,959.7,484.8,521.4,808.4,693.0,524.5,576.6,547.6,379.1,538.6,440.5,903.6,422.5,260.8,809.3,453.1,121.6,649.4,475.9,281.2,355.1,547.1,490.5,682.5,579.8,463.4,849.9,581.0,466.9,40.9,352.8,25.0,519.5,501.3,549.8,552.4,569.3,551.7,328.7,511.5,744.7,548.7,516.5,454.4,434.7,646.9,603.0,518.6,629.7,815.1,458.0,552.5,754.3
