from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
CB,542.5,297.3,207.8,404.7,631.2,724.3,632.5,288.5,451.2,273.1,0.0,700.5,467.4,881.1,560.5,410.0,719.3,791.0,485.2,620.8,360.9,854.3,522.7,976.2,699.0,755.6,739.9,528.9,918.0,440.9,800.0,468.0,213.2,298.0,957.4,221.6,758.2,136.3,382.0,758.7,152.9,902.5,288.7,664.1,276.5,384.2,847.8,765.3,256.6,449.3,841.4,716.3,371.0,769.4,857.3,756.5,118.4,443.8,349.1,750.3,646.3,495.7,840.0,149.4,400.3,373.0,873.0,713.7,318.5,605.2,731.5,809.5,789.0,347.1,692.7,673.3,173.6,780.4,168.5,46.6,775.6,83.6,439.4,232.8,153.8,897.7,144.7,354.7,165.6,677.3,290.8,145.7,240.5,208.8,544.3,346.9,821.5,797.2,866.2,234.1,819.7,699.6,798.4,611.2,323.0,799.0,322.1,203.2,831.4,283.4,384.3,101.2,801.5,125.8,253.4,2104.6,816.0,792.7,812.3,760.0,322.3,745.2,273.8,329.9,856.6,774.3,707.8,367.1,665.5,640.7,720.6,323.7,809.2,665.0,735.7,221.5,94.3,751.6,473.7,362.3,189.6,779.8,820.4,772.2,787.9,163.7,293.6
CS,428.3,875.7,751.2,896.3,325.7,141.1,65.7,866.9,867.3,593.5,753.7,0.0,740.5,345.8,396.4,730.4,118.1,194.4,754.9,77.4,933.1,195.0,776.4,302.8,151.8,159.3,138.7,1020.5,309.0,857.0,140.7,654.5,746.7,876.4,280.7,770.3,175.0,730.0,780.0,475.8,686.4,324.5,503.0,379.7,854.9,917.7,174.4,281.9,836.8,958.9,295.6,133.1,685.3,200.2,368.7,472.1,731.5,935.4,925.1,203.1,361.9,639.8,180.7,735.1,720.7,687.3,199.6,130.8,638.9,418.4,130.3,150.2,205.8,510.5,326.8,29.5,707.1,308.3,803.4,744.9,232.3,754.9,855.5,533.4,793.1,355.9,777.9,933.1,697.9,342.0,465.3,705.0,820.7,742.3,412.6,880.4,217.3,363.5,192.8,767.6,380.9,116.4,232.8,345.7,643.4,241.2,899.4,736.7,342.8,859.7,576.9,724.6,218.3,745.1,831.8,2575.0,280.4,209.5,276.7,212.8,641.9,162.0,852.2,908.3,273.4,191.1,160.6,904.9,381.1,58.0,238.8,421.2,264.1,292.8,283.9,755.0,754.5,150.4,965.3,946.7,723.1,256.5,237.2,338.5,240.7,700.0,872.0
CU,370.7,620.7,496.2,641.3,559.8,749.5,687.9,611.9,612.3,324.5,498.7,755.9,0.0,806.3,489.1,461.4,774.7,846.1,332.0,676.2,678.1,909.7,314.9,876.3,754.4,811.0,795.3,765.5,843.2,602.0,855.4,94.5,491.7,621.4,972.5,515.3,813.6,475.0,84.8,688.8,431.4,827.7,252.7,592.7,599.9,662.7,903.2,693.9,581.8,703.9,770.0,760.2,243.4,868.4,785.9,685.1,476.5,680.4,670.1,805.7,574.9,196.1,895.4,480.1,451.7,231.8,928.4,769.4,369.9,533.8,786.9,864.9,844.4,402.5,621.3,728.7,452.1,709.0,548.4,489.9,704.2,499.9,600.5,298.2,538.1,822.9,522.9,678.1,442.9,605.9,346.2,450.0,565.7,487.3,472.9,625.4,876.9,725.8,921.6,512.6,743.2,755.0,727.0,539.8,374.4,854.4,644.4,481.7,760.0,604.7,433.9,469.6,856.9,490.1,576.8,2219.4,744.6,848.1,740.9,815.4,372.9,728.7,597.2,653.3,912.0,829.7,763.2,649.9,594.1,696.1,649.2,334.5,736.0,593.6,664.3,500.0,499.5,807.0,710.3,691.7,468.1,708.4,810.4,700.8,843.3,445.0,617.0
CW,560.9,1043.0,918.5,1063.6,386.4,201.8,233.0,1034.2,1034.6,760.8,921.0,264.6,759.5,0.0,457.1,897.7,303.4,320.8,751.8,244.7,1100.4,306.5,748.2,69.9,209.4,285.7,324.0,1187.8,36.8,1024.3,290.4,673.5,914.0,1043.7,166.1,937.6,184.9,897.3,799.0,536.5,853.7,21.3,670.3,440.4,1022.2,1085.0,168.3,475.2,1004.1,1126.2,480.9,193.8,873.1,323.4,554.0,532.8,898.8,1102.7,1092.4,260.7,422.6,658.8,330.4,902.4,888.0,861.5,279.0,244.1,806.2,479.1,315.6,299.9,156.9,677.8,402.6,237.4,874.4,493.6,970.7,912.2,293.0,922.2,1022.8,700.7,960.4,10.0,945.2,1100.4,865.2,387.2,632.6,872.3,988.0,909.6,473.3,1047.7,169.4,424.2,272.2,934.9,441.6,229.7,293.5,406.4,810.7,146.9,1066.7,904.0,528.1,1027.0,744.2,891.9,100.7,912.4,999.1,2600.7,465.7,160.6,462.0,270.4,809.2,222.7,1019.5,1075.6,155.8,190.9,218.2,1072.2,441.8,225.3,299.5,588.5,324.8,353.5,445.6,922.3,921.8,335.7,1132.6,1114.0,890.4,317.2,50.2,399.2,298.3,867.3,1039.3
DB,136.4,753.2,628.7,773.8,70.6,260.3,366.6,744.4,744.8,471.0,631.2,400.5,448.6,474.5,0.0,607.9,416.1,460.5,463.0,354.9,810.6,480.6,484.5,544.5,433.1,425.4,417.9,898.0,511.4,734.5,426.3,362.6,624.2,753.9,569.7,647.8,351.6,607.5,488.1,199.6,563.9,495.9,380.5,103.5,732.4,795.2,463.6,204.7,714.3,836.4,280.8,271.0,562.2,466.3,296.7,195.9,609.0,812.9,802.6,484.4,85.7,347.9,466.3,612.6,598.2,550.6,508.1,448.1,516.4,44.6,403.5,435.8,382.4,399.1,132.1,373.3,584.6,219.8,680.9,622.4,215.0,632.4,733.0,410.9,670.6,491.1,655.4,810.6,575.4,116.7,342.8,582.5,698.2,619.8,16.1,757.9,414.9,236.6,534.1,645.1,254.0,433.7,237.8,50.6,520.9,392.4,776.9,614.2,270.8,737.2,465.5,602.1,394.9,622.6,709.3,2283.1,255.4,386.1,251.7,494.1,519.4,239.5,729.7,785.8,450.0,367.7,441.9,782.4,104.9,374.8,160.0,298.7,246.8,104.4,175.1,632.5,632.0,429.6,842.8,824.2,600.6,219.2,413.8,211.6,522.0,577.5,749.5
DP,558.1,560.9,436.4,581.5,646.8,739.9,648.1,552.1,552.5,135.1,438.9,716.1,479.0,896.7,576.1,0.0,734.9,806.3,496.8,636.4,618.3,869.9,534.3,991.8,714.6,771.2,755.5,705.7,933.6,542.2,815.6,479.6,431.9,561.6,973.0,455.5,773.8,415.2,393.6,775.8,371.6,918.1,299.2,679.7,540.1,602.9,863.4,780.9,522.0,644.1,857.0,731.9,382.6,828.6,872.9,772.1,416.7,620.6,610.3,765.9,661.9,507.3,855.6,420.3,79.5,384.6,888.6,729.6,93.0,620.8,747.1,825.1,804.6,307.5,708.3,688.9,392.3,796.0,488.6,430.1,791.2,440.1,540.7,258.4,478.3,913.3,463.1,618.3,383.1,692.9,306.4,390.2,505.9,427.5,559.9,565.6,837.1,812.8,881.8,452.8,830.2,715.2,814.0,626.8,97.5,814.6,584.6,421.9,847.0,544.9,287.4,409.8,817.1,430.3,517.0,2323.3,831.6,808.3,827.9,775.6,226.4,760.8,537.4,593.5,872.2,789.9,723.4,590.1,681.1,656.3,736.2,339.3,823.0,680.6,751.3,440.2,439.7,767.2,650.5,631.9,408.3,795.4,836.0,787.8,803.5,385.2,557.2
DR,540.8,929.3,804.8,949.9,333.6,174.7,119.3,920.5,920.9,647.1,807.3,132.9,853.0,331.5,404.3,784.0,0.0,170.3,867.4,131.0,986.7,328.0,888.9,401.5,149.4,135.2,20.5,1074.1,368.4,910.6,273.7,767.0,800.3,930.0,413.7,823.9,208.6,783.6,892.5,483.7,740.0,352.9,556.6,387.6,908.5,971.3,307.4,237.4,890.4,1012.5,251.1,166.7,738.9,176.1,324.2,480.0,785.1,989.0,978.7,200.7,369.8,752.3,313.7,788.7,774.3,740.9,332.6,156.2,692.5,426.3,12.1,283.2,239.4,564.1,282.3,105.7,760.7,263.8,857.0,798.5,265.9,808.5,909.1,587.0,846.7,348.1,831.5,986.7,751.5,297.5,518.9,758.6,874.3,795.9,420.5,934.0,271.9,397.1,325.8,821.2,414.5,150.0,266.4,353.6,697.0,249.4,953.0,790.3,298.3,913.3,630.5,778.2,251.9,798.7,885.4,2687.5,235.9,243.1,232.2,210.4,695.5,195.6,905.8,961.9,307.0,224.7,158.2,958.5,389.0,111.6,272.4,474.8,297.7,326.4,239.4,808.6,808.1,32.2,1018.9,1000.3,776.7,290.1,270.8,372.1,238.3,753.6,925.6
DY,579.2,975.6,850.7,995.8,372.0,187.4,165.2,966.8,966.8,693.0,855.0,178.8,891.4,344.2,442.7,829.9,155.6,0.0,905.8,176.9,1032.6,317.4,927.3,414.2,162.1,36.5,157.4,1120.0,381.5,956.5,263.1,805.4,846.2,975.9,459.6,864.5,221.3,829.5,930.9,520.6,785.9,365.6,602.5,426.0,954.4,1017.2,353.3,283.5,936.3,1058.4,297.2,179.4,784.8,62.7,370.3,518.4,831.0,1034.9,1027.0,157.4,408.2,790.7,303.1,834.6,820.2,786.8,378.5,93.1,738.4,464.7,143.0,272.6,252.1,610.0,328.4,151.6,806.6,309.9,901.5,844.4,278.6,854.4,955.0,632.9,892.6,360.8,875.3,1032.6,798.6,343.6,564.8,804.5,920.2,841.8,458.9,979.9,284.6,409.8,371.7,867.1,432.3,108.4,279.1,392.0,742.9,262.1,998.9,836.2,344.4,961.3,676.8,824.1,264.6,844.6,931.3,2725.9,282.0,255.8,278.3,147.7,742.2,208.3,951.7,1008.2,319.7,237.4,170.9,1000.1,427.4,157.5,285.1,520.7,310.8,339.1,285.5,854.5,854.0,169.1,1064.8,1046.2,822.6,302.8,283.5,384.8,207.5,799.5,971.5
EC,326.0,641.5,517.0,662.1,515.1,704.8,676.6,632.7,633.1,345.3,519.5,744.6,242.4,761.6,444.4,482.2,763.4,834.8,0.0,664.9,698.9,898.4,188.2,831.6,743.1,799.7,784.0,786.3,798.5,622.8,844.1,156.4,512.5,642.2,927.8,536.1,796.1,495.8,190.1,644.1,452.2,783.0,273.5,548.0,620.7,683.5,891.9,649.2,602.6,724.7,725.3,715.5,264.2,857.1,741.2,640.4,497.3,701.2,690.9,794.4,530.2,184.1,884.1,500.9,472.5,252.6,917.1,758.1,390.7,489.1,775.6,853.6,826.9,423.3,576.6,717.4,472.9,664.3,569.2,510.7,659.5,520.7,621.3,319.0,558.9,778.2,543.7,698.9,463.7,561.2,367.0,470.8,586.5,508.1,428.2,646.2,859.4,681.1,910.3,533.4,698.5,743.7,682.3,495.1,395.2,836.9,665.2,502.5,715.3,625.5,454.7,490.4,839.4,510.9,597.6,2092.7,699.9,812.5,696.2,804.1,393.7,684.0,618.0,674.1,894.5,812.2,751.9,670.7,549.4,684.8,604.5,355.3,691.3,548.9,619.6,520.8,520.3,795.7,731.1,712.5,488.9,663.7,765.7,656.1,832.0,465.8,637.8
ED,350.8,798.2,673.7,818.8,288.0,103.4,11.6,789.4,789.8,516.0,676.2,79.6,663.0,260.2,358.7,652.9,98.4,169.8,677.4,0.0,855.6,233.4,698.9,330.2,78.1,134.7,119.0,943.0,297.1,779.5,179.1,577.0,669.2,798.9,384.8,692.8,137.3,652.5,702.5,438.1,608.9,281.6,425.5,342.0,777.4,840.2,275.2,262.2,759.3,881.4,275.9,95.4,607.8,192.1,349.0,434.4,654.0,857.9,847.6,129.4,324.2,562.3,219.1,657.6,643.2,609.8,300.4,93.1,561.4,380.7,110.6,188.6,168.1,433.0,304.2,52.4,629.6,288.6,725.9,667.4,194.6,677.4,778.0,455.9,715.6,276.8,700.4,855.6,620.4,288.8,387.8,627.5,743.2,664.8,374.9,802.9,200.6,325.8,293.6,690.1,343.2,78.7,195.1,308.0,565.9,178.1,821.9,659.2,323.1,782.2,499.4,647.1,180.6,667.6,754.3,2497.5,260.7,171.8,257.0,139.1,564.4,124.3,774.7,830.8,235.7,153.4,86.9,827.4,343.4,19.8,201.1,343.7,226.4,255.1,264.2,677.5,677.0,130.7,887.8,869.2,645.6,218.8,199.5,300.8,167.0,622.5,794.5
EH,758.5,111.2,405.1,444.6,847.2,940.3,848.5,126.1,558.7,489.1,379.9,916.5,683.4,1097.1,776.5,626.0,935.3,1006.7,701.2,836.8,0.0,1070.3,738.7,1192.2,915.0,971.6,955.9,568.8,1134.0,548.4,1016.0,684.0,376.0,127.4,1173.4,408.4,974.2,387.3,598.0,976.2,356.3,1118.5,504.7,880.1,200.9,28.0,1063.8,981.3,229.0,489.2,1057.4,932.3,587.0,1013.3,1073.3,972.5,369.4,483.7,33.8,966.3,862.3,711.7,1056.0,400.4,616.3,589.0,1089.0,929.7,534.5,821.2,947.5,1025.5,1005.0,563.1,908.7,889.3,336.4,996.4,288.1,336.6,991.6,334.6,546.9,448.8,299.8,1113.7,261.9,118.9,328.4,893.3,506.8,396.7,212.9,371.6,760.3,70.5,1037.5,1013.2,1082.2,396.9,1035.7,915.6,1014.4,827.2,539.0,1015.0,53.8,366.0,1047.4,205.7,598.5,352.2,1017.5,376.8,195.8,1987.7,1032.0,1008.7,1028.3,976.0,538.3,961.2,97.0,94.1,1072.6,990.3,923.8,65.5,881.5,856.7,936.6,539.7,1023.4,881.0,951.7,384.3,345.3,967.6,513.6,16.6,352.4,995.8,1036.4,988.2,1003.9,369.9,129.4
