from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
BN,437.7,436.1,150.7,411.8,387.1,360.6,477.8,400.7,347.2,420.6,0.0,127.4,344.6,470.9,244.7,361.8,460.0,253.5,265.0,276.9,200.0,438.0,370.7,477.5,227.4,392.9,299.4,292.8,209.8,358.0,129.0,189.3,301.4,498.1,402.3,297.7,369.9,272.2,179.2,371.0,153.2,358.7,335.4,401.4,309.8,469.8,173.5,365.8,88.3,269.5,200.7,396.5,367.6,141.8,481.0,353.8,340.1,198.5,446.0,108.3,401.0,173.9,349.2,368.8,337.3,336.2,365.4,386.0,448.7,480.9,398.4,344.3,354.9,235.6,254.7,361.3,401.0,521.6,486.2,461.3,376.9,290.7,289.2,347.7,163.9,336.2,359.7,339.3,408.9,441.9,91.4,216.8,303.6,176.3,301.2,234.0,196.1,119.1,443.4,307.6,376.7,170.1,466.1,373.1,305.4,415.9,499.2,188.2,488.5,437.0,533.3,403.3,423.8,141.8,304.1,308.0,439.3,319.0,361.9,360.1,405.7,382.9,469.5,288.8,365.8,227.7,303.6,26.1,192.3,422.8,190.5,260.7,336.9,352.2,260.0,486.2,455.9,464.8,476.7,345.7,299.2,741.4,195.7,366.6,61.8,365.9,508.0,153.0,257.3,640.4,478.9,353.1
BO,468.6,467.0,263.6,442.7,418.0,328.8,508.7,431.6,324.0,451.5,135.5,0.0,312.8,501.8,212.9,392.7,490.9,284.4,295.9,307.8,168.2,465.3,401.6,508.4,195.6,369.7,260.5,323.7,297.2,334.8,159.9,220.2,332.3,529.0,420.7,328.6,400.8,303.1,210.1,401.9,184.1,335.5,312.2,432.3,286.6,500.7,141.7,334.0,223.9,300.4,231.6,427.4,386.0,172.7,511.9,402.1,308.3,229.4,476.9,139.2,431.9,204.8,326.0,345.6,314.1,367.1,396.3,416.9,479.6,511.8,429.3,295.1,385.8,266.5,285.6,392.2,369.2,552.5,517.1,492.2,407.8,267.5,320.1,378.6,299.5,367.1,390.6,370.2,439.8,472.8,227.0,185.0,334.5,207.2,332.1,243.8,164.3,87.3,474.3,284.4,407.6,138.3,497.0,341.3,282.2,446.8,530.1,286.3,519.4,467.9,564.2,371.5,454.7,172.7,280.9,276.2,470.2,295.8,338.7,391.0,436.6,401.3,500.4,319.7,334.0,195.9,334.5,161.7,223.2,453.7,158.7,309.0,313.7,320.4,228.2,517.1,486.8,495.7,507.6,376.6,330.1,863.9,163.9,397.5,197.4,396.8,538.9,121.2,261.2,671.3,509.8,329.9
BQ,530.8,529.2,298.7,649.3,624.6,49.9,570.9,515.7,281.7,658.1,354.4,282.2,0.0,564.0,294.2,599.3,553.1,405.1,358.1,514.4,249.5,583.9,608.2,669.3,265.3,201.2,232.4,385.9,313.7,308.4,366.5,426.8,538.9,735.6,392.6,450.7,549.6,370.6,414.6,608.5,390.7,165.8,162.6,638.9,119.6,562.9,223.0,21.1,348.5,354.3,437.1,576.2,357.9,379.3,574.1,364.5,66.8,436.0,476.3,345.8,580.7,411.4,159.0,261.8,287.7,426.8,480.4,623.5,541.8,672.7,635.9,267.0,390.0,473.1,492.2,472.5,422.6,543.9,508.5,468.9,614.4,241.1,413.6,585.2,325.6,573.7,452.8,576.8,502.0,679.4,311.4,266.3,459.6,413.8,394.3,278.9,245.6,261.1,536.5,190.4,556.4,234.0,559.2,99.8,255.8,653.4,521.5,304.5,510.8,674.5,555.6,65.6,538.8,379.3,238.6,275.4,676.8,269.4,190.9,597.6,643.2,373.2,458.1,381.9,387.4,277.2,541.1,328.2,429.8,537.8,203.7,328.4,271.4,96.9,309.5,508.5,647.7,557.9,714.2,460.7,392.3,812.8,163.1,604.1,367.4,603.4,745.5,208.8,205.9,512.4,603.8,303.5
BX,97.0,45.8,524.5,372.8,419.9,532.0,25.4,180.3,584.9,453.4,478.5,459.8,516.0,0.0,403.1,418.2,44.6,369.7,220.7,344.3,324.0,354.7,305.4,377.5,335.8,630.6,543.5,282.3,497.2,595.7,406.4,407.3,355.7,305.5,646.4,313.2,181.8,300.4,379.2,264.5,457.8,596.4,573.1,408.4,547.5,147.1,349.6,537.2,574.3,318.9,401.7,158.0,611.7,419.2,10.0,597.9,531.5,375.9,85.0,459.3,207.0,391.9,586.9,606.5,575.0,191.7,189.6,320.7,32.8,416.6,315.2,588.4,231.3,327.5,390.3,237.4,482.0,110.4,95.6,94.3,324.9,528.4,339.0,283.2,509.1,386.5,126.0,322.9,175.7,263.7,543.1,353.9,224.5,480.9,255.6,504.7,327.9,438.7,107.5,545.3,253.5,399.2,137.7,564.5,543.1,327.5,88.6,488.0,77.3,258.8,122.7,574.7,201.2,419.2,541.8,449.3,345.3,556.7,599.6,297.0,378.9,627.0,102.5,243.2,446.8,364.8,266.4,504.7,389.7,131.9,437.6,504.8,574.6,458.6,341.0,75.6,341.4,6.4,307.7,210.4,281.4,973.3,426.9,268.9,546.2,286.1,443.7,382.1,383.5,351.3,194.7,590.8
CO,355.0,353.4,219.8,522.2,497.5,303.0,395.1,339.9,280.2,531.0,215.0,155.1,287.0,388.2,0.0,472.2,377.3,229.3,182.3,387.3,73.7,485.3,481.1,587.9,101.1,325.9,238.8,210.1,186.6,291.0,239.4,299.7,411.8,608.5,341.7,274.9,373.8,194.8,238.8,481.4,263.6,291.7,268.4,511.8,242.8,387.1,44.9,308.2,268.0,178.5,261.3,400.4,307.0,252.2,398.3,293.2,282.5,308.9,363.3,218.7,404.9,284.3,282.2,301.8,270.3,251.0,304.6,496.4,366.0,591.3,508.8,283.7,211.2,346.0,365.1,296.7,272.1,417.7,382.3,371.1,476.9,223.7,237.8,458.1,198.5,446.6,277.0,449.7,326.2,552.3,232.5,90.5,283.8,286.7,218.5,200.0,69.8,149.4,360.7,240.6,380.6,94.5,383.4,315.5,238.4,526.3,395.3,177.4,384.6,547.4,429.4,345.7,363.0,252.2,237.1,211.9,549.7,252.0,294.9,470.5,516.1,322.3,379.3,206.1,239.5,101.4,414.0,249.3,302.7,362.0,124.6,200.1,269.9,294.6,133.7,382.3,566.3,382.1,603.7,284.9,216.5,714.2,148.3,477.0,288.5,476.3,618.4,77.4,78.8,545.9,428.0,286.1
CS,381.8,380.2,507.3,49.9,97.4,612.4,396.0,299.6,599.5,63.9,358.3,401.1,596.4,415.0,417.7,0.0,377.7,332.5,288.7,145.1,338.6,172.8,208.0,155.9,350.4,645.2,558.1,350.3,505.9,610.3,283.7,317.7,156.5,273.9,570.6,324.9,268.8,345.8,270.4,208.0,290.0,611.0,587.7,147.5,562.1,413.9,364.2,617.6,444.9,348.6,214.8,290.6,535.9,296.5,425.1,601.2,613.8,248.7,390.1,264.7,339.6,302.3,601.5,621.1,589.6,235.1,264.3,192.7,392.8,121.2,235.4,544.7,298.2,220.1,262.4,260.2,496.6,420.5,385.1,360.2,161.1,543.0,338.0,207.8,520.5,205.6,297.8,158.3,347.0,268.7,448.0,368.5,202.5,321.9,336.0,519.3,342.5,392.8,387.5,559.9,275.6,413.8,410.2,646.8,557.7,162.0,398.1,496.7,387.4,263.8,432.2,655.1,322.7,296.5,556.4,463.9,77.4,571.3,614.2,197.1,43.8,551.2,368.4,323.6,461.4,379.4,220.5,382.7,282.3,323.8,464.2,506.4,589.2,539.0,355.6,385.1,134.3,408.9,114.8,244.6,361.8,744.0,441.5,203.6,363.7,202.9,146.1,396.7,398.1,539.3,295.5,605.4
CV,101.5,50.3,508.6,330.5,359.0,581.9,18.2,138.0,569.0,392.5,462.6,443.9,565.9,43.0,387.2,380.5,0.0,332.1,204.8,314.7,308.1,312.4,263.1,335.2,319.9,614.7,527.6,266.4,475.4,579.8,390.5,387.1,326.1,263.2,630.5,284.0,139.5,284.5,363.3,222.2,441.9,580.5,557.2,366.1,531.6,151.6,333.7,587.1,558.4,303.0,385.8,115.7,595.8,403.3,53.1,582.0,581.4,347.5,128.1,430.9,164.7,376.0,571.0,590.6,559.1,167.9,147.3,278.4,37.3,374.3,272.9,572.5,215.4,299.1,361.9,213.6,466.1,153.5,138.7,135.6,282.6,512.5,297.1,240.9,487.3,358.1,110.1,294.5,159.8,221.4,521.3,338.0,200.6,465.0,239.7,488.8,312.0,422.8,125.2,529.4,211.2,383.3,150.8,614.4,527.2,285.2,131.7,466.2,120.4,216.5,165.8,624.6,158.9,403.3,525.9,433.4,303.0,540.8,583.7,254.7,336.6,611.1,143.8,227.3,430.9,348.9,224.1,488.8,370.1,89.6,421.7,488.9,558.7,508.5,325.1,118.7,299.1,36.9,265.4,168.1,265.5,1009.8,411.0,226.6,517.8,243.8,401.4,366.2,367.6,392.6,152.4,574.9
DB,328.3,326.7,369.7,367.3,327.6,443.0,342.5,220.1,430.1,352.5,251.3,294.1,427.0,361.5,248.3,317.3,324.2,0.0,157.4,174.2,169.2,406.6,279.6,454.7,181.0,475.8,388.7,181.0,336.5,440.9,200.9,69.4,198.7,419.4,491.6,79.3,263.0,71.6,113.3,268.3,219.9,441.6,418.3,333.3,392.7,360.4,194.8,448.2,336.3,61.8,164.6,289.6,456.9,213.7,371.6,443.1,442.5,73.6,336.6,175.0,294.1,87.2,432.1,451.7,420.2,173.6,184.8,294.9,339.3,438.6,295.7,433.6,136.5,128.7,141.7,198.7,324.6,359.0,323.6,298.7,284.1,373.6,35.6,240.8,348.4,233.5,236.3,236.6,285.5,339.2,341.0,199.1,196.7,243.0,174.3,349.9,173.1,301.2,334.0,390.5,269.8,244.4,356.7,475.5,388.3,347.8,336.6,327.3,325.9,334.3,370.7,485.7,243.2,213.7,387.0,294.5,394.8,401.9,444.8,254.6,361.2,472.2,306.9,161.9,292.0,210.0,196.7,275.7,52.4,242.2,282.8,350.0,419.8,369.6,186.2,323.6,433.1,355.4,448.8,165.1,162.2,899.7,272.1,263.9,261.9,263.2,463.5,227.3,228.7,477.8,372.0,436.0
DJ,172.6,171.0,303.7,345.1,296.8,377.0,212.7,157.5,364.1,330.3,257.7,239.0,361.0,205.8,182.3,295.1,194.9,148.9,0.0,221.2,103.2,405.6,267.7,432.5,115.0,409.8,322.7,61.5,270.5,374.9,185.6,186.5,232.6,356.4,425.6,118.0,191.4,79.6,158.4,264.1,237.0,375.6,352.3,311.1,326.7,204.7,128.8,382.2,353.5,98.1,180.9,218.0,390.9,198.4,215.9,377.1,376.5,187.6,180.9,200.5,222.5,171.1,366.1,385.7,354.2,68.6,122.2,283.0,183.6,416.4,291.5,367.6,31.8,208.1,227.2,114.3,261.2,235.3,199.9,188.7,272.3,307.6,121.3,228.9,282.4,263.4,94.6,199.8,143.8,314.6,316.4,133.1,101.4,260.1,36.1,283.9,107.1,217.9,178.3,324.5,198.2,178.4,201.0,409.5,322.3,325.6,212.9,261.3,202.2,309.7,247.0,419.7,180.6,198.4,321.0,228.5,372.6,335.9,378.8,242.7,339.0,406.2,196.9,23.7,226.0,144.0,183.5,283.9,175.5,179.6,216.8,284.0,353.8,303.6,120.2,199.9,392.3,199.7,358.6,102.5,61.9,829.0,206.1,259.7,287.4,259.0,441.3,161.3,162.7,354.1,245.6,370.0
DV,279.8,278.2,406.2,193.0,144.7,534.9,323.6,203.6,544.6,178.2,273.4,316.2,518.9,313.0,340.2,143.0,305.3,186.6,192.7,0.0,261.1,271.6,93.7,280.4,272.9,590.3,480.6,254.3,465.3,555.4,206.2,168.0,24.4,232.8,583.5,228.9,172.8,249.8,125.2,94.0,205.1,556.1,532.8,159.0,507.2,311.9,286.7,540.1,360.0,202.6,138.5,199.4,548.8,219.0,323.1,535.0,528.9,103.5,288.1,179.8,203.9,163.4,546.6,566.2,534.7,139.1,168.3,109.0,290.8,264.3,121.4,525.5,202.2,117.7,117.2,164.2,419.1,324.5,289.1,264.2,120.2,488.1,222.3,93.8,419.4,59.2,201.8,62.3,251.0,164.9,346.9,291.0,106.5,237.0,240.0,464.4,265.0,307.9,285.5,505.0,179.6,358.9,308.2,561.9,502.8,173.5,302.1,443.7,291.4,160.0,336.2,577.6,226.7,219.0,501.5,386.4,220.5,516.4,559.3,83.1,186.9,564.1,272.4,227.6,383.9,301.9,124.5,297.8,125.4,225.7,379.3,441.9,534.3,461.5,278.1,289.1,258.8,306.9,257.9,148.6,265.8,801.3,364.0,89.6,278.8,88.9,289.2,341.8,320.6,443.3,223.1,550.5
DY,281.2,279.6,200.4,397.3,365.0,316.7,321.3,266.1,260.8,398.5,195.6,135.7,300.7,314.4,79.0,347.3,303.5,155.5,108.5,258.3,0.0,420.7,352.1,458.1,27.3,306.5,219.4,136.3,167.2,271.6,220.0,193.1,282.8,477.6,322.3,201.1,300.0,121.0,165.0,352.4,244.2,272.3,249.0,379.3,223.4,313.3,25.5,321.9,250.2,104.7,187.5,326.6,287.6,232.8,324.5,273.8,263.1,194.2,289.5,199.3,331.1,177.7,262.8,282.4,250.9,177.2,230.8,367.4,292.2,461.5,379.8,264.3,140.4,239.4,258.5,222.9,200.9,343.9,308.5,297.3,356.4,204.3,164.0,351.5,179.1,317.6,203.2,320.7,252.4,423.3,213.1,29.8,210.0,267.3,144.7,180.6,3.9,114.6,286.9,221.2,306.8,75.1,309.6,296.1,219.0,393.8,321.5,158.0,310.8,418.4,355.6,359.4,289.2,232.8,217.7,140.8,424.8,232.6,275.5,341.5,391.2,302.9,305.5,132.3,165.7,40.7,292.1,229.9,182.1,288.2,113.5,180.7,250.5,243.3,59.9,308.5,436.5,308.3,467.2,211.1,142.7,694.8,118.4,348.0,269.1,347.3,493.5,58.0,59.4,472.1,354.2,266.7
