from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
GY,518.1,289.1,224.7,98.4,458.9,336.5,212.9,73.7,285.9,228.2,220.1,351.9,342.4,485.5,600.3,346.1,192.9,287.4,448.7,328.4,349.6,104.5,408.2,210.1,349.0,332.2,145.6,492.4,656.4,401.0,674.8,236.2,332.1,164.1,390.0,267.4,336.6,300.7,393.0,224.7,254.7,532.4,224.6,115.2,194.1,263.6,0.0,256.5,249.2,430.9,287.6,322.0,442.7,75.2,414.1,37.8,269.4,505.8,277.4,408.6,135.9,595.8,269.7,289.7,438.4,241.0,203.5,228.3,682.2,342.1,305.2,541.0,268.1,211.1,204.0,343.2,263.4,557.1,194.6,129.9,447.8,414.0,359.5,119.8,155.1,672.7,194.4,308.4,127.5,135.6,360.0,359.1,343.9,276.5,269.2,412.0,145.4,510.8,28.3,231.8,95.5,1653.0,177.3,288.5,472.2,393.0,366.5,317.8,453.5,459.0,407.0,263.3,344.1,216.6,246.0,276.3,351.5,129.9,414.6,102.6,378.5,446.9,358.0,255.4,197.7,381.8,370.0,452.6,225.0,444.8,355.2,185.4,180.2,329.4,175.1,215.5,269.7,156.8,579.4,399.4,230.1,307.7,119.5,358.7,449.6,280.2,748.4,399.2,246.3,256.7,262.2,431.3,409.9,304.7,765.4,117.1,306.9,410.7,227.2,308.7,565.4,137.9,361.5,371.0,151.9,212.7,493.3,706.1,371.8,145.7,740.2,328.2,439.4,323.8,420.2,259.2,518.5,296.6,295.4,346.8,611.6,312.4,375.7,455.0
HA,659.7,247.2,93.2,240.0,600.5,478.1,254.7,234.6,244.0,138.6,130.5,493.5,252.8,627.1,741.9,487.7,334.5,233.1,590.3,286.5,154.5,204.9,318.6,346.2,490.6,473.8,212.4,634.0,798.0,542.6,816.4,377.8,473.7,220.8,438.5,177.8,294.7,442.3,303.4,366.3,396.3,674.0,320.1,182.0,335.7,192.0,254.9,0.0,390.8,572.5,233.3,463.6,584.3,214.8,324.5,227.0,274.1,647.4,419.0,334.1,192.6,737.4,180.1,200.1,580.0,205.9,345.1,369.9,823.8,300.2,233.6,693.0,196.5,169.2,345.6,484.8,228.3,698.7,280.4,206.9,358.2,555.6,501.1,196.8,296.7,814.3,261.8,450.0,184.2,202.4,285.5,284.6,485.5,204.9,180.1,460.5,222.4,652.4,244.2,75.6,237.1,1512.8,105.7,430.1,613.8,528.6,292.0,459.4,595.1,600.6,548.6,173.7,269.6,358.2,387.6,417.9,493.1,164.0,556.2,186.0,520.1,588.5,499.6,382.1,108.1,523.4,511.6,594.2,189.9,586.4,280.7,327.0,321.8,471.0,184.9,143.9,234.6,208.4,721.0,541.0,195.0,449.3,225.6,500.3,591.2,421.8,890.0,540.8,358.3,185.1,403.8,356.8,551.5,262.8,907.0,173.8,232.4,552.3,137.6,214.5,774.9,184.4,503.1,512.6,198.4,170.8,634.9,847.7,420.3,179.8,881.8,253.7,581.0,465.4,330.6,186.1,670.5,207.0,260.3,488.4,753.2,454.0,286.1,596.6
HC,341.8,432.6,364.5,192.6,282.6,166.0,262.0,232.8,429.4,368.0,359.9,186.8,439.7,395.9,493.6,114.7,163.4,413.1,272.4,471.9,482.6,244.3,505.5,189.9,259.4,242.6,285.4,316.1,480.1,224.7,498.5,221.5,276.2,303.9,310.5,407.2,480.1,221.2,490.3,140.0,175.2,356.1,182.6,255.0,109.4,403.4,253.1,396.3,0.0,265.8,413.3,242.5,266.4,233.0,511.4,225.2,315.2,329.5,112.3,344.6,275.7,419.5,409.5,429.5,262.1,380.8,174.0,148.8,505.9,485.6,445.0,437.4,407.9,333.1,119.3,178.1,403.2,445.3,216.4,269.7,545.1,237.7,371.2,259.6,140.4,496.4,260.1,142.4,267.3,281.6,485.7,385.0,263.0,416.3,409.0,332.5,285.2,334.5,217.4,371.6,209.7,1563.4,317.1,123.4,295.9,303.4,378.8,152.7,277.2,282.7,317.4,403.1,455.2,187.1,166.5,196.8,271.7,269.7,249.5,242.4,390.2,270.6,192.9,225.9,337.5,216.7,280.4,276.3,364.8,355.2,387.6,155.9,165.5,249.9,314.9,355.3,409.5,296.6,403.1,223.1,369.9,70.6,259.3,269.1,360.0,190.6,572.1,222.9,216.8,396.5,182.7,365.5,320.3,448.2,589.1,256.9,424.1,234.4,367.0,448.5,577.1,277.7,305.5,313.9,291.7,356.2,403.7,529.8,292.3,285.5,563.9,439.3,263.1,234.2,509.8,399.0,390.4,389.6,435.2,267.3,623.3,80.9,473.0,278.7
HF,527.5,588.0,515.2,348.0,468.3,351.7,417.4,388.2,584.8,523.4,515.3,88.3,595.1,561.4,679.3,300.4,318.8,568.5,458.1,627.3,638.0,399.7,660.5,345.3,424.9,408.1,440.8,501.8,665.8,410.4,681.7,376.9,461.9,459.3,465.9,562.6,635.5,376.6,645.7,295.4,330.6,541.8,338.0,410.4,264.8,558.8,408.5,551.7,259.5,0.0,568.7,397.9,452.1,388.4,666.8,380.6,470.6,515.2,148.1,500.0,431.1,605.2,564.9,584.9,447.8,536.2,329.4,304.2,691.6,641.0,600.4,614.2,563.3,488.5,274.7,141.5,555.1,631.0,371.8,425.1,700.5,423.4,526.6,415.0,295.8,682.1,415.5,328.1,422.7,437.0,641.1,540.4,448.7,571.7,564.4,492.8,440.6,520.2,372.8,527.0,365.1,1728.9,472.5,139.0,481.6,468.9,537.8,176.0,484.4,468.4,482.9,558.5,610.6,342.5,321.9,352.2,457.4,425.1,62.5,397.8,545.6,456.3,82.5,381.3,492.9,53.5,445.9,462.0,520.2,520.7,541.1,311.3,320.9,405.3,470.3,510.7,564.9,452.0,588.8,408.8,525.3,223.4,414.7,434.6,525.5,356.1,757.8,408.6,372.2,551.9,338.1,520.9,485.8,609.6,774.8,412.2,579.5,420.1,522.4,603.9,732.5,433.1,491.2,499.6,445.4,511.6,569.2,715.5,447.7,440.9,749.6,594.7,448.8,399.7,665.2,554.4,576.1,545.0,590.6,422.7,778.7,266.6,628.4,464.4
HH,652.9,175.3,227.9,265.1,593.7,471.3,145.0,259.7,172.1,231.4,223.3,486.7,345.6,541.9,656.7,480.9,230.2,29.4,583.5,214.6,180.3,230.0,411.4,285.1,480.6,426.5,237.5,627.2,791.2,535.8,809.6,370.5,504.1,245.9,336.4,270.6,222.8,348.8,396.2,359.5,389.5,667.2,210.4,207.1,328.9,266.8,280.0,252.4,384.0,565.7,0.0,406.0,577.5,239.9,417.3,252.1,164.4,628.5,412.2,232.0,217.7,728.9,272.9,292.9,573.2,244.2,292.4,363.1,817.0,228.3,308.4,590.9,271.3,75.8,338.8,478.0,266.6,613.5,207.2,232.0,451.0,548.8,526.2,221.9,290.1,807.5,163.5,443.2,209.3,227.5,183.4,182.5,515.9,279.7,272.4,358.4,247.5,643.9,269.3,246.6,262.2,1569.6,180.5,423.3,607.0,426.5,189.9,452.6,588.3,593.8,501.9,266.5,167.5,305.5,380.8,411.1,523.5,189.1,549.4,211.1,545.2,581.7,492.8,272.4,200.9,516.6,420.3,587.4,228.2,519.2,178.6,238.2,293.2,426.4,210.0,218.7,272.9,233.5,714.2,534.2,233.3,442.5,250.7,401.9,506.0,415.0,883.2,534.0,248.6,259.9,397.0,254.7,460.2,190.9,900.2,198.9,130.3,545.5,230.4,311.9,732.1,209.5,533.5,543.0,223.5,98.9,549.7,840.9,318.2,204.9,875.0,151.6,574.2,458.6,423.4,262.4,568.4,299.8,298.6,425.5,778.3,447.2,378.9,589.8
HO,416.4,450.4,519.1,286.4,357.2,234.8,420.1,326.6,447.2,506.5,498.4,346.2,533.5,358.8,473.6,244.4,257.2,365.9,347.0,489.7,435.2,338.1,599.3,283.7,247.3,230.5,379.2,390.7,554.7,299.3,573.1,315.3,230.4,397.7,153.3,545.7,497.9,64.9,584.1,233.8,228.0,430.7,276.4,348.8,203.2,541.9,346.9,507.3,243.5,425.2,366.1,0.0,341.0,326.8,605.2,319.0,439.5,404.1,271.7,187.4,369.5,494.1,548.0,568.0,336.7,519.3,267.8,201.6,580.5,503.4,583.5,407.8,546.4,350.9,213.1,337.5,541.7,430.4,310.2,363.5,638.9,312.3,465.0,353.4,234.2,571.0,438.6,206.7,361.1,375.4,331.3,227.8,242.2,554.8,547.5,175.3,379.0,409.1,311.2,501.5,303.5,1523.8,455.6,282.8,370.5,243.4,221.6,312.1,351.8,357.3,305.3,541.6,298.0,280.9,86.6,113.4,249.8,363.5,408.9,336.2,484.0,345.2,352.3,319.7,476.0,376.1,237.2,350.9,503.3,336.1,230.4,249.7,259.3,48.2,408.7,493.8,548.0,390.4,477.7,297.7,508.4,238.8,353.1,218.8,322.9,178.5,646.7,297.5,310.6,535.0,235.5,208.3,277.1,466.0,663.7,350.7,266.9,309.0,505.5,587.0,670.9,371.5,259.8,269.3,385.5,374.0,366.6,604.4,135.1,379.3,638.5,282.1,337.7,222.1,603.6,537.5,385.3,483.4,573.7,19.4,717.1,210.7,566.8,353.3
HP,182.3,618.9,550.8,378.9,237.0,165.6,448.3,419.1,615.7,554.3,546.2,366.3,626.0,403.2,334.1,149.4,349.7,609.6,226.8,658.2,626.1,430.6,691.8,376.2,247.4,230.6,471.7,270.5,434.5,65.2,452.9,407.8,139.9,490.2,356.2,593.5,666.4,311.5,676.6,326.3,320.5,196.6,368.9,441.3,295.7,589.7,439.4,582.6,275.8,445.3,609.8,332.8,0.0,419.3,697.7,411.5,501.5,170.0,291.8,431.1,462.0,260.0,595.8,615.8,216.5,567.1,360.3,294.1,460.3,671.9,631.3,277.9,594.2,519.4,305.6,357.6,589.5,285.8,402.7,456.0,731.4,78.2,557.5,445.9,326.7,450.8,446.4,142.0,453.6,467.9,575.0,471.5,126.7,602.6,595.3,353.7,471.5,175.0,403.7,557.9,396.0,1581.8,503.4,302.9,250.3,291.4,465.3,332.2,117.7,105.2,323.4,589.4,541.7,373.4,256.8,287.1,135.4,456.0,429.0,428.7,576.5,183.3,372.4,412.2,523.8,396.2,268.4,230.7,551.1,397.8,474.1,342.2,351.8,340.2,501.2,541.6,595.8,482.9,243.6,100.2,556.2,224.8,445.6,257.1,384.6,200.2,526.5,172.4,403.1,582.8,328.0,452.0,308.3,634.5,543.5,443.2,510.6,188.8,553.3,634.8,683.1,464.0,169.2,177.6,478.0,542.5,393.0,484.2,330.1,471.8,518.3,525.8,217.5,222.2,696.1,585.3,230.9,575.9,621.5,357.6,811.3,181.6,659.3,233.1
HS,486.6,257.6,193.2,66.9,427.4,305.0,137.6,43.5,254.4,196.7,188.6,320.4,310.9,454.0,568.8,314.6,161.4,255.9,417.2,296.9,318.1,70.8,376.7,134.8,317.5,300.7,106.5,460.9,624.9,369.5,643.3,204.7,300.6,132.6,358.5,235.9,305.1,269.2,361.5,193.2,223.2,500.9,149.3,102.4,162.6,232.1,63.8,225.0,217.7,399.4,256.1,290.5,411.2,0.0,382.6,35.9,194.1,474.3,245.9,392.6,104.4,564.3,238.2,258.2,406.9,209.5,172.0,196.8,650.7,310.6,273.7,509.5,236.6,179.6,172.5,311.7,231.9,525.6,119.3,98.4,416.3,382.5,328.0,88.3,123.6,641.2,119.1,276.9,96.0,82.1,328.5,327.6,312.4,245.0,237.7,380.5,113.9,479.3,71.1,200.3,64.0,1621.5,145.8,257.0,440.7,361.5,335.0,286.3,422.0,427.5,375.5,231.8,312.6,185.1,214.5,244.8,320.0,98.4,383.1,71.1,347.0,415.4,326.5,211.3,166.2,350.3,338.5,421.1,193.5,413.3,323.7,153.9,142.9,297.9,143.6,184.0,238.2,125.3,547.9,367.9,198.6,276.2,88.0,327.2,418.1,248.7,716.9,367.7,187.5,225.2,230.7,413.5,378.4,273.2,733.9,85.6,275.4,379.2,195.7,277.2,533.9,106.4,330.0,339.5,120.4,181.2,461.8,674.6,340.3,114.2,708.7,296.7,407.9,292.3,388.7,227.7,487.0,265.1,263.9,315.3,580.1,280.9,344.2,423.5
IA,778.7,402.7,265.9,395.5,719.5,597.1,410.2,390.1,399.5,248.4,240.3,612.5,141.7,746.1,860.9,606.7,453.5,401.0,709.3,442.0,395.5,360.4,5.8,465.2,616.1,592.8,367.9,753.0,917.0,661.6,932.9,496.8,592.7,376.3,626.6,217.3,450.2,561.3,72.4,485.3,515.3,793.0,475.6,337.5,454.7,241.2,410.4,302.4,509.8,691.5,401.2,582.6,703.3,370.3,0.0,382.5,429.6,766.4,538.0,522.2,348.1,856.4,168.1,168.1,699.0,370.0,464.1,488.9,942.8,455.7,233.6,792.7,244.4,324.7,464.6,603.8,392.4,817.7,435.9,362.4,169.8,674.6,577.3,352.3,415.7,933.3,417.3,569.0,339.7,357.9,473.6,472.7,604.5,236.0,280.0,653.5,377.9,771.4,399.7,277.7,392.6,1380.7,241.2,549.1,732.8,648.1,480.1,578.4,714.1,719.6,667.6,287.1,457.7,477.2,506.6,536.9,612.1,319.5,675.2,341.5,596.3,707.5,618.6,537.6,234.5,642.4,630.6,713.2,354.0,705.4,468.8,446.0,440.8,590.0,340.4,264.8,248.1,363.9,840.0,660.0,297.0,568.3,381.1,619.3,710.2,540.8,1009.0,659.8,513.8,271.9,522.8,544.9,670.5,424.3,1026.0,329.2,420.5,671.3,264.0,202.5,694.4,339.9,622.1,631.6,352.2,326.3,753.9,966.7,608.4,335.3,1000.8,441.8,700.0,584.4,6.1,252.6,779.1,115.8,278.3,607.4,887.2,573.0,97.7,715.6
IE,500.2,251.2,186.8,80.5,441.0,318.6,175.0,35.8,248.0,190.3,182.2,334.0,304.5,467.6,582.4,328.2,175.0,249.5,430.8,290.5,311.7,66.6,370.3,172.2,331.1,314.3,107.7,474.5,638.5,383.1,656.9,218.3,314.2,126.2,372.1,229.5,298.7,282.8,355.1,206.8,236.8,514.5,186.7,77.3,176.2,225.7,27.8,218.6,231.3,413.0,249.7,304.1,424.8,37.3,376.2,0.0,231.5,487.9,259.5,370.7,98.0,577.9,231.8,251.8,420.5,203.1,185.6,210.4,664.3,304.2,267.3,523.1,230.2,173.2,186.1,325.3,225.5,539.2,156.7,92.0,409.9,396.1,341.6,81.9,137.2,654.8,156.5,290.5,89.6,97.7,322.1,321.2,326.0,238.6,231.3,394.1,107.5,492.9,56.2,193.9,77.6,1635.1,139.4,270.6,454.3,375.1,328.6,299.9,435.6,441.1,389.1,225.4,306.2,198.7,228.1,258.4,333.6,92.0,396.7,64.7,360.6,429.0,340.1,248.7,159.8,363.9,352.1,434.7,187.1,426.9,317.3,167.5,162.3,311.5,137.2,177.6,231.8,118.9,561.5,381.5,192.2,289.8,81.6,340.8,431.7,262.3,730.5,381.3,224.9,218.8,244.3,393.4,392.0,266.8,747.5,79.2,269.0,392.8,189.3,270.8,547.5,100.0,343.6,353.1,114.0,174.8,475.4,688.2,353.9,107.8,722.3,290.3,421.5,305.9,382.3,221.3,500.6,258.7,257.5,328.9,593.7,294.5,337.8,437.1
IH,550.0,198.9,251.5,249.5,490.8,368.4,42.1,233.4,195.7,255.0,246.9,383.8,369.2,517.4,632.2,378.0,127.3,179.4,480.6,238.2,248.9,180.0,435.0,182.2,380.9,364.1,165.1,524.3,688.3,432.9,706.7,267.6,364.0,260.4,405.0,294.2,246.4,332.6,419.8,256.6,286.6,564.3,107.5,161.0,226.0,290.4,253.7,283.3,281.1,462.8,179.6,353.9,474.6,189.8,440.9,225.8,0.0,537.7,309.3,300.6,232.2,627.7,296.5,316.5,470.3,267.8,189.5,260.2,714.1,251.9,332.0,572.9,294.9,99.4,235.9,375.1,290.2,589.0,104.3,226.2,474.6,445.9,452.6,216.1,187.2,704.6,60.6,340.3,223.8,140.7,252.0,251.1,375.8,303.3,296.0,427.0,241.7,542.7,253.7,258.6,246.6,1638.2,204.1,320.4,504.1,424.9,258.5,349.7,485.4,490.9,438.9,290.1,236.1,202.6,277.9,308.2,383.4,212.7,446.5,195.5,471.6,478.8,389.9,169.5,224.5,413.7,401.9,484.5,251.8,476.7,247.2,135.3,190.3,361.3,233.6,242.3,296.5,253.1,611.3,431.3,256.9,339.6,242.4,390.6,481.5,312.1,780.3,431.1,145.7,283.5,294.1,323.3,441.8,214.5,797.3,213.4,198.9,442.6,254.0,335.5,658.5,233.1,393.4,402.9,247.1,122.5,525.2,738.0,386.8,228.5,772.1,220.2,471.3,355.7,447.0,286.0,550.4,323.4,322.2,378.7,704.7,344.3,402.5,486.9
IJ,145.4,674.3,612.1,440.2,298.3,226.9,509.6,480.4,671.1,615.6,607.5,427.6,687.3,233.1,164.0,210.7,411.0,589.8,288.1,713.6,607.6,491.9,753.1,437.5,308.7,291.9,533.0,331.8,348.1,99.4,366.5,469.1,201.2,551.5,336.4,654.8,721.8,369.6,737.9,387.6,381.8,132.3,430.2,502.6,357.0,651.0,500.7,643.9,337.1,506.6,590.0,426.8,148.2,480.6,759.0,472.8,562.8,0.0,353.1,411.3,523.3,100.3,657.1,677.1,277.8,628.4,421.6,355.4,373.9,727.3,692.6,107.8,655.5,574.8,366.9,418.9,650.8,115.7,464.0,517.3,792.7,87.4,618.8,507.2,388.0,364.4,507.7,203.3,514.9,529.2,555.2,451.7,188.0,663.9,656.6,333.9,532.8,15.3,465.0,619.2,457.3,1550.9,564.7,364.2,311.6,335.0,445.5,393.5,52.9,184.5,250.2,650.7,521.9,434.7,318.1,348.4,196.7,517.3,490.3,490.0,637.8,244.6,433.7,473.5,585.1,457.5,328.8,292.0,612.4,227.7,454.3,403.5,413.1,401.5,562.5,602.9,657.1,544.2,226.6,161.5,617.5,286.1,506.9,310.4,214.5,261.5,387.7,233.7,464.4,644.1,389.3,432.2,368.7,689.9,374.6,504.5,490.8,250.1,614.6,696.1,689.3,525.3,230.5,238.9,539.3,597.9,222.9,363.9,310.3,533.1,431.9,506.0,278.8,283.5,757.4,646.6,60.8,637.2,682.8,446.3,753.5,242.9,720.6,294.4
IL,379.3,439.8,371.7,199.8,320.1,203.5,269.2,240.0,436.6,375.2,367.1,74.4,446.9,413.2,531.1,152.2,170.6,420.3,309.9,479.1,489.8,251.5,512.7,197.1,276.7,259.9,292.6,353.6,517.6,262.2,536.0,228.7,313.7,311.1,317.7,414.4,487.3,228.4,497.5,147.2,182.4,393.6,189.8,262.2,116.6,410.6,260.3,403.5,111.3,153.4,420.5,249.7,303.9,240.2,518.6,232.4,322.4,367.0,0.0,351.8,282.9,457.0,416.7,436.7,299.6,388.0,181.2,156.0,543.4,492.8,452.2,474.9,415.1,340.3,126.5,65.7,410.4,482.8,223.6,276.9,552.3,275.2,378.4,266.8,147.6,533.9,267.3,179.9,274.5,288.8,492.9,392.2,300.5,423.5,416.2,339.7,292.4,372.0,224.6,378.8,216.9,1580.7,324.3,11.0,333.4,320.7,386.0,58.2,314.7,320.2,334.7,410.3,462.4,194.3,173.7,204.0,309.2,276.9,137.1,249.6,397.4,308.1,80.5,233.1,344.7,104.3,297.7,313.8,372.0,372.5,394.8,163.1,172.7,257.1,322.1,362.5,416.7,303.8,440.6,260.6,377.1,75.2,266.5,286.4,377.3,207.9,609.6,260.4,224.0,403.7,189.9,372.7,337.6,455.4,626.6,264.1,431.3,271.9,374.2,455.7,584.3,284.9,343.0,351.4,298.9,363.4,421.0,567.3,299.5,292.7,601.4,446.5,300.6,251.5,517.0,406.2,427.9,396.8,442.4,274.5,630.5,118.4,480.2,316.2
IM,511.0,283.3,352.0,373.1,464.1,341.7,253.0,367.7,280.1,339.4,331.3,460.1,453.6,328.2,443.0,351.3,338.2,198.8,453.9,322.6,268.1,338.0,519.4,393.1,266.9,212.8,345.5,497.6,661.6,393.9,680.0,478.5,290.4,353.9,122.7,378.6,330.8,135.1,504.2,347.7,341.9,525.3,318.4,315.1,317.1,374.8,388.0,340.2,357.4,539.1,199.0,192.3,435.6,347.9,525.3,360.1,272.4,414.8,385.6,0.0,325.7,515.2,380.9,400.9,443.6,352.2,400.4,315.5,687.4,336.3,416.4,377.2,379.3,183.8,327.0,451.4,374.6,399.8,315.2,340.0,559.0,406.9,578.9,329.9,398.1,677.9,271.5,313.6,317.3,335.5,164.2,83.0,302.2,387.7,380.4,144.7,355.5,430.2,377.3,334.4,370.2,1493.2,288.5,396.7,477.4,212.8,76.8,426.0,446.4,451.9,288.2,374.5,130.9,413.5,200.5,227.3,309.8,297.1,522.8,319.1,597.9,452.1,466.2,380.4,308.9,490.0,206.6,457.8,336.2,305.5,63.3,346.2,401.2,212.7,318.0,326.7,380.9,341.5,572.3,425.7,341.3,352.7,358.7,188.2,292.3,292.4,753.6,404.4,356.6,367.9,349.4,103.3,246.5,298.9,686.4,306.9,99.8,415.9,338.4,419.9,784.8,317.5,319.8,329.3,331.5,206.9,336.0,711.3,104.5,312.9,745.4,115.0,444.6,247.9,531.4,370.4,354.7,407.8,406.6,211.8,831.0,324.6,486.9,460.2
IQ,547.1,213.2,148.8,127.4,487.9,365.5,167.7,122.0,210.0,152.3,144.2,380.9,266.5,514.5,629.3,375.1,221.9,211.5,477.7,252.5,273.7,92.3,332.3,233.6,378.0,361.2,99.8,521.4,685.4,430.0,703.8,265.2,361.1,28.1,419.0,191.5,260.7,329.7,317.1,253.7,283.7,561.4,224.8,69.4,223.1,187.7,142.3,180.6,278.2,459.9,211.7,351.0,471.7,102.2,338.2,114.4,224.2,534.8,306.4,332.7,0.0,624.8,193.8,213.8,467.4,165.1,232.5,257.3,711.2,266.2,229.3,570.0,192.2,135.2,233.0,372.2,187.5,586.1,167.8,94.3,371.9,443.0,388.5,84.2,184.1,701.7,149.2,337.4,8.3,89.8,284.1,283.2,372.9,200.6,193.3,441.0,109.8,539.8,131.6,155.9,124.5,1526.5,101.4,317.5,501.2,422.0,290.6,346.8,482.5,488.0,436.0,187.4,268.2,245.6,275.0,305.3,380.5,54.0,443.6,73.4,407.5,475.9,387.0,284.4,121.8,410.8,399.0,481.6,149.1,473.8,279.3,214.4,209.2,358.4,99.2,139.6,193.8,20.8,608.4,428.4,154.2,336.7,113.0,387.7,478.6,309.2,777.4,428.2,263.0,180.8,291.2,355.4,438.9,228.8,794.4,18.7,231.0,439.7,151.3,232.8,594.4,71.8,390.5,400.0,85.8,136.8,522.3,735.1,400.8,49.4,769.2,252.3,468.4,352.8,344.3,183.3,547.5,220.7,219.5,375.8,640.6,341.4,299.8,484.0
IR,60.2,784.5,691.9,520.0,378.1,306.7,589.4,560.2,781.3,695.4,687.3,507.4,767.1,343.3,274.2,290.5,490.8,700.0,367.9,823.8,717.8,571.7,832.9,517.3,388.5,371.7,612.8,411.6,458.3,179.2,476.7,548.9,281.0,631.3,446.6,734.6,832.0,479.8,817.7,467.4,461.6,47.1,510.0,582.4,436.8,730.8,580.5,723.7,416.9,586.4,700.2,473.9,228.0,560.4,838.8,552.6,642.6,110.1,432.9,521.5,603.1,0.0,736.9,756.9,357.6,708.2,501.4,435.2,484.1,837.5,772.4,218.0,735.3,685.0,446.7,498.7,730.6,225.9,543.8,597.1,872.5,167.2,698.6,587.0,467.8,474.6,587.5,283.1,594.7,609.0,665.4,561.9,267.8,743.7,736.4,444.1,612.6,85.0,544.8,699.0,537.1,1661.1,644.5,444.0,391.4,432.5,555.7,473.3,132.7,264.3,360.4,730.5,632.1,514.5,397.9,428.2,276.5,597.1,570.1,569.8,717.6,324.4,513.5,553.3,664.9,537.3,409.5,371.8,692.2,337.9,564.5,483.3,492.9,481.3,642.3,682.7,736.9,624.0,155.2,241.3,697.3,365.9,586.7,398.2,324.7,341.3,497.9,313.5,544.2,723.9,469.1,542.4,449.4,800.1,484.8,584.3,601.0,329.9,694.4,775.9,799.5,605.1,310.3,318.7,619.1,708.1,333.1,474.1,420.5,612.9,542.1,616.2,358.6,363.3,837.2,726.4,171.0,717.0,762.6,498.7,952.4,322.7,800.4,374.2
IT,670.7,258.2,126.1,251.0,611.5,489.1,265.7,245.6,255.0,103.9,95.8,504.5,116.3,638.1,752.9,498.7,345.5,256.5,601.3,297.5,251.0,215.9,182.1,357.2,501.6,484.8,223.4,645.0,809.0,553.6,827.4,388.8,484.7,231.8,482.1,72.8,305.7,453.3,166.9,377.3,407.3,685.0,331.1,193.0,346.7,96.7,265.9,157.9,401.8,583.5,256.7,474.6,595.3,225.8,188.0,238.0,285.1,658.4,430.0,377.7,203.6,748.4,0.0,63.6,591.0,225.5,356.1,380.9,834.8,311.2,65.4,693.6,76.2,180.2,356.6,495.8,247.9,709.7,291.4,217.9,221.7,566.6,512.1,207.8,307.7,825.3,272.8,461.0,195.2,213.4,329.1,328.2,496.5,67.8,135.5,504.1,233.4,663.4,255.2,133.2,248.1,1376.3,96.7,441.1,624.8,545.6,335.6,470.4,606.1,611.6,559.6,142.6,313.2,369.2,398.6,428.9,504.1,175.0,567.2,197.0,531.1,599.5,510.6,393.1,90.0,534.4,522.6,605.2,209.5,597.4,324.3,338.0,332.8,482.0,195.9,120.3,142.0,219.4,732.0,552.0,152.5,460.3,236.6,511.3,602.2,432.8,901.0,551.8,369.3,127.4,414.8,400.4,562.5,273.8,918.0,184.8,276.0,563.3,119.5,34.3,638.4,195.4,514.1,523.6,209.4,181.8,645.9,858.7,463.9,190.8,892.8,297.3,592.0,476.4,194.1,108.1,671.1,70.5,172.2,499.4,831.2,465.0,149.6,607.6
JA,688.5,276.0,143.9,268.8,629.3,506.9,283.5,263.4,272.8,121.7,113.6,522.3,114.1,655.9,770.7,516.5,363.3,274.3,619.1,315.3,268.8,233.7,179.9,375.0,519.4,502.6,241.2,662.8,826.8,571.4,845.2,406.6,502.5,249.6,499.9,90.6,323.5,471.1,164.7,395.1,425.1,702.8,348.9,210.8,364.5,114.5,283.7,175.7,419.6,601.3,274.5,492.4,613.1,243.6,185.8,255.8,302.9,676.2,447.8,395.5,221.4,766.2,41.4,0.0,608.8,243.3,373.9,398.7,852.6,329.0,106.9,711.4,117.7,198.0,374.4,513.6,265.7,727.5,309.2,235.7,219.5,584.4,519.1,225.6,325.5,843.1,290.6,478.8,213.0,231.2,346.9,346.0,514.3,109.3,153.3,521.9,251.2,681.2,273.0,151.0,265.9,1374.1,114.5,458.9,642.6,563.4,353.4,488.2,623.9,629.4,577.4,160.4,331.0,387.0,416.4,446.7,521.9,192.8,585.0,214.8,538.1,617.3,528.4,410.9,107.8,552.2,540.4,623.0,227.3,615.2,342.1,355.8,350.6,499.8,213.7,138.1,159.8,237.2,749.8,569.8,170.3,478.1,254.4,529.1,620.0,450.6,918.8,569.6,387.1,145.2,432.6,418.2,580.3,291.6,935.8,202.6,293.8,581.1,137.3,75.8,636.2,213.2,531.9,541.4,227.2,199.6,663.7,876.5,481.7,208.6,910.6,315.1,609.8,494.2,191.9,125.9,688.9,68.3,190.0,517.2,829.0,482.8,147.4,625.4
