from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
HE,328.1,492.5,964.4,555.8,237.6,259.9,90.5,10.3,922.2,402.4,502.4,690.4,191.5,878.6,179.6,196.4,878.5,196.0,336.1,548.1,918.2,383.9,733.3,802.9,296.3,212.2,917.5,851.2,303.3,943.3,211.2,560.7,218.0,487.8,547.0,563.8,705.0,359.8,233.7,205.4,812.8,777.5,582.9,483.0,572.6,924.2,54.5,0.0,217.1,339.7,21.5,467.4,497.6,1048.1,881.6,727.5,902.2,526.3,947.7,524.7,861.9,525.2,1037.9,869.8,891.7,231.4,701.8,93.8,337.5,185.1,789.3,468.4,593.2,134.4,890.9,61.7,662.1,1008.1,162.9,941.2,171.4,1117.9,881.9,706.4,322.3,83.7,210.9,588.1,170.3,882.5,955.1,104.1,601.3,576.0,698.7,987.7,85.6,73.3,952.1,608.4,866.8,470.1,956.3,733.2,928.9,88.0,735.5,359.7,766.3,128.9,752.6,883.3,591.2,843.3,301.6,208.9,922.2,514.2,815.5,888.7,212.2,399.3,2086.4,907.0,39.7,880.3,43.4,785.9,959.7,4.0,247.5,504.6,191.7,545.5,946.6,861.1,655.0,579.2,556.7,212.0,833.3,84.4,1066.3,395.4,455.9,170.7,935.0,212.2,401.0,913.6,304.3,907.3,546.6,40.6,963.1,889.2,863.2,855.9,908.2,939.3,500.5,577.1,95.6,696.2,443.0,941.2,118.4,789.3,26.6,179.3,203.9,972.1,1040.2,471.3,914.6,115.7,681.2,432.0,906.9,935.9,696.5
HF,432.5,406.2,872.0,463.4,29.4,383.5,233.5,220.8,829.8,310.0,410.0,598.0,182.5,786.2,322.5,130.2,786.1,313.2,453.3,462.0,825.8,482.0,640.9,710.5,413.5,169.7,825.1,758.8,210.9,850.9,168.7,468.3,276.0,395.4,460.9,471.4,612.6,457.9,42.3,221.2,720.4,685.1,490.5,390.6,480.2,831.8,221.7,224.9,0.0,247.3,209.6,375.0,405.2,955.7,795.5,628.6,813.1,433.9,855.3,432.3,769.5,432.8,945.5,777.4,799.3,169.8,609.4,238.2,435.6,302.3,696.9,376.0,500.8,285.9,798.5,204.7,569.7,922.0,305.8,848.8,314.3,1025.5,789.5,619.7,229.9,229.6,353.8,495.7,313.2,790.1,862.7,321.7,508.9,483.6,612.6,895.3,309.5,261.7,859.7,511.0,774.4,384.0,863.9,640.8,842.8,305.6,643.1,390.1,673.9,271.8,666.5,797.2,498.8,750.9,425.1,188.7,836.1,421.8,729.4,794.1,169.7,306.9,2061.9,814.6,241.1,787.9,261.0,699.8,867.3,220.8,277.9,418.5,152.5,453.1,854.2,768.7,562.6,486.8,464.3,64.0,747.2,209.4,973.9,309.3,363.5,176.0,842.6,176.0,314.9,848.8,402.4,814.9,460.5,245.5,877.0,796.8,770.8,763.5,815.8,846.9,408.1,484.7,229.2,603.8,350.6,848.8,261.3,696.9,183.0,172.0,316.3,879.7,947.8,378.9,822.2,258.6,588.8,339.6,813.0,843.5,604.1
HI,323.7,212.1,684.0,275.4,259.4,274.6,277.8,265.1,641.8,122.0,222.0,410.0,213.3,598.2,332.9,218.2,598.1,210.7,350.8,267.7,637.8,379.5,452.9,522.5,311.0,163.7,637.1,570.8,28.3,662.9,162.7,280.3,173.5,207.4,266.6,283.4,424.6,355.4,255.5,112.4,532.4,497.1,302.5,202.6,292.2,643.8,259.7,269.2,238.9,0.0,253.9,187.0,217.2,767.7,601.2,447.1,621.8,245.9,667.3,244.3,581.5,244.8,757.5,589.4,611.3,253.2,421.4,281.1,333.1,199.8,508.9,188.0,312.8,183.4,610.5,249.0,381.7,727.7,316.2,660.8,324.7,837.5,601.5,426.0,103.6,271.0,364.2,307.7,323.6,602.1,674.7,366.0,320.9,295.6,418.3,707.3,347.5,299.7,671.7,328.0,586.4,189.7,675.9,452.8,648.5,349.9,455.1,287.6,485.9,282.2,472.2,602.9,310.8,562.9,316.3,160.4,641.8,233.8,535.1,608.3,163.7,118.9,2126.2,626.6,274.8,599.9,305.3,505.5,679.3,265.1,175.4,224.2,213.5,265.1,666.2,580.7,374.6,298.8,276.3,233.8,552.9,257.2,785.9,115.0,175.5,192.5,654.6,163.7,120.6,633.2,299.9,626.9,266.2,289.8,682.7,608.8,582.8,575.5,627.8,658.9,220.1,296.7,268.4,415.8,162.6,660.8,271.7,508.9,248.8,201.1,218.6,691.7,759.8,190.9,634.2,269.0,400.8,151.6,626.5,655.5,416.1
HL,338.9,421.0,892.9,484.3,216.0,270.7,68.9,11.1,850.7,330.9,430.9,618.9,169.9,807.1,190.4,174.8,807.0,206.8,346.9,476.6,846.7,394.7,661.8,731.4,307.1,190.6,846.0,779.7,231.8,871.8,189.6,489.2,228.8,416.3,475.5,492.3,633.5,370.6,212.1,216.2,741.3,706.0,511.4,411.5,501.1,852.7,76.1,21.5,195.5,268.2,0.0,395.9,426.1,976.6,810.1,656.0,830.7,454.8,876.2,453.2,790.4,453.7,966.4,798.3,820.2,209.8,630.3,72.2,348.3,195.9,717.8,396.9,521.7,145.2,819.4,40.1,590.6,936.6,173.7,869.7,182.2,1046.4,810.4,634.9,250.8,62.1,221.7,516.6,181.1,811.0,883.6,112.0,529.8,504.5,627.2,916.2,93.5,54.4,880.6,536.9,795.3,398.6,884.8,661.7,857.4,95.9,664.0,370.5,694.8,139.7,681.1,811.8,519.7,771.8,312.4,187.3,850.7,442.7,744.0,817.2,190.6,327.8,2064.8,835.5,20.8,808.8,51.3,714.4,888.2,25.6,258.3,433.1,170.1,474.0,875.1,789.6,583.5,507.7,485.2,190.4,761.8,62.8,994.8,323.9,384.4,149.1,863.5,190.6,329.5,842.1,315.1,835.8,475.1,62.2,891.6,817.7,791.7,784.4,836.7,867.8,429.0,505.6,74.0,624.7,371.5,869.7,129.2,717.8,5.0,157.7,214.7,900.6,968.7,399.8,843.1,126.5,609.7,360.5,835.4,864.4,625.0
HM,466.8,279.8,702.9,301.2,402.5,417.7,420.9,408.2,660.7,165.3,247.8,428.9,356.4,617.1,476.0,361.3,617.0,353.8,493.9,293.5,656.7,522.6,471.8,541.4,454.1,306.8,656.0,589.7,171.4,681.8,305.8,306.1,316.6,226.3,292.4,309.2,443.5,498.5,398.6,255.5,551.3,516.0,328.3,15.5,318.0,662.7,402.8,412.3,382.0,182.4,397.0,0.0,243.0,786.6,620.1,466.0,640.7,264.8,686.2,270.1,600.4,270.6,776.4,608.3,630.2,396.3,440.3,424.2,476.2,342.9,527.8,255.7,338.6,326.5,629.4,392.1,400.6,746.6,459.3,679.7,467.8,856.4,620.4,444.9,246.7,414.1,507.3,333.5,466.7,621.0,693.6,509.1,339.8,321.4,437.2,726.2,490.6,442.8,690.6,353.8,605.3,2.6,694.8,471.7,667.4,493.0,474.0,430.7,504.8,425.3,491.1,621.8,329.7,581.8,459.4,303.5,660.7,259.6,554.0,627.2,306.8,186.6,2269.3,645.5,417.9,618.8,448.4,524.4,698.2,408.2,318.5,291.9,356.6,78.0,685.1,599.6,393.5,324.6,89.2,376.9,571.8,400.3,804.8,84.6,15.1,335.6,673.5,306.8,188.3,652.1,443.0,645.8,292.0,432.9,701.6,627.7,601.7,594.4,646.7,677.8,245.9,322.5,411.5,434.7,188.4,679.7,414.8,527.8,391.9,344.2,361.7,710.6,778.7,216.7,653.1,412.1,419.7,46.7,645.4,674.4,435.0
HS,478.9,291.9,745.3,58.1,414.6,429.8,433.0,420.3,703.1,177.4,113.9,471.3,368.5,659.5,488.1,373.4,659.4,365.9,506.0,177.6,699.1,534.7,514.2,583.8,466.2,318.9,698.4,632.1,183.5,724.2,317.9,63.0,328.7,268.7,49.3,193.3,485.9,510.6,410.7,267.6,593.7,558.4,128.0,263.9,202.1,705.1,414.9,424.4,394.1,194.5,409.1,248.3,0.0,829.0,662.5,508.4,683.1,307.2,728.6,154.2,642.8,154.7,818.8,650.7,672.6,408.4,482.7,436.3,488.3,355.0,570.2,267.8,95.5,338.6,671.8,404.2,443.0,789.0,471.4,722.1,479.9,898.8,662.8,487.3,258.8,426.2,519.4,121.8,478.8,663.4,736.0,521.2,382.2,78.3,479.6,768.6,502.7,454.9,733.0,211.9,647.7,251.0,737.2,514.1,709.8,505.1,516.4,442.8,547.2,437.4,533.5,664.2,372.1,624.2,471.5,315.6,703.1,143.7,596.4,669.6,318.9,198.7,2281.4,687.9,430.0,661.2,460.5,566.8,740.6,420.3,330.6,304.0,368.7,326.4,727.5,642.0,435.9,208.7,337.6,389.0,614.2,412.4,847.2,176.3,236.8,347.7,715.9,318.9,200.4,694.5,455.1,688.2,168.5,445.0,744.0,670.1,644.1,636.8,689.1,720.2,130.0,134.5,423.6,477.1,72.5,722.1,426.9,570.2,404.0,356.3,373.8,753.0,821.1,82.8,695.5,424.2,462.1,212.9,687.8,716.8,477.4
HY,1009.3,822.3,354.6,843.7,945.0,960.2,963.4,950.7,312.4,707.8,790.3,338.2,898.9,152.6,1018.5,903.8,310.8,896.3,1036.4,836.0,244.9,1065.1,344.9,251.9,996.6,849.3,307.7,579.1,713.9,181.7,848.3,848.6,859.1,538.1,834.9,851.7,504.8,1041.0,941.1,798.0,245.1,251.1,870.8,744.0,860.5,314.4,945.3,954.8,924.5,724.9,939.5,728.4,785.5,0.0,271.8,457.7,178.0,613.9,186.1,812.6,252.1,813.1,98.9,260.0,281.9,938.8,429.7,966.7,1018.7,885.4,239.3,798.2,881.1,869.0,281.1,934.6,454.0,27.2,1001.8,267.9,1010.3,68.6,272.1,322.2,789.2,956.6,1049.8,876.0,1009.2,149.2,289.6,1051.6,427.3,863.9,470.7,47.6,1033.1,985.3,148.3,896.3,257.0,731.1,283.0,533.0,319.1,1035.5,463.4,973.2,262.3,967.8,480.5,143.1,437.4,214.1,1001.9,846.0,312.4,802.1,223.7,278.9,849.3,729.1,2785.5,145.4,960.4,207.0,990.9,513.8,286.4,950.7,861.0,834.4,899.1,806.5,281.1,231.9,373.6,867.1,817.7,919.4,282.3,942.8,17.0,656.4,716.9,878.1,89.3,849.3,730.8,216.5,985.5,234.0,834.5,975.4,237.1,279.4,253.4,288.2,188.1,177.7,788.4,865.0,954.0,546.1,730.9,331.4,957.3,517.2,934.4,886.7,904.2,298.8,6.7,759.2,304.8,954.6,531.1,693.0,297.1,254.3,406.4
IA,895.1,714.2,114.9,729.5,830.8,846.1,849.2,836.5,107.2,593.6,676.1,310.6,784.7,133.1,904.3,796.9,283.2,782.1,922.2,721.8,172.7,950.9,317.3,136.2,882.4,735.1,144.0,551.5,599.7,197.8,734.1,734.4,744.9,510.5,720.7,737.5,477.2,926.8,826.9,683.8,217.5,223.5,756.6,629.8,746.3,42.6,831.1,840.6,816.6,610.7,825.3,614.2,671.3,298.0,0.0,430.1,154.9,586.3,202.2,698.4,60.2,698.9,287.8,20.3,84.4,824.6,402.1,852.5,904.5,771.2,211.7,684.0,766.9,754.8,89.2,820.4,426.4,258.0,887.6,195.7,896.1,367.8,80.2,288.9,675.0,842.4,935.6,761.8,895.0,137.0,197.4,937.4,399.7,749.7,443.1,237.6,918.9,871.1,206.6,777.1,93.3,616.9,210.8,505.4,47.3,921.3,435.8,859.0,234.7,853.6,452.9,206.7,409.8,186.5,887.7,754.1,120.5,687.9,88.0,37.0,735.1,614.9,2669.8,161.5,850.5,134.8,876.7,486.2,214.2,836.5,746.8,720.2,784.9,692.3,188.9,204.3,346.0,752.9,703.5,805.2,166.6,825.1,316.2,542.2,602.7,763.9,215.6,735.1,616.6,224.3,871.3,161.8,720.3,861.2,205.4,115.7,55.9,260.6,231.6,193.8,674.2,750.8,842.1,518.5,616.7,91.7,843.1,489.6,795.6,772.5,785.2,226.6,290.1,645.0,65.1,840.4,503.5,578.8,97.9,178.2,378.8
IC,697.6,510.6,489.5,532.0,642.3,648.6,651.7,639.0,453.4,396.1,478.6,167.9,591.5,376.9,706.8,599.4,324.7,584.6,724.7,524.3,416.5,753.4,120.1,392.9,684.9,537.6,448.7,235.4,402.2,441.6,536.6,536.9,547.4,226.4,523.2,540.0,104.6,729.3,629.4,480.2,259.0,223.7,559.1,432.3,548.8,455.4,633.6,643.1,619.1,413.2,627.8,416.7,473.8,494.3,412.8,0.0,351.7,302.2,446.0,500.9,393.1,501.4,484.1,401.0,422.9,627.1,92.5,656.4,707.0,573.7,235.5,480.4,569.4,557.3,422.1,616.8,47.7,448.2,690.1,439.5,698.6,564.1,413.1,189.6,477.5,647.8,738.1,564.3,697.5,380.8,504.3,739.9,115.6,552.2,64.4,433.9,721.4,673.6,450.4,579.6,398.0,419.4,454.6,132.8,460.1,723.8,119.7,661.5,212.5,656.1,136.8,329.5,125.7,289.5,690.2,556.6,453.4,490.4,364.7,417.7,537.6,417.4,2511.7,405.3,653.0,378.6,679.2,176.6,458.0,639.0,549.3,522.7,587.4,494.8,495.8,307.3,132.5,555.4,506.0,607.7,417.2,627.6,512.5,344.7,405.2,566.4,381.2,537.6,419.1,387.4,673.8,405.6,522.8,663.7,497.0,420.4,394.4,302.1,354.4,437.6,476.7,553.3,647.4,165.1,419.2,472.4,645.6,173.5,601.2,568.9,587.7,470.4,486.4,447.5,445.8,642.9,181.5,381.3,436.6,514.2,58.3
ID,873.8,692.9,217.6,708.2,818.5,824.8,827.9,815.2,175.4,572.3,654.8,223.9,767.7,35.9,883.0,775.6,196.5,760.8,900.9,697.2,107.9,929.6,230.6,114.9,861.1,713.8,170.7,464.8,578.4,100.6,712.8,713.1,723.6,423.8,696.1,716.2,390.5,905.5,805.6,659.2,130.8,136.8,735.3,608.5,725.0,177.4,809.8,819.3,795.3,589.4,804.0,592.9,650.0,200.8,131.5,336.9,0.0,499.6,105.0,677.1,115.1,677.6,190.6,123.0,144.9,803.3,315.4,832.6,883.2,749.9,125.0,659.4,745.6,733.5,144.1,795.8,339.7,160.8,866.3,130.9,874.8,267.3,135.1,202.2,653.7,824.0,914.3,740.5,873.7,39.8,208.5,916.1,313.0,728.4,356.4,140.4,897.6,849.8,109.4,755.8,120.0,592.3,146.0,418.7,178.8,900.0,349.1,837.7,148.0,832.3,369.5,73.8,323.1,99.8,866.4,732.8,172.1,666.6,83.4,139.7,713.8,593.6,2648.5,64.3,825.9,70.0,855.4,402.8,149.4,815.2,725.5,698.9,763.6,671.0,200.0,117.6,259.3,731.6,682.2,783.9,145.3,803.8,219.0,520.9,581.4,742.6,118.4,713.8,592.0,66.0,850.0,97.0,699.0,839.9,152.7,142.4,116.4,173.9,95.4,96.6,652.9,729.5,823.6,431.8,595.4,194.4,821.8,402.9,777.4,747.9,763.9,161.8,192.9,623.7,167.8,819.1,416.8,557.5,158.6,173.2,292.1
IF,501.9,314.9,649.6,336.3,437.6,452.8,456.0,443.3,607.4,200.4,282.9,290.6,391.5,530.9,511.1,396.4,478.7,388.9,529.0,328.6,570.5,557.7,333.5,475.6,489.2,341.9,602.7,451.4,206.5,595.6,340.9,341.2,351.7,88.0,327.5,344.3,305.2,533.6,433.7,290.6,413.0,377.7,363.4,236.6,353.1,609.4,437.9,447.4,417.1,217.5,432.1,221.0,278.1,648.3,566.8,327.7,502.4,0.0,600.0,305.2,547.1,305.7,638.1,555.0,576.9,431.4,302.0,459.3,511.3,378.0,389.5,290.8,373.7,361.6,576.1,427.2,262.3,608.3,494.4,593.5,502.9,718.1,567.1,306.6,281.8,449.2,542.4,368.6,501.8,534.8,627.8,544.2,201.5,356.5,298.9,587.9,525.7,477.9,604.4,388.9,552.0,223.7,608.6,333.4,614.1,528.1,335.7,465.8,366.5,460.4,352.8,483.5,191.4,443.5,494.5,338.6,607.4,294.7,488.2,573.9,341.9,221.7,2316.0,559.3,453.0,532.6,483.5,386.1,612.0,443.3,353.6,327.0,391.7,299.1,619.3,461.3,255.2,359.7,310.3,412.0,506.0,435.4,666.5,149.0,209.5,370.7,535.2,341.9,223.4,513.8,478.1,559.6,327.1,468.0,651.0,574.4,548.4,456.1,508.4,591.6,281.0,357.6,446.6,296.4,223.5,626.4,449.9,389.5,427.0,379.3,396.8,624.4,640.4,251.8,599.8,447.2,281.4,185.6,592.1,608.6,296.7
II,927.3,740.3,239.0,761.7,863.0,878.2,881.4,868.7,228.9,625.8,708.3,309.9,816.9,69.1,936.5,821.8,282.5,814.3,954.4,754.0,161.4,983.1,316.6,168.4,914.6,767.3,224.2,550.8,631.9,4.4,766.3,766.6,777.1,509.8,752.9,769.7,476.5,959.0,859.1,716.0,216.8,222.8,788.8,662.0,778.5,230.9,863.3,872.8,842.5,642.9,857.5,646.4,703.5,178.4,188.3,429.4,94.5,585.6,0.0,730.6,168.6,731.1,168.2,176.5,198.4,856.8,401.4,884.7,936.7,803.4,211.0,716.2,799.1,787.0,197.6,852.6,425.7,138.4,919.8,184.4,928.3,248.2,188.6,293.9,707.2,874.6,967.8,794.0,927.2,65.7,103.4,969.6,399.0,781.9,442.4,118.0,951.1,903.3,79.0,814.3,173.5,649.1,199.5,504.7,235.6,953.5,435.1,891.2,234.0,885.8,452.2,149.8,409.1,185.8,919.9,764.0,228.9,720.1,140.2,195.4,767.3,647.1,2702.0,40.6,878.4,123.5,908.9,485.5,202.9,868.7,779.0,752.4,817.1,724.5,94.9,203.6,345.3,785.1,735.7,837.4,198.8,860.8,196.6,574.4,634.9,796.1,96.0,767.3,648.8,133.0,903.5,150.5,752.5,893.4,50.9,195.9,169.9,259.9,190.0,8.4,706.4,783.0,872.0,517.8,648.9,215.8,875.3,488.9,852.4,804.7,822.2,215.3,170.5,677.2,221.3,872.6,502.8,611.0,213.6,68.1,378.1
IR,496.5,309.5,762.9,182.9,432.2,447.4,450.6,437.9,720.7,195.0,131.5,488.9,386.1,677.1,505.7,391.0,677.0,383.5,523.6,111.5,716.7,552.3,531.8,601.4,483.8,336.5,716.0,649.7,201.1,741.8,335.5,187.8,346.3,286.3,174.1,127.2,503.5,528.2,428.3,285.2,611.3,576.0,158.5,281.5,136.0,722.7,432.5,442.0,411.7,212.1,426.7,265.9,124.7,846.6,680.1,526.0,700.7,324.8,746.2,0.0,660.4,88.6,836.4,668.3,690.2,426.0,500.3,453.9,505.9,372.6,587.8,285.4,185.6,356.2,689.4,421.8,460.6,806.6,489.0,739.7,497.5,916.4,680.4,504.9,276.4,443.8,537.0,163.7,496.4,681.0,753.6,538.8,399.8,199.9,497.2,786.2,520.3,472.5,750.6,184.0,665.3,268.6,754.8,531.7,727.4,522.7,534.0,460.4,564.8,455.0,551.1,681.8,389.7,641.8,489.1,333.2,720.7,77.6,614.0,687.2,336.5,216.3,2299.0,705.5,447.6,678.8,478.1,584.4,758.2,437.9,348.2,321.6,386.3,344.0,745.1,659.6,453.5,142.6,355.2,406.6,631.8,430.0,864.8,193.9,254.4,365.3,733.5,336.5,218.0,712.1,472.7,705.8,122.2,462.6,761.6,687.7,661.7,654.4,706.7,737.8,63.9,152.7,441.2,494.7,67.6,739.7,444.5,587.8,421.6,373.9,391.4,770.6,838.7,118.4,713.1,441.8,479.7,230.5,705.4,734.4,495.0
IV,874.9,687.9,122.5,709.3,810.6,825.8,829.0,816.3,94.7,573.4,655.9,290.4,764.5,112.9,884.1,769.4,263.0,761.9,902.0,701.6,152.5,930.7,297.1,116.0,862.2,714.9,105.9,531.3,579.5,177.6,713.9,714.2,724.7,490.3,700.5,717.3,457.0,906.6,806.7,663.6,197.3,203.3,736.4,609.6,726.1,82.3,810.9,820.4,790.1,590.5,805.1,594.0,651.1,277.8,39.7,409.9,138.0,566.1,182.0,678.2,0.0,678.7,267.6,27.9,64.2,804.4,381.9,832.3,884.3,751.0,191.5,663.8,746.7,734.6,28.9,800.2,406.2,237.8,867.4,175.5,875.9,347.6,20.0,274.4,654.8,822.2,915.4,741.6,874.8,116.8,205.0,917.2,379.5,729.5,422.9,217.4,898.7,850.9,186.4,761.9,73.1,596.7,190.6,485.2,87.0,901.1,415.6,838.8,214.5,833.4,432.7,186.5,389.6,166.3,867.5,711.6,60.3,667.7,67.8,46.8,714.9,594.7,2649.6,141.3,826.0,114.6,856.5,466.0,194.0,816.3,726.6,700.0,764.7,672.1,196.5,184.1,325.8,732.7,683.3,785.0,146.4,808.4,296.0,522.0,582.5,743.7,195.4,714.9,596.4,176.5,851.1,141.6,700.1,841.0,213.0,95.5,35.7,240.4,211.4,173.6,654.0,730.6,819.6,498.3,596.5,99.3,822.9,469.4,800.0,752.3,769.8,206.4,269.9,624.8,72.7,820.2,483.3,558.6,79.4,185.8,358.6
IW,500.7,313.7,767.1,174.1,436.4,451.6,454.8,442.1,724.9,199.2,102.1,493.1,390.3,681.3,509.9,395.2,681.2,387.7,527.8,82.1,720.9,556.5,536.0,605.6,488.0,340.7,720.2,653.9,205.3,746.0,339.7,170.1,350.5,290.5,178.3,97.8,507.7,532.4,432.5,289.4,615.5,580.2,115.9,285.7,106.6,726.9,436.7,446.2,415.9,216.3,430.9,270.1,128.9,850.8,684.3,530.2,704.9,329.0,750.4,72.3,664.6,0.0,840.6,672.5,694.4,430.2,504.5,458.1,510.1,376.8,592.0,289.6,143.0,360.4,693.6,426.0,464.8,810.8,493.2,743.9,501.7,920.6,684.6,509.1,280.6,448.0,541.2,121.1,500.6,685.2,757.8,543.0,404.0,157.3,501.4,790.4,524.5,476.7,754.8,175.6,669.5,272.8,759.0,535.9,731.6,526.9,538.2,464.6,569.0,459.2,555.3,686.0,393.9,646.0,493.3,337.4,724.9,11.0,618.2,691.4,340.7,220.5,2303.2,709.7,451.8,683.0,482.3,588.6,762.4,442.1,352.4,325.8,390.5,348.2,749.3,663.8,457.7,53.9,359.4,410.8,636.0,434.2,869.0,198.1,258.6,369.5,737.7,340.7,222.2,716.3,476.9,710.0,76.1,466.8,765.8,691.9,665.9,658.6,710.9,742.0,34.5,110.1,445.4,498.9,71.8,743.9,448.7,592.0,425.8,378.1,395.6,774.8,842.9,122.6,717.3,446.0,483.9,234.7,709.6,738.6,499.2
JC,1011.3,824.3,356.6,845.7,947.0,962.2,965.4,952.7,314.4,709.8,792.3,340.2,900.9,154.6,1020.5,905.8,312.8,898.3,1038.4,838.0,246.9,1067.1,346.9,253.9,998.6,851.3,309.7,581.1,715.9,183.7,850.3,850.6,861.1,540.1,836.9,853.7,506.8,1043.0,943.1,800.0,247.1,253.1,872.8,746.0,862.5,316.4,947.3,956.8,926.5,726.9,941.5,730.4,787.5,131.1,273.8,459.7,180.0,615.9,188.1,814.6,254.1,815.1,0.0,262.0,283.9,940.8,431.7,968.7,1020.7,887.4,241.3,800.2,883.1,871.0,283.1,936.6,456.0,91.1,1003.8,269.9,1012.3,200.9,274.1,324.2,791.2,958.6,1051.8,878.0,1011.2,151.2,291.6,1053.6,429.3,865.9,472.7,70.7,1035.1,987.3,150.3,898.3,259.0,733.1,285.0,535.0,321.1,1037.5,465.4,975.2,264.3,969.8,482.5,145.1,439.4,216.1,1003.9,848.0,314.4,804.1,225.7,280.9,851.3,731.1,2787.5,147.4,962.4,209.0,992.9,515.8,288.4,952.7,863.0,836.4,901.1,808.5,283.1,233.9,375.6,869.1,819.7,921.4,284.3,944.8,149.3,658.4,718.9,880.1,91.3,851.3,732.8,218.5,987.5,236.0,836.5,977.4,239.1,281.4,255.4,290.2,190.1,179.7,790.4,867.0,956.0,548.1,732.9,333.4,959.3,519.2,936.4,888.7,906.2,300.8,123.2,761.2,306.8,956.6,533.1,695.0,299.1,256.3,408.4
JE,873.1,686.1,94.5,707.5,808.8,824.0,827.2,814.5,86.8,571.6,654.1,288.6,762.7,111.1,882.3,767.6,261.2,760.1,900.2,699.8,150.7,928.9,295.3,114.2,860.4,713.1,122.0,529.5,577.7,175.8,712.1,712.4,722.9,488.5,698.7,715.5,455.2,904.8,804.9,661.8,195.5,201.5,734.6,607.8,724.3,71.7,809.1,818.6,788.3,588.7,803.3,592.2,649.3,276.0,30.1,408.1,136.2,564.3,180.2,676.4,38.2,676.9,265.8,0.0,62.4,802.6,380.1,830.5,882.5,749.2,189.7,662.0,744.9,732.8,67.2,798.4,404.4,236.0,865.6,173.7,874.1,345.8,58.2,272.6,653.0,820.4,913.6,739.8,873.0,115.0,177.0,915.4,377.7,727.7,421.1,215.6,896.9,849.1,184.6,760.1,71.3,594.9,188.8,483.4,66.7,899.3,413.8,837.0,212.7,831.6,430.9,184.7,387.8,164.5,865.7,709.8,98.5,665.9,66.0,18.8,713.1,592.9,2647.8,139.5,824.2,112.8,854.7,464.2,192.2,814.5,724.8,698.2,762.9,670.3,168.5,182.3,324.0,730.9,681.5,783.2,144.6,806.6,294.2,520.2,580.7,741.9,193.6,713.1,594.6,174.7,849.3,139.8,698.3,839.2,185.0,93.7,33.9,238.6,209.6,171.8,652.2,728.8,817.8,496.5,594.7,71.3,821.1,467.6,798.2,750.5,768.0,204.6,268.1,623.0,44.7,818.4,481.5,556.8,77.6,157.8,356.8
JO,894.7,707.7,102.6,729.1,830.4,845.6,848.8,836.1,30.4,593.2,675.7,310.2,784.3,132.7,903.9,789.2,282.8,781.7,921.8,721.4,172.3,950.5,316.9,135.8,882.0,734.7,143.6,551.1,599.3,197.4,733.7,734.0,744.5,510.1,720.3,737.1,476.8,926.4,826.5,683.4,217.1,223.1,756.2,629.4,745.9,107.0,830.7,840.2,809.9,610.3,824.9,613.8,670.9,297.6,93.9,429.7,157.8,585.9,201.8,698.0,74.2,698.5,287.4,82.1,0.0,824.2,401.7,852.1,904.1,770.8,211.3,683.6,766.5,754.4,103.2,820.0,426.0,257.6,887.2,195.3,895.7,367.4,94.2,294.2,674.6,842.0,935.2,761.4,894.6,136.6,227.2,937.0,399.3,749.3,442.7,237.2,918.5,870.7,206.2,781.7,92.9,616.5,210.4,505.0,102.0,920.9,435.4,858.6,234.3,853.2,452.5,206.3,409.4,186.1,887.3,731.4,134.5,687.5,87.6,90.5,734.7,614.5,2669.4,161.1,845.8,134.4,876.3,485.8,213.8,836.1,746.4,719.8,784.5,691.9,218.7,203.9,345.6,752.5,703.1,804.8,166.2,828.2,315.8,541.8,602.3,763.5,215.2,734.7,616.2,196.3,870.9,161.4,719.9,860.8,235.2,115.3,38.4,260.2,231.2,193.4,673.8,750.4,839.4,518.1,616.3,79.4,842.7,489.2,819.8,772.1,789.6,226.2,289.7,644.6,80.0,840.0,503.1,578.4,24.6,208.0,378.4
