from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
FL,68.0,442.8,411.7,659.5,229.6,396.0,241.1,245.6,414.0,332.6,555.0,53.8,378.8,243.0,104.8,395.1,246.5,407.8,139.9,596.4,588.6,159.9,425.0,368.8,342.3,266.3,427.6,196.6,428.5,300.7,399.2,261.0,492.7,238.7,466.5,599.9,400.1,22.2,147.3,280.3,127.2,356.1,0.0,224.0,448.2,522.1,289.4,415.7,258.8,425.3,402.6,281.7,224.6,302.6,234.4,531.6,246.4,230.9,268.3,246.3,328.0,230.1,161.6,1567.6,275.4,408.8,204.5,340.7,270.2,121.6,200.0,246.5,520.8,451.4,228.4,190.2,445.8,474.6,384.5,534.9,317.7,599.7,254.2,416.1,176.3,259.0,279.4,381.8,436.3,226.3,126.5,591.0,172.1,409.1,366.9,515.1,315.9,329.8,417.6,484.3,271.9,255.4,391.7,45.7,223.3,298.1,107.1,289.7,581.8,60.9,211.8,433.4,526.0,435.7,313.7,346.4,240.8,400.0,198.3,490.6,115.4,371.2,262.5,268.9,225.6,322.3,508.9,427.1,201.3,220.9,389.3,327.7,376.2,301.8,326.5,230.9,236.3,123.1,413.8,254.0,369.4,254.4,348.1,401.0,430.3,300.6,294.2,435.4,208.6,600.3,303.2,43.4,550.1,73.3,322.4,114.0,362.5,308.8,380.2,504.6,427.7,285.5,194.6,322.0,230.8,212.6,142.6,499.4,179.4,389.5,223.8,408.4,386.5,299.1,393.2,272.5,235.5,323.3,524.2,517.4,420.7,246.1,182.6,447.6,418.1,285.1
FO,150.8,648.8,294.9,517.4,435.6,253.9,124.3,451.6,307.9,538.6,412.9,259.8,293.7,449.0,310.8,601.1,452.5,613.8,345.9,511.3,503.5,365.9,282.9,574.8,548.3,472.3,588.7,402.6,322.4,158.6,257.1,467.0,350.6,444.7,627.6,457.8,315.0,228.2,353.3,377.6,333.2,562.1,205.9,0.0,654.2,380.0,411.7,529.8,464.8,541.4,260.5,139.6,430.6,508.6,92.3,389.5,452.4,436.9,308.2,328.7,534.0,38.4,367.6,1425.5,481.4,302.7,410.5,546.7,476.2,327.6,406.0,452.5,378.7,612.5,434.4,396.2,559.9,605.7,590.5,449.8,523.7,457.6,460.2,577.2,59.5,142.2,485.4,382.0,294.2,109.5,96.2,448.9,378.1,615.1,224.8,373.0,521.9,535.8,298.8,399.2,369.2,461.4,274.9,251.7,429.3,156.0,313.1,147.6,496.7,159.9,74.2,639.4,383.9,333.2,171.6,204.3,446.8,606.0,404.3,348.5,155.3,577.2,468.5,474.9,431.6,528.3,423.8,310.3,407.3,426.9,595.3,185.6,234.1,378.5,532.5,436.9,442.3,329.1,271.7,460.0,369.6,350.0,554.1,562.1,288.2,183.8,500.2,549.5,66.5,458.2,307.8,249.4,408.0,149.5,419.7,96.9,220.4,514.8,238.1,362.5,321.6,491.5,77.8,528.0,436.8,70.5,348.6,357.3,385.4,595.5,429.8,614.4,244.4,353.1,308.1,478.5,441.5,529.3,382.1,375.3,278.6,452.1,222.5,653.6,579.2,168.3
FT,499.5,59.6,565.0,854.8,345.9,741.5,612.0,304.4,525.7,193.7,738.0,474.5,490.5,359.3,384.0,226.3,266.0,30.0,336.0,708.1,700.7,299.2,654.9,181.4,198.5,272.8,240.2,243.2,540.2,581.3,751.2,377.3,838.2,280.4,279.1,868.7,511.8,408.1,360.6,396.6,358.3,168.7,431.4,655.5,0.0,717.4,405.7,228.3,375.1,237.9,748.1,650.1,340.9,231.2,665.9,800.4,362.7,444.2,435.0,454.2,204.5,661.6,374.9,1414.3,391.7,520.5,417.8,117.0,194.6,372.7,246.6,266.0,716.1,264.0,273.2,288.7,258.4,287.2,111.8,644.4,284.8,795.0,370.5,228.7,607.8,524.1,212.0,494.0,781.8,546.5,558.0,859.8,423.2,113.8,596.8,698.1,117.8,228.9,593.6,596.0,388.2,267.9,567.7,383.5,434.4,649.7,403.2,592.3,693.5,492.4,642.6,116.5,794.8,547.4,621.8,610.5,454.1,327.3,411.6,673.6,546.9,225.1,378.8,385.2,341.9,217.6,620.6,570.3,414.6,388.0,220.5,635.8,606.1,418.1,292.1,347.2,292.4,354.3,741.3,396.6,481.6,460.0,324.7,213.6,775.8,629.6,226.8,248.0,640.1,783.3,419.8,464.1,745.4,504.8,438.7,545.5,669.5,315.3,707.7,773.4,539.4,294.7,578.2,211.2,347.1,644.1,304.1,682.4,392.7,272.9,299.2,221.0,616.4,465.1,504.9,289.7,448.8,305.1,793.0,862.9,603.7,362.4,614.1,291.9,230.7,500.3
FU,463.9,723.5,225.8,228.2,447.5,368.4,376.6,596.3,345.3,655.8,269.9,572.9,331.0,484.8,554.8,645.8,569.7,688.5,606.2,476.3,468.5,526.1,103.3,541.4,594.0,589.5,626.1,519.8,359.8,233.5,232.6,441.9,242.5,570.5,665.0,242.1,292.2,541.3,591.2,415.0,553.1,588.2,519.0,375.0,728.9,0.0,449.1,567.2,460.3,578.8,375.0,302.3,516.1,625.8,301.7,173.8,470.7,674.8,345.6,366.1,651.2,381.1,605.5,1598.2,453.4,340.1,648.4,621.4,593.4,500.8,523.2,569.7,89.5,649.9,551.6,583.3,597.3,643.1,665.2,414.8,640.9,168.4,488.7,614.6,372.6,288.7,602.6,419.4,390.7,311.1,409.3,233.2,509.5,689.8,200.8,230.0,592.3,653.0,181.0,364.2,406.6,562.5,205.3,564.8,419.1,301.9,626.2,244.5,461.7,473.0,387.3,714.1,168.2,264.1,274.0,262.7,684.7,614.5,642.2,177.3,468.4,570.4,463.4,442.7,449.9,645.5,388.8,241.2,645.2,459.0,640.0,288.0,143.7,415.9,649.7,522.4,587.0,589.4,403.5,446.9,407.0,387.4,671.3,599.5,402.7,394.2,617.4,586.9,317.5,315.2,345.2,562.5,118.8,462.6,457.1,410.0,392.2,632.0,369.9,146.8,359.0,608.7,342.8,645.2,485.6,313.5,531.0,214.3,623.3,556.7,547.0,566.3,154.1,390.5,316.6,584.3,679.4,586.2,166.4,305.9,186.6,447.0,535.6,573.0,616.6,264.9
FW,376.4,416.0,314.9,604.7,97.5,491.4,361.9,246.3,275.6,305.8,487.9,351.4,240.4,127.5,278.0,368.3,219.7,381.0,280.6,458.0,450.2,176.1,404.8,342.0,315.5,239.5,400.8,169.8,290.1,331.2,501.1,91.9,588.1,220.5,439.7,618.6,261.7,285.0,237.5,67.8,235.2,329.3,308.3,429.4,421.4,467.3,0.0,388.9,109.7,398.5,498.0,400.0,166.1,275.8,399.4,550.3,120.7,321.1,184.9,205.4,301.2,435.5,251.8,1665.5,87.1,270.4,294.7,313.9,243.4,244.8,173.2,219.7,466.0,424.6,201.6,233.3,419.0,447.8,357.7,396.5,290.9,544.9,138.7,389.3,346.4,274.0,252.6,243.9,531.7,296.4,398.4,609.7,253.5,382.3,346.7,448.0,289.1,303.0,343.5,345.9,76.2,212.5,317.6,260.4,187.1,399.6,280.1,342.2,443.4,369.3,417.2,406.6,544.7,297.3,371.7,360.4,331.0,373.2,288.5,423.5,423.8,344.4,113.4,80.6,99.9,295.5,370.5,320.2,291.5,155.6,362.5,385.7,356.0,131.5,299.7,172.4,237.0,296.3,491.2,112.5,231.5,155.4,321.3,374.2,525.7,379.5,267.4,408.6,409.9,533.2,169.7,341.0,495.3,381.7,65.4,399.1,419.4,282.0,457.6,523.3,289.3,258.7,328.1,295.2,135.6,405.9,181.0,432.3,269.6,362.7,197.0,381.6,366.3,200.5,254.8,234.3,325.7,296.5,542.9,612.8,353.6,97.0,491.0,420.8,391.3,250.2
GD,483.0,218.9,419.3,709.1,329.4,595.8,466.3,285.2,380.0,177.2,592.3,458.0,344.8,342.8,367.5,141.2,258.9,183.9,319.5,562.4,554.6,282.7,509.2,36.8,89.4,163.7,114.2,226.7,394.5,435.6,605.5,324.4,692.5,259.4,153.1,723.0,366.1,391.6,344.1,297.5,341.8,83.6,414.9,533.8,224.3,571.7,331.6,0.0,342.2,18.8,602.4,504.4,324.4,214.7,503.8,654.7,353.2,427.7,289.3,309.8,188.0,539.9,358.4,1379.8,337.6,374.8,401.3,116.8,186.4,356.2,230.1,249.5,570.4,89.7,256.7,272.2,30.0,75.8,160.6,500.9,174.2,649.3,354.0,61.9,450.8,378.4,195.5,348.3,636.1,400.8,502.8,714.1,406.7,185.2,451.1,552.4,87.7,119.8,447.9,450.3,289.1,251.4,422.0,367.0,348.0,504.0,386.7,446.6,547.8,475.9,521.6,209.5,649.1,401.7,476.1,464.8,437.6,181.6,395.1,527.9,530.4,79.4,345.9,331.1,332.4,108.5,474.9,424.6,398.1,371.5,135.4,490.1,460.4,298.4,183.0,330.7,275.9,337.8,595.6,375.8,335.9,316.3,179.0,43.1,630.1,483.9,210.3,19.6,514.3,637.6,274.1,447.6,599.7,488.3,339.6,503.5,523.8,279.9,562.0,627.7,393.7,155.1,432.5,194.7,330.6,510.3,287.6,536.7,376.2,129.9,206.2,75.3,470.7,319.4,359.2,273.2,432.3,159.4,647.3,717.2,458.0,329.5,597.6,146.2,104.7,354.6
GE,366.0,397.0,297.1,586.9,78.5,473.6,344.1,227.3,257.8,286.8,470.1,341.0,222.6,60.1,267.6,349.3,200.7,362.0,261.6,440.2,432.4,157.1,387.0,323.0,296.5,220.5,381.8,150.8,272.3,313.4,483.3,54.9,570.3,201.5,420.7,600.8,243.9,274.6,244.9,92.2,206.8,310.3,297.9,411.6,402.4,449.5,101.3,369.9,0.0,379.5,480.2,382.2,147.1,256.8,381.6,532.5,95.2,328.5,167.1,173.8,282.2,417.7,259.2,1647.7,87.3,252.6,302.1,294.9,224.4,154.5,154.2,200.7,448.2,405.6,182.6,214.3,400.0,428.8,338.7,378.7,271.9,527.1,84.6,370.3,328.6,256.2,233.6,220.1,513.9,278.6,380.6,591.9,163.2,363.3,328.9,430.2,270.1,284.0,325.7,328.1,83.8,193.5,299.8,250.0,115.2,381.8,269.7,324.4,425.6,358.9,399.4,387.6,526.9,279.5,353.9,342.6,338.4,354.2,295.9,405.7,413.4,325.4,31.3,65.2,80.9,276.5,352.7,302.4,298.9,65.3,343.5,367.9,338.2,113.7,280.7,153.4,218.0,285.9,473.4,22.2,207.7,92.3,302.3,355.2,507.9,361.7,248.4,389.6,392.1,515.4,141.5,330.6,477.5,371.3,134.3,381.3,401.6,263.0,439.8,505.5,271.5,239.7,310.3,276.2,116.6,388.1,162.0,414.5,277.0,343.7,178.0,362.6,348.5,137.4,237.0,215.3,333.1,277.5,525.1,595.0,335.8,12.7,480.6,401.8,372.3,232.4
GL,484.6,220.5,420.9,710.7,331.0,597.4,467.9,286.8,381.6,178.8,593.9,459.6,346.4,344.4,369.1,142.8,260.5,185.5,321.1,564.0,556.2,284.3,510.8,38.4,91.0,165.3,95.3,228.3,396.1,437.2,607.1,326.0,694.1,261.0,134.2,724.6,367.7,393.2,345.7,299.1,343.4,85.2,416.5,535.4,225.9,573.3,333.2,28.8,343.8,0.0,604.0,506.0,326.0,216.3,505.4,656.3,354.8,429.3,290.9,311.4,189.6,541.5,360.0,1381.4,339.2,376.4,402.9,118.4,188.0,357.8,231.7,251.1,572.0,118.6,258.3,273.8,58.9,104.7,162.2,502.5,175.8,650.9,355.6,83.8,452.4,380.0,197.1,349.9,637.7,402.4,504.4,715.7,408.3,186.8,452.7,554.0,89.3,121.4,449.5,451.9,290.7,253.0,423.6,368.6,349.6,505.6,388.3,448.2,549.4,477.5,523.2,211.1,650.7,403.3,477.7,466.4,439.2,183.2,396.7,529.5,532.0,81.0,347.5,332.7,334.0,110.1,476.5,426.2,399.7,373.1,137.0,491.7,462.0,300.0,184.6,332.3,277.5,339.4,597.2,377.4,337.5,317.9,180.6,24.3,631.7,485.5,211.9,48.5,515.9,639.2,275.7,449.2,601.3,489.9,341.2,505.1,525.4,281.5,563.6,629.3,395.3,156.7,434.1,196.3,332.2,511.9,289.2,538.3,377.8,131.5,207.8,76.9,472.3,321.0,360.8,274.8,433.9,161.0,648.9,718.8,459.6,331.1,599.2,147.8,85.8,356.2
GN,334.7,738.2,324.4,480.1,462.2,6.1,308.2,584.0,360.0,670.5,411.2,443.7,345.8,499.5,426.9,660.5,584.4,703.2,478.3,563.4,555.6,549.8,279.8,556.1,608.7,604.2,640.8,534.5,374.5,255.5,150.6,456.6,138.7,577.1,679.7,351.3,367.1,412.1,537.2,429.7,517.1,602.9,389.8,245.8,743.6,376.9,463.8,581.9,475.0,593.5,0.0,236.5,530.8,640.5,189.2,283.0,485.4,620.8,360.3,380.8,665.9,251.9,551.5,1457.9,468.1,354.8,594.4,636.1,608.1,511.5,537.9,584.4,293.6,664.6,566.3,528.6,612.0,657.8,679.9,501.9,655.6,373.0,503.4,629.3,243.4,326.1,617.3,434.1,62.3,293.4,280.1,342.4,562.0,704.5,221.7,371.3,607.0,667.7,297.1,451.3,421.3,577.2,304.4,435.6,433.8,252.9,497.0,244.5,548.8,343.8,258.1,728.8,277.4,362.7,268.5,255.4,630.7,629.2,588.2,346.8,339.2,585.1,478.1,457.4,464.6,660.2,475.9,339.8,591.2,473.7,654.7,282.5,231.0,430.6,664.4,537.1,574.7,461.5,99.6,461.6,421.7,402.1,686.0,614.2,27.6,367.7,632.1,601.6,188.3,456.5,359.9,433.3,309.8,333.4,471.8,280.8,68.3,646.7,66.0,256.0,373.7,623.4,261.7,659.9,500.3,184.3,532.5,355.6,569.3,571.4,561.7,581.0,241.3,405.2,360.2,610.9,625.4,600.9,275.6,163.4,276.9,461.7,406.4,587.7,631.3,279.6
GP,199.4,697.4,263.7,435.6,484.2,235.5,172.9,502.9,299.3,587.2,350.5,308.4,285.1,497.6,359.4,649.7,501.1,662.4,394.5,502.7,494.9,414.5,201.1,495.4,596.9,520.9,580.1,451.2,313.8,76.8,238.7,395.9,332.2,497.8,619.0,449.5,306.4,276.8,401.9,369.0,381.8,610.7,254.5,110.5,702.8,298.2,403.1,521.2,414.3,532.8,242.1,0.0,479.2,557.2,37.2,381.2,424.7,485.5,299.6,320.1,582.6,116.6,416.2,1407.1,407.4,294.1,459.1,616.3,524.8,376.2,454.6,501.1,296.9,603.9,483.0,444.8,551.3,597.1,639.1,441.2,573.8,375.8,513.1,568.6,108.1,190.8,534.0,373.4,275.8,158.1,144.8,440.6,426.7,663.7,143.0,310.6,570.5,584.4,240.6,390.6,360.6,510.0,243.7,300.3,376.6,74.2,361.7,65.8,488.1,208.5,122.8,688.0,375.6,302.0,89.8,122.5,495.4,654.6,452.9,286.1,203.9,625.8,517.1,396.7,403.9,576.9,415.2,279.1,455.9,475.5,643.9,103.8,152.3,369.9,581.1,485.5,490.9,377.7,253.3,400.9,361.0,341.4,602.7,553.5,269.8,232.4,548.8,540.9,53.0,395.8,299.2,298.0,326.2,198.1,411.1,145.5,202.1,563.4,219.7,354.2,313.0,540.1,126.4,576.6,485.4,49.0,397.2,294.9,434.0,508.0,478.4,520.3,162.6,344.5,299.5,527.1,490.1,577.9,373.8,356.9,216.2,500.7,271.1,527.0,570.6,216.9
GY,289.0,328.6,359.3,649.1,103.7,535.8,406.3,158.9,320.0,218.4,532.3,264.0,284.8,117.1,190.6,280.9,132.3,293.6,193.2,502.4,494.6,88.7,449.2,254.6,228.1,152.1,313.4,82.4,334.5,375.6,545.5,135.1,632.5,133.1,352.3,663.0,306.1,197.6,150.1,154.4,147.8,241.9,220.9,445.0,334.0,511.7,163.5,301.5,132.9,311.1,542.4,444.4,0.0,188.4,443.8,594.7,120.5,233.7,229.3,249.8,213.8,451.1,164.4,1507.5,149.5,314.8,207.3,226.5,156.0,162.2,85.8,132.3,510.4,337.2,114.2,145.9,331.6,360.4,270.3,440.9,203.5,589.3,128.3,301.9,390.8,318.4,165.2,288.3,576.1,340.8,347.5,654.1,212.7,294.9,391.1,492.4,201.7,215.6,387.9,390.3,146.0,125.1,362.0,173.0,195.7,444.0,192.7,386.6,487.8,281.9,432.8,319.2,589.1,341.7,416.1,404.8,243.6,285.8,201.1,467.9,336.4,257.0,136.6,143.0,99.7,208.1,414.9,364.6,204.1,145.8,275.1,430.1,400.4,175.9,212.3,6.3,149.6,208.9,535.6,154.4,275.9,217.8,233.9,286.8,570.1,423.9,180.0,321.2,429.6,577.6,214.1,253.6,539.7,294.3,196.5,335.0,463.8,194.6,502.0,567.7,333.7,171.3,372.5,207.8,104.9,433.6,93.6,476.7,182.2,275.3,109.6,294.2,410.7,259.4,299.2,146.9,238.3,209.1,587.3,657.2,398.0,120.2,403.6,333.4,303.9,294.6
HA,377.5,253.4,479.5,769.3,223.9,656.0,526.5,197.7,440.2,143.2,652.5,352.5,405.0,237.3,279.1,224.3,152.3,218.4,232.0,622.6,614.8,177.2,569.4,179.4,196.5,220.7,238.2,117.4,454.7,495.8,665.7,255.3,752.7,171.9,277.1,783.2,426.3,286.1,238.6,274.6,236.3,166.7,309.4,533.5,258.8,631.9,283.7,226.3,253.1,235.9,662.6,564.6,218.9,0.0,543.9,714.9,240.7,322.2,349.5,370.0,25.3,539.6,252.9,1432.3,269.7,435.0,295.8,151.3,104.1,250.7,113.2,162.0,630.6,262.0,74.1,184.7,256.4,285.2,195.1,561.1,231.2,709.5,248.5,226.7,485.8,438.6,60.7,408.5,696.3,461.0,436.0,774.3,301.2,219.7,511.3,612.6,126.5,226.9,508.1,510.5,266.2,163.9,482.2,261.5,315.9,564.2,281.2,506.8,608.0,370.4,521.3,244.0,709.3,461.9,536.3,525.0,332.1,325.3,289.6,588.1,424.9,223.1,256.8,263.2,219.9,213.6,535.1,484.8,292.6,266.0,218.5,550.3,520.6,296.1,240.0,225.2,188.4,250.3,655.8,274.6,396.1,338.0,305.2,211.6,690.3,544.1,46.5,246.0,518.1,697.8,334.3,342.1,659.9,382.8,316.7,423.5,584.0,214.6,622.2,687.9,453.9,242.6,492.7,19.3,225.1,522.1,182.1,596.9,270.7,273.6,204.9,219.0,530.9,379.6,419.4,185.7,326.8,303.1,707.5,777.4,518.2,240.4,492.1,289.9,228.7,414.8
HG,162.1,660.1,253.1,425.0,446.9,198.2,135.6,465.6,288.7,549.9,339.9,271.1,274.5,460.3,322.1,612.4,463.8,625.1,357.2,492.1,484.3,377.2,190.5,484.8,559.6,483.6,569.5,413.9,303.2,66.2,201.4,385.3,294.9,456.0,608.4,402.1,295.8,239.5,364.6,358.4,344.5,573.4,217.2,73.2,665.5,287.6,392.5,510.6,476.1,522.2,204.8,47.2,441.9,519.9,0.0,333.8,463.7,448.2,289.0,308.2,545.3,79.3,378.9,1369.8,396.8,283.5,421.8,579.0,487.5,338.9,417.3,463.8,286.3,593.3,445.7,407.5,540.7,586.5,601.8,428.4,536.5,365.2,475.8,558.0,70.8,153.5,496.7,362.8,238.5,120.8,107.5,393.2,389.4,626.4,132.4,300.0,533.2,547.1,225.8,380.0,350.0,472.7,233.1,263.0,440.6,63.6,324.4,55.2,477.5,171.2,84.8,650.7,328.2,291.4,79.2,111.9,458.1,617.3,415.6,275.5,166.6,588.5,479.8,386.1,442.9,539.6,404.6,268.5,418.6,438.2,606.6,93.2,141.7,359.3,543.8,448.2,453.6,340.4,216.0,471.3,350.4,330.8,565.4,542.9,232.5,195.1,511.5,530.3,15.7,385.2,288.6,260.7,315.6,160.8,400.5,108.2,164.8,526.1,182.4,306.8,302.4,502.8,89.1,539.3,448.1,11.7,359.9,284.3,396.7,604.1,441.1,625.7,152.0,333.9,288.9,489.8,456.2,540.6,326.4,319.6,205.6,463.4,233.8,516.4,560.0,179.6
HH,491.5,801.8,304.1,238.5,525.8,290.3,465.0,674.6,423.6,734.1,348.2,600.5,409.3,563.1,583.7,724.1,648.0,766.8,635.1,554.6,546.8,604.4,181.6,619.7,672.3,667.8,704.4,598.1,438.1,311.8,154.5,520.2,164.4,648.8,743.3,95.9,370.5,568.9,694.0,493.3,673.9,666.5,546.6,402.6,807.2,189.1,527.4,645.5,538.6,657.1,296.9,380.6,594.4,704.1,346.0,0.0,549.0,777.6,423.9,444.4,729.5,408.7,708.3,1614.7,531.7,418.4,751.2,699.7,671.7,579.1,601.5,648.0,86.3,728.2,629.9,661.6,675.6,721.4,743.5,493.1,719.2,117.6,567.0,692.9,400.2,367.0,680.9,497.7,312.6,389.4,436.9,87.0,587.8,768.1,279.1,308.3,670.6,731.3,259.3,442.5,484.9,640.8,283.6,592.4,497.4,380.2,653.8,322.8,540.0,500.6,414.9,792.4,22.0,342.4,352.3,341.0,787.5,692.8,745.0,255.6,496.0,648.7,541.7,521.0,528.2,723.8,467.1,319.5,748.0,537.3,718.3,366.3,222.0,494.2,728.0,600.7,665.3,618.3,325.4,525.2,485.3,465.7,749.6,677.8,324.6,472.5,695.7,665.2,345.1,393.5,423.5,590.1,102.5,490.2,535.4,437.6,314.1,710.3,291.8,38.6,437.3,687.0,418.5,723.5,563.9,341.1,609.3,292.6,726.1,635.0,625.3,644.6,232.4,468.8,394.9,662.6,782.2,664.5,7.8,227.8,264.9,525.3,563.2,651.3,694.9,343.2
HI,320.4,360.0,323.5,613.3,67.9,500.0,370.5,190.3,284.2,249.8,496.5,295.4,249.0,81.3,222.0,312.3,163.7,325.0,224.6,466.6,458.8,120.1,413.4,286.0,259.5,183.5,344.8,113.8,298.7,339.8,509.7,41.4,596.7,164.5,383.7,627.2,270.3,229.0,181.5,118.6,179.2,273.3,252.3,438.0,365.4,475.9,127.7,332.9,99.3,342.5,506.6,408.6,110.1,219.8,408.0,558.9,0.0,265.1,193.5,214.0,245.2,444.1,195.8,1538.9,113.7,279.0,238.7,257.9,187.4,193.6,117.2,163.7,474.6,368.6,145.6,177.3,363.0,391.8,301.7,405.1,234.9,553.5,92.5,333.3,355.0,282.6,196.6,252.5,540.3,305.0,378.9,618.3,207.9,326.3,355.3,456.6,233.1,247.0,352.1,354.5,110.2,156.5,326.2,204.4,159.9,408.2,224.1,350.8,452.0,313.3,425.8,350.6,553.3,305.9,380.3,369.0,275.0,317.2,232.5,432.1,367.8,288.4,103.0,107.2,18.9,239.5,379.1,328.8,235.5,110.0,306.5,394.3,364.6,140.1,243.7,116.4,181.0,240.3,499.8,121.6,240.1,191.7,265.3,318.2,534.3,388.1,211.4,352.6,418.5,541.8,178.3,285.0,503.9,325.7,160.7,366.4,428.0,226.0,466.2,531.9,297.9,202.7,336.7,239.2,79.6,414.5,125.0,440.9,213.6,306.7,141.0,325.6,374.9,236.8,263.4,178.3,269.7,240.5,551.5,621.4,362.2,86.6,435.0,364.8,335.3,258.8
HJ,301.3,437.9,480.3,770.1,224.7,629.3,474.4,268.2,441.0,327.7,653.3,276.3,405.8,238.1,202.9,390.2,241.6,402.9,238.0,623.4,615.6,155.0,570.2,363.9,337.4,261.4,422.7,191.7,455.5,496.6,632.5,256.1,726.0,242.4,461.6,784.0,427.1,209.9,105.2,275.4,160.1,351.2,233.2,457.3,443.3,632.7,284.5,410.8,253.9,420.4,635.9,515.0,219.7,297.7,467.7,715.7,241.5,0.0,321.2,299.2,323.1,463.4,59.3,1663.6,270.5,435.8,95.6,335.8,265.3,174.5,195.1,241.6,631.4,446.5,223.5,255.2,440.9,469.7,379.6,561.9,312.8,710.3,249.3,411.2,409.6,439.4,274.5,409.3,669.6,459.6,359.8,775.1,225.0,404.2,512.1,613.4,311.0,324.9,508.9,511.3,267.0,234.4,483.0,185.3,276.2,531.4,205.0,507.6,608.8,294.2,445.1,428.5,710.1,462.7,547.0,525.8,89.7,395.1,94.9,588.9,348.7,366.3,257.6,264.0,220.7,317.4,535.9,485.6,56.6,266.8,384.4,561.0,521.4,296.9,321.6,226.0,258.9,221.2,647.1,275.4,396.9,307.3,343.2,396.1,663.6,533.9,289.3,430.5,441.9,698.6,335.1,265.9,660.7,306.6,317.5,347.3,584.8,303.9,613.5,688.7,454.7,280.6,427.9,317.1,225.9,445.9,137.7,597.7,85.0,384.6,218.9,403.5,531.7,352.0,420.2,256.2,61.0,318.4,708.3,750.7,519.0,241.2,415.9,442.7,413.2,415.6
HN,323.0,452.8,184.9,474.7,233.8,361.4,231.9,371.3,145.6,430.8,357.9,341.6,110.4,177.1,268.2,493.3,344.7,417.8,303.3,328.0,320.2,258.1,274.8,270.7,440.5,364.5,355.4,294.8,160.1,201.2,371.1,229.5,458.1,345.5,394.3,488.6,131.7,275.2,245.5,144.3,207.4,317.5,298.5,299.4,458.2,337.3,227.0,296.5,174.5,308.1,368.0,270.0,305.8,400.8,269.4,420.3,269.8,329.1,0.0,20.5,426.2,305.5,259.8,1535.5,167.6,140.4,302.7,350.7,368.4,155.1,298.2,344.7,336.0,379.2,326.6,353.6,326.6,372.4,394.5,266.5,415.9,414.9,201.6,343.9,216.4,144.0,377.6,209.4,401.7,166.4,268.4,479.7,163.8,419.1,216.7,318.0,321.6,428.0,213.5,215.9,135.9,337.5,187.6,250.6,97.9,269.6,270.3,212.2,313.4,332.1,287.2,443.4,414.7,167.3,241.7,230.4,339.0,343.8,296.5,293.5,327.5,299.7,205.9,156.9,239.6,420.5,240.5,190.2,299.5,137.8,487.5,255.7,226.0,145.2,424.7,312.1,362.0,286.5,361.2,161.1,197.0,82.0,446.3,328.8,395.7,249.5,392.4,316.2,279.9,403.2,130.8,331.2,365.3,321.7,264.8,269.1,289.4,407.0,327.6,393.3,159.3,383.7,198.1,420.2,275.3,275.9,240.8,302.3,277.6,286.0,322.0,295.6,236.3,126.7,124.8,359.3,333.7,421.5,412.9,482.8,223.6,187.2,394.7,302.3,345.9,120.2
