from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
BX,479.1,82.1,372.7,432.3,492.9,249.6,145.6,232.5,309.9,474.1,0.0,553.2,478.2,474.7,444.0,81.1,379.1,421.7,193.3,248.5,426.2,644.9,391.9,358.5,407.5,647.0,306.6,312.6,335.1,459.1,223.8,395.7,149.3,69.1,452.1,490.7,344.1,149.8,443.5,468.5,265.5,510.1,199.1,186.0,265.4,484.9,244.6,431.0,479.4,61.9,614.5,274.5,170.3,386.4,529.0,583.0,403.5,422.3,409.4,458.6,366.6,147.0,611.1,377.2,52.4,259.8,323.9,159.1,92.1,540.9,504.6,556.5,293.0,452.6,418.4,422.9,339.2,228.6,404.8,459.6,500.1,448.1,303.4,417.6,342.5,593.4,576.3,334.1,291.9,286.8,608.5,499.9,306.5,506.1,376.9,97.3,490.1,362.7,376.5,359.6,448.5,184.5,404.5,378.8,550.0,398.4,97.1,397.0,393.1,550.5,500.5,403.1,472.1,364.2,366.6,232.5,342.4,387.9,239.3,174.1,217.7,332.8,509.4,108.2,296.8,459.5,562.0,291.0,243.3,554.7,388.2,103.0,343.1,375.0,166.0,61.7,192.6,565.5,563.1,442.2,582.3,77.2,257.4,2041.4,484.0,416.8,316.6,475.1,310.5,122.5,333.1,548.6,239.0,247.7,276.9,56.3,303.0,392.7,421.8,427.2,524.9,398.8,562.1,106.3,468.2,386.1,157.4
CF,203.1,535.4,334.0,424.6,131.5,503.6,513.2,421.8,283.9,212.0,587.7,0.0,151.4,165.7,398.3,619.7,296.4,325.7,443.3,497.5,260.8,288.9,336.8,298.2,441.9,291.0,423.4,338.8,364.3,442.8,446.0,252.1,484.7,602.8,121.3,228.3,384.2,545.8,444.7,280.3,402.7,230.1,382.7,482.6,405.9,133.0,334.3,423.3,239.6,599.8,258.5,384.3,510.1,368.2,209.8,191.1,357.8,376.6,249.0,486.0,272.6,438.3,306.3,330.0,567.5,440.9,407.9,546.4,552.5,273.2,188.9,200.5,359.9,233.5,396.1,413.8,388.9,490.8,267.4,204.0,238.2,220.5,397.2,409.9,311.5,148.9,197.8,484.0,337.3,457.9,252.5,123.9,323.5,170.1,514.3,519.5,272.6,399.4,285.1,423.6,402.6,489.6,319.9,296.9,194.0,390.7,489.9,389.3,370.8,228.0,191.5,277.0,271.7,277.7,294.4,421.8,300.8,340.7,489.3,550.8,510.7,330.2,304.2,579.3,401.6,413.8,299.4,323.9,405.0,198.7,289.0,513.9,326.1,284.5,584.6,558.2,543.9,209.5,207.1,297.2,177.7,529.6,371.1,2213.8,142.3,407.7,433.4,109.2,309.2,619.2,367.8,186.1,423.4,419.9,393.7,584.0,452.9,320.4,238.5,381.5,27.5,326.3,206.5,551.1,199.5,329.2,503.6
CL,218.0,429.2,348.9,439.5,179.9,398.4,408.0,436.7,298.8,226.9,481.5,141.2,0.0,60.5,413.2,498.9,311.3,340.6,295.3,392.3,155.6,248.9,351.7,313.1,456.8,251.0,318.2,353.7,379.2,457.7,340.8,267.0,378.5,484.9,40.1,243.2,279.0,439.6,459.6,295.2,297.5,245.0,397.6,377.4,420.8,72.9,349.2,438.2,254.5,451.6,218.5,399.2,404.9,383.1,50.7,104.1,372.7,391.5,263.9,500.9,287.5,332.1,274.6,224.8,461.3,455.8,422.8,440.2,446.3,288.1,203.8,149.1,374.8,248.4,290.9,428.7,283.7,385.6,282.3,98.8,253.1,235.4,292.0,424.8,326.4,208.7,92.1,498.9,352.2,472.8,227.0,163.4,338.4,221.0,529.2,414.3,167.4,246.3,300.0,438.5,237.5,384.4,334.8,311.8,203.4,405.6,383.7,404.2,265.6,61.6,86.3,291.9,166.5,172.5,189.2,436.7,315.7,235.5,308.5,392.0,405.5,345.1,319.1,473.1,416.5,428.7,192.4,338.8,419.9,158.7,303.9,408.7,341.0,299.4,434.8,452.0,474.4,218.9,197.1,312.1,77.2,423.4,386.0,2228.7,172.8,422.6,328.2,63.1,324.1,561.4,262.6,70.3,318.2,434.8,288.5,466.1,467.8,335.3,253.4,396.4,112.9,341.2,122.4,444.9,214.4,224.0,398.4
CP,234.8,428.2,365.7,456.3,196.7,397.4,407.0,453.5,315.6,243.7,480.5,158.0,53.1,0.0,346.6,497.9,328.1,357.4,294.3,391.3,154.6,258.4,368.5,329.9,473.6,260.5,317.2,370.5,396.0,474.5,339.8,283.8,377.5,483.9,56.9,260.0,278.0,438.6,476.4,312.0,296.5,261.8,414.4,376.4,437.6,89.7,366.0,455.0,271.3,450.6,228.0,416.0,403.9,399.9,60.2,131.3,306.1,324.9,280.7,517.7,304.3,331.1,284.1,223.8,460.3,472.6,439.6,439.2,445.3,304.9,220.6,176.3,391.6,265.2,289.9,445.5,282.7,384.6,299.1,97.8,269.9,252.2,291.0,441.6,343.2,225.5,119.3,515.7,369.0,489.6,222.0,180.2,355.2,237.8,546.0,413.3,166.4,245.3,316.8,455.3,236.5,383.4,351.6,328.6,220.2,422.4,382.7,421.0,264.6,89.1,42.4,308.7,165.5,171.5,188.2,453.5,332.5,234.5,307.5,391.0,404.5,361.9,335.9,472.1,433.3,362.1,201.9,355.6,436.7,168.2,320.7,407.7,357.8,316.2,433.8,451.0,473.4,235.7,206.6,328.9,86.7,422.4,402.8,2252.6,189.6,439.4,327.2,79.9,340.9,560.4,261.6,79.8,317.2,451.6,287.5,465.1,484.6,352.1,270.2,329.8,129.7,358.0,131.9,443.9,231.2,223.0,397.4
CS,297.3,388.2,381.6,472.2,325.2,357.4,367.0,375.4,331.5,288.4,440.5,395.8,320.8,317.3,0.0,457.9,180.2,387.9,254.3,416.6,278.8,463.1,384.4,263.2,489.5,479.3,342.5,385.8,402.3,490.4,365.1,251.0,337.5,443.9,294.7,305.0,303.3,398.6,492.3,219.8,321.8,347.7,336.3,401.7,376.6,327.5,331.3,470.9,293.7,410.6,446.8,285.7,363.9,415.8,371.6,413.1,55.0,17.8,188.8,533.6,223.4,291.1,453.7,230.3,420.3,395.1,414.4,399.2,405.3,355.2,336.9,388.8,261.3,266.9,238.4,461.4,308.0,344.6,176.5,302.2,314.4,232.3,316.3,457.5,232.6,378.4,418.9,437.6,326.4,422.1,440.8,332.2,338.7,317.7,480.4,373.3,327.7,187.3,275.5,470.5,190.5,343.4,110.2,206.0,382.3,438.3,342.7,436.9,267.8,393.1,343.1,160.8,326.8,206.8,261.4,375.4,304.3,219.6,267.5,351.0,429.8,377.8,289.2,432.1,408.3,15.5,404.6,370.0,335.0,387.0,172.8,367.7,209.9,249.5,437.4,411.0,433.4,397.8,395.4,130.6,398.1,382.4,288.9,2212.6,316.3,455.3,352.5,317.7,230.3,520.4,286.9,391.2,277.2,360.2,312.8,425.1,406.5,382.6,203.5,78.7,367.5,104.5,394.4,403.9,252.4,228.7,357.4
CW,482.1,85.1,375.7,435.3,495.9,226.8,116.0,235.5,312.9,477.1,94.8,556.2,481.2,477.7,447.0,0.0,382.1,424.7,196.3,246.6,429.2,647.9,394.9,361.5,410.5,650.0,309.6,315.6,338.1,462.1,226.8,398.7,155.7,86.5,455.1,493.7,347.1,138.2,446.5,471.5,268.5,513.1,202.1,189.0,268.4,487.9,247.6,434.0,482.4,39.1,617.5,277.5,147.5,389.4,532.0,586.0,406.5,425.3,412.4,461.6,369.6,150.0,614.1,380.2,90.9,262.8,326.9,162.1,81.5,543.9,507.6,559.5,296.0,455.6,421.4,425.9,342.2,205.8,407.8,462.6,503.1,451.1,306.4,420.6,345.5,596.4,579.3,337.1,294.9,289.8,611.5,502.9,309.5,509.1,379.9,74.5,493.1,365.7,379.5,362.6,451.5,161.7,407.5,381.8,553.0,401.4,100.1,400.0,396.1,553.5,503.5,406.1,475.1,367.2,369.6,235.5,345.4,390.9,242.3,151.3,220.7,335.8,512.4,176.2,299.8,462.5,565.0,294.0,246.3,557.7,391.2,80.2,346.1,378.0,169.0,81.6,163.0,568.5,566.1,445.2,585.3,145.2,260.4,2030.9,487.0,419.8,319.6,478.1,313.5,190.5,336.1,551.6,242.0,250.7,279.9,53.5,306.0,395.7,424.8,430.2,527.9,401.8,565.1,135.5,471.2,389.1,127.8
DB,177.3,308.7,231.2,333.4,205.2,260.8,270.4,195.1,192.7,168.4,361.0,310.0,305.6,302.1,182.1,361.3,0.0,216.5,157.7,357.2,263.6,357.2,236.9,84.4,314.5,359.3,327.3,229.3,245.8,351.6,349.9,131.0,258.0,376.1,279.5,185.0,288.1,319.1,353.5,99.8,306.6,227.7,156.0,377.9,196.3,312.3,151.6,332.1,173.7,314.0,326.8,105.4,267.3,277.0,326.7,295.3,141.6,160.4,68.8,392.9,103.4,211.6,374.6,226.2,340.8,214.8,239.7,319.7,325.8,235.2,216.9,268.8,81.0,146.9,234.3,322.6,292.8,248.0,56.5,287.0,194.4,112.3,301.1,318.7,52.3,258.4,307.3,257.3,165.8,241.8,320.8,212.2,181.6,197.7,300.1,276.7,312.5,183.2,96.1,287.4,186.4,246.8,85.7,86.0,262.3,299.5,263.2,298.1,263.7,337.5,327.9,23.9,311.6,191.6,246.2,195.1,150.9,215.5,170.9,254.4,397.8,230.3,169.2,352.6,233.6,197.6,343.0,198.0,154.7,267.0,9.0,271.1,29.6,70.7,357.9,331.5,336.8,277.8,275.4,63.0,294.6,302.9,108.6,2064.2,196.3,316.5,337.3,268.0,50.0,440.9,271.7,303.0,180.6,179.9,297.6,357.3,226.2,211.2,83.5,165.3,281.7,92.1,274.4,324.4,132.4,213.5,260.8
DE,181.6,350.7,86.5,228.9,195.4,419.7,347.5,237.1,88.2,176.6,403.0,300.2,311.3,325.6,345.7,435.0,188.8,0.0,258.6,399.2,420.7,347.4,95.0,89.3,246.2,349.5,447.1,143.1,168.6,234.8,457.7,98.9,300.0,418.1,281.2,193.2,407.9,361.1,249.0,227.7,499.4,212.6,198.0,419.9,210.2,292.9,149.6,215.3,181.9,415.1,317.0,170.6,344.4,147.7,316.9,285.5,305.2,324.0,176.9,290.3,134.1,253.6,364.8,389.8,382.8,245.2,212.2,361.7,367.8,243.4,207.1,259.0,146.2,155.1,397.9,193.3,412.6,325.1,188.7,363.9,202.6,151.3,499.0,198.5,195.7,295.9,297.5,299.3,141.1,262.2,311.0,202.4,121.5,208.6,318.6,353.8,432.5,346.8,74.4,227.9,350.0,323.9,267.3,162.7,252.5,179.3,305.2,180.3,427.3,327.7,351.4,212.8,431.6,311.4,366.0,237.1,87.1,379.1,304.6,391.4,439.8,70.4,240.2,394.6,205.9,361.2,333.2,141.7,220.3,257.2,197.9,348.2,152.8,105.8,399.9,373.5,384.5,268.0,265.6,244.6,284.8,344.9,186.4,2054.4,186.5,187.2,457.1,258.2,169.8,459.8,391.5,293.2,304.3,235.2,417.4,399.3,268.2,66.5,152.6,328.9,271.9,273.7,264.6,366.4,171.4,333.3,337.9
DG,340.7,132.8,240.1,299.7,333.6,102.0,111.6,99.9,177.3,331.8,185.1,358.8,283.8,280.3,249.6,202.5,223.6,318.9,0.0,181.3,241.8,426.1,259.3,194.8,274.9,450.6,322.6,180.0,202.5,326.5,239.8,200.7,82.1,188.5,257.7,348.4,266.3,143.2,310.9,263.2,281.5,391.1,66.5,202.0,132.8,290.5,112.0,298.4,337.1,155.2,441.0,181.8,108.5,253.8,334.6,376.1,209.1,227.9,232.2,326.0,182.1,35.7,416.7,188.0,164.9,127.2,191.3,143.8,149.9,398.6,345.3,381.1,163.7,310.3,219.4,290.3,271.0,89.2,219.9,265.2,357.8,275.7,281.1,285.0,161.9,421.8,381.9,201.5,159.3,154.2,433.1,381.0,173.9,361.1,244.3,117.9,290.7,168.3,201.2,227.0,171.5,88.0,210.1,188.6,390.7,265.8,87.3,264.4,230.4,356.1,306.1,204.2,289.8,169.8,224.4,99.9,235.3,177.3,44.9,95.6,221.9,200.2,332.6,176.7,164.2,265.1,367.6,158.4,110.7,379.3,216.2,112.3,158.0,181.1,182.0,155.6,178.0,406.2,387.7,230.5,361.1,127.0,124.8,1957.2,324.7,284.2,332.6,280.7,116.1,265.0,249.9,354.2,44.6,115.1,292.9,169.7,170.4,260.1,246.9,232.8,330.5,204.4,391.5,148.5,295.8,191.7,102.0
DI,491.1,163.3,384.7,444.3,496.3,264.6,274.2,244.5,321.9,486.1,240.2,457.6,382.6,379.1,462.5,247.6,391.1,433.7,205.3,0.0,259.3,524.3,403.9,370.5,419.5,570.4,180.6,324.6,347.1,471.1,97.8,407.7,101.5,245.7,356.5,502.7,153.9,173.7,455.5,476.1,139.5,522.1,211.1,60.0,277.4,389.3,256.6,443.0,491.4,227.7,537.9,286.5,271.1,398.4,433.4,474.9,422.0,440.8,445.1,470.6,378.6,159.0,514.9,210.3,217.1,271.8,335.9,83.7,180.4,552.9,516.6,479.9,305.0,464.6,251.5,434.9,158.6,251.8,432.8,364.0,512.1,488.6,99.7,429.6,354.5,525.1,474.8,346.1,303.9,298.8,531.9,479.8,318.5,537.4,388.9,213.8,323.2,321.7,388.5,371.6,281.6,250.6,423.0,390.8,519.8,410.4,135.8,409.0,226.2,444.3,404.9,417.1,305.2,268.0,199.7,244.5,354.4,221.0,251.3,290.6,40.5,344.8,545.5,204.1,308.8,478.0,465.8,303.0,255.3,478.1,429.1,219.5,355.1,387.0,70.9,207.8,340.6,535.3,486.5,443.4,459.9,175.5,269.4,2119.8,489.2,428.8,190.6,379.5,322.5,313.1,129.4,453.0,251.0,259.7,150.9,226.9,315.0,404.7,459.8,445.7,429.3,417.3,490.3,155.3,508.7,304.9,264.6
DM,316.3,386.0,447.2,537.8,278.2,355.2,364.8,353.1,397.1,325.2,428.8,239.5,164.5,161.0,347.8,455.7,321.8,438.9,252.1,269.4,0.0,350.2,450.0,331.0,555.1,352.3,195.3,452.0,477.5,556.0,217.9,365.3,335.3,441.7,138.4,341.5,156.1,396.4,557.9,361.4,174.6,343.3,319.7,254.5,386.0,171.2,365.2,536.5,352.8,408.4,319.8,318.0,361.7,481.4,215.3,256.8,307.3,326.1,330.4,599.2,365.0,288.9,315.4,95.6,408.6,380.4,444.5,353.2,403.1,386.4,302.1,261.8,299.9,346.7,168.0,527.0,160.8,342.4,318.1,145.9,351.4,333.7,169.1,523.1,374.2,307.0,256.7,454.7,394.2,407.4,313.8,261.7,436.7,319.3,497.5,371.1,109.0,203.1,337.4,536.8,166.9,341.2,308.3,347.6,301.7,503.9,340.5,502.5,142.7,226.2,186.8,302.4,91.0,129.3,66.3,353.1,414.0,106.3,265.3,348.8,282.6,443.4,417.4,406.8,417.4,363.3,266.3,437.1,363.9,260.0,314.4,365.5,294.2,317.3,311.9,399.3,431.2,317.2,268.4,328.7,241.8,380.2,373.2,2210.4,271.1,520.9,205.3,161.4,252.3,518.2,139.7,234.9,275.0,368.3,165.6,422.9,423.6,433.6,345.1,331.0,211.2,302.6,272.2,358.0,312.7,94.8,355.2
DN,241.6,573.9,372.5,463.1,205.3,537.1,546.7,460.3,322.4,250.5,626.2,260.2,219.4,233.7,436.8,658.2,334.9,364.2,434.0,511.2,328.8,0.0,375.3,336.7,480.4,33.9,437.1,377.3,402.8,481.3,459.7,290.6,523.2,641.3,189.3,266.8,397.9,584.3,483.2,318.8,416.4,268.6,421.2,496.3,444.4,201.0,372.8,461.8,278.1,590.3,85.6,422.8,543.6,406.7,179.1,126.5,396.3,415.1,287.5,524.5,311.1,476.8,17.3,327.3,606.0,479.4,446.4,584.9,591.0,311.7,227.4,120.0,398.4,272.0,464.1,452.3,402.6,524.3,305.9,272.0,276.7,259.0,410.9,448.4,350.0,305.8,138.5,522.5,375.8,496.4,127.0,187.0,362.0,248.6,552.8,553.0,274.5,385.0,323.6,462.1,376.2,523.1,358.4,335.4,220.6,429.2,528.4,427.8,384.1,168.7,259.5,315.5,289.5,311.2,362.4,460.3,339.3,350.0,527.8,530.7,524.4,368.7,342.7,617.8,440.1,452.3,106.1,362.4,443.5,107.0,327.5,547.4,364.6,323.0,623.1,596.7,582.4,238.8,167.5,335.7,147.0,568.1,409.6,2252.3,196.4,446.2,447.1,166.3,347.7,657.7,381.5,155.4,456.9,458.4,407.4,622.5,491.4,358.9,277.0,420.0,231.9,364.8,126.8,589.6,238.0,294.7,537.1
DP,212.2,348.0,31.3,223.9,226.0,335.2,344.8,234.4,83.2,211.0,400.3,330.8,341.9,356.2,366.7,432.3,235.5,102.1,255.9,396.5,451.3,378.0,0.0,142.7,241.2,380.1,537.8,138.1,163.6,145.6,455.0,153.4,297.3,415.4,311.8,227.6,438.5,362.2,244.0,248.7,496.7,243.2,195.3,417.2,205.2,323.5,146.9,138.6,214.3,412.4,347.6,168.9,341.7,119.7,347.5,316.1,330.0,345.0,225.4,285.3,178.8,250.9,395.4,410.8,380.1,240.2,216.3,359.0,365.1,274.0,237.7,289.6,187.4,185.7,418.9,113.8,443.2,322.4,235.1,394.5,233.2,202.0,496.3,129.5,240.7,326.5,328.1,288.8,120.4,266.3,341.6,233.0,110.5,239.2,313.6,351.1,463.1,367.8,128.9,219.6,371.0,321.2,288.3,209.1,283.1,122.4,302.5,174.1,448.3,358.3,385.8,259.5,462.2,342.0,396.6,234.4,96.3,400.1,305.7,328.8,437.1,67.7,272.6,391.9,200.9,382.2,363.8,123.2,205.2,287.8,248.4,345.5,203.3,159.2,397.2,370.8,415.1,298.6,296.2,265.6,315.4,342.2,173.0,2085.0,217.1,104.1,547.8,288.8,201.9,480.2,526.0,323.8,301.6,230.4,508.1,396.6,261.3,29.0,206.0,349.9,302.5,294.7,295.2,363.7,222.1,363.9,335.2
DW,176.9,300.2,139.7,241.9,204.8,287.4,297.0,186.6,101.2,168.0,352.5,309.6,320.7,335.0,262.9,384.5,128.1,125.0,208.1,348.7,304.9,356.8,152.2,0.0,237.7,358.9,368.6,156.1,181.6,260.1,407.2,91.2,249.5,367.6,290.6,184.6,329.4,310.6,262.0,144.9,448.9,227.3,147.5,369.4,187.8,302.3,99.1,240.6,173.3,364.6,326.4,109.9,293.9,185.5,326.3,294.9,222.4,241.2,113.6,303.3,73.4,203.1,374.2,307.0,332.3,206.3,211.9,311.2,317.3,234.8,216.5,268.4,85.5,146.5,315.1,231.1,334.1,274.6,128.0,328.3,194.0,111.9,342.4,227.2,135.0,303.5,306.9,248.8,63.1,233.3,320.4,211.8,93.8,197.3,291.6,303.3,353.8,264.0,59.9,210.6,267.2,273.4,184.5,102.0,261.9,208.0,254.7,206.6,344.5,337.1,360.8,141.6,352.9,232.9,287.5,186.6,59.4,296.3,254.1,365.0,389.3,141.6,150.8,344.1,197.3,278.4,342.6,121.2,165.9,266.6,137.2,297.7,92.1,16.5,349.4,323.0,358.1,277.4,275.0,161.8,294.2,294.4,131.1,2028.0,195.9,225.0,378.6,267.6,91.3,432.4,313.0,302.6,253.8,184.7,338.9,348.8,217.7,119.7,63.2,246.1,281.3,190.9,274.0,315.9,132.0,254.8,287.4
EJ,332.9,386.8,244.5,101.1,346.7,335.8,291.6,273.2,163.7,327.9,404.3,451.5,462.6,476.9,516.5,412.5,344.2,261.3,294.7,435.3,537.6,498.7,236.8,255.3,0.0,500.8,576.6,129.8,116.2,146.5,493.8,268.2,336.1,396.0,432.5,344.5,589.3,397.2,57.0,398.5,535.5,363.9,234.1,456.0,196.9,444.2,185.7,127.0,333.2,387.1,468.3,261.6,317.0,153.1,468.2,436.8,476.0,494.8,330.7,78.3,287.9,289.7,516.1,483.8,429.9,188.6,130.2,397.8,403.9,394.7,358.4,410.3,280.1,306.4,568.7,198.7,594.0,344.0,357.0,515.2,353.9,311.0,535.1,146.6,329.6,447.2,448.8,107.0,188.7,180.2,462.3,353.7,194.1,359.9,146.4,349.8,583.8,517.6,249.0,80.5,520.8,287.9,438.1,331.0,403.8,127.4,341.3,93.0,526.2,479.0,502.7,368.2,582.9,465.6,520.2,273.2,230.0,473.1,340.7,307.5,475.9,211.4,406.2,430.7,153.5,532.0,484.5,149.3,256.4,408.5,353.3,344.2,308.2,271.8,436.0,409.6,300.6,419.3,416.9,415.4,436.1,381.0,222.5,2019.8,337.8,192.6,586.6,409.5,321.1,418.0,564.8,444.5,340.4,271.3,546.9,414.8,121.8,264.5,318.6,499.7,423.2,444.5,415.9,402.5,331.1,487.5,282.0
EK,270.8,603.1,401.7,492.3,234.5,578.2,587.8,489.5,351.6,279.7,655.4,289.4,248.6,262.9,466.0,687.4,364.1,393.4,475.1,552.3,358.0,41.0,404.5,365.9,509.6,0.0,478.2,406.5,432.0,510.5,500.8,319.8,552.4,670.5,218.5,296.0,439.0,613.5,512.4,348.0,457.5,297.8,450.4,537.4,473.6,230.2,402.0,491.0,307.3,631.4,114.8,452.0,584.7,435.9,208.3,155.7,425.5,444.3,316.7,553.7,340.3,506.0,58.4,368.4,635.2,508.6,475.6,614.1,620.2,340.9,256.6,149.2,427.6,301.2,477.2,481.5,443.7,565.4,335.1,301.2,305.9,288.2,452.0,477.6,379.2,335.0,167.7,551.7,405.0,525.6,156.2,216.2,391.2,277.8,582.0,594.1,315.6,426.1,352.8,491.3,417.3,564.2,387.6,364.6,249.8,458.4,557.6,457.0,425.2,197.9,288.7,344.7,330.6,352.3,391.6,489.5,368.5,391.1,557.0,571.8,565.5,397.9,371.9,647.0,469.3,481.5,135.3,391.6,472.7,136.2,356.7,588.5,393.8,352.2,652.3,625.9,611.6,268.0,196.7,364.9,176.2,597.3,438.8,2281.5,225.6,475.4,488.2,195.5,376.9,686.9,422.6,184.6,498.0,487.6,448.5,651.7,520.6,388.1,306.2,449.2,261.1,394.0,156.0,618.8,267.2,335.8,578.2
EM,510.2,276.8,533.4,593.0,452.9,413.3,395.4,393.2,470.6,501.3,309.8,414.2,339.2,335.7,419.1,330.9,393.1,582.4,337.2,197.5,215.9,480.9,552.6,416.1,568.2,527.0,0.0,473.3,495.8,619.0,98.9,463.9,286.1,324.9,313.1,517.9,133.8,329.9,604.2,432.7,55.6,518.0,359.8,135.5,426.1,345.9,405.3,591.7,506.6,311.7,494.5,403.1,419.8,547.1,390.0,431.5,378.6,397.4,401.7,619.3,436.3,307.7,471.5,166.9,289.6,420.5,484.6,236.6,300.2,568.1,476.8,436.5,385.0,479.8,208.1,583.6,128.9,400.5,389.4,320.6,527.3,445.2,150.2,578.3,445.5,481.7,431.4,494.8,452.6,447.5,488.5,436.4,467.2,494.0,537.6,347.1,279.8,278.3,427.8,520.3,238.2,399.3,379.6,418.9,476.4,559.1,257.8,557.7,182.8,400.9,361.5,373.7,261.8,224.6,156.3,393.2,456.6,177.6,350.4,423.9,167.4,493.5,502.1,287.8,457.5,434.6,422.4,451.7,404.0,434.7,385.7,352.8,422.8,402.4,192.9,280.3,442.4,491.9,443.1,400.0,416.5,269.7,418.1,2268.5,445.8,577.5,9.9,336.1,337.4,385.6,123.1,409.6,360.1,408.4,43.7,306.1,463.7,553.4,416.4,402.3,385.9,373.9,446.9,239.0,465.3,261.5,407.2
EW,237.6,274.4,135.0,134.0,251.4,261.6,271.2,172.4,68.4,232.6,326.7,356.2,367.3,381.6,386.6,358.7,230.7,166.0,182.3,322.9,425.2,403.4,141.5,163.2,111.7,405.5,464.2,0.0,41.1,177.8,381.4,172.9,223.7,341.8,337.2,249.2,476.9,284.8,147.7,268.6,423.1,268.6,121.7,343.6,67.0,348.9,84.9,159.9,237.9,338.8,373.0,149.2,268.1,96.1,372.9,341.5,346.1,364.9,200.8,190.1,158.0,177.3,420.8,430.7,306.5,102.0,87.3,285.4,291.5,299.4,263.1,315.0,167.7,211.1,438.8,140.8,481.6,248.8,227.1,448.6,258.6,215.7,422.7,135.7,217.2,351.9,353.5,146.0,95.7,129.0,367.0,258.4,101.1,264.6,188.8,277.5,488.5,387.7,153.7,84.6,390.9,247.6,308.2,201.1,308.5,116.5,228.9,125.9,468.2,383.7,407.4,254.7,487.6,353.2,407.8,172.4,137.0,420.0,228.3,255.2,363.5,102.5,314.1,318.3,78.4,402.1,389.2,55.4,142.3,313.2,239.8,271.9,194.7,175.0,323.6,297.2,339.6,324.0,321.6,285.5,340.8,268.6,112.3,2058.8,242.5,134.7,474.2,314.2,212.6,406.6,452.4,349.2,228.0,157.2,434.5,323.0,114.9,155.0,226.5,369.8,327.9,314.6,320.6,290.1,235.8,375.1,261.6
EZ,262.4,293.3,164.3,120.9,276.2,367.0,290.1,179.7,93.2,257.4,345.6,381.0,392.1,406.4,403.3,377.6,247.4,190.8,201.2,341.8,444.1,428.2,166.3,179.9,98.6,430.3,483.1,48.1,0.0,166.3,400.3,222.5,242.6,360.7,362.0,274.0,495.8,303.7,134.6,285.3,442.0,293.4,140.6,362.5,101.7,373.7,102.0,146.8,262.7,357.7,397.8,182.8,287.0,66.9,397.7,366.3,362.8,381.6,217.5,177.0,174.7,196.2,445.6,447.4,325.4,89.6,61.3,304.3,310.4,324.2,287.9,339.8,201.3,235.9,455.5,112.5,500.5,267.7,244.2,467.5,283.4,240.5,441.6,122.6,250.8,376.7,378.3,138.2,118.0,118.9,391.8,283.2,125.9,289.4,181.0,296.4,513.3,404.4,203.3,71.5,407.6,266.5,324.9,218.2,333.3,103.4,247.8,112.8,484.9,408.5,432.2,271.4,512.4,372.1,426.7,179.7,174.4,436.7,247.2,338.7,382.4,131.3,330.8,337.2,37.2,418.8,414.0,72.1,169.0,338.0,256.5,290.8,211.4,191.7,342.5,316.1,331.8,348.8,346.4,302.2,365.6,287.5,129.0,2051.0,267.3,106.4,493.1,339.0,229.3,425.5,471.3,374.0,246.9,183.9,453.4,341.9,107.1,184.3,243.2,386.5,352.7,331.3,345.4,309.0,260.6,394.0,280.5
FA,320.7,413.8,150.2,130.6,334.5,442.3,410.6,300.2,151.5,315.7,466.1,439.3,450.4,464.7,475.2,498.1,310.2,238.1,321.7,462.3,559.8,486.5,144.2,246.4,147.9,488.6,603.6,173.2,165.3,0.0,520.8,256.0,363.1,481.2,420.3,332.3,616.3,424.2,168.7,357.2,562.5,351.7,261.1,483.0,240.3,432.0,212.7,18.6,321.0,478.2,456.1,288.6,407.5,98.1,456.0,424.6,434.7,453.5,325.9,210.0,291.2,316.7,503.9,519.3,445.9,209.7,151.3,424.8,430.9,382.5,346.2,398.1,307.1,294.2,527.4,70.2,621.0,450.5,344.3,503.0,341.7,298.8,562.1,44.5,311.2,435.0,436.6,230.2,215.7,201.3,450.1,341.5,204.1,347.7,238.3,416.9,571.6,476.3,236.8,129.6,479.5,394.4,396.8,319.8,391.6,63.7,368.3,54.1,556.8,466.8,490.5,353.9,570.7,492.6,547.2,300.2,222.8,508.6,367.7,414.0,502.9,153.5,381.1,457.7,202.6,490.7,472.3,179.8,283.4,396.3,319.3,411.3,309.9,262.9,463.0,436.6,407.1,407.1,404.7,374.1,423.9,408.0,249.5,2126.3,325.6,64.1,613.6,397.3,308.9,524.5,591.8,432.3,367.4,298.3,573.9,462.4,204.4,170.2,309.7,458.4,411.0,403.2,403.7,429.5,318.9,514.5,401.0
