from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
CQ,561.6,307.3,532.0,653.4,201.0,860.3,617.9,134.8,945.7,319.5,0.0,420.9,620.7,163.2,284.5,786.8,171.8,326.0,585.4,279.6,563.9,606.6,679.3,256.7,867.7,318.0,280.9,550.5,494.9,493.5,602.0,718.1,781.7,262.0,553.7,229.2,345.7,179.1,137.3,532.7,170.7,523.4,902.2,129.4,790.7,627.9,975.1,512.4,962.0,565.1,1537.4,600.1,311.3,566.7,926.7,533.3,549.7,198.4,66.3,828.4,138.8,95.0,555.9,382.5,866.2,247.4,941.4,849.4,915.1,877.1,928.5,578.8,599.5,286.5,528.0,172.3,886.8,13.3,747.7,347.5,511.5,820.0,304.4,951.2,20.2,882.6,271.7,607.5,561.8,306.9,940.9,609.1,237.6,568.7,230.7,154.4,882.5,537.4,566.2,896.3,930.7,836.3,802.4,227.6,228.5,576.3,922.6,601.7,525.6
CS,155.3,246.9,244.3,247.1,444.8,613.3,188.9,378.6,698.7,241.7,432.2,0.0,214.4,407.0,528.3,499.1,415.6,569.8,297.7,523.4,276.2,318.9,274.3,500.5,877.0,561.8,524.7,262.8,207.2,205.8,195.7,430.4,534.7,508.0,147.4,473.0,315.7,422.9,381.1,243.2,414.5,265.4,655.2,408.1,800.0,340.2,779.5,224.7,715.0,277.4,1692.9,193.8,555.1,279.0,679.7,131.9,143.4,442.2,437.5,581.4,382.6,348.4,268.2,94.8,619.2,491.2,714.3,858.7,668.1,620.5,681.5,172.5,311.8,530.3,121.7,416.1,639.8,460.5,500.7,591.3,226.5,829.3,548.2,704.2,410.9,891.9,515.5,319.8,155.5,547.5,693.9,202.8,481.4,153.2,503.1,347.6,686.9,249.7,159.9,608.6,683.7,589.6,555.4,704.2,472.3,170.0,931.9,314.0,237.9
CU,148.0,430.3,427.7,92.7,626.0,796.7,84.9,559.8,882.1,425.1,613.4,218.0,0.0,588.2,709.5,682.5,596.8,751.0,481.1,704.6,459.6,502.3,190.5,681.7,716.2,743.0,705.9,446.2,390.6,389.2,41.3,613.8,718.1,687.0,140.1,654.2,499.1,604.1,562.3,428.4,595.7,419.1,838.6,583.0,639.2,523.6,823.6,408.1,898.4,460.8,1874.1,110.0,736.3,462.4,863.1,209.9,226.3,623.4,618.7,764.8,563.8,529.6,451.6,278.2,802.6,672.4,877.8,697.9,851.5,813.5,864.9,29.0,495.2,711.5,114.4,597.3,823.2,641.7,684.1,772.5,407.2,668.5,729.4,887.6,592.1,731.1,696.7,503.2,97.8,731.9,877.3,119.0,662.6,107.8,684.3,528.8,731.0,433.1,119.2,792.0,867.1,772.7,738.8,602.0,653.5,86.2,771.1,497.4,421.3
CW,542.0,287.7,512.4,633.8,112.4,771.7,598.3,58.2,857.1,299.9,148.8,401.3,601.1,0.0,195.9,767.2,8.6,237.4,565.8,191.0,544.3,587.0,659.7,168.1,848.1,229.4,192.3,530.9,475.3,473.9,582.4,698.5,693.1,173.4,534.1,140.6,326.1,90.5,48.7,513.1,82.1,503.8,813.6,109.8,771.1,608.3,955.5,492.8,873.4,545.5,1517.8,580.5,222.7,547.1,838.1,513.7,530.1,109.8,154.1,739.8,50.2,75.4,536.3,362.9,777.6,170.8,852.8,829.8,826.5,788.5,839.9,559.2,579.9,197.9,508.4,9.0,798.2,177.1,659.1,258.9,491.9,800.4,215.8,862.6,127.5,863.0,183.1,587.9,542.2,218.3,852.3,589.5,149.0,539.9,211.1,134.8,862.9,517.8,546.6,876.7,842.1,747.7,713.8,208.0,139.9,556.7,903.0,582.1,506.0
CZ,686.9,432.6,657.3,778.7,219.9,858.6,743.2,203.1,944.0,444.8,293.7,546.2,746.0,199.5,0.0,912.1,208.1,41.4,710.7,225.3,689.2,731.9,804.6,202.4,993.0,123.7,226.6,675.8,620.2,618.8,727.3,843.4,780.0,67.7,679.0,227.5,471.0,177.4,156.0,658.0,189.6,648.7,900.5,254.7,916.0,753.2,1100.4,637.7,960.3,690.4,1662.7,725.4,117.0,692.0,925.0,658.6,675.0,144.1,299.0,826.7,155.5,220.3,681.2,507.8,864.5,315.7,939.7,974.7,913.4,875.4,926.8,704.1,724.8,59.6,653.3,208.6,885.1,322.0,746.0,153.2,636.8,945.3,110.1,949.5,272.4,1007.9,77.4,732.8,687.1,252.6,939.2,734.4,150.3,684.8,356.0,279.7,1007.8,662.7,691.5,1021.6,929.0,834.6,800.7,352.9,174.2,701.6,1047.9,727.0,650.9
DA,655.4,608.4,361.8,747.2,806.3,846.7,711.7,740.1,932.1,603.2,793.7,514.7,714.5,768.5,889.8,0.0,777.1,931.3,531.1,884.9,509.6,552.3,774.4,862.0,528.7,923.3,886.2,339.6,388.6,439.2,695.8,57.6,768.1,867.3,647.5,834.5,677.2,784.4,742.6,426.4,776.0,469.1,888.6,763.3,451.7,165.7,431.2,433.9,948.4,510.8,2054.4,693.9,916.6,512.4,913.1,627.1,643.5,803.7,799.0,814.8,744.1,709.9,345.0,418.8,852.6,852.7,927.8,510.4,901.5,863.5,914.9,672.6,545.2,891.8,621.8,777.6,873.2,822.0,734.1,952.8,457.2,481.0,909.7,937.6,772.4,543.6,877.0,553.2,655.6,912.2,927.3,702.9,842.9,653.3,864.6,709.1,338.6,326.5,660.0,242.3,917.1,822.7,788.8,782.3,833.8,670.1,583.6,547.4,419.3
DF,549.3,295.0,519.7,641.1,119.7,779.0,605.6,65.5,864.4,307.2,156.1,408.6,608.4,7.3,203.2,774.5,0.0,244.7,573.1,198.3,551.6,594.3,667.0,175.4,855.4,236.7,199.6,538.2,482.6,481.2,589.7,705.8,700.4,180.7,541.4,147.9,333.4,97.8,56.0,520.4,89.4,511.1,820.9,117.1,778.4,615.6,962.8,500.1,880.7,552.8,1525.1,587.8,230.0,554.4,845.4,521.0,537.4,117.1,161.4,747.1,57.5,82.7,543.6,370.2,784.9,178.1,860.1,837.1,833.8,795.8,847.2,566.5,587.2,205.2,515.7,0.4,805.5,184.4,666.4,266.2,499.2,807.7,223.1,869.9,134.8,870.3,190.4,595.2,549.5,225.6,859.6,596.8,156.3,547.2,218.4,142.1,870.2,525.1,553.9,884.0,849.4,755.0,721.1,215.3,147.2,564.0,910.3,589.4,513.3
DM,714.3,460.0,684.7,806.1,247.3,886.0,770.6,230.5,971.4,472.2,321.1,573.6,773.4,226.9,27.3,939.5,235.5,0.0,738.1,252.7,716.6,759.3,832.0,229.8,1020.4,151.1,254.0,703.2,647.6,646.2,754.7,870.8,807.4,95.1,706.4,254.9,498.4,204.8,183.4,685.4,217.0,676.1,927.9,282.1,943.4,780.6,1127.8,665.1,987.7,717.8,1690.1,752.8,144.4,719.4,952.4,686.0,702.4,171.5,326.4,854.1,182.9,247.7,708.6,535.2,891.9,343.1,967.1,1002.1,940.8,902.8,954.2,731.5,752.2,87.0,680.7,236.0,912.5,349.4,773.4,180.6,664.2,972.7,137.5,976.9,299.8,1035.3,104.8,760.2,714.5,280.0,966.6,761.8,177.7,712.2,383.4,307.1,1035.2,690.1,718.9,1049.0,956.4,862.0,828.1,380.3,201.6,729.0,1075.3,754.4,678.3
DO,440.8,393.8,283.1,532.6,591.7,432.7,497.1,525.5,518.1,388.6,579.1,300.1,499.9,553.9,675.2,537.9,562.5,716.7,0.0,670.3,65.4,34.7,559.8,647.4,915.8,708.7,671.6,301.6,226.3,187.7,481.2,469.2,354.1,652.7,432.9,619.9,462.6,569.8,528.0,283.8,561.4,114.1,474.6,548.7,838.8,379.0,818.3,206.6,534.4,43.0,1839.8,479.3,702.0,178.9,499.1,412.5,428.9,589.1,584.4,400.8,529.5,495.3,307.0,204.2,438.6,638.1,513.8,897.5,487.5,449.5,500.9,458.0,155.5,677.2,407.2,563.0,459.2,607.4,320.1,738.2,155.0,868.1,695.1,523.6,557.8,930.7,662.4,182.8,441.0,697.6,513.3,488.3,628.3,438.7,650.0,494.5,725.7,288.5,445.4,647.4,503.1,408.7,374.8,567.7,619.2,455.5,970.7,16.2,276.7
DR,652.5,398.2,622.9,744.3,185.5,787.2,686.1,168.7,872.6,410.4,259.3,511.8,711.6,165.1,175.8,877.7,173.7,217.3,657.8,0.0,636.3,679.0,770.2,93.6,958.6,209.3,89.1,641.4,585.8,584.4,692.9,809.0,708.6,155.5,644.6,193.1,436.6,143.0,121.6,621.8,155.2,644.0,829.1,226.6,881.6,718.8,1066.0,603.3,888.9,637.5,1628.3,691.0,202.6,657.6,853.6,641.2,640.6,67.4,264.6,755.3,121.1,185.9,646.8,473.4,793.1,281.3,888.2,940.3,842.0,803.2,858.7,669.7,676.2,177.8,618.9,179.2,813.7,287.6,674.6,238.8,602.4,910.9,195.7,878.1,238.0,973.5,163.0,703.5,652.7,115.1,867.8,700.0,128.9,650.4,321.6,245.3,973.4,628.3,657.1,987.2,857.6,763.5,729.3,878.1,60.2,667.2,1013.5,674.1,616.5
DU,433.0,386.0,275.3,524.8,583.9,424.9,466.6,517.7,510.3,380.8,571.3,292.3,492.1,546.1,667.4,530.1,554.7,708.9,59.1,662.5,0.0,80.3,552.0,639.6,908.0,700.9,663.8,293.8,218.5,179.9,473.4,461.4,346.3,647.1,425.1,612.1,454.8,562.0,520.2,274.2,553.6,137.7,466.8,547.2,834.7,371.2,810.5,198.8,526.6,38.8,1832.0,471.5,694.2,171.1,491.3,419.0,421.1,581.3,576.6,393.0,521.7,487.5,299.2,196.4,430.8,630.3,525.9,889.7,479.7,441.7,493.1,450.2,147.7,669.4,399.4,555.2,451.4,599.6,312.3,730.4,147.2,860.3,687.3,515.8,550.0,922.9,654.6,175.0,433.2,686.6,505.5,480.5,620.5,430.9,642.2,486.7,717.9,280.7,437.6,639.6,495.3,401.2,367.0,515.8,611.4,447.7,962.9,75.4,268.9
DW,450.5,403.5,292.8,542.3,601.4,442.4,484.1,535.2,527.8,398.3,588.8,309.8,509.6,563.6,684.9,547.6,572.2,726.4,43.2,680.0,75.1,0.0,569.5,657.1,925.5,718.4,681.3,311.3,236.0,197.4,490.9,478.9,363.8,664.6,442.6,629.6,472.3,579.5,537.7,291.7,571.1,123.8,484.3,564.7,848.5,388.7,828.0,216.3,544.1,52.7,1849.5,489.0,711.7,188.6,508.8,422.2,438.6,598.8,594.1,410.5,539.2,505.0,316.7,213.9,448.3,647.8,523.5,907.2,497.2,449.6,513.9,467.7,165.2,686.9,416.9,577.7,468.9,617.1,329.8,747.9,164.7,877.8,704.8,533.3,567.5,940.4,672.1,192.5,450.7,704.1,523.0,498.0,638.0,448.4,659.7,504.2,735.4,298.2,455.1,657.1,512.8,418.7,384.5,577.4,628.9,465.2,980.4,59.5,272.0
ED,175.0,457.3,454.7,210.3,655.2,823.7,175.2,589.0,909.1,452.1,642.6,245.0,177.6,617.4,738.7,709.5,626.0,780.2,508.1,733.8,486.6,529.3,0.0,710.9,792.6,772.2,735.1,473.2,417.6,416.2,158.9,640.8,745.1,718.4,167.1,683.4,526.1,633.3,591.5,453.6,624.9,475.8,865.6,618.5,715.6,550.6,989.9,435.1,925.4,487.8,1903.3,76.2,765.5,489.4,890.1,258.1,253.3,652.6,647.9,791.8,593.0,558.8,478.6,305.2,829.6,701.6,904.8,774.3,878.5,839.7,891.9,135.7,522.2,740.7,141.4,626.5,850.2,670.9,712.2,801.7,434.2,744.9,758.6,914.6,621.3,807.5,725.9,530.2,124.8,761.1,904.3,85.2,691.8,139.5,713.5,558.0,897.3,460.1,146.2,819.0,894.1,800.0,765.8,914.6,682.7,76.7,847.5,524.4,448.3
EI,647.5,393.2,617.9,739.3,180.5,790.9,681.1,163.7,876.3,405.4,254.3,506.8,706.6,160.1,170.8,872.7,168.7,212.3,661.5,91.5,640.0,682.7,765.2,0.0,953.6,204.3,92.8,636.4,580.8,579.4,687.9,804.0,712.3,150.5,639.6,188.1,431.6,138.0,116.6,616.8,150.2,609.3,832.8,221.6,880.3,713.8,1061.0,598.3,892.6,641.2,1623.3,686.0,197.6,652.6,857.3,640.4,635.6,62.4,259.6,759.0,116.1,180.9,641.8,468.4,796.8,276.3,872.0,935.3,845.7,806.9,859.1,664.7,679.9,172.8,613.9,169.2,817.4,282.6,678.3,233.8,600.1,905.9,190.7,881.8,233.0,968.5,158.0,707.2,647.7,115.6,871.5,695.0,123.9,645.4,316.6,240.3,968.4,623.3,652.1,982.2,861.3,767.2,733.0,313.5,55.2,662.2,1008.5,677.8,611.5
EP,750.9,756.8,725.0,744.2,880.2,1209.9,736.4,814.0,1295.3,769.0,867.6,820.9,711.5,842.4,963.7,534.0,851.0,1005.2,894.3,958.8,872.8,915.5,762.0,935.9,0.0,997.2,960.1,702.8,751.8,802.4,692.8,465.3,1131.3,941.2,743.0,908.4,795.2,858.3,816.5,789.6,849.9,832.3,1251.8,837.2,76.3,528.9,500.7,797.1,1311.6,874.0,1990.9,712.9,990.5,875.6,1276.3,812.8,829.2,877.6,872.9,1178.0,818.0,783.8,708.2,782.0,1215.8,926.6,1291.0,18.2,1264.7,1226.7,1278.1,669.6,908.4,965.7,717.3,851.5,1236.4,895.9,1097.3,1026.7,820.4,111.9,983.6,1300.8,846.3,54.0,950.9,916.4,700.7,986.1,1290.5,721.9,916.8,715.4,938.5,783.0,408.1,689.7,722.1,623.5,1280.3,1185.9,1152.0,856.2,907.7,689.1,54.8,910.6,782.5
EZ,678.7,424.4,649.1,770.5,211.7,850.4,712.3,194.9,935.8,436.6,285.5,538.0,737.8,191.3,102.0,903.9,199.9,143.5,702.5,217.1,681.0,723.7,796.4,194.2,984.8,0.0,218.4,667.6,612.0,610.6,719.1,835.2,771.8,41.5,670.8,219.3,462.8,169.2,147.8,648.0,181.4,640.5,892.3,252.8,913.6,745.0,1092.2,629.5,952.1,682.2,1654.5,717.2,20.6,683.8,916.8,650.4,666.8,128.9,290.8,818.5,147.3,212.1,673.0,499.6,856.3,307.5,931.5,966.5,905.2,866.6,921.9,695.9,716.6,104.0,645.1,200.4,876.9,313.8,737.8,74.8,628.6,937.1,31.7,941.3,264.2,999.7,34.9,724.6,678.9,241.2,931.0,726.2,142.1,676.6,347.8,271.5,999.6,654.5,683.3,1013.4,920.8,826.7,792.5,344.7,166.0,693.4,1039.7,718.8,642.7
FD,654.9,400.6,625.3,746.7,182.4,766.8,688.5,171.1,852.2,412.8,261.7,514.2,714.0,167.5,178.2,880.1,176.1,219.7,637.4,70.2,615.9,658.6,772.6,96.0,961.0,211.7,0.0,643.8,588.2,586.8,695.3,811.4,688.2,157.9,647.0,198.1,439.0,151.2,124.0,624.2,157.6,645.8,808.7,229.0,889.8,721.2,1068.4,605.7,868.5,617.1,1630.7,693.4,205.0,660.0,833.2,640.9,643.0,69.8,267.0,734.9,123.5,188.3,649.2,475.8,772.7,283.7,867.8,942.7,821.6,774.0,835.0,672.1,655.8,180.2,621.3,176.6,793.3,290.0,654.2,241.2,604.8,913.3,198.1,857.7,240.4,975.9,165.4,683.1,655.1,25.9,847.4,702.4,131.3,652.8,324.0,247.7,975.8,630.7,659.5,989.6,837.2,743.1,708.9,320.9,62.6,669.6,1015.9,653.7,618.9
FJ,413.4,366.4,119.8,505.2,564.3,604.7,469.7,498.1,690.1,361.2,551.7,272.7,472.5,526.5,647.8,353.9,535.1,689.3,289.1,642.9,267.6,310.3,532.4,620.0,731.8,681.3,644.2,0.0,146.6,197.2,453.8,285.2,526.1,625.3,405.5,592.5,435.2,542.4,500.6,184.4,534.0,227.1,646.6,521.3,654.8,195.0,634.3,191.9,706.4,268.8,1812.4,451.9,674.6,270.4,671.1,385.1,401.5,561.7,557.0,572.8,502.1,467.9,8.4,176.8,610.6,610.7,685.8,713.5,659.5,621.5,672.9,430.6,303.2,649.8,379.8,535.6,631.2,580.0,492.1,710.8,215.2,684.1,667.7,695.6,530.4,746.7,635.0,311.2,413.6,670.2,685.3,460.9,600.9,411.3,622.6,467.1,541.7,32.5,418.0,463.4,675.1,580.7,546.8,540.3,591.8,428.1,786.7,305.4,177.3
FO,356.3,309.3,146.6,448.1,507.2,541.6,412.6,441.0,627.0,304.1,494.6,215.6,415.4,469.4,590.7,401.4,478.0,632.2,226.0,585.8,204.5,247.2,475.3,562.9,779.3,624.2,587.1,165.1,0.0,122.1,396.7,332.7,463.0,568.2,348.4,535.4,378.1,485.3,443.5,82.7,476.9,164.0,583.5,464.2,702.3,242.5,681.8,45.2,643.3,205.7,1755.3,394.8,617.5,207.3,608.0,328.0,344.4,504.6,499.9,509.7,445.0,410.8,170.5,119.7,547.5,553.6,622.7,761.0,596.4,558.4,609.8,373.5,240.1,592.7,322.7,478.5,568.1,522.9,429.0,653.7,152.1,731.6,610.6,632.5,473.3,794.2,577.9,248.1,356.5,613.1,622.2,403.8,543.8,354.2,565.5,410.0,589.2,152.0,360.9,510.9,612.0,517.6,483.7,483.2,534.7,371.0,834.2,242.3,75.6
FX,378.6,331.6,220.9,470.4,529.5,513.0,434.9,463.3,598.4,326.4,516.9,237.9,437.7,491.7,613.0,475.7,500.3,654.5,197.4,608.1,175.9,218.6,497.6,585.2,853.6,646.5,609.4,239.4,112.1,0.0,419.0,407.0,434.4,590.5,370.7,557.7,400.4,507.6,465.8,194.9,499.2,135.4,554.9,486.5,776.6,316.8,756.1,92.4,614.7,177.1,1777.6,417.1,639.8,178.7,579.4,350.3,366.7,526.9,522.2,481.1,467.3,433.1,244.8,142.0,518.9,575.9,594.1,835.3,567.8,529.8,581.2,395.8,211.5,615.0,345.0,500.8,539.5,545.2,400.4,676.0,123.5,805.9,632.9,603.9,495.6,868.5,600.2,219.5,378.8,635.4,593.6,426.1,566.1,376.5,587.8,432.3,663.5,226.3,383.2,585.2,583.4,489.0,455.1,505.5,557.0,393.3,908.5,213.7,187.8
