from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
FW,284.5,40.8,270.8,361.7,335.7,201.6,296.0,307.1,208.3,292.9,183.4,250.8,369.5,337.2,68.8,356.6,193.3,160.8,150.5,87.7,99.3,243.4,391.8,147.8,244.6,222.1,173.0,281.4,171.8,308.1,301.7,156.3,227.8,216.3,186.6,232.2,223.7,154.2,266.8,281.7,123.5,285.1,259.7,165.7,0.0,135.5,255.9,281.3,271.6,263.2,161.9,261.2,198.3,243.0,185.1,275.3,206.5,96.9,78.1,249.8,306.3,219.7,115.6,281.4,200.8,319.8,133.6,232.4,232.9,215.9,406.3,214.0,168.8,225.3,230.0,280.7,216.8,39.1,149.3,252.1,84.5,348.4,227.0,346.1,177.8,263.1,148.2,157.5,211.0,93.6,267.8,312.2,219.0,250.6,230.9,204.3,138.0,227.1,184.6,92.7,350.9,153.2,208.3,328.8,7.5,271.5,345.2,285.3,193.3,237.4,288.6,369.7,282.8,193.1,161.5,326.5,327.4,250.8,203.6,100.6,102.8,244.5,325.4,227.8,2179.5,331.7,110.3,350.9,286.3,294.9,160.7,357.9,218.8,304.7,288.9,169.4,268.3,360.1,299.7,241.1,216.6,162.7,256.5,280.4,343.9,95.8,196.7,242.9,193.9,53.4,242.3,137.7,176.5,207.9,142.4,318.7,165.3,135.4,219.4,295.5,262.5,85.6,163.6,75.0,233.9,269.2,157.3,394.3,150.4,199.9,127.1,181.8,315.7,181.7,299.0,405.3,252.2
FX,350.1,106.4,336.4,287.7,261.7,127.6,361.6,372.7,273.9,218.9,249.0,316.4,295.5,402.8,88.6,282.6,258.9,86.8,113.2,114.4,43.3,309.0,317.8,110.5,310.2,148.1,99.0,347.0,97.8,373.7,227.7,221.9,293.4,281.9,112.6,158.2,149.7,80.2,192.8,207.7,189.1,350.7,325.3,231.3,105.8,0.0,321.5,207.3,337.2,328.8,227.5,326.8,263.9,308.6,250.7,201.3,132.5,162.5,84.7,315.4,232.3,285.3,181.2,347.0,266.4,245.8,199.2,298.0,298.5,281.5,332.3,279.6,94.8,151.3,295.6,346.3,142.8,145.0,93.3,317.7,150.1,414.0,292.6,272.1,100.3,328.7,213.8,120.2,137.0,100.2,333.4,377.8,145.0,176.6,296.5,269.9,203.6,153.1,110.6,158.3,276.9,218.8,273.9,394.4,98.2,337.1,271.2,211.3,119.3,303.0,354.2,295.7,348.4,258.7,227.1,392.1,393.0,176.8,269.2,55.7,109.4,170.5,251.4,153.8,2245.1,257.7,36.3,276.9,351.9,360.5,104.7,283.9,144.8,370.3,214.9,235.0,333.9,286.1,365.3,167.1,282.2,228.3,182.5,346.0,269.9,161.4,262.3,308.5,259.5,119.0,168.3,63.7,102.5,133.9,208.0,244.7,91.3,79.4,285.0,221.5,328.1,151.2,89.6,140.6,299.5,334.8,222.9,320.3,76.4,265.5,53.1,247.4,381.3,107.7,364.6,331.3,317.8
FY,228.3,195.5,14.9,408.3,394.2,387.2,94.5,89.8,145.3,477.3,84.7,69.9,416.1,244.1,229.3,396.5,137.3,345.2,311.0,203.5,283.7,98.8,437.2,305.5,69.8,407.7,358.6,106.6,357.4,215.0,375.4,216.0,134.7,80.9,371.0,417.8,409.3,339.8,451.2,392.0,184.4,118.4,165.4,226.6,245.8,307.6,0.0,414.3,175.5,196.4,119.4,143.1,184.2,40.3,246.0,378.7,392.1,136.5,263.7,107.3,363.0,163.7,148.0,188.3,76.1,359.7,117.0,108.5,141.2,141.7,391.9,243.7,354.4,408.2,136.9,91.6,402.4,265.7,334.9,159.0,198.5,146.9,171.0,392.7,363.4,61.6,176.8,318.0,395.1,275.3,50.5,96.1,403.4,436.2,137.8,128.6,201.0,417.0,373.0,142.2,351.7,86.9,152.1,234.5,238.2,119.6,385.1,331.9,378.9,203.7,87.1,416.3,96.6,166.6,79.1,125.0,233.1,387.9,79.0,259.9,263.7,430.1,433.3,413.4,2074.0,378.3,291.1,351.7,84.8,78.8,346.3,415.5,404.4,211.6,403.3,230.3,66.8,405.5,208.1,426.7,138.2,120.2,383.2,78.9,407.9,209.8,103.6,210.3,137.9,225.6,350.0,322.1,362.1,392.3,229.0,364.1,350.9,321.0,125.1,337.0,6.6,216.6,349.2,190.8,140.8,176.1,214.5,440.9,336.0,251.8,312.7,125.8,222.6,367.3,82.9,451.9,159.1
GB,406.1,298.3,383.2,91.2,54.3,211.7,433.4,395.2,393.9,282.3,414.8,388.8,115.8,592.6,284.9,279.3,310.6,248.6,309.5,310.7,215.2,447.3,121.3,306.8,418.3,172.2,183.1,455.1,190.3,563.5,159.3,426.9,483.2,376.1,274.4,43.0,51.5,131.0,12.5,178.5,390.4,465.3,515.1,455.2,297.7,233.4,368.3,0.0,527.0,373.3,374.7,491.6,394.9,390.0,452.0,139.2,180.6,354.4,276.6,455.8,229.0,312.1,373.1,536.8,425.4,242.5,370.9,458.9,488.3,333.5,219.4,455.1,116.4,89.2,485.4,440.1,304.6,335.4,265.2,507.5,342.0,462.5,344.6,103.4,262.1,410.1,419.0,316.5,197.1,292.1,355.9,400.3,56.2,200.7,486.3,345.9,395.5,242.0,100.6,350.2,164.0,435.4,329.9,584.2,290.1,468.1,267.9,83.3,193.8,429.6,435.6,116.0,318.3,385.5,392.9,432.9,582.8,109.4,394.7,252.0,301.3,269.2,44.0,241.2,2236.9,89.0,198.1,164.0,433.3,383.0,276.6,211.8,168.9,560.1,7.5,436.3,415.3,89.6,555.1,191.2,385.6,341.5,201.8,427.4,62.5,353.3,452.1,388.1,335.5,310.9,106.2,146.4,264.3,295.7,399.9,76.0,253.1,251.3,474.8,73.1,374.9,322.7,121.6,324.0,489.3,524.6,425.9,123.8,238.2,463.2,158.6,322.1,571.1,269.5,387.1,134.8,507.6
GD,325.2,221.1,187.4,541.0,549.7,412.8,196.9,220.7,248.9,504.1,199.5,242.5,548.8,65.5,254.9,529.2,234.0,369.0,336.6,229.1,307.5,141.4,568.1,331.1,161.2,433.3,384.2,198.0,383.0,89.0,510.2,242.8,160.3,257.0,394.8,443.4,434.9,365.4,478.0,492.9,210.0,185.9,192.2,252.2,271.4,333.2,171.6,492.5,0.0,289.4,202.6,101.8,258.0,156.6,271.6,483.5,417.7,160.3,289.3,198.7,496.9,260.4,173.6,118.8,186.4,492.4,174.3,107.5,166.8,235.4,524.6,297.5,380.0,433.8,67.4,146.0,428.0,289.5,360.5,89.5,224.1,249.3,264.7,525.4,389.0,179.7,250.1,343.6,420.7,300.9,184.4,228.8,427.2,461.8,126.7,245.0,226.6,442.6,398.6,167.8,484.4,112.5,249.0,57.1,263.8,148.5,517.8,464.6,404.5,277.5,205.2,549.0,229.3,240.4,202.2,227.4,161.8,462.0,244.3,283.7,289.3,455.7,536.6,439.0,2041.6,511.0,314.9,484.4,202.9,211.5,371.9,569.1,430.0,142.1,500.9,255.9,161.1,536.4,97.7,452.3,257.3,203.4,467.7,197.0,563.4,235.4,69.8,290.2,234.6,249.4,453.5,345.9,387.7,416.1,254.6,498.0,376.5,346.6,138.2,469.7,179.1,242.2,374.8,216.4,166.4,201.7,243.8,573.6,361.6,286.4,338.3,222.5,94.3,392.9,208.1,584.6,89.6
GE,78.0,177.0,180.3,417.2,400.3,368.7,242.2,204.0,159.1,460.0,165.6,125.2,425.0,401.4,209.6,405.4,85.7,327.9,291.3,183.8,266.4,256.1,447.3,288.6,227.1,389.2,340.1,263.9,338.9,372.3,384.3,84.4,292.0,126.9,353.7,399.3,390.8,321.3,433.9,400.9,117.2,276.9,323.9,112.7,227.3,287.9,176.2,448.4,332.8,0.0,112.8,300.4,52.4,198.8,161.3,388.8,373.6,211.0,245.2,232.0,373.1,112.1,229.7,345.6,182.2,368.6,121.7,265.8,297.1,90.1,400.8,112.6,335.9,392.4,294.2,248.9,383.9,247.2,316.4,316.3,198.6,271.3,119.4,401.6,344.9,218.9,110.2,298.3,376.6,255.6,164.7,209.1,386.1,417.7,295.1,78.7,252.1,394.2,354.5,206.8,360.6,204.1,54.4,393.0,219.7,276.9,394.0,340.8,360.4,112.2,244.4,425.2,175.2,89.4,143.7,241.7,391.6,417.9,154.5,241.4,244.0,411.6,443.4,394.9,2161.7,387.2,273.8,360.6,242.1,191.8,327.8,424.4,385.9,368.9,413.4,145.6,224.1,415.6,366.6,408.2,136.4,92.3,423.6,236.2,416.8,209.9,260.9,92.0,68.3,208.3,358.9,304.8,343.6,375.0,256.5,374.2,332.4,302.5,283.6,345.9,183.7,196.9,330.7,171.1,298.1,333.4,83.4,449.8,317.5,120.7,294.2,72.9,379.9,348.8,195.9,460.8,316.4
GF,145.0,107.9,96.8,385.3,368.4,299.6,214.2,190.1,46.3,390.9,82.5,111.3,393.1,305.0,140.5,373.5,53.8,258.8,222.2,114.7,197.3,218.5,415.4,219.5,189.5,320.1,271.0,168.0,269.8,275.9,349.8,91.1,195.6,60.3,284.6,330.2,321.7,252.2,364.8,379.7,109.3,236.5,227.5,119.4,158.2,218.8,119.6,379.3,239.4,124.7,0.0,262.8,59.8,161.2,168.0,356.9,304.5,141.9,176.1,148.9,341.2,80.2,152.8,249.2,99.9,336.7,38.6,230.1,200.7,76.4,368.9,119.3,266.8,323.3,197.8,211.3,314.8,178.1,247.3,219.9,129.5,257.4,87.5,369.7,275.8,181.3,68.7,229.2,309.0,186.5,150.8,195.2,317.0,348.6,198.7,64.8,183.0,325.1,282.6,137.7,328.7,121.0,68.8,296.6,150.6,239.3,362.1,308.9,291.3,79.3,206.8,393.3,143.3,42.2,60.6,227.8,295.2,348.8,41.6,172.3,178.8,342.5,423.4,325.8,2129.8,355.3,208.3,328.7,204.5,177.9,258.7,392.5,316.8,272.5,386.9,152.3,186.5,383.7,267.5,339.1,54.6,23.2,354.5,198.6,376.6,140.8,164.5,92.0,54.4,139.2,340.3,235.7,274.5,305.9,187.4,342.3,263.3,233.4,187.2,319.1,109.4,127.8,261.6,102.0,201.7,237.0,90.1,417.9,248.4,127.4,225.1,42.3,283.5,279.7,182.0,428.9,220.0
GL,305.5,201.4,155.4,509.0,492.1,393.1,145.3,188.5,229.3,484.4,167.5,210.5,516.8,178.1,235.2,497.2,214.3,352.3,316.9,209.4,290.8,72.0,539.1,314.2,129.2,413.6,364.5,166.0,363.3,149.0,493.2,223.1,140.6,221.5,378.1,423.7,415.2,345.7,458.3,473.2,190.3,113.7,172.5,232.5,251.7,313.5,140.5,472.8,112.5,272.7,182.9,0.0,238.3,127.6,251.9,466.8,398.0,143.6,269.6,166.7,464.9,240.7,153.9,122.3,153.6,460.4,154.6,42.5,145.7,236.9,492.6,280.8,360.3,416.8,70.9,97.7,408.3,272.8,340.8,93.0,204.4,197.7,248.0,493.4,369.3,147.7,215.0,323.9,402.5,281.2,152.4,193.6,410.5,442.1,120.2,225.3,206.9,418.6,376.1,148.1,452.4,92.8,229.3,169.7,244.1,59.7,485.8,432.6,384.8,257.8,155.9,517.0,197.3,220.7,161.9,175.8,168.3,442.3,224.6,267.0,273.5,436.0,516.9,419.3,2035.1,479.0,301.8,452.4,153.6,176.3,352.2,516.2,410.3,145.6,480.4,236.2,109.5,507.4,140.6,432.6,237.6,183.7,448.0,165.0,500.3,215.7,50.1,270.5,214.9,232.7,433.8,329.2,368.0,399.4,227.1,466.0,356.8,326.9,132.2,442.8,147.1,222.5,355.1,196.7,146.7,182.0,224.1,541.6,341.9,266.7,318.6,202.8,156.6,373.2,156.5,552.6,93.1
GO,115.1,124.5,157.2,431.2,450.3,316.2,256.2,218.0,106.7,407.5,118.4,139.2,439.0,340.9,157.1,419.4,99.7,275.4,238.8,131.3,213.9,226.0,461.3,236.1,197.0,336.7,287.6,203.9,286.4,311.8,416.3,31.9,231.5,120.7,301.2,346.8,338.3,268.8,381.4,396.3,64.7,267.3,263.4,60.2,174.8,235.4,180.0,395.9,275.3,64.8,60.3,270.3,0.0,192.0,108.8,389.9,321.1,158.5,192.7,184.8,387.1,126.1,177.2,285.1,135.8,382.6,74.5,237.6,236.6,122.3,414.8,60.1,283.4,339.9,233.7,242.1,331.4,194.7,263.9,255.8,146.1,285.3,133.4,415.6,292.4,212.1,74.0,245.8,325.6,203.1,178.7,223.1,333.6,365.2,234.6,92.7,199.6,341.7,299.2,154.3,374.6,156.9,68.4,332.5,167.2,270.1,408.0,354.8,307.9,59.7,237.6,439.2,189.2,67.5,96.5,255.7,331.1,365.4,102.0,188.9,195.4,359.1,440.0,342.4,2175.7,401.2,224.9,374.6,235.3,205.8,275.3,472.5,333.4,308.4,403.5,93.1,217.3,429.6,303.4,355.7,115.0,79.1,371.1,229.4,458.5,157.4,200.4,106.0,82.3,155.8,356.9,252.3,291.1,322.5,204.0,388.2,279.9,250.0,223.1,365.0,169.8,144.4,278.2,118.6,237.6,272.9,30.9,463.8,265.0,68.2,241.7,86.9,319.4,296.3,209.9,474.8,255.9
GX,220.2,205.7,59.5,413.1,396.2,397.4,52.9,95.8,175.9,468.5,94.9,114.6,420.9,254.3,239.5,401.3,147.0,356.6,321.2,213.7,295.1,62.4,443.2,315.7,80.0,417.9,368.8,116.8,367.6,225.2,377.6,227.4,144.9,125.6,382.4,428.0,419.5,350.0,431.6,396.8,194.6,78.0,176.8,236.8,256.0,317.8,43.7,419.1,185.7,187.4,129.6,139.9,185.0,0.0,256.2,384.7,402.3,147.9,273.9,117.5,369.0,160.3,158.2,198.5,86.3,364.5,127.2,110.0,150.0,154.7,396.7,244.5,364.6,372.1,147.1,50.0,412.6,277.1,345.1,169.2,208.7,105.3,180.7,397.5,373.6,20.0,193.9,328.2,405.3,285.5,56.5,100.9,414.8,446.4,148.0,120.5,211.2,422.9,384.0,152.4,356.5,97.1,144.0,245.9,248.4,78.0,389.9,336.7,389.1,204.5,45.5,421.1,101.4,167.4,89.3,83.4,244.5,392.7,123.7,271.3,273.9,440.3,439.3,423.6,2078.8,383.1,302.5,356.5,43.2,83.6,356.5,420.3,414.6,221.8,409.3,240.5,25.2,411.5,219.5,436.9,182.9,130.4,388.0,37.3,412.7,220.0,113.8,202.2,131.8,237.0,354.8,333.5,372.3,403.7,239.2,370.1,361.1,331.2,136.5,346.9,51.2,226.8,359.4,201.0,151.0,186.3,228.4,445.7,346.2,252.6,322.9,149.5,232.8,377.5,64.1,456.7,169.3
HB,230.3,97.6,241.0,449.4,423.4,289.3,299.3,310.4,190.5,380.6,165.2,252.9,457.2,340.5,130.2,444.3,175.1,248.5,211.9,104.4,187.0,246.7,479.5,209.2,243.8,309.8,260.7,250.7,259.5,311.4,389.4,73.1,231.1,204.5,274.3,319.9,311.4,241.9,354.5,369.4,37.8,288.4,263.0,82.5,147.9,208.5,263.8,369.0,274.9,180.0,144.1,264.5,115.1,246.3,0.0,363.0,294.2,131.6,165.8,231.6,394.0,201.5,150.3,284.7,182.6,407.5,115.4,235.7,236.2,197.7,494.0,130.8,256.5,313.0,233.3,284.0,304.5,167.8,237.0,255.4,119.2,351.7,208.8,433.8,265.5,266.4,88.4,218.9,298.7,176.2,271.1,315.5,306.7,338.3,234.2,206.4,172.7,314.8,272.3,127.4,438.6,156.5,182.1,332.1,140.3,274.8,432.9,373.0,281.0,154.2,291.9,457.4,264.6,133.3,143.3,329.8,330.7,338.5,185.8,162.0,168.5,332.2,413.1,315.5,2182.8,419.4,198.0,438.6,289.6,298.2,248.4,445.6,306.5,308.0,376.6,10.7,271.6,447.8,303.0,328.8,198.8,144.5,344.2,283.7,431.6,130.5,200.0,183.1,196.0,128.9,330.0,225.4,264.2,295.6,177.1,406.4,253.0,223.1,222.7,383.2,253.6,117.5,251.3,91.7,237.2,272.5,74.1,482.0,238.1,116.7,214.8,163.6,319.0,269.4,302.3,493.0,255.5
HD,370.6,298.4,347.7,139.3,122.4,211.8,397.9,359.7,358.5,206.0,379.3,353.3,147.1,557.1,285.0,203.0,275.1,248.7,309.6,310.8,215.3,411.8,169.4,304.1,382.8,172.3,183.2,419.6,190.4,528.0,83.0,391.4,447.7,340.6,274.5,116.2,107.7,131.1,150.8,102.2,392.4,432.6,479.6,419.7,297.8,233.5,331.9,145.3,488.5,337.8,339.2,456.1,359.4,354.5,454.0,0.0,180.7,354.5,276.7,420.3,152.7,276.6,373.2,501.3,389.9,166.2,335.4,421.5,452.8,267.4,183.9,419.6,116.5,60.3,449.9,404.6,224.2,335.5,265.3,472.0,342.1,427.0,309.1,123.7,262.2,374.6,377.6,316.6,195.7,292.2,320.4,364.8,103.0,200.8,450.8,310.4,395.6,161.2,97.1,350.3,128.5,399.9,294.4,548.7,290.2,432.6,191.6,62.9,193.9,394.1,400.1,147.3,282.8,350.0,357.4,397.4,547.3,80.9,359.2,252.1,301.4,192.9,165.5,164.9,2201.4,109.3,194.6,128.5,397.8,347.5,276.7,135.5,169.0,524.6,135.5,438.3,379.8,137.7,522.3,191.3,350.1,306.0,125.5,391.9,130.6,353.4,416.6,352.6,300.0,311.0,43.0,146.5,217.7,215.3,400.0,96.3,253.2,251.4,439.3,73.1,339.4,322.8,121.7,324.1,453.8,489.1,390.4,171.9,238.3,427.7,158.7,286.6,535.6,211.9,351.6,182.9,472.1
HE,488.3,233.2,465.4,257.0,233.8,146.6,488.4,477.4,410.0,315.6,385.2,471.0,264.8,529.6,219.8,320.7,392.8,183.5,244.4,245.6,150.1,435.8,287.1,241.7,437.0,148.6,118.0,470.7,77.7,500.5,200.7,358.1,420.2,418.1,209.3,127.5,119.0,87.6,162.1,219.9,325.3,480.3,452.1,367.5,232.6,168.3,449.6,176.6,464.0,455.5,363.7,453.6,400.1,435.4,386.9,170.6,0.0,289.3,211.5,451.6,270.4,394.3,308.0,473.8,401.8,283.9,335.4,424.8,425.3,385.1,301.6,415.8,92.8,120.6,422.4,473.1,239.5,270.3,200.1,444.5,276.9,544.7,426.8,241.4,197.0,455.5,355.9,251.4,144.4,227.0,438.1,482.5,114.3,177.1,423.3,406.1,330.4,249.8,82.7,285.1,246.2,345.6,412.1,521.2,225.0,463.9,309.3,180.6,13.1,439.2,481.0,265.0,400.5,394.9,363.3,515.1,519.8,146.1,405.4,186.9,236.2,267.2,220.7,250.5,2319.1,227.0,129.4,246.2,478.7,465.2,211.5,253.2,145.3,497.1,188.0,371.2,460.7,255.4,494.8,167.6,418.4,364.5,243.2,472.8,241.8,288.2,389.1,470.3,395.7,245.8,137.6,67.3,199.2,230.6,342.6,214.0,188.0,186.2,411.8,185.7,457.1,257.6,97.0,258.9,426.3,461.6,359.1,289.6,173.1,401.7,93.5,404.3,508.1,204.4,469.3,300.6,444.6
HK,259.3,57.7,173.8,409.5,386.3,249.4,199.0,210.1,183.0,340.7,158.2,225.6,417.3,240.2,108.3,404.4,168.1,208.6,190.0,82.5,147.1,146.4,439.6,184.5,147.6,269.9,220.8,184.4,219.6,211.1,346.8,131.1,130.8,191.1,234.4,280.0,271.5,202.0,314.6,329.5,98.3,190.9,162.7,140.5,108.0,183.3,158.0,329.1,171.6,238.0,136.7,164.2,173.1,146.0,159.9,323.1,254.3,0.0,125.9,185.1,354.1,194.5,18.6,184.4,172.8,367.6,108.4,133.5,137.3,172.5,454.1,188.8,216.6,273.1,133.0,183.7,264.6,147.2,197.1,155.1,60.7,251.4,201.8,393.9,225.6,166.1,128.9,197.0,257.3,141.4,170.8,215.2,266.8,298.4,133.9,179.1,63.2,274.9,232.4,4.4,398.7,56.2,183.1,231.8,100.4,174.5,393.0,333.1,241.1,212.2,191.6,417.5,215.7,167.9,136.3,229.5,230.4,298.6,178.4,140.1,155.3,292.3,373.2,275.6,2082.5,379.5,154.5,398.7,189.3,197.9,208.5,405.7,266.6,207.7,340.5,144.2,171.3,407.9,205.4,288.9,191.4,137.5,304.3,183.4,400.0,72.0,99.7,217.7,168.7,89.0,290.1,185.5,224.3,255.7,91.2,366.5,213.1,183.2,122.4,338.2,165.5,95.6,211.4,69.8,136.9,172.2,132.1,442.1,198.2,174.7,174.9,156.6,218.7,229.5,202.0,453.1,155.2
HN,300.7,57.0,287.0,338.9,312.9,178.8,312.2,323.3,224.5,270.1,199.6,267.0,346.7,353.4,77.7,333.8,209.5,138.0,122.1,103.9,76.5,259.6,369.0,119.4,260.8,199.3,150.2,297.6,149.0,324.3,278.9,172.5,244.0,232.5,163.8,209.4,200.9,131.4,244.0,258.9,139.7,301.3,275.9,181.9,56.4,112.7,272.1,258.5,287.8,279.4,178.1,277.4,214.5,259.2,201.3,252.5,183.7,113.1,0.0,266.0,283.5,235.9,131.8,297.6,217.0,297.0,149.8,248.6,249.1,232.1,383.5,230.2,146.0,202.5,246.2,296.9,194.0,95.6,126.5,268.3,100.7,364.6,243.2,323.3,155.0,279.3,164.4,129.1,188.2,15.5,284.0,328.4,196.2,227.8,247.1,220.5,154.2,204.3,161.8,108.9,328.1,169.4,224.5,345.0,48.8,287.7,322.4,262.5,170.5,253.6,304.8,346.9,299.0,209.3,177.7,342.7,343.6,228.0,219.8,72.2,24.7,221.7,302.6,205.0,2195.7,308.9,87.5,328.1,302.5,311.1,137.9,335.1,196.0,320.9,266.1,185.6,284.5,337.3,315.9,218.3,232.8,178.9,233.7,296.6,321.1,112.0,212.9,259.1,210.1,69.6,219.5,114.9,153.7,185.1,158.6,295.9,142.5,112.6,235.6,272.7,278.7,101.8,140.8,91.2,250.1,285.4,173.5,371.5,127.6,216.1,104.3,198.0,331.9,158.9,315.2,382.5,268.4
HP,266.9,215.0,135.5,489.1,472.2,406.7,160.7,171.8,190.7,498.0,109.6,190.6,496.9,263.6,248.8,477.3,175.7,365.9,330.5,223.0,304.4,118.3,519.2,327.8,63.1,427.2,378.1,66.9,376.9,234.5,453.6,236.7,154.2,198.7,391.7,437.3,428.8,359.3,471.9,486.8,203.9,160.0,186.1,246.1,265.3,327.1,120.6,486.4,198.0,234.1,144.3,162.6,199.7,107.7,265.5,480.4,411.6,157.2,283.2,0.0,445.0,202.1,167.5,207.8,54.7,440.5,141.9,129.9,159.3,198.3,472.7,259.2,373.9,430.4,156.4,155.6,421.9,286.4,354.4,178.5,218.0,213.1,209.4,473.5,382.9,127.8,208.6,337.5,416.1,294.8,132.5,176.9,424.1,455.7,157.3,186.7,220.5,432.2,389.7,161.7,432.5,106.4,190.7,255.2,257.7,169.0,465.9,412.7,398.4,219.2,153.3,497.1,177.4,182.1,104.0,191.2,253.8,455.9,186.0,280.6,287.1,449.6,530.5,432.9,2105.9,459.1,315.4,432.5,151.0,159.6,365.8,496.3,423.9,231.1,494.0,249.8,133.0,487.5,226.1,446.2,199.0,145.1,461.6,145.1,480.4,229.3,123.1,231.9,176.3,246.3,447.4,342.8,381.6,413.0,240.7,446.1,370.4,340.5,145.8,422.9,127.2,236.1,368.7,210.3,160.3,195.6,237.7,521.7,355.5,280.3,332.2,164.2,242.1,386.8,163.7,532.7,178.6
HR,368.3,295.9,345.4,226.2,209.3,295.9,395.6,357.4,356.2,136.3,377.0,351.0,234.0,554.8,282.5,107.1,272.8,160.4,307.1,308.3,212.8,409.5,256.3,304.4,380.5,256.4,267.3,417.3,274.5,525.7,67.9,389.1,445.4,338.3,165.2,200.3,191.8,215.2,234.9,50.6,390.1,430.3,477.3,417.4,295.3,231.0,329.6,232.2,489.2,335.5,336.9,453.8,357.1,352.2,451.7,157.0,264.8,352.0,274.2,418.0,0.0,274.3,370.7,499.0,386.8,70.3,333.1,419.2,450.5,265.1,210.4,417.3,200.6,144.4,447.6,402.3,125.7,333.0,198.0,469.7,339.6,424.7,306.8,210.6,173.9,372.3,364.9,314.1,281.3,289.7,318.1,362.5,187.1,284.9,448.5,308.1,393.1,74.8,184.8,347.8,170.2,397.6,292.1,546.4,287.7,430.3,95.7,149.8,278.0,391.8,397.8,234.2,280.5,347.7,355.1,395.1,545.0,165.0,356.9,249.6,298.9,104.8,252.4,88.1,2199.1,196.2,189.0,170.2,395.5,345.2,188.5,158.5,253.1,522.3,222.4,436.0,377.5,224.6,520.0,275.4,347.8,303.7,55.8,389.6,217.5,350.9,414.3,350.3,297.7,308.5,127.1,230.6,119.2,116.8,397.5,183.2,172.9,247.2,437.0,160.0,337.1,320.3,205.8,321.6,451.5,486.8,388.1,258.8,145.3,425.4,242.8,284.3,533.3,113.4,349.3,269.8,469.8
HS,131.2,165.3,157.2,322.3,305.4,357.0,207.4,169.2,119.0,377.7,139.9,117.5,330.1,366.6,197.9,310.5,35.7,316.2,279.6,172.1,254.7,221.3,352.4,276.9,192.3,377.5,328.4,229.1,327.2,337.5,286.8,152.0,257.2,101.2,342.0,337.2,328.7,309.6,340.8,306.0,153.0,239.3,289.1,180.3,215.6,276.2,142.3,328.3,301.0,98.4,99.8,265.6,120.0,164.0,214.6,293.9,361.9,199.3,233.5,229.8,278.2,0.0,210.2,310.8,157.3,273.7,96.0,232.9,262.3,58.6,305.9,180.2,324.2,281.3,259.4,214.1,372.2,235.5,304.7,281.5,186.9,236.5,69.7,306.7,333.2,184.1,144.1,286.6,366.4,243.9,129.9,174.3,324.0,406.0,260.3,71.0,240.4,328.8,321.7,195.1,265.7,209.4,55.0,358.2,208.0,242.1,299.1,245.9,348.7,154.7,209.6,330.3,63.0,110.6,118.0,206.9,356.8,301.9,119.8,229.7,236.2,346.2,348.5,329.5,2066.8,292.3,265.7,265.7,207.3,157.0,316.1,329.5,374.2,334.1,321.8,198.9,189.3,320.7,329.1,396.5,110.7,66.6,297.2,201.4,313.6,198.2,226.1,113.2,60.6,196.6,264.0,293.1,331.9,363.3,244.8,279.3,320.7,290.8,248.8,256.1,148.9,185.2,319.0,159.4,263.3,298.6,151.0,354.9,305.8,188.3,282.5,47.2,345.1,337.1,161.1,365.9,281.6
