from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
BT,130.3,160.8,133.5,116.2,325.1,246.2,235.0,166.1,397.8,406.7,0.0,475.6,485.5,373.2,274.9,318.0,559.2,322.2,297.3,588.4,587.4,417.4,330.0,115.9,324.2,290.7,289.7,167.8,162.5,258.6,230.6,513.9,185.3,245.2,213.2,152.3,314.5,314.1,400.9,224.8,295.5,109.0,256.1,115.4,473.4,220.5,443.5,323.6,248.0,342.7,587.4,375.1,384.7,404.5,213.0,134.7,509.2,491.6,215.9,320.2,454.3,344.2,419.9,193.5,331.4,235.6,280.1,443.0,313.8,70.6,359.3,281.0,254.8,109.3,222.4,270.3,314.5,300.9,490.1,420.1,335.7,378.2,151.2,298.2,417.4,292.4,535.7,333.3,184.5,268.9,327.9,264.3,213.1,418.7,250.6,230.9,433.3,322.4,345.6,371.6,396.1,337.8,437.2,214.1,288.2,503.0,536.7,171.0,594.2,234.9,83.7,478.9,466.9,161.9,355.1,229.9,417.4,158.9,208.4,444.9,10.3,209.7,292.2,484.1,295.9,250.3,496.4,313.0,191.2,268.0,268.2,400.5,367.7,317.6,533.9,248.6,326.6,96.0,608.5,364.9,119.0,380.9,132.4,2407.0,131.7,162.0,504.8,269.8,346.7,584.5,220.3,329.7,280.9,231.4,191.8
BY,399.2,394.4,437.4,413.3,543.2,248.8,305.4,470.0,303.0,252.6,459.4,0.0,257.2,272.1,340.7,536.1,339.7,275.5,320.5,368.9,369.2,70.5,336.0,341.5,341.8,301.3,509.1,364.2,423.5,485.1,313.1,285.6,386.2,351.6,392.5,385.9,218.4,301.5,172.6,511.6,522.0,461.2,335.5,419.3,245.1,304.7,247.5,321.9,294.1,560.8,369.2,601.6,288.6,227.9,330.9,451.3,280.9,263.3,441.3,345.8,226.0,574.8,276.0,538.6,549.5,342.0,498.2,238.6,540.3,487.9,264.5,245.7,472.9,412.4,530.5,488.0,159.6,525.4,261.8,191.8,562.2,313.9,425.8,310.0,70.5,296.5,316.2,369.5,411.0,375.3,231.8,538.9,499.9,240.9,222.2,337.3,205.0,226.3,189.4,143.3,289.4,277.8,232.8,350.9,311.4,274.7,317.2,356.3,374.7,462.7,435.6,250.6,299.8,619.6,630.8,456.4,70.5,369.7,320.7,240.5,449.1,316.1,510.3,253.4,402.3,339.5,276.9,419.4,331.7,285.6,263.8,258.1,271.6,537.0,315.7,595.0,355.9,442.0,389.0,298.8,465.0,314.8,327.6,2299.3,390.8,619.7,276.5,612.0,564.8,365.0,494.9,547.8,387.3,576.5,354.9
CE,390.8,386.0,467.5,404.9,534.8,278.9,297.0,500.1,333.1,244.2,489.5,279.7,0.0,263.7,332.3,527.7,264.3,305.6,350.6,293.5,293.8,221.5,366.1,371.6,371.9,331.4,500.7,355.8,415.1,515.2,304.7,151.1,416.3,353.7,422.6,377.5,248.5,293.1,109.9,503.2,552.1,574.6,365.6,449.4,128.1,296.3,239.1,313.5,285.7,552.4,293.8,631.7,296.1,219.5,322.5,442.9,146.4,128.8,432.9,375.9,109.0,566.4,267.6,530.2,541.1,372.1,489.8,230.2,570.4,518.0,294.6,275.8,464.5,404.0,522.1,518.1,189.7,517.0,127.3,182.8,592.3,305.5,455.9,340.1,221.5,326.6,240.8,399.6,441.1,405.4,261.9,569.0,491.5,232.5,252.3,377.4,196.0,256.4,219.5,139.2,281.0,269.4,224.4,342.5,341.5,17.4,241.8,347.9,299.3,492.8,427.2,116.1,291.4,611.2,622.4,486.5,221.5,361.3,312.3,232.1,479.2,338.5,501.9,91.5,433.6,369.6,201.5,449.5,323.3,277.2,293.9,249.7,305.7,528.6,240.3,586.6,347.5,433.6,313.6,328.9,456.6,344.9,357.7,2223.9,382.4,603.5,26.4,603.6,556.4,289.6,525.0,539.4,418.6,568.1,346.5
CG,328.3,323.5,358.3,342.4,472.3,169.7,234.5,390.9,227.3,82.1,380.3,270.3,249.3,0.0,175.7,465.2,315.3,67.0,241.4,344.5,344.8,212.1,127.5,262.4,133.3,151.8,438.2,293.3,352.6,406.0,242.2,308.6,307.1,252.6,312.7,315.0,58.6,159.2,195.6,440.7,442.9,382.1,186.0,340.2,268.1,233.8,82.8,179.6,223.2,489.9,344.8,522.5,32.3,43.5,260.0,380.4,303.9,286.3,368.6,137.3,249.0,503.9,46.6,467.7,478.6,243.0,427.3,128.1,461.2,408.8,188.8,170.0,402.0,341.5,459.6,408.9,125.4,448.1,284.8,214.8,483.1,171.6,346.7,101.5,212.1,100.3,291.8,161.0,331.9,276.3,45.2,459.8,429.0,95.4,155.6,194.9,228.0,50.7,87.6,166.3,147.1,135.5,122.3,280.0,232.3,266.8,292.8,285.4,350.3,383.6,364.7,273.6,93.6,548.7,559.9,377.3,212.1,298.8,249.8,130.0,370.0,217.1,439.4,276.4,198.4,190.0,252.5,320.4,260.8,214.7,188.1,75.9,41.9,466.1,291.3,524.1,213.6,371.1,364.6,223.1,394.1,239.1,248.5,2274.9,319.9,548.8,268.6,541.1,493.9,340.6,415.8,476.9,200.3,505.6,284.0
CI,225.5,208.9,259.2,239.6,469.6,154.4,197.9,291.8,306.0,164.0,281.2,351.3,316.9,156.0,0.0,462.5,382.9,88.9,205.5,412.1,412.4,293.1,96.7,163.3,90.9,120.6,435.5,190.5,238.0,341.9,187.8,400.3,243.0,138.5,249.3,200.4,166.0,39.1,303.0,438.0,378.8,399.9,86.0,241.1,352.8,145.8,212.0,44.8,210.9,487.2,412.4,458.4,167.5,199.6,181.3,265.8,395.6,378.0,367.7,86.9,333.7,501.2,173.7,461.9,475.9,128.9,424.6,250.2,397.1,309.7,267.5,189.2,399.3,226.9,456.9,344.8,222.7,451.8,376.5,322.2,419.0,103.2,282.6,64.9,293.1,117.1,359.4,123.2,267.8,162.2,152.6,395.7,426.3,177.3,158.8,80.8,335.4,158.1,195.0,273.7,121.1,62.8,244.4,162.4,196.4,334.4,360.4,188.8,417.9,319.5,268.1,365.3,230.4,430.3,557.2,313.2,293.1,202.2,200.0,252.1,270.9,103.0,436.7,344.0,101.2,80.2,320.1,206.3,210.9,192.0,176.4,157.8,150.5,463.4,358.9,518.3,51.6,268.3,432.2,273.1,291.3,289.1,149.4,2342.5,205.3,422.6,336.2,538.4,491.2,408.2,351.7,474.2,86.2,499.8,246.9
CN,416.4,376.2,448.7,402.3,100.5,479.5,325.5,481.3,620.6,429.0,361.3,549.9,515.5,497.4,473.3,0.0,581.5,520.6,530.6,610.7,611.0,491.7,528.4,431.1,522.6,489.1,66.4,366.9,405.3,483.8,333.2,598.9,410.5,420.1,458.7,367.7,547.8,464.2,490.2,206.1,520.7,334.2,454.5,430.6,551.4,348.2,474.2,484.6,314.2,120.9,611.0,600.3,529.8,454.6,351.0,420.8,594.2,576.6,133.7,518.6,532.3,93.5,438.7,206.9,106.8,416.7,115.8,465.3,539.0,389.7,582.1,514.3,73.5,395.4,225.0,496.8,477.2,66.4,575.1,509.4,560.9,476.6,376.4,496.6,491.7,525.7,558.0,531.7,409.7,472.2,542.7,489.5,194.4,442.3,483.9,429.3,522.6,548.2,507.0,460.9,452.1,440.5,459.5,371.0,521.5,533.0,559.0,338.1,616.5,461.4,369.8,563.9,495.4,314.1,149.5,455.1,491.7,351.5,323.4,467.2,371.6,390.4,67.6,542.6,494.3,448.7,518.7,516.3,313.5,329.1,501.5,422.8,539.4,55.7,557.5,183.4,518.6,382.1,630.8,598.2,405.1,614.2,447.6,2541.1,372.6,306.4,534.8,130.7,124.9,606.8,445.5,107.9,479.3,170.6,336.7
CT,432.4,427.6,526.4,446.5,576.4,337.8,338.6,559.0,392.0,285.8,552.4,321.3,219.9,305.3,373.9,569.3,0.0,372.4,409.5,72.0,89.8,263.1,432.9,430.5,438.7,390.3,542.3,397.4,456.7,574.1,346.3,303.3,475.2,395.3,481.5,419.1,307.4,334.7,237.6,544.8,611.0,616.2,424.5,508.3,255.8,337.9,280.7,355.1,327.3,594.0,89.8,690.6,337.7,261.1,364.1,484.5,298.6,281.0,474.5,442.7,236.7,608.0,309.2,571.8,582.7,406.4,531.4,271.8,629.3,580.8,353.5,334.7,506.1,445.6,563.7,577.0,248.6,558.6,279.5,280.8,651.2,347.1,514.8,406.9,263.1,385.5,13.4,466.4,500.0,464.3,320.8,627.9,533.1,274.1,311.2,419.0,294.0,315.3,278.4,232.3,322.6,311.0,266.0,384.1,400.4,237.4,12.4,389.5,77.8,551.7,468.8,268.3,333.0,652.8,664.0,545.4,263.1,402.9,353.9,273.7,538.1,380.1,543.5,247.0,475.2,438.4,53.7,508.4,364.9,318.8,352.8,291.3,347.3,570.2,13.9,628.2,389.1,475.2,74.1,387.8,498.2,403.8,416.6,2114.9,424.0,645.1,239.2,645.2,598.0,68.1,583.9,581.0,460.2,609.7,388.1
CU,272.5,255.9,291.2,286.6,516.6,102.6,244.9,323.8,235.7,149.2,313.2,288.7,298.6,67.0,108.6,509.5,376.1,0.0,174.3,405.3,405.6,230.5,62.7,195.3,68.5,84.7,482.5,237.5,285.0,338.9,234.8,327.0,240.0,185.5,246.3,247.4,77.0,147.8,214.0,485.0,375.8,315.0,118.9,273.1,286.5,192.8,149.9,153.5,257.9,534.2,405.6,455.4,78.5,110.6,228.3,312.8,322.3,304.7,414.7,72.5,267.4,548.2,113.7,458.9,522.9,175.9,471.6,195.2,394.1,341.7,197.2,118.9,446.3,273.9,489.1,341.8,143.8,498.8,303.2,233.2,416.0,211.9,279.6,34.4,230.5,33.2,352.6,93.9,264.8,209.2,63.6,392.7,473.3,162.5,88.5,127.8,246.4,69.1,106.0,184.7,214.2,171.5,189.4,209.4,165.2,316.1,353.6,235.8,411.1,316.5,315.1,292.0,168.3,427.3,604.2,310.2,230.5,249.2,247.0,197.1,302.9,150.0,483.7,294.8,131.3,122.9,313.3,253.3,257.9,239.0,124.6,143.0,61.5,510.4,352.1,515.3,160.3,315.3,425.4,202.8,338.3,218.8,181.4,2335.7,252.3,419.6,317.9,535.2,538.2,401.4,348.7,521.2,133.2,496.8,293.9
CV,260.7,244.1,259.5,274.8,504.8,111.5,233.1,292.1,263.1,320.7,281.5,340.9,350.8,238.5,203.4,497.7,428.3,191.0,0.0,457.5,457.8,282.7,253.4,163.6,247.6,162.5,470.7,225.7,273.2,307.2,223.0,379.2,208.3,173.7,214.6,235.6,179.8,242.6,266.2,473.2,344.1,283.3,184.6,241.4,338.7,181.0,308.8,248.3,246.1,522.4,457.8,423.7,250.0,269.8,216.5,301.0,374.5,356.9,402.9,243.6,319.6,536.4,285.2,427.2,511.1,164.1,459.8,327.2,362.4,310.0,224.6,146.3,434.5,262.1,457.4,310.1,179.8,487.0,355.4,285.4,384.3,306.7,247.9,200.4,282.7,157.7,404.8,259.9,233.1,197.4,193.2,361.0,461.5,329.5,115.9,159.4,298.6,187.7,210.9,236.9,324.6,266.3,321.4,197.6,82.9,368.3,405.8,224.0,463.3,284.8,303.3,344.2,339.8,395.6,592.4,278.5,282.7,237.4,235.2,329.1,271.2,138.2,471.9,347.0,224.4,178.8,365.5,241.5,246.1,227.2,133.5,314.5,233.0,498.6,404.3,483.6,255.1,303.5,477.6,230.2,326.5,246.2,149.7,2387.9,240.5,387.9,370.1,503.5,526.4,453.6,317.0,509.4,209.4,465.1,282.1
DA,475.7,470.9,569.7,489.8,619.7,381.1,381.9,602.3,435.3,329.1,595.7,364.6,263.2,348.6,417.2,612.6,66.1,415.7,452.8,0.0,133.1,306.4,476.2,473.8,482.0,433.6,585.6,440.7,500.0,617.4,389.6,346.6,518.5,438.6,524.8,462.4,350.7,378.0,280.9,588.1,654.3,659.5,467.8,551.6,299.1,381.2,324.0,398.4,370.6,637.3,133.1,733.9,381.0,304.4,407.4,527.8,341.9,324.3,517.8,486.0,280.0,651.3,352.5,615.1,626.0,449.7,574.7,315.1,672.6,624.1,396.8,378.0,549.4,488.9,607.0,620.3,291.9,601.9,322.8,324.1,694.5,390.4,558.1,450.2,306.4,428.8,56.7,509.7,543.3,507.6,364.1,671.2,576.4,317.4,354.5,462.3,337.3,358.6,321.7,275.6,365.9,354.3,309.3,427.4,443.7,280.7,55.7,432.8,67.1,595.0,512.1,311.6,376.3,696.1,707.3,588.7,306.4,446.2,397.2,317.0,581.4,423.4,586.8,290.3,518.5,481.7,97.0,551.7,408.2,362.1,396.1,334.6,390.6,613.5,57.2,671.5,432.4,518.5,135.4,431.1,541.5,447.1,459.9,2158.2,467.3,688.4,282.5,688.5,641.3,57.4,627.2,624.3,503.5,653.0,431.4
